wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:41.149,1786694561.149691,18.777382,6,-30.000000,4.000000,1,30.000000,0x03,left,29.100000,0,0.250000,24,0,No fault,True,0x04,right,28.300000,0,-0.550000,25,0,No fault,False,0.80
2026-08-14T10:02:41.163,1786694561.163087,18.790730,6,-30.000000,4.000000,2,29.995323,0x03,left,29.100000,0,0.250000,24,0,No fault,False,0x04,right,28.300000,10,0.560000,25,0,No fault,True,0.80
2026-08-14T10:02:41.178,1786694561.178385,18.806034,6,-30.000000,4.000000,3,29.985207,0x03,left,29.100000,0,0.270000,24,0,No fault,True,0x04,right,28.300000,0,0.570000,25,0,No fault,False,0.80
2026-08-14T10:02:41.193,1786694561.193657,18.821293,6,-30.000000,4.000000,4,29.966273,0x03,left,29.100000,0,0.240000,24,0,No fault,False,0x04,right,28.300000,0,0.290000,25,0,No fault,True,0.80
2026-08-14T10:02:41.214,1786694561.214138,18.841777,6,-30.000000,4.000000,5,29.939853,0x03,left,29.100000,0,0.240000,24,0,No fault,False,0x04,right,28.300000,0,0.520000,25,0,No fault,False,0.80
2026-08-14T10:02:41.229,1786694561.229781,18.857433,6,-30.000000,4.000000,6,29.891754,0x03,left,29.100000,0,0.240000,24,0,No fault,False,0x04,right,28.300000,0,0.480000,25,0,No fault,True,0.80
2026-08-14T10:02:41.242,1786694561.242324,18.869964,6,-30.000000,4.000000,7,29.846316,0x03,left,29.100000,0,0.200000,24,0,No fault,False,0x04,right,28.300000,0,-0.500000,25,0,No fault,True,0.80
2026-08-14T10:02:41.272,1786694561.272656,18.900314,6,-30.000000,4.000000,8,29.734096,0x03,left,29.100000,0,0.170000,24,0,No fault,False,0x04,right,28.300000,0,-0.460000,25,0,No fault,True,0.80
2026-08-14T10:02:41.291,1786694561.291355,18.919008,6,-30.000000,4.000000,9,29.679859,0x03,left,29.100000,0,0.140000,24,0,No fault,False,0x04,right,28.300000,0,0.300000,25,0,No fault,False,0.80
2026-08-14T10:02:41.303,1786694561.303025,18.930671,6,-30.000000,4.000000,10,29.588530,0x03,left,29.100000,0,-0.140000,24,0,No fault,False,0x04,right,28.300000,0,-0.520000,25,0,No fault,True,0.80
2026-08-14T10:02:41.323,1786694561.323407,18.951065,6,-30.000000,4.000000,11,29.494433,0x03,left,29.100000,0,-0.120000,24,0,No fault,False,0x04,right,28.300000,0,-0.480000,25,0,No fault,True,0.80
2026-08-14T10:02:41.337,1786694561.337051,18.964707,6,-30.000000,4.000000,12,29.406273,0x03,left,29.100000,0,-0.080000,24,0,No fault,True,0x04,right,28.200000,0,-0.390000,25,0,No fault,False,0.90
2026-08-14T10:02:41.353,1786694561.353994,18.981633,6,-30.000000,4.000000,13,29.318354,0x03,left,29.100000,0,0.070000,24,0,No fault,False,0x04,right,28.200000,0,-0.280000,25,0,No fault,False,0.90
2026-08-14T10:02:41.365,1786694561.365057,18.992691,6,-30.000000,4.000000,14,29.201472,0x03,left,29.000000,0,-0.020000,24,0,No fault,False,0x04,right,28.200000,0,-0.360000,25,0,No fault,True,0.80
2026-08-14T10:02:41.382,1786694561.382925,19.010557,6,-30.000000,4.000000,15,29.118900,0x03,left,29.000000,0,0.020000,24,0,No fault,False,0x04,right,28.200000,0,-0.280000,25,0,No fault,False,0.80
2026-08-14T10:02:41.394,1786694561.394784,19.022416,6,-30.000000,4.000000,16,28.979994,0x03,left,29.000000,0,-0.060000,24,0,No fault,False,0x04,right,28.200000,0,-0.250000,25,0,No fault,True,0.80
2026-08-14T10:02:41.405,1786694561.405775,19.033406,6,-30.000000,4.000000,17,28.881443,0x03,left,29.000000,-10,-0.050000,24,0,No fault,False,0x04,right,28.200000,0,-0.230000,25,0,No fault,True,0.80
2026-08-14T10:02:41.423,1786694561.423640,19.051302,6,-30.000000,4.000000,18,28.785731,0x03,left,29.000000,-10,-0.060000,24,0,No fault,False,0x04,right,28.200000,-10,-0.170000,25,0,No fault,False,0.80
2026-08-14T10:02:41.435,1786694561.435508,19.063149,6,-30.000000,4.000000,19,28.621431,0x03,left,29.000000,-10,-0.130000,24,0,No fault,False,0x04,right,28.200000,-10,0.090000,25,0,No fault,True,0.80
2026-08-14T10:02:41.446,1786694561.446542,19.074175,6,-30.000000,4.000000,20,28.508802,0x03,left,29.000000,-20,-0.150000,24,0,No fault,False,0x04,right,28.200000,-10,-0.140000,25,0,No fault,True,0.80
2026-08-14T10:02:41.474,1786694561.474615,19.102262,6,-30.000000,4.000000,21,28.398998,0x03,left,28.900000,-10,0.150000,24,0,No fault,False,0x04,right,28.100000,-10,-0.070000,25,0,No fault,False,0.80
2026-08-14T10:02:41.491,1786694561.491172,19.118817,6,-30.000000,4.000000,22,28.097190,0x03,left,28.900000,-10,0.190000,24,0,No fault,False,0x04,right,28.100000,-30,-0.070000,25,0,No fault,False,0.80
2026-08-14T10:02:41.502,1786694561.502077,19.129711,6,-30.000000,4.000000,23,27.915917,0x03,left,28.900000,-30,-0.270000,24,0,No fault,False,0x04,right,28.100000,-40,-0.030000,25,0,No fault,True,0.80
2026-08-14T10:02:41.525,1786694561.525665,19.153308,6,-30.000000,4.000000,24,27.787752,0x03,left,28.800000,-30,0.340000,24,0,No fault,True,0x04,right,28.000000,-30,0.000000,25,0,No fault,False,0.80
2026-08-14T10:02:41.541,1786694561.541249,19.168901,6,-30.000000,4.000000,25,27.500959,0x03,left,28.800000,-40,0.290000,24,0,No fault,True,0x04,right,28.000000,-20,0.180000,25,0,No fault,False,0.80
2026-08-14T10:02:41.554,1786694561.554398,19.182040,6,-30.000000,4.000000,26,27.299174,0x03,left,28.700000,-50,0.360000,24,0,No fault,False,0x04,right,27.900000,-30,0.130000,25,0,No fault,True,0.80
2026-08-14T10:02:41.571,1786694561.571459,19.199094,6,-30.000000,4.000000,27,27.128085,0x03,left,28.600000,-50,0.350000,24,0,No fault,False,0x04,right,27.900000,-40,0.200000,25,0,No fault,False,0.70
2026-08-14T10:02:41.582,1786694561.582477,19.210111,6,-30.000000,4.000000,28,26.895308,0x03,left,28.500000,-60,-0.520000,24,0,No fault,False,0x04,right,27.800000,-40,0.250000,25,0,No fault,True,0.70
2026-08-14T10:02:41.600,1786694561.600305,19.227939,6,-30.000000,4.000000,29,26.739757,0x03,left,28.500000,-70,-0.540000,24,0,No fault,False,0x04,right,27.800000,-60,0.250000,25,0,No fault,False,0.70
2026-08-14T10:02:41.612,1786694561.612200,19.239837,6,-30.000000,4.000000,30,26.481733,0x03,left,28.400000,-80,0.400000,24,0,No fault,False,0x04,right,27.700000,-50,0.330000,25,0,No fault,True,0.70
2026-08-14T10:02:41.623,1786694561.623216,19.250852,6,-30.000000,4.000000,31,26.303481,0x03,left,28.300000,-100,-0.560000,24,0,No fault,False,0x04,right,27.700000,-60,0.320000,25,0,No fault,True,0.60
2026-08-14T10:02:41.641,1786694561.641033,19.268666,6,-30.000000,4.000000,32,26.135186,0x03,left,28.200000,-110,0.400000,24,0,No fault,False,0x04,right,27.600000,-50,0.430000,25,0,No fault,False,0.60
2026-08-14T10:02:41.652,1786694561.652951,19.280585,6,-30.000000,4.000000,33,25.856614,0x03,left,28.000000,-100,0.520000,24,0,No fault,False,0x04,right,27.600000,-40,0.550000,25,0,No fault,True,0.40
2026-08-14T10:02:41.673,1786694561.673951,19.301593,6,-30.000000,4.000000,34,25.664728,0x03,left,27.900000,-100,0.420000,24,0,No fault,False,0x04,right,27.500000,-40,0.480000,25,0,No fault,True,0.40
2026-08-14T10:02:41.687,1786694561.687582,19.315222,6,-30.000000,4.000000,35,25.312801,0x03,left,27.800000,-90,0.640000,24,0,No fault,True,0x04,right,27.400000,-50,0.540000,25,0,No fault,False,0.40
2026-08-14T10:02:41.703,1786694561.703566,19.331201,6,-30.000000,4.000000,36,25.084027,0x03,left,27.800000,-100,0.710000,24,0,No fault,False,0x04,right,27.300000,-90,0.550000,25,0,No fault,False,0.50
2026-08-14T10:02:41.714,1786694561.714444,19.342077,6,-30.000000,4.000000,37,24.805580,0x03,left,27.600000,-140,0.590000,24,0,No fault,False,0x04,right,27.300000,-90,0.590000,25,0,No fault,True,0.30
2026-08-14T10:02:41.732,1786694561.732594,19.360240,6,-30.000000,4.000000,38,24.611868,0x03,left,27.400000,-160,0.620000,24,0,No fault,True,0x04,right,27.100000,-80,0.720000,25,0,No fault,False,0.30
2026-08-14T10:02:41.751,1786694561.751598,19.379251,6,-30.000000,4.000000,39,24.279069,0x03,left,27.100000,-230,0.410000,24,0,No fault,False,0x04,right,27.000000,-100,0.630000,25,0,No fault,False,0.10
2026-08-14T10:02:41.771,1786694561.771786,19.399435,6,-30.000000,4.000000,40,23.923054,0x03,left,26.700000,-300,0.250000,24,0,No fault,False,0x04,right,26.800000,-100,0.580000,25,0,No fault,False,-0.10
2026-08-14T10:02:41.784,1786694561.784503,19.412141,6,-30.000000,4.000000,41,23.533303,0x03,left,26.100000,-370,0.100000,24,0,No fault,False,0x04,right,26.800000,-80,0.680000,25,0,No fault,True,-0.70
2026-08-14T10:02:41.802,1786694561.802457,19.430103,6,-30.000000,4.000000,42,23.286788,0x03,left,25.800000,-390,-0.030000,24,0,No fault,False,0x04,right,26.600000,-140,0.500000,25,0,No fault,False,-0.80
2026-08-14T10:02:41.815,1786694561.815066,19.442702,6,-30.000000,4.000000,43,22.927288,0x03,left,25.300000,-350,0.210000,24,0,No fault,False,0x04,right,26.500000,-140,0.640000,25,0,No fault,True,-1.20
2026-08-14T10:02:41.832,1786694561.832998,19.460632,6,-30.000000,4.000000,44,22.670702,0x03,left,25.100000,-310,0.160000,24,0,No fault,False,0x04,right,26.200000,-240,0.440000,25,0,No fault,False,-1.10
2026-08-14T10:02:41.845,1786694561.845504,19.473136,6,-30.000000,4.000000,45,22.298207,0x03,left,24.700000,-240,0.320000,24,0,No fault,False,0x04,right,26.000000,-240,0.440000,25,0,No fault,True,-1.30
2026-08-14T10:02:41.863,1786694561.863842,19.491474,6,-30.000000,4.000000,46,22.032563,0x03,left,24.500000,-220,0.400000,24,0,No fault,False,0x04,right,25.500000,-380,0.200000,25,0,No fault,False,-1.00
2026-08-14T10:02:41.884,1786694561.884033,19.511679,6,-30.000000,4.000000,47,21.638602,0x03,left,24.200000,-150,0.560000,24,0,No fault,False,0x04,right,24.800000,-430,0.050000,25,0,No fault,True,-0.60
2026-08-14T10:02:41.895,1786694561.895751,19.523388,6,-30.000000,4.000000,48,21.192451,0x03,left,24.000000,-180,0.530000,24,0,No fault,False,0x04,right,24.500000,-470,0.040000,25,0,No fault,True,-0.50
2026-08-14T10:02:41.906,1786694561.906687,19.534320,6,-30.000000,4.000000,49,20.931778,0x03,left,23.900000,-210,0.590000,24,0,No fault,False,0x04,right,24.100000,-480,-0.120000,25,0,No fault,True,-0.20
2026-08-14T10:02:41.924,1786694561.924816,19.552445,6,-30.000000,4.000000,50,20.681265,0x03,left,23.700000,-180,0.490000,24,0,No fault,False,0x04,right,23.800000,-440,0.080000,25,0,No fault,False,-0.10
2026-08-14T10:02:41.943,1786694561.943525,19.571163,6,-30.000000,4.000000,51,20.269155,0x03,left,23.500000,-180,0.620000,24,0,No fault,False,0x04,right,23.100000,-270,0.450000,25,0,No fault,False,0.40
2026-08-14T10:02:41.954,1786694561.954507,19.582140,6,-30.000000,4.000000,52,19.830471,0x03,left,23.100000,-250,0.490000,24,0,No fault,False,0x04,right,23.000000,-210,0.690000,25,0,No fault,True,0.10
2026-08-14T10:02:41.972,1786694561.972305,19.599937,6,-30.000000,4.000000,53,19.570361,0x03,left,22.900000,-290,0.340000,24,0,No fault,False,0x04,right,22.800000,-160,0.860000,25,0,No fault,False,0.10
2026-08-14T10:02:41.983,1786694561.983275,19.610911,6,-30.000000,4.000000,54,19.144232,0x03,left,22.400000,-360,0.160000,24,0,No fault,False,0x04,right,22.600000,-180,0.660000,25,0,No fault,True,-0.20
2026-08-14T10:02:41.994,1786694561.994133,19.621780,6,-30.000000,4.000000,55,18.877216,0x03,left,22.100000,-420,-0.040000,24,0,No fault,False,0x04,right,22.500000,-180,0.910000,25,0,No fault,True,-0.40
2026-08-14T10:02:42.006,1786694562.006052,19.633722,6,-30.000000,4.000000,56,18.607827,0x03,left,21.700000,-450,0.160000,24,0,No fault,False,0x04,right,22.300000,-200,0.560000,25,0,No fault,True,-0.60
2026-08-14T10:02:42.018,1786694562.018744,19.646390,6,-30.000000,4.000000,57,18.310936,0x03,left,21.400000,-440,-0.160000,24,0,No fault,True,0x04,right,22.200000,-210,0.650000,25,0,No fault,False,-0.80
2026-08-14T10:02:42.034,1786694562.034717,19.662362,6,-30.000000,4.000000,58,17.996529,0x03,left,21.100000,-440,-0.100000,24,0,No fault,False,0x04,right,21.800000,-250,0.480000,25,0,No fault,False,-0.70
2026-08-14T10:02:42.045,1786694562.045606,19.673250,6,-30.000000,4.000000,59,17.593231,0x03,left,20.500000,-370,0.190000,24,0,No fault,False,0x04,right,21.600000,-260,0.790000,25,0,No fault,True,-1.10
2026-08-14T10:02:42.056,1786694562.056632,19.684270,6,-30.000000,4.000000,60,17.315103,0x03,left,20.300000,-330,0.360000,24,0,No fault,False,0x04,right,21.400000,-350,0.350000,25,0,No fault,True,-1.10
2026-08-14T10:02:42.074,1786694562.074947,19.702595,6,-30.000000,4.000000,61,17.032231,0x03,left,20.100000,-270,0.440000,24,0,No fault,False,0x04,right,20.700000,-480,-0.030000,25,0,No fault,False,-0.60
2026-08-14T10:02:42.095,1786694562.095311,19.722961,6,-30.000000,4.000000,62,16.553386,0x03,left,19.800000,-200,0.590000,24,0,No fault,False,0x04,right,19.900000,-550,-0.160000,25,0,No fault,False,-0.10
2026-08-14T10:02:42.110,1786694562.110711,19.738346,6,-30.000000,4.000000,63,16.015733,0x03,left,19.500000,-190,0.400000,24,0,No fault,True,0x04,right,19.500000,-510,-0.060000,25,0,No fault,False,0.00
2026-08-14T10:02:42.131,1786694562.131018,19.758654,6,-30.000000,4.000000,64,15.607115,0x03,left,19.200000,-230,0.720000,24,0,No fault,False,0x04,right,19.000000,-340,0.420000,25,0,No fault,False,0.20
2026-08-14T10:02:42.143,1786694562.143828,19.771468,6,-30.000000,4.000000,65,15.058715,0x03,left,19.000000,-260,0.480000,24,0,No fault,False,0x04,right,18.600000,-230,0.760000,25,0,No fault,True,0.40
2026-08-14T10:02:42.154,1786694562.154958,19.782596,6,-30.000000,4.000000,66,14.703934,0x03,left,18.500000,-350,0.390000,24,0,No fault,False,0x04,right,18.500000,-210,0.820000,25,0,No fault,True,0.00
2026-08-14T10:02:42.165,1786694562.165802,19.793435,6,-30.000000,4.000000,67,14.403244,0x03,left,18.200000,-430,0.210000,24,0,No fault,False,0x04,right,18.300000,-230,0.900000,25,0,No fault,True,-0.10
2026-08-14T10:02:42.176,1786694562.176724,19.804355,6,-30.000000,4.000000,68,14.104134,0x03,left,17.800000,-490,-0.020000,24,0,No fault,False,0x04,right,18.100000,-260,0.520000,25,0,No fault,True,-0.30
2026-08-14T10:02:42.194,1786694562.194782,19.822414,6,-30.000000,4.000000,69,13.795585,0x03,left,17.400000,-530,-0.230000,24,0,No fault,False,0x04,right,17.700000,-290,0.710000,25,0,No fault,False,-0.30
2026-08-14T10:02:42.205,1786694562.205644,19.833276,6,-30.000000,4.000000,70,13.294155,0x03,left,16.700000,-480,0.140000,24,0,No fault,False,0x04,right,17.500000,-290,0.720000,25,0,No fault,True,-0.80
2026-08-14T10:02:42.216,1786694562.216410,19.844040,6,-30.000000,4.000000,71,12.987648,0x03,left,16.400000,-450,0.150000,24,0,No fault,False,0x04,right,17.200000,-350,0.420000,25,0,No fault,True,-0.80
2026-08-14T10:02:42.227,1786694562.227177,19.854813,6,-30.000000,4.000000,72,12.682152,0x03,left,16.100000,-390,0.350000,24,0,No fault,False,0x04,right,16.900000,-420,0.310000,25,0,No fault,True,-0.80
2026-08-14T10:02:42.238,1786694562.238175,19.865820,6,-30.000000,4.000000,73,12.373760,0x03,left,15.800000,-350,0.340000,24,0,No fault,False,0x04,right,16.600000,-470,0.160000,25,0,No fault,True,-0.80
2026-08-14T10:02:42.256,1786694562.256358,19.884016,6,-30.000000,4.000000,74,12.048817,0x03,left,15.600000,-320,0.340000,24,0,No fault,False,0x04,right,15.800000,-560,-0.100000,25,0,No fault,False,-0.20
2026-08-14T10:02:42.267,1786694562.267360,19.895012,6,-30.000000,4.000000,75,11.530858,0x03,left,15.200000,-250,0.780000,24,0,No fault,False,0x04,right,15.300000,-570,-0.150000,25,0,No fault,True,-0.10
2026-08-14T10:02:42.294,1786694562.294126,19.921780,6,-30.000000,4.000000,76,11.210365,0x03,left,14.900000,-220,0.620000,24,0,No fault,False,0x04,right,14.500000,-330,0.520000,25,0,No fault,False,0.40
2026-08-14T10:02:42.312,1786694562.312816,19.940464,6,-30.000000,4.000000,77,10.426474,0x03,left,14.500000,-290,0.690000,24,0,No fault,False,0x04,right,14.100000,-210,0.850000,25,0,No fault,False,0.40
2026-08-14T10:02:42.333,1786694562.333387,19.961031,6,-30.000000,4.000000,78,9.875458,0x03,left,13.900000,-430,0.270000,24,0,No fault,False,0x04,right,14.000000,-190,0.840000,25,0,No fault,False,-0.10
2026-08-14T10:02:42.347,1786694562.347398,19.975043,6,-30.000000,4.000000,79,9.255544,0x03,left,13.100000,-520,0.180000,24,0,No fault,False,0x04,right,13.600000,-260,0.710000,25,0,No fault,True,-0.50
2026-08-14T10:02:42.363,1786694562.363549,19.991199,6,-30.000000,4.000000,80,8.842540,0x03,left,12.700000,-530,0.010000,24,0,No fault,False,0x04,right,13.200000,-350,0.580000,25,0,No fault,False,-0.50
2026-08-14T10:02:42.382,1786694562.382977,20.010615,6,-30.000000,4.000000,81,8.355246,0x03,left,12.100000,-440,0.260000,24,0,No fault,False,0x04,right,12.500000,-460,0.250000,25,0,No fault,False,-0.40
2026-08-14T10:02:42.393,1786694562.393885,20.021520,6,-30.000000,4.000000,82,7.770560,0x03,left,11.800000,-410,0.280000,24,0,No fault,False,0x04,right,12.100000,-520,0.230000,25,0,No fault,True,-0.30
2026-08-14T10:02:42.404,1786694562.404915,20.032549,6,-30.000000,4.000000,83,7.436157,0x03,left,11.300000,-340,0.560000,24,0,No fault,False,0x04,right,11.700000,-600,-0.020000,25,0,No fault,True,-0.40
2026-08-14T10:02:42.423,1786694562.423717,20.051351,6,-30.000000,4.000000,84,7.103237,0x03,left,11.000000,-310,0.730000,24,0,No fault,False,0x04,right,10.800000,-580,-0.070000,25,0,No fault,False,0.20
2026-08-14T10:02:42.434,1786694562.434595,20.062228,6,-30.000000,4.000000,85,6.527897,0x03,left,10.600000,-310,0.710000,24,0,No fault,False,0x04,right,10.500000,-500,0.300000,25,0,No fault,True,0.10
2026-08-14T10:02:42.445,1786694562.445477,20.073109,6,-30.000000,4.000000,86,6.194258,0x03,left,10.300000,-350,0.670000,24,0,No fault,False,0x04,right,10.200000,-420,0.540000,25,0,No fault,True,0.10
2026-08-14T10:02:42.464,1786694562.464458,20.092089,6,-30.000000,4.000000,87,5.859297,0x03,left,10.100000,-380,0.320000,24,0,No fault,False,0x04,right,9.700000,-300,0.450000,25,0,No fault,False,0.40
2026-08-14T10:02:42.475,1786694562.475273,20.102903,6,-30.000000,4.000000,88,5.273405,0x03,left,9.400000,-470,0.140000,24,0,No fault,False,0x04,right,9.600000,-260,1.000000,25,0,No fault,True,-0.20
2026-08-14T10:02:42.495,1786694562.495687,20.123327,6,-30.000000,4.000000,89,4.938917,0x03,left,8.600000,-530,-0.020000,24,0,No fault,False,0x04,right,9.200000,-260,0.850000,25,0,No fault,True,-0.60
2026-08-14T10:02:42.507,1786694562.507945,20.135602,6,-30.000000,4.000000,90,4.302789,0x03,left,8.200000,-520,-0.080000,24,0,No fault,False,0x04,right,8.900000,-290,0.710000,25,0,No fault,True,-0.70
2026-08-14T10:02:42.526,1786694562.526165,20.153808,6,-30.000000,4.000000,91,3.916794,0x03,left,7.900000,-510,0.110000,24,0,No fault,False,0x04,right,8.300000,-450,0.290000,25,0,No fault,False,-0.40
2026-08-14T10:02:42.546,1786694562.546411,20.174047,6,-30.000000,4.000000,92,3.354220,0x03,left,7.300000,-380,0.360000,24,0,No fault,True,0x04,right,7.500000,-590,-0.310000,25,0,No fault,False,-0.20
2026-08-14T10:02:42.564,1786694562.564907,20.192547,6,-30.000000,4.000000,93,2.722412,0x03,left,6.800000,-310,0.340000,24,0,No fault,False,0x04,right,6.600000,-570,0.110000,25,0,No fault,False,0.20
2026-08-14T10:02:42.575,1786694562.575835,20.203471,6,-30.000000,4.000000,94,2.142291,0x03,left,6.300000,-320,0.530000,24,0,No fault,False,0x04,right,6.300000,-480,0.430000,25,0,No fault,True,0.00
2026-08-14T10:02:42.586,1786694562.586839,20.214473,6,-30.000000,4.000000,95,1.799860,0x03,left,6.100000,-340,0.660000,24,0,No fault,False,0x04,right,6.000000,-410,0.540000,25,0,No fault,True,0.10
2026-08-14T10:02:42.605,1786694562.605636,20.233270,6,-30.000000,4.000000,96,1.452779,0x03,left,5.800000,-370,0.440000,24,0,No fault,False,0x04,right,5.500000,-310,0.760000,25,0,No fault,False,0.30
2026-08-14T10:02:42.616,1786694562.616496,20.244128,6,-30.000000,4.000000,97,0.865635,0x03,left,5.100000,-480,0.300000,24,0,No fault,False,0x04,right,5.300000,-280,0.970000,25,0,No fault,True,-0.20
2026-08-14T10:02:42.627,1786694562.627353,20.254984,6,-30.000000,4.000000,98,0.524709,0x03,left,4.700000,-540,0.120000,24,0,No fault,False,0x04,right,5.100000,-310,0.550000,25,0,No fault,True,-0.40
2026-08-14T10:02:42.646,1786694562.646354,20.273987,6,-30.000000,4.000000,99,0.183376,0x03,left,4.300000,-570,-0.240000,24,0,No fault,False,0x04,right,4.600000,-360,0.510000,25,0,No fault,False,-0.30
2026-08-14T10:02:42.657,1786694562.657206,20.284840,6,-30.000000,4.000000,100,-0.413496,0x03,left,3.600000,-500,0.260000,24,0,No fault,False,0x04,right,4.300000,-400,0.440000,25,0,No fault,True,-0.70
2026-08-14T10:02:42.668,1786694562.668082,20.295714,6,-30.000000,4.000000,101,-0.754738,0x03,left,3.200000,-470,0.240000,24,0,No fault,False,0x04,right,3.900000,-490,0.190000,25,0,No fault,True,-0.70
2026-08-14T10:02:42.687,1786694562.687103,20.314737,6,-30.000000,4.000000,102,-1.095709,0x03,left,2.900000,-430,0.250000,24,0,No fault,False,0x04,right,3.000000,-630,-0.210000,25,0,No fault,False,-0.10
2026-08-14T10:02:42.700,1786694562.700297,20.327938,6,-30.000000,4.000000,103,-1.692845,0x03,left,2.400000,-330,0.540000,24,0,No fault,False,0x04,right,2.500000,-630,-0.190000,25,0,No fault,True,-0.10
2026-08-14T10:02:42.718,1786694562.718150,20.345790,6,-30.000000,4.000000,104,-2.114303,0x03,left,2.200000,-300,0.680000,24,0,No fault,False,0x04,right,1.800000,-460,0.370000,25,0,No fault,False,0.40
2026-08-14T10:02:42.729,1786694562.729530,20.357173,6,-30.000000,4.000000,105,-2.666206,0x03,left,1.800000,-310,0.580000,24,0,No fault,True,0x04,right,1.600000,-360,0.580000,25,0,No fault,False,0.20
2026-08-14T10:02:42.747,1786694562.747068,20.374716,6,-30.000000,4.000000,106,-3.025069,0x03,left,1.200000,-460,0.240000,24,0,No fault,False,0x04,right,1.200000,-260,0.830000,25,0,No fault,True,0.00
2026-08-14T10:02:42.758,1786694562.758280,20.385923,6,-30.000000,4.000000,107,-3.572653,0x03,left,0.800000,-500,0.080000,24,0,No fault,False,0x04,right,1.000000,-250,0.850000,25,0,No fault,True,-0.20
2026-08-14T10:02:42.778,1786694562.778281,20.405953,6,-30.000000,4.000000,108,-3.920687,0x03,left,0.400000,-550,0.100000,24,0,No fault,False,0x04,right,0.500000,-350,0.610000,25,0,No fault,False,-0.10
2026-08-14T10:02:42.793,1786694562.793548,20.421197,6,-30.000000,4.000000,109,-4.547631,0x03,left,-0.300000,-540,0.000000,24,0,No fault,False,0x04,right,0.000000,-430,0.440000,25,0,No fault,True,-0.30
2026-08-14T10:02:42.804,1786694562.804691,20.432340,6,-30.000000,4.000000,110,-5.016750,0x03,left,-1.000000,-460,0.170000,24,0,No fault,False,0x04,right,-0.400000,-520,0.250000,25,0,No fault,True,-0.60
2026-08-14T10:02:42.824,1786694562.824111,20.451749,6,-30.000000,4.000000,111,-5.361341,0x03,left,-1.300000,-400,0.460000,24,0,No fault,False,0x04,right,-1.300000,-630,-0.370000,25,0,No fault,False,0.00
2026-08-14T10:02:42.835,1786694562.835176,20.462815,6,-30.000000,4.000000,112,-5.959720,0x03,left,-1.800000,-340,0.530000,24,0,No fault,False,0x04,right,-1.700000,-620,0.180000,25,0,No fault,True,-0.10
2026-08-14T10:02:42.854,1786694562.854673,20.482307,6,-30.000000,4.000000,113,-6.299559,0x03,left,-2.000000,-340,0.720000,24,0,No fault,False,0x04,right,-2.400000,-460,0.380000,25,0,No fault,False,0.40
2026-08-14T10:02:42.865,1786694562.865513,20.493145,6,-30.000000,4.000000,114,-6.896059,0x03,left,-2.500000,-330,0.760000,24,0,No fault,False,0x04,right,-2.700000,-350,0.600000,25,0,No fault,True,0.20
2026-08-14T10:02:42.885,1786694562.885263,20.512907,6,-30.000000,4.000000,115,-7.229206,0x03,left,-2.800000,-380,0.430000,24,0,No fault,False,0x04,right,-3.100000,-270,0.670000,25,0,No fault,False,0.30
2026-08-14T10:02:42.906,1786694562.906391,20.534041,6,-30.000000,4.000000,116,-7.829772,0x03,left,-3.800000,-500,0.290000,24,0,No fault,False,0x04,right,-3.400000,-230,0.920000,25,0,No fault,True,-0.40
2026-08-14T10:02:42.920,1786694562.920948,20.548589,6,-30.000000,4.000000,117,-8.473964,0x03,left,-4.200000,-540,-0.110000,24,0,No fault,True,0x04,right,-3.700000,-290,0.550000,25,0,No fault,False,-0.50
2026-08-14T10:02:42.936,1786694562.936966,20.564602,6,-30.000000,4.000000,118,-8.905249,0x03,left,-4.600000,-550,0.010000,24,0,No fault,False,0x04,right,-4.300000,-460,0.310000,25,0,No fault,False,-0.30
2026-08-14T10:02:42.955,1786694562.955606,20.583246,6,-30.000000,4.000000,119,-9.383321,0x03,left,-5.300000,-440,0.370000,24,0,No fault,True,0x04,right,-5.100000,-580,-0.140000,25,0,No fault,False,-0.20
2026-08-14T10:02:42.968,1786694562.968996,20.596632,6,-30.000000,4.000000,120,-9.939161,0x03,left,-5.800000,-340,0.470000,24,0,No fault,False,0x04,right,-5.600000,-620,0.040000,25,0,No fault,True,-0.20
2026-08-14T10:02:42.980,1786694562.980989,20.608624,6,-30.000000,4.000000,121,-10.333901,0x03,left,-6.100000,-360,0.570000,24,0,No fault,False,0x04,right,-6.000000,-610,-0.130000,25,0,No fault,True,-0.10
2026-08-14T10:02:42.996,1786694562.996910,20.624542,6,-30.000000,4.000000,122,-10.686463,0x03,left,-6.300000,-340,0.630000,24,0,No fault,False,0x04,right,-6.700000,-460,0.390000,25,0,No fault,False,0.40
2026-08-14T10:02:43.010,1786694563.010442,20.638092,6,-30.000000,4.000000,123,-11.152765,0x03,left,-6.800000,-350,0.670000,24,0,No fault,True,0x04,right,-7.000000,-370,0.540000,25,0,No fault,False,0.20
