time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
127.466,30.0,-539.50,174.06,2440,0.220,35,0,0.1500,3/5,[3/5] partial return through mid
127.526,30.0,-529.00,175.56,2460,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
127.586,30.0,-518.30,179.34,2530,0.160,35,0,0.1500,3/5,[3/5] partial return through mid
127.646,30.0,-507.40,179.33,2510,0.480,35,0,0.1500,3/5,[3/5] partial return through mid
127.706,30.0,-496.70,179.37,2480,0.090,35,0,0.1500,3/5,[3/5] partial return through mid
127.767,30.0,-486.10,171.52,2470,0.600,35,0,0.1500,3/5,[3/5] partial return through mid
127.827,30.0,-475.50,174.91,2450,0.250,35,0,0.1500,3/5,[3/5] partial return through mid
127.888,30.0,-464.90,178.74,2490,0.320,35,0,0.1500,3/5,[3/5] partial return through mid
127.948,30.0,-454.10,179.48,2520,0.140,35,0,0.1500,3/5,[3/5] partial return through mid
128.008,30.0,-443.40,173.39,2480,0.420,35,0,0.1500,3/5,[3/5] partial return through mid
128.068,30.0,-432.80,174.45,2480,0.200,35,0,0.1500,3/5,[3/5] partial return through mid
128.129,30.0,-422.20,172.18,2450,0.330,35,0,0.1500,3/5,[3/5] partial return through mid
128.189,30.0,-411.60,174.73,2470,0.310,35,0,0.1500,3/5,[3/5] partial return through mid
128.249,30.0,-404.50,180.35,2500,0.470,35,0,0.1500,3/5,[3/5] partial return through mid
128.310,30.0,-393.60,183.00,2530,0.000,35,0,0.1500,3/5,[3/5] partial return through mid
128.370,30.0,-382.90,179.58,2490,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
128.430,30.0,-372.30,174.53,2480,0.020,35,0,0.1500,3/5,[3/5] partial return through mid
128.490,30.0,-361.70,174.48,2450,0.590,35,0,0.1500,3/5,[3/5] partial return through mid
128.551,30.0,-351.10,174.76,2470,0.190,35,0,0.1500,3/5,[3/5] partial return through mid
128.611,30.0,-340.40,179.41,2530,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
128.671,30.0,-329.50,179.37,2500,0.060,35,0,0.1500,3/5,[3/5] partial return through mid
128.731,30.0,-318.90,173.25,2470,0.500,35,0,0.1500,3/5,[3/5] partial return through mid
128.792,30.0,-308.30,174.68,2460,0.270,35,0,0.1500,3/5,[3/5] partial return through mid
128.852,30.0,-297.80,174.68,2450,0.410,35,0,0.1500,3/5,[3/5] partial return through mid
128.912,30.0,-287.20,179.57,2470,0.230,35,0,0.1500,3/5,[3/5] partial return through mid
128.972,30.0,-276.40,179.30,2540,0.310,35,0,0.1500,3/5,[3/5] partial return through mid
129.033,30.0,-269.20,183.54,2510,-0.050,35,0,0.1500,3/5,[3/5] partial return through mid
129.093,30.0,-258.50,174.34,2480,0.580,35,0,0.1500,3/5,[3/5] partial return through mid
129.153,30.0,-247.90,174.66,2460,0.100,35,0,0.1500,3/5,[3/5] partial return through mid
129.213,30.0,-237.40,173.64,2430,0.530,35,0,0.1500,3/5,[3/5] partial return through mid
129.273,30.0,-226.90,174.51,2460,0.110,35,0,0.1500,3/5,[3/5] partial return through mid
129.334,30.0,-216.00,184.39,2540,0.480,35,0,0.1500,3/5,[3/5] partial return through mid
129.394,30.0,-205.20,179.50,2490,0.020,35,0,0.1500,3/5,[3/5] partial return through mid
129.454,30.0,-194.60,174.32,2470,0.550,35,0,0.1500,3/5,[3/5] partial return through mid
129.514,30.0,-184.00,174.40,2450,0.300,35,0,0.1500,3/5,[3/5] partial return through mid
129.575,30.0,-173.50,175.70,2440,0.350,35,0,0.1500,3/5,[3/5] partial return through mid
129.635,30.0,-163.00,174.38,2500,0.250,35,0,0.1500,3/5,[3/5] partial return through mid
129.695,30.0,-152.10,179.34,2520,0.320,35,0,0.1500,3/5,[3/5] partial return through mid
129.755,30.0,-141.40,178.96,2490,0.170,35,0,0.1500,3/5,[3/5] partial return through mid
129.815,30.0,-130.70,179.44,2490,0.320,35,0,0.1500,3/5,[3/5] partial return through mid
129.876,30.0,-120.10,174.45,2460,0.310,35,0,0.1500,3/5,[3/5] partial return through mid
129.936,30.0,-109.60,175.03,2470,0.230,35,0,0.1500,3/5,[3/5] partial return through mid
129.997,30.0,-102.50,174.76,2500,0.110,35,0,0.1500,3/5,[3/5] partial return through mid
130.058,30.0,-91.70,174.40,2500,0.480,35,0,0.1500,3/5,[3/5] partial return through mid
130.117,30.0,-81.00,179.41,2480,0.140,35,0,0.1500,3/5,[3/5] partial return through mid
130.178,30.0,-70.40,173.03,2480,0.560,35,0,0.1500,3/5,[3/5] partial return through mid
130.238,30.0,-59.80,175.38,2450,0.240,35,0,0.1500,3/5,[3/5] partial return through mid
130.298,30.0,-49.20,179.49,2480,0.370,35,0,0.1500,3/5,[3/5] partial return through mid
130.358,30.0,-38.40,183.59,2530,0.110,35,0,0.1500,3/5,[3/5] partial return through mid
130.418,30.0,-27.60,178.75,2500,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
130.479,30.0,-17.00,173.29,2460,0.160,35,0,0.1500,3/5,[3/5] partial return through mid
130.539,30.0,-6.30,179.90,2480,0.390,35,0,0.1500,3/5,[3/5] partial return through mid
130.599,30.0,4.10,174.87,2450,0.280,35,0,0.1311,3/5,[3/5] partial return through mid
130.659,30.0,14.70,174.27,2500,0.220,35,0,0.0889,3/5,[3/5] partial return through mid
130.720,30.0,25.60,178.64,2530,0.190,35,0,0.0440,3/5,[3/5] partial return through mid
130.780,30.0,36.40,177.15,2490,0.320,35,0,-0.0789,3/5,[3/5] partial return through mid
130.840,30.0,43.40,174.34,2470,0.020,35,0,-0.1065,3/5,[3/5] partial return through mid
130.901,30.0,54.00,174.32,2460,0.550,35,0,-0.1499,3/5,[3/5] partial return through mid
130.961,30.0,64.50,174.28,2440,0.170,35,0,-0.1500,3/5,[3/5] partial return through mid
131.021,30.0,75.10,179.71,2490,0.370,35,0,-0.1500,3/5,[3/5] partial return through mid
131.081,30.0,85.90,179.53,2530,0.160,35,0,-0.1500,3/5,[3/5] partial return through mid
131.142,30.0,96.70,178.71,2480,0.580,35,0,-0.1500,3/5,[3/5] partial return through mid
131.202,30.0,107.30,179.60,2470,0.260,35,0,-0.1500,3/5,[3/5] partial return through mid
131.262,30.0,117.80,174.54,2430,0.390,35,0,-0.1500,3/5,[3/5] partial return through mid
131.322,30.0,128.30,179.19,2450,0.330,35,0,-0.1500,3/5,[3/5] partial return through mid
131.383,30.0,138.90,178.95,2530,0.200,35,0,-0.1500,3/5,[3/5] partial return through mid
131.443,30.0,149.80,179.79,2520,0.200,35,0,-0.1500,3/5,[3/5] partial return through mid
131.503,30.0,160.60,178.99,2490,0.240,35,0,-0.1500,3/5,[3/5] partial return through mid
131.563,30.0,171.20,175.02,2480,0.330,35,0,-0.1500,3/5,[3/5] partial return through mid
131.624,30.0,181.70,175.27,2450,0.310,35,0,-0.1500,3/5,[3/5] partial return through mid
131.684,30.0,192.30,174.48,2450,0.460,35,0,-0.1500,3/5,[3/5] partial return through mid
131.744,30.0,199.40,0.00,2520,0.400,35,0,-0.1500,3/5,[3/5] partial return through mid
131.805,30.0,210.30,176.92,2520,0.100,35,0,-0.1500,3/5,[3/5] partial return through mid
131.865,30.0,221.00,178.87,2490,0.540,35,0,-0.1500,3/5,[3/5] partial return through mid
131.925,30.0,231.70,178.98,2480,0.180,35,0,-0.1500,3/5,[3/5] partial return through mid
131.985,30.0,242.30,178.92,2460,0.490,35,0,-0.1500,3/5,[3/5] partial return through mid
132.045,30.0,252.80,174.51,2460,0.150,35,0,-0.1500,3/5,[3/5] partial return through mid
132.105,30.0,263.60,179.44,2530,0.390,35,0,-0.1500,3/5,[3/5] partial return through mid
132.166,30.0,274.40,180.14,2480,0.160,35,0,-0.1500,3/5,[3/5] partial return through mid
132.238,0.0,288.60,0.00,2490,0.120,35,0,-0.1500,3/5,[3/5] return home
132.298,0.0,299.20,173.93,2460,0.480,35,0,-0.1500,3/5,[3/5] return home
132.358,0.0,309.80,179.43,2480,0.000,35,0,-0.1500,3/5,[3/5] return home
132.418,0.0,320.50,179.03,2530,0.410,35,0,-0.1500,3/5,[3/5] return home
132.479,0.0,331.40,179.49,2510,0.020,35,0,-0.1500,3/5,[3/5] return home
132.539,0.0,342.00,174.92,2470,0.450,35,0,-0.1500,3/5,[3/5] return home
132.599,0.0,352.70,176.17,2480,0.080,35,0,-0.1500,3/5,[3/5] return home
132.659,0.0,363.30,179.91,2450,0.480,35,0,-0.1500,3/5,[3/5] return home
132.720,0.0,373.90,178.18,2490,0.030,35,0,-0.1500,3/5,[3/5] return home
132.780,0.0,384.70,179.56,2530,0.450,35,0,-0.1500,3/5,[3/5] return home
132.840,0.0,395.40,174.71,2480,0.030,35,0,-0.1500,3/5,[3/5] return home
132.900,0.0,406.00,174.53,2470,0.550,35,0,-0.1500,3/5,[3/5] return home
132.961,0.0,416.60,174.43,2450,0.120,35,0,-0.1500,3/5,[3/5] return home
133.021,0.0,427.10,174.41,2460,0.530,35,0,-0.1500,3/5,[3/5] return home
133.081,0.0,437.80,178.45,2520,-0.020,35,0,-0.1500,3/5,[3/5] return home
133.141,0.0,445.10,179.45,2540,0.390,35,0,-0.1500,3/5,[3/5] return home
133.201,0.0,455.90,179.38,2490,0.180,35,0,-0.1500,3/5,[3/5] return home
133.262,0.0,466.50,174.46,2480,0.490,35,0,-0.1500,3/5,[3/5] return home
133.322,0.0,477.10,174.68,2450,0.140,35,0,-0.1500,3/5,[3/5] return home
133.382,0.0,487.50,169.44,2440,0.520,35,0,-0.1500,3/5,[3/5] return home
133.443,0.0,498.20,179.86,2520,-0.050,35,0,-0.1500,3/5,[3/5] return home
133.503,0.0,509.10,178.26,2530,0.400,35,0,-0.1500,3/5,[3/5] return home
133.563,0.0,519.80,173.89,2490,0.000,35,0,-0.1500,3/5,[3/5] return home
133.624,0.0,530.50,176.01,2470,0.490,35,0,-0.1500,3/5,[3/5] return home
133.683,0.0,541.00,174.99,2450,0.110,35,0,-0.1500,3/5,[3/5] return home
133.744,0.0,551.50,175.24,2460,0.550,35,0,-0.1500,3/5,[3/5] return home
133.804,0.0,562.30,179.35,2530,0.000,35,0,-0.1500,3/5,[3/5] return home
133.864,0.0,573.20,179.59,2510,0.460,35,0,-0.1500,3/5,[3/5] return home
133.924,0.0,583.90,179.29,2490,0.010,35,0,-0.1500,3/5,[3/5] return home
133.985,0.0,594.50,170.34,2480,0.570,35,0,-0.1500,3/5,[3/5] return home
134.046,0.0,601.60,172.25,2460,0.230,35,0,-0.1500,3/5,[3/5] return home
134.105,0.0,612.20,178.99,2470,0.450,35,0,-0.1500,3/5,[3/5] return home
134.166,0.0,623.00,178.82,2530,0.120,35,0,-0.1500,3/5,[3/5] return home
134.226,0.0,633.80,179.39,2500,0.400,35,0,-0.1500,3/5,[3/5] return home
134.286,0.0,644.50,179.34,2490,0.190,35,0,-0.1500,3/5,[3/5] return home
134.346,0.0,655.10,174.42,2470,0.490,35,0,-0.1500,3/5,[3/5] return home
134.407,0.0,665.70,174.12,2460,0.090,35,0,-0.1500,3/5,[3/5] return home
134.467,0.0,676.30,174.62,2510,0.400,35,0,-0.1500,3/5,[3/5] return home
134.527,0.0,687.20,179.36,2520,0.080,35,0,-0.1500,3/5,[3/5] return home
134.587,0.0,697.90,179.21,2480,0.460,35,0,-0.1500,3/5,[3/5] return home
134.648,0.0,708.50,174.42,2490,0.130,35,0,-0.1500,3/5,[3/5] return home
134.708,0.0,719.10,174.89,2460,0.460,35,0,-0.1500,3/5,[3/5] return home
134.768,0.0,729.30,160.39,2220,-0.090,35,0,-0.1500,3/5,[3/5] return home
134.828,0.0,737.00,109.38,1500,0.160,35,0,-0.1500,3/5,[3/5] return home
134.889,0.0,741.40,53.47,720,0.090,35,0,-0.1500,3/5,[3/5] return home
134.949,0.0,741.10,-34.93,-670,0.360,35,0,-0.1500,3/5,[3/5] return home
135.009,0.0,736.90,-104.96,-1540,0.450,35,0,-0.1500,3/5,[3/5] return home
135.070,0.0,728.20,-161.31,-2310,0.420,35,0,-0.1500,3/5,[3/5] return home
135.130,0.0,717.70,-174.28,-2480,0.190,35,0,-0.1500,3/5,[3/5] return home
135.190,0.0,706.90,-179.74,-2530,0.340,35,0,-0.1500,3/5,[3/5] return home
135.250,0.0,696.10,-176.44,-2490,0.200,35,0,-0.1500,3/5,[3/5] return home
135.310,0.0,685.50,-180.94,-2460,0.420,35,0,-0.1500,3/5,[3/5] return home
135.371,0.0,674.90,-178.99,-2470,0.200,35,0,-0.1500,3/5,[3/5] return home
135.431,0.0,664.40,-174.53,-2460,0.430,35,0,-0.1500,3/5,[3/5] return home
135.491,0.0,653.70,-179.05,-2510,0.030,35,0,-0.1500,3/5,[3/5] return home
135.551,0.0,642.90,-179.42,-2510,0.430,35,0,-0.1500,3/5,[3/5] return home
135.611,0.0,632.30,-174.53,-2470,0.050,35,0,-0.1500,3/5,[3/5] return home
135.672,0.0,621.70,-172.83,-2470,0.480,35,0,-0.1500,3/5,[3/5] return home
135.732,0.0,614.60,-174.32,-2470,0.240,35,0,-0.1500,3/5,[3/5] return home
135.792,0.0,604.10,-174.09,-2460,0.400,35,0,-0.1500,3/5,[3/5] return home
135.852,0.0,593.30,-179.43,-2510,0.170,35,0,-0.1500,3/5,[3/5] return home
135.913,0.0,582.50,-179.42,-2500,0.300,35,0,-0.1500,3/5,[3/5] return home
135.973,0.0,571.90,-173.15,-2460,0.210,35,0,-0.1500,3/5,[3/5] return home
136.033,0.0,561.40,-174.25,-2450,0.560,35,0,-0.1500,3/5,[3/5] return home
136.093,0.0,550.80,-174.23,-2440,0.050,35,0,-0.1500,3/5,[3/5] return home
136.154,0.0,540.30,-174.23,-2480,0.510,35,0,-0.1500,3/5,[3/5] return home
136.214,0.0,529.50,-179.48,-2520,-0.020,35,0,-0.1500,3/5,[3/5] return home
136.274,0.0,518.70,-179.57,-2480,0.470,35,0,-0.1500,3/5,[3/5] return home
136.334,0.0,508.20,-174.38,-2460,0.030,35,0,-0.1500,3/5,[3/5] return home
136.395,0.0,503.60,4.97,-10,0.190,35,0,-0.1500,3/5,[3/5] return home
136.455,0.0,498.00,-174.89,-2420,0.580,35,0,-0.1500,3/5,[3/5] return home
136.515,0.0,487.60,-168.92,-2430,0.100,35,0,-0.1500,3/5,[3/5] return home
136.576,0.0,480.60,0.00,-2460,0.480,35,0,-0.1500,3/5,[3/5] return home
136.636,0.0,469.80,-177.80,-2520,-0.030,35,0,-0.1500,3/5,[3/5] return home
136.696,0.0,459.00,-179.51,-2490,0.560,35,0,-0.1500,3/5,[3/5] return home
136.756,0.0,448.40,-181.62,-2470,0.010,35,0,-0.1500,3/5,[3/5] return home
136.816,0.0,437.90,-174.62,-2460,0.650,35,0,-0.1500,3/5,[3/5] return home
136.877,0.0,427.40,-174.76,-2440,0.000,35,0,-0.1500,3/5,[3/5] return home
136.937,0.0,416.80,-178.78,-2480,0.430,35,0,-0.1500,3/5,[3/5] return home
136.997,0.0,406.00,-178.38,-2540,-0.020,35,0,-0.1500,3/5,[3/5] return home
137.057,0.0,395.20,-179.46,-2490,0.470,35,0,-0.1500,3/5,[3/5] return home
137.118,0.0,384.60,-179.47,-2460,0.090,35,0,-0.1500,3/5,[3/5] return home
137.178,0.0,374.10,-174.41,-2460,0.510,35,0,-0.1500,3/5,[3/5] return home
137.238,0.0,363.60,-175.03,-2450,0.240,35,0,-0.1500,3/5,[3/5] return home
137.298,0.0,352.90,-179.23,-2510,0.390,35,0,-0.1500,3/5,[3/5] return home
137.358,0.0,342.10,-179.85,-2500,0.130,35,0,-0.1500,3/5,[3/5] return home
137.419,0.0,334.90,-179.31,-2490,0.520,35,0,-0.1500,3/5,[3/5] return home
137.479,0.0,324.30,-174.59,-2470,0.000,35,0,-0.1500,3/5,[3/5] return home
137.540,0.0,313.70,-174.41,-2470,0.500,35,0,-0.1500,3/5,[3/5] return home
137.600,0.0,303.10,-179.39,-2460,-0.010,35,0,-0.1500,3/5,[3/5] return home
137.660,0.0,292.40,-179.35,-2510,0.450,35,0,-0.1500,3/5,[3/5] return home
137.720,0.0,281.60,-180.34,-2490,-0.010,35,0,-0.1500,3/5,[3/5] return home
137.781,0.0,271.00,-174.98,-2470,0.440,35,0,-0.1500,3/5,[3/5] return home
137.841,0.0,260.40,-174.50,-2470,0.040,35,0,-0.1500,3/5,[3/5] return home
137.901,0.0,249.80,-175.96,-2450,0.510,35,0,-0.1500,3/5,[3/5] return home
137.961,0.0,239.20,-178.02,-2480,0.140,35,0,-0.1500,3/5,[3/5] return home
138.021,0.0,228.40,-179.33,-2520,0.440,35,0,-0.1500,3/5,[3/5] return home
138.082,0.0,217.70,-174.46,-2490,0.110,35,0,-0.1500,3/5,[3/5] return home
138.142,0.0,207.10,-175.66,-2450,0.490,35,0,-0.1500,3/5,[3/5] return home
138.202,0.0,196.60,-174.14,-2450,0.260,35,0,-0.1500,3/5,[3/5] return home
138.263,0.0,189.60,0.00,-2440,0.540,35,0,-0.1500,3/5,[3/5] return home
138.323,0.0,179.00,-183.97,-2480,0.050,35,0,-0.1500,3/5,[3/5] return home
138.384,0.0,168.20,-178.22,-2520,0.430,35,0,-0.1500,3/5,[3/5] return home
138.444,0.0,157.50,-174.36,-2480,0.000,35,0,-0.1500,3/5,[3/5] return home
138.504,0.0,146.90,-175.91,-2440,0.540,35,0,-0.1500,3/5,[3/5] return home
138.564,0.0,136.50,-169.13,-2440,0.250,35,0,-0.1500,3/5,[3/5] return home
138.624,0.0,126.00,-174.46,-2440,0.270,35,0,-0.1500,3/5,[3/5] return home
138.685,0.0,115.40,-179.61,-2490,0.340,35,0,-0.1500,3/5,[3/5] return home
138.745,0.0,104.60,-180.45,-2520,0.180,35,0,-0.1500,3/5,[3/5] return home
138.805,0.0,93.90,-179.52,-2470,0.310,35,0,-0.1500,3/5,[3/5] return home
138.865,0.0,83.30,-182.84,-2460,0.210,35,0,-0.1500,3/5,[3/5] return home
138.926,0.0,72.80,-174.42,-2440,0.530,35,0,-0.1500,3/5,[3/5] return home
138.987,0.0,65.80,-170.85,-2440,0.390,35,0,-0.1500,3/5,[3/5] return home
139.047,0.0,55.20,-179.84,-2500,0.230,35,0,-0.1500,3/5,[3/5] return home
139.107,0.0,44.40,-179.78,-2530,0.280,35,0,-0.1500,3/5,[3/5] return home
139.167,0.0,33.70,-173.75,-2470,0.210,35,0,-0.1500,3/5,[3/5] return home
139.228,0.0,23.10,-174.49,-2460,0.310,35,0,-0.1201,3/5,[3/5] return home
139.288,0.0,12.60,-172.94,-2450,0.370,35,0,-0.0785,3/5,[3/5] return home
139.348,0.0,2.00,-181.39,-2450,0.220,35,0,0.0000,3/5,[3/5] return home
139.408,0.0,-8.60,-177.94,-2520,0.450,35,0,0.0880,3/5,[3/5] return home
139.469,0.0,-19.40,-179.75,-2500,0.150,35,0,0.1325,3/5,[3/5] return home
139.529,0.0,-30.10,-179.39,-2480,0.410,35,0,0.1500,3/5,[3/5] return home
139.589,0.0,-40.70,-179.46,-2470,0.190,35,0,0.1500,3/5,[3/5] return home
139.649,0.0,-51.30,-180.48,-2450,0.530,35,0,0.1500,3/5,[3/5] return home
139.710,0.0,-61.90,-175.05,-2490,0.000,35,0,0.1500,3/5,[3/5] return home
139.770,0.0,-69.00,-178.82,-2520,0.190,35,0,0.1500,3/5,[3/5] return home
139.830,0.0,-79.80,-174.79,-2490,0.360,35,0,0.1500,3/5,[3/5] return home
139.890,0.0,-90.40,-174.05,-2460,0.230,35,0,0.1500,3/5,[3/5] return home
139.951,0.0,-101.00,-173.77,-2460,0.270,35,0,0.1500,3/5,[3/5] return home
140.011,0.0,-111.50,-174.44,-2440,0.420,35,0,0.1500,3/5,[3/5] return home
140.071,0.0,-122.10,-180.05,-2480,0.130,35,0,0.1500,3/5,[3/5] return home
140.131,0.0,-132.80,-175.62,-2510,0.470,35,0,0.1500,3/5,[3/5] return home
140.192,0.0,-143.50,-175.20,-2480,0.110,35,0,0.1500,3/5,[3/5] return home
140.252,0.0,-154.10,-174.13,-2440,0.530,35,0,0.1500,3/5,[3/5] return home
140.312,0.0,-164.60,-174.49,-2460,-0.030,35,0,0.1500,3/5,[3/5] return home
140.374,0.0,-175.10,-164.66,-2460,0.560,35,0,0.1500,3/5,[3/5] return home
140.434,0.0,-182.20,-195.78,-2500,0.190,35,0,0.1500,3/5,[3/5] return home
140.494,0.0,-193.10,-184.12,-2540,0.280,35,0,0.1500,3/5,[3/5] return home
140.554,0.0,-203.80,-174.63,-2490,0.220,35,0,0.1500,3/5,[3/5] return home
140.614,0.0,-214.40,-174.72,-2450,0.440,35,0,0.1500,3/5,[3/5] return home
140.674,0.0,-224.90,-175.48,-2450,0.240,35,0,0.1500,3/5,[3/5] return home
140.735,0.0,-235.40,-173.03,-2440,0.470,35,0,0.1500,3/5,[3/5] return home
140.795,0.0,-246.00,-179.66,-2500,0.000,35,0,0.1500,3/5,[3/5] return home
140.855,0.0,-256.80,-180.38,-2510,0.450,35,0,0.1500,3/5,[3/5] return home
140.916,0.0,-267.40,-174.65,-2470,0.000,35,0,0.1500,3/5,[3/5] return home
140.976,0.0,-277.90,-174.42,-2460,0.600,35,0,0.1500,3/5,[3/5] return home
141.036,0.0,-285.00,-174.08,-2460,0.220,35,0,0.1500,3/5,[3/5] return home
141.097,0.0,-295.40,-175.46,-2440,0.520,35,0,0.1500,3/5,[3/5] return home
141.157,0.0,-306.10,-179.13,-2510,0.000,35,0,0.1500,3/5,[3/5] return home
141.217,0.0,-316.90,-179.66,-2530,0.360,35,0,0.1500,3/5,[3/5] return home
141.277,0.0,-327.70,-179.33,-2480,0.060,35,0,0.1500,3/5,[3/5] return home
141.337,0.0,-338.30,-173.99,-2470,0.480,35,0,0.1500,3/5,[3/5] return home
141.398,0.0,-348.90,-172.36,-2440,0.020,35,0,0.1500,3/5,[3/5] return home
141.458,0.0,-359.40,-175.53,-2470,0.570,35,0,0.1500,3/5,[3/5] return home
141.518,0.0,-370.10,-177.63,-2520,-0.120,35,0,0.1500,3/5,[3/5] return home
141.578,0.0,-380.90,-174.43,-2500,0.480,35,0,0.1500,3/5,[3/5] return home
141.639,0.0,-391.60,-179.44,-2470,0.020,35,0,0.1500,3/5,[3/5] return home
141.699,0.0,-402.10,-174.49,-2470,0.590,35,0,0.1500,3/5,[3/5] return home
141.759,0.0,-412.70,-175.16,-2450,-0.010,35,0,0.1500,3/5,[3/5] return home
141.819,0.0,-419.70,-174.60,-2480,0.530,35,0,0.1500,3/5,[3/5] return home
141.880,0.0,-430.50,-179.89,-2520,0.020,35,0,0.1500,3/5,[3/5] return home
141.940,0.0,-441.20,-174.00,-2490,0.440,35,0,0.1500,3/5,[3/5] return home
142.000,0.0,-451.90,-180.95,-2470,0.060,35,0,0.1500,3/5,[3/5] return home
142.061,0.0,-462.50,-177.14,-2470,0.480,35,0,0.1500,3/5,[3/5] return home
142.121,0.0,-473.00,-173.98,-2460,0.060,35,0,0.1500,3/5,[3/5] return home
142.181,0.0,-483.70,-179.45,-2490,0.550,35,0,0.1500,3/5,[3/5] return home
142.254,0.0,-501.60,0.00,-2490,0.280,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.315,0.0,-508.70,-161.09,-2470,0.510,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.374,0.0,-519.30,-174.35,-2450,0.240,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.434,0.0,-529.80,-174.35,-2440,0.390,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.494,0.0,-540.40,-183.54,-2480,0.240,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.555,0.0,-551.10,-179.34,-2520,0.250,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.616,0.0,-561.90,-171.05,-2480,0.220,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.676,0.0,-572.40,-174.54,-2450,0.250,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.736,0.0,-582.90,-173.84,-2440,0.520,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.796,0.0,-593.40,-174.42,-2430,0.140,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.856,0.0,-603.90,-174.82,-2480,0.490,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.916,0.0,-614.70,-180.20,-2530,-0.050,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
142.977,0.0,-621.90,0.00,-2490,0.180,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.037,0.0,-632.50,-171.02,-2460,0.280,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.097,0.0,-643.10,-174.18,-2450,0.390,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.157,0.0,-653.50,-169.48,-2440,0.230,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.218,0.0,-664.10,-174.72,-2490,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.278,0.0,-675.00,-185.66,-2530,0.100,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.338,0.0,-685.70,-181.08,-2470,0.460,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.398,0.0,-696.30,-179.44,-2460,0.120,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.459,0.0,-706.80,-174.70,-2450,0.470,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.519,0.0,-717.30,-174.00,-2460,-0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.579,0.0,-728.00,-180.75,-2520,0.480,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.639,0.0,-737.90,-144.97,-2030,0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.699,0.0,-744.70,-94.66,-1300,0.430,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.760,0.0,-748.10,-29.88,-210,-0.060,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.820,0.0,-745.50,84.73,1250,0.140,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.881,0.0,-740.90,0.00,1780,0.040,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
143.941,0.0,-731.40,170.43,2450,0.140,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.001,0.0,-720.80,170.35,2460,0.500,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.061,0.0,-710.20,181.17,2470,-0.020,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.122,0.0,-699.50,177.45,2520,0.490,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.182,0.0,-688.70,179.65,2500,0.030,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.242,0.0,-678.10,174.42,2460,0.500,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.302,0.0,-667.50,174.34,2460,0.110,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.362,0.0,-657.00,175.83,2440,0.510,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.423,0.0,-646.40,178.68,2480,0.010,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.483,0.0,-635.50,184.91,2540,0.540,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.544,0.0,-624.80,169.81,2480,0.000,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.604,0.0,-614.10,174.49,2470,0.630,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.664,0.0,-607.00,179.58,2460,0.160,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.724,0.0,-596.60,172.95,2430,0.500,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
144.784,0.0,-586.00,179.50,2480,0.010,35,0,0.1500,4/5,[4/5] home — leg hanging straight down
