time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
32.541,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
32.601,0.0,1.60,0.00,0,0.210,29,0,0.0000,3/5,[3/5] return home
32.661,0.0,1.60,0.00,0,0.330,29,0,0.0000,3/5,[3/5] return home
32.721,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
32.781,0.0,1.60,0.00,0,0.290,29,0,0.0000,3/5,[3/5] return home
32.841,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] return home
32.901,0.0,1.60,0.00,0,0.210,29,0,0.0000,3/5,[3/5] return home
32.961,0.0,1.60,0.00,0,0.270,29,0,0.0000,3/5,[3/5] return home
33.021,0.0,1.60,0.00,0,0.340,29,0,0.0000,3/5,[3/5] return home
33.081,0.0,1.60,0.00,0,0.310,29,0,0.0000,3/5,[3/5] return home
33.141,0.0,1.60,0.00,0,0.230,29,0,0.0000,3/5,[3/5] return home
33.201,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
33.261,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
33.321,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] return home
33.381,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] return home
33.441,0.0,1.60,0.00,0,0.260,29,0,0.0000,3/5,[3/5] return home
33.501,0.0,1.60,0.00,0,0.270,29,0,0.0000,3/5,[3/5] return home
33.561,0.0,1.60,0.00,0,0.210,29,0,0.0000,3/5,[3/5] return home
33.621,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
33.681,0.0,1.60,0.00,0,0.330,29,0,0.0000,3/5,[3/5] return home
33.741,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] return home
33.801,0.0,1.60,0.00,0,0.270,29,0,0.0000,3/5,[3/5] return home
33.841,0.0,1.60,0.00,0,0.220,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.901,0.0,1.60,0.00,0,0.240,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.961,0.0,1.60,0.00,0,0.210,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.021,0.0,1.60,0.00,0,0.320,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.081,0.0,1.60,0.00,0,0.330,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.141,0.0,1.60,0.00,0,0.210,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.201,0.0,1.60,0.00,0,0.340,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.261,0.0,1.60,0.00,0,0.250,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.321,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.381,0.0,1.60,0.00,0,0.290,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.441,0.0,1.60,0.00,0,0.200,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.501,0.0,1.60,0.00,0,0.210,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.561,0.0,1.60,0.00,0,0.320,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.621,0.0,1.60,0.00,0,0.200,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.681,0.0,1.60,0.00,0,0.310,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.741,0.0,1.60,0.00,0,0.210,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.802,0.0,1.60,0.00,0,0.320,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.861,0.0,1.60,0.00,0,0.290,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.921,0.0,1.60,0.00,0,0.250,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.981,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.041,0.0,1.60,0.00,0,0.240,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.101,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.161,0.0,1.60,0.00,0,0.220,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.221,0.0,1.60,0.00,0,0.320,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.281,0.0,1.60,0.00,0,0.310,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.341,0.0,1.60,0.00,0,0.330,29,0,0.0000,4/5,[4/5] home — arm hanging straight down
35.361,90.0,1.60,0.00,0,0.300,29,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
35.421,90.0,11.60,174.91,2480,-0.030,29,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
35.481,90.0,22.20,175.12,2460,0.660,29,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
35.541,90.0,32.80,174.95,2470,0.040,29,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
35.601,90.0,43.60,180.09,2540,0.510,29,0,0.1457,4/5,[4/5] arm horizontal (parallel to ground)
35.661,90.0,53.50,150.09,2070,0.440,29,0,0.1170,4/5,[4/5] arm horizontal (parallel to ground)
35.721,90.0,61.30,124.66,1670,0.620,29,0,0.0949,4/5,[4/5] arm horizontal (parallel to ground)
35.781,90.0,67.50,99.73,1340,0.030,29,0,0.0787,4/5,[4/5] arm horizontal (parallel to ground)
35.841,90.0,72.40,75.35,1060,-0.060,29,0,0.0674,4/5,[4/5] arm horizontal (parallel to ground)
35.901,90.0,76.40,64.65,850,0.060,29,0,0.0553,4/5,[4/5] arm horizontal (parallel to ground)
35.961,90.0,79.50,49.88,670,0.340,29,0,0.0479,4/5,[4/5] arm horizontal (parallel to ground)
36.021,90.0,82.00,35.03,510,0.610,29,0,0.0428,4/5,[4/5] arm horizontal (parallel to ground)
36.081,90.0,84.10,30.08,400,0.190,29,0,0.0362,4/5,[4/5] arm horizontal (parallel to ground)
36.141,90.0,85.80,24.89,360,0.300,29,0,0.0311,4/5,[4/5] arm horizontal (parallel to ground)
36.202,90.0,87.20,24.20,300,0.570,29,0,0.0259,4/5,[4/5] arm horizontal (parallel to ground)
36.261,90.0,88.30,19.99,250,0.150,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.321,90.0,88.40,0.00,0,-0.120,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.381,90.0,88.40,0.00,0,-0.150,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.441,90.0,88.40,0.00,0,-0.130,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.501,90.0,88.40,0.00,0,-0.210,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.561,90.0,88.40,0.00,0,-0.200,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.621,90.0,88.40,0.00,0,-0.110,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.681,90.0,88.40,0.00,0,-0.150,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.741,90.0,88.40,0.00,0,-0.220,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.801,90.0,88.40,0.00,0,-0.150,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.861,90.0,88.40,0.00,0,-0.120,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.921,90.0,88.40,0.00,0,-0.180,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.981,90.0,88.40,0.00,0,-0.140,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.041,90.0,88.40,0.00,0,-0.200,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.101,90.0,88.40,0.00,0,-0.130,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.161,90.0,88.40,0.00,0,-0.110,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.221,90.0,88.40,0.00,0,-0.170,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.281,90.0,88.40,0.00,0,-0.110,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.341,90.0,88.40,0.00,0,-0.250,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.401,90.0,88.40,0.00,0,-0.150,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.461,90.0,88.40,0.00,0,-0.200,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.521,90.0,88.40,0.00,0,-0.120,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.581,90.0,88.40,0.00,0,-0.120,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.641,90.0,88.40,0.00,0,-0.270,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.701,90.0,88.40,0.00,0,-0.220,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.761,90.0,88.40,0.00,0,-0.130,29,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.781,120.0,88.40,0.00,0,-0.130,29,0,0.1269,4/5,[4/5] 30° above horizontal
37.841,120.0,94.80,92.34,1210,0.360,29,0,0.0749,4/5,[4/5] 30° above horizontal
37.901,120.0,99.50,70.03,1010,0.480,29,0,0.0639,4/5,[4/5] 30° above horizontal
37.961,120.0,103.40,59.86,830,0.500,29,0,0.0522,4/5,[4/5] 30° above horizontal
38.021,120.0,106.50,44.74,650,-0.100,29,0,0.0450,4/5,[4/5] 30° above horizontal
38.081,120.0,109.00,39.65,520,0.460,29,0,0.0371,4/5,[4/5] 30° above horizontal
38.141,120.0,111.00,29.98,440,-0.080,29,0,0.0325,4/5,[4/5] 30° above horizontal
38.201,120.0,112.60,24.98,340,0.520,29,0,0.0279,4/5,[4/5] 30° above horizontal
38.261,120.0,113.80,15.18,210,0.300,29,0,0.0264,4/5,[4/5] 30° above horizontal
38.321,120.0,114.90,20.10,260,-0.050,29,0,0.0208,4/5,[4/5] 30° above horizontal
38.381,120.0,115.80,15.00,170,0.190,29,0,0.0189,4/5,[4/5] 30° above horizontal
38.441,120.0,116.30,5.15,90,0.580,29,0,0.0201,4/5,[4/5] 30° above horizontal
38.501,120.0,116.90,5.01,110,0.540,29,0,0.0179,4/5,[4/5] 30° above horizontal
38.561,120.0,117.40,9.99,110,0.510,29,0,0.0150,4/5,[4/5] 30° above horizontal
38.621,120.0,117.80,5.00,50,0.410,29,0,0.0150,4/5,[4/5] 30° above horizontal
38.681,120.0,118.10,5.00,60,0.250,29,0,0.0000,4/5,[4/5] 30° above horizontal
38.741,120.0,118.10,0.00,-20,0.010,29,0,0.0000,4/5,[4/5] 30° above horizontal
38.801,120.0,118.10,0.00,0,-0.020,29,0,0.0000,4/5,[4/5] 30° above horizontal
38.861,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
38.921,120.0,118.10,0.00,0,-0.050,29,0,0.0000,4/5,[4/5] 30° above horizontal
38.981,120.0,118.10,0.00,0,-0.070,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.041,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.101,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.161,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.221,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.281,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.341,120.0,118.10,0.00,0,-0.060,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.401,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.461,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.521,120.0,118.10,0.00,0,-0.070,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.581,120.0,118.10,0.00,0,-0.130,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.641,120.0,118.10,0.00,0,-0.060,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.701,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.761,120.0,118.10,0.00,0,-0.040,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.821,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.881,120.0,118.10,0.00,0,-0.060,29,0,0.0000,4/5,[4/5] 30° above horizontal
39.941,120.0,118.10,0.00,0,-0.100,29,0,0.0000,4/5,[4/5] 30° above horizontal
40.001,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
40.061,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
40.121,120.0,118.10,0.00,0,-0.030,29,0,0.0000,4/5,[4/5] 30° above horizontal
40.181,120.0,118.10,0.00,0,-0.010,29,0,0.0000,4/5,[4/5] 30° above horizontal
40.241,80.0,118.10,0.00,0,-0.050,29,0,-0.1500,4/5,[4/5] 40° drop from peak
40.301,80.0,110.30,-110.48,-1470,0.560,29,0,-0.0902,4/5,[4/5] 40° drop from peak
40.362,80.0,104.70,-82.01,-1210,0.080,29,0,-0.0777,4/5,[4/5] 40° drop from peak
40.422,80.0,100.10,-67.93,-980,0.000,29,0,-0.0645,4/5,[4/5] 40° drop from peak
40.481,80.0,96.40,-55.06,-760,0.250,29,0,-0.0544,4/5,[4/5] 40° drop from peak
40.541,80.0,93.40,-50.06,-660,0.730,29,0,-0.0446,4/5,[4/5] 40° drop from peak
40.601,80.0,91.10,-35.06,-520,-0.090,29,0,-0.0405,4/5,[4/5] 40° drop from peak
40.661,80.0,89.10,-30.17,-410,0.730,29,0,-0.0344,4/5,[4/5] 40° drop from peak
40.721,80.0,87.50,-25.03,-340,0.020,29,0,-0.0299,4/5,[4/5] 40° drop from peak
40.781,80.0,86.20,-20.03,-250,0.100,29,0,-0.0265,4/5,[4/5] 40° drop from peak
40.841,80.0,85.10,-14.99,-210,0.560,29,0,-0.0239,4/5,[4/5] 40° drop from peak
40.901,80.0,84.30,-14.96,-190,0.480,29,0,-0.0210,4/5,[4/5] 40° drop from peak
40.961,80.0,83.50,-15.04,-200,0.130,29,0,-0.0179,4/5,[4/5] 40° drop from peak
41.021,80.0,82.90,-10.00,-120,-0.110,29,0,-0.0172,4/5,[4/5] 40° drop from peak
41.081,80.0,82.50,-5.00,-60,0.080,29,0,-0.0172,4/5,[4/5] 40° drop from peak
41.141,80.0,82.20,-5.00,-60,0.100,29,0,-0.0161,4/5,[4/5] 40° drop from peak
41.201,80.0,81.90,-5.12,-120,0.110,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.261,80.0,81.80,0.00,0,0.140,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.321,80.0,81.80,0.00,0,0.070,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.381,80.0,81.80,0.00,0,0.110,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.441,80.0,81.80,0.00,0,0.170,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.501,80.0,81.80,0.00,0,0.100,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.561,80.0,81.80,0.00,0,0.140,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.621,80.0,81.80,0.00,0,0.120,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.682,80.0,81.80,0.00,0,0.100,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.742,80.0,81.80,0.00,0,0.110,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.801,80.0,81.80,0.00,0,0.090,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.861,80.0,81.80,0.00,0,0.180,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.921,80.0,81.80,0.00,0,0.120,29,0,0.0000,4/5,[4/5] 40° drop from peak
41.982,80.0,81.80,0.00,0,0.170,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.041,80.0,81.80,0.00,0,0.100,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.101,80.0,81.80,0.00,0,0.090,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.161,80.0,81.80,0.00,0,0.100,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.221,80.0,81.80,0.00,0,0.120,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.281,80.0,81.80,0.00,0,0.170,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.341,80.0,81.80,0.00,0,0.160,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.401,80.0,81.80,0.00,0,0.170,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.461,80.0,81.80,0.00,0,0.090,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.521,80.0,81.80,0.00,0,0.080,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.581,80.0,81.80,0.00,0,0.090,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.641,80.0,81.80,0.00,0,0.070,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.701,80.0,81.80,0.00,0,0.170,29,0,0.0000,4/5,[4/5] 40° drop from peak
42.721,0.0,81.80,0.00,0,0.070,29,0,-0.1500,4/5,[4/5] return home
42.781,0.0,71.90,-180.57,-2510,0.540,29,0,-0.1500,4/5,[4/5] return home
42.841,0.0,61.10,-179.81,-2490,-0.060,29,0,-0.1500,4/5,[4/5] return home
42.901,0.0,50.50,-175.04,-2470,0.590,29,0,-0.1500,4/5,[4/5] return home
42.961,0.0,40.30,-159.76,-2240,-0.050,29,0,-0.1260,4/5,[4/5] return home
43.021,0.0,31.90,-130.14,-1750,0.180,29,0,-0.1029,4/5,[4/5] return home
43.081,0.0,25.30,-107.96,-1460,0.460,29,0,-0.0845,4/5,[4/5] return home
43.141,0.0,19.90,-87.38,-1180,0.500,29,0,-0.0701,4/5,[4/5] return home
43.202,0.0,15.50,-64.49,-930,0.470,29,0,-0.0602,4/5,[4/5] return home
43.261,0.0,11.90,-49.85,-740,0.700,29,0,-0.0508,4/5,[4/5] return home
43.321,0.0,9.00,-40.02,-590,0.130,29,0,-0.0426,4/5,[4/5] return home
43.381,0.0,6.60,-34.93,-490,0.220,29,0,-0.0349,4/5,[4/5] return home
43.442,0.0,4.80,-24.96,-370,0.130,29,0,-0.0310,4/5,[4/5] return home
43.501,0.0,3.20,-25.12,-320,0.510,29,0,-0.0247,4/5,[4/5] return home
43.562,0.0,2.10,-19.88,-270,0.150,29,0,-0.0220,4/5,[4/5] return home
43.622,0.0,1.60,0.00,0,0.360,29,0,0.0000,4/5,[4/5] return home
43.681,0.0,1.60,0.00,0,0.250,29,0,0.0000,4/5,[4/5] return home
43.742,0.0,1.60,0.00,0,0.220,29,0,0.0000,4/5,[4/5] return home
43.802,0.0,1.60,0.00,0,0.210,29,0,0.0000,4/5,[4/5] return home
43.862,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] return home
43.922,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] return home
43.981,0.0,1.60,0.00,0,0.250,29,0,0.0000,4/5,[4/5] return home
44.042,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] return home
44.102,0.0,1.60,0.00,0,0.270,29,0,0.0000,4/5,[4/5] return home
44.162,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] return home
44.222,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] return home
44.282,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] return home
44.342,0.0,1.60,0.00,0,0.200,29,0,0.0000,4/5,[4/5] return home
44.402,0.0,1.60,0.00,0,0.370,29,0,0.0000,4/5,[4/5] return home
44.461,0.0,1.60,0.00,0,0.270,29,0,0.0000,4/5,[4/5] return home
44.522,0.0,1.60,0.00,0,0.350,29,0,0.0000,4/5,[4/5] return home
44.582,0.0,1.60,0.00,0,0.260,29,0,0.0000,4/5,[4/5] return home
44.641,0.0,1.60,0.00,0,0.250,29,0,0.0000,4/5,[4/5] return home
44.702,0.0,1.60,0.00,0,0.270,29,0,0.0000,4/5,[4/5] return home
44.762,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] return home
44.821,0.0,1.60,0.00,0,0.280,29,0,0.0000,4/5,[4/5] return home
44.882,0.0,1.60,0.00,0,0.330,29,0,0.0000,4/5,[4/5] return home
44.942,0.0,1.60,0.00,0,0.350,29,0,0.0000,4/5,[4/5] return home
45.002,0.0,1.60,0.00,0,0.350,29,0,0.0000,4/5,[4/5] return home
45.062,0.0,1.60,0.00,0,0.230,29,0,0.0000,4/5,[4/5] return home
45.102,0.0,1.60,0.00,0,0.340,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.162,0.0,1.60,0.00,0,0.230,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.222,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.282,0.0,1.60,0.00,0,0.240,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.342,0.0,1.60,0.00,0,0.240,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.402,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.462,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.522,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.582,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.642,0.0,1.60,0.00,0,0.280,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.702,0.0,1.60,0.00,0,0.250,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.762,0.0,1.60,0.00,0,0.240,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.822,0.0,1.60,0.00,0,0.220,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.882,0.0,1.60,0.00,0,0.250,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.942,0.0,1.60,0.00,0,0.250,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.002,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.062,0.0,1.60,0.00,0,0.230,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.122,0.0,1.60,0.00,0,0.210,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.182,0.0,1.60,0.00,0,0.290,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.242,0.0,1.60,0.00,0,0.330,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.302,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.362,0.0,1.60,0.00,0,0.260,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.422,0.0,1.60,0.00,0,0.250,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.482,0.0,1.60,0.00,0,0.250,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.542,0.0,1.60,0.00,0,0.230,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.602,0.0,1.60,0.00,0,0.220,29,0,0.0000,5/5,[5/5] home — arm hanging straight down
46.642,90.0,1.60,0.00,0,0.210,29,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.702,90.0,11.60,175.11,2480,0.130,29,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.762,90.0,22.20,175.04,2460,0.670,29,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.822,90.0,32.80,172.03,2470,0.160,29,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.882,90.0,43.60,179.85,2540,0.680,29,0,0.1457,5/5,[5/5] arm horizontal (parallel to ground)
46.942,90.0,53.60,150.08,2070,0.380,29,0,0.1166,5/5,[5/5] arm horizontal (parallel to ground)
47.002,90.0,61.40,120.07,1660,0.570,29,0,0.0959,5/5,[5/5] arm horizontal (parallel to ground)
47.062,90.0,67.60,95.06,1320,0.020,29,0,0.0797,5/5,[5/5] arm horizontal (parallel to ground)
47.122,90.0,72.60,75.05,1040,0.070,29,0,0.0666,5/5,[5/5] arm horizontal (parallel to ground)
47.182,90.0,76.50,59.98,830,0.070,29,0,0.0563,5/5,[5/5] arm horizontal (parallel to ground)
47.242,90.0,79.60,45.04,640,0.220,29,0,0.0489,5/5,[5/5] arm horizontal (parallel to ground)
47.302,90.0,82.20,39.95,510,0.600,29,0,0.0404,5/5,[5/5] arm horizontal (parallel to ground)
47.362,90.0,84.20,29.97,420,0.100,29,0,0.0357,5/5,[5/5] arm horizontal (parallel to ground)
47.422,90.0,86.00,30.01,360,0.380,29,0,0.0287,5/5,[5/5] arm horizontal (parallel to ground)
47.483,90.0,87.30,24.13,320,0.540,29,0,0.0255,5/5,[5/5] arm horizontal (parallel to ground)
47.542,90.0,88.20,5.20,40,-0.060,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.602,90.0,88.20,0.00,0,-0.090,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.662,90.0,88.20,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.722,90.0,88.20,0.00,0,-0.170,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.782,90.0,88.20,0.00,0,-0.070,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.842,90.0,88.20,0.00,0,-0.160,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.902,90.0,88.20,0.00,0,-0.080,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.962,90.0,88.20,0.00,0,-0.070,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.022,90.0,88.20,0.00,0,-0.050,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.082,90.0,88.20,0.00,0,-0.160,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.142,90.0,88.20,0.00,0,-0.200,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.202,90.0,88.20,0.00,0,-0.070,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.262,90.0,88.20,0.00,0,-0.080,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.322,90.0,88.20,0.00,0,-0.140,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.382,90.0,88.20,0.00,0,-0.080,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.442,90.0,88.20,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.502,90.0,88.20,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.562,90.0,88.20,0.00,0,-0.180,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.622,90.0,88.20,0.00,0,-0.060,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.682,90.0,88.20,0.00,0,-0.070,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.742,90.0,88.20,0.00,0,-0.170,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.802,90.0,88.20,0.00,0,-0.160,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.862,90.0,88.20,0.00,0,-0.080,29,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
