time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
33.054,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
33.115,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
33.175,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
33.235,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.296,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
33.356,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
33.416,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.476,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.537,30.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
33.597,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.658,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
33.717,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.778,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
33.838,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
33.898,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
33.959,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
34.019,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
34.079,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.141,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.200,30.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
34.260,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
34.322,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.381,30.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
34.441,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
34.502,30.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
34.562,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
34.622,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
34.682,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.743,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
34.803,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.863,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
34.923,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
34.983,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
35.044,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
35.106,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
35.165,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
35.225,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
35.286,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
35.345,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
35.406,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
35.466,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
35.526,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
35.586,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
35.647,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
35.707,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
35.767,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
35.827,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
35.888,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
35.948,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
36.009,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
36.068,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
36.129,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
36.189,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
36.249,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
36.309,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
36.370,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
36.430,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
36.490,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
36.550,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
36.611,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
36.671,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
36.731,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
36.791,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
36.851,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
36.912,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
36.972,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
37.032,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
37.092,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
37.152,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
37.213,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
37.273,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
37.333,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
37.393,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
37.454,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
37.514,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
37.574,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
37.634,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
37.694,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
37.755,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
37.815,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
37.875,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
37.936,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
37.996,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.056,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
38.117,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.177,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
38.238,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
38.297,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
38.357,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.418,30.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] partial return through mid
38.478,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
38.538,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.599,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.659,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
38.719,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
38.779,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
38.839,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
38.900,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
38.961,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
39.027,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.084,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.144,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
39.204,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.264,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
39.325,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
39.386,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.446,30.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] partial return through mid
39.506,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
39.566,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
39.626,30.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] partial return through mid
39.687,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.747,30.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] partial return through mid
39.807,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
39.868,30.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] partial return through mid
39.928,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
39.989,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
40.049,30.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] partial return through mid
40.122,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
40.182,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
40.243,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
40.303,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
40.363,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
40.423,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
40.484,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
40.544,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
40.604,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
40.664,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
40.724,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
40.785,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
40.845,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
40.906,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
40.966,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
41.026,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
41.086,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
41.146,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
41.207,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
41.267,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
41.327,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
41.387,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
41.448,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
41.508,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
41.568,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
41.628,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
41.689,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
41.749,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
41.809,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
41.869,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
41.930,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
41.990,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
42.050,0.0,-60.40,0.00,0,-0.010,34,0,0.0150,1/5,[1/5] return home
42.110,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
42.171,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
42.231,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
42.291,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
42.351,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
42.412,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
42.472,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
42.532,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
42.592,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
42.653,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
42.713,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
42.773,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
42.833,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
42.894,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
42.954,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
43.014,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
43.075,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
43.135,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
43.195,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
43.255,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
43.316,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
43.376,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
43.436,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
43.497,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
43.557,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
43.617,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
43.677,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
43.738,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
43.798,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
43.858,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
43.919,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
43.979,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.039,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
44.099,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.160,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
44.220,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
44.280,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.340,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
44.401,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
44.461,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.521,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
44.581,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.642,0.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] return home
44.702,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
44.762,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
44.822,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
44.882,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
44.943,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
45.003,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
45.063,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
45.123,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
45.184,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.244,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.304,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
45.365,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.425,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
45.485,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.545,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
45.606,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
45.666,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
45.726,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.786,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
45.847,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
45.907,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
45.967,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
46.027,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
46.088,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
46.148,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
46.208,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
46.268,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
46.329,0.0,-60.30,0.00,0,0.330,34,0,0.0150,1/5,[1/5] return home
46.389,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
46.449,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
46.509,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
46.569,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
46.630,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
46.690,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
46.750,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
46.810,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
46.871,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
46.932,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
46.992,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
47.052,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
47.112,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
47.172,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
47.233,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
47.293,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
47.353,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
47.414,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
47.474,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
47.534,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
47.594,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
47.655,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
47.715,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
47.775,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
47.836,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
47.897,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
47.957,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.018,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.078,0.0,-60.30,0.00,0,0.390,34,0,0.0150,1/5,[1/5] return home
48.139,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
48.199,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
48.260,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
48.320,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.380,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
48.441,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.500,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.562,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
48.623,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
48.684,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
48.743,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
48.803,0.0,-60.30,0.00,0,0.340,34,0,0.0150,1/5,[1/5] return home
48.864,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
48.924,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
48.985,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.046,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.106,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
49.166,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
49.226,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.287,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.347,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.408,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.468,0.0,-60.30,0.00,0,0.360,34,0,0.0150,1/5,[1/5] return home
49.528,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.589,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.650,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.710,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.770,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.832,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
49.891,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
49.951,0.0,-60.30,0.00,0,0.380,34,0,0.0150,1/5,[1/5] return home
50.012,0.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] return home
50.072,0.0,-60.30,0.00,0,0.350,34,0,0.0150,1/5,[1/5] return home
50.124,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.184,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.245,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.305,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.366,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.427,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.486,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.547,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.607,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.667,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.727,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.788,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.848,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.908,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.969,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.029,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.089,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.150,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.210,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
