time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
94.233,45.0,472.20,9.95,180,-0.050,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.293,45.0,479.50,174.62,2450,0.440,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.353,45.0,490.00,174.52,2410,0.080,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.414,45.0,498.60,128.42,1730,0.050,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.474,45.0,503.00,119.63,1900,0.240,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.534,45.0,506.80,19.98,160,-0.090,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.594,45.0,502.80,-94.70,-1320,0.490,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.655,45.0,495.30,-144.54,-2090,0.090,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.715,45.0,485.10,-173.89,-2450,0.500,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.775,45.0,474.50,-174.72,-2500,-0.030,34,0,-0.1500,3/5,[3/5] mid-swing forward (right side)
94.847,65.0,456.50,0.00,-2490,0.070,34,0,-0.1500,3/5,[3/5] peak forward swing
94.907,65.0,445.90,-174.59,-2460,0.510,34,0,-0.1500,3/5,[3/5] peak forward swing
94.967,65.0,435.30,-174.39,-2470,0.010,34,0,-0.1500,3/5,[3/5] peak forward swing
95.028,65.0,428.30,-177.69,-2450,0.390,34,0,-0.1500,3/5,[3/5] peak forward swing
95.088,65.0,417.70,-179.29,-2480,0.160,34,0,-0.1500,3/5,[3/5] peak forward swing
95.148,65.0,406.90,-179.30,-2510,0.420,34,0,-0.1500,3/5,[3/5] peak forward swing
95.209,65.0,396.20,-179.32,-2480,0.140,34,0,-0.1500,3/5,[3/5] peak forward swing
95.269,65.0,385.70,-174.32,-2460,0.580,34,0,-0.1500,3/5,[3/5] peak forward swing
95.329,65.0,375.10,-174.33,-2470,0.060,34,0,-0.1500,3/5,[3/5] peak forward swing
95.389,65.0,364.50,-179.20,-2460,0.470,34,0,-0.1500,3/5,[3/5] peak forward swing
95.450,65.0,353.90,-174.99,-2510,-0.070,34,0,-0.1500,3/5,[3/5] peak forward swing
95.510,65.0,343.10,-181.74,-2500,0.470,34,0,-0.1500,3/5,[3/5] peak forward swing
95.570,65.0,332.40,-179.03,-2470,-0.010,34,0,-0.1500,3/5,[3/5] peak forward swing
95.630,65.0,321.90,-173.84,-2450,0.590,34,0,-0.1500,3/5,[3/5] peak forward swing
95.690,65.0,311.40,-174.18,-2430,0.090,34,0,-0.1500,3/5,[3/5] peak forward swing
95.751,65.0,300.90,-174.96,-2460,0.530,34,0,-0.1500,3/5,[3/5] peak forward swing
95.811,65.0,290.20,-178.37,-2510,-0.030,34,0,-0.1500,3/5,[3/5] peak forward swing
95.871,65.0,283.00,-177.70,-2500,0.430,34,0,-0.1500,3/5,[3/5] peak forward swing
95.932,65.0,272.40,-179.03,-2460,-0.020,34,0,-0.1500,3/5,[3/5] peak forward swing
95.992,65.0,261.90,-174.34,-2440,0.620,34,0,-0.1500,3/5,[3/5] peak forward swing
96.052,65.0,251.50,-169.60,-2420,0.010,34,0,-0.1500,3/5,[3/5] peak forward swing
96.112,65.0,241.00,-174.23,-2460,0.510,34,0,-0.1500,3/5,[3/5] peak forward swing
96.172,65.0,230.20,-179.51,-2530,-0.070,34,0,-0.1500,3/5,[3/5] peak forward swing
96.233,65.0,219.40,-178.95,-2500,0.460,34,0,-0.1500,3/5,[3/5] peak forward swing
96.293,65.0,208.70,-179.33,-2460,0.010,34,0,-0.1500,3/5,[3/5] peak forward swing
96.353,65.0,198.20,-174.03,-2450,0.500,34,0,-0.1500,3/5,[3/5] peak forward swing
96.413,65.0,187.70,-173.91,-2430,0.240,34,0,-0.1500,3/5,[3/5] peak forward swing
96.474,65.0,177.20,-174.65,-2470,0.400,34,0,-0.1500,3/5,[3/5] peak forward swing
96.534,65.0,166.40,-179.81,-2530,0.110,34,0,-0.1500,3/5,[3/5] peak forward swing
96.594,65.0,155.60,-179.58,-2490,0.400,34,0,-0.1500,3/5,[3/5] peak forward swing
96.654,65.0,145.00,-174.33,-2460,0.250,34,0,-0.1500,3/5,[3/5] peak forward swing
96.714,65.0,134.40,-173.63,-2460,0.350,34,0,-0.1500,3/5,[3/5] peak forward swing
96.775,65.0,127.40,-172.24,-2450,0.050,34,0,-0.1500,3/5,[3/5] peak forward swing
96.835,65.0,116.80,-180.61,-2480,0.440,34,0,-0.1500,3/5,[3/5] peak forward swing
96.895,65.0,106.00,-176.90,-2530,-0.040,34,0,-0.1500,3/5,[3/5] peak forward swing
96.956,65.0,95.30,-181.28,-2490,0.440,34,0,-0.1468,3/5,[3/5] peak forward swing
97.016,65.0,84.70,-178.67,-2470,0.080,34,0,-0.1052,3/5,[3/5] peak forward swing
97.076,65.0,74.10,-174.65,-2460,0.490,34,0,-0.0640,3/5,[3/5] peak forward swing
97.136,65.0,63.50,-179.07,-2450,0.220,34,0,0.0000,3/5,[3/5] peak forward swing
97.196,65.0,52.90,-174.15,-2510,0.390,34,0,0.1011,3/5,[3/5] peak forward swing
97.257,65.0,42.00,-179.66,-2500,0.180,34,0,0.1472,3/5,[3/5] peak forward swing
97.317,65.0,31.40,-174.23,-2470,0.410,34,0,0.1500,3/5,[3/5] peak forward swing
97.377,65.0,20.80,-175.72,-2470,0.240,34,0,0.1500,3/5,[3/5] peak forward swing
97.437,65.0,10.20,-174.05,-2450,0.260,34,0,0.1500,3/5,[3/5] peak forward swing
97.498,65.0,3.20,0.00,-2460,0.040,34,0,0.1500,3/5,[3/5] peak forward swing
97.558,65.0,-7.40,-179.30,-2510,0.460,34,0,0.0296,3/5,[3/5] peak forward swing
97.618,65.0,-18.20,-179.46,-2480,-0.110,34,0,0.0728,3/5,[3/5] peak forward swing
97.678,65.0,-28.80,-174.43,-2460,0.530,34,0,0.1152,3/5,[3/5] peak forward swing
97.739,65.0,-29.80,0.00,0,-0.230,34,0,0.1192,3/5,[3/5] peak forward swing
97.799,65.0,-35.40,-174.57,-2420,-0.020,34,0,0.1416,3/5,[3/5] peak forward swing
97.859,65.0,-46.00,-179.40,-2450,0.550,34,0,0.1500,3/5,[3/5] peak forward swing
97.919,65.0,-56.50,-174.41,-2450,0.140,34,0,0.1500,3/5,[3/5] peak forward swing
97.980,65.0,-67.20,-179.55,-2520,0.400,34,0,0.1500,3/5,[3/5] peak forward swing
98.040,65.0,-78.10,-179.52,-2500,0.040,34,0,0.1500,3/5,[3/5] peak forward swing
98.100,65.0,-88.70,-174.70,-2460,0.480,34,0,0.1500,3/5,[3/5] peak forward swing
98.160,65.0,-99.20,-174.44,-2440,0.290,34,0,0.1500,3/5,[3/5] peak forward swing
98.220,65.0,-109.70,-174.40,-2420,0.320,34,0,0.1500,3/5,[3/5] peak forward swing
98.281,65.0,-120.20,-179.36,-2460,0.390,34,0,0.1500,3/5,[3/5] peak forward swing
98.341,65.0,-130.90,-179.35,-2510,0.150,34,0,0.1500,3/5,[3/5] peak forward swing
98.401,65.0,-138.10,-179.49,-2500,0.010,34,0,0.1500,3/5,[3/5] peak forward swing
98.462,65.0,-148.80,-179.33,-2470,0.520,34,0,0.1500,3/5,[3/5] peak forward swing
98.522,65.0,-159.30,-176.74,-2460,0.220,34,0,0.1500,3/5,[3/5] peak forward swing
98.582,65.0,-169.80,-174.01,-2430,0.390,34,0,0.1500,3/5,[3/5] peak forward swing
98.642,65.0,-180.30,-174.49,-2460,0.310,34,0,0.1500,3/5,[3/5] peak forward swing
98.702,65.0,-191.10,-178.82,-2520,0.190,34,0,0.1500,3/5,[3/5] peak forward swing
98.763,65.0,-201.90,-179.33,-2500,0.190,34,0,0.1500,3/5,[3/5] peak forward swing
98.823,65.0,-212.60,-179.56,-2470,0.280,34,0,0.1500,3/5,[3/5] peak forward swing
98.883,65.0,-223.10,-174.34,-2460,0.350,34,0,0.1500,3/5,[3/5] peak forward swing
98.943,65.0,-233.60,-174.15,-2450,0.210,34,0,0.1500,3/5,[3/5] peak forward swing
99.004,65.0,-244.30,-179.42,-2490,0.440,34,0,0.1500,3/5,[3/5] peak forward swing
99.064,65.0,-255.10,-180.46,-2530,0.120,34,0,0.1500,3/5,[3/5] peak forward swing
99.124,65.0,-265.80,-174.48,-2480,0.470,34,0,0.1500,3/5,[3/5] peak forward swing
99.184,65.0,-276.40,-174.40,-2470,0.170,34,0,0.1500,3/5,[3/5] peak forward swing
99.245,65.0,-283.50,0.00,-2460,0.250,34,0,0.1500,3/5,[3/5] peak forward swing
99.305,65.0,-294.00,-174.47,-2450,0.290,34,0,0.1500,3/5,[3/5] peak forward swing
99.366,65.0,-304.60,-174.38,-2490,0.260,34,0,0.1500,3/5,[3/5] peak forward swing
99.426,65.0,-315.40,-179.41,-2510,0.230,34,0,0.1500,3/5,[3/5] peak forward swing
99.486,65.0,-326.10,-179.22,-2460,0.240,34,0,0.1500,3/5,[3/5] peak forward swing
99.546,65.0,-336.70,-182.21,-2470,0.200,34,0,0.1500,3/5,[3/5] peak forward swing
99.607,65.0,-347.30,-179.45,-2460,0.450,34,0,0.1500,3/5,[3/5] peak forward swing
99.667,65.0,-357.80,-174.42,-2470,0.160,34,0,0.1500,3/5,[3/5] peak forward swing
99.727,65.0,-368.60,-179.37,-2520,0.440,34,0,0.1500,3/5,[3/5] peak forward swing
99.787,65.0,-379.40,-179.29,-2490,0.150,34,0,0.1500,3/5,[3/5] peak forward swing
99.847,65.0,-390.00,-174.67,-2460,0.550,34,0,0.1500,3/5,[3/5] peak forward swing
99.908,65.0,-400.50,-174.34,-2450,0.050,34,0,0.1500,3/5,[3/5] peak forward swing
99.968,65.0,-410.20,-144.46,-2010,0.450,34,0,0.1500,3/5,[3/5] peak forward swing
100.028,65.0,-417.00,-94.58,-1310,-0.160,34,0,0.1500,3/5,[3/5] peak forward swing
100.088,65.0,-420.80,-49.58,-620,0.000,34,0,0.1500,3/5,[3/5] peak forward swing
100.149,65.0,-419.10,79.72,1160,0.130,34,0,0.1500,3/5,[3/5] peak forward swing
100.209,65.0,-414.80,114.67,1690,0.190,34,0,0.1500,3/5,[3/5] peak forward swing
100.269,65.0,-405.40,174.43,2440,0.230,34,0,0.1500,3/5,[3/5] peak forward swing
100.329,65.0,-394.60,179.56,2540,0.310,34,0,0.1500,3/5,[3/5] peak forward swing
100.389,65.0,-383.80,174.46,2500,0.270,34,0,0.1500,3/5,[3/5] peak forward swing
100.450,65.0,-373.10,179.64,2490,0.340,34,0,0.1500,3/5,[3/5] peak forward swing
100.510,65.0,-365.10,44.83,400,0.440,34,0,0.1500,3/5,[3/5] peak forward swing
100.570,65.0,-364.00,35.29,480,0.130,34,0,0.1500,3/5,[3/5] peak forward swing
100.630,65.0,-360.00,84.72,1230,0.210,34,0,0.1500,3/5,[3/5] peak forward swing
100.691,65.0,-352.80,129.55,1870,0.630,34,0,0.1500,3/5,[3/5] peak forward swing
100.751,65.0,-344.50,139.50,1940,0.470,34,0,0.1500,3/5,[3/5] peak forward swing
100.811,65.0,-335.00,173.80,2450,0.430,34,0,0.1500,3/5,[3/5] peak forward swing
100.871,65.0,-324.30,173.28,2490,0.020,34,0,0.1500,3/5,[3/5] peak forward swing
100.932,65.0,-313.60,179.54,2490,0.450,34,0,0.1500,3/5,[3/5] peak forward swing
100.992,65.0,-303.00,169.57,2470,0.080,34,0,0.1500,3/5,[3/5] peak forward swing
101.053,65.0,-295.90,174.54,2450,0.360,34,0,0.1500,3/5,[3/5] peak forward swing
101.113,65.0,-285.30,179.52,2490,0.200,34,0,0.1500,3/5,[3/5] peak forward swing
101.173,65.0,-274.50,179.00,2530,0.250,34,0,0.1500,3/5,[3/5] peak forward swing
101.233,65.0,-263.70,179.45,2490,0.260,34,0,0.1500,3/5,[3/5] peak forward swing
101.293,65.0,-253.10,174.35,2480,0.330,34,0,0.1500,3/5,[3/5] peak forward swing
101.354,65.0,-242.50,174.40,2460,0.320,34,0,0.1500,3/5,[3/5] peak forward swing
101.414,65.0,-231.90,174.40,2460,0.450,34,0,0.1500,3/5,[3/5] peak forward swing
101.474,65.0,-221.20,179.45,2530,0.130,34,0,0.1500,3/5,[3/5] peak forward swing
101.534,65.0,-210.30,179.53,2510,0.340,34,0,0.1500,3/5,[3/5] peak forward swing
101.595,65.0,-199.70,175.11,2480,0.260,34,0,0.1500,3/5,[3/5] peak forward swing
101.655,65.0,-189.10,173.78,2460,0.510,34,0,0.1500,3/5,[3/5] peak forward swing
101.715,65.0,-178.50,174.07,2450,0.050,34,0,0.1500,3/5,[3/5] peak forward swing
101.775,65.0,-168.00,173.86,2470,0.460,34,0,0.1500,3/5,[3/5] peak forward swing
101.835,65.0,-157.20,179.45,2540,-0.010,34,0,0.1500,3/5,[3/5] peak forward swing
101.896,65.0,-146.40,170.93,2490,0.420,34,0,0.1500,3/5,[3/5] peak forward swing
101.956,65.0,-139.30,174.71,2480,0.360,34,0,0.1500,3/5,[3/5] peak forward swing
102.017,65.0,-128.70,173.84,2460,0.330,34,0,0.1500,3/5,[3/5] peak forward swing
102.077,65.0,-118.20,176.19,2440,0.360,34,0,0.1500,3/5,[3/5] peak forward swing
102.138,65.0,-107.70,174.50,2460,0.420,34,0,0.1500,3/5,[3/5] peak forward swing
102.198,65.0,-96.80,183.99,2540,0.160,34,0,0.1500,3/5,[3/5] peak forward swing
102.258,65.0,-86.00,179.36,2500,0.320,34,0,0.1500,3/5,[3/5] peak forward swing
102.318,65.0,-75.30,179.55,2490,0.270,34,0,0.1500,3/5,[3/5] peak forward swing
102.378,65.0,-64.70,174.33,2460,0.510,34,0,0.1500,3/5,[3/5] peak forward swing
102.439,65.0,-54.20,174.42,2450,0.140,34,0,0.1500,3/5,[3/5] peak forward swing
102.499,65.0,-43.60,179.34,2500,0.450,34,0,0.1500,3/5,[3/5] peak forward swing
102.559,65.0,-32.70,179.46,2530,0.070,34,0,0.1308,3/5,[3/5] peak forward swing
102.619,65.0,-22.00,175.11,2490,0.440,34,0,0.0880,3/5,[3/5] peak forward swing
102.680,65.0,-11.30,179.38,2490,0.130,34,0,0.0452,3/5,[3/5] peak forward swing
102.740,65.0,-0.70,174.40,2460,0.460,34,0,0.0150,3/5,[3/5] peak forward swing
102.800,65.0,9.80,179.41,2470,0.060,34,0,0.1500,3/5,[3/5] peak forward swing
102.861,65.0,16.90,0.00,2510,0.240,34,0,0.1500,3/5,[3/5] peak forward swing
102.922,65.0,27.70,178.78,2520,0.360,34,0,0.1500,3/5,[3/5] peak forward swing
102.982,65.0,38.50,182.44,2490,0.180,34,0,0.1313,3/5,[3/5] peak forward swing
103.042,65.0,49.20,178.36,2500,0.330,34,0,0.0897,3/5,[3/5] peak forward swing
103.102,65.0,59.80,175.74,2460,0.290,34,0,0.0481,3/5,[3/5] peak forward swing
103.162,65.0,70.40,179.44,2480,0.240,34,0,-0.0755,3/5,[3/5] peak forward swing
103.223,65.0,81.20,184.37,2530,0.220,34,0,-0.1208,3/5,[3/5] peak forward swing
103.283,65.0,92.00,179.23,2510,0.270,34,0,-0.1500,3/5,[3/5] peak forward swing
103.343,65.0,102.70,179.23,2460,0.240,34,0,-0.1500,3/5,[3/5] peak forward swing
103.403,65.0,113.30,174.22,2480,0.340,34,0,-0.1500,3/5,[3/5] peak forward swing
103.464,65.0,123.90,174.06,2450,0.420,34,0,-0.1500,3/5,[3/5] peak forward swing
103.524,65.0,134.50,178.54,2500,0.190,34,0,-0.1500,3/5,[3/5] peak forward swing
103.584,65.0,145.30,179.89,2530,0.280,34,0,-0.1500,3/5,[3/5] peak forward swing
103.645,65.0,152.50,0.00,2490,0.510,34,0,-0.1500,3/5,[3/5] peak forward swing
103.705,65.0,163.10,174.43,2450,0.180,34,0,-0.1500,3/5,[3/5] peak forward swing
103.765,65.0,173.70,174.24,2460,0.550,34,0,-0.1500,3/5,[3/5] peak forward swing
103.825,65.0,184.20,174.95,2440,0.220,34,0,-0.1500,3/5,[3/5] peak forward swing
103.886,65.0,194.90,179.50,2500,0.300,34,0,-0.1500,3/5,[3/5] peak forward swing
103.946,65.0,205.70,179.20,2540,0.060,34,0,-0.1500,3/5,[3/5] peak forward swing
104.006,65.0,216.50,179.27,2490,0.490,34,0,-0.1500,3/5,[3/5] peak forward swing
104.066,65.0,227.10,174.32,2470,0.150,34,0,-0.1500,3/5,[3/5] peak forward swing
104.127,65.0,237.70,174.63,2440,0.390,34,0,-0.1500,3/5,[3/5] peak forward swing
104.187,65.0,248.20,174.00,2440,0.400,34,0,-0.1500,3/5,[3/5] peak forward swing
104.247,65.0,258.80,178.86,2530,0.190,34,0,-0.1500,3/5,[3/5] peak forward swing
104.307,65.0,269.70,179.39,2520,0.230,34,0,-0.1500,3/5,[3/5] peak forward swing
104.367,65.0,280.40,174.29,2480,0.320,34,0,-0.1500,3/5,[3/5] peak forward swing
104.428,65.0,291.10,179.39,2470,0.410,34,0,-0.1500,3/5,[3/5] peak forward swing
104.488,65.0,298.10,174.32,2440,0.570,34,0,-0.1500,3/5,[3/5] peak forward swing
104.548,65.0,308.60,174.68,2450,0.230,34,0,-0.1500,3/5,[3/5] peak forward swing
104.608,65.0,319.30,179.36,2530,0.390,34,0,-0.1500,3/5,[3/5] peak forward swing
104.669,65.0,330.20,181.12,2520,0.140,34,0,-0.1500,3/5,[3/5] peak forward swing
104.729,65.0,340.90,179.30,2490,0.430,34,0,-0.1500,3/5,[3/5] peak forward swing
104.789,65.0,351.60,179.53,2490,0.220,34,0,-0.1500,3/5,[3/5] peak forward swing
104.861,30.0,369.20,0.00,2470,0.010,34,0,-0.1500,3/5,[3/5] partial return through mid
104.922,30.0,376.40,0.00,2510,0.390,34,0,-0.1500,3/5,[3/5] partial return through mid
104.982,30.0,387.20,178.85,2530,0.090,34,0,-0.1500,3/5,[3/5] partial return through mid
105.042,30.0,398.00,179.25,2490,0.410,34,0,-0.1500,3/5,[3/5] partial return through mid
105.103,30.0,408.60,174.30,2500,0.170,34,0,-0.1500,3/5,[3/5] partial return through mid
105.163,30.0,419.30,179.53,2460,0.470,34,0,-0.1500,3/5,[3/5] partial return through mid
105.223,30.0,429.80,174.46,2480,0.000,34,0,-0.1500,3/5,[3/5] partial return through mid
105.283,30.0,440.60,179.33,2520,0.430,34,0,-0.1500,3/5,[3/5] partial return through mid
105.343,30.0,451.40,179.56,2510,0.070,34,0,-0.1500,3/5,[3/5] partial return through mid
105.404,30.0,462.10,179.37,2470,0.450,34,0,-0.1500,3/5,[3/5] partial return through mid
105.464,30.0,472.70,173.67,2480,0.050,34,0,-0.1500,3/5,[3/5] partial return through mid
105.524,30.0,483.30,174.36,2450,0.480,34,0,-0.1500,3/5,[3/5] partial return through mid
105.584,30.0,493.90,179.37,2490,0.030,34,0,-0.1500,3/5,[3/5] partial return through mid
105.644,30.0,504.70,179.34,2520,0.380,34,0,-0.1500,3/5,[3/5] partial return through mid
105.705,30.0,514.10,139.60,1900,0.010,34,0,-0.1500,3/5,[3/5] partial return through mid
105.765,30.0,520.10,77.79,1130,0.000,34,0,-0.1500,3/5,[3/5] partial return through mid
105.826,30.0,522.30,44.30,610,0.110,34,0,-0.1500,3/5,[3/5] partial return through mid
105.886,30.0,523.30,4.99,100,0.810,34,0,-0.1500,3/5,[3/5] partial return through mid
105.946,30.0,533.50,175.04,2460,0.400,34,0,-0.1500,3/5,[3/5] partial return through mid
106.006,30.0,544.00,174.38,2450,0.300,34,0,-0.1500,3/5,[3/5] partial return through mid
106.067,30.0,554.60,174.39,2500,0.200,34,0,-0.1500,3/5,[3/5] partial return through mid
106.127,30.0,564.80,154.44,2100,0.350,34,0,-0.1500,3/5,[3/5] partial return through mid
106.187,30.0,571.80,94.63,1330,0.190,34,0,-0.1500,3/5,[3/5] partial return through mid
106.247,30.0,575.40,34.86,360,-0.310,34,0,-0.1500,3/5,[3/5] partial return through mid
106.308,30.0,573.30,-79.76,-1170,0.090,34,0,-0.1500,3/5,[3/5] partial return through mid
106.368,30.0,566.10,-139.55,-1960,0.730,34,0,-0.1500,3/5,[3/5] partial return through mid
106.428,30.0,556.00,-179.50,-2450,0.110,34,0,-0.1500,3/5,[3/5] partial return through mid
106.488,30.0,545.60,-177.25,-2440,0.490,34,0,-0.1500,3/5,[3/5] partial return through mid
106.549,30.0,535.00,-174.80,-2500,0.190,34,0,-0.1500,3/5,[3/5] partial return through mid
106.609,30.0,524.10,-179.44,-2530,0.410,35,0,-0.1500,3/5,[3/5] partial return through mid
106.669,30.0,513.40,-174.49,-2480,0.080,34,0,-0.1500,3/5,[3/5] partial return through mid
106.730,30.0,506.30,-174.95,-2460,0.580,34,0,-0.1500,3/5,[3/5] partial return through mid
106.790,30.0,495.70,-174.53,-2470,0.000,35,0,-0.1500,3/5,[3/5] partial return through mid
106.850,30.0,485.20,-174.41,-2450,0.540,34,0,-0.1500,3/5,[3/5] partial return through mid
106.910,30.0,474.60,-172.36,-2500,-0.100,34,0,-0.1500,3/5,[3/5] partial return through mid
106.971,30.0,463.70,-180.35,-2520,0.460,34,0,-0.1500,3/5,[3/5] partial return through mid
107.031,30.0,453.00,-179.37,-2470,0.000,34,0,-0.1500,3/5,[3/5] partial return through mid
107.091,30.0,442.50,-174.56,-2470,0.550,35,0,-0.1500,3/5,[3/5] partial return through mid
107.151,30.0,431.90,-173.97,-2440,0.110,35,0,-0.1500,3/5,[3/5] partial return through mid
107.211,30.0,421.40,-174.28,-2460,0.450,34,0,-0.1500,3/5,[3/5] partial return through mid
107.272,30.0,410.60,-179.37,-2510,0.160,35,0,-0.1500,3/5,[3/5] partial return through mid
107.332,30.0,399.90,-174.33,-2490,0.390,34,0,-0.1500,3/5,[3/5] partial return through mid
107.392,30.0,389.30,-174.32,-2460,0.200,34,0,-0.1500,3/5,[3/5] partial return through mid
107.452,30.0,378.70,-174.25,-2460,0.350,35,0,-0.1500,3/5,[3/5] partial return through mid
107.512,30.0,368.10,-174.57,-2460,0.300,35,0,-0.1500,3/5,[3/5] partial return through mid
107.573,30.0,361.10,-175.33,-2470,0.380,34,0,-0.1500,3/5,[3/5] partial return through mid
107.633,30.0,350.30,-179.64,-2530,-0.010,35,0,-0.1500,3/5,[3/5] partial return through mid
107.693,30.0,339.50,-179.70,-2490,0.450,34,0,-0.1500,3/5,[3/5] partial return through mid
107.753,30.0,328.90,-174.32,-2450,0.030,34,0,-0.1500,3/5,[3/5] partial return through mid
107.814,30.0,318.40,-174.07,-2450,0.500,35,0,-0.1500,3/5,[3/5] partial return through mid
107.874,30.0,307.90,-174.17,-2450,0.260,34,0,-0.1500,3/5,[3/5] partial return through mid
107.934,30.0,297.30,-174.34,-2490,0.310,34,0,-0.1500,3/5,[3/5] partial return through mid
107.994,30.0,293.20,0.00,-10,0.010,34,0,-0.1500,3/5,[3/5] partial return through mid
108.054,30.0,290.50,-134.78,-2210,0.050,35,0,-0.1500,3/5,[3/5] partial return through mid
108.115,30.0,279.70,-174.08,-2490,0.460,35,0,-0.1500,3/5,[3/5] partial return through mid
108.175,30.0,269.10,-174.43,-2450,0.150,34,0,-0.1500,3/5,[3/5] partial return through mid
108.235,30.0,258.60,-174.37,-2440,0.470,35,0,-0.1500,3/5,[3/5] partial return through mid
108.295,30.0,248.10,-174.28,-2430,0.320,34,0,-0.1500,3/5,[3/5] partial return through mid
108.356,30.0,237.60,-171.13,-2490,0.160,34,0,-0.1500,3/5,[3/5] partial return through mid
108.416,30.0,230.30,-184.47,-2540,0.010,35,0,-0.1500,3/5,[3/5] partial return through mid
108.476,30.0,219.50,-179.41,-2500,0.400,34,0,-0.1500,3/5,[3/5] partial return through mid
108.536,30.0,208.80,-179.14,-2470,0.070,34,0,-0.1500,3/5,[3/5] partial return through mid
108.597,30.0,198.30,-174.58,-2450,0.480,35,0,-0.1500,3/5,[3/5] partial return through mid
108.657,30.0,187.80,-173.85,-2430,0.220,35,0,-0.1500,3/5,[3/5] partial return through mid
108.717,30.0,177.30,-172.94,-2480,0.330,34,0,-0.1500,3/5,[3/5] partial return through mid
108.778,30.0,166.40,-182.79,-2530,0.150,34,0,-0.1500,3/5,[3/5] partial return through mid
108.838,30.0,155.70,-173.77,-2490,0.380,34,0,-0.1500,3/5,[3/5] partial return through mid
108.898,30.0,145.10,-171.05,-2460,0.270,35,0,-0.1500,3/5,[3/5] partial return through mid
108.958,30.0,134.50,-174.42,-2460,0.300,35,0,-0.1500,3/5,[3/5] partial return through mid
109.018,30.0,124.00,-174.39,-2440,0.380,34,0,-0.1500,3/5,[3/5] partial return through mid
109.079,30.0,113.30,-180.26,-2510,0.090,35,0,-0.1500,3/5,[3/5] partial return through mid
109.139,30.0,106.10,-182.05,-2530,0.040,35,0,-0.1500,3/5,[3/5] partial return through mid
109.199,30.0,95.40,-180.49,-2490,0.460,35,0,-0.1500,3/5,[3/5] partial return through mid
109.259,30.0,84.80,-174.39,-2470,0.160,34,0,-0.1500,3/5,[3/5] partial return through mid
109.320,30.0,74.20,-174.22,-2460,0.470,35,0,-0.1500,3/5,[3/5] partial return through mid
109.381,30.0,63.60,-177.09,-2450,0.250,34,0,-0.1500,3/5,[3/5] partial return through mid
109.440,30.0,53.00,-179.40,-2510,0.340,34,0,-0.1182,3/5,[3/5] partial return through mid
109.501,30.0,42.20,-174.39,-2490,0.200,35,0,-0.0765,3/5,[3/5] partial return through mid
109.561,30.0,31.50,-174.40,-2470,0.360,34,0,0.0000,3/5,[3/5] partial return through mid
109.621,30.0,20.90,-179.47,-2460,0.280,35,0,0.0905,3/5,[3/5] partial return through mid
109.681,30.0,10.40,-174.40,-2450,0.170,35,0,0.1318,3/5,[3/5] partial return through mid
109.741,30.0,-0.10,-169.47,-2480,0.390,34,0,0.0150,3/5,[3/5] partial return through mid
109.802,30.0,-10.90,-179.83,-2510,0.150,35,0,0.0436,3/5,[3/5] partial return through mid
109.862,30.0,-21.60,-174.20,-2480,0.400,34,0,0.0864,3/5,[3/5] partial return through mid
109.922,30.0,-32.20,-173.87,-2450,0.220,35,0,0.1288,3/5,[3/5] partial return through mid
109.982,30.0,-42.70,-174.44,-2450,0.530,35,0,0.1500,3/5,[3/5] partial return through mid
110.043,30.0,-49.70,-169.44,-2440,0.310,35,0,0.1500,3/5,[3/5] partial return through mid
110.103,30.0,-60.30,-174.44,-2480,0.290,34,0,0.1500,3/5,[3/5] partial return through mid
110.163,30.0,-71.10,-179.53,-2530,0.220,35,0,0.1500,3/5,[3/5] partial return through mid
110.223,30.0,-81.90,-174.44,-2490,0.200,35,0,0.1500,3/5,[3/5] partial return through mid
110.284,30.0,-92.50,-174.11,-2450,0.290,34,0,0.1500,3/5,[3/5] partial return through mid
110.344,30.0,-103.00,-175.00,-2440,0.450,35,0,0.1500,3/5,[3/5] partial return through mid
110.404,30.0,-113.50,-174.29,-2430,0.100,34,0,0.1500,3/5,[3/5] partial return through mid
110.464,30.0,-124.00,-174.77,-2490,0.580,34,0,0.1500,3/5,[3/5] partial return through mid
110.524,30.0,-134.90,-184.34,-2530,0.000,35,0,0.1500,3/5,[3/5] partial return through mid
110.585,30.0,-145.60,-179.48,-2470,0.480,35,0,0.1500,3/5,[3/5] partial return through mid
110.645,30.0,-156.10,-174.18,-2460,0.090,35,0,0.1500,3/5,[3/5] partial return through mid
110.705,30.0,-166.70,-179.78,-2440,0.560,35,0,0.1500,3/5,[3/5] partial return through mid
110.765,30.0,-177.10,-174.30,-2450,-0.070,34,0,0.1500,3/5,[3/5] partial return through mid
110.826,30.0,-187.80,-179.45,-2520,0.510,35,0,0.1500,3/5,[3/5] partial return through mid
