time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
33.150,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
33.210,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
33.270,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
33.330,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
33.391,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
33.451,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
33.511,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
33.571,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
33.632,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
33.692,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
33.753,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
33.813,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
33.873,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
33.933,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
33.993,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
34.053,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
34.115,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
34.175,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
34.235,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
34.295,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
34.356,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
34.416,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
34.476,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
34.536,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
34.597,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
34.657,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
34.717,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
34.778,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
34.838,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
34.898,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
34.959,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
35.019,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
35.080,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
35.140,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
35.200,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
35.261,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
35.321,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
35.381,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
35.442,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
35.502,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
35.562,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
35.624,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
35.683,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
35.743,30.0,-69.20,0.00,0,0.520,33,0,0.0150,1/5,[1/5] partial return through mid
35.804,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
35.864,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
35.924,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
35.985,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
36.045,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
36.105,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
36.166,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
36.226,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
36.286,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
36.347,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
36.407,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
36.467,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
36.528,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
36.588,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
36.649,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
36.709,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
36.769,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
36.830,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
36.889,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
36.950,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
37.011,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
37.071,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
37.131,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
37.191,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
37.251,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
37.312,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
37.372,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
37.432,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
37.493,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
37.553,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
37.613,30.0,-69.20,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
37.673,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
37.733,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
37.794,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
37.855,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
37.915,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
37.975,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.035,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.096,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.156,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.216,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.276,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
38.336,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.397,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
38.457,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
38.517,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
38.577,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
38.638,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
38.698,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
38.758,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
38.818,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
38.878,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
38.939,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
38.999,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.061,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
39.120,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.180,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
39.240,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
39.300,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.361,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
39.421,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.481,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
39.541,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
39.602,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
39.662,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.722,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.782,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
39.843,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
39.903,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
39.963,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
40.023,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
40.076,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
40.136,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
40.196,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
40.256,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
40.317,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
40.377,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
40.437,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
40.497,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
40.557,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
40.618,0.0,-69.20,0.00,0,0.520,33,0,0.0150,1/5,[1/5] return home
40.678,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
40.738,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
40.798,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
40.859,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
40.919,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
40.979,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
41.039,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
41.100,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
41.160,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.220,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
41.280,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
41.341,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
41.401,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
41.461,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
41.521,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.582,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.642,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.702,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
41.762,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
41.822,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.883,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
41.943,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
42.003,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
42.063,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
42.123,0.0,-69.20,0.00,-30,0.260,33,0,0.0150,1/5,[1/5] return home
42.184,0.0,-69.20,4.97,10,0.430,33,0,0.0150,1/5,[1/5] return home
42.244,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
42.305,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
42.365,0.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] return home
42.425,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
42.485,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
42.545,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
42.606,0.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] return home
42.666,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
42.726,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
42.786,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
42.846,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
42.907,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
42.967,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
43.027,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
43.087,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.148,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.208,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.268,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
43.328,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
43.388,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
43.449,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
43.509,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
43.569,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
43.629,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
43.690,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
43.750,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.810,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.871,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
43.931,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
43.991,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
44.051,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
44.111,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
44.172,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
44.232,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
44.292,0.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] return home
44.352,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
44.413,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
44.473,0.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] return home
44.533,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
44.593,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
44.654,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
44.714,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
44.774,0.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] return home
44.834,0.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] return home
44.894,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
44.955,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
45.015,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
45.076,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
45.136,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
45.196,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
45.256,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
45.316,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
45.377,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
45.437,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
45.497,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
45.557,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
45.618,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
45.678,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
45.738,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
45.798,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
45.859,0.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] return home
45.919,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
45.979,0.0,-69.20,0.00,0,0.400,33,0,0.0150,1/5,[1/5] return home
46.039,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
46.099,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
46.160,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
46.220,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
46.280,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
46.341,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
46.401,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
46.461,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
46.521,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
46.582,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
46.642,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
46.702,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
46.763,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
46.823,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
46.883,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
46.944,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
47.004,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.064,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
47.124,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
47.185,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
47.245,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
47.305,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.365,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.426,0.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] return home
47.486,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
47.546,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
47.607,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
47.667,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.727,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.787,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
47.848,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
47.908,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
47.968,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
48.029,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
48.089,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
48.150,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
48.210,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
48.270,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
48.330,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
48.391,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
48.451,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
48.512,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
48.572,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
48.632,0.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] return home
48.692,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
48.752,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
48.812,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
48.873,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
48.934,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
48.994,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
49.054,0.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] return home
49.115,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
49.175,0.0,-69.20,0.00,0,0.430,34,0,0.0150,1/5,[1/5] return home
49.235,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
49.295,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
49.355,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
49.416,0.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] return home
49.477,0.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] return home
49.537,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
49.597,0.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] return home
49.657,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
49.717,0.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] return home
49.778,0.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] return home
49.838,0.0,-69.20,0.00,0,0.470,34,0,0.0150,1/5,[1/5] return home
49.898,0.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] return home
49.959,0.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] return home
50.020,0.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] return home
50.094,0.0,-69.20,0.00,0,0.460,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.154,0.0,-69.20,0.00,0,0.490,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.214,0.0,-69.20,0.00,0,0.490,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.274,0.0,-69.20,0.00,0,0.470,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.335,0.0,-69.20,0.00,0,0.490,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.395,0.0,-69.20,0.00,0,0.470,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.456,0.0,-69.20,0.00,0,0.470,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.516,0.0,-69.20,0.00,0,0.490,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.576,0.0,-69.20,0.00,0,0.420,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.637,0.0,-69.20,0.00,0,0.500,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.698,0.0,-69.20,0.00,0,0.490,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.759,0.0,-69.20,0.00,0,0.470,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.819,0.0,-69.20,0.00,0,0.490,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.879,0.0,-69.20,0.00,0,0.460,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
50.939,0.0,-69.20,0.00,0,0.490,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.001,0.0,-69.20,0.00,0,0.460,33,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.062,0.0,-69.20,0.00,0,0.420,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.121,0.0,-69.20,0.00,0,0.450,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.181,0.0,-69.20,0.00,0,0.470,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.243,0.0,-69.20,0.00,0,0.460,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
51.304,0.0,-69.20,0.00,0,0.450,34,0,0.0150,2/5,[2/5] home — leg hanging straight down
