time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
31.667,51.6,-3200.00,0.00,-2430,0.450,34,0,0.1500,1/1,[1/1] return home
31.727,51.6,-3200.00,0.00,-2500,0.080,34,0,0.1500,1/1,[1/1] return home
31.787,51.6,-3200.00,0.00,-2520,0.360,34,0,0.1500,1/1,[1/1] return home
31.847,51.6,-3200.00,0.00,-2480,0.090,34,0,0.1500,1/1,[1/1] return home
31.908,51.6,-3200.00,0.00,-2460,0.350,34,0,0.1500,1/1,[1/1] return home
31.968,51.6,-3200.00,0.00,-2460,0.250,34,0,0.1500,1/1,[1/1] return home
32.028,51.6,-3200.00,0.00,-2440,0.430,34,0,0.1500,1/1,[1/1] return home
32.089,51.6,-3200.00,0.00,-2510,0.120,34,0,0.1500,1/1,[1/1] return home
32.149,51.6,-3200.00,0.00,-2520,0.330,34,0,0.1500,1/1,[1/1] return home
32.209,51.6,-3200.00,0.00,-2470,0.180,34,0,0.1500,1/1,[1/1] return home
32.269,51.6,-3200.00,0.00,-2470,0.430,34,0,0.1500,1/1,[1/1] return home
32.329,51.6,-3200.00,0.00,-2440,0.110,34,0,0.1500,1/1,[1/1] return home
32.390,51.6,-3200.00,0.00,-2450,0.330,34,0,0.1500,1/1,[1/1] return home
32.450,51.6,-3200.00,0.00,-2520,0.140,34,0,0.1500,1/1,[1/1] return home
32.510,51.6,-3200.00,0.00,-2510,0.230,34,0,0.1500,1/1,[1/1] return home
32.571,51.6,-3200.00,0.00,-2480,0.180,34,0,0.1500,1/1,[1/1] return home
32.631,51.6,-3200.00,0.00,-2470,0.290,34,0,0.1500,1/1,[1/1] return home
32.691,51.6,-3200.00,0.00,-2460,0.240,34,0,0.1500,1/1,[1/1] return home
32.751,51.6,-3200.00,0.00,-2480,0.340,34,0,0.1500,1/1,[1/1] return home
32.811,51.6,-3200.00,0.00,-2520,0.120,35,0,0.1500,1/1,[1/1] return home
32.872,51.6,-3200.00,0.00,-2500,0.120,34,0,0.1500,1/1,[1/1] return home
32.932,51.6,-3200.00,0.00,-30,-0.100,34,0,0.1500,1/1,[1/1] return home
32.992,51.6,-3200.00,0.00,-780,1.610,35,0,0.1500,1/1,[1/1] return home
33.053,51.6,-3200.00,0.00,-2460,0.150,35,0,0.1500,1/1,[1/1] return home
33.113,51.6,-3200.00,0.00,-2470,0.450,35,0,0.1500,1/1,[1/1] return home
33.173,51.6,-3200.00,0.00,-2460,0.240,34,0,0.1500,1/1,[1/1] return home
33.233,51.6,-3200.00,0.00,-2520,0.360,35,0,0.1500,1/1,[1/1] return home
33.293,51.6,-3200.00,0.00,-2490,0.170,35,0,0.1500,1/1,[1/1] return home
33.354,51.6,-3200.00,0.00,-2470,0.430,35,0,0.1500,1/1,[1/1] return home
33.414,51.6,-3200.00,0.00,-2460,0.130,35,0,0.1500,1/1,[1/1] return home
33.474,51.6,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] return home
33.535,51.6,-3200.00,0.00,-2460,0.060,34,0,0.1500,1/1,[1/1] return home
33.595,51.6,-3200.00,0.00,-2530,0.310,35,0,0.1500,1/1,[1/1] return home
33.655,51.6,-3200.00,0.00,-2510,0.060,35,0,0.1500,1/1,[1/1] return home
33.715,51.6,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] return home
33.776,51.6,-3200.00,0.00,-2450,0.160,35,0,0.1500,1/1,[1/1] return home
33.836,51.6,-3200.00,0.00,-2430,0.500,35,0,0.1500,1/1,[1/1] return home
33.896,51.6,-3200.00,0.00,-2470,0.250,34,0,0.1500,1/1,[1/1] return home
33.956,51.6,-3200.00,0.00,-2530,0.500,35,0,0.1500,1/1,[1/1] return home
34.017,51.6,-3200.00,0.00,-2500,0.010,34,0,0.1500,1/1,[1/1] return home
34.077,51.6,-3200.00,0.00,-2480,0.570,35,0,0.1500,1/1,[1/1] return home
34.137,51.6,-3200.00,0.00,-2470,0.120,35,0,0.1500,1/1,[1/1] return home
34.198,51.6,-3200.00,0.00,-2430,0.450,35,0,0.1500,1/1,[1/1] return home
34.258,51.6,-3200.00,0.00,-2470,0.100,34,0,0.1500,1/1,[1/1] return home
34.318,51.6,-3200.00,0.00,-2540,0.400,35,0,0.1500,1/1,[1/1] return home
34.378,51.6,-3200.00,0.00,-2510,0.010,35,0,0.1500,1/1,[1/1] return home
34.438,51.6,-3200.00,0.00,-2470,0.380,35,0,0.1500,1/1,[1/1] return home
34.499,51.6,-3200.00,0.00,-2470,0.150,35,0,0.1500,1/1,[1/1] return home
34.559,51.6,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] return home
34.620,51.6,-3200.00,0.00,-2480,0.090,34,0,0.1500,1/1,[1/1] return home
34.680,51.6,-3200.00,0.00,-2540,0.490,35,0,0.1500,1/1,[1/1] return home
34.740,51.6,-3200.00,0.00,-2500,-0.020,35,0,0.1500,1/1,[1/1] return home
34.800,51.6,-3200.00,0.00,-2460,0.470,35,0,0.1500,1/1,[1/1] return home
34.861,51.6,-3200.00,0.00,-2480,0.180,35,0,0.1500,1/1,[1/1] return home
34.921,51.6,-3200.00,0.00,-2470,0.410,35,0,0.1500,1/1,[1/1] return home
34.981,51.6,-3200.00,0.00,-2510,0.080,35,0,0.1500,1/1,[1/1] return home
35.041,51.6,-3200.00,0.00,-2520,0.380,35,0,0.1500,1/1,[1/1] return home
35.102,51.6,-3200.00,0.00,-2490,0.140,35,0,0.1500,1/1,[1/1] return home
35.162,51.6,-3200.00,0.00,-2460,0.450,35,0,0.1500,1/1,[1/1] return home
35.222,51.6,-3200.00,0.00,-2480,0.070,35,0,0.1500,1/1,[1/1] return home
35.282,51.6,-3200.00,0.00,-2470,0.390,34,0,0.1500,1/1,[1/1] return home
35.343,51.6,-3200.00,0.00,-2520,0.020,35,0,0.1500,1/1,[1/1] return home
35.403,51.6,-3200.00,0.00,-2520,0.330,35,0,0.1500,1/1,[1/1] return home
35.463,51.6,-3200.00,0.00,-2480,0.070,35,0,0.1500,1/1,[1/1] return home
35.524,51.6,-3200.00,0.00,-2460,0.440,35,0,0.1500,1/1,[1/1] return home
35.584,51.6,-3200.00,0.00,-2440,0.150,35,0,0.1500,1/1,[1/1] return home
35.644,51.6,-3200.00,0.00,-2480,0.470,34,0,0.1500,1/1,[1/1] return home
35.704,51.6,-3200.00,0.00,-2540,-0.060,35,0,0.1500,1/1,[1/1] return home
35.765,51.6,-3200.00,0.00,-2490,0.550,35,0,0.1500,1/1,[1/1] return home
35.825,51.6,-3200.00,0.00,-2470,0.210,35,0,0.1500,1/1,[1/1] return home
35.886,51.6,-3200.00,0.00,-2450,0.470,35,0,0.1500,1/1,[1/1] return home
35.945,51.6,-3200.00,0.00,-2430,0.050,35,0,0.1500,1/1,[1/1] return home
36.007,51.6,-3200.00,0.00,-2480,0.440,34,0,0.1500,1/1,[1/1] return home
36.066,51.6,-3200.00,0.00,-2540,-0.080,35,0,0.1500,1/1,[1/1] return home
36.126,51.6,-3200.00,0.00,-2500,0.360,35,0,0.1500,1/1,[1/1] return home
36.187,51.6,-3200.00,0.00,-2480,0.070,35,0,0.1500,1/1,[1/1] return home
36.247,51.6,-3200.00,0.00,-2470,0.500,35,0,0.1500,1/1,[1/1] return home
36.307,51.6,-3200.00,0.00,-2440,0.180,35,0,0.1500,1/1,[1/1] return home
36.367,51.6,-3200.00,0.00,-2490,0.480,34,0,0.1500,1/1,[1/1] return home
36.428,51.6,-3200.00,0.00,-2540,0.080,35,0,0.1500,1/1,[1/1] return home
36.488,51.6,-3200.00,0.00,-2490,0.460,35,0,0.1500,1/1,[1/1] return home
36.548,51.6,-3200.00,0.00,-2470,0.150,35,0,0.1500,1/1,[1/1] return home
36.609,51.6,-3200.00,0.00,-2470,0.440,35,0,0.1500,1/1,[1/1] return home
36.669,51.6,-3200.00,0.00,-2450,0.140,35,0,0.1500,1/1,[1/1] return home
36.729,51.6,-3200.00,0.00,-2490,0.440,35,0,0.1500,1/1,[1/1] return home
36.789,51.6,-3200.00,0.00,-2540,0.040,35,0,0.1500,1/1,[1/1] return home
36.850,51.6,-3200.00,0.00,-2480,0.450,35,0,0.1500,1/1,[1/1] return home
36.910,51.6,-3200.00,0.00,-2480,0.080,35,0,0.1500,1/1,[1/1] return home
36.970,51.6,-3200.00,0.00,-2470,0.430,35,0,0.1500,1/1,[1/1] return home
37.031,51.6,-3200.00,0.00,-2470,0.050,35,0,0.1500,1/1,[1/1] return home
37.091,51.6,-3200.00,0.00,-2520,0.520,35,0,0.1500,1/1,[1/1] return home
37.151,51.6,-3200.00,0.00,-2500,0.030,35,0,0.1500,1/1,[1/1] return home
37.212,51.6,-3200.00,0.00,-2470,0.440,35,0,0.1500,1/1,[1/1] return home
37.272,51.6,-3200.00,0.00,-2470,0.070,35,0,0.1500,1/1,[1/1] return home
37.332,51.6,-3200.00,0.00,-2450,0.510,35,0,0.1500,1/1,[1/1] return home
37.392,51.6,-3200.00,0.00,-2490,0.000,35,0,0.1500,1/1,[1/1] return home
37.453,51.6,-3200.00,0.00,-2530,0.480,35,0,0.1500,1/1,[1/1] return home
37.513,51.6,-3200.00,0.00,-2490,0.090,35,0,0.1500,1/1,[1/1] return home
37.574,51.6,-3200.00,0.00,-2450,0.490,35,0,0.1500,1/1,[1/1] return home
37.634,51.6,-3200.00,0.00,-2460,0.120,35,0,0.1500,1/1,[1/1] return home
37.694,51.6,-3200.00,0.00,-2450,0.540,35,0,0.1500,1/1,[1/1] return home
37.754,51.6,-3200.00,0.00,-2500,0.020,35,0,0.1500,1/1,[1/1] return home
37.815,51.6,-3200.00,0.00,-2540,0.420,35,0,0.1500,1/1,[1/1] return home
37.875,51.6,-3200.00,0.00,-2490,-0.050,35,0,0.1500,1/1,[1/1] return home
37.935,51.6,-3200.00,0.00,-2450,0.410,35,0,0.1500,1/1,[1/1] return home
37.996,51.6,-3200.00,0.00,-2450,0.180,35,0,0.1500,1/1,[1/1] return home
38.056,51.6,-3200.00,0.00,-2450,0.550,35,0,0.1500,1/1,[1/1] return home
38.116,51.6,-3200.00,0.00,-2510,0.010,35,0,0.1500,1/1,[1/1] return home
38.177,51.6,-3200.00,0.00,-2530,0.490,35,0,0.1500,1/1,[1/1] return home
38.237,51.6,-3200.00,0.00,-2480,0.050,35,0,0.1500,1/1,[1/1] return home
38.297,51.6,-3200.00,0.00,-2470,0.500,35,0,0.1500,1/1,[1/1] return home
38.358,51.6,-3200.00,0.00,-2470,0.110,35,0,0.1500,1/1,[1/1] return home
38.418,51.6,-3200.00,0.00,-2450,0.460,35,0,0.1500,1/1,[1/1] return home
38.478,51.6,-3200.00,0.00,-2510,-0.050,35,0,0.1500,1/1,[1/1] return home
38.539,51.6,-3200.00,0.00,-2530,0.390,35,0,0.1500,1/1,[1/1] return home
38.599,51.6,-3200.00,0.00,-2490,0.040,35,0,0.1500,1/1,[1/1] return home
38.659,51.6,-3200.00,0.00,-2470,0.410,35,0,0.1500,1/1,[1/1] return home
38.719,51.6,-3200.00,0.00,-2440,0.150,35,0,0.1500,1/1,[1/1] return home
38.780,51.6,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] return home
38.840,51.6,-3200.00,0.00,-2530,-0.020,35,0,0.1500,1/1,[1/1] return home
38.900,51.6,-3200.00,0.00,-2500,0.450,35,0,0.1500,1/1,[1/1] return home
38.961,51.6,-3200.00,0.00,-2480,0.090,35,0,0.1500,1/1,[1/1] return home
39.021,51.6,-3200.00,0.00,-2480,0.590,35,0,0.1500,1/1,[1/1] return home
39.082,51.6,-3200.00,0.00,-2450,0.130,35,0,0.1500,1/1,[1/1] return home
39.142,51.6,-3200.00,0.00,-2480,0.390,35,0,0.1500,1/1,[1/1] return home
39.203,51.6,-3200.00,0.00,-2520,0.010,35,0,0.1500,1/1,[1/1] return home
39.263,51.6,-3200.00,0.00,-2490,0.370,35,0,0.1500,1/1,[1/1] return home
39.323,51.6,-3200.00,0.00,-2470,0.050,35,0,0.1500,1/1,[1/1] return home
39.383,51.6,-3200.00,0.00,-2480,0.470,35,0,0.1500,1/1,[1/1] return home
39.444,51.6,-3200.00,0.00,-2470,0.120,35,0,0.1500,1/1,[1/1] return home
39.504,51.6,-3200.00,0.00,-2500,0.440,35,0,0.1500,1/1,[1/1] return home
39.564,51.6,-3200.00,0.00,-2540,0.020,35,0,0.1500,1/1,[1/1] return home
39.624,51.6,-3200.00,0.00,-2480,0.370,35,0,0.1500,1/1,[1/1] return home
39.685,51.6,-3200.00,0.00,-2460,0.080,35,0,0.1500,1/1,[1/1] return home
39.745,51.6,-3200.00,0.00,-2450,0.520,35,0,0.1500,1/1,[1/1] return home
39.805,51.6,-3200.00,0.00,-2470,0.020,35,0,0.1500,1/1,[1/1] return home
39.866,51.6,-3200.00,0.00,-2530,0.430,35,0,0.1500,1/1,[1/1] return home
39.926,51.6,-3200.00,0.00,-2490,-0.020,35,0,0.1500,1/1,[1/1] return home
39.986,51.6,-3200.00,0.00,-2470,0.560,35,0,0.1500,1/1,[1/1] return home
40.047,51.6,-3200.00,0.00,-2450,0.200,35,0,0.1500,1/1,[1/1] return home
40.107,51.6,-3200.00,0.00,-2440,0.470,35,0,0.1500,1/1,[1/1] return home
40.167,51.6,-3200.00,0.00,-2460,0.120,35,0,0.1500,1/1,[1/1] return home
40.228,51.6,-3200.00,0.00,-2530,0.390,35,0,0.1500,1/1,[1/1] return home
40.288,51.6,-3200.00,0.00,-2510,-0.070,35,0,0.1500,1/1,[1/1] return home
40.348,51.6,-3200.00,0.00,-2480,0.400,35,0,0.1500,1/1,[1/1] return home
40.409,51.6,-3200.00,0.00,-2470,0.140,35,0,0.1500,1/1,[1/1] return home
40.469,51.6,-3200.00,0.00,-2440,0.540,35,0,0.1500,1/1,[1/1] return home
40.529,51.6,-3200.00,0.00,-2480,0.100,35,0,0.1500,1/1,[1/1] return home
40.589,51.6,-3200.00,0.00,-2540,0.420,35,0,0.1500,1/1,[1/1] return home
40.650,51.6,-3200.00,0.00,-2500,0.070,35,0,0.1500,1/1,[1/1] return home
40.710,51.6,-3200.00,0.00,-2460,0.580,35,0,0.1500,1/1,[1/1] return home
40.770,51.6,-3200.00,0.00,-2470,0.100,35,0,0.1500,1/1,[1/1] return home
40.831,51.6,-3200.00,0.00,-2460,0.400,35,0,0.1500,1/1,[1/1] return home
40.891,51.6,-3200.00,0.00,-2500,0.070,35,0,0.1500,1/1,[1/1] return home
40.951,51.6,-3200.00,0.00,-2530,0.430,35,0,0.1500,1/1,[1/1] return home
41.011,51.6,-3200.00,0.00,-2480,0.060,35,0,0.1500,1/1,[1/1] return home
41.072,51.6,-3200.00,0.00,-2470,0.360,35,0,0.1500,1/1,[1/1] return home
41.132,51.6,-3200.00,0.00,-2490,0.070,35,0,0.1500,1/1,[1/1] return home
41.192,51.6,-3200.00,0.00,-2470,0.430,35,0,0.1500,1/1,[1/1] return home
41.253,51.6,-3200.00,0.00,-2510,0.020,35,0,0.1500,1/1,[1/1] return home
41.313,51.6,-3200.00,0.00,-2520,0.410,35,0,0.1500,1/1,[1/1] return home
41.373,51.6,-3200.00,0.00,-2480,0.070,35,0,0.1500,1/1,[1/1] return home
41.433,51.6,-3200.00,0.00,-2470,0.590,35,0,0.1500,1/1,[1/1] return home
41.494,51.6,-3200.00,0.00,-2450,0.120,35,0,0.1500,1/1,[1/1] return home
41.554,51.6,-3200.00,0.00,-2480,0.440,35,0,0.1500,1/1,[1/1] return home
41.614,51.6,-3200.00,0.00,-2530,0.000,35,0,0.1500,1/1,[1/1] return home
41.687,51.6,-3200.00,0.00,-2490,0.380,35,0,0.1500,,final-return-home
41.747,51.6,-3200.00,0.00,-2450,0.290,35,0,0.1500,,final-return-home
41.808,51.6,-3200.00,0.00,-2460,0.300,35,0,0.1500,,final-return-home
41.868,51.6,-3200.00,0.00,-2450,0.320,35,0,0.1500,,final-return-home
41.928,51.6,-3200.00,0.00,-2520,0.180,35,0,0.1500,,final-return-home
41.988,51.6,-3200.00,0.00,-2510,0.210,35,0,0.1500,,final-return-home
42.049,51.6,-3200.00,0.00,-2470,0.250,35,0,0.1500,,final-return-home
42.109,51.6,-3200.00,0.00,-2440,0.390,35,0,0.1500,,final-return-home
42.169,51.6,-3200.00,0.00,-2430,0.180,35,0,0.1500,,final-return-home
42.230,51.6,-3200.00,0.00,-2470,0.380,35,0,0.1500,,final-return-home
42.290,51.6,-3200.00,0.00,-2540,0.060,35,0,0.1500,,final-return-home
42.350,51.6,-3200.00,0.00,-2490,0.450,35,0,0.1500,,final-return-home
42.410,51.6,-3200.00,0.00,-2470,0.410,35,0,0.1500,,final-return-home
42.471,51.6,-3200.00,0.00,-2460,0.310,35,0,0.1500,,final-return-home
42.531,51.6,-3200.00,0.00,-2440,0.260,35,0,0.1500,,final-return-home
42.591,51.6,-3200.00,0.00,-2470,0.340,35,0,0.1500,,final-return-home
42.652,51.6,-3200.00,0.00,-2520,0.140,35,0,0.1500,,final-return-home
42.712,51.6,-3200.00,0.00,-2500,0.260,35,0,0.1500,,final-return-home
42.772,51.6,-3200.00,0.00,-2480,0.180,35,0,0.1500,,final-return-home
42.833,51.6,-3200.00,0.00,-2470,0.420,35,0,0.1500,,final-return-home
42.893,51.6,-3200.00,0.00,-2460,0.180,35,0,0.1500,,final-return-home
42.953,51.6,-3200.00,0.00,-2490,0.470,35,0,0.1500,,final-return-home
43.013,51.6,-3200.00,0.00,-2530,0.120,35,0,0.1500,,final-return-home
43.075,51.6,-3200.00,0.00,-2500,0.200,35,0,0.1500,,final-return-home
43.135,51.6,-3200.00,0.00,-2470,0.400,35,0,0.1500,,final-return-home
43.195,51.6,-3200.00,0.00,-2470,0.270,35,0,0.1500,,final-return-home
43.255,51.6,-3200.00,0.00,-360,-0.130,35,0,0.1500,,final-return-home
43.315,51.6,-3200.00,0.00,-2020,0.240,35,0,0.1500,,final-return-home
43.376,51.6,-3200.00,0.00,-2500,0.350,35,0,0.1500,,final-return-home
43.436,51.6,-3200.00,0.00,-2530,0.200,35,0,0.1500,,final-return-home
43.497,51.6,-3200.00,0.00,-2470,0.330,35,0,0.1500,,final-return-home
43.557,51.6,-3200.00,0.00,-2460,0.450,35,0,0.1500,,final-return-home
43.618,51.6,-3200.00,0.00,-2470,0.270,35,0,0.1500,,final-return-home
43.678,51.6,-3200.00,0.00,-2470,0.400,35,0,0.1500,,final-return-home
43.738,51.6,-3200.00,0.00,-2510,0.180,35,0,0.1500,,final-return-home
43.798,51.6,-3200.00,0.00,-2530,0.410,35,0,0.1500,,final-return-home
43.859,51.6,-3200.00,0.00,-2470,0.220,35,0,0.1500,,final-return-home
43.919,51.6,-3200.00,0.00,-2460,0.440,35,0,0.1500,,final-return-home
43.979,51.6,-3200.00,0.00,-2460,0.140,35,0,0.1500,,final-return-home
44.040,51.6,-3200.00,0.00,-2460,0.370,35,0,0.1500,,final-return-home
44.100,51.6,-3200.00,0.00,-2510,0.030,35,0,0.1500,,final-return-home
44.160,51.6,-3200.00,0.00,-2520,0.480,35,0,0.1500,,final-return-home
44.220,51.6,-3200.00,0.00,-2470,-0.010,35,0,0.1500,,final-return-home
44.280,51.6,-3200.00,0.00,-2460,0.480,35,0,0.1500,,final-return-home
44.341,51.6,-3200.00,0.00,-2430,0.300,35,0,0.1500,,final-return-home
44.402,51.6,-3200.00,0.00,-2450,0.470,35,0,0.1500,,final-return-home
44.462,51.6,-3200.00,0.00,-2520,0.000,35,0,0.1500,,final-return-home
44.522,51.6,-3200.00,0.00,-2540,0.450,35,0,0.1500,,final-return-home
44.583,51.6,-3200.00,0.00,-2490,-0.030,35,0,0.1500,,final-return-home
44.643,51.6,-3200.00,0.00,-2470,0.510,35,0,0.1500,,final-return-home
44.703,51.6,-3200.00,0.00,-2430,0.140,35,0,0.1500,,final-return-home
44.763,51.6,-3200.00,0.00,-2460,0.420,35,0,0.1500,,final-return-home
44.824,51.6,-3200.00,0.00,-2510,0.040,35,0,0.1500,,final-return-home
44.884,51.6,-3200.00,0.00,-2530,0.340,35,0,0.1500,,final-return-home
44.944,51.6,-3200.00,0.00,-2480,0.020,35,0,0.1500,,final-return-home
45.005,51.6,-3200.00,0.00,-2470,0.460,35,0,0.1500,,final-return-home
45.065,51.6,-3200.00,0.00,-2440,0.130,35,0,0.1500,,final-return-home
45.125,51.6,-3200.00,0.00,-2470,0.450,35,0,0.1500,,final-return-home
45.185,51.6,-3200.00,0.00,-2530,0.080,35,0,0.1500,,final-return-home
45.246,51.6,-3200.00,0.00,-2500,0.430,35,0,0.1500,,final-return-home
45.306,51.6,-3200.00,0.00,-2480,0.190,35,0,0.1500,,final-return-home
45.367,51.6,-3200.00,0.00,-2470,0.380,35,0,0.1500,,final-return-home
45.427,51.6,-3200.00,0.00,-2460,0.190,35,0,0.1500,,final-return-home
45.487,51.6,-3200.00,0.00,-2480,0.350,35,0,0.1500,,final-return-home
45.547,51.6,-3200.00,0.00,-2530,0.060,35,0,0.1500,,final-return-home
45.608,51.6,-3200.00,0.00,-2490,0.370,35,0,0.1500,,final-return-home
45.668,51.6,-3200.00,0.00,-2470,0.170,35,0,0.1500,,final-return-home
45.728,51.6,-3200.00,0.00,-2470,0.490,35,0,0.1500,,final-return-home
45.789,51.6,-3200.00,0.00,-2460,0.090,35,0,0.1500,,final-return-home
45.849,51.6,-3200.00,0.00,-2480,0.230,35,0,0.1500,,final-return-home
45.909,51.6,-3200.00,0.00,-2520,0.220,35,0,0.1500,,final-return-home
45.969,51.6,-3200.00,0.00,-2480,0.220,35,0,0.1500,,final-return-home
46.030,51.6,-3200.00,0.00,-2460,0.270,35,0,0.1500,,final-return-home
46.090,51.6,-3200.00,0.00,-2460,0.420,35,0,0.1500,,final-return-home
46.151,51.6,-3200.00,0.00,-2460,0.200,35,0,0.1500,,final-return-home
46.212,51.6,-3200.00,0.00,-2510,0.410,35,0,0.1500,,final-return-home
46.272,51.6,-3200.00,0.00,-2530,0.370,35,0,0.1500,,final-return-home
46.332,51.6,-3200.00,0.00,-2490,0.180,35,0,0.1500,,final-return-home
46.393,51.6,-3200.00,0.00,-2460,0.410,35,0,0.1500,,final-return-home
46.454,51.6,-3200.00,0.00,-2440,0.320,35,0,0.1500,,final-return-home
46.513,51.6,-3200.00,0.00,-2450,0.270,35,0,0.1500,,final-return-home
46.573,51.6,-3200.00,0.00,-2510,0.240,35,0,0.1500,,final-return-home
46.633,51.6,-3200.00,0.00,-2540,0.200,35,0,0.1500,,final-return-home
46.694,51.6,-3200.00,0.00,-2500,0.060,35,0,0.1500,,final-return-home
46.754,51.6,-3200.00,0.00,-2460,0.430,35,0,0.1500,,final-return-home
46.815,51.6,-3200.00,0.00,-2460,0.210,35,0,0.1500,,final-return-home
46.875,51.6,-3200.00,0.00,-2450,0.460,35,0,0.1500,,final-return-home
46.935,51.6,-3200.00,0.00,-2500,0.220,35,0,0.1500,,final-return-home
46.995,51.6,-3200.00,0.00,-2530,0.390,35,0,0.1500,,final-return-home
47.055,51.6,-3200.00,0.00,-2470,0.190,35,0,0.1500,,final-return-home
47.116,51.6,-3200.00,0.00,-2470,0.510,35,0,0.1500,,final-return-home
47.176,51.6,-3200.00,0.00,-2480,0.140,35,0,0.1500,,final-return-home
47.237,51.6,-3200.00,0.00,-2460,0.390,35,0,0.1500,,final-return-home
47.298,51.6,-3200.00,0.00,-2510,0.000,35,0,0.1500,,final-return-home
47.357,51.6,-3200.00,0.00,-2520,0.410,35,0,0.1500,,final-return-home
47.417,51.6,-3200.00,0.00,-2480,0.060,35,0,0.1500,,final-return-home
47.477,51.6,-3200.00,0.00,-2480,0.460,35,0,0.1500,,final-return-home
47.538,51.6,-3200.00,0.00,-2450,0.170,35,0,0.1500,,final-return-home
47.598,51.6,-3200.00,0.00,-2470,0.380,35,0,0.1500,,final-return-home
47.658,51.6,-3200.00,0.00,-2520,0.130,35,0,0.1500,,final-return-home
47.719,51.6,-3200.00,0.00,-2490,0.480,35,0,0.1500,,final-return-home
47.779,51.6,-3200.00,0.00,-2480,0.020,35,0,0.1500,,final-return-home
47.839,51.6,-3200.00,0.00,-2470,0.590,35,0,0.1500,,final-return-home
47.899,51.6,-3200.00,0.00,-2450,0.120,35,0,0.1500,,final-return-home
47.960,51.6,-3200.00,0.00,-2490,0.430,35,0,0.1500,,final-return-home
48.020,51.6,-3200.00,0.00,-2540,0.030,35,0,0.1500,,final-return-home
48.080,51.6,-3200.00,0.00,-2490,0.480,35,0,0.1500,,final-return-home
48.140,51.6,-3200.00,0.00,-2460,0.120,35,0,0.1500,,final-return-home
48.201,51.6,-3200.00,0.00,-2460,0.500,35,0,0.1500,,final-return-home
48.261,51.6,-3200.00,0.00,-2450,0.130,35,0,0.1500,,final-return-home
48.321,51.6,-3200.00,0.00,-2500,0.350,35,0,0.1500,,final-return-home
48.381,51.6,-3200.00,0.00,-2540,-0.040,35,0,0.1500,,final-return-home
48.442,51.6,-3200.00,0.00,-2490,0.470,35,0,0.1500,,final-return-home
48.502,51.6,-3200.00,0.00,-2450,0.130,35,0,0.1500,,final-return-home
48.562,51.6,-3200.00,0.00,-2450,0.550,35,0,0.1500,,final-return-home
48.649,51.6,-3200.00,0.00,-2500,0.470,35,0,0.1500,,abort-return-home
48.709,51.6,-3200.00,0.00,-2550,0.070,35,0,0.1500,,abort-return-home
48.771,51.6,-3200.00,0.00,-2490,0.450,35,0,0.1500,,abort-return-home
48.831,51.6,-3200.00,0.00,-2480,0.230,35,0,0.1500,,abort-return-home
48.891,51.6,-3200.00,0.00,-2460,0.470,35,0,0.1500,,abort-return-home
48.951,51.6,-3200.00,0.00,-2440,0.060,35,0,0.1500,,abort-return-home
49.012,51.6,-3200.00,0.00,-2490,0.480,35,0,0.1500,,abort-return-home
49.072,51.6,-3200.00,0.00,-2550,0.030,35,0,0.1500,,abort-return-home
49.132,51.6,-3200.00,0.00,-2480,0.430,35,0,0.1500,,abort-return-home
49.192,51.6,-3200.00,0.00,-2470,0.020,35,0,0.1500,,abort-return-home
49.253,51.6,-3200.00,0.00,-2460,0.520,35,0,0.1500,,abort-return-home
49.313,51.6,-3200.00,0.00,-2460,0.080,35,0,0.1500,,abort-return-home
49.373,51.6,-3200.00,0.00,-2520,0.490,35,0,0.1500,,abort-return-home
49.434,51.6,-3200.00,0.00,-2500,0.060,35,0,0.1500,,abort-return-home
49.494,51.6,-3200.00,0.00,-2480,0.330,35,0,0.1500,,abort-return-home
49.554,51.6,-3200.00,0.00,-2480,0.200,35,0,0.1500,,abort-return-home
49.614,51.6,-3200.00,0.00,-2460,0.500,35,0,0.1500,,abort-return-home
49.675,51.6,-3200.00,0.00,-2470,0.140,35,0,0.1500,,abort-return-home
49.735,51.6,-3200.00,0.00,-2520,0.380,35,0,0.1500,,abort-return-home
49.795,51.6,-3200.00,0.00,-2500,0.120,35,0,0.1500,,abort-return-home
49.856,51.6,-3200.00,0.00,-2470,0.440,35,0,0.1500,,abort-return-home
49.916,51.6,-3200.00,0.00,-2470,0.100,35,0,0.1500,,abort-return-home
49.977,51.6,-3200.00,0.00,-2460,0.260,35,0,0.1500,,abort-return-home
50.037,51.6,-3200.00,0.00,-2470,0.200,35,0,0.1500,,abort-return-home
50.098,51.6,-3200.00,0.00,-2520,0.270,35,0,0.1500,,abort-return-home
50.158,51.6,-3200.00,0.00,-2490,0.230,35,0,0.1500,,abort-return-home
50.218,51.6,-3200.00,0.00,-2460,0.310,35,0,0.1500,,abort-return-home
50.279,51.6,-3200.00,0.00,-2460,0.260,35,0,0.1500,,abort-return-home
50.339,51.6,-3200.00,0.00,-2450,0.460,35,0,0.1500,,abort-return-home
50.399,51.6,-3200.00,0.00,-2500,0.140,35,0,0.1500,,abort-return-home
