time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
32.926,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.986,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
33.047,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.107,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.167,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
33.227,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
33.288,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
33.348,65.0,0.80,-120.34,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.408,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.468,65.0,0.80,-119.50,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.529,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
33.589,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
33.650,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
33.710,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
33.770,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
33.830,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
33.890,65.0,3.20,119.54,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
33.951,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
34.011,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
34.071,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
34.132,65.0,3.20,119.24,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.192,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.252,65.0,3.20,119.34,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
34.312,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
34.372,65.0,3.20,119.37,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
34.434,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
34.494,65.0,0.80,-127.12,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.555,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.615,65.0,0.80,-120.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.675,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
34.735,65.0,0.80,-119.85,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
34.795,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
34.856,65.0,0.80,-119.82,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
34.916,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
34.976,65.0,0.80,-120.37,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.036,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.097,65.0,0.80,-119.74,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.157,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.217,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.278,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.338,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.398,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.458,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
35.519,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.579,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.639,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
35.699,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
35.760,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.820,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
35.880,65.0,3.20,120.24,0,0.000,-72,0,0.1500,5/5,[5/5] peak forward swing
35.940,65.0,3.20,0.00,0,0.000,-72,0,0.1500,5/5,[5/5] peak forward swing
36.001,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
36.061,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
36.121,65.0,3.20,119.44,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
36.181,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
36.242,65.0,0.80,-119.46,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.302,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.362,65.0,0.80,-119.93,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.423,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
36.483,65.0,0.80,-119.32,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.544,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
36.603,65.0,0.80,-120.16,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.664,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
36.724,65.0,0.80,-119.54,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.784,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
36.844,65.0,0.80,-119.42,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
36.905,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
36.965,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
37.025,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
37.085,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
37.146,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.206,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.266,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.326,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.387,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
37.447,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
37.507,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.567,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.628,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
37.688,65.0,0.80,-118.59,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.749,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.809,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.869,65.0,3.20,121.12,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.930,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
37.990,65.0,3.20,119.99,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.050,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.110,65.0,3.20,119.95,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
38.170,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
38.230,65.0,3.20,119.57,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.291,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.351,65.0,3.20,119.70,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
38.411,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
38.471,65.0,3.20,119.73,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.532,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.592,65.0,3.20,118.60,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.652,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.712,65.0,3.20,119.78,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.773,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.833,65.0,0.80,-119.42,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
38.893,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
38.953,65.0,0.80,-120.24,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
39.014,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
39.074,65.0,3.20,120.04,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.134,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.194,65.0,0.80,-120.66,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
39.254,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.315,65.0,0.80,-120.28,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
39.375,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.435,65.0,0.80,-118.83,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
39.496,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
39.556,65.0,0.80,-120.05,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.616,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
39.676,65.0,0.80,-119.39,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
39.736,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
39.797,65.0,0.80,-119.06,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
39.857,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
39.917,65.0,0.80,-119.64,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
39.977,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
40.038,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
40.110,30.0,3.20,0.00,0,0.000,-104,0,0.1076,5/5,[5/5] partial return through mid
40.170,30.0,3.20,119.29,0,0.000,-104,0,0.0732,5/5,[5/5] partial return through mid
40.231,30.0,3.20,0.00,0,0.000,-104,0,0.1103,5/5,[5/5] partial return through mid
40.291,30.0,3.20,119.66,0,0.000,-104,0,0.0757,5/5,[5/5] partial return through mid
40.351,30.0,3.20,0.00,0,0.000,-104,0,0.1129,5/5,[5/5] partial return through mid
40.411,30.0,3.20,119.69,0,0.000,-104,0,0.0783,5/5,[5/5] partial return through mid
40.472,30.0,3.20,0.00,0,0.000,-104,0,0.1155,5/5,[5/5] partial return through mid
40.532,30.0,0.80,-120.02,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
40.592,30.0,3.20,0.00,0,0.000,-96,0,0.1181,5/5,[5/5] partial return through mid
40.652,30.0,0.80,-119.84,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
40.713,30.0,3.20,0.00,0,0.000,-96,0,0.1207,5/5,[5/5] partial return through mid
40.773,30.0,0.80,-119.50,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
40.833,30.0,3.20,0.00,0,0.000,-104,0,0.1234,5/5,[5/5] partial return through mid
40.893,30.0,0.80,-119.01,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
40.954,30.0,3.20,0.00,0,0.000,-112,0,0.1260,5/5,[5/5] partial return through mid
41.014,30.0,0.80,-119.77,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
41.074,30.0,3.20,0.00,0,0.000,-104,0,0.1286,5/5,[5/5] partial return through mid
41.134,30.0,0.80,-119.34,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
41.195,30.0,3.20,0.00,0,0.000,-112,0,0.1312,5/5,[5/5] partial return through mid
41.255,30.0,3.20,0.00,0,0.000,-112,0,0.1325,5/5,[5/5] partial return through mid
41.315,30.0,3.20,0.00,0,0.000,-104,0,0.1339,5/5,[5/5] partial return through mid
41.376,30.0,3.20,0.00,0,0.000,-104,0,0.1351,5/5,[5/5] partial return through mid
41.436,30.0,3.20,0.00,0,0.000,-104,0,0.1365,5/5,[5/5] partial return through mid
41.496,30.0,3.20,0.00,0,0.000,-104,0,0.1378,5/5,[5/5] partial return through mid
41.556,30.0,3.20,0.00,0,0.000,-48,0,0.1391,5/5,[5/5] partial return through mid
41.617,30.0,0.80,-119.40,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
41.677,30.0,3.20,0.00,0,0.000,-104,0,0.1417,5/5,[5/5] partial return through mid
41.737,30.0,3.20,0.00,0,0.000,-104,0,0.1430,5/5,[5/5] partial return through mid
41.797,30.0,3.20,0.00,0,0.000,-104,0,0.1443,5/5,[5/5] partial return through mid
41.857,30.0,3.20,0.00,0,0.000,-104,0,0.1456,5/5,[5/5] partial return through mid
41.918,30.0,3.20,0.00,0,0.000,-104,0,0.1470,5/5,[5/5] partial return through mid
41.978,30.0,3.20,0.00,0,0.000,-104,0,0.1483,5/5,[5/5] partial return through mid
42.038,30.0,3.20,0.00,0,0.000,-104,0,0.1496,5/5,[5/5] partial return through mid
42.098,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
42.159,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
42.219,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
42.279,30.0,3.20,119.56,0,0.000,-104,0,0.1190,5/5,[5/5] partial return through mid
42.340,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
42.400,30.0,3.20,119.61,0,0.000,-104,0,0.1216,5/5,[5/5] partial return through mid
42.460,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
42.521,30.0,3.20,119.50,0,0.000,-40,0,0.1242,5/5,[5/5] partial return through mid
42.581,30.0,3.20,0.00,0,0.000,-40,0,0.1500,5/5,[5/5] partial return through mid
42.641,30.0,3.20,120.21,0,0.000,-96,0,0.1266,5/5,[5/5] partial return through mid
42.701,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
42.762,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
42.823,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
42.883,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
42.943,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.003,30.0,3.20,116.96,0,0.000,-104,0,0.1355,5/5,[5/5] partial return through mid
43.063,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.123,30.0,3.20,119.10,0,0.000,-104,0,0.1375,5/5,[5/5] partial return through mid
43.184,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.244,30.0,3.20,119.61,0,0.000,-104,0,0.1399,5/5,[5/5] partial return through mid
43.304,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.364,30.0,3.20,119.76,0,0.000,-104,0,0.1425,5/5,[5/5] partial return through mid
43.424,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.485,30.0,3.20,119.62,0,0.000,-72,0,0.1452,5/5,[5/5] partial return through mid
43.545,30.0,3.20,0.00,0,0.000,-72,0,0.1500,5/5,[5/5] partial return through mid
43.606,30.0,3.20,128.03,0,0.000,-104,0,0.1453,5/5,[5/5] partial return through mid
43.666,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
43.726,30.0,0.80,-118.05,0,0.000,-72,0,0.1500,5/5,[5/5] partial return through mid
43.786,30.0,3.20,0.00,0,0.000,-72,0,0.1500,5/5,[5/5] partial return through mid
43.847,30.0,0.80,-119.27,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
43.907,30.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
43.967,30.0,0.80,-120.48,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.028,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
44.088,30.0,0.80,-120.89,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.148,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
44.208,30.0,0.80,-119.61,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.268,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.329,30.0,0.80,-119.85,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.389,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.450,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.510,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.571,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.631,30.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] partial return through mid
44.691,30.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] partial return through mid
44.751,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.811,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.872,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.932,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
44.992,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.053,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.113,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.173,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.233,30.0,3.20,119.45,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
45.294,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
45.354,30.0,3.20,120.05,0,0.000,-64,0,0.1500,5/5,[5/5] partial return through mid
45.414,30.0,3.20,0.00,0,0.000,-64,0,0.1500,5/5,[5/5] partial return through mid
45.474,30.0,3.20,119.28,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.535,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.595,30.0,0.80,-119.25,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
45.655,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
45.715,30.0,0.80,-119.10,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
45.776,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
45.836,30.0,0.80,-119.18,0,0.000,-64,0,0.1500,5/5,[5/5] partial return through mid
45.896,30.0,3.20,0.00,0,0.000,-56,0,0.1500,5/5,[5/5] partial return through mid
45.958,30.0,3.20,0.00,0,0.000,-56,0,0.1500,5/5,[5/5] partial return through mid
46.017,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.077,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.138,30.0,3.20,120.03,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.198,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.258,30.0,3.20,118.70,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.318,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.379,30.0,3.20,119.63,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.439,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.499,30.0,3.20,119.63,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.559,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.619,30.0,3.20,119.63,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.680,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
46.740,30.0,3.20,119.59,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
46.800,30.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
46.860,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
46.921,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
46.981,30.0,3.20,120.50,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
47.041,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
47.101,30.0,3.20,119.79,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.162,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.222,30.0,3.20,119.82,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.282,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.342,30.0,3.20,119.68,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.402,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.463,30.0,3.20,119.62,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.523,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.583,30.0,3.20,119.54,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.643,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.703,30.0,3.20,119.80,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.764,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.824,30.0,3.20,119.78,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.884,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
47.944,30.0,3.20,119.93,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
48.005,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
48.065,30.0,0.80,-120.16,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
48.125,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.185,30.0,0.80,-121.73,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
48.246,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.306,30.0,0.80,-119.76,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
48.366,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.426,30.0,0.80,-120.41,0,0.000,-72,0,0.1500,5/5,[5/5] partial return through mid
48.492,30.0,3.20,0.00,0,0.000,-72,0,0.1500,5/5,[5/5] partial return through mid
48.552,30.0,0.80,-120.06,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.613,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.673,30.0,0.80,-118.34,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.733,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
48.798,30.0,0.80,-117.50,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.859,30.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] partial return through mid
48.919,30.0,0.80,-118.88,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
48.979,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.039,30.0,0.80,-119.88,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
49.100,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
49.160,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
49.220,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.280,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.340,30.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
49.400,30.0,0.80,-119.46,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.461,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.521,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.581,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.641,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
49.701,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
49.762,30.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] partial return through mid
49.822,30.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] partial return through mid
49.882,30.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] partial return through mid
49.942,30.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
50.003,30.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] partial return through mid
50.063,30.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] partial return through mid
