time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
32.876,0.0,1.80,0.00,0,0.130,34,0,0.0000,3/5,[3/5] return home
32.936,0.0,1.80,0.00,0,0.090,34,0,0.0000,3/5,[3/5] return home
32.996,0.0,1.80,0.00,0,0.140,34,0,0.0000,3/5,[3/5] return home
33.056,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] return home
33.116,0.0,1.80,0.00,0,0.090,34,0,0.0000,3/5,[3/5] return home
33.176,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] return home
33.236,0.0,1.80,0.00,0,0.090,34,0,0.0000,3/5,[3/5] return home
33.296,0.0,1.80,0.00,0,0.120,34,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.356,0.0,1.80,0.00,0,0.140,34,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.416,0.0,1.80,0.00,0,0.100,34,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.476,0.0,1.80,0.00,0,0.140,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.536,0.0,1.80,0.00,0,0.140,34,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.596,0.0,1.80,0.00,0,0.100,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.656,0.0,1.80,0.00,0,0.100,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.716,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.776,0.0,1.80,0.00,0,0.140,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.836,0.0,1.80,0.00,0,0.140,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.896,0.0,1.80,0.00,0,0.100,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.956,0.0,1.80,0.00,0,0.140,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.016,0.0,1.80,0.00,0,0.080,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.076,0.0,1.80,0.00,0,0.070,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.136,0.0,1.80,0.00,0,0.080,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.196,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.256,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.316,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.376,0.0,1.80,0.00,0,0.070,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.436,0.0,1.80,0.00,0,0.080,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.496,0.0,1.80,0.00,0,0.100,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.556,0.0,1.80,0.00,0,0.080,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.616,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.676,0.0,1.80,0.00,0,0.090,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.736,0.0,1.80,0.00,0,0.140,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.796,0.0,1.80,0.00,0,0.130,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.816,90.0,1.80,0.00,0,0.110,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.876,90.0,11.80,181.53,2490,0.400,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.936,90.0,22.50,180.25,2500,0.080,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.996,90.0,33.10,175.02,2470,0.460,34,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
35.056,90.0,43.70,174.86,2480,0.050,35,0,0.1468,4/5,[4/5] arm horizontal (parallel to ground)
35.116,90.0,53.60,149.04,2090,0.460,35,0,0.1168,4/5,[4/5] arm horizontal (parallel to ground)
35.176,90.0,61.50,119.99,1660,0.270,35,0,0.0954,4/5,[4/5] arm horizontal (parallel to ground)
35.236,90.0,67.80,100.32,1350,0.350,35,0,0.0773,4/5,[4/5] arm horizontal (parallel to ground)
35.296,90.0,72.80,79.92,1060,0.110,35,0,0.0643,4/5,[4/5] arm horizontal (parallel to ground)
35.356,90.0,76.70,59.97,830,0.170,35,0,0.0554,4/5,[4/5] arm horizontal (parallel to ground)
35.416,90.0,79.90,49.35,700,0.500,35,0,0.0463,4/5,[4/5] arm horizontal (parallel to ground)
35.476,90.0,82.50,45.13,560,0.100,35,0,0.0376,4/5,[4/5] arm horizontal (parallel to ground)
35.536,90.0,84.40,30.04,440,0.470,35,0,0.0348,4/5,[4/5] arm horizontal (parallel to ground)
35.596,90.0,86.00,24.99,350,-0.030,35,0,0.0301,4/5,[4/5] arm horizontal (parallel to ground)
35.656,90.0,87.30,19.99,270,0.360,35,0,0.0266,4/5,[4/5] arm horizontal (parallel to ground)
35.716,90.0,88.30,14.98,210,0.610,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.776,90.0,88.30,0.00,0,0.320,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.836,90.0,88.30,0.00,0,0.240,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.896,90.0,88.30,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.956,90.0,88.30,0.00,0,0.250,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.016,90.0,88.30,0.00,0,0.260,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.076,90.0,88.30,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.136,90.0,88.30,0.00,0,0.240,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.197,90.0,88.30,0.00,0,0.270,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.257,90.0,88.30,0.00,0,0.320,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.316,90.0,88.30,0.00,0,0.230,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.376,90.0,88.30,0.00,0,0.280,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.436,90.0,88.30,0.00,0,0.170,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.496,90.0,88.30,0.00,0,0.230,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.556,90.0,88.30,0.00,0,0.210,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.616,90.0,88.30,0.00,0,0.230,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.676,90.0,88.30,0.00,0,0.250,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.736,90.0,88.30,0.00,0,0.250,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.796,90.0,88.30,0.00,0,0.250,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.856,90.0,88.30,0.00,0,0.370,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.916,90.0,88.30,0.00,0,0.200,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.976,90.0,88.30,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.036,90.0,88.30,0.00,0,0.200,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.096,90.0,88.30,0.00,0,0.240,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.156,90.0,88.30,0.00,0,0.270,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.216,90.0,88.30,0.00,0,0.330,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.236,120.0,88.30,0.00,0,0.220,35,0,0.1273,4/5,[4/5] 30° above horizontal
37.296,120.0,94.60,84.90,1160,0.000,35,0,0.0779,4/5,[4/5] 30° above horizontal
37.356,120.0,99.20,69.99,980,0.060,35,0,0.0651,4/5,[4/5] 30° above horizontal
37.416,120.0,103.00,54.90,800,0.070,35,0,0.0553,4/5,[4/5] 30° above horizontal
37.476,120.0,106.20,49.97,660,0.430,35,0,0.0447,4/5,[4/5] 30° above horizontal
37.536,120.0,108.70,40.11,540,0.280,35,0,0.0382,4/5,[4/5] 30° above horizontal
37.596,120.0,110.80,30.12,420,0.240,35,0,0.0333,4/5,[4/5] 30° above horizontal
37.656,120.0,112.60,29.99,380,0.090,35,0,0.0265,4/5,[4/5] 30° above horizontal
37.716,120.0,113.90,24.94,320,0.510,35,0,0.0231,4/5,[4/5] 30° above horizontal
37.776,120.0,115.10,20.09,250,0.200,35,0,0.0201,4/5,[4/5] 30° above horizontal
37.836,120.0,115.90,15.35,240,-0.090,35,0,0.0185,4/5,[4/5] 30° above horizontal
37.896,120.0,116.70,9.95,170,0.010,35,0,0.0171,4/5,[4/5] 30° above horizontal
37.956,120.0,117.40,10.04,110,0.290,35,0,0.0150,4/5,[4/5] 30° above horizontal
38.016,120.0,117.90,9.98,100,0.500,35,0,0.0150,4/5,[4/5] 30° above horizontal
38.076,120.0,118.10,0.00,0,0.290,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.136,120.0,118.10,0.00,0,0.250,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.196,120.0,118.10,0.00,0,0.220,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.256,120.0,118.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.316,120.0,118.10,0.00,0,0.200,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.376,120.0,118.10,0.00,0,0.250,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.436,120.0,118.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.496,120.0,118.10,0.00,0,0.230,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.556,120.0,118.10,0.00,0,0.240,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.617,120.0,118.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.677,120.0,118.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.736,120.0,118.10,0.00,0,0.230,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.796,120.0,118.10,0.00,0,0.290,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.856,120.0,118.10,0.00,0,0.240,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.916,120.0,118.10,0.00,0,0.230,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.976,120.0,118.10,0.00,0,0.180,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.036,120.0,118.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.096,120.0,118.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.156,120.0,118.10,0.00,0,0.220,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.216,120.0,118.10,0.00,0,0.200,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.276,120.0,118.10,0.00,0,0.280,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.336,120.0,118.10,0.00,0,0.330,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.396,120.0,118.10,0.00,0,0.190,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.456,120.0,118.10,0.00,0,0.240,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.516,120.0,118.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.576,80.0,118.10,0.00,0,0.240,35,0,-0.1500,4/5,[4/5] 40° drop from peak
39.636,80.0,110.40,-104.99,-1430,0.200,35,0,-0.0923,4/5,[4/5] 40° drop from peak
39.696,80.0,104.70,-89.88,-1210,0.190,35,0,-0.0753,4/5,[4/5] 40° drop from peak
39.756,80.0,100.10,-75.01,-1000,0.150,35,0,-0.0624,4/5,[4/5] 40° drop from peak
39.816,80.0,96.40,-59.69,-800,0.110,35,0,-0.0530,4/5,[4/5] 40° drop from peak
39.876,80.0,93.30,-50.02,-670,0.160,35,0,-0.0442,4/5,[4/5] 40° drop from peak
39.936,80.0,90.80,-40.03,-560,0.430,35,0,-0.0378,4/5,[4/5] 40° drop from peak
39.996,80.0,88.70,-35.14,-460,-0.020,35,0,-0.0313,4/5,[4/5] 40° drop from peak
40.056,80.0,87.00,-30.00,-380,0.270,35,0,-0.0264,4/5,[4/5] 40° drop from peak
40.116,80.0,85.70,-20.00,-280,0.490,35,0,-0.0245,4/5,[4/5] 40° drop from peak
40.176,80.0,84.50,-15.00,-220,0.050,35,0,-0.0214,4/5,[4/5] 40° drop from peak
40.236,80.0,83.70,-10.01,-160,-0.080,35,0,-0.0199,4/5,[4/5] 40° drop from peak
40.296,80.0,82.90,-15.00,-180,0.170,35,0,-0.0154,4/5,[4/5] 40° drop from peak
40.356,80.0,82.30,-5.00,-100,0.530,35,0,-0.0161,4/5,[4/5] 40° drop from peak
40.416,80.0,82.00,4.99,30,-0.330,35,0,-0.0150,4/5,[4/5] 40° drop from peak
40.476,80.0,81.90,0.00,0,-0.190,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.536,80.0,81.90,0.00,0,-0.250,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.596,80.0,81.90,0.00,0,-0.350,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.656,80.0,81.90,0.00,0,-0.260,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.716,80.0,81.90,0.00,0,-0.220,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.776,80.0,81.90,0.00,0,-0.280,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.836,80.0,81.90,0.00,0,-0.250,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.896,80.0,81.90,0.00,0,-0.220,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.956,80.0,81.90,0.00,0,-0.230,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.016,80.0,81.90,0.00,0,-0.290,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.076,80.0,81.90,0.00,0,-0.250,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.136,80.0,81.90,0.00,0,-0.200,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.196,80.0,81.90,0.00,0,-0.190,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.256,80.0,81.90,0.00,0,-0.230,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.316,80.0,81.90,0.00,0,-0.330,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.376,80.0,81.90,0.00,0,-0.310,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.436,80.0,81.90,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.496,80.0,81.90,0.00,0,-0.300,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.556,80.0,81.90,0.00,0,-0.190,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.616,80.0,81.90,0.00,0,-0.270,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.676,80.0,81.90,0.00,0,-0.280,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.736,80.0,81.90,0.00,0,-0.250,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.796,80.0,81.90,0.00,0,-0.230,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.856,80.0,81.90,0.00,0,-0.190,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.916,80.0,81.90,0.00,0,-0.250,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.976,0.0,81.90,0.00,0,-0.230,35,0,-0.1500,4/5,[4/5] return home
42.036,0.0,71.80,-179.52,-2490,0.160,35,0,-0.1500,4/5,[4/5] return home
42.096,0.0,61.20,-175.42,-2460,0.440,35,0,-0.1500,4/5,[4/5] return home
42.156,0.0,50.60,-175.05,-2460,0.290,35,0,-0.1500,4/5,[4/5] return home
42.216,0.0,40.40,-165.16,-2240,0.140,35,0,-0.1248,4/5,[4/5] return home
42.276,0.0,32.00,-134.84,-1820,0.010,35,0,-0.1019,4/5,[4/5] return home
42.336,0.0,25.20,-105.19,-1460,0.300,35,0,-0.0850,4/5,[4/5] return home
42.396,0.0,19.70,-84.93,-1180,-0.050,35,0,-0.0701,4/5,[4/5] return home
42.456,0.0,15.30,-69.81,-940,-0.030,35,0,-0.0578,4/5,[4/5] return home
42.516,0.0,11.80,-55.15,-740,0.080,35,0,-0.0488,4/5,[4/5] return home
42.576,0.0,9.00,-45.01,-580,0.630,35,0,-0.0411,4/5,[4/5] return home
42.636,0.0,6.80,-35.03,-470,-0.010,35,0,-0.0357,4/5,[4/5] return home
42.696,0.0,5.00,-30.13,-410,0.490,35,0,-0.0302,4/5,[4/5] return home
42.756,0.0,3.60,-24.93,-310,0.290,35,0,-0.0264,4/5,[4/5] return home
42.816,0.0,2.40,-19.96,-230,0.050,35,0,-0.0232,4/5,[4/5] return home
42.876,0.0,1.90,0.00,20,0.040,35,0,0.0000,4/5,[4/5] return home
42.936,0.0,1.90,0.00,0,0.110,35,0,0.0000,4/5,[4/5] return home
42.996,0.0,1.90,0.00,0,0.110,35,0,0.0000,4/5,[4/5] return home
43.056,0.0,1.90,0.00,0,0.140,35,0,0.0000,4/5,[4/5] return home
43.116,0.0,1.90,0.00,0,0.160,35,0,0.0000,4/5,[4/5] return home
43.176,0.0,1.90,0.00,0,0.130,35,0,0.0000,4/5,[4/5] return home
43.236,0.0,1.90,0.00,0,0.120,35,0,0.0000,4/5,[4/5] return home
43.296,0.0,1.90,0.00,0,0.100,35,0,0.0000,4/5,[4/5] return home
43.356,0.0,1.90,0.00,0,0.210,35,0,0.0000,4/5,[4/5] return home
43.416,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] return home
43.476,0.0,1.90,0.00,0,0.200,35,0,0.0000,4/5,[4/5] return home
43.536,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.596,0.0,1.90,0.00,0,0.110,35,0,0.0000,4/5,[4/5] return home
43.656,0.0,1.90,0.00,0,0.190,35,0,0.0000,4/5,[4/5] return home
43.716,0.0,1.90,0.00,0,0.100,35,0,0.0000,4/5,[4/5] return home
43.776,0.0,1.90,0.00,0,0.210,35,0,0.0000,4/5,[4/5] return home
43.836,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.896,0.0,1.90,0.00,0,0.120,35,0,0.0000,4/5,[4/5] return home
43.956,0.0,1.90,0.00,0,0.110,35,0,0.0000,4/5,[4/5] return home
44.016,0.0,1.90,0.00,0,0.150,35,0,0.0000,4/5,[4/5] return home
44.076,0.0,1.90,0.00,0,0.120,35,0,0.0000,4/5,[4/5] return home
44.136,0.0,1.90,0.00,0,0.110,35,0,0.0000,4/5,[4/5] return home
44.196,0.0,1.90,0.00,0,0.140,35,0,0.0000,4/5,[4/5] return home
44.257,0.0,1.90,0.00,0,0.100,35,0,0.0000,4/5,[4/5] return home
44.316,0.0,1.90,0.00,0,0.190,35,0,0.0000,4/5,[4/5] return home
44.376,0.0,1.90,0.00,0,0.180,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.436,0.0,1.90,0.00,0,0.130,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.496,0.0,1.90,0.00,0,0.120,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.556,0.0,1.90,0.00,0,0.120,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.616,0.0,1.90,0.00,0,0.120,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.676,0.0,1.90,0.00,0,0.130,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.736,0.0,1.90,0.00,0,0.100,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.796,0.0,1.90,0.00,0,0.150,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.856,0.0,1.90,0.00,0,0.130,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.916,0.0,1.90,0.00,0,0.120,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.976,0.0,1.90,0.00,0,0.220,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.036,0.0,1.90,0.00,0,0.200,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.096,0.0,1.90,0.00,0,0.160,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.156,0.0,1.90,0.00,0,0.110,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.216,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.276,0.0,1.90,0.00,0,0.100,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.336,0.0,1.90,0.00,0,0.170,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.396,0.0,1.90,0.00,0,0.180,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.456,0.0,1.90,0.00,0,0.110,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.516,0.0,1.90,0.00,0,0.110,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.576,0.0,1.90,0.00,0,0.120,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.636,0.0,1.90,0.00,0,0.130,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.696,0.0,1.90,0.00,0,0.140,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.756,0.0,1.90,0.00,0,0.200,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.816,0.0,1.90,0.00,0,0.110,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.876,0.0,1.90,0.00,0,0.140,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.896,90.0,1.90,0.00,0,0.110,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
45.956,90.0,11.90,179.67,2490,0.400,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.016,90.0,22.60,180.22,2490,0.090,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.076,90.0,33.20,175.06,2470,0.450,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
46.136,90.0,43.80,174.66,2480,0.030,35,0,0.1464,5/5,[5/5] arm horizontal (parallel to ground)
46.196,90.0,53.70,154.64,2100,0.580,35,0,0.1147,5/5,[5/5] arm horizontal (parallel to ground)
46.256,90.0,61.50,120.17,1680,0.260,35,0,0.0953,5/5,[5/5] arm horizontal (parallel to ground)
46.316,90.0,67.80,94.92,1330,0.350,35,0,0.0789,5/5,[5/5] arm horizontal (parallel to ground)
46.376,90.0,72.80,80.01,1070,0.120,35,0,0.0643,5/5,[5/5] arm horizontal (parallel to ground)
46.436,90.0,76.80,65.00,830,0.190,35,0,0.0535,5/5,[5/5] arm horizontal (parallel to ground)
46.496,90.0,79.90,49.90,700,0.460,35,0,0.0461,5/5,[5/5] arm horizontal (parallel to ground)
46.556,90.0,82.50,45.23,580,0.100,35,0,0.0375,5/5,[5/5] arm horizontal (parallel to ground)
46.616,90.0,84.50,35.01,450,0.480,35,0,0.0329,5/5,[5/5] arm horizontal (parallel to ground)
46.676,90.0,86.00,25.04,360,0.050,35,0,0.0301,5/5,[5/5] arm horizontal (parallel to ground)
46.736,90.0,87.30,20.05,270,0.410,35,0,0.0265,5/5,[5/5] arm horizontal (parallel to ground)
46.796,90.0,88.30,15.00,220,0.610,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.856,90.0,88.40,0.00,0,0.350,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.916,90.0,88.40,0.00,0,0.280,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.976,90.0,88.40,0.00,0,0.230,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.036,90.0,88.40,0.00,0,0.280,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.096,90.0,88.40,0.00,0,0.240,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.156,90.0,88.40,0.00,0,0.260,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.216,90.0,88.40,0.00,0,0.250,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.276,90.0,88.40,0.00,0,0.240,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.336,90.0,88.40,0.00,0,0.240,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.396,90.0,88.40,0.00,0,0.240,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.456,90.0,88.40,0.00,0,0.370,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.516,90.0,88.40,0.00,0,0.300,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.576,90.0,88.40,0.00,0,0.270,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.636,90.0,88.40,0.00,0,0.220,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.696,90.0,88.40,0.00,0,0.330,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.756,90.0,88.40,0.00,0,0.240,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.816,90.0,88.40,0.00,0,0.260,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.876,90.0,88.40,0.00,0,0.270,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.936,90.0,88.40,0.00,0,0.250,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.996,90.0,88.40,0.00,0,0.250,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.056,90.0,88.40,0.00,0,0.220,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.116,90.0,88.40,0.00,0,0.310,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.176,90.0,88.40,0.00,0,0.220,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.236,90.0,88.40,0.00,0,0.250,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.296,90.0,88.40,0.00,0,0.300,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.316,120.0,88.40,0.00,0,0.270,35,0,0.1269,5/5,[5/5] 30° above horizontal
48.376,120.0,94.60,85.02,1170,0.060,35,0,0.0779,5/5,[5/5] 30° above horizontal
48.436,120.0,99.30,75.03,1000,0.060,35,0,0.0632,5/5,[5/5] 30° above horizontal
48.496,120.0,103.00,55.02,800,0.080,35,0,0.0552,5/5,[5/5] 30° above horizontal
48.556,120.0,106.20,50.04,670,0.390,35,0,0.0447,5/5,[5/5] 30° above horizontal
48.616,120.0,108.70,39.98,540,0.300,35,0,0.0382,5/5,[5/5] 30° above horizontal
48.676,120.0,110.80,30.00,420,0.250,35,0,0.0333,5/5,[5/5] 30° above horizontal
48.736,120.0,112.60,29.92,380,0.060,35,0,0.0265,5/5,[5/5] 30° above horizontal
48.796,120.0,113.90,20.09,290,0.510,35,0,0.0246,5/5,[5/5] 30° above horizontal
48.856,120.0,115.10,15.03,220,0.170,35,0,0.0216,5/5,[5/5] 30° above horizontal
48.916,120.0,115.90,14.98,240,-0.080,35,0,0.0186,5/5,[5/5] 30° above horizontal
48.976,120.0,116.70,10.01,170,0.040,35,0,0.0170,5/5,[5/5] 30° above horizontal
49.036,120.0,117.30,5.00,110,0.290,35,0,0.0163,5/5,[5/5] 30° above horizontal
49.096,120.0,117.90,9.98,100,0.460,35,0,0.0150,5/5,[5/5] 30° above horizontal
49.156,120.0,118.20,5.00,0,0.390,35,0,0.0000,5/5,[5/5] 30° above horizontal
