time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
32.884,0.0,1.90,0.00,0,0.280,35,0,0.0000,3/5,[3/5] return home
32.944,0.0,1.90,0.00,0,0.280,35,0,0.0000,3/5,[3/5] return home
33.004,0.0,1.90,0.00,0,0.350,35,0,0.0000,3/5,[3/5] return home
33.064,0.0,1.90,0.00,0,0.250,35,0,0.0000,3/5,[3/5] return home
33.124,0.0,1.90,0.00,0,0.240,35,0,0.0000,3/5,[3/5] return home
33.144,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.204,0.0,1.90,0.00,0,0.210,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.264,0.0,1.90,0.00,0,0.280,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.324,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.384,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.444,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.504,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.564,0.0,1.90,0.00,0,0.210,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.624,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.684,0.0,1.90,0.00,0,0.180,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.744,0.0,1.90,0.00,0,0.290,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.804,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.864,0.0,1.90,0.00,0,0.250,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.924,0.0,1.90,0.00,0,0.290,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
33.984,0.0,1.90,0.00,0,0.300,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.044,0.0,1.90,0.00,0,0.340,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.104,0.0,1.90,0.00,0,0.190,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.164,0.0,1.90,0.00,0,0.250,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.224,0.0,1.90,0.00,0,0.190,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.284,0.0,1.90,0.00,0,0.200,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.344,0.0,1.90,0.00,0,0.330,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.404,0.0,1.90,0.00,0,0.270,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.464,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.524,0.0,1.90,0.00,0,0.320,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.584,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.644,0.0,1.90,0.00,0,0.200,35,0,0.0000,4/5,[4/5] home — arm hanging straight down
34.664,90.0,1.90,0.00,0,0.190,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.724,90.0,12.00,180.44,2500,0.170,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.784,90.0,22.70,179.96,2490,0.390,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.844,90.0,33.40,179.95,2480,0.240,35,0,0.1500,4/5,[4/5] arm horizontal (parallel to ground)
34.904,90.0,44.00,180.01,2470,0.330,35,0,0.1440,4/5,[4/5] arm horizontal (parallel to ground)
34.964,90.0,53.70,150.08,2080,0.430,35,0,0.1161,4/5,[4/5] arm horizontal (parallel to ground)
35.024,90.0,61.60,124.94,1690,0.460,35,0,0.0935,4/5,[4/5] arm horizontal (parallel to ground)
35.084,90.0,67.80,94.91,1320,0.000,35,0,0.0789,4/5,[4/5] arm horizontal (parallel to ground)
35.144,90.0,72.80,73.53,1030,0.000,35,0,0.0662,4/5,[4/5] arm horizontal (parallel to ground)
35.204,90.0,76.70,60.03,840,0.040,35,0,0.0553,4/5,[4/5] arm horizontal (parallel to ground)
35.264,90.0,79.90,49.84,660,0.400,35,0,0.0461,4/5,[4/5] arm horizontal (parallel to ground)
35.324,90.0,82.40,34.93,500,0.370,35,0,0.0410,4/5,[4/5] arm horizontal (parallel to ground)
35.384,90.0,84.40,24.90,380,0.300,35,0,0.0363,4/5,[4/5] arm horizontal (parallel to ground)
35.444,90.0,86.10,25.01,350,0.080,35,0,0.0297,4/5,[4/5] arm horizontal (parallel to ground)
35.504,90.0,87.30,20.03,270,0.640,35,0,0.0265,4/5,[4/5] arm horizontal (parallel to ground)
35.564,90.0,88.10,0.00,0,0.230,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.624,90.0,88.10,0.00,0,0.180,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.684,90.0,88.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.744,90.0,88.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.804,90.0,88.10,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.864,90.0,88.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.924,90.0,88.10,0.00,0,0.210,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
35.984,90.0,88.10,0.00,0,0.140,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.044,90.0,88.10,0.00,0,0.160,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.104,90.0,88.10,0.00,0,0.180,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.164,90.0,88.10,0.00,0,0.150,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.224,90.0,88.10,0.00,0,0.180,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.284,90.0,88.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.344,90.0,88.10,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.404,90.0,88.10,0.00,0,0.160,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.464,90.0,88.10,0.00,0,0.220,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.524,90.0,88.10,0.00,0,0.190,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.584,90.0,88.10,0.00,0,0.200,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.644,90.0,88.10,0.00,0,0.150,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.704,90.0,88.10,0.00,0,0.170,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.764,90.0,88.10,0.00,0,0.150,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.824,90.0,88.10,0.00,0,0.140,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.884,90.0,88.10,0.00,0,0.180,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
36.944,90.0,88.10,0.00,0,0.190,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.005,90.0,88.10,0.00,0,0.140,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.064,90.0,88.10,0.00,0,0.200,35,0,0.0000,4/5,[4/5] arm horizontal (parallel to ground)
37.084,120.0,88.10,0.00,0,0.160,35,0,0.1281,4/5,[4/5] 30° above horizontal
37.144,120.0,94.50,84.89,1150,0.060,35,0,0.0784,4/5,[4/5] 30° above horizontal
37.204,120.0,99.10,74.91,1020,0.260,35,0,0.0640,4/5,[4/5] 30° above horizontal
37.264,120.0,102.90,59.30,800,0.050,35,0,0.0544,4/5,[4/5] 30° above horizontal
37.324,120.0,106.00,49.94,670,0.200,35,0,0.0455,4/5,[4/5] 30° above horizontal
37.384,120.0,108.50,39.95,540,0.510,35,0,0.0391,4/5,[4/5] 30° above horizontal
37.444,120.0,110.60,35.10,450,0.030,35,0,0.0326,4/5,[4/5] 30° above horizontal
37.504,120.0,112.30,25.04,340,0.280,35,0,0.0293,4/5,[4/5] 30° above horizontal
37.564,120.0,113.80,25.05,320,0.460,35,0,0.0236,4/5,[4/5] 30° above horizontal
37.624,120.0,114.80,14.82,220,0.150,35,0,0.0229,4/5,[4/5] 30° above horizontal
37.684,120.0,115.90,19.89,230,0.000,35,0,0.0172,4/5,[4/5] 30° above horizontal
37.744,120.0,116.50,9.96,140,0.360,35,0,0.0180,4/5,[4/5] 30° above horizontal
37.804,120.0,117.20,9.96,130,0.450,35,0,0.0153,4/5,[4/5] 30° above horizontal
37.864,120.0,117.70,10.03,150,0.450,35,0,0.0150,4/5,[4/5] 30° above horizontal
37.924,120.0,118.20,4.99,0,0.230,35,0,0.0000,4/5,[4/5] 30° above horizontal
37.984,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.044,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.104,120.0,118.20,0.00,0,0.160,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.164,120.0,118.20,0.00,0,0.160,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.224,120.0,118.20,0.00,0,0.110,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.284,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.344,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.405,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.464,120.0,118.20,0.00,0,0.220,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.524,120.0,118.20,0.00,0,0.140,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.584,120.0,118.20,0.00,0,0.130,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.644,120.0,118.20,0.00,0,0.120,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.704,120.0,118.20,0.00,0,0.160,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.764,120.0,118.20,0.00,0,0.140,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.824,120.0,118.20,0.00,0,0.120,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.884,120.0,118.20,0.00,0,0.140,35,0,0.0000,4/5,[4/5] 30° above horizontal
38.944,120.0,118.20,0.00,0,0.130,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.004,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.064,120.0,118.20,0.00,0,0.110,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.124,120.0,118.20,0.00,0,0.130,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.184,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.244,120.0,118.20,0.00,0,0.090,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.304,120.0,118.20,0.00,0,0.130,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.364,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.424,120.0,118.20,0.00,0,0.150,35,0,0.0000,4/5,[4/5] 30° above horizontal
39.444,80.0,118.20,0.00,0,0.210,35,0,-0.1500,4/5,[4/5] 40° drop from peak
39.504,80.0,110.50,-100.21,-1410,0.480,35,0,-0.0941,4/5,[4/5] 40° drop from peak
39.565,80.0,104.80,-82.31,-1210,-0.060,35,0,-0.0780,4/5,[4/5] 40° drop from peak
39.624,80.0,100.10,-75.14,-1000,0.090,35,0,-0.0624,4/5,[4/5] 40° drop from peak
39.684,80.0,96.30,-61.17,-830,-0.020,35,0,-0.0522,4/5,[4/5] 40° drop from peak
39.744,80.0,93.20,-50.06,-680,0.350,35,0,-0.0438,4/5,[4/5] 40° drop from peak
39.804,80.0,90.70,-40.76,-560,0.260,35,0,-0.0372,4/5,[4/5] 40° drop from peak
39.864,80.0,88.60,-35.87,-480,0.180,35,0,-0.0307,4/5,[4/5] 40° drop from peak
39.924,80.0,87.00,-20.27,-340,0.020,35,0,-0.0293,4/5,[4/5] 40° drop from peak
39.984,80.0,85.60,-15.31,-260,0.480,35,0,-0.0255,4/5,[4/5] 40° drop from peak
40.044,80.0,84.50,-20.01,-270,0.280,35,0,-0.0199,4/5,[4/5] 40° drop from peak
40.104,80.0,83.50,-14.79,-200,-0.060,35,0,-0.0177,4/5,[4/5] 40° drop from peak
40.164,80.0,82.90,-10.22,-120,0.050,35,0,-0.0168,4/5,[4/5] 40° drop from peak
40.224,80.0,82.40,-10.15,-120,0.190,35,0,-0.0150,4/5,[4/5] 40° drop from peak
40.284,80.0,81.80,-10.07,-130,0.360,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.344,80.0,81.80,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.404,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.464,80.0,81.80,0.00,0,-0.160,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.524,80.0,81.80,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.584,80.0,81.80,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.644,80.0,81.80,0.00,0,-0.130,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.704,80.0,81.80,0.00,0,-0.180,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.764,80.0,81.80,0.00,0,-0.130,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.824,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.884,80.0,81.80,0.00,0,-0.200,35,0,0.0000,4/5,[4/5] 40° drop from peak
40.944,80.0,81.80,0.00,0,-0.200,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.004,80.0,81.80,0.00,0,-0.170,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.064,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.124,80.0,81.80,0.00,0,-0.200,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.184,80.0,81.80,0.00,0,-0.110,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.244,80.0,81.80,0.00,0,-0.210,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.305,80.0,81.80,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.364,80.0,81.80,0.00,0,-0.120,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.425,80.0,81.80,0.00,0,-0.150,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.484,80.0,81.80,0.00,0,-0.120,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.544,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.604,80.0,81.80,0.00,0,-0.120,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.664,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.724,80.0,81.80,0.00,0,-0.140,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.784,80.0,81.80,0.00,0,-0.120,35,0,0.0000,4/5,[4/5] 40° drop from peak
41.804,0.0,81.80,0.00,0,-0.160,35,0,-0.1500,4/5,[4/5] return home
41.864,0.0,71.80,-171.75,-2470,0.500,35,0,-0.1500,4/5,[4/5] return home
41.925,0.0,61.20,-168.43,-2470,0.210,35,0,-0.1500,4/5,[4/5] return home
41.985,0.0,50.60,-168.66,-2450,0.490,35,0,-0.1500,4/5,[4/5] return home
42.044,0.0,40.40,-165.03,-2240,-0.110,35,0,-0.1248,4/5,[4/5] return home
42.104,0.0,32.00,-130.02,-1820,-0.060,35,0,-0.1034,4/5,[4/5] return home
42.165,0.0,25.10,-101.12,-1450,0.430,35,0,-0.0858,4/5,[4/5] return home
42.224,0.0,19.60,-85.04,-1140,0.050,35,0,-0.0696,4/5,[4/5] return home
42.284,0.0,15.20,-71.08,-930,0.000,35,0,-0.0570,4/5,[4/5] return home
42.345,0.0,11.80,-47.98,-720,0.450,35,0,-0.0510,4/5,[4/5] return home
42.405,0.0,9.00,-40.13,-580,0.360,35,0,-0.0426,4/5,[4/5] return home
42.464,0.0,6.80,-36.33,-500,0.070,35,0,-0.0353,4/5,[4/5] return home
42.525,0.0,5.00,-28.82,-370,0.320,35,0,-0.0306,4/5,[4/5] return home
42.584,0.0,3.60,-19.97,-290,0.480,35,0,-0.0279,4/5,[4/5] return home
42.644,0.0,2.50,-15.07,-240,0.120,35,0,-0.0251,4/5,[4/5] return home
42.704,0.0,1.80,0.00,40,0.130,35,0,0.0000,4/5,[4/5] return home
42.764,0.0,1.90,0.00,0,0.250,35,0,0.0000,4/5,[4/5] return home
42.824,0.0,1.90,0.00,0,0.200,35,0,0.0000,4/5,[4/5] return home
42.884,0.0,1.90,0.00,0,0.200,35,0,0.0000,4/5,[4/5] return home
42.944,0.0,1.90,0.00,0,0.220,35,0,0.0000,4/5,[4/5] return home
43.004,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] return home
43.064,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.125,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.184,0.0,1.90,0.00,0,0.340,35,0,0.0000,4/5,[4/5] return home
43.244,0.0,1.90,0.00,0,0.250,35,0,0.0000,4/5,[4/5] return home
43.304,0.0,1.90,0.00,0,0.260,35,0,0.0000,4/5,[4/5] return home
43.365,0.0,1.90,0.00,0,0.190,35,0,0.0000,4/5,[4/5] return home
43.424,0.0,1.90,0.00,0,0.250,35,0,0.0000,4/5,[4/5] return home
43.484,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.544,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] return home
43.604,0.0,1.90,0.00,0,0.300,35,0,0.0000,4/5,[4/5] return home
43.664,0.0,1.90,0.00,0,0.240,35,0,0.0000,4/5,[4/5] return home
43.724,0.0,1.90,0.00,0,0.330,35,0,0.0000,4/5,[4/5] return home
43.784,0.0,1.90,0.00,0,0.260,35,0,0.0000,4/5,[4/5] return home
43.845,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
43.904,0.0,1.90,0.00,0,0.270,35,0,0.0000,4/5,[4/5] return home
43.964,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
44.024,0.0,1.90,0.00,0,0.180,35,0,0.0000,4/5,[4/5] return home
44.084,0.0,1.90,0.00,0,0.150,35,0,0.0000,4/5,[4/5] return home
44.144,0.0,1.90,0.00,0,0.230,35,0,0.0000,4/5,[4/5] return home
44.204,0.0,1.90,0.00,0,0.270,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.264,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.324,0.0,1.90,0.00,0,0.190,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.384,0.0,1.90,0.00,0,0.200,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.444,0.0,1.90,0.00,0,0.260,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.504,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.564,0.0,1.90,0.00,0,0.340,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.624,0.0,1.90,0.00,0,0.250,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.684,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.744,0.0,1.90,0.00,0,0.250,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.804,0.0,1.90,0.00,0,0.310,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.864,0.0,1.90,0.00,0,0.270,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.924,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
44.984,0.0,1.90,0.00,0,0.270,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.044,0.0,1.90,0.00,0,0.360,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.104,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.164,0.0,1.90,0.00,0,0.290,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.224,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.284,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.344,0.0,1.90,0.00,0,0.280,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.404,0.0,1.90,0.00,0,0.210,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.464,0.0,1.90,0.00,0,0.220,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.524,0.0,1.90,0.00,0,0.240,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.584,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.644,0.0,1.90,0.00,0,0.190,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.704,0.0,1.90,0.00,0,0.230,35,0,0.0000,5/5,[5/5] home — arm hanging straight down
45.724,90.0,1.90,0.00,0,0.340,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
45.784,90.0,12.00,180.24,2500,0.140,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
45.844,90.0,22.70,180.01,2490,0.450,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
45.904,90.0,33.30,175.19,2480,0.230,35,0,0.1500,5/5,[5/5] arm horizontal (parallel to ground)
45.964,90.0,43.90,175.12,2470,0.340,35,0,0.1459,5/5,[5/5] arm horizontal (parallel to ground)
46.024,90.0,53.70,150.21,2080,0.440,35,0,0.1160,5/5,[5/5] arm horizontal (parallel to ground)
46.084,90.0,61.60,124.84,1700,0.490,35,0,0.0935,5/5,[5/5] arm horizontal (parallel to ground)
46.144,90.0,67.80,95.19,1320,0.100,35,0,0.0788,5/5,[5/5] arm horizontal (parallel to ground)
46.204,90.0,72.80,75.25,1030,0.000,35,0,0.0657,5/5,[5/5] arm horizontal (parallel to ground)
46.264,90.0,76.80,65.09,840,0.020,35,0,0.0534,5/5,[5/5] arm horizontal (parallel to ground)
46.324,90.0,79.90,50.08,670,0.390,35,0,0.0460,5/5,[5/5] arm horizontal (parallel to ground)
46.384,90.0,82.40,35.04,500,0.390,35,0,0.0410,5/5,[5/5] arm horizontal (parallel to ground)
46.444,90.0,84.40,25.08,390,0.250,35,0,0.0362,5/5,[5/5] arm horizontal (parallel to ground)
46.504,90.0,86.10,24.96,350,0.110,35,0,0.0297,5/5,[5/5] arm horizontal (parallel to ground)
46.564,90.0,87.30,19.97,270,0.610,35,0,0.0265,5/5,[5/5] arm horizontal (parallel to ground)
46.624,90.0,88.10,0.00,0,0.230,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.684,90.0,88.10,0.00,0,0.180,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.744,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.804,90.0,88.10,0.00,0,0.140,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.864,90.0,88.10,0.00,0,0.220,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.924,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
46.984,90.0,88.10,0.00,0,0.160,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.044,90.0,88.10,0.00,0,0.130,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.104,90.0,88.10,0.00,0,0.150,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.164,90.0,88.10,0.00,0,0.180,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.224,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.284,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.344,90.0,88.10,0.00,0,0.160,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.404,90.0,88.10,0.00,0,0.150,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.464,90.0,88.10,0.00,0,0.130,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.524,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.584,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.644,90.0,88.10,0.00,0,0.150,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.704,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.764,90.0,88.10,0.00,0,0.160,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.824,90.0,88.10,0.00,0,0.140,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.884,90.0,88.10,0.00,0,0.140,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
47.944,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.004,90.0,88.10,0.00,0,0.160,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.064,90.0,88.10,0.00,0,0.140,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.124,90.0,88.10,0.00,0,0.170,35,0,0.0000,5/5,[5/5] arm horizontal (parallel to ground)
48.144,120.0,88.10,0.00,0,0.150,35,0,0.1281,5/5,[5/5] 30° above horizontal
48.204,120.0,94.50,82.25,1150,0.050,35,0,0.0792,5/5,[5/5] 30° above horizontal
48.264,120.0,99.10,72.49,1000,0.230,35,0,0.0648,5/5,[5/5] 30° above horizontal
48.324,120.0,102.90,57.83,800,0.060,35,0,0.0548,5/5,[5/5] 30° above horizontal
48.384,120.0,106.00,50.75,670,0.140,35,0,0.0453,5/5,[5/5] 30° above horizontal
48.444,120.0,108.50,41.56,560,0.460,35,0,0.0386,5/5,[5/5] 30° above horizontal
48.504,120.0,110.60,34.37,460,0.060,35,0,0.0329,5/5,[5/5] 30° above horizontal
48.564,120.0,112.30,26.21,340,0.300,35,0,0.0289,5/5,[5/5] 30° above horizontal
48.624,120.0,113.80,26.01,320,0.470,35,0,0.0233,5/5,[5/5] 30° above horizontal
48.684,120.0,114.90,20.57,220,0.050,35,0,0.0208,5/5,[5/5] 30° above horizontal
48.744,120.0,115.90,19.54,230,0.000,35,0,0.0173,5/5,[5/5] 30° above horizontal
48.805,120.0,116.50,4.64,120,0.290,35,0,0.0196,5/5,[5/5] 30° above horizontal
48.864,120.0,117.20,9.83,130,0.450,35,0,0.0153,5/5,[5/5] 30° above horizontal
48.924,120.0,117.70,10.06,150,0.480,35,0,0.0150,5/5,[5/5] 30° above horizontal
48.984,120.0,118.20,4.90,0,0.160,35,0,0.0000,5/5,[5/5] 30° above horizontal
