time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
33.158,30.0,114.60,44.89,-640,0.670,35,0,-0.0800,1/1,[1/1] partial return through mid
33.218,30.0,117.10,35.57,-530,0.640,35,0,-0.0800,1/1,[1/1] partial return through mid
33.278,30.0,118.50,0.00,-440,0.770,35,0,-0.0800,1/1,[1/1] partial return through mid
33.338,30.0,120.20,24.91,-350,0.380,35,0,-0.0800,1/1,[1/1] partial return through mid
33.398,30.0,121.40,14.97,-250,0.480,35,0,-0.0800,1/1,[1/1] partial return through mid
33.459,30.0,122.10,9.97,-110,0.780,35,0,-0.0800,1/1,[1/1] partial return through mid
33.519,30.0,123.70,30.08,-240,0.450,35,0,-0.0800,1/1,[1/1] partial return through mid
33.580,30.0,123.40,0.00,20,0.000,35,0,-0.0800,1/1,[1/1] partial return through mid
33.640,30.0,120.40,-85.52,1170,0.530,35,0,-0.0800,1/1,[1/1] partial return through mid
33.700,30.0,114.30,-104.65,1450,-0.110,35,0,-0.0800,1/1,[1/1] partial return through mid
33.760,30.0,108.00,-104.70,1480,0.090,35,0,-0.0800,1/1,[1/1] partial return through mid
33.821,30.0,104.00,0.00,1300,0.170,35,0,-0.0800,1/1,[1/1] partial return through mid
33.881,30.0,97.60,-109.53,1560,-0.070,35,0,-0.0657,1/1,[1/1] partial return through mid
33.941,30.0,90.80,-114.61,1610,0.090,35,0,-0.0470,1/1,[1/1] partial return through mid
34.002,30.0,83.90,-114.05,1580,-0.340,35,0,-0.0338,1/1,[1/1] partial return through mid
34.062,30.0,77.20,-114.28,1550,0.180,35,0,-0.0201,1/1,[1/1] partial return through mid
34.122,30.0,70.60,-109.16,1520,-0.250,35,0,-0.0150,1/1,[1/1] partial return through mid
34.182,30.0,64.20,-104.19,1470,0.260,35,0,-0.0150,1/1,[1/1] partial return through mid
34.243,30.0,58.00,-103.65,1430,-0.220,35,0,-0.0150,1/1,[1/1] partial return through mid
34.303,30.0,51.90,-103.89,1400,0.250,35,0,0.0201,1/1,[1/1] partial return through mid
34.363,30.0,45.80,-104.48,1420,-0.040,35,0,0.0329,1/1,[1/1] partial return through mid
34.423,30.0,39.70,-99.38,1450,0.010,35,0,0.0400,1/1,[1/1] partial return through mid
34.485,30.0,35.50,-98.34,1460,0.000,35,0,0.0473,1/1,[1/1] partial return through mid
34.544,30.0,29.20,-105.29,1440,0.140,35,0,0.0000,1/1,[1/1] partial return through mid
34.604,30.0,23.20,-99.65,1380,-0.100,35,0,0.0800,1/1,[1/1] partial return through mid
34.665,30.0,17.40,-94.41,1320,0.310,35,0,0.0800,1/1,[1/1] partial return through mid
34.725,30.0,11.90,-90.38,1270,0.200,35,0,0.0800,1/1,[1/1] partial return through mid
34.785,30.0,6.50,-89.90,1230,0.050,35,0,0.0800,1/1,[1/1] partial return through mid
34.845,30.0,1.30,-84.75,1180,0.300,35,0,0.0800,1/1,[1/1] partial return through mid
34.906,30.0,-3.70,-83.07,1150,0.570,35,0,0.0800,1/1,[1/1] partial return through mid
34.966,30.0,-8.50,-79.98,1120,0.690,35,0,0.0800,1/1,[1/1] partial return through mid
35.027,30.0,-11.70,-79.76,1140,0.380,35,0,0.0800,1/1,[1/1] partial return through mid
35.087,30.0,-16.60,-79.15,1130,0.600,35,0,0.0800,1/1,[1/1] partial return through mid
35.147,30.0,-21.50,-85.24,1150,0.630,35,0,0.0800,1/1,[1/1] partial return through mid
35.207,30.0,-26.40,-79.69,1160,0.450,35,0,0.0800,1/1,[1/1] partial return through mid
35.268,30.0,-31.30,-79.68,1130,0.280,35,0,0.0800,1/1,[1/1] partial return through mid
35.328,30.0,-36.10,-79.48,1100,0.190,35,0,0.0800,1/1,[1/1] partial return through mid
35.388,30.0,-40.70,-74.74,980,0.200,35,0,0.0800,1/1,[1/1] partial return through mid
35.448,30.0,-43.90,-44.89,640,0.420,35,0,0.0800,1/1,[1/1] partial return through mid
35.509,30.0,-46.00,-29.92,370,0.450,35,0,0.0800,1/1,[1/1] partial return through mid
35.569,30.0,-46.90,-9.97,140,0.980,35,0,0.0800,1/1,[1/1] partial return through mid
35.629,30.0,-47.20,0.00,0,0.620,35,0,0.0800,1/1,[1/1] partial return through mid
35.689,30.0,-47.20,0.00,0,0.560,35,0,0.0800,1/1,[1/1] partial return through mid
35.750,30.0,-47.20,0.00,0,0.680,35,0,0.0800,1/1,[1/1] partial return through mid
35.810,30.0,-47.20,0.00,0,0.580,35,0,0.0800,1/1,[1/1] partial return through mid
35.870,30.0,-46.90,14.94,-250,-0.200,35,0,0.0800,1/1,[1/1] partial return through mid
35.931,30.0,-45.10,34.84,-500,0.290,35,0,0.0800,1/1,[1/1] partial return through mid
35.991,30.0,-42.30,54.78,-750,-0.120,35,0,0.0800,1/1,[1/1] partial return through mid
36.051,30.0,-41.30,44.65,-740,0.440,35,0,0.0800,1/1,[1/1] partial return through mid
36.112,30.0,-39.90,0.00,0,-0.120,35,0,0.0800,1/1,[1/1] partial return through mid
36.172,30.0,-36.00,98.84,-1410,0.320,35,0,0.0694,1/1,[1/1] partial return through mid
36.232,30.0,-30.20,94.71,-1330,-0.090,35,0,0.0634,1/1,[1/1] partial return through mid
36.292,30.0,-24.60,94.73,-1270,0.150,35,0,0.0535,1/1,[1/1] partial return through mid
36.353,30.0,-19.20,89.80,-1240,0.500,35,0,0.0486,1/1,[1/1] partial return through mid
36.413,30.0,-13.90,87.66,-1230,0.340,35,0,0.0401,1/1,[1/1] partial return through mid
36.473,30.0,-10.40,89.73,-1240,0.450,35,0,0.0311,1/1,[1/1] partial return through mid
36.533,30.0,-5.20,84.58,-1230,0.200,35,0,0.0258,1/1,[1/1] partial return through mid
36.594,30.0,0.20,88.86,-1270,-0.020,35,0,0.0150,1/1,[1/1] partial return through mid
36.654,30.0,5.60,89.72,-1220,0.300,35,0,0.0150,1/1,[1/1] partial return through mid
36.714,30.0,10.90,89.67,-1210,0.550,35,0,0.0150,1/1,[1/1] partial return through mid
36.775,30.0,15.90,79.82,-1160,0.460,35,0,0.0150,1/1,[1/1] partial return through mid
36.835,30.0,20.90,84.60,-1130,0.290,35,0,-0.0264,1/1,[1/1] partial return through mid
36.895,30.0,25.60,74.86,-1100,0.240,35,0,-0.0261,1/1,[1/1] partial return through mid
36.955,30.0,30.30,74.78,-1080,0.190,35,0,0.0000,1/1,[1/1] partial return through mid
37.016,30.0,34.90,74.76,-1060,0.330,35,0,-0.0800,1/1,[1/1] partial return through mid
37.076,30.0,39.40,74.97,-1040,0.420,35,0,-0.0800,1/1,[1/1] partial return through mid
37.136,30.0,42.30,0.00,-1010,0.510,35,0,-0.0251,1/1,[1/1] partial return through mid
37.197,30.0,46.70,70.03,-1020,0.450,35,0,-0.0800,1/1,[1/1] partial return through mid
37.257,30.0,51.10,74.68,-1020,0.400,35,0,-0.0800,1/1,[1/1] partial return through mid
37.317,30.0,55.50,74.47,-1030,0.330,35,0,-0.0800,1/1,[1/1] partial return through mid
37.377,30.0,60.00,74.72,-1040,0.260,35,0,-0.0800,1/1,[1/1] partial return through mid
37.437,30.0,64.50,79.71,-1050,0.350,35,0,-0.0800,1/1,[1/1] partial return through mid
37.498,30.0,69.00,74.54,-1050,0.300,35,0,-0.0800,1/1,[1/1] partial return through mid
37.558,30.0,73.40,72.90,-1030,0.340,35,0,-0.0800,1/1,[1/1] partial return through mid
37.619,30.0,77.80,70.16,-1010,0.430,35,0,-0.0800,1/1,[1/1] partial return through mid
37.679,30.0,82.20,75.25,-1000,0.470,35,0,-0.0800,1/1,[1/1] partial return through mid
37.739,30.0,86.50,75.50,-1000,0.470,35,0,-0.0800,1/1,[1/1] partial return through mid
37.801,30.0,89.20,63.42,-880,0.560,35,0,-0.0800,1/1,[1/1] partial return through mid
37.861,30.0,92.40,44.45,-660,0.870,35,0,-0.0800,1/1,[1/1] partial return through mid
37.921,30.0,95.20,40.28,-540,0.520,35,0,-0.0800,1/1,[1/1] partial return through mid
37.993,30.0,98.00,40.56,-420,0.630,35,0,-0.0800,1/1,[1/1] partial return through mid
38.054,30.0,99.10,26.78,-410,1.460,35,0,-0.0800,1/1,[1/1] partial return through mid
38.114,30.0,101.30,9.97,-120,0.730,35,0,-0.0800,1/1,[1/1] partial return through mid
38.174,30.0,101.40,0.00,0,0.770,35,0,-0.0800,1/1,[1/1] partial return through mid
38.234,30.0,101.30,-4.97,0,0.530,35,0,-0.0800,1/1,[1/1] partial return through mid
38.295,30.0,101.30,0.00,0,0.610,35,0,-0.0800,1/1,[1/1] partial return through mid
38.355,30.0,101.30,0.00,0,0.550,35,0,-0.0800,1/1,[1/1] partial return through mid
38.415,30.0,101.30,0.00,0,0.550,35,0,-0.0800,1/1,[1/1] partial return through mid
38.476,30.0,100.50,-30.47,400,-0.270,35,0,-0.0800,1/1,[1/1] partial return through mid
38.536,30.0,98.40,-39.97,570,0.310,35,0,-0.0800,1/1,[1/1] partial return through mid
38.596,30.0,96.50,-14.86,190,-0.410,35,0,-0.0800,1/1,[1/1] partial return through mid
38.656,30.0,95.80,-19.92,500,0.490,35,0,-0.0800,1/1,[1/1] partial return through mid
38.717,30.0,89.80,-114.46,1610,0.090,35,0,-0.0406,1/1,[1/1] partial return through mid
38.777,30.0,82.90,-114.50,1570,-1.630,35,0,-0.0281,1/1,[1/1] partial return through mid
38.837,30.0,78.00,-100.00,1430,0.100,35,0,-0.0340,1/1,[1/1] partial return through mid
38.897,30.0,71.50,-104.79,1500,-0.160,35,0,-0.0173,1/1,[1/1] partial return through mid
38.958,30.0,65.00,-109.49,1480,0.180,35,0,-0.0150,1/1,[1/1] partial return through mid
39.018,30.0,60.90,0.00,1440,0.190,35,0,-0.0800,1/1,[1/1] partial return through mid
39.078,30.0,54.70,-103.56,1410,0.090,35,0,-0.0150,1/1,[1/1] partial return through mid
39.139,30.0,48.70,-99.36,1410,-0.020,35,0,0.0220,1/1,[1/1] partial return through mid
39.199,30.0,42.60,-100.73,1430,0.210,35,0,0.0355,1/1,[1/1] partial return through mid
39.259,30.0,36.40,-99.19,1460,-0.250,35,0,0.0464,1/1,[1/1] partial return through mid
39.319,30.0,30.10,-104.70,1440,0.250,35,0,0.0000,1/1,[1/1] partial return through mid
39.379,30.0,24.10,-99.52,1370,-0.100,35,0,0.0800,1/1,[1/1] partial return through mid
39.440,30.0,18.30,-94.59,1320,0.090,35,0,0.0800,1/1,[1/1] partial return through mid
39.500,30.0,12.80,-89.19,1270,0.450,35,0,0.0800,1/1,[1/1] partial return through mid
39.560,30.0,7.40,-89.57,1230,0.200,35,0,0.0800,1/1,[1/1] partial return through mid
39.621,30.0,4.00,0.00,1210,0.480,35,0,0.0538,1/1,[1/1] partial return through mid
39.681,30.0,-1.10,-84.69,1170,0.230,35,0,0.0800,1/1,[1/1] partial return through mid
39.741,30.0,-6.00,-79.69,1150,0.070,35,0,0.0800,1/1,[1/1] partial return through mid
39.802,30.0,-10.80,-78.57,1130,0.100,35,0,0.0800,1/1,[1/1] partial return through mid
39.862,30.0,-15.70,-80.00,1140,0.290,35,0,0.0800,1/1,[1/1] partial return through mid
39.922,30.0,-20.60,-79.43,1140,0.520,35,0,0.0800,1/1,[1/1] partial return through mid
39.982,30.0,-25.60,-84.63,1150,0.700,35,0,0.0800,1/1,[1/1] partial return through mid
40.043,30.0,-30.50,-79.99,1140,0.540,35,0,0.0800,1/1,[1/1] partial return through mid
40.103,30.0,-35.30,-79.72,1110,0.370,35,0,0.0800,1/1,[1/1] partial return through mid
40.163,30.0,-40.00,-74.97,1070,0.300,35,0,0.0800,1/1,[1/1] partial return through mid
40.223,30.0,-44.60,-74.71,1050,0.160,35,0,0.0800,1/1,[1/1] partial return through mid
40.283,30.0,-49.10,-74.81,1050,0.350,35,0,0.0800,1/1,[1/1] partial return through mid
40.344,30.0,-52.10,-74.74,1040,0.660,35,0,0.0800,1/1,[1/1] partial return through mid
40.404,30.0,-56.50,-74.91,1030,0.600,35,0,0.0800,1/1,[1/1] partial return through mid
40.464,30.0,-59.00,-19.89,290,0.660,35,0,0.0800,1/1,[1/1] partial return through mid
40.525,30.0,-59.80,-14.92,380,1.930,35,0,0.0800,1/1,[1/1] partial return through mid
40.585,30.0,-62.30,-19.94,210,0.130,35,0,0.0800,1/1,[1/1] partial return through mid
40.645,30.0,-62.30,0.00,0,0.150,35,0,0.0800,1/1,[1/1] partial return through mid
40.706,30.0,-62.30,0.00,0,0.160,35,0,0.0800,1/1,[1/1] partial return through mid
40.766,30.0,-63.80,-24.95,260,0.400,35,0,0.0800,1/1,[1/1] partial return through mid
40.826,30.0,-63.70,9.92,-190,-0.300,35,0,0.0800,1/1,[1/1] partial return through mid
40.886,30.0,-62.00,34.89,-490,0.210,35,0,0.0800,1/1,[1/1] partial return through mid
40.947,30.0,-59.10,53.68,-770,-0.180,35,0,0.0800,1/1,[1/1] partial return through mid
41.007,30.0,-56.50,69.33,-930,-0.070,35,0,0.0800,1/1,[1/1] partial return through mid
41.067,30.0,-53.60,15.03,-200,-0.110,35,0,0.0800,1/1,[1/1] partial return through mid
41.128,30.0,-51.40,79.64,-1140,-0.050,35,0,0.0800,1/1,[1/1] partial return through mid
41.188,30.0,-45.10,104.39,-1470,0.200,35,0,0.0800,1/1,[1/1] partial return through mid
41.248,30.0,-38.90,99.74,-1410,-0.090,35,0,0.0781,1/1,[1/1] partial return through mid
41.309,30.0,-33.00,94.34,-1360,0.080,35,0,0.0717,1/1,[1/1] partial return through mid
41.369,30.0,-27.50,79.78,-1090,0.290,35,0,0.0752,1/1,[1/1] partial return through mid
41.429,30.0,-22.40,89.71,-1260,0.340,35,0,0.0551,1/1,[1/1] partial return through mid
41.489,30.0,-17.00,89.62,-1230,-0.020,35,0,0.0444,1/1,[1/1] partial return through mid
41.549,30.0,-11.70,89.65,-1230,0.180,35,0,0.0338,1/1,[1/1] partial return through mid
41.610,30.0,-6.40,87.23,-1250,0.530,35,0,0.0256,1/1,[1/1] partial return through mid
41.671,30.0,-2.90,89.12,-1240,0.280,35,0,0.0167,1/1,[1/1] partial return through mid
41.731,30.0,2.50,91.60,-1270,0.470,35,0,0.0150,1/1,[1/1] partial return through mid
41.791,30.0,7.80,89.74,-1230,0.210,35,0,0.0150,1/1,[1/1] partial return through mid
41.852,30.0,13.00,83.58,-1170,0.070,35,0,0.0150,1/1,[1/1] partial return through mid
41.912,30.0,17.90,79.64,-1130,0.230,35,0,-0.0154,1/1,[1/1] partial return through mid
41.972,30.0,22.80,79.43,-1110,0.440,35,0,-0.0250,1/1,[1/1] partial return through mid
42.032,30.0,27.50,79.82,-1080,0.640,35,0,0.0000,1/1,[1/1] partial return through mid
42.092,30.0,32.10,74.86,-1060,0.800,35,0,0.0000,1/1,[1/1] partial return through mid
42.153,30.0,36.60,74.69,-1050,0.780,35,0,-0.0800,1/1,[1/1] partial return through mid
42.213,30.0,41.10,74.88,-1030,0.840,35,0,-0.0800,1/1,[1/1] partial return through mid
42.273,30.0,44.00,76.13,-1020,0.480,35,0,-0.0800,1/1,[1/1] partial return through mid
42.334,30.0,48.40,74.87,-1020,0.560,35,0,-0.0800,1/1,[1/1] partial return through mid
42.394,30.0,52.70,69.60,-1010,0.600,35,0,-0.0800,1/1,[1/1] partial return through mid
42.454,30.0,57.20,74.61,-1020,0.640,35,0,-0.0800,1/1,[1/1] partial return through mid
42.515,30.0,61.70,74.69,-1040,0.680,35,0,-0.0800,1/1,[1/1] partial return through mid
42.575,30.0,66.20,74.75,-1060,0.780,35,0,-0.0800,1/1,[1/1] partial return through mid
42.635,30.0,70.70,73.24,-1040,0.800,35,0,-0.0800,1/1,[1/1] partial return through mid
42.695,30.0,75.10,75.07,-1030,0.760,35,0,-0.0800,1/1,[1/1] partial return through mid
42.756,30.0,79.50,74.47,-1010,0.830,35,0,-0.0800,1/1,[1/1] partial return through mid
42.816,30.0,83.80,70.19,-1000,0.830,35,0,-0.0800,1/1,[1/1] partial return through mid
42.876,30.0,88.10,69.52,-990,0.850,35,0,-0.0800,1/1,[1/1] partial return through mid
42.937,30.0,90.90,69.88,-1000,0.560,35,0,-0.0800,1/1,[1/1] partial return through mid
42.997,30.0,95.20,69.69,-980,0.570,35,0,-0.0800,1/1,[1/1] partial return through mid
43.057,30.0,99.40,69.87,-940,0.600,35,0,-0.0800,1/1,[1/1] partial return through mid
43.117,30.0,103.20,59.63,-820,0.440,35,0,-0.0800,1/1,[1/1] partial return through mid
43.178,30.0,106.40,49.60,-690,0.570,35,0,-0.0800,1/1,[1/1] partial return through mid
43.238,30.0,110.00,59.84,-750,0.820,35,0,-0.0800,1/1,[1/1] partial return through mid
43.298,30.0,112.30,34.85,-450,0.530,35,0,-0.0800,1/1,[1/1] partial return through mid
43.358,30.0,113.90,19.91,-300,0.930,35,0,-0.0800,1/1,[1/1] partial return through mid
43.419,30.0,114.80,9.83,-100,0.490,35,0,-0.0800,1/1,[1/1] partial return through mid
43.479,30.0,116.70,19.96,-250,0.040,35,0,-0.0800,1/1,[1/1] partial return through mid
43.539,30.0,116.80,0.00,-30,0.240,35,0,-0.0800,1/1,[1/1] partial return through mid
43.600,30.0,116.80,0.00,0,0.320,35,0,-0.0800,1/1,[1/1] partial return through mid
43.660,30.0,116.80,0.00,0,0.320,35,0,-0.0800,1/1,[1/1] partial return through mid
43.721,30.0,116.80,0.00,0,0.320,35,0,-0.0800,1/1,[1/1] partial return through mid
43.781,30.0,116.10,-24.69,370,0.260,35,0,-0.0800,1/1,[1/1] partial return through mid
43.841,30.0,114.20,-34.61,430,-0.220,35,0,-0.0800,1/1,[1/1] partial return through mid
43.901,30.0,112.80,-4.94,60,-0.110,35,0,-0.0800,1/1,[1/1] partial return through mid
43.961,30.0,112.30,-24.82,640,0.590,35,0,-0.0800,1/1,[1/1] partial return through mid
44.022,30.0,108.70,-99.33,1480,-0.070,35,0,-0.0800,1/1,[1/1] partial return through mid
44.082,30.0,102.10,-110.32,1530,0.120,35,0,-0.0739,1/1,[1/1] partial return through mid
44.142,30.0,97.00,-84.61,1200,-0.010,35,0,-0.0800,1/1,[1/1] partial return through mid
44.202,30.0,90.30,-113.31,1610,0.140,35,0,-0.0473,1/1,[1/1] partial return through mid
44.263,30.0,83.40,-115.48,1590,-0.360,35,0,-0.0313,1/1,[1/1] partial return through mid
44.323,30.0,76.70,-109.64,1550,0.130,35,0,-0.0238,1/1,[1/1] partial return through mid
44.383,30.0,70.10,-109.99,1520,-0.150,35,0,-0.0150,1/1,[1/1] partial return through mid
44.444,30.0,63.70,-104.68,1470,0.170,35,0,-0.0150,1/1,[1/1] partial return through mid
44.504,30.0,57.50,-103.70,1430,-0.180,35,0,-0.0150,1/1,[1/1] partial return through mid
44.564,30.0,51.50,-99.29,1410,0.290,35,0,0.0163,1/1,[1/1] partial return through mid
44.624,30.0,47.40,-103.80,1420,0.220,35,0,0.0290,1/1,[1/1] partial return through mid
44.685,30.0,41.30,-99.99,1430,-0.210,35,0,0.0374,1/1,[1/1] partial return through mid
44.745,30.0,35.00,-105.18,1460,0.210,35,0,0.0552,1/1,[1/1] partial return through mid
44.805,30.0,28.80,-104.30,1440,-0.040,35,0,0.0000,1/1,[1/1] partial return through mid
44.866,30.0,22.80,-99.67,1370,0.020,35,0,0.0800,1/1,[1/1] partial return through mid
44.926,30.0,17.00,-94.33,1310,0.410,35,0,0.0800,1/1,[1/1] partial return through mid
44.986,30.0,11.50,-89.14,1270,0.000,35,0,0.0800,1/1,[1/1] partial return through mid
45.046,30.0,6.10,-90.01,1230,0.000,35,0,0.0800,1/1,[1/1] partial return through mid
45.106,30.0,1.00,-84.69,1180,0.380,35,0,0.0800,1/1,[1/1] partial return through mid
45.167,30.0,-2.40,-84.91,1170,0.120,35,0,0.0800,1/1,[1/1] partial return through mid
45.227,30.0,-7.20,-79.79,1110,0.410,35,0,0.0800,1/1,[1/1] partial return through mid
45.288,30.0,-12.10,-82.50,1120,0.570,35,0,0.0800,1/1,[1/1] partial return through mid
45.348,30.0,-16.90,-79.44,1130,0.710,35,0,0.0800,1/1,[1/1] partial return through mid
45.408,30.0,-21.80,-79.83,1150,0.520,35,0,0.0800,1/1,[1/1] partial return through mid
45.468,30.0,-26.80,-84.50,1160,0.310,35,0,0.0800,1/1,[1/1] partial return through mid
45.528,30.0,-31.70,-84.59,1140,0.160,35,0,0.0800,1/1,[1/1] partial return through mid
45.589,30.0,-36.40,-74.36,1110,0.230,35,0,0.0800,1/1,[1/1] partial return through mid
45.649,30.0,-39.50,-75.78,1070,0.460,35,0,0.0800,1/1,[1/1] partial return through mid
45.709,30.0,-44.10,-73.94,1060,0.400,35,0,0.0800,1/1,[1/1] partial return through mid
45.770,30.0,-48.60,-72.39,1040,0.270,35,0,0.0800,1/1,[1/1] partial return through mid
45.830,30.0,-53.10,-75.62,1020,0.260,35,0,0.0800,1/1,[1/1] partial return through mid
45.890,30.0,-57.50,-74.74,1010,0.380,35,0,0.0800,1/1,[1/1] partial return through mid
45.951,30.0,-61.80,-73.26,1000,0.320,35,0,0.0800,1/1,[1/1] partial return through mid
46.011,30.0,-66.00,-70.06,930,0.400,35,0,0.0800,1/1,[1/1] partial return through mid
46.071,30.0,-70.00,-69.76,970,0.470,35,0,0.0800,1/1,[1/1] partial return through mid
46.131,30.0,-73.00,-34.87,460,0.790,35,0,0.0800,1/1,[1/1] partial return through mid
46.192,30.0,-74.00,-19.44,280,0.450,35,0,0.0800,1/1,[1/1] partial return through mid
46.252,30.0,-74.70,-9.95,150,0.110,35,0,0.0800,1/1,[1/1] partial return through mid
46.313,30.0,-74.70,0.00,0,0.150,35,0,0.0800,1/1,[1/1] partial return through mid
46.374,30.0,-74.70,0.00,0,0.130,35,0,0.0800,1/1,[1/1] partial return through mid
46.433,30.0,-74.70,0.00,0,0.060,35,0,0.0800,1/1,[1/1] partial return through mid
46.494,30.0,-74.70,0.00,0,0.100,35,0,0.0800,1/1,[1/1] partial return through mid
46.554,30.0,-75.90,-29.85,130,0.770,35,0,0.0800,1/1,[1/1] partial return through mid
46.614,30.0,-73.70,44.87,-620,0.130,35,0,0.0800,1/1,[1/1] partial return through mid
46.675,30.0,-71.70,54.99,-740,0.010,35,0,0.0800,1/1,[1/1] partial return through mid
46.735,30.0,-67.90,64.77,-760,1.160,35,0,0.0800,1/1,[1/1] partial return through mid
46.795,30.0,-67.20,14.87,-450,0.690,35,0,0.0800,1/1,[1/1] partial return through mid
46.856,30.0,-61.30,112.43,-1540,0.110,35,0,0.0800,1/1,[1/1] partial return through mid
46.916,30.0,-54.70,109.36,-1540,-0.190,35,0,0.0800,1/1,[1/1] partial return through mid
46.977,30.0,-48.10,102.55,-1500,0.050,35,0,0.0800,1/1,[1/1] partial return through mid
47.036,30.0,-41.80,105.32,-1430,-0.050,35,0,0.0783,1/1,[1/1] partial return through mid
47.097,30.0,-35.80,99.69,-1390,0.280,35,0,0.0719,1/1,[1/1] partial return through mid
47.149,0.0,-30.30,0.00,-1290,0.000,35,0,0.0608,1/1,[1/1] return home
47.210,0.0,-24.80,90.07,-1280,0.100,35,0,0.0000,1/1,[1/1] return home
47.270,0.0,-19.40,84.62,-1240,0.420,35,0,0.0000,1/1,[1/1] return home
47.330,0.0,-14.10,84.56,-1230,0.400,35,0,0.0000,1/1,[1/1] return home
47.391,0.0,-8.80,84.78,-1230,0.070,35,0,0.0000,1/1,[1/1] return home
47.451,0.0,-3.50,89.56,-1250,0.080,35,0,0.0000,1/1,[1/1] return home
47.511,0.0,0.10,0.00,-1270,-0.040,35,0,0.0000,1/1,[1/1] return home
47.572,0.0,5.50,89.74,-1240,0.240,35,0,-0.0800,1/1,[1/1] return home
47.632,0.0,10.80,89.47,-1210,0.540,35,0,-0.0800,1/1,[1/1] return home
47.692,0.0,15.90,84.66,-1170,0.550,35,0,-0.0800,1/1,[1/1] return home
47.752,0.0,20.80,79.66,-1120,0.310,35,0,-0.0800,1/1,[1/1] return home
47.813,0.0,25.60,79.82,-1100,0.230,35,0,-0.0800,1/1,[1/1] return home
47.873,0.0,30.30,79.66,-1080,0.150,35,0,-0.0800,1/1,[1/1] return home
47.933,0.0,34.80,74.79,-1060,0.320,35,0,-0.0800,1/1,[1/1] return home
47.994,0.0,39.30,73.92,-1040,0.360,35,0,-0.0800,1/1,[1/1] return home
48.054,0.0,43.70,69.77,-1020,0.510,35,0,-0.0800,1/1,[1/1] return home
48.114,0.0,48.10,69.73,-1010,0.510,35,0,-0.0800,1/1,[1/1] return home
48.175,0.0,51.10,0.00,-1020,0.420,35,0,-0.0800,1/1,[1/1] return home
48.235,0.0,55.50,74.87,-1030,0.360,35,0,-0.0800,1/1,[1/1] return home
48.295,0.0,59.90,74.90,-1050,0.220,35,0,-0.0800,1/1,[1/1] return home
48.355,0.0,64.40,74.83,-1050,0.300,35,0,-0.0800,1/1,[1/1] return home
48.416,0.0,68.90,72.81,-1050,0.320,35,0,-0.0800,1/1,[1/1] return home
48.476,0.0,73.40,75.81,-1030,0.260,35,0,-0.0800,1/1,[1/1] return home
48.536,0.0,77.80,75.24,-1010,0.400,35,0,-0.0800,1/1,[1/1] return home
48.597,0.0,82.20,76.66,-1010,0.460,35,0,-0.0800,1/1,[1/1] return home
48.658,0.0,86.50,71.73,-1000,0.440,35,0,-0.0800,1/1,[1/1] return home
48.718,0.0,89.30,69.71,-980,0.570,35,0,-0.0800,1/1,[1/1] return home
48.778,0.0,93.60,75.33,-980,0.600,35,0,-0.0800,1/1,[1/1] return home
48.839,0.0,97.80,69.31,-980,0.610,35,0,-0.0800,1/1,[1/1] return home
48.899,0.0,102.10,74.90,-980,0.610,35,0,-0.0800,1/1,[1/1] return home
48.959,0.0,106.30,69.72,-990,0.600,35,0,-0.0800,1/1,[1/1] return home
49.020,0.0,110.50,66.49,-990,0.600,35,0,-0.0800,1/1,[1/1] return home
49.080,0.0,114.90,76.59,-1000,0.520,35,0,-0.0800,1/1,[1/1] return home
49.140,0.0,117.70,4.98,-90,-0.260,35,0,-0.0800,1/1,[1/1] return home
49.201,0.0,118.20,38.67,-570,0.340,35,0,-0.0800,1/1,[1/1] return home
49.263,0.0,118.10,-9.47,180,-0.600,35,0,-0.0800,1/1,[1/1] return home
49.322,0.0,117.90,-4.99,10,-0.290,35,0,-0.0800,1/1,[1/1] return home
49.383,0.0,117.80,-4.85,30,-0.380,35,0,-0.0800,1/1,[1/1] return home
49.443,0.0,117.80,0.00,10,-0.280,35,0,-0.0800,1/1,[1/1] return home
49.503,0.0,117.70,0.00,0,-0.240,35,0,-0.0800,1/1,[1/1] return home
49.563,0.0,117.70,0.00,0,-0.310,35,0,-0.0800,1/1,[1/1] return home
49.623,0.0,116.00,-74.74,1010,0.610,35,0,-0.0800,1/1,[1/1] return home
49.684,0.0,109.80,-105.49,1480,-0.140,35,0,-0.0800,1/1,[1/1] return home
49.744,0.0,105.50,-110.39,1510,-0.320,35,0,-0.0800,1/1,[1/1] return home
49.805,0.0,98.90,-110.19,1570,0.170,35,0,-0.0800,1/1,[1/1] return home
49.865,0.0,92.00,-114.02,1600,-0.350,35,0,-0.0800,1/1,[1/1] return home
49.925,0.0,85.10,-117.70,1600,0.030,35,0,-0.0800,1/1,[1/1] return home
49.985,0.0,78.40,-109.75,1560,-0.120,35,0,-0.0800,1/1,[1/1] return home
50.046,0.0,71.80,-103.81,1510,-0.060,35,0,-0.0798,1/1,[1/1] return home
50.106,0.0,65.30,-109.23,1490,0.000,35,0,-0.0614,1/1,[1/1] return home
50.167,0.0,59.10,-102.13,1430,0.060,35,0,-0.0561,1/1,[1/1] return home
50.227,0.0,55.00,-104.28,1410,0.150,35,0,-0.0457,1/1,[1/1] return home
50.287,0.0,49.00,-99.05,1410,-0.210,35,0,-0.0389,1/1,[1/1] return home
