time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
125.999,80.0,722.60,153.96,2480,0.040,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.059,80.0,733.20,173.09,2480,0.620,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.119,80.0,743.80,174.16,2450,0.130,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.180,80.0,750.80,0.00,2460,0.400,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.240,80.0,761.60,180.01,2530,0.150,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.300,80.0,772.40,179.23,2500,0.390,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.360,80.0,783.10,179.10,2480,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.421,80.0,793.70,167.45,2470,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.481,80.0,804.30,175.27,2460,0.060,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.541,80.0,814.90,175.86,2510,0.390,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.603,80.0,822.20,0.00,2540,0.350,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.662,80.0,833.00,178.57,2490,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.722,80.0,843.60,177.79,2480,0.330,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.782,80.0,854.30,181.11,2470,0.300,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.842,80.0,864.80,174.45,2460,0.330,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.903,80.0,875.50,177.61,2510,0.290,32,0,-0.1500,3/5,[3/5] 40° drop from peak
126.963,80.0,886.30,180.24,2520,0.260,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.024,80.0,893.50,0.00,2480,-0.030,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.084,80.0,904.10,175.84,2460,0.480,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.144,80.0,914.70,169.65,2460,0.170,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.204,80.0,925.20,177.07,2460,0.480,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.265,80.0,935.90,176.60,2510,0.150,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.325,80.0,946.70,177.88,2530,0.520,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.386,80.0,957.50,177.52,2490,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.446,80.0,968.10,180.69,2470,0.560,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.506,80.0,975.10,175.25,2450,0.140,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.567,80.0,985.60,174.46,2440,0.530,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.627,80.0,996.20,178.46,2510,0.000,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.687,80.0,1007.10,183.14,2530,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.748,80.0,1017.80,172.11,2490,0.050,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.808,80.0,1028.50,182.64,2470,0.520,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.869,80.0,1035.50,0.00,2430,0.130,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.929,80.0,1044.20,123.60,1720,-0.020,32,0,-0.1500,3/5,[3/5] 40° drop from peak
127.989,80.0,1049.70,82.88,1000,0.450,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.049,80.0,1051.40,0.00,0,-0.040,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.110,80.0,1047.10,-100.55,-1450,0.510,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.170,80.0,1038.90,-152.72,-2210,0.600,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.232,80.0,1031.90,-176.92,-2510,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.292,80.0,1021.00,-179.26,-2500,0.200,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.352,80.0,1010.40,-175.85,-2460,0.230,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.412,80.0,999.90,-170.40,-2440,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.472,80.0,989.40,-173.98,-2420,0.150,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.533,80.0,979.00,-172.50,-2470,0.490,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.593,80.0,968.20,-178.73,-2530,-0.070,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.655,80.0,961.00,-174.22,-2510,0.190,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.715,80.0,950.30,-173.22,-2460,0.300,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.777,80.0,939.80,-163.41,-2450,0.360,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.835,80.0,929.30,-169.80,-2420,0.190,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.896,80.0,918.80,-170.66,-2460,0.510,32,0,-0.1500,3/5,[3/5] 40° drop from peak
128.956,80.0,908.10,-179.91,-2520,0.040,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.017,80.0,900.90,0.00,-2500,0.130,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.077,80.0,890.30,-175.17,-2460,0.340,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.138,80.0,879.70,-172.79,-2460,0.330,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.199,80.0,869.20,-170.36,-2430,0.260,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.260,80.0,858.70,-159.52,-2470,0.520,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.319,80.0,851.50,-182.50,-2510,0.350,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.380,80.0,840.70,-176.83,-2500,0.160,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.440,80.0,830.10,-174.87,-2470,0.440,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.500,80.0,819.50,-179.02,-2470,0.270,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.560,80.0,808.90,-175.30,-2440,0.290,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.620,80.0,798.40,-173.48,-2470,0.350,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.680,80.0,787.60,-179.42,-2510,0.190,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.741,80.0,776.90,-176.56,-2480,0.300,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.801,80.0,769.90,-174.82,-2460,0.480,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.861,80.0,759.30,-175.38,-2460,0.230,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.922,80.0,748.80,-174.65,-2440,0.370,32,0,-0.1500,3/5,[3/5] 40° drop from peak
129.982,80.0,738.20,-174.69,-2480,0.280,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.042,80.0,727.40,-179.26,-2510,0.240,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.102,80.0,716.70,-178.06,-2480,0.230,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.163,80.0,706.10,-174.46,-2450,0.270,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.223,80.0,695.60,-174.44,-2450,0.460,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.283,80.0,685.10,-170.87,-2450,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.344,80.0,681.40,-14.96,-180,5.020,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.404,80.0,670.90,-179.47,-2510,0.460,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.464,80.0,660.20,-174.25,-2480,0.030,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.524,80.0,649.60,-174.38,-2460,0.450,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.585,80.0,639.10,-174.40,-2440,0.120,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.645,80.0,628.70,-169.37,-2420,0.460,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.705,80.0,618.20,-174.34,-2470,0.260,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.766,80.0,607.40,-178.53,-2520,0.270,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.826,80.0,596.60,-179.89,-2490,0.160,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.887,80.0,589.50,0.00,-2470,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
130.947,80.0,579.00,-175.77,-2460,0.100,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.007,80.0,568.50,-174.58,-2420,0.570,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.067,80.0,558.00,-175.31,-2460,0.280,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.127,80.0,547.30,-179.40,-2510,0.360,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.188,80.0,536.50,-179.03,-2490,0.120,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.248,80.0,525.90,-174.26,-2460,0.370,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.308,80.0,515.30,-179.50,-2460,0.270,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.368,80.0,504.80,-174.39,-2440,0.210,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.429,80.0,494.20,-179.30,-2490,0.460,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.489,80.0,483.40,-179.33,-2520,0.180,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.550,80.0,476.30,-176.90,-2480,0.070,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.610,80.0,465.70,-174.50,-2450,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.670,80.0,455.20,-174.79,-2460,0.280,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.730,80.0,444.60,-175.95,-2450,0.270,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.791,80.0,434.00,-179.77,-2500,0.320,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.851,80.0,423.20,-179.92,-2510,0.220,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.911,80.0,412.60,-173.73,-2470,0.260,32,0,-0.1500,3/5,[3/5] 40° drop from peak
131.972,80.0,402.00,-175.64,-2460,0.250,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.033,80.0,394.90,-178.18,-2460,0.160,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.093,80.0,384.40,-173.77,-2460,0.410,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.153,80.0,373.70,-179.55,-2510,0.200,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.213,80.0,362.90,-179.41,-2510,0.370,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.273,80.0,352.30,-175.22,-2460,0.250,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.334,80.0,341.80,-174.71,-2450,0.330,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.394,80.0,331.30,-174.70,-2440,0.430,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.454,80.0,320.80,-173.82,-2460,0.230,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.515,80.0,310.10,-179.03,-2500,0.460,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.575,80.0,299.40,-174.06,-2480,0.100,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.635,80.0,292.30,-173.32,-2460,0.220,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.696,80.0,281.80,-173.00,-2440,0.300,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.756,80.0,271.30,-174.22,-2420,0.500,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.816,80.0,260.90,-175.70,-2450,0.160,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.876,80.0,250.10,-179.19,-2530,0.430,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.937,80.0,239.30,-179.46,-2500,0.120,32,0,-0.1500,3/5,[3/5] 40° drop from peak
132.997,80.0,228.60,-181.81,-2470,0.470,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.057,80.0,218.10,-174.80,-2450,0.140,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.117,80.0,207.60,-173.59,-2430,0.500,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.177,80.0,197.10,-174.39,-2470,0.010,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.238,80.0,189.90,-181.25,-2520,0.430,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.298,80.0,179.20,-174.21,-2490,0.190,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.359,80.0,168.60,-173.34,-2460,0.430,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.419,80.0,158.00,-174.28,-2460,0.190,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.479,80.0,147.50,-174.44,-2440,0.430,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.539,80.0,137.00,-174.53,-2480,-0.010,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.600,80.0,126.20,-179.22,-2530,0.480,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.660,80.0,115.40,-179.56,-2490,0.000,32,0,-0.1500,3/5,[3/5] 40° drop from peak
133.720,80.0,104.80,-174.17,-2460,0.490,32,0,-0.1270,3/5,[3/5] 40° drop from peak
133.780,80.0,94.20,-174.31,-2470,0.030,32,0,-0.0845,3/5,[3/5] 40° drop from peak
133.841,80.0,83.70,-174.56,-2460,0.580,32,0,-0.0424,3/5,[3/5] 40° drop from peak
133.901,80.0,73.00,-179.86,-2500,-0.050,32,0,0.0821,3/5,[3/5] 40° drop from peak
133.961,80.0,62.30,-178.70,-2500,0.520,32,0,0.1253,3/5,[3/5] 40° drop from peak
134.022,80.0,51.60,-180.38,-2470,-0.010,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.082,80.0,41.10,-183.91,-2460,0.480,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.143,80.0,27.00,-177.48,-2450,0.420,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.203,80.0,16.40,-179.20,-2490,0.130,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.264,80.0,5.70,-182.77,-2520,0.440,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.325,80.0,-1.40,0.00,-2480,0.400,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.385,80.0,-12.00,-174.36,-2450,0.230,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.446,80.0,-22.50,-173.78,-2440,0.340,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.505,80.0,-36.50,-172.86,-2460,0.500,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.566,80.0,-47.20,-178.39,-2520,-0.080,32,0,0.1500,3/5,[3/5] 40° drop from peak
134.607,0.0,-54.40,0.00,-2530,0.310,32,0,0.1500,3/5,[3/5] return home
134.667,0.0,-65.10,-175.47,-2480,0.200,32,0,0.1500,3/5,[3/5] return home
134.729,0.0,-72.20,0.00,-2450,0.180,32,0,0.1500,3/5,[3/5] return home
134.789,0.0,-82.70,-170.57,-2430,0.490,32,0,0.1500,3/5,[3/5] return home
134.850,0.0,-96.60,-349.41,-2440,0.520,32,0,0.1500,3/5,[3/5] return home
134.910,0.0,-107.20,-176.59,-2510,-0.040,32,0,0.1500,3/5,[3/5] return home
134.970,0.0,-118.10,-179.61,-2520,0.450,32,0,0.1500,3/5,[3/5] return home
135.030,0.0,-128.70,-174.86,-2470,-0.060,32,0,0.1500,3/5,[3/5] return home
135.090,0.0,-142.80,-354.19,-2450,0.490,32,0,0.1500,3/5,[3/5] return home
135.150,0.0,-153.20,-174.54,-2430,0.280,32,0,0.1500,3/5,[3/5] return home
135.211,0.0,-160.20,-178.44,-2450,0.420,32,0,0.1500,3/5,[3/5] return home
135.272,0.0,-170.90,-180.81,-2520,0.000,32,0,0.1500,3/5,[3/5] return home
135.332,0.0,-181.80,-180.42,-2500,0.460,32,0,0.1500,3/5,[3/5] return home
135.392,0.0,-192.40,-174.93,-2470,0.010,32,0,0.1500,3/5,[3/5] return home
135.453,0.0,-206.50,-349.63,-2460,0.260,32,0,0.1500,3/5,[3/5] return home
135.513,0.0,-217.00,-175.50,-2440,0.480,32,0,0.1500,3/5,[3/5] return home
135.573,0.0,-227.60,-179.22,-2500,0.110,32,0,0.1500,3/5,[3/5] return home
135.635,0.0,-234.80,0.00,-2520,0.180,32,0,0.1500,3/5,[3/5] return home
135.695,0.0,-245.50,-174.02,-2480,0.400,32,0,0.1500,3/5,[3/5] return home
135.755,0.0,-256.10,-173.53,-2460,0.260,32,0,0.1500,3/5,[3/5] return home
135.815,0.0,-266.70,-181.53,-2460,0.280,32,0,0.1500,3/5,[3/5] return home
135.875,0.0,-277.20,-175.10,-2450,0.400,32,0,0.1500,3/5,[3/5] return home
135.936,0.0,-291.40,-360.08,-2520,0.020,32,0,0.1500,3/5,[3/5] return home
135.996,0.0,-302.20,-180.71,-2490,0.540,32,0,0.1500,3/5,[3/5] return home
136.056,0.0,-312.80,-175.94,-2460,0.020,32,0,0.1500,3/5,[3/5] return home
136.117,0.0,-319.80,-175.10,-2460,0.540,32,0,0.1500,3/5,[3/5] return home
136.177,0.0,-330.40,-175.05,-2440,0.030,32,0,0.1500,3/5,[3/5] return home
136.237,0.0,-340.90,-174.62,-2480,0.450,32,0,0.1500,3/5,[3/5] return home
136.298,0.0,-351.70,-179.85,-2520,-0.030,32,0,0.1500,3/5,[3/5] return home
136.358,0.0,-362.40,-175.45,-2480,0.440,32,0,0.1500,3/5,[3/5] return home
136.418,0.0,-373.00,-174.61,-2450,0.060,32,0,0.1500,3/5,[3/5] return home
136.478,0.0,-387.00,-174.99,-2440,0.510,32,0,0.1500,3/5,[3/5] return home
136.539,0.0,-397.50,-174.30,-2450,0.250,32,0,0.1500,3/5,[3/5] return home
136.599,0.0,-404.60,0.00,-2490,0.470,32,0,0.1500,3/5,[3/5] return home
136.660,0.0,-415.40,-180.89,-2520,-0.030,32,0,0.1500,3/5,[3/5] return home
136.720,0.0,-426.10,-179.99,-2470,0.470,32,0,0.1500,3/5,[3/5] return home
136.780,0.0,-436.60,-174.38,-2440,0.050,32,0,0.1500,3/5,[3/5] return home
136.840,0.0,-447.10,-174.39,-2430,0.500,32,0,0.1500,3/5,[3/5] return home
136.901,0.0,-457.50,-174.20,-2430,0.270,32,0,0.1500,3/5,[3/5] return home
136.961,0.0,-471.70,-355.94,-2520,0.000,32,0,0.1500,3/5,[3/5] return home
137.021,0.0,-482.50,-180.19,-2480,0.420,32,0,0.1500,3/5,[3/5] return home
137.081,0.0,-493.10,-179.47,-2460,0.060,32,0,0.1500,3/5,[3/5] return home
137.142,0.0,-503.60,-171.28,-2450,0.560,32,0,0.1500,3/5,[3/5] return home
137.202,0.0,-510.60,-174.68,-2420,0.230,32,0,0.1500,3/5,[3/5] return home
137.262,0.0,-521.00,-174.27,-2460,0.470,32,0,0.1500,3/5,[3/5] return home
137.323,0.0,-531.80,-178.20,-2520,-0.050,32,0,0.1500,3/5,[3/5] return home
137.383,0.0,-542.50,-174.03,-2490,0.420,32,0,0.1500,3/5,[3/5] return home
137.443,0.0,-553.20,-178.32,-2470,0.050,32,0,0.1500,3/5,[3/5] return home
137.503,0.0,-567.20,-347.77,-2450,0.530,32,0,0.1500,3/5,[3/5] return home
137.564,0.0,-577.70,-174.25,-2440,0.240,32,0,0.1500,3/5,[3/5] return home
137.624,0.0,-588.40,-179.12,-2510,0.400,32,0,0.1500,3/5,[3/5] return home
137.684,0.0,-599.20,-178.75,-2500,0.160,32,0,0.1500,3/5,[3/5] return home
137.744,0.0,-609.80,-174.21,-2470,0.420,32,0,0.1500,3/5,[3/5] return home
137.805,0.0,-620.40,-174.99,-2470,0.260,32,0,0.1500,3/5,[3/5] return home
137.865,0.0,-631.00,-174.19,-2440,0.280,32,0,0.1500,3/5,[3/5] return home
137.925,0.0,-641.50,-352.17,-2470,0.310,32,0,0.1500,3/5,[3/5] return home
137.986,0.0,-652.30,-186.57,-2510,0.180,32,0,0.1500,3/5,[3/5] return home
138.046,0.0,-663.00,-174.58,-2480,0.280,32,0,0.1500,3/5,[3/5] return home
138.106,0.0,-673.60,-174.57,-2460,0.200,32,0,0.1500,3/5,[3/5] return home
138.166,0.0,-684.20,-179.25,-2460,0.460,32,0,0.1500,3/5,[3/5] return home
138.227,0.0,-694.70,-174.20,-2450,0.120,32,0,0.1500,3/5,[3/5] return home
138.287,0.0,-705.30,-174.84,-2490,0.460,32,0,0.1500,3/5,[3/5] return home
138.347,0.0,-716.20,-183.95,-2520,0.010,32,0,0.1500,3/5,[3/5] return home
138.407,0.0,-726.80,-173.88,-2470,0.390,32,0,0.1500,3/5,[3/5] return home
138.468,0.0,-740.80,-175.36,-2450,0.090,32,0,0.1500,3/5,[3/5] return home
138.528,0.0,-751.30,-174.48,-2430,0.510,32,0,0.1500,3/5,[3/5] return home
138.588,0.0,-761.90,-179.12,-2470,0.220,32,0,0.1500,3/5,[3/5] return home
138.649,0.0,-772.60,-175.17,-2510,0.370,32,0,0.1500,3/5,[3/5] return home
138.709,0.0,-779.80,-180.18,-2480,-0.040,32,0,0.1500,3/5,[3/5] return home
138.769,0.0,-790.40,-174.19,-2450,0.510,32,0,0.1500,3/5,[3/5] return home
138.831,0.0,-800.90,-173.74,-2440,0.060,32,0,0.1500,3/5,[3/5] return home
138.890,0.0,-811.30,-175.20,-2420,0.500,32,0,0.1500,3/5,[3/5] return home
138.950,0.0,-821.80,-174.00,-2470,0.260,32,0,0.1500,3/5,[3/5] return home
139.011,0.0,-836.30,-183.49,-2530,0.040,32,0,0.1500,3/5,[3/5] return home
139.071,0.0,-847.00,-179.02,-2470,0.450,32,0,0.1500,3/5,[3/5] return home
139.131,0.0,-857.50,-173.39,-2460,0.130,32,0,0.1500,3/5,[3/5] return home
139.192,0.0,-868.00,-173.21,-2440,0.510,32,0,0.1500,3/5,[3/5] return home
139.252,0.0,-875.00,0.00,-2430,0.260,32,0,0.1500,3/5,[3/5] return home
139.312,0.0,-885.50,-175.27,-2490,0.530,32,0,0.1500,3/5,[3/5] return home
139.373,0.0,-896.40,-184.32,-2520,0.140,32,0,0.1500,3/5,[3/5] return home
139.433,0.0,-907.10,-182.36,-2470,0.420,32,0,0.1500,3/5,[3/5] return home
139.493,0.0,-917.60,-174.56,-2460,0.200,32,0,0.1500,3/5,[3/5] return home
139.554,0.0,-931.50,-167.89,-2290,0.500,32,0,0.1500,3/5,[3/5] return home
139.614,0.0,-939.60,-120.89,-1610,0.260,32,0,0.1500,3/5,[3/5] return home
139.674,0.0,-944.10,-94.83,-1080,0.110,32,0,0.1500,3/5,[3/5] return home
139.734,0.0,-942.60,74.71,1070,0.620,32,0,0.1500,3/5,[3/5] return home
139.795,0.0,-936.10,129.24,1820,0.170,32,0,0.1500,3/5,[3/5] return home
139.855,0.0,-926.30,178.92,2480,0.260,32,0,0.1500,3/5,[3/5] return home
139.915,0.0,-919.10,179.12,2530,-0.070,32,0,0.1500,3/5,[3/5] return home
139.975,0.0,-908.30,180.06,2480,0.530,32,0,0.1500,3/5,[3/5] return home
140.036,0.0,-894.20,358.67,2460,0.270,32,0,0.1500,3/5,[3/5] return home
140.096,0.0,-883.70,174.67,2450,0.360,32,0,0.1500,3/5,[3/5] return home
140.157,0.0,-873.20,174.18,2460,0.430,32,0,0.1500,3/5,[3/5] return home
140.217,0.0,-862.40,183.76,2530,0.200,32,0,0.1500,3/5,[3/5] return home
140.277,0.0,-851.60,178.92,2520,0.320,32,0,0.1500,3/5,[3/5] return home
140.337,0.0,-840.90,175.15,2480,0.250,32,0,0.1500,3/5,[3/5] return home
140.398,0.0,-830.30,0.00,2460,0.480,32,0,0.1500,3/5,[3/5] return home
140.458,0.0,-823.50,80.22,1750,0.420,32,0,0.1500,3/5,[3/5] return home
140.518,0.0,-813.10,177.44,2440,0.430,32,0,0.1500,3/5,[3/5] return home
140.579,0.0,-802.40,181.71,2530,0.180,32,0,0.1500,3/5,[3/5] return home
140.639,0.0,-791.50,184.66,2520,0.240,32,0,0.1500,3/5,[3/5] return home
140.699,0.0,-777.30,174.32,2480,0.040,32,0,0.1500,3/5,[3/5] return home
140.759,0.0,-766.70,174.87,2460,0.610,32,0,0.1500,3/5,[3/5] return home
140.819,0.0,-756.20,174.74,2430,0.080,32,0,0.1500,3/5,[3/5] return home
140.880,0.0,-749.10,0.00,2460,0.430,32,0,0.1500,3/5,[3/5] return home
140.940,0.0,-738.40,179.15,2530,0.050,32,0,0.1500,3/5,[3/5] return home
141.001,0.0,-727.60,177.53,2500,0.400,32,0,0.1500,3/5,[3/5] return home
141.061,0.0,-716.90,173.83,2480,0.130,32,0,0.1500,3/5,[3/5] return home
141.121,0.0,-702.70,174.29,2460,0.650,32,0,0.1500,3/5,[3/5] return home
141.181,0.0,-692.20,174.18,2460,0.120,32,0,0.1500,3/5,[3/5] return home
141.242,0.0,-681.50,179.72,2520,0.460,32,0,0.1500,3/5,[3/5] return home
141.302,0.0,-670.70,179.40,2500,0.000,32,0,0.1500,3/5,[3/5] return home
141.363,0.0,-663.60,170.11,2480,0.390,32,0,0.1500,3/5,[3/5] return home
141.423,0.0,-652.90,178.92,2490,0.020,32,0,0.1500,3/5,[3/5] return home
141.483,0.0,-638.80,174.83,2450,0.520,32,0,0.1500,3/5,[3/5] return home
141.543,0.0,-628.20,179.44,2470,0.120,32,0,0.1500,3/5,[3/5] return home
141.604,0.0,-617.40,179.41,2540,0.460,32,0,0.1500,3/5,[3/5] return home
141.664,0.0,-606.60,179.22,2490,0.090,32,0,0.1500,3/5,[3/5] return home
141.724,0.0,-596.00,174.60,2470,0.490,32,0,0.1500,3/5,[3/5] return home
141.784,0.0,-585.40,173.54,2470,0.270,32,0,0.1500,3/5,[3/5] return home
141.848,0.0,-574.80,151.81,2460,0.390,32,0,0.1500,3/5,[3/5] return home
141.907,0.0,-560.50,180.78,2530,0.390,32,0,0.1500,3/5,[3/5] return home
141.968,0.0,-553.30,172.48,2510,0.430,32,0,0.1500,3/5,[3/5] return home
142.029,0.0,-542.60,171.90,2480,0.190,32,0,0.1500,3/5,[3/5] return home
142.089,0.0,-532.00,173.91,2470,0.360,32,0,0.1500,3/5,[3/5] return home
142.148,0.0,-521.50,173.96,2440,0.400,32,0,0.1500,3/5,[3/5] return home
142.209,0.0,-511.00,174.69,2470,0.270,32,0,0.1500,3/5,[3/5] return home
142.269,0.0,-500.20,178.80,2540,0.340,32,0,0.1500,3/5,[3/5] return home
142.330,0.0,-492.90,0.00,2520,0.580,32,0,0.1500,3/5,[3/5] return home
142.391,0.0,-478.70,171.78,2460,0.320,32,0,0.1500,3/5,[3/5] return home
142.451,0.0,-468.10,175.18,2460,0.320,32,0,0.1500,3/5,[3/5] return home
142.511,0.0,-457.60,174.09,2430,0.480,32,0,0.1500,3/5,[3/5] return home
142.571,0.0,-447.10,178.84,2470,0.040,32,0,0.1500,3/5,[3/5] return home
142.631,0.0,-436.30,179.03,2540,0.380,32,0,0.1500,3/5,[3/5] return home
142.692,0.0,-425.50,180.73,2490,0.120,32,0,0.1500,3/5,[3/5] return home
142.752,0.0,-414.90,174.34,2480,0.450,32,0,0.1500,3/5,[3/5] return home
142.812,0.0,-400.80,179.37,2440,0.150,32,0,0.1500,3/5,[3/5] return home
142.873,0.0,-390.30,173.55,2460,0.490,32,0,0.1500,3/5,[3/5] return home
142.933,0.0,-379.50,178.11,2530,0.060,32,0,0.1500,3/5,[3/5] return home
