time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
30.886,30.0,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
30.946,30.0,-3200.00,0.00,-2510,0.140,35,0,0.1500,1/1,[1/1] partial return through mid
31.006,30.0,-3200.00,0.00,-2540,0.420,35,0,0.1500,1/1,[1/1] partial return through mid
31.067,30.0,-3200.00,0.00,-2470,0.080,35,0,0.1500,1/1,[1/1] partial return through mid
31.127,30.0,-3200.00,0.00,-2460,0.490,35,0,0.1500,1/1,[1/1] partial return through mid
31.187,30.0,-3200.00,0.00,-2430,0.260,35,0,0.1500,1/1,[1/1] partial return through mid
31.248,30.0,-3200.00,0.00,-70,-0.270,35,0,0.1500,1/1,[1/1] partial return through mid
31.308,30.0,-3200.00,0.00,-110,5.510,35,0,0.1500,1/1,[1/1] partial return through mid
31.368,30.0,-3200.00,0.00,-2500,0.180,35,0,0.1500,1/1,[1/1] partial return through mid
31.428,30.0,-3200.00,0.00,-2540,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
31.488,30.0,-3200.00,0.00,-2500,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
31.549,30.0,-3200.00,0.00,-2460,0.570,35,0,0.1500,1/1,[1/1] partial return through mid
31.609,30.0,-3200.00,0.00,-2470,0.030,35,0,0.1500,1/1,[1/1] partial return through mid
31.669,30.0,-3200.00,0.00,-2460,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
31.729,30.0,-3200.00,0.00,-2500,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
31.789,30.0,-3200.00,0.00,-2520,0.450,35,0,0.1500,1/1,[1/1] partial return through mid
31.850,30.0,-3200.00,0.00,-2480,-0.050,35,0,0.1500,1/1,[1/1] partial return through mid
31.910,30.0,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
31.970,30.0,-3200.00,0.00,-2450,0.120,35,0,0.1500,1/1,[1/1] partial return through mid
32.030,30.0,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
32.091,30.0,-3200.00,0.00,-2520,0.110,35,0,0.1500,1/1,[1/1] partial return through mid
32.151,30.0,-3200.00,0.00,-2490,0.470,35,0,0.1500,1/1,[1/1] partial return through mid
32.211,30.0,-3200.00,0.00,-2460,0.150,35,0,0.1500,1/1,[1/1] partial return through mid
32.271,30.0,-3200.00,0.00,-2460,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
32.331,30.0,-3200.00,0.00,-2450,0.060,35,0,0.1500,1/1,[1/1] partial return through mid
32.392,30.0,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
32.452,30.0,-3200.00,0.00,-2520,-0.060,35,0,0.1500,1/1,[1/1] partial return through mid
32.512,30.0,-3200.00,0.00,-2490,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
32.572,30.0,-3200.00,0.00,-2460,-0.020,35,0,0.1500,1/1,[1/1] partial return through mid
32.633,30.0,-3200.00,0.00,-2450,0.520,35,0,0.1500,1/1,[1/1] partial return through mid
32.693,30.0,-3200.00,0.00,-2450,0.200,35,0,0.1500,1/1,[1/1] partial return through mid
32.753,30.0,-3200.00,0.00,-2490,0.390,35,0,0.1500,1/1,[1/1] partial return through mid
32.813,30.0,-3200.00,0.00,-2540,0.030,35,0,0.1500,1/1,[1/1] partial return through mid
32.874,30.0,-3200.00,0.00,-2490,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
32.934,30.0,-3200.00,0.00,-2450,0.240,35,0,0.1500,1/1,[1/1] partial return through mid
32.994,30.0,-3200.00,0.00,-2440,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
33.054,30.0,-3200.00,0.00,-2440,0.330,35,0,0.1500,1/1,[1/1] partial return through mid
33.114,30.0,-3200.00,0.00,-2510,0.180,35,0,0.1500,1/1,[1/1] partial return through mid
33.175,30.0,-3200.00,0.00,-2500,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
33.235,30.0,-3200.00,0.00,-2480,0.450,35,0,0.1500,1/1,[1/1] partial return through mid
33.295,30.0,-3200.00,0.00,-2460,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
33.356,30.0,-3200.00,0.00,-2450,0.500,35,0,0.1500,1/1,[1/1] partial return through mid
33.416,30.0,-3200.00,0.00,-2440,0.260,35,0,0.1500,1/1,[1/1] partial return through mid
33.476,30.0,-3200.00,0.00,-2510,0.200,35,0,0.1500,1/1,[1/1] partial return through mid
33.536,30.0,-3200.00,0.00,-2520,0.100,35,0,0.1500,1/1,[1/1] partial return through mid
33.596,30.0,-3200.00,0.00,-2480,0.370,35,0,0.1500,1/1,[1/1] partial return through mid
33.657,30.0,-3200.00,0.00,-2470,0.220,35,0,0.1500,1/1,[1/1] partial return through mid
33.717,30.0,-3200.00,0.00,-2450,0.260,35,0,0.1500,1/1,[1/1] partial return through mid
33.777,30.0,-3200.00,0.00,-2470,0.400,35,0,0.1500,1/1,[1/1] partial return through mid
33.837,30.0,-3200.00,0.00,-2520,0.130,35,0,0.1500,1/1,[1/1] partial return through mid
33.897,30.0,-3200.00,0.00,-2500,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
33.958,30.0,-3200.00,0.00,-2470,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
34.018,30.0,-3200.00,0.00,-2470,0.430,35,0,0.1500,1/1,[1/1] partial return through mid
34.078,30.0,-3200.00,0.00,-2460,0.140,35,0,0.1500,1/1,[1/1] partial return through mid
34.138,30.0,-3200.00,0.00,-2490,0.470,35,0,0.1500,1/1,[1/1] partial return through mid
34.199,30.0,-3200.00,0.00,-2510,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
34.259,30.0,-3200.00,0.00,-2490,0.190,35,0,0.1500,1/1,[1/1] partial return through mid
34.320,30.0,-3200.00,0.00,-2460,0.420,35,0,0.1500,1/1,[1/1] partial return through mid
34.381,30.0,-3200.00,0.00,-2470,0.260,35,0,0.1500,1/1,[1/1] partial return through mid
34.440,30.0,-3200.00,0.00,-2460,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
34.501,30.0,-3200.00,0.00,-2500,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
34.561,30.0,-3200.00,0.00,-2530,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
34.621,30.0,-3200.00,0.00,-2470,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
34.681,30.0,-3200.00,0.00,-2450,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
34.741,30.0,-3200.00,0.00,-2450,0.490,35,0,0.1500,1/1,[1/1] partial return through mid
34.802,30.0,-3200.00,0.00,-2470,0.140,35,0,0.1500,1/1,[1/1] partial return through mid
34.862,30.0,-3200.00,0.00,-2530,0.400,35,0,0.1500,1/1,[1/1] partial return through mid
34.922,30.0,-3200.00,0.00,-2490,0.160,35,0,0.1500,1/1,[1/1] partial return through mid
34.983,30.0,-3200.00,0.00,-2460,0.220,35,0,0.1500,1/1,[1/1] partial return through mid
35.043,30.0,-3200.00,0.00,-2450,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
35.103,30.0,-3200.00,0.00,-2430,0.410,35,0,0.1500,1/1,[1/1] partial return through mid
35.163,30.0,-3200.00,0.00,-2460,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
35.224,30.0,-3200.00,0.00,-2520,0.370,35,0,0.1500,1/1,[1/1] partial return through mid
35.285,30.0,-3200.00,0.00,-2500,0.160,35,0,0.1500,1/1,[1/1] partial return through mid
35.347,30.0,-3200.00,0.00,-2470,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
35.406,30.0,-3200.00,0.00,-2460,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
35.466,30.0,-3200.00,0.00,-2430,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
35.526,30.0,-3200.00,0.00,-2450,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
35.586,30.0,-3200.00,0.00,-2520,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
35.647,30.0,-3200.00,0.00,-2510,0.220,35,0,0.1500,1/1,[1/1] partial return through mid
35.707,30.0,-3200.00,0.00,-2470,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
35.767,30.0,-3200.00,0.00,-2460,0.270,35,0,0.1500,1/1,[1/1] partial return through mid
35.827,30.0,-3200.00,0.00,-2440,0.410,35,0,0.1500,1/1,[1/1] partial return through mid
35.887,30.0,-3200.00,0.00,-2490,0.160,35,0,0.1500,1/1,[1/1] partial return through mid
35.948,30.0,-3200.00,0.00,-2530,0.390,35,0,0.1500,1/1,[1/1] partial return through mid
36.008,30.0,-3200.00,0.00,-2500,0.170,35,0,0.1500,1/1,[1/1] partial return through mid
36.068,30.0,-3200.00,0.00,-2470,0.420,35,0,0.1500,1/1,[1/1] partial return through mid
36.128,30.0,-3200.00,0.00,-2480,0.160,35,0,0.1500,1/1,[1/1] partial return through mid
36.189,30.0,-3200.00,0.00,-2460,0.440,35,0,0.1500,1/1,[1/1] partial return through mid
36.249,30.0,-3200.00,0.00,-2510,-0.050,35,0,0.1500,1/1,[1/1] partial return through mid
36.309,30.0,-3200.00,0.00,-2510,0.430,35,0,0.1500,1/1,[1/1] partial return through mid
36.369,30.0,-3200.00,0.00,-2480,0.040,35,0,0.1500,1/1,[1/1] partial return through mid
36.430,30.0,-3200.00,0.00,-2470,0.440,35,0,0.1500,1/1,[1/1] partial return through mid
36.490,30.0,-3200.00,0.00,-2470,0.290,35,0,0.1500,1/1,[1/1] partial return through mid
36.550,30.0,-3200.00,0.00,-2460,0.320,35,0,0.1500,1/1,[1/1] partial return through mid
36.610,30.0,-3200.00,0.00,-2510,0.180,35,0,0.1500,1/1,[1/1] partial return through mid
36.671,30.0,-3200.00,0.00,-2500,0.290,35,0,0.1500,1/1,[1/1] partial return through mid
36.731,30.0,-3200.00,0.00,-2470,0.170,35,0,0.1500,1/1,[1/1] partial return through mid
36.791,30.0,-3200.00,0.00,-2450,0.550,35,0,0.1500,1/1,[1/1] partial return through mid
36.851,30.0,-3200.00,0.00,-2440,0.120,35,0,0.1500,1/1,[1/1] partial return through mid
36.911,30.0,-3200.00,0.00,-2480,0.400,35,0,0.1500,1/1,[1/1] partial return through mid
36.972,30.0,-3200.00,0.00,-2530,-0.070,35,0,0.1500,1/1,[1/1] partial return through mid
37.032,30.0,-3200.00,0.00,-2490,0.410,35,0,0.1500,1/1,[1/1] partial return through mid
37.092,30.0,-3200.00,0.00,-2460,0.080,35,0,0.1500,1/1,[1/1] partial return through mid
37.152,30.0,-3200.00,0.00,-2450,0.600,35,0,0.1500,1/1,[1/1] partial return through mid
37.213,30.0,-3200.00,0.00,-2440,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
37.273,30.0,-3200.00,0.00,-2480,0.440,35,0,0.1500,1/1,[1/1] partial return through mid
37.333,30.0,-3200.00,0.00,-2520,0.060,35,0,0.1500,1/1,[1/1] partial return through mid
37.394,30.0,-3200.00,0.00,-2480,0.450,35,0,0.1500,1/1,[1/1] partial return through mid
37.454,30.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
37.514,30.0,-3200.00,0.00,-2460,0.490,35,0,0.1500,1/1,[1/1] partial return through mid
37.574,30.0,-3200.00,0.00,-2440,0.100,35,0,0.1500,1/1,[1/1] partial return through mid
37.634,30.0,-3200.00,0.00,-2480,0.590,35,0,0.1500,1/1,[1/1] partial return through mid
37.695,30.0,-3200.00,0.00,-2550,-0.010,35,0,0.1500,1/1,[1/1] partial return through mid
37.755,30.0,-3200.00,0.00,-2490,0.500,35,0,0.1500,1/1,[1/1] partial return through mid
37.815,30.0,-3200.00,0.00,-2470,0.050,35,0,0.1500,1/1,[1/1] partial return through mid
37.875,30.0,-3200.00,0.00,-2460,0.620,35,0,0.1500,1/1,[1/1] partial return through mid
37.936,30.0,-3200.00,0.00,-2460,-0.010,35,0,0.1500,1/1,[1/1] partial return through mid
37.996,30.0,-3200.00,0.00,-2520,0.560,35,0,0.1500,1/1,[1/1] partial return through mid
38.056,30.0,-3200.00,0.00,-2500,0.040,35,0,0.1500,1/1,[1/1] partial return through mid
38.116,30.0,-3200.00,0.00,-2480,0.580,35,0,0.1500,1/1,[1/1] partial return through mid
38.177,30.0,-3200.00,0.00,-2470,0.080,35,0,0.1500,1/1,[1/1] partial return through mid
38.237,30.0,-3200.00,0.00,-2460,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
38.297,30.0,-3200.00,0.00,-2470,0.020,35,0,0.1500,1/1,[1/1] partial return through mid
38.357,30.0,-3200.00,0.00,-2510,0.390,35,0,0.1500,1/1,[1/1] partial return through mid
38.418,30.0,-3200.00,0.00,-2490,-0.070,35,0,0.1500,1/1,[1/1] partial return through mid
38.478,30.0,-3200.00,0.00,-2470,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
38.538,30.0,-3200.00,0.00,-2470,0.060,35,0,0.1500,1/1,[1/1] partial return through mid
38.598,30.0,-3200.00,0.00,-2450,0.650,35,0,0.1500,1/1,[1/1] partial return through mid
38.659,30.0,-3200.00,0.00,-2490,0.030,35,0,0.1500,1/1,[1/1] partial return through mid
38.719,30.0,-3200.00,0.00,-2530,0.490,35,0,0.1500,1/1,[1/1] partial return through mid
38.779,30.0,-3200.00,0.00,-2490,0.050,35,0,0.1500,1/1,[1/1] partial return through mid
38.840,30.0,-3200.00,0.00,-2450,0.440,35,0,0.1500,1/1,[1/1] partial return through mid
38.899,30.0,-3200.00,0.00,-2460,0.100,35,0,0.1500,1/1,[1/1] partial return through mid
38.960,30.0,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
39.020,30.0,-3200.00,0.00,-2490,-0.010,35,0,0.1500,1/1,[1/1] partial return through mid
39.081,30.0,-3200.00,0.00,-2540,0.370,35,0,0.1500,1/1,[1/1] partial return through mid
39.141,30.0,-3200.00,0.00,-2490,-0.010,35,0,0.1500,1/1,[1/1] partial return through mid
39.201,30.0,-3200.00,0.00,-2450,0.520,35,0,0.1500,1/1,[1/1] partial return through mid
39.261,30.0,-3200.00,0.00,-2450,0.080,35,0,0.1500,1/1,[1/1] partial return through mid
39.322,30.0,-3200.00,0.00,-2440,0.520,35,0,0.1500,1/1,[1/1] partial return through mid
39.382,30.0,-3200.00,0.00,-2490,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
39.443,30.0,-3200.00,0.00,-2510,0.470,35,0,0.1500,1/1,[1/1] partial return through mid
39.503,30.0,-3200.00,0.00,-2490,-0.060,35,0,0.1500,1/1,[1/1] partial return through mid
39.563,30.0,-3200.00,0.00,-2460,0.500,35,0,0.1500,1/1,[1/1] partial return through mid
39.624,30.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
39.684,30.0,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
39.744,30.0,-3200.00,0.00,-2500,-0.050,35,0,0.1500,1/1,[1/1] partial return through mid
39.805,30.0,-3200.00,0.00,-2540,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
39.865,30.0,-3200.00,0.00,-2490,0.020,35,0,0.1500,1/1,[1/1] partial return through mid
39.925,30.0,-3200.00,0.00,-2470,0.530,35,0,0.1500,1/1,[1/1] partial return through mid
39.985,30.0,-3200.00,0.00,-2440,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
40.046,30.0,-3200.00,0.00,-2460,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
40.119,0.0,-3200.00,0.00,-2530,0.240,35,0,0.1500,1/1,[1/1] return home
40.179,0.0,-3200.00,0.00,-2490,0.190,35,0,0.1500,1/1,[1/1] return home
40.239,0.0,-3200.00,0.00,-2470,0.310,35,0,0.1500,1/1,[1/1] return home
40.299,0.0,-3200.00,0.00,-2480,0.250,35,0,0.1500,1/1,[1/1] return home
40.360,0.0,-3200.00,0.00,-2460,0.490,35,0,0.1500,1/1,[1/1] return home
40.420,0.0,-3200.00,0.00,-2510,0.100,35,0,0.1500,1/1,[1/1] return home
40.480,0.0,-3200.00,0.00,-2520,0.180,35,0,0.1500,1/1,[1/1] return home
40.541,0.0,-3200.00,0.00,-2490,0.430,35,0,0.1500,1/1,[1/1] return home
40.601,0.0,-3200.00,0.00,-2460,0.200,35,0,0.1500,1/1,[1/1] return home
40.661,0.0,-3200.00,0.00,-2470,0.410,35,0,0.1500,1/1,[1/1] return home
40.721,0.0,-3200.00,0.00,-2460,0.270,35,0,0.1500,1/1,[1/1] return home
40.782,0.0,-3200.00,0.00,-2520,0.210,35,0,0.1500,1/1,[1/1] return home
40.842,0.0,-3200.00,0.00,-2500,0.190,35,0,0.1500,1/1,[1/1] return home
40.902,0.0,-3200.00,0.00,-2460,0.330,35,0,0.1500,1/1,[1/1] return home
40.962,0.0,-3200.00,0.00,-2450,0.350,35,0,0.1500,1/1,[1/1] return home
41.022,0.0,-3200.00,0.00,-2440,0.210,35,0,0.1500,1/1,[1/1] return home
41.083,0.0,-3200.00,0.00,-2480,0.420,35,0,0.1500,1/1,[1/1] return home
41.143,0.0,-3200.00,0.00,-2530,0.120,35,0,0.1500,1/1,[1/1] return home
41.203,0.0,-3200.00,0.00,-2490,0.390,35,0,0.1500,1/1,[1/1] return home
41.263,0.0,-3200.00,0.00,-2460,0.210,35,0,0.1500,1/1,[1/1] return home
41.324,0.0,-3200.00,0.00,-2450,0.290,35,0,0.1500,1/1,[1/1] return home
41.384,0.0,-3200.00,0.00,-2430,0.330,35,0,0.1500,1/1,[1/1] return home
41.444,0.0,-3200.00,0.00,-2470,0.300,35,0,0.1500,1/1,[1/1] return home
41.504,0.0,-3200.00,0.00,-2530,0.170,35,0,0.1500,1/1,[1/1] return home
41.565,0.0,-3200.00,0.00,-1120,-0.080,35,0,0.1500,1/1,[1/1] return home
41.625,0.0,-3200.00,0.00,-1130,0.750,35,0,0.1500,1/1,[1/1] return home
41.685,0.0,-3200.00,0.00,-2470,0.160,35,0,0.1500,1/1,[1/1] return home
41.745,0.0,-3200.00,0.00,-2460,0.500,35,0,0.1500,1/1,[1/1] return home
41.805,0.0,-3200.00,0.00,-2440,0.030,35,0,0.1500,1/1,[1/1] return home
41.866,0.0,-3200.00,0.00,-2480,0.540,35,0,0.1500,1/1,[1/1] return home
41.926,0.0,-3200.00,0.00,-2540,-0.020,35,0,0.1500,1/1,[1/1] return home
41.986,0.0,-3200.00,0.00,-2490,0.480,35,0,0.1500,1/1,[1/1] return home
42.046,0.0,-3200.00,0.00,-2470,0.010,35,0,0.1500,1/1,[1/1] return home
42.107,0.0,-3200.00,0.00,-2460,0.390,35,0,0.1500,1/1,[1/1] return home
42.167,0.0,-3200.00,0.00,-2450,0.200,35,0,0.1500,1/1,[1/1] return home
42.227,0.0,-3200.00,0.00,-2490,0.420,35,0,0.1500,1/1,[1/1] return home
42.287,0.0,-3200.00,0.00,-2530,0.110,35,0,0.1500,1/1,[1/1] return home
42.348,0.0,-3200.00,0.00,-2480,0.410,35,0,0.1500,1/1,[1/1] return home
42.408,0.0,-3200.00,0.00,-2470,0.140,35,0,0.1500,1/1,[1/1] return home
42.468,0.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] return home
42.528,0.0,-3200.00,0.00,-2470,0.110,35,0,0.1500,1/1,[1/1] return home
42.589,0.0,-3200.00,0.00,-2520,0.450,35,0,0.1500,1/1,[1/1] return home
42.649,0.0,-3200.00,0.00,-2490,0.000,35,0,0.1500,1/1,[1/1] return home
42.709,0.0,-3200.00,0.00,-2470,0.510,35,0,0.1500,1/1,[1/1] return home
42.770,0.0,-3200.00,0.00,-2470,0.060,35,0,0.1500,1/1,[1/1] return home
42.830,0.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] return home
42.891,0.0,-3200.00,0.00,-2500,-0.010,35,0,0.1500,1/1,[1/1] return home
42.951,0.0,-3200.00,0.00,-2520,0.350,35,0,0.1500,1/1,[1/1] return home
43.011,0.0,-3200.00,0.00,-2500,0.190,35,0,0.1500,1/1,[1/1] return home
43.071,0.0,-3200.00,0.00,-2460,0.390,35,0,0.1500,1/1,[1/1] return home
43.131,0.0,-3200.00,0.00,-2450,0.210,35,0,0.1500,1/1,[1/1] return home
43.192,0.0,-3200.00,0.00,-2440,0.540,35,0,0.1500,1/1,[1/1] return home
43.253,0.0,-3200.00,0.00,-2490,0.020,35,0,0.1500,1/1,[1/1] return home
43.313,0.0,-3200.00,0.00,-2530,0.450,35,0,0.1500,1/1,[1/1] return home
43.373,0.0,-3200.00,0.00,-2490,0.060,35,0,0.1500,1/1,[1/1] return home
43.434,0.0,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] return home
43.494,0.0,-3200.00,0.00,-2460,0.100,35,0,0.1500,1/1,[1/1] return home
43.554,0.0,-3200.00,0.00,-2450,0.540,35,0,0.1500,1/1,[1/1] return home
43.614,0.0,-3200.00,0.00,-2510,-0.030,35,0,0.1500,1/1,[1/1] return home
43.674,0.0,-3200.00,0.00,-2530,0.470,35,0,0.1500,1/1,[1/1] return home
43.735,0.0,-3200.00,0.00,-2480,0.020,35,0,0.1500,1/1,[1/1] return home
43.795,0.0,-3200.00,0.00,-2460,0.480,35,0,0.1500,1/1,[1/1] return home
43.855,0.0,-3200.00,0.00,-2460,0.130,35,0,0.1500,1/1,[1/1] return home
43.916,0.0,-3200.00,0.00,-2450,0.480,35,0,0.1500,1/1,[1/1] return home
43.976,0.0,-3200.00,0.00,-2510,-0.010,35,0,0.1500,1/1,[1/1] return home
44.036,0.0,-3200.00,0.00,-2530,0.430,35,0,0.1500,1/1,[1/1] return home
44.096,0.0,-3200.00,0.00,-2490,0.000,35,0,0.1500,1/1,[1/1] return home
44.157,0.0,-3200.00,0.00,-2470,0.510,35,0,0.1500,1/1,[1/1] return home
44.217,0.0,-3200.00,0.00,-2440,0.050,35,0,0.1500,1/1,[1/1] return home
44.277,0.0,-3200.00,0.00,-2470,0.520,35,0,0.1500,1/1,[1/1] return home
44.337,0.0,-3200.00,0.00,-2530,0.030,35,0,0.1500,1/1,[1/1] return home
44.398,0.0,-3200.00,0.00,-2500,0.490,35,0,0.1500,1/1,[1/1] return home
44.458,0.0,-3200.00,0.00,-2480,0.040,35,0,0.1500,1/1,[1/1] return home
44.518,0.0,-3200.00,0.00,-2470,0.510,35,0,0.1500,1/1,[1/1] return home
44.578,0.0,-3200.00,0.00,-2450,0.090,35,0,0.1500,1/1,[1/1] return home
44.638,0.0,-3200.00,0.00,-2480,0.410,35,0,0.1500,1/1,[1/1] return home
44.699,0.0,-3200.00,0.00,-2520,0.070,35,0,0.1500,1/1,[1/1] return home
44.759,0.0,-3200.00,0.00,-2490,0.410,35,0,0.1500,1/1,[1/1] return home
44.819,0.0,-3200.00,0.00,-2480,0.020,35,0,0.1500,1/1,[1/1] return home
44.880,0.0,-3200.00,0.00,-2480,0.500,35,0,0.1500,1/1,[1/1] return home
44.940,0.0,-3200.00,0.00,-2460,0.030,35,0,0.1500,1/1,[1/1] return home
45.000,0.0,-3200.00,0.00,-2490,0.520,35,0,0.1500,1/1,[1/1] return home
45.060,0.0,-3200.00,0.00,-2530,0.000,35,0,0.1500,1/1,[1/1] return home
45.121,0.0,-3200.00,0.00,-2480,0.320,35,0,0.1500,1/1,[1/1] return home
45.181,0.0,-3200.00,0.00,-2460,0.230,35,0,0.1500,1/1,[1/1] return home
45.241,0.0,-3200.00,0.00,-2460,0.520,35,0,0.1500,1/1,[1/1] return home
45.301,0.0,-3200.00,0.00,-2460,0.090,35,0,0.1500,1/1,[1/1] return home
45.362,0.0,-3200.00,0.00,-2500,0.420,35,0,0.1500,1/1,[1/1] return home
45.422,0.0,-3200.00,0.00,-2540,0.000,35,0,0.1500,1/1,[1/1] return home
45.482,0.0,-3200.00,0.00,-2480,0.440,35,0,0.1500,1/1,[1/1] return home
45.542,0.0,-3200.00,0.00,-2450,0.060,35,0,0.1500,1/1,[1/1] return home
45.603,0.0,-3200.00,0.00,-2440,0.560,35,0,0.1500,1/1,[1/1] return home
45.663,0.0,-3200.00,0.00,-2460,0.020,35,0,0.1500,1/1,[1/1] return home
45.723,0.0,-3200.00,0.00,-2530,0.510,35,0,0.1500,1/1,[1/1] return home
45.783,0.0,-3200.00,0.00,-2510,0.000,35,0,0.1500,1/1,[1/1] return home
45.843,0.0,-3200.00,0.00,-2480,0.520,35,0,0.1500,1/1,[1/1] return home
45.905,0.0,-3200.00,0.00,-2460,0.020,35,0,0.1500,1/1,[1/1] return home
45.965,0.0,-3200.00,0.00,-2440,0.540,35,0,0.1500,1/1,[1/1] return home
46.025,0.0,-3200.00,0.00,-2450,0.050,35,0,0.1500,1/1,[1/1] return home
46.086,0.0,-3200.00,0.00,-2510,0.460,35,0,0.1500,1/1,[1/1] return home
46.146,0.0,-3200.00,0.00,-2500,-0.040,35,0,0.1500,1/1,[1/1] return home
46.206,0.0,-3200.00,0.00,-2480,0.490,35,0,0.1500,1/1,[1/1] return home
46.267,0.0,-3200.00,0.00,-2470,0.030,35,0,0.1500,1/1,[1/1] return home
46.327,0.0,-3200.00,0.00,-2450,0.640,35,0,0.1500,1/1,[1/1] return home
46.387,0.0,-3200.00,0.00,-2480,0.010,35,0,0.1500,1/1,[1/1] return home
46.447,0.0,-3200.00,0.00,-2530,0.530,35,0,0.1500,1/1,[1/1] return home
46.508,0.0,-3200.00,0.00,-2500,0.060,35,0,0.1500,1/1,[1/1] return home
46.568,0.0,-3200.00,0.00,-2470,0.550,35,0,0.1500,1/1,[1/1] return home
46.628,0.0,-3200.00,0.00,-2480,0.040,35,0,0.1500,1/1,[1/1] return home
46.688,0.0,-3200.00,0.00,-2470,0.500,35,0,0.1500,1/1,[1/1] return home
46.749,0.0,-3200.00,0.00,-2490,-0.050,35,0,0.1500,1/1,[1/1] return home
46.809,0.0,-3200.00,0.00,-2520,0.430,35,0,0.1500,1/1,[1/1] return home
46.869,0.0,-3200.00,0.00,-2490,0.080,35,0,0.1500,1/1,[1/1] return home
46.929,0.0,-3200.00,0.00,-2460,0.500,35,0,0.1500,1/1,[1/1] return home
46.989,0.0,-3200.00,0.00,-2480,-0.040,35,0,0.1500,1/1,[1/1] return home
47.050,0.0,-3200.00,0.00,-2470,0.480,35,0,0.1500,1/1,[1/1] return home
47.110,0.0,-3200.00,0.00,-2510,0.000,35,0,0.1500,1/1,[1/1] return home
47.170,0.0,-3200.00,0.00,-2520,0.510,35,0,0.1500,1/1,[1/1] return home
47.230,0.0,-3200.00,0.00,-2480,0.050,35,0,0.1500,1/1,[1/1] return home
47.291,0.0,-3200.00,0.00,-2460,0.540,35,0,0.1500,1/1,[1/1] return home
47.351,0.0,-3200.00,0.00,-2440,0.050,35,0,0.1500,1/1,[1/1] return home
47.411,0.0,-3200.00,0.00,-2480,0.420,35,0,0.1500,1/1,[1/1] return home
47.471,0.0,-3200.00,0.00,-2540,-0.110,35,0,0.1500,1/1,[1/1] return home
47.532,0.0,-3200.00,0.00,-2490,0.550,35,0,0.1500,1/1,[1/1] return home
47.592,0.0,-3200.00,0.00,-2460,0.060,35,0,0.1500,1/1,[1/1] return home
47.652,0.0,-3200.00,0.00,-2450,0.540,35,0,0.1500,1/1,[1/1] return home
47.712,0.0,-3200.00,0.00,-2430,0.060,35,0,0.1500,1/1,[1/1] return home
47.773,0.0,-3200.00,0.00,-2470,0.590,35,0,0.1500,1/1,[1/1] return home
47.833,0.0,-3200.00,0.00,-2540,-0.030,35,0,0.1500,1/1,[1/1] return home
47.893,0.0,-3200.00,0.00,-2500,0.520,35,0,0.1500,1/1,[1/1] return home
