time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
33.153,0.0,123.90,0.00,-2510,0.400,35,0,-0.1500,1/1,[1/1] return home
33.213,0.0,134.90,184.92,-2610,-0.190,35,0,-0.1500,1/1,[1/1] return home
33.273,0.0,145.50,169.91,-2340,0.220,35,0,-0.1500,1/1,[1/1] return home
33.334,0.0,153.90,124.41,-1720,0.120,35,0,-0.1500,1/1,[1/1] return home
33.394,0.0,159.50,74.66,-1040,-0.160,35,0,-0.1500,1/1,[1/1] return home
33.454,0.0,162.20,29.67,-370,0.210,35,0,-0.1500,1/1,[1/1] return home
33.515,0.0,163.00,4.97,-40,-0.160,35,0,-0.1500,1/1,[1/1] return home
33.575,0.0,159.30,-84.30,1230,0.460,35,0,-0.1500,1/1,[1/1] return home
33.635,0.0,152.20,-133.73,1950,0.780,35,0,-0.1500,1/1,[1/1] return home
33.696,0.0,145.80,0.00,2330,0.230,35,0,-0.1500,1/1,[1/1] return home
33.756,0.0,135.50,-176.46,2410,0.510,35,0,-0.1500,1/1,[1/1] return home
33.817,0.0,125.10,-171.50,2440,0.380,35,0,-0.1500,1/1,[1/1] return home
33.877,0.0,114.50,-170.33,2460,0.260,35,0,-0.1500,1/1,[1/1] return home
33.937,0.0,103.80,-184.23,2570,0.190,35,0,-0.1500,1/1,[1/1] return home
33.997,0.0,92.50,-186.41,2650,0.300,35,0,-0.1500,1/1,[1/1] return home
34.057,0.0,81.10,-189.45,2670,-0.150,35,0,-0.1500,1/1,[1/1] return home
34.118,0.0,69.50,-194.45,2700,0.160,35,0,-0.1500,1/1,[1/1] return home
34.178,0.0,57.80,-194.39,2730,0.180,35,0,-0.1500,1/1,[1/1] return home
34.238,0.0,50.00,-200.63,2740,0.040,35,0,-0.1500,1/1,[1/1] return home
34.298,0.0,37.90,-204.07,2880,-0.300,35,0,-0.1500,1/1,[1/1] return home
34.359,0.0,25.60,-211.81,2860,-0.360,35,0,-0.1189,1/1,[1/1] return home
34.419,0.0,13.40,-199.50,2810,-0.130,35,0,-0.0738,1/1,[1/1] return home
34.479,0.0,1.40,-199.43,2760,0.170,35,0,0.0000,1/1,[1/1] return home
34.540,0.0,-10.20,-193.35,2680,0.140,35,0,0.0991,1/1,[1/1] return home
34.600,0.0,-21.90,-198.98,2750,-0.240,35,0,0.1485,1/1,[1/1] return home
34.660,0.0,-33.60,-193.89,2690,0.050,35,0,0.1500,1/1,[1/1] return home
34.720,0.0,-44.80,-184.52,2570,0.340,35,0,0.1500,1/1,[1/1] return home
34.781,0.0,-55.60,-179.53,2490,0.110,35,0,0.1500,1/1,[1/1] return home
34.841,0.0,-66.00,-169.59,2430,0.460,35,0,0.1500,1/1,[1/1] return home
34.901,0.0,-76.30,-168.02,2390,0.380,35,0,0.1500,1/1,[1/1] return home
34.961,0.0,-83.30,-174.43,2430,0.610,35,0,0.1500,1/1,[1/1] return home
35.022,0.0,-93.60,-169.13,2390,0.280,35,0,0.1500,1/1,[1/1] return home
35.082,0.0,-103.80,-169.51,2330,0.370,35,0,0.1500,1/1,[1/1] return home
35.142,0.0,-113.80,-168.18,2310,0.850,35,0,0.1500,1/1,[1/1] return home
35.202,0.0,-123.60,-159.33,2270,0.640,35,0,0.1500,1/1,[1/1] return home
35.262,0.0,-133.40,-165.36,2280,0.450,35,0,0.1500,1/1,[1/1] return home
35.323,0.0,-143.20,-165.09,2320,0.700,35,0,0.1500,1/1,[1/1] return home
35.383,0.0,-153.20,-164.59,2310,0.720,35,0,0.1500,1/1,[1/1] return home
35.443,0.0,-163.10,-164.43,2290,0.430,35,0,0.1500,1/1,[1/1] return home
35.503,0.0,-172.90,-164.36,2310,0.660,35,0,0.1500,1/1,[1/1] return home
35.564,0.0,-179.50,-166.24,2300,0.490,35,0,0.1500,1/1,[1/1] return home
35.624,0.0,-189.40,-164.50,2290,0.370,35,0,0.1500,1/1,[1/1] return home
35.685,0.0,-198.00,-129.56,1690,0.160,35,0,0.1500,1/1,[1/1] return home
35.745,0.0,-203.30,-69.68,920,0.440,35,0,0.1500,1/1,[1/1] return home
35.805,0.0,-204.30,24.90,-500,0.300,35,0,0.1500,1/1,[1/1] return home
35.865,0.0,-198.70,119.96,-1740,0.230,35,0,0.1500,1/1,[1/1] return home
35.926,0.0,-189.20,179.97,-2530,0.350,35,0,0.1500,1/1,[1/1] return home
35.986,0.0,-177.40,204.55,-2810,-0.230,35,0,0.1500,1/1,[1/1] return home
36.046,0.0,-165.10,204.39,-2880,-0.390,35,0,0.1500,1/1,[1/1] return home
36.106,0.0,-152.90,197.66,-2840,-0.180,35,0,0.1500,1/1,[1/1] return home
36.166,0.0,-144.90,201.97,-2800,0.020,35,0,0.1500,1/1,[1/1] return home
36.227,0.0,-132.90,199.89,-2750,0.240,35,0,0.1500,1/1,[1/1] return home
36.287,0.0,-120.90,203.67,-2810,0.040,35,0,0.1500,1/1,[1/1] return home
36.347,0.0,-108.70,212.53,-2860,-0.170,35,0,0.1500,1/1,[1/1] return home
36.408,0.0,-96.80,193.71,-2710,-0.180,35,0,0.1500,1/1,[1/1] return home
36.468,0.0,-85.50,184.48,-2600,0.320,35,0,0.1500,1/1,[1/1] return home
36.528,0.0,-74.60,181.73,-2500,0.030,35,0,0.1500,1/1,[1/1] return home
36.588,0.0,-63.90,177.63,-2500,0.390,35,0,0.1500,1/1,[1/1] return home
36.648,0.0,-53.00,184.88,-2540,0.070,35,0,0.1500,1/1,[1/1] return home
36.709,0.0,-45.90,0.00,-2460,0.270,35,0,0.1500,1/1,[1/1] return home
36.769,0.0,-35.50,173.83,-2390,0.360,35,0,0.1500,1/1,[1/1] return home
36.829,0.0,-25.30,169.49,-2360,0.660,35,0,0.1304,1/1,[1/1] return home
36.890,0.0,-15.30,163.13,-2310,0.290,35,0,0.0923,1/1,[1/1] return home
36.950,0.0,-5.40,164.91,-2300,0.510,35,0,0.0521,1/1,[1/1] return home
37.010,0.0,4.60,170.73,-2330,0.760,35,0,-0.0697,1/1,[1/1] return home
37.070,0.0,14.60,165.02,-2320,0.300,35,0,-0.1085,1/1,[1/1] return home
37.130,0.0,24.50,164.35,-2290,0.510,35,0,-0.1489,1/1,[1/1] return home
37.190,0.0,34.40,165.61,-2290,0.910,35,0,-0.1500,1/1,[1/1] return home
37.251,0.0,40.90,165.16,-2290,0.450,35,0,-0.1500,1/1,[1/1] return home
37.311,0.0,50.70,162.88,-2280,0.840,35,0,-0.1500,1/1,[1/1] return home
37.372,0.0,60.50,168.95,-2310,0.750,35,0,-0.1500,1/1,[1/1] return home
37.433,0.0,70.60,157.88,-2370,0.270,35,0,-0.1500,1/1,[1/1] return home
37.492,0.0,80.70,165.60,-2360,0.690,35,0,-0.1500,1/1,[1/1] return home
37.553,0.0,90.80,167.38,-2360,0.490,35,0,-0.1500,1/1,[1/1] return home
37.613,0.0,101.10,174.64,-2410,0.270,35,0,-0.1500,1/1,[1/1] return home
37.673,0.0,111.40,174.34,-2430,0.630,35,0,-0.1500,1/1,[1/1] return home
37.733,0.0,121.90,174.25,-2500,0.000,35,0,-0.1500,1/1,[1/1] return home
37.794,0.0,129.10,0.00,-2530,0.380,35,0,-0.1500,1/1,[1/1] return home
37.854,0.0,140.20,184.71,-2590,0.040,35,0,-0.1500,1/1,[1/1] return home
37.914,0.0,151.30,189.00,-2590,0.050,35,0,-0.1500,1/1,[1/1] return home
37.975,0.0,162.60,189.31,-2650,0.310,35,0,-0.1500,1/1,[1/1] return home
38.035,0.0,174.00,189.40,-2720,-0.100,35,0,-0.1500,1/1,[1/1] return home
38.095,0.0,186.00,204.08,-2850,-0.250,35,0,-0.1500,1/1,[1/1] return home
38.156,0.0,198.30,203.65,-2850,-0.140,35,0,-0.1500,1/1,[1/1] return home
38.216,0.0,210.30,192.06,-2730,-0.010,35,0,-0.1500,1/1,[1/1] return home
38.276,0.0,220.50,153.92,-2100,-0.440,35,0,-0.1500,1/1,[1/1] return home
38.336,0.0,227.50,99.65,-1380,-0.020,35,0,-0.1500,1/1,[1/1] return home
38.397,0.0,231.20,34.82,-370,0.030,35,0,-0.1500,1/1,[1/1] return home
38.457,0.0,227.80,-80.05,1180,0.660,35,0,-0.1500,1/1,[1/1] return home
38.517,0.0,220.90,-129.55,1870,0.930,35,0,-0.1500,1/1,[1/1] return home
38.577,0.0,211.30,-168.52,2330,0.690,35,0,-0.1500,1/1,[1/1] return home
38.639,0.0,201.60,-155.99,2270,0.530,35,0,-0.1500,1/1,[1/1] return home
38.699,0.0,195.10,-162.56,2280,0.780,35,0,-0.1500,1/1,[1/1] return home
38.759,0.0,185.20,-165.29,2310,0.760,35,0,-0.1500,1/1,[1/1] return home
38.819,0.0,175.40,-159.60,2300,0.420,35,0,-0.1500,1/1,[1/1] return home
38.879,0.0,165.50,-169.27,2320,0.610,35,0,-0.1500,1/1,[1/1] return home
38.940,0.0,155.40,-169.20,2390,0.610,35,0,-0.1500,1/1,[1/1] return home
39.000,0.0,145.10,-174.91,2400,0.180,35,0,-0.1500,1/1,[1/1] return home
39.060,0.0,134.80,-174.16,2400,0.600,35,0,-0.1500,1/1,[1/1] return home
39.121,0.0,124.30,-173.38,2440,0.140,35,0,-0.1500,1/1,[1/1] return home
39.182,0.0,113.80,-178.56,2460,0.440,35,0,-0.1500,1/1,[1/1] return home
39.242,0.0,103.00,-184.46,2560,-0.070,35,0,-0.1500,1/1,[1/1] return home
39.302,0.0,91.80,-189.23,2650,0.380,35,0,-0.1500,1/1,[1/1] return home
39.363,0.0,80.30,-186.55,2680,0.000,35,0,-0.1500,1/1,[1/1] return home
39.423,0.0,72.60,-190.01,2700,-0.200,35,0,-0.1500,1/1,[1/1] return home
39.483,0.0,60.80,-190.74,2730,0.100,35,0,-0.1500,1/1,[1/1] return home
39.544,0.0,49.10,-189.84,2750,0.210,35,0,-0.1500,1/1,[1/1] return home
39.604,0.0,36.90,-209.07,2890,-0.010,35,0,-0.1500,1/1,[1/1] return home
39.664,0.0,24.50,-207.54,2890,-0.110,35,0,-0.1157,1/1,[1/1] return home
39.724,0.0,12.20,-205.46,2830,-0.220,35,0,-0.0672,1/1,[1/1] return home
39.784,0.0,0.30,-194.12,2740,-0.080,35,0,0.0000,1/1,[1/1] return home
39.845,0.0,-11.30,-195.73,2710,0.190,35,0,0.1043,1/1,[1/1] return home
39.905,0.0,-23.00,-194.23,2740,0.060,35,0,0.1500,1/1,[1/1] return home
39.965,0.0,-34.70,-192.35,2690,-0.230,35,0,0.1500,1/1,[1/1] return home
40.026,0.0,-42.20,-183.02,2590,0.110,35,0,0.1500,1/1,[1/1] return home
40.086,0.0,-53.00,-179.50,2500,0.340,35,0,0.1500,1/1,[1/1] return home
40.146,0.0,-63.60,-174.84,2430,0.340,35,0,0.1500,1/1,[1/1] return home
40.207,0.0,-73.90,-168.84,2400,0.270,35,0,0.1500,1/1,[1/1] return home
40.267,0.0,-84.30,-174.48,2450,0.460,35,0,0.1500,1/1,[1/1] return home
40.327,0.0,-94.60,-169.39,2390,0.200,35,0,0.1500,1/1,[1/1] return home
40.387,0.0,-104.70,-163.59,2340,0.610,35,0,0.1500,1/1,[1/1] return home
40.447,0.0,-114.70,-164.70,2320,0.740,35,0,0.1500,1/1,[1/1] return home
40.508,0.0,-124.60,-160.21,2280,0.460,35,0,0.1500,1/1,[1/1] return home
40.569,0.0,-131.10,-160.49,2280,0.820,35,0,0.1500,1/1,[1/1] return home
40.630,0.0,-140.90,-157.89,2310,0.550,35,0,0.1500,1/1,[1/1] return home
40.690,0.0,-150.90,-168.91,2320,0.360,35,0,0.1500,1/1,[1/1] return home
40.750,0.0,-160.70,-159.37,2300,0.640,35,0,0.1500,1/1,[1/1] return home
40.810,0.0,-170.60,-163.52,2300,0.650,35,0,0.1500,1/1,[1/1] return home
40.871,0.0,-180.50,-163.11,2300,0.460,35,0,0.1500,1/1,[1/1] return home
40.931,0.0,-190.40,-164.41,2300,0.730,35,0,0.1500,1/1,[1/1] return home
40.991,0.0,-200.40,-169.87,2360,0.670,35,0,0.1500,1/1,[1/1] return home
41.051,0.0,-210.70,-174.47,2400,0.220,35,0,0.1500,1/1,[1/1] return home
41.112,0.0,-221.00,-174.34,2400,0.660,35,0,0.1500,1/1,[1/1] return home
41.173,0.0,-227.50,0.00,2160,-0.150,35,0,0.1500,1/1,[1/1] return home
41.233,0.0,-234.80,-104.57,1400,0.030,35,0,0.1500,1/1,[1/1] return home
41.293,0.0,-238.40,-39.70,560,0.430,35,0,0.1500,1/1,[1/1] return home
41.354,0.0,-236.00,82.10,-1240,0.530,35,0,0.1500,1/1,[1/1] return home
41.414,0.0,-228.30,149.07,-2120,0.350,35,0,0.1500,1/1,[1/1] return home
41.474,0.0,-217.70,186.23,-2630,0.120,35,0,0.1500,1/1,[1/1] return home
41.534,0.0,-206.70,181.77,-2600,0.170,35,0,0.1500,1/1,[1/1] return home
41.594,0.0,-195.40,190.80,-2640,-0.130,35,0,0.1500,1/1,[1/1] return home
41.647,0.0,-183.80,0.00,-2740,0.180,35,0,0.1500,,final-return-home
41.707,0.0,-171.70,204.24,-2870,0.260,35,0,0.1500,,final-return-home
41.768,0.0,-159.40,204.52,-2860,0.110,35,0,0.1500,,final-return-home
41.828,0.0,-147.30,199.64,-2810,-0.080,35,0,0.1500,,final-return-home
41.888,0.0,-135.30,200.31,-2750,-0.200,35,0,0.1500,,final-return-home
41.948,0.0,-123.40,199.56,-2790,0.000,35,0,0.1500,,final-return-home
42.009,0.0,-111.20,200.20,-2860,0.170,35,0,0.1500,,final-return-home
42.069,0.0,-103.10,199.62,-2780,0.210,35,0,0.1500,,final-return-home
42.129,0.0,-91.50,190.13,-2640,0.040,35,0,0.1500,,final-return-home
42.190,0.0,-80.40,184.07,-2550,0.160,35,0,0.1500,,final-return-home
42.250,0.0,-69.70,179.80,-2490,0.240,35,0,0.1500,,final-return-home
42.310,0.0,-58.90,179.38,-2520,0.170,35,0,0.1500,,final-return-home
42.370,0.0,-48.10,179.27,-2500,0.350,35,0,0.1500,,final-return-home
42.431,0.0,-37.60,175.44,-2410,0.340,35,0,0.1500,,final-return-home
42.491,0.0,-27.40,169.28,-2370,0.400,35,0,0.1302,,final-return-home
42.551,0.0,-17.30,169.33,-2340,0.850,35,0,0.0907,,final-return-home
42.611,0.0,-7.40,164.26,-2310,0.490,35,0,0.0532,,final-return-home
42.672,0.0,2.50,161.49,-2340,0.260,35,0,-0.0585,,final-return-home
42.732,0.0,9.20,164.43,-2330,0.730,35,0,-0.0864,,final-return-home
42.793,0.0,19.20,164.44,-2310,0.450,35,0,-0.1272,,final-return-home
42.853,0.0,29.00,164.20,-2290,0.710,35,0,-0.1500,,final-return-home
42.913,0.0,38.80,165.13,-2290,0.810,35,0,-0.1500,,final-return-home
42.974,0.0,48.60,162.90,-2280,0.580,35,0,-0.1500,,final-return-home
43.034,0.0,58.40,164.22,-2310,0.440,35,0,-0.1500,,final-return-home
43.094,0.0,68.50,169.92,-2350,0.810,35,0,-0.1500,,final-return-home
43.154,0.0,74.90,19.80,-170,0.220,35,0,-0.1500,,final-return-home
43.215,0.0,77.90,144.33,-2140,0.550,35,0,-0.1500,,final-return-home
43.275,0.0,88.10,168.23,-2360,0.160,35,0,-0.1500,,final-return-home
43.336,0.0,98.30,167.59,-2400,0.640,35,0,-0.1500,,final-return-home
43.396,0.0,105.10,169.74,-2380,0.100,35,0,-0.1500,,final-return-home
43.456,0.0,115.50,174.61,-2450,0.430,35,0,-0.1500,,final-return-home
43.516,0.0,126.20,179.33,-2520,0.000,35,0,-0.1500,,final-return-home
43.577,0.0,137.10,184.10,-2580,0.380,35,0,-0.1500,,final-return-home
43.637,0.0,148.20,182.59,-2570,0.010,35,0,-0.1500,,final-return-home
43.697,0.0,159.40,184.07,-2640,0.120,35,0,-0.1500,,final-return-home
43.758,0.0,170.90,196.45,-2690,0.190,35,0,-0.1500,,final-return-home
43.818,0.0,182.60,198.53,-2810,-0.140,35,0,-0.1500,,final-return-home
43.878,0.0,194.90,204.20,-2860,-0.300,35,0,-0.1500,,final-return-home
43.938,0.0,207.10,199.07,-2830,-0.210,35,0,-0.1500,,final-return-home
43.999,0.0,215.20,200.03,-2810,-0.010,35,0,-0.1500,,final-return-home
44.059,0.0,227.10,194.10,-2760,0.240,35,0,-0.1500,,final-return-home
44.120,0.0,238.50,178.35,-2490,-0.340,35,0,-0.1500,,final-return-home
44.181,0.0,247.50,129.93,-1810,-0.150,35,0,-0.1500,,final-return-home
44.240,0.0,253.40,80.66,-1070,-0.150,35,0,-0.1500,,final-return-home
44.301,0.0,253.50,-14.89,200,2.100,35,0,-0.1500,,final-return-home
44.362,0.0,248.70,-95.63,1380,0.590,35,0,-0.1500,,final-return-home
44.421,0.0,243.90,-134.05,1840,0.460,35,0,-0.1500,,final-return-home
44.482,0.0,234.50,-164.32,2280,0.560,35,0,-0.1500,,final-return-home
44.542,0.0,224.70,-163.10,2280,0.890,35,0,-0.1500,,final-return-home
44.602,0.0,214.80,-169.28,2320,0.540,35,0,-0.1500,,final-return-home
44.662,0.0,204.90,-164.66,2310,0.370,35,0,-0.1500,,final-return-home
44.723,0.0,195.00,-164.96,2280,0.780,35,0,-0.1500,,final-return-home
44.783,0.0,185.20,-164.06,2310,0.800,35,0,-0.1500,,final-return-home
44.843,0.0,175.40,-159.37,2300,0.390,35,0,-0.1500,,final-return-home
44.903,0.0,165.50,-164.52,2320,0.660,35,0,-0.1500,,final-return-home
44.964,0.0,155.40,-168.65,2380,0.560,35,0,-0.1500,,final-return-home
45.024,0.0,148.50,-169.70,2390,0.390,35,0,-0.1500,,final-return-home
45.085,0.0,138.20,-173.76,2410,0.530,35,0,-0.1500,,final-return-home
45.145,0.0,127.80,-172.83,2450,0.100,35,0,-0.1500,,final-return-home
45.205,0.0,117.30,-173.07,2450,0.500,35,0,-0.1500,,final-return-home
45.265,0.0,106.70,-185.89,2530,-0.110,35,0,-0.1500,,final-return-home
45.326,0.0,95.50,-189.33,2630,0.300,35,0,-0.1500,,final-return-home
45.386,0.0,84.10,-189.19,2680,0.090,35,0,-0.1500,,final-return-home
45.446,0.0,72.60,-189.36,2700,-0.130,35,0,-0.1500,,final-return-home
45.506,0.0,60.90,-195.23,2730,0.090,35,0,-0.1500,,final-return-home
45.567,0.0,49.10,-199.21,2750,0.200,35,0,-0.1500,,final-return-home
45.627,0.0,37.00,-203.73,2890,0.020,35,0,-0.1500,,final-return-home
45.687,0.0,24.50,-208.94,2890,-0.160,35,0,-0.1153,,final-return-home
45.749,0.0,16.30,0.00,2860,-0.230,35,0,-0.1452,,final-return-home
45.808,0.0,4.20,-199.89,2790,-0.220,35,0,-0.0368,,final-return-home
45.869,0.0,-7.40,-195.95,2690,0.190,35,0,0.0886,,final-return-home
45.929,0.0,-19.10,-194.45,2740,0.240,35,0,0.1356,,final-return-home
45.989,0.0,-30.80,-194.09,2720,-0.130,35,0,0.1500,,final-return-home
46.049,0.0,-42.20,-184.23,2590,0.090,35,0,0.1500,,final-return-home
46.110,0.0,-53.10,-179.50,2500,0.370,35,0,0.1500,,final-return-home
46.170,0.0,-63.60,-169.47,2430,0.320,35,0,0.1500,,final-return-home
46.230,0.0,-74.00,-174.30,2400,0.320,35,0,0.1500,,final-return-home
46.291,0.0,-80.90,0.00,2430,0.310,35,0,0.1500,,final-return-home
46.352,0.0,-91.30,-174.46,2400,0.390,35,0,0.1500,,final-return-home
46.412,0.0,-101.50,-166.69,2350,0.660,35,0,0.1500,,final-return-home
46.472,0.0,-111.50,-169.49,2330,0.240,35,0,0.1500,,final-return-home
46.539,0.0,-121.40,-163.30,2290,0.630,35,0,0.1500,,final-return-home
46.599,0.0,-131.10,-160.96,2280,0.860,35,0,0.1500,,final-return-home
46.659,0.0,-141.00,-164.79,2300,0.560,35,0,0.1500,,final-return-home
46.719,0.0,-150.90,-164.25,2320,0.390,35,0,0.1500,,final-return-home
46.779,0.0,-160.80,-163.14,2300,0.750,35,0,0.1500,,final-return-home
46.840,0.0,-170.70,-162.99,2300,0.590,35,0,0.1500,,final-return-home
46.900,0.0,-180.60,-164.62,2290,0.410,35,0,0.1500,,final-return-home
46.960,0.0,-187.20,0.00,2300,0.720,35,0,0.1500,,final-return-home
47.020,0.0,-197.10,-164.19,2330,0.170,35,0,0.1500,,final-return-home
47.081,0.0,-207.30,-168.49,2390,0.470,35,0,0.1500,,final-return-home
47.141,0.0,-217.60,-169.14,2400,0.510,35,0,0.1500,,final-return-home
47.201,0.0,-227.90,-169.11,2420,0.160,35,0,0.1500,,final-return-home
47.261,0.0,-238.40,-174.45,2440,0.570,35,0,0.1500,,final-return-home
47.322,0.0,-248.90,-174.29,2450,0.090,35,0,0.1500,,final-return-home
47.382,0.0,-259.80,-179.17,2580,0.360,35,0,0.1500,,final-return-home
47.442,0.0,-269.90,-149.17,2050,-0.610,35,0,0.1500,,final-return-home
47.502,0.0,-277.90,-114.59,1490,-0.490,35,0,0.1500,,final-return-home
47.563,0.0,-280.90,-19.90,150,2.020,35,0,0.1500,,final-return-home
47.623,0.0,-278.20,80.35,-1140,0.970,35,0,0.1500,,final-return-home
47.684,0.0,-270.90,139.59,-2010,0.640,35,0,0.1500,,final-return-home
47.744,0.0,-260.90,168.34,-2380,0.630,35,0,0.1500,,final-return-home
47.804,0.0,-250.60,167.68,-2400,0.070,35,0,0.1500,,final-return-home
47.864,0.0,-240.10,174.56,-2470,0.500,35,0,0.1500,,final-return-home
47.925,0.0,-229.30,178.78,-2530,0.080,35,0,0.1500,,final-return-home
47.985,0.0,-218.20,183.33,-2570,0.390,35,0,0.1500,,final-return-home
48.045,0.0,-207.10,189.27,-2600,0.020,35,0,0.1500,,final-return-home
48.105,0.0,-195.80,189.40,-2640,0.010,35,0,0.1500,,final-return-home
48.166,0.0,-188.20,190.75,-2680,0.140,35,0,0.1500,,final-return-home
48.227,0.0,-176.30,199.86,-2820,0.120,35,0,0.1500,,final-return-home
48.287,0.0,-163.90,203.28,-2860,-0.030,35,0,0.1500,,final-return-home
48.347,0.0,-151.70,203.75,-2820,-0.170,35,0,0.1500,,final-return-home
48.407,0.0,-139.70,198.40,-2790,-0.230,35,0,0.1500,,final-return-home
48.467,0.0,-127.80,199.58,-2760,0.090,35,0,0.1500,,final-return-home
48.528,0.0,-115.80,199.52,-2820,0.160,35,0,0.1500,,final-return-home
48.588,0.0,-103.80,193.90,-2760,0.110,35,0,0.1500,,final-return-home
48.648,0.0,-92.20,190.11,-2660,-0.070,35,0,0.1500,,final-return-home
48.709,0.0,-84.70,186.44,-2580,0.140,35,0,0.1500,,final-return-home
48.769,0.0,-73.90,174.14,-2490,0.300,35,0,0.1500,,final-return-home
48.829,0.0,-63.10,178.55,-2500,0.200,35,0,0.1500,,final-return-home
48.889,0.0,-52.30,179.22,-2520,0.470,35,0,0.1500,,final-return-home
48.950,0.0,-41.70,174.31,-2430,0.280,35,0,0.1500,,final-return-home
49.010,0.0,-31.50,164.12,-2360,0.410,35,0,0.1500,,final-return-home
49.070,0.0,-21.30,170.07,-2340,0.830,35,0,0.1142,,final-return-home
49.130,0.0,-11.40,164.41,-2300,0.500,35,0,0.0763,,final-return-home
49.191,0.0,-1.50,164.77,-2320,0.500,35,0,0.0000,,final-return-home
49.251,0.0,8.60,169.09,-2350,0.820,35,0,-0.0853,,final-return-home
49.312,0.0,15.20,0.00,-2310,0.260,35,0,-0.0617,,final-return-home
49.372,0.0,25.10,165.80,-2280,0.800,35,0,-0.1500,,final-return-home
49.432,0.0,34.90,164.88,-2280,0.820,35,0,-0.1500,,final-return-home
49.493,0.0,44.70,164.68,-2270,0.460,35,0,-0.1500,,final-return-home
49.553,0.0,54.50,164.37,-2290,0.490,35,0,-0.1500,,final-return-home
49.613,0.0,64.40,164.14,-2340,0.790,35,0,-0.1500,,final-return-home
49.673,0.0,74.50,163.90,-2360,0.250,35,0,-0.1500,,final-return-home
49.733,0.0,84.60,164.68,-2360,0.430,35,0,-0.1500,,final-return-home
49.794,0.0,94.80,169.29,-2370,0.610,35,0,-0.1500,,final-return-home
49.854,0.0,105.00,169.70,-2390,0.160,35,0,-0.1500,,final-return-home
49.914,0.0,111.90,172.07,-2410,0.540,35,0,-0.1500,,final-return-home
49.975,0.0,122.50,177.90,-2500,0.030,35,0,-0.1500,,final-return-home
50.035,0.0,133.30,179.32,-2520,0.360,35,0,-0.1500,,final-return-home
50.095,0.0,144.50,184.50,-2570,0.100,35,0,-0.1500,,final-return-home
50.156,0.0,155.60,183.18,-2620,0.070,35,0,-0.1500,,final-return-home
50.216,0.0,166.90,185.97,-2650,0.300,35,0,-0.1500,,final-return-home
50.276,0.0,178.50,189.42,-2760,-0.100,35,0,-0.1500,,final-return-home
50.336,0.0,190.70,202.76,-2870,-0.280,35,0,-0.1500,,final-return-home
50.396,0.0,202.90,204.57,-2840,-0.250,35,0,-0.1500,,final-return-home
50.457,0.0,215.00,196.25,-2810,0.050,35,0,-0.1500,,final-return-home
50.517,0.0,223.00,199.04,-2780,0.210,35,0,-0.1500,,final-return-home
50.578,0.0,234.90,197.42,-2790,0.130,35,0,-0.1500,,final-return-home
50.638,0.0,247.00,198.95,-2850,-0.090,35,0,-0.1500,,final-return-home
50.698,0.0,259.10,200.13,-2760,-0.310,35,0,-0.1500,,final-return-home
50.758,0.0,270.60,185.13,-2630,0.180,35,0,-0.1500,,final-return-home
50.818,0.0,281.70,179.22,-2530,0.230,35,0,-0.1500,,final-return-home
50.879,0.0,292.40,178.01,-2480,0.220,35,0,-0.1500,,final-return-home
50.939,0.0,302.30,154.57,-2100,-0.130,35,0,-0.1500,,final-return-home
50.999,0.0,309.50,104.82,-1380,0.060,35,0,-0.1500,,final-return-home
51.059,0.0,312.60,0.00,-920,0.450,35,0,-0.1500,,final-return-home
51.120,0.0,313.00,-19.86,490,0.220,35,0,-0.1500,,final-return-home
51.180,0.0,307.50,-114.49,1550,-0.370,35,0,-0.1500,,final-return-home
51.240,0.0,300.00,-155.24,2160,0.570,35,0,-0.1500,,final-return-home
51.301,0.0,289.80,-171.03,2400,0.420,35,0,-0.1500,,final-return-home
51.361,0.0,279.40,-174.29,2430,0.520,35,0,-0.1500,,final-return-home
51.421,0.0,269.00,-170.09,2410,0.230,35,0,-0.1500,,final-return-home
51.481,0.0,258.80,-169.39,2350,0.770,35,0,-0.1500,,final-return-home
51.543,0.0,252.10,-165.33,2340,0.310,35,0,-0.1500,,final-return-home
51.602,0.0,242.10,-164.80,2310,0.780,35,0,-0.1500,,final-return-home
