wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:49.245,1786534129.245001,6.892832,2,-45.000000,2.800000,60,-45.000000,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.259,1786534129.259382,6.907252,2,-45.000000,2.800000,61,-45.000000,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.283,1786534129.283122,6.930968,2,-45.000000,2.800000,62,-45.000000,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.295,1786534129.295022,6.942900,2,-45.000000,2.800000,63,-45.000000,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.309,1786534129.309598,6.957471,2,-45.000000,2.800000,64,-45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.321,1786534129.321730,6.969569,2,-45.000000,2.800000,65,-45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.336,1786534129.336009,6.983846,2,-45.000000,2.800000,66,-45.000000,0x02,left,51.178022,361,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.347,1786534129.347857,6.995678,2,-45.000000,2.800000,67,-45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,414,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.362,1786534129.362524,7.010358,2,-45.000000,2.800000,68,-45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.376,1786534129.376452,7.024283,2,-45.000000,2.800000,69,-45.000000,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.388,1786534129.388306,7.036147,2,-45.000000,2.800000,70,-45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.402,1786534129.402256,7.050138,2,-45.000000,2.800000,71,-45.000000,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.417,1786534129.417838,7.065688,2,-45.000000,2.800000,72,-45.000000,0x02,left,51.178022,238,-0.003663,28,0,No fault,True,0x01,right,54.237994,97,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:49.429,1786534129.429939,7.077782,2,-45.000000,2.800000,73,-45.000000,0x02,left,51.156165,-273,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.443,1786534129.443298,7.091455,2,-45.000000,2.800000,74,-45.000000,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.458,1786534129.458752,7.106589,2,-45.000000,2.800000,75,-45.000000,0x02,left,51.178022,115,-0.003663,28,0,No fault,True,0x01,right,54.216137,-62,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:49.476,1786534129.476696,7.124564,2,-45.000000,2.800000,76,-45.000000,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.488,1786534129.488526,7.136346,2,-45.000000,2.800000,77,-45.000000,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.502,1786534129.502631,7.150463,2,-45.000000,2.800000,78,-45.000000,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.514,1786534129.514230,7.162046,2,-45.000000,2.800000,79,-45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.528,1786534129.528448,7.176281,2,-45.000000,2.800000,80,-45.000000,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.540,1786534129.540278,7.188115,2,-45.000000,2.800000,81,-45.000000,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.554,1786534129.554742,7.202570,2,-45.000000,2.800000,82,-45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,309,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.566,1786534129.566091,7.213903,2,-45.000000,2.800000,83,-45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.579,1786534129.579922,7.227745,2,-45.000000,2.800000,84,-45.000000,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.591,1786534129.591232,7.239041,2,-45.000000,2.800000,85,-45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.602,1786534129.602544,7.250362,2,-45.000000,2.800000,86,-45.000000,0x02,left,51.178022,273,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.616,1786534129.616379,7.264213,2,-45.000000,2.800000,87,-45.000000,0x02,left,51.156165,-397,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.628,1786534129.628110,7.275941,2,-45.000000,2.800000,88,-45.000000,0x02,left,51.156165,-379,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.642,1786534129.642837,7.290665,3,45.000000,2.800000,1,0.000000,0x02,left,51.156165,-256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.654,1786534129.654335,7.302149,3,45.000000,2.800000,2,0.004860,0x02,left,51.156165,-344,-0.003663,28,0,No fault,False,0x01,right,54.216137,-167,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.668,1786534129.668188,7.316006,3,45.000000,2.800000,3,0.018744,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.686,1786534129.686688,7.334515,3,45.000000,2.800000,4,0.047497,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.700,1786534129.700595,7.348437,3,45.000000,2.800000,5,0.108042,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.712,1786534129.712297,7.360131,3,45.000000,2.800000,6,0.166289,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.726,1786534129.726772,7.374617,3,45.000000,2.800000,7,0.228612,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.738,1786534129.738633,7.386468,3,45.000000,2.800000,8,0.314441,0x02,left,51.178022,167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-256,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.752,1786534129.752578,7.400400,3,45.000000,2.800000,9,0.398463,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.764,1786534129.764037,7.411847,3,45.000000,2.800000,10,0.506252,0x02,left,51.178022,-26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.777,1786534129.777854,7.425659,3,45.000000,2.800000,11,0.603503,0x02,left,51.178022,344,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.788,1786534129.788721,7.436525,3,45.000000,2.800000,12,0.734222,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.799,1786534129.799614,7.447419,3,45.000000,2.800000,13,0.846299,0x02,left,51.178022,-115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-167,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.813,1786534129.813423,7.461239,3,45.000000,2.800000,14,0.972704,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.824,1786534129.824431,7.472246,3,45.000000,2.800000,15,1.131507,0x02,left,51.156165,-256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.835,1786534129.835637,7.483440,3,45.000000,2.800000,16,1.271970,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.849,1786534129.849053,7.496860,3,45.000000,2.800000,17,1.420867,0x02,left,51.156165,44,-0.003663,28,0,No fault,False,0x01,right,54.237994,-62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.860,1786534129.860265,7.508070,3,45.000000,2.800000,18,1.612405,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.871,1786534129.871788,7.519598,3,45.000000,2.800000,19,1.778516,0x02,left,51.156165,-203,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.889,1786534129.889332,7.537194,3,45.000000,2.800000,20,1.962196,0x02,left,51.178022,62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.903,1786534129.903092,7.550939,3,45.000000,2.800000,21,2.254538,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.915,1786534129.915184,7.563021,3,45.000000,2.800000,22,2.496842,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.928,1786534129.928346,7.576172,3,45.000000,2.800000,23,2.718071,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.940,1786534129.940121,7.587936,3,45.000000,2.800000,24,2.962735,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.216137,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.953,1786534129.953903,7.601727,3,45.000000,2.800000,25,3.195152,0x02,left,51.178022,79,-0.003663,28,0,No fault,True,0x01,right,54.237994,273,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:49.965,1786534129.965565,7.613378,3,45.000000,2.800000,26,3.479351,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.979,1786534129.979661,7.627502,3,45.000000,2.800000,27,3.727146,0x02,left,51.156165,-9,-0.003663,28,0,No fault,True,0x01,right,54.237994,273,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:49.992,1786534129.992089,7.639947,3,45.000000,2.800000,28,4.041863,0x02,left,51.156165,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.007,1786534130.007487,7.655330,3,45.000000,2.800000,29,4.332912,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.020,1786534130.020908,7.668743,3,45.000000,2.800000,30,4.694307,0x02,left,51.178022,9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.036,1786534130.036486,7.684319,3,45.000000,2.800000,31,5.076922,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.047,1786534130.047918,7.695737,3,45.000000,2.800000,32,5.403991,0x02,left,51.178022,256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-167,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.059,1786534130.059057,7.706874,3,45.000000,2.800000,33,5.697636,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.072,1786534130.072187,7.720012,3,45.000000,2.800000,34,5.993578,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.091,1786534130.091640,7.739510,3,45.000000,2.800000,35,6.348323,0x02,left,51.156165,62,-0.003663,28,0,No fault,True,0x01,right,54.237994,115,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:50.104,1786534130.104818,7.752674,3,45.000000,2.800000,36,6.892141,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.116,1786534130.116342,7.764164,3,45.000000,2.800000,37,7.271728,0x02,left,51.156165,-432,-0.003663,28,0,No fault,False,0x01,right,54.216137,-238,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.130,1786534130.130665,7.778500,3,45.000000,2.800000,38,7.601714,0x02,left,51.178022,291,-0.003663,28,0,No fault,False,0x01,right,54.237994,273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.146,1786534130.146189,7.794036,3,45.000000,2.800000,39,8.030925,0x02,left,51.178022,26,-0.003663,28,0,No fault,True,0x01,right,54.216137,-167,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:50.158,1786534130.158178,7.806008,3,45.000000,2.800000,40,8.504855,0x02,left,51.156165,-361,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.172,1786534130.172717,7.820574,3,45.000000,2.800000,41,8.874811,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.184,1786534130.184404,7.832228,3,45.000000,2.800000,42,9.335538,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.199,1786534130.199744,7.847576,3,45.000000,2.800000,43,9.717557,0x02,left,51.178022,361,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.213,1786534130.213044,7.860871,3,45.000000,2.800000,44,10.213536,0x02,left,51.156165,-555,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.225,1786534130.225521,7.873383,3,45.000000,2.800000,45,10.646865,0x02,left,51.178022,167,-0.003663,28,0,No fault,False,0x01,right,54.237994,203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.238,1786534130.238890,7.886714,3,45.000000,2.800000,46,11.088900,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.251,1786534130.251321,7.899151,3,45.000000,2.800000,47,11.521043,0x02,left,51.156165,-326,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.265,1786534130.265187,7.913032,3,45.000000,2.800000,48,11.951165,0x02,left,51.156165,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,185,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.277,1786534130.277133,7.924957,3,45.000000,2.800000,49,12.439957,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.299,1786534130.299753,7.947628,3,45.000000,2.800000,50,12.900038,0x02,left,51.178022,62,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.315,1786534130.315115,7.962979,3,45.000000,2.800000,51,13.682952,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.330,1786534130.330340,7.978164,3,45.000000,2.800000,52,14.238592,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.345,1786534130.345601,7.993426,3,45.000000,2.800000,53,14.782155,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.237994,273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.357,1786534130.357220,8.005040,3,45.000000,2.800000,54,15.347264,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.371,1786534130.371392,8.019214,3,45.000000,2.800000,55,15.783631,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-150,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.386,1786534130.386769,8.034604,3,45.000000,2.800000,56,16.314202,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.402,1786534130.402129,8.049997,3,45.000000,2.800000,57,16.899583,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.417,1786534130.417384,8.065211,3,45.000000,2.800000,58,17.493614,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.428,1786534130.428889,8.076713,3,45.000000,2.800000,59,18.070705,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.442,1786534130.442786,8.090608,3,45.000000,2.800000,60,18.514874,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-273,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.454,1786534130.454134,8.101958,3,45.000000,2.800000,61,19.056035,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,203,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.468,1786534130.468525,8.116358,3,45.000000,2.800000,62,19.492101,0x02,left,51.178022,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.480,1786534130.480017,8.127848,3,45.000000,2.800000,63,20.054041,0x02,left,51.178022,256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.497,1786534130.497792,8.145635,3,45.000000,2.800000,64,20.502981,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.512,1786534130.512598,8.160456,3,45.000000,2.800000,65,21.218568,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.524,1786534130.524526,8.172357,3,45.000000,2.800000,66,21.783782,0x02,left,51.156165,62,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.537,1786534130.537305,8.185134,3,45.000000,2.800000,67,22.250392,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.549,1786534130.549814,8.197639,3,45.000000,2.800000,68,22.749890,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.562,1786534130.562987,8.210816,3,45.000000,2.800000,69,23.242292,0x02,left,51.178022,9,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.575,1786534130.575289,8.223113,3,45.000000,2.800000,70,23.758052,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.588,1786534130.588511,8.236334,3,45.000000,2.800000,71,24.251890,0x02,left,51.178022,273,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.600,1786534130.600907,8.248733,3,45.000000,2.800000,72,24.755197,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.614,1786534130.614054,8.261878,3,45.000000,2.800000,73,25.241167,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.626,1786534130.626840,8.274671,3,45.000000,2.800000,74,25.751269,0x02,left,51.178022,326,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.639,1786534130.639672,8.287497,3,45.000000,2.800000,75,26.255719,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.216137,-220,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.652,1786534130.652022,8.299853,3,45.000000,2.800000,76,26.743024,0x02,left,51.156165,-203,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.667,1786534130.667601,8.315448,3,45.000000,2.800000,77,27.271371,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.680,1786534130.680856,8.328682,3,45.000000,2.800000,78,27.822534,0x02,left,51.178022,150,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.701,1786534130.701009,8.348871,3,45.000000,2.800000,79,28.318462,0x02,left,51.178022,150,-0.003663,28,0,No fault,True,0x01,right,54.216137,-44,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:50.714,1786534130.714404,8.362236,3,45.000000,2.800000,80,29.100366,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.726,1786534130.726091,8.373914,3,45.000000,2.800000,81,29.582655,0x02,left,51.156165,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,220,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.740,1786534130.740257,8.388083,3,45.000000,2.800000,82,30.034078,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.751,1786534130.751867,8.399698,3,45.000000,2.800000,83,30.537741,0x02,left,51.156165,-450,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.766,1786534130.766077,8.413928,3,45.000000,2.800000,84,30.966335,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.778,1786534130.778183,8.426007,3,45.000000,2.800000,85,31.481369,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.791,1786534130.791507,8.439336,3,45.000000,2.800000,86,31.936548,0x02,left,51.178022,-26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-44,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:50.803,1786534130.803391,8.451233,3,45.000000,2.800000,87,32.382237,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.237994,115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.817,1786534130.817914,8.465755,3,45.000000,2.800000,88,32.809728,0x02,left,51.156165,115,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.829,1786534130.829807,8.477631,3,45.000000,2.800000,89,33.304605,0x02,left,51.178022,44,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.843,1786534130.843711,8.491536,3,45.000000,2.800000,90,33.711389,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.859,1786534130.859165,8.506991,3,45.000000,2.800000,91,34.180634,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.870,1786534130.870912,8.518739,3,45.000000,2.800000,92,34.698007,0x02,left,51.156165,-132,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:50.884,1786534130.884899,8.532717,3,45.000000,2.800000,93,35.080578,0x02,left,51.156165,-450,-0.003663,28,0,No fault,False,0x01,right,54.237994,-62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:50.905,1786534130.905646,8.553488,3,45.000000,2.800000,94,35.540107,0x02,left,51.178022,238,-0.003663,28,0,No fault,True,0x01,right,54.216137,-344,-0.003663,28,0,No fault,False,-3.04
