wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:34.065,1786459954.065107,14.856623,5,45.000000,2.800000,147,45.000000,0x02,left,53.057719,309,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.076,1786459954.076802,14.868304,5,45.000000,2.800000,148,45.000000,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.090,1786459954.090850,14.882364,5,45.000000,2.800000,149,45.000000,0x02,left,53.035862,26,-0.003663,26,0,No fault,False,0x01,right,80.291465,-379,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.113,1786459954.113320,14.904842,5,45.000000,2.800000,150,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-62,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:34.126,1786459954.126067,14.917594,5,45.000000,2.800000,151,45.000000,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.139,1786459954.139903,14.931413,5,45.000000,2.800000,152,45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-220,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.151,1786459954.151548,14.943047,5,45.000000,2.800000,153,45.000000,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.165,1786459954.165382,14.956879,5,45.000000,2.800000,154,45.000000,0x02,left,53.057719,256,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.177,1786459954.177212,14.968719,5,45.000000,2.800000,155,45.000000,0x02,left,53.035862,-379,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.191,1786459954.191062,14.982581,5,45.000000,2.800000,156,45.000000,0x02,left,53.057719,256,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.203,1786459954.203250,14.994759,5,45.000000,2.800000,157,45.000000,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.216,1786459954.216516,15.008014,5,45.000000,2.800000,158,45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.228,1786459954.228217,15.019723,5,45.000000,2.800000,159,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.242,1786459954.242251,15.033770,5,45.000000,2.800000,160,45.000000,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.253,1786459954.253960,15.045476,5,45.000000,2.800000,161,45.000000,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.268,1786459954.268339,15.059855,5,45.000000,2.800000,162,45.000000,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.291465,-150,-0.003663,26,0,No fault,True,-27.23
2026-08-11T16:52:34.280,1786459954.280332,15.071831,5,45.000000,2.800000,163,45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.291465,-309,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.294,1786459954.294369,15.085880,5,45.000000,2.800000,164,45.000000,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.291465,-344,-0.003663,26,0,No fault,True,-27.23
2026-08-11T16:52:34.317,1786459954.317753,15.109280,5,45.000000,2.800000,165,45.000000,0x02,left,53.057719,203,-0.003663,26,0,No fault,True,0x01,right,80.313322,-79,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:34.329,1786459954.329710,15.121230,5,45.000000,2.800000,166,45.000000,0x02,left,53.057719,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.343,1786459954.343792,15.135308,5,45.000000,2.800000,167,45.000000,0x02,left,53.057719,238,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.355,1786459954.355422,15.146909,5,45.000000,2.800000,168,45.000000,0x02,left,53.057719,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.369,1786459954.369527,15.161027,5,45.000000,2.800000,169,45.000000,0x02,left,53.035862,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.381,1786459954.381171,15.172666,5,45.000000,2.800000,170,45.000000,0x02,left,53.035862,-326,-0.003663,26,0,No fault,False,0x01,right,80.313322,-238,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.395,1786459954.395139,15.186644,5,45.000000,2.800000,171,45.000000,0x02,left,53.057719,220,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.406,1786459954.406796,15.198297,5,45.000000,2.800000,172,45.000000,0x02,left,53.057719,397,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.421,1786459954.421011,15.212510,5,45.000000,2.800000,173,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.432,1786459954.432675,15.224189,5,45.000000,2.800000,174,45.000000,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.446,1786459954.446899,15.238410,5,45.000000,2.800000,175,45.000000,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.458,1786459954.458524,15.250017,5,45.000000,2.800000,176,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.472,1786459954.472724,15.264226,5,45.000000,2.800000,177,45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-220,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.484,1786459954.484124,15.275608,5,45.000000,2.800000,178,45.000000,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.498,1786459954.498274,15.289775,5,45.000000,2.800000,179,45.000000,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.521,1786459954.521923,15.313436,5,45.000000,2.800000,180,45.000000,0x02,left,53.057719,-44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-44,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:34.533,1786459954.533763,15.325286,5,45.000000,2.800000,181,45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.548,1786459954.548148,15.339660,5,45.000000,2.800000,182,45.000000,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.563,1786459954.563434,15.354928,5,45.000000,2.800000,183,45.000000,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.575,1786459954.575159,15.366681,5,45.000000,2.800000,184,45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,273,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.589,1786459954.589410,15.380981,5,45.000000,2.800000,185,45.000000,0x02,left,53.057719,309,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.604,1786459954.604498,15.395998,5,45.000000,2.800000,186,45.000000,0x02,left,53.035862,-361,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.619,1786459954.619789,15.411290,5,45.000000,2.800000,187,45.000000,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.635,1786459954.635121,15.426623,5,45.000000,2.800000,188,45.000000,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.647,1786459954.647102,15.438637,5,45.000000,2.800000,189,45.000000,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.660,1786459954.660902,15.452457,5,45.000000,2.800000,190,45.000000,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.673,1786459954.673087,15.464618,5,45.000000,2.800000,191,45.000000,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.686,1786459954.686386,15.477896,5,45.000000,2.800000,192,45.000000,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.699,1786459954.699324,15.490851,5,45.000000,2.800000,193,45.000000,0x02,left,53.057719,238,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.720,1786459954.720130,15.511657,5,45.000000,2.800000,194,45.000000,0x02,left,53.035862,-62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-97,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:34.732,1786459954.732076,15.523588,5,45.000000,2.800000,195,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.743,1786459954.743730,15.535234,5,45.000000,2.800000,196,45.000000,0x02,left,53.057719,238,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.757,1786459954.757972,15.549462,5,45.000000,2.800000,197,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.769,1786459954.769610,15.561106,5,45.000000,2.800000,198,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.783,1786459954.783752,15.575246,5,45.000000,2.800000,199,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.795,1786459954.795421,15.586926,5,45.000000,2.800000,200,45.000000,0x02,left,53.057719,-9,-0.003663,26,0,No fault,False,0x01,right,53.057719,26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:34.809,1786459954.809230,15.600718,5,45.000000,2.800000,201,45.000000,0x02,left,53.035862,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.820,1786459954.820926,15.612423,5,45.000000,2.800000,202,45.000000,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.835,1786459954.835545,15.627071,5,45.000000,2.800000,203,45.000000,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.893,1786459954.893230,15.684733,6,-45.000000,2.800000,1,-0.000000,0x02,left,53.057719,326,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.904,1786459954.904905,15.696390,6,-45.000000,2.800000,2,-0.007880,0x02,left,53.035862,-361,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.929,1786459954.929888,15.721414,6,-45.000000,2.800000,3,-0.024549,0x02,left,53.035862,-203,-0.003663,26,0,No fault,True,0x01,right,80.313322,-44,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:34.942,1786459954.942688,15.734193,6,-45.000000,2.800000,4,-0.092030,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.956,1786459954.956411,15.747905,6,-45.000000,2.800000,5,-0.143047,0x02,left,53.057719,238,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:34.967,1786459954.967997,15.759487,6,-45.000000,2.800000,6,-0.209722,0x02,left,53.035862,-344,-0.003663,26,0,No fault,False,0x01,right,80.313322,273,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:34.982,1786459954.982034,15.773524,6,-45.000000,2.800000,7,-0.276113,0x02,left,53.035862,-167,-0.003663,26,0,No fault,True,0x01,right,80.313322,203,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:34.993,1786459954.993481,15.784972,6,-45.000000,2.800000,8,-0.368707,0x02,left,53.057719,326,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.004,1786459955.004941,15.796431,6,-45.000000,2.800000,9,-0.454266,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.019,1786459955.019130,15.810623,6,-45.000000,2.800000,10,-0.569400,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.030,1786459955.030722,15.822221,6,-45.000000,2.800000,11,-0.677455,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.044,1786459955.044992,15.836500,6,-45.000000,2.800000,12,-0.795182,0x02,left,53.057719,256,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.059,1786459955.059174,15.850669,6,-45.000000,2.800000,13,-0.947998,0x02,left,53.057719,62,-0.003663,26,0,No fault,True,0x01,right,80.291465,-256,-0.003663,26,0,No fault,False,-27.23
2026-08-11T16:52:35.071,1786459955.071209,15.862694,6,-45.000000,2.800000,14,-1.118552,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,256,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.084,1786459955.084971,15.876468,6,-45.000000,2.800000,15,-1.264795,0x02,left,53.057719,-9,-0.003663,26,0,No fault,True,0x01,right,80.313322,-97,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:35.096,1786459955.096704,15.888213,6,-45.000000,2.800000,16,-1.450040,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.110,1786459955.110498,15.902005,6,-45.000000,2.800000,17,-1.618235,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.136,1786459955.136519,15.928031,6,-45.000000,2.800000,18,-1.825987,0x02,left,53.057719,44,-0.003663,26,0,No fault,True,0x01,right,53.035862,-115,-0.003663,26,0,No fault,False,0.02
2026-08-11T16:52:35.149,1786459955.149817,15.941341,6,-45.000000,2.800000,19,-2.250695,0x02,left,53.035862,-344,-0.003663,26,0,No fault,False,0x01,right,80.291465,-291,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.163,1786459955.163576,15.955094,6,-45.000000,2.800000,20,-2.484185,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.175,1786459955.175492,15.966990,6,-45.000000,2.800000,21,-2.739073,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.191,1786459955.191024,15.982527,6,-45.000000,2.800000,22,-2.985990,0x02,left,53.057719,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.204,1786459955.204808,15.996312,6,-45.000000,2.800000,23,-3.272973,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.216,1786459955.216977,16.008479,6,-45.000000,2.800000,24,-3.559898,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.230,1786459955.230692,16.022198,6,-45.000000,2.800000,25,-3.821695,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.242,1786459955.242635,16.034162,6,-45.000000,2.800000,26,-4.127378,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.256,1786459955.256758,16.048267,6,-45.000000,2.800000,27,-4.403928,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.268,1786459955.268713,16.060215,6,-45.000000,2.800000,28,-4.737031,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,238,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.282,1786459955.282409,16.073914,6,-45.000000,2.800000,29,-5.028374,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.294,1786459955.294315,16.085811,6,-45.000000,2.800000,30,-5.372955,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.307,1786459955.307978,16.099485,6,-45.000000,2.800000,31,-5.679274,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.320,1786459955.320085,16.111582,6,-45.000000,2.800000,32,-6.040543,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.344,1786459955.344337,16.135886,6,-45.000000,2.800000,33,-6.367175,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.357,1786459955.357253,16.148771,6,-45.000000,2.800000,34,-7.057815,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.369,1786459955.369222,16.160740,6,-45.000000,2.800000,35,-7.423283,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.383,1786459955.383426,16.174930,6,-45.000000,2.800000,36,-7.790862,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.395,1786459955.395053,16.186555,6,-45.000000,2.800000,37,-8.197788,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.408,1786459955.408943,16.200441,6,-45.000000,2.800000,38,-8.555999,0x02,left,53.057719,326,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.420,1786459955.420454,16.211952,6,-45.000000,2.800000,39,-8.983919,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.434,1786459955.434469,16.225966,6,-45.000000,2.800000,40,-9.347808,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.446,1786459955.446061,16.237556,6,-45.000000,2.800000,41,-9.802314,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.460,1786459955.460181,16.251681,6,-45.000000,2.800000,42,-10.176501,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.471,1786459955.471723,16.263219,6,-45.000000,2.800000,43,-10.644463,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.485,1786459955.485937,16.277439,6,-45.000000,2.800000,44,-11.031949,0x02,left,53.035862,-220,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.497,1786459955.497537,16.289035,6,-45.000000,2.800000,45,-11.516049,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.511,1786459955.511571,16.303068,6,-45.000000,2.800000,46,-11.915380,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.523,1786459955.523020,16.314509,6,-45.000000,2.800000,47,-12.404245,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.546,1786459955.546013,16.337528,6,-45.000000,2.800000,48,-12.811266,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.560,1786459955.560122,16.351634,6,-45.000000,2.800000,49,-13.636807,0x02,left,53.057719,150,-0.003663,26,0,No fault,True,0x01,right,80.313322,79,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:35.571,1786459955.571783,16.363281,6,-45.000000,2.800000,50,-14.146515,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.585,1786459955.585607,16.377111,6,-45.000000,2.800000,51,-14.570089,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,309,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.597,1786459955.597180,16.388679,6,-45.000000,2.800000,52,-15.081489,0x02,left,53.035862,-185,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.611,1786459955.611284,16.402788,6,-45.000000,2.800000,53,-15.510348,0x02,left,53.057719,220,-0.003663,26,0,No fault,True,0x01,right,80.313322,-44,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:35.622,1786459955.622831,16.414322,6,-45.000000,2.800000,54,-16.039721,0x02,left,53.035862,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.636,1786459955.636804,16.428303,6,-45.000000,2.800000,55,-16.474098,0x02,left,53.035862,-115,-0.003663,26,0,No fault,True,0x01,right,80.313322,-185,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:35.648,1786459955.648227,16.439715,6,-45.000000,2.800000,56,-17.004942,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.659,1786459955.659706,16.451205,6,-45.000000,2.800000,57,-17.440290,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.674,1786459955.674171,16.465669,6,-45.000000,2.800000,58,-17.887573,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.688,1786459955.688015,16.479520,6,-45.000000,2.800000,59,-18.438799,0x02,left,53.057719,150,-0.003663,26,0,No fault,True,0x01,right,80.313322,97,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:35.699,1786459955.699546,16.491041,6,-45.000000,2.800000,60,-18.974758,0x02,left,53.057719,344,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:35.713,1786459955.713636,16.505138,6,-45.000000,2.800000,61,-19.427234,0x02,left,53.057719,-62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-44,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:35.725,1786459955.725130,16.516625,6,-45.000000,2.800000,62,-19.971915,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.749,1786459955.749681,16.541227,6,-45.000000,2.800000,63,-20.420257,0x02,left,53.035862,-132,-0.003663,26,0,No fault,True,0x01,right,80.313322,9,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:35.762,1786459955.762991,16.554480,6,-45.000000,2.800000,64,-21.394059,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:35.774,1786459955.774582,16.566068,6,-45.000000,2.800000,65,-21.903460,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
