wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:11.857,1786459931.857589,6.475058,2,-45.000000,2.800000,53,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,72.619679,-273,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.871,1786459931.871596,6.489068,2,-45.000000,2.800000,54,-45.000000,0x02,left,72.641536,273,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.882,1786459931.882922,6.500392,2,-45.000000,2.800000,55,-45.000000,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.897,1786459931.897029,6.514498,2,-45.000000,2.800000,56,-45.000000,0x02,left,72.641536,-115,-0.003663,26,0,No fault,False,0x01,right,72.619679,-9,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:11.908,1786459931.908250,6.525721,2,-45.000000,2.800000,57,-45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,72.641536,62,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.922,1786459931.922452,6.539922,2,-45.000000,2.800000,58,-45.000000,0x02,left,72.619679,-273,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.933,1786459931.933666,6.551134,2,-45.000000,2.800000,59,-45.000000,0x02,left,72.641536,150,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.944,1786459931.944963,6.562430,2,-45.000000,2.800000,60,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.053021,-185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.958,1786459931.958344,6.575811,2,-45.000000,2.800000,61,-45.000000,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,72.641536,185,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.977,1786459931.977086,6.594568,2,-45.000000,2.800000,62,-45.000000,0x02,left,72.619679,-273,-0.003663,26,0,No fault,True,0x01,right,36.074878,203,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:11.990,1786459931.990674,6.608145,2,-45.000000,2.800000,63,-45.000000,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,36.053021,-203,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:12.001,1786459932.001870,6.619339,2,-45.000000,2.800000,64,-45.000000,0x02,left,72.619679,-150,-0.003663,26,0,No fault,False,0x01,right,36.074878,167,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.016,1786459932.016085,6.633552,2,-45.000000,2.800000,65,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.027,1786459932.027162,6.644628,2,-45.000000,2.800000,66,-45.000000,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-167,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.041,1786459932.041566,6.659033,2,-45.000000,2.800000,67,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,72.641536,97,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.052,1786459932.052545,6.670019,2,-45.000000,2.800000,68,-45.000000,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,72.641536,79,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.067,1786459932.067065,6.684531,2,-45.000000,2.800000,69,-45.000000,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,344,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.078,1786459932.078165,6.695641,2,-45.000000,2.800000,70,-45.000000,0x02,left,72.641536,115,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.092,1786459932.092589,6.710063,2,-45.000000,2.800000,71,-45.000000,0x02,left,72.619679,-273,-0.003663,26,0,No fault,False,0x01,right,72.619679,-167,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.104,1786459932.104247,6.721761,2,-45.000000,2.800000,72,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,72.641536,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.118,1786459932.118195,6.735660,2,-45.000000,2.800000,73,-45.000000,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.129,1786459932.129131,6.746594,2,-45.000000,2.800000,74,-45.000000,0x02,left,72.619679,-238,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.140,1786459932.140207,6.757675,2,-45.000000,2.800000,75,-45.000000,0x02,left,72.619679,-291,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.153,1786459932.153983,6.771453,2,-45.000000,2.800000,76,-45.000000,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,72.641536,9,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.165,1786459932.165004,6.782470,2,-45.000000,2.800000,77,-45.000000,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.187,1786459932.187233,6.804737,2,-45.000000,2.800000,78,-45.000000,0x02,left,72.619679,-220,-0.003663,26,0,No fault,True,0x01,right,72.619679,-256,-0.003663,26,0,No fault,False,0.00
2026-08-11T16:52:12.199,1786459932.199140,6.816637,2,-45.000000,2.800000,79,-45.000000,0x02,left,72.619679,-273,-0.003663,26,0,No fault,False,0x01,right,72.641536,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.213,1786459932.213368,6.830849,2,-45.000000,2.800000,80,-45.000000,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.225,1786459932.225191,6.842670,2,-45.000000,2.800000,81,-45.000000,0x02,left,72.619679,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,-115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.238,1786459932.238848,6.856339,2,-45.000000,2.800000,82,-45.000000,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,72.641536,185,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.250,1786459932.250429,6.867919,2,-45.000000,2.800000,83,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,72.619679,-167,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.264,1786459932.264673,6.882151,2,-45.000000,2.800000,84,-45.000000,0x02,left,72.619679,-150,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.276,1786459932.276194,6.893670,2,-45.000000,2.800000,85,-45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.290,1786459932.290357,6.907835,2,-45.000000,2.800000,86,-45.000000,0x02,left,72.641536,9,-0.003663,26,0,No fault,False,0x01,right,72.641536,79,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.301,1786459932.301768,6.919253,2,-45.000000,2.800000,87,-45.000000,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,72.619679,-256,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.316,1786459932.316061,6.933540,2,-45.000000,2.800000,88,-45.000000,0x02,left,72.619679,-309,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.327,1786459932.327666,6.945147,2,-45.000000,2.800000,89,-45.000000,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.341,1786459932.341331,6.958816,2,-45.000000,2.800000,90,-45.000000,0x02,left,72.641536,9,-0.003663,26,0,No fault,False,0x01,right,72.641536,167,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.353,1786459932.353152,6.970645,2,-45.000000,2.800000,91,-45.000000,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,72.619679,-79,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:12.367,1786459932.367568,6.985059,2,-45.000000,2.800000,92,-45.000000,0x02,left,72.619679,-203,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.388,1786459932.388133,7.005627,2,-45.000000,2.800000,93,-45.000000,0x02,left,72.641536,-26,-0.003663,26,0,No fault,True,0x01,right,72.619679,-220,-0.003663,26,0,No fault,False,0.02
2026-08-11T16:52:12.403,1786459932.403227,7.020713,3,45.000000,2.800000,1,0.000000,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,36.053021,-309,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:12.418,1786459932.418790,7.036288,3,45.000000,2.800000,2,0.005582,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,72.641536,-115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.433,1786459932.433968,7.051461,3,45.000000,2.800000,3,0.028066,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.449,1786459932.449377,7.066868,3,45.000000,2.800000,4,0.065288,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,72.641536,97,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.464,1786459932.464575,7.082070,3,45.000000,2.800000,5,0.119546,0x02,left,72.641536,115,-0.003663,26,0,No fault,False,0x01,right,36.074878,-115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.479,1786459932.479827,7.097315,3,45.000000,2.800000,6,0.188034,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,72.641536,291,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.495,1786459932.495117,7.112608,3,45.000000,2.800000,7,0.273201,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,44,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.506,1786459932.506714,7.124195,3,45.000000,2.800000,8,0.374211,0x02,left,72.619679,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.521,1786459932.521075,7.138550,3,45.000000,2.800000,9,0.461280,0x02,left,72.641536,-62,-0.003663,26,0,No fault,False,0x01,right,72.619679,-115,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:12.535,1786459932.535834,7.153321,3,45.000000,2.800000,10,0.581321,0x02,left,72.619679,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.547,1786459932.547751,7.165238,3,45.000000,2.800000,11,0.720323,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.561,1786459932.561671,7.179198,3,45.000000,2.800000,12,0.842515,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,36.074878,185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.573,1786459932.573751,7.191246,3,45.000000,2.800000,13,0.999531,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.594,1786459932.594870,7.212363,3,45.000000,2.800000,14,1.149647,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,72.641536,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.610,1786459932.610154,7.227629,3,45.000000,2.800000,15,1.416881,0x02,left,72.641536,44,-0.003663,26,0,No fault,True,0x01,right,36.074878,-79,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:12.625,1786459932.625416,7.242924,3,45.000000,2.800000,16,1.632636,0x02,left,72.641536,220,-0.003663,26,0,No fault,True,0x01,right,72.619679,-167,-0.003663,26,0,No fault,False,0.02
2026-08-11T16:52:12.640,1786459932.640717,7.258202,3,45.000000,2.800000,17,1.865017,0x02,left,72.619679,-185,-0.003663,26,0,No fault,True,0x01,right,36.053021,-220,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:12.656,1786459932.656010,7.273499,3,45.000000,2.800000,18,2.112939,0x02,left,72.619679,-79,-0.003663,26,0,No fault,True,0x01,right,72.619679,-115,-0.003663,26,0,No fault,False,0.00
2026-08-11T16:52:12.671,1786459932.671627,7.289105,3,45.000000,2.800000,19,2.373385,0x02,left,72.619679,-238,-0.003663,26,0,No fault,True,0x01,right,36.074878,26,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:12.684,1786459932.684349,7.301836,3,45.000000,2.800000,20,2.656765,0x02,left,72.619679,-238,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.697,1786459932.697557,7.315029,3,45.000000,2.800000,21,2.897100,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,72.619679,26,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:12.709,1786459932.709686,7.327157,3,45.000000,2.800000,22,3.154403,0x02,left,72.619679,-26,-0.003663,26,0,No fault,False,0x01,right,72.619679,-132,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.723,1786459932.723154,7.340629,3,45.000000,2.800000,23,3.400939,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.735,1786459932.735122,7.352591,3,45.000000,2.800000,24,3.686037,0x02,left,72.619679,-150,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.748,1786459932.748635,7.366105,3,45.000000,2.800000,25,3.947395,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,72.641536,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:12.760,1786459932.760569,7.378047,3,45.000000,2.800000,26,4.252969,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,72.641536,26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.774,1786459932.774136,7.391614,3,45.000000,2.800000,27,4.531595,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.793,1786459932.793536,7.411021,3,45.000000,2.800000,28,4.857040,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,72.619679,-132,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:12.807,1786459932.807329,7.424814,3,45.000000,2.800000,29,5.341560,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.053021,-220,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:12.818,1786459932.818972,7.436445,3,45.000000,2.800000,30,5.695571,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,291,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.829,1786459932.829979,7.447444,3,45.000000,2.800000,31,6.001726,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.843,1786459932.843120,7.460599,3,45.000000,2.800000,32,6.303508,0x02,left,72.619679,-185,-0.003663,26,0,No fault,False,0x01,right,36.074878,167,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.855,1786459932.855090,7.472559,3,45.000000,2.800000,33,6.662222,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.053021,-167,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.868,1786459932.868615,7.486083,3,45.000000,2.800000,34,6.997709,0x02,left,72.619679,-291,-0.003663,26,0,No fault,True,0x01,right,36.074878,-79,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:12.880,1786459932.880290,7.497749,3,45.000000,2.800000,35,7.386252,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.894,1786459932.894027,7.511497,3,45.000000,2.800000,36,7.728750,0x02,left,72.641536,150,-0.003663,26,0,No fault,True,0x01,right,36.074878,26,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:12.905,1786459932.905800,7.523272,3,45.000000,2.800000,37,8.140682,0x02,left,72.619679,-203,-0.003663,26,0,No fault,False,0x01,right,36.074878,132,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.919,1786459932.919472,7.536946,3,45.000000,2.800000,38,8.501732,0x02,left,72.641536,-26,-0.003663,26,0,No fault,True,0x01,right,36.074878,79,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:12.931,1786459932.931204,7.548678,3,45.000000,2.800000,39,8.924604,0x02,left,72.619679,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.942,1786459932.942589,7.560084,3,45.000000,2.800000,40,9.294400,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.957,1786459932.957548,7.575059,3,45.000000,2.800000,41,9.671916,0x02,left,72.619679,-185,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:12.970,1786459932.970885,7.588372,3,45.000000,2.800000,42,10.162589,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:12.982,1786459932.982425,7.599889,3,45.000000,2.800000,43,10.591135,0x02,left,72.641536,203,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.003,1786459933.003836,7.621369,3,45.000000,2.800000,44,10.973826,0x02,left,72.641536,-167,-0.003663,26,0,No fault,True,0x01,right,36.074878,9,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:13.015,1786459933.015615,7.633097,3,45.000000,2.800000,45,11.716409,0x02,left,72.619679,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.030,1786459933.030204,7.647704,3,45.000000,2.800000,46,12.147844,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.041,1786459933.041387,7.658856,3,45.000000,2.800000,47,12.626357,0x02,left,72.619679,-203,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.055,1786459933.055552,7.673025,3,45.000000,2.800000,48,13.020189,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.066,1786459933.066537,7.684004,3,45.000000,2.800000,49,13.526966,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,-115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.077,1786459933.077729,7.695193,3,45.000000,2.800000,50,13.923428,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,72.641536,62,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:13.091,1786459933.091210,7.708676,3,45.000000,2.800000,51,14.335935,0x02,left,72.641536,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,-9,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.102,1786459933.102289,7.719757,3,45.000000,2.800000,52,14.827205,0x02,left,72.619679,-185,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.113,1786459933.113292,7.730758,3,45.000000,2.800000,53,15.237576,0x02,left,72.641536,238,-0.003663,26,0,No fault,False,0x01,right,36.053021,-132,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.126,1786459933.126817,7.744282,3,45.000000,2.800000,54,15.657344,0x02,left,72.641536,-115,-0.003663,26,0,No fault,False,0x01,right,36.053021,-432,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.137,1786459933.137745,7.755206,3,45.000000,2.800000,55,16.154934,0x02,left,72.619679,-220,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.148,1786459933.148628,7.766095,3,45.000000,2.800000,56,16.567634,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.159,1786459933.159794,7.777255,3,45.000000,2.800000,57,16.981623,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.172,1786459933.172700,7.790167,3,45.000000,2.800000,58,17.411310,0x02,left,72.619679,-44,-0.003663,26,0,No fault,False,0x01,right,36.074878,97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.183,1786459933.183896,7.801376,3,45.000000,2.800000,59,17.904711,0x02,left,72.619679,-9,-0.003663,26,0,No fault,False,0x01,right,36.074878,9,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.210,1786459933.210936,7.828423,3,45.000000,2.800000,60,18.337064,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,36.053021,-203,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.222,1786459933.222769,7.840245,3,45.000000,2.800000,61,19.385878,0x02,left,72.641536,167,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.236,1786459933.236327,7.853796,3,45.000000,2.800000,62,19.843645,0x02,left,72.619679,-185,-0.003663,26,0,No fault,True,0x01,right,36.074878,-115,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:13.248,1786459933.248175,7.865656,3,45.000000,2.800000,63,20.372087,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.261,1786459933.261814,7.879284,3,45.000000,2.800000,64,20.837455,0x02,left,72.619679,-115,-0.003663,26,0,No fault,True,0x01,right,36.074878,115,-0.003663,26,0,No fault,False,36.54
2026-08-11T16:52:13.273,1786459933.273535,7.891001,3,45.000000,2.800000,65,21.370194,0x02,left,72.641536,309,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.284,1786459933.284455,7.901919,3,45.000000,2.800000,66,21.829407,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.053021,-220,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.297,1786459933.297498,7.914976,3,45.000000,2.800000,67,22.271395,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.309,1786459933.309117,7.926587,3,45.000000,2.800000,68,22.773831,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.320,1786459933.320098,7.937564,3,45.000000,2.800000,69,23.227825,0x02,left,72.641536,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.333,1786459933.333084,7.950552,3,45.000000,2.800000,70,23.659306,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.345,1786459933.345075,7.962548,3,45.000000,2.800000,71,24.166497,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,36.074878,-44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.358,1786459933.358692,7.976154,3,45.000000,2.800000,72,24.637961,0x02,left,72.641536,203,-0.003663,26,0,No fault,True,0x01,right,36.074878,167,-0.003663,26,0,No fault,False,36.57
2026-08-11T16:52:13.370,1786459933.370445,7.987909,3,45.000000,2.800000,73,25.166435,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,44,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.381,1786459933.381409,7.998870,3,45.000000,2.800000,74,25.624273,0x02,left,72.619679,-26,-0.003663,26,0,No fault,False,0x01,right,36.074878,26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:13.399,1786459933.399428,8.016916,3,45.000000,2.800000,75,26.053937,0x02,left,72.641536,-9,-0.003663,26,0,No fault,True,0x01,right,36.053021,-220,-0.003663,26,0,No fault,False,36.59
2026-08-11T16:52:13.414,1786459933.414644,8.032117,3,45.000000,2.800000,76,26.755688,0x02,left,72.641536,150,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.429,1786459933.429865,8.047336,3,45.000000,2.800000,77,27.334352,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,36.074878,220,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.440,1786459933.440866,8.058326,3,45.000000,2.800000,78,27.915450,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,36.053021,-132,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.455,1786459933.455241,8.072706,3,45.000000,2.800000,79,28.334123,0x02,left,72.641536,62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-62,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.466,1786459933.466228,8.083694,3,45.000000,2.800000,80,28.876042,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,36.074878,203,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.480,1786459933.480627,8.098090,3,45.000000,2.800000,81,29.288729,0x02,left,72.641536,150,-0.003663,26,0,No fault,False,0x01,right,36.053021,-203,-0.003663,26,0,No fault,True,36.59
2026-08-11T16:52:13.491,1786459933.491663,8.109126,3,45.000000,2.800000,82,29.825148,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:13.506,1786459933.506082,8.123552,3,45.000000,2.800000,83,30.233539,0x02,left,72.641536,-79,-0.003663,26,0,No fault,False,0x01,right,36.053021,-220,-0.003663,26,0,No fault,True,36.59
