wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:45:03.386,1786535103.386129,23.499417,6,-30.000000,4.000000,223,-29.974376,0x03,left,-12.111961,-290,-0.243223,171,0,No fault,False,0x04,right,-12.265694,-558,-0.131868,174,0,No fault,True,0.15
2026-08-12T13:45:03.407,1786535103.407430,23.520727,6,-30.000000,4.000000,224,-29.984669,0x03,left,-12.441389,-514,-0.137729,173,0,No fault,True,0x04,right,-12.661008,-558,-0.120147,174,0,No fault,False,0.22
2026-08-12T13:45:03.418,1786535103.418713,23.532001,6,-30.000000,4.000000,225,-29.996096,0x03,left,-12.682970,-469,-0.126007,173,0,No fault,False,0x04,right,-12.858664,-380,-0.155311,174,0,No fault,True,0.18
2026-08-12T13:45:03.433,1786535103.433301,23.546590,6,-30.000000,4.000000,226,-29.999068,0x03,left,-12.990436,-469,-0.131868,172,0,No fault,False,0x04,right,-12.968474,-201,-0.336996,174,0,No fault,True,-0.02
2026-08-12T13:45:03.444,1786535103.444181,23.557464,6,-30.000000,4.000000,227,-30.000000,0x03,left,-13.232016,-290,-0.102564,173,0,No fault,False,0x04,right,-13.056321,-380,-0.260806,178,0,No fault,True,-0.18
2026-08-12T13:45:03.458,1786535103.458793,23.572079,6,-30.000000,4.000000,228,-30.000000,0x03,left,-13.473596,-380,-0.178755,171,0,No fault,False,0x04,right,-13.407711,-335,-0.137729,176,0,No fault,True,-0.07
2026-08-12T13:45:03.469,1786535103.469656,23.582940,6,-30.000000,4.000000,229,-30.000000,0x03,left,-13.671253,-424,-0.084982,173,0,No fault,False,0x04,right,-13.539482,-514,-0.243223,175,0,No fault,True,-0.13
2026-08-12T13:45:03.484,1786535103.484322,23.597608,6,-30.000000,4.000000,230,-30.000000,0x03,left,-13.912833,-112,-0.202198,174,0,No fault,False,0x04,right,-13.824986,-335,-0.161172,173,0,No fault,True,-0.09
2026-08-12T13:45:03.495,1786535103.495206,23.608489,6,-30.000000,4.000000,231,-30.000000,0x03,left,-13.934795,22,-0.301832,172,0,No fault,False,0x04,right,-13.934795,-156,-0.249084,174,0,No fault,True,0.00
2026-08-12T13:45:03.509,1786535103.509857,23.623158,6,-30.000000,4.000000,232,-30.000000,0x03,left,-14.242261,-469,-0.137729,174,0,No fault,False,0x04,right,-14.242261,-558,-0.108425,176,0,No fault,True,0.00
2026-08-12T13:45:03.520,1786535103.520982,23.634286,6,-30.000000,4.000000,233,-30.000000,0x03,left,-14.395994,-156,-0.237363,172,0,No fault,False,0x04,right,-14.417956,-290,-0.196337,174,0,No fault,True,0.02
2026-08-12T13:45:03.535,1786535103.535347,23.648645,6,-30.000000,4.000000,234,-30.000000,0x03,left,-14.505803,-335,-0.225641,173,0,No fault,False,0x04,right,-14.659536,-648,-0.114286,174,0,No fault,True,0.15
2026-08-12T13:45:03.557,1786535103.557521,23.670877,6,-30.000000,4.000000,235,-30.000000,0x03,left,-14.813269,-424,-0.149451,173,0,No fault,False,0x04,right,-14.988964,-514,-0.167033,174,0,No fault,True,0.18
2026-08-12T13:45:03.571,1786535103.571490,23.684808,6,-30.000000,4.000000,236,-30.000000,0x03,left,-15.186621,-514,-0.079121,173,0,No fault,False,0x04,right,-15.296430,-290,-0.155311,174,0,No fault,True,0.11
2026-08-12T13:45:03.582,1786535103.582938,23.696231,6,-30.000000,4.000000,237,-30.000000,0x03,left,-15.362316,-112,-0.137729,173,0,No fault,False,0x04,right,-15.340354,-22,-0.272527,174,0,No fault,True,-0.02
2026-08-12T13:45:03.594,1786535103.594017,23.707316,6,-30.000000,4.000000,238,-30.000000,0x03,left,-15.581934,-603,-0.079121,175,0,No fault,False,0x04,right,-15.472125,-469,-0.202198,175,0,No fault,True,-0.11
2026-08-12T13:45:03.613,1786535103.613037,23.726333,6,-30.000000,4.000000,239,-30.000000,0x03,left,-15.845476,-246,-0.161172,173,0,No fault,True,0x04,right,-15.889400,-335,-0.208059,174,0,No fault,False,0.04
2026-08-12T13:45:03.626,1786535103.626128,23.739420,6,-30.000000,4.000000,240,-30.000000,0x03,left,-16.218828,-380,-0.096703,173,0,No fault,False,0x04,right,-16.130980,-558,-0.108425,175,0,No fault,True,-0.09
2026-08-12T13:45:03.637,1786535103.637642,23.750929,6,-30.000000,4.000000,241,-30.000000,0x03,left,-16.372561,-290,-0.172894,173,0,No fault,False,0x04,right,-16.262752,-201,-0.184615,174,0,No fault,True,-0.11
2026-08-12T13:45:03.648,1786535103.648601,23.761889,6,-30.000000,4.000000,242,-30.000000,0x03,left,-16.548256,-648,-0.084982,173,0,No fault,False,0x04,right,-16.328637,-156,-0.313553,176,0,No fault,True,-0.22
2026-08-12T13:45:03.662,1786535103.662207,23.775494,6,-30.000000,4.000000,243,-30.000000,0x03,left,-16.745912,-290,-0.108425,173,0,No fault,True,0x04,right,-16.592179,-469,-0.143590,177,0,No fault,False,-0.15
2026-08-12T13:45:03.673,1786535103.673342,23.786622,6,-30.000000,4.000000,244,-30.000000,0x03,left,-16.965531,-558,-0.096703,173,0,No fault,False,0x04,right,-16.767874,-22,-0.243223,174,0,No fault,True,-0.20
2026-08-12T13:45:03.684,1786535103.684212,23.797502,6,-30.000000,4.000000,245,-30.000000,0x03,left,-17.163187,-335,-0.120147,173,0,No fault,False,0x04,right,-16.811798,-156,-0.301832,174,0,No fault,True,-0.35
2026-08-12T13:45:03.697,1786535103.697849,23.811154,6,-30.000000,4.000000,246,-30.000000,0x03,left,-17.229073,-67,-0.290110,173,0,No fault,True,0x04,right,-17.141226,-514,-0.149451,174,0,No fault,False,-0.09
2026-08-12T13:45:03.709,1786535103.709136,23.822428,6,-30.000000,4.000000,247,-30.000000,0x03,left,-17.272997,-156,-0.342857,174,0,No fault,False,0x04,right,-17.272997,-246,-0.266667,175,0,No fault,True,0.00
2026-08-12T13:45:03.720,1786535103.720143,23.833447,6,-30.000000,4.000000,248,-30.000000,0x03,left,-17.426730,-558,-0.196337,173,0,No fault,False,0x04,right,-17.382806,-514,-0.208059,174,0,No fault,True,-0.04
2026-08-12T13:45:03.733,1786535103.733910,23.847212,6,-30.000000,4.000000,249,-30.000000,0x03,left,-17.646348,-469,-0.155311,173,0,No fault,True,0x04,right,-17.756157,-67,-0.137729,174,0,No fault,False,0.11
2026-08-12T13:45:03.745,1786535103.745003,23.858300,6,-30.000000,4.000000,250,-30.000000,0x03,left,-17.756157,-156,-0.254945,173,0,No fault,False,0x04,right,-17.953814,-380,-0.108425,175,0,No fault,True,0.20
2026-08-12T13:45:03.764,1786535103.764437,23.877751,6,-30.000000,4.000000,251,-30.000000,0x03,left,-18.327166,-424,-0.108425,173,0,No fault,False,0x04,right,-18.195395,-201,-0.237363,176,0,No fault,True,-0.13
2026-08-12T13:45:03.776,1786535103.776505,23.889862,6,-30.000000,4.000000,252,-30.000000,0x03,left,-18.524822,-424,-0.038095,173,0,No fault,False,0x04,right,-18.305204,-201,-0.231502,174,0,No fault,True,-0.22
2026-08-12T13:45:03.790,1786535103.790145,23.903431,6,-30.000000,4.000000,253,-30.000000,0x03,left,-18.722479,-290,-0.114286,174,0,No fault,True,0x04,right,-18.568746,-201,-0.167033,175,0,No fault,False,-0.15
2026-08-12T13:45:03.801,1786535103.801861,23.915142,6,-30.000000,4.000000,254,-30.000000,0x03,left,-18.964059,-67,-0.108425,173,0,No fault,False,0x04,right,-18.678555,-246,-0.278388,174,0,No fault,True,-0.29
2026-08-12T13:45:03.818,1786535103.818003,23.931288,6,-30.000000,4.000000,255,-30.000000,0x03,left,-19.139754,-290,-0.161172,173,0,No fault,True,0x04,right,-19.095830,-469,-0.084982,176,0,No fault,False,-0.04
2026-08-12T13:45:03.831,1786535103.831243,23.944524,6,-30.000000,4.000000,256,-30.000000,0x03,left,-19.271525,-290,-0.190476,173,0,No fault,True,0x04,right,-19.249563,-424,-0.178755,175,0,No fault,False,-0.02
2026-08-12T13:45:03.842,1786535103.842888,23.956199,6,-30.000000,4.000000,257,-30.000000,0x03,left,-19.622915,-558,-0.108425,172,0,No fault,False,0x04,right,-19.447220,-380,-0.108425,173,0,No fault,True,-0.18
2026-08-12T13:45:03.853,1786535103.853900,23.967195,6,-30.000000,4.000000,258,-30.000000,0x03,left,-19.688800,-201,-0.225641,173,0,No fault,False,0x04,right,-19.578991,-290,-0.213919,174,0,No fault,True,-0.11
2026-08-12T13:45:03.867,1786535103.867400,23.980689,6,-30.000000,4.000000,259,-30.000000,0x03,left,-19.864495,-469,-0.108425,173,0,No fault,True,0x04,right,-19.666839,-201,-0.313553,175,0,No fault,False,-0.20
2026-08-12T13:45:03.878,1786535103.878495,23.991779,6,-30.000000,4.000000,260,-30.000000,0x03,left,-20.084114,-67,-0.196337,173,0,No fault,False,0x04,right,-19.864495,-558,-0.137729,174,0,No fault,True,-0.22
2026-08-12T13:45:03.889,1786535103.889354,24.002635,6,-30.000000,4.000000,261,-30.000000,0x03,left,-20.128038,-67,-0.284249,171,0,No fault,False,0x04,right,-20.062152,-380,-0.184615,174,0,No fault,True,-0.07
2026-08-12T13:45:03.900,1786535103.900221,24.013504,6,-30.000000,4.000000,262,-30.000000,0x03,left,-20.259809,-648,-0.196337,172,0,No fault,False,0x04,right,-20.106076,22,-0.342857,174,0,No fault,True,-0.15
2026-08-12T13:45:03.913,1786535103.913272,24.026553,6,-30.000000,4.000000,263,-30.000000,0x03,left,-20.523351,-201,-0.178755,173,0,No fault,False,0x04,right,-20.215885,-424,-0.243223,174,0,No fault,True,-0.31
2026-08-12T13:45:03.924,1786535103.924364,24.037644,6,-30.000000,4.000000,264,-30.000000,0x03,left,-20.567275,-201,-0.301832,172,0,No fault,False,0x04,right,-20.501389,-603,-0.108425,174,0,No fault,True,-0.07
2026-08-12T13:45:03.935,1786535103.935182,24.048464,6,-30.000000,4.000000,265,-30.000000,0x03,left,-20.589236,-246,-0.360440,172,0,No fault,False,0x04,right,-20.633160,-112,-0.225641,175,0,No fault,True,0.04
2026-08-12T13:45:03.946,1786535103.946005,24.059284,6,-30.000000,4.000000,266,-30.000000,0x03,left,-20.677084,-514,-0.272527,174,0,No fault,False,0x04,right,-20.786893,-648,-0.120147,174,0,No fault,True,0.11
2026-08-12T13:45:03.964,1786535103.964534,24.077835,6,-30.000000,4.000000,267,-30.000000,0x03,left,-21.094359,-201,-0.167033,172,0,No fault,False,0x04,right,-21.116321,-112,-0.260806,174,0,No fault,True,0.02
2026-08-12T13:45:03.975,1786535103.975556,24.088849,6,-30.000000,4.000000,268,-30.000000,0x03,left,-21.226130,-424,-0.096703,173,0,No fault,False,0x04,right,-21.292016,-380,-0.131868,174,0,No fault,True,0.07
2026-08-12T13:45:03.986,1786535103.986668,24.099957,6,-30.000000,4.000000,269,-30.000000,0x03,left,-21.555558,-424,-0.102564,173,0,No fault,False,0x04,right,-21.401825,-514,-0.178755,175,0,No fault,True,-0.15
2026-08-12T13:45:04.000,1786535104.000973,24.114260,6,-30.000000,4.000000,270,-30.000000,0x03,left,-21.665367,-380,-0.143590,172,0,No fault,False,0x04,right,-21.533596,22,-0.319414,174,0,No fault,True,-0.13
2026-08-12T13:45:04.017,1786535104.017124,24.130423,6,-30.000000,4.000000,271,-30.000000,0x03,left,-21.972833,-514,-0.090842,175,0,No fault,False,0x04,right,-21.555558,-201,-0.336996,175,0,No fault,False,-0.42
2026-08-12T13:45:04.030,1786535104.030376,24.143693,6,-30.000000,4.000000,272,-30.000000,0x03,left,-22.104604,-290,-0.231502,173,0,No fault,False,0x04,right,-21.950871,-514,-0.149451,173,0,No fault,True,-0.15
2026-08-12T13:45:04.043,1786535104.043749,24.157065,6,-30.000000,4.000000,273,-30.000000,0x03,left,-22.346185,-156,-0.143590,172,0,No fault,False,0x04,right,-22.016757,-67,-0.307692,174,0,No fault,True,-0.33
2026-08-12T13:45:04.055,1786535104.055715,24.169026,6,-30.000000,4.000000,274,-30.000000,0x03,left,-22.455994,-156,-0.202198,173,0,No fault,False,0x04,right,-22.060680,-112,-0.307692,175,0,No fault,True,-0.40
2026-08-12T13:45:04.070,1786535104.070350,24.183647,6,-30.000000,4.000000,275,-30.000000,0x03,left,-22.477956,-201,-0.331136,173,0,No fault,True,0x04,right,-22.346185,-290,-0.155311,174,0,No fault,False,-0.13
2026-08-12T13:45:04.081,1786535104.081290,24.194598,6,-30.000000,4.000000,276,-30.000000,0x03,left,-22.565803,-290,-0.290110,172,0,No fault,False,0x04,right,-22.499918,-380,-0.225641,174,0,No fault,True,-0.07
2026-08-12T13:45:04.095,1786535104.095051,24.208376,6,-30.000000,4.000000,277,-30.000000,0x03,left,-22.851307,-112,-0.161172,172,0,No fault,False,0x04,right,-22.697574,-469,-0.120147,174,0,No fault,True,-0.15
2026-08-12T13:45:04.106,1786535104.106797,24.220100,6,-30.000000,4.000000,278,-30.000000,0x03,left,-22.961116,-246,-0.231502,172,0,No fault,False,0x04,right,-22.873269,-514,-0.178755,176,0,No fault,True,-0.09
2026-08-12T13:45:04.117,1786535104.117853,24.231145,6,-30.000000,4.000000,279,-30.000000,0x03,left,-22.983078,-201,-0.313553,173,0,No fault,False,0x04,right,-22.939155,-156,-0.290110,174,0,No fault,True,-0.04
2026-08-12T13:45:04.131,1786535104.131006,24.244298,6,-30.000000,4.000000,280,-30.000000,0x03,left,-23.202697,-335,-0.149451,173,0,No fault,False,0x04,right,-22.983078,-246,-0.336996,172,0,No fault,True,-0.22
2026-08-12T13:45:04.142,1786535104.142523,24.255807,6,-30.000000,4.000000,281,-30.000000,0x03,left,-23.312506,-156,-0.178755,173,0,No fault,False,0x04,right,-23.136811,-648,-0.178755,174,0,No fault,True,-0.18
2026-08-12T13:45:04.153,1786535104.153543,24.266843,6,-30.000000,4.000000,282,-30.000000,0x03,left,-23.422315,-290,-0.249084,172,0,No fault,False,0x04,right,-23.334468,-290,-0.149451,174,0,No fault,True,-0.09
2026-08-12T13:45:04.177,1786535104.177041,24.290400,6,-30.000000,4.000000,283,-30.000000,0x03,left,-23.641934,-648,-0.131868,169,0,No fault,False,0x04,right,-23.510163,-201,-0.284249,174,0,No fault,True,-0.13
2026-08-12T13:45:04.192,1786535104.192157,24.305468,6,-30.000000,4.000000,284,-30.000000,0x03,left,-23.883514,-112,-0.161172,174,0,No fault,False,0x04,right,-23.773705,-469,-0.161172,176,0,No fault,True,-0.11
2026-08-12T13:45:04.203,1786535104.203780,24.317089,6,-30.000000,4.000000,285,-30.000000,0x03,left,-23.949400,-112,-0.301832,172,0,No fault,False,0x04,right,-23.883514,-156,-0.237363,174,0,No fault,True,-0.07
2026-08-12T13:45:04.224,1786535104.224278,24.337574,6,-30.000000,4.000000,286,-30.000000,0x03,left,-24.103133,-201,-0.126007,171,0,No fault,True,0x04,right,-23.971362,-290,-0.313553,177,0,No fault,False,-0.13
2026-08-12T13:45:04.236,1786535104.236857,24.350150,6,-30.000000,4.000000,287,-30.000000,0x03,left,-24.410599,-201,-0.196337,173,0,No fault,False,0x04,right,-24.169018,-603,-0.131868,172,0,No fault,True,-0.24
2026-08-12T13:45:04.249,1786535104.249934,24.363218,6,-30.000000,4.000000,288,-30.000000,0x03,left,-24.608255,-648,-0.102564,169,0,No fault,False,0x04,right,-24.388637,-156,-0.325275,174,0,No fault,True,-0.22
2026-08-12T13:45:04.262,1786535104.262321,24.375609,6,-30.000000,4.000000,289,-30.000000,0x03,left,-24.805912,-112,-0.108425,172,0,No fault,False,0x04,right,-24.388637,-156,-0.354579,174,0,No fault,True,-0.42
2026-08-12T13:45:04.275,1786535104.275407,24.388695,6,-30.000000,4.000000,290,-30.000000,0x03,left,-24.871798,-22,-0.313553,174,0,No fault,False,0x04,right,-24.564332,-469,-0.172894,173,0,No fault,True,-0.31
2026-08-12T13:45:04.288,1786535104.288991,24.402282,6,-30.000000,4.000000,291,-30.000000,0x03,left,-24.915721,-156,-0.284249,172,0,No fault,False,0x04,right,-24.783950,-380,-0.167033,175,0,No fault,True,-0.13
2026-08-12T13:45:04.302,1786535104.302335,24.415673,6,-30.000000,4.000000,292,-30.000000,0x03,left,-25.157302,-469,-0.102564,174,0,No fault,False,0x04,right,-24.871798,-67,-0.336996,175,0,No fault,True,-0.29
2026-08-12T13:45:04.313,1786535104.313610,24.426913,6,-30.000000,4.000000,293,-30.000000,0x03,left,-25.332996,-156,-0.172894,173,0,No fault,False,0x04,right,-24.893759,-156,-0.331136,172,0,No fault,True,-0.44
2026-08-12T13:45:04.324,1786535104.324588,24.437876,6,-30.000000,4.000000,294,-30.000000,0x03,left,-25.354958,-156,-0.313553,173,0,No fault,False,0x04,right,-25.047492,-469,-0.184615,174,0,No fault,True,-0.31
2026-08-12T13:45:04.338,1786535104.338145,24.451431,6,-30.000000,4.000000,295,-30.000000,0x03,left,-25.376920,-156,-0.319414,173,0,No fault,True,0x04,right,-25.245149,-335,-0.190476,175,0,No fault,False,-0.13
2026-08-12T13:45:04.349,1786535104.349129,24.462433,6,-30.000000,4.000000,296,-30.000000,0x03,left,-25.530653,-648,-0.161172,172,0,No fault,False,0x04,right,-25.311035,-67,-0.301832,174,0,No fault,True,-0.22
2026-08-12T13:45:04.360,1786535104.360302,24.473591,6,-30.000000,4.000000,297,-30.000000,0x03,left,-25.662424,-290,-0.213919,173,0,No fault,False,0x04,right,-25.354958,-112,-0.348718,174,0,No fault,True,-0.31
2026-08-12T13:45:04.379,1786535104.379026,24.492318,6,-30.000000,4.000000,298,-30.000000,0x03,left,-25.750272,-156,-0.219780,174,0,No fault,False,0x04,right,-25.618501,-290,-0.149451,174,0,No fault,True,-0.13
2026-08-12T13:45:04.390,1786535104.390022,24.503314,6,-30.000000,4.000000,299,-30.000000,0x03,left,-25.794195,-67,-0.331136,173,0,No fault,False,0x04,right,-25.750272,-201,-0.178755,176,0,No fault,True,-0.04
2026-08-12T13:45:04.404,1786535104.404564,24.517848,6,-30.000000,4.000000,300,-30.000000,0x03,left,-25.816157,-335,-0.354579,174,0,No fault,False,0x04,right,-25.838119,-246,-0.301832,175,0,No fault,True,0.02
2026-08-12T13:45:04.422,1786535104.422406,24.535703,6,-30.000000,4.000000,301,-30.000000,0x03,left,-25.860081,22,-0.342857,173,0,No fault,True,0x04,right,-26.035776,-290,-0.096703,175,0,No fault,False,0.18
2026-08-12T13:45:04.433,1786535104.433964,24.547252,6,-30.000000,4.000000,302,-30.000000,0x03,left,-26.057738,-424,-0.155311,173,0,No fault,False,0x04,right,-26.211471,-246,-0.137729,173,0,No fault,True,0.15
2026-08-12T13:45:04.550,1786535104.550289,24.663703,7,30.000000,4.000000,1,0.000000,0x03,left,-26.387165,-290,-0.254945,170,0,No fault,False,0x04,right,-26.584822,-290,-0.161172,174,0,No fault,True,0.20
2026-08-12T13:45:04.564,1786535104.564810,24.678134,7,30.000000,4.000000,2,0.001716,0x03,left,-26.738555,-290,-0.090842,173,0,No fault,False,0x04,right,-26.694631,-201,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:45:04.585,1786535104.585786,24.699092,7,30.000000,4.000000,3,0.006690,0x03,left,-26.804441,-201,-0.202198,174,0,No fault,False,0x04,right,-26.738555,-156,-0.342857,175,0,No fault,True,-0.07
2026-08-12T13:45:04.596,1786535104.596885,24.710208,7,30.000000,4.000000,4,0.019942,0x03,left,-26.936212,-156,-0.079121,173,0,No fault,False,0x04,right,-26.760517,-22,-0.366300,174,0,No fault,True,-0.18
2026-08-12T13:45:04.611,1786535104.611228,24.724557,7,30.000000,4.000000,5,0.030476,0x03,left,-27.199754,-201,-0.108425,173,0,No fault,False,0x04,right,-26.804441,-67,-0.342857,175,0,No fault,True,-0.40
2026-08-12T13:45:04.629,1786535104.629866,24.743174,7,30.000000,4.000000,6,0.046022,0x03,left,-27.221716,112,-0.278388,176,0,No fault,True,0x04,right,-26.892288,-201,-0.237363,173,0,No fault,False,-0.33
2026-08-12T13:45:04.641,1786535104.641383,24.754668,7,30.000000,4.000000,7,0.071937,0x03,left,-27.287601,-112,-0.266667,173,0,No fault,False,0x04,right,-27.024059,-246,-0.161172,176,0,No fault,True,-0.26
2026-08-12T13:45:04.652,1786535104.652555,24.765853,7,30.000000,4.000000,8,0.090524,0x03,left,-27.331525,-156,-0.196337,172,0,No fault,False,0x04,right,-27.111906,-380,-0.225641,174,0,No fault,True,-0.22
2026-08-12T13:45:04.665,1786535104.665723,24.779008,7,30.000000,4.000000,9,0.111233,0x03,left,-27.595067,-335,-0.137729,172,0,No fault,False,0x04,right,-27.199754,22,-0.290110,174,0,No fault,True,-0.40
2026-08-12T13:45:04.677,1786535104.677023,24.790305,7,30.000000,4.000000,10,0.137221,0x03,left,-27.660953,-246,-0.155311,173,0,No fault,False,0x04,right,-27.221716,-201,-0.336996,175,0,No fault,True,-0.44
2026-08-12T13:45:04.688,1786535104.688052,24.801333,7,30.000000,4.000000,11,0.162085,0x03,left,-27.682915,-22,-0.243223,173,0,No fault,False,0x04,right,-27.221716,-67,-0.354579,174,0,No fault,True,-0.46
2026-08-12T13:45:04.701,1786535104.701691,24.814973,7,30.000000,4.000000,12,0.188545,0x03,left,-27.704877,-201,-0.272527,173,0,No fault,True,0x04,right,-27.287601,-156,-0.325275,174,0,No fault,False,-0.42
2026-08-12T13:45:04.712,1786535104.712704,24.825983,7,30.000000,4.000000,13,0.223856,0x03,left,-27.726838,-246,-0.284249,174,0,No fault,False,0x04,right,-27.375449,-424,-0.190476,174,0,No fault,True,-0.35
2026-08-12T13:45:04.723,1786535104.723705,24.836984,7,30.000000,4.000000,14,0.254605,0x03,left,-27.726838,-22,-0.290110,172,0,No fault,False,0x04,right,-27.682915,-156,-0.143590,173,0,No fault,True,-0.04
2026-08-12T13:45:04.737,1786535104.737391,24.850672,7,30.000000,4.000000,15,0.287592,0x03,left,-27.792724,-424,-0.243223,176,0,No fault,True,0x04,right,-27.704877,-67,-0.284249,174,0,No fault,False,-0.09
2026-08-12T13:45:04.748,1786535104.748497,24.861778,7,30.000000,4.000000,16,0.331006,0x03,left,-28.034304,-514,-0.079121,173,0,No fault,False,0x04,right,-27.704877,112,-0.319414,174,0,No fault,True,-0.33
2026-08-12T13:45:04.759,1786535104.759508,24.872788,7,30.000000,4.000000,17,0.368113,0x03,left,-28.122152,-112,-0.108425,172,0,No fault,False,0x04,right,-27.726838,-112,-0.319414,171,0,No fault,True,-0.40
2026-08-12T13:45:04.773,1786535104.773120,24.886402,7,30.000000,4.000000,18,0.407192,0x03,left,-28.144114,-22,-0.213919,173,0,No fault,True,0x04,right,-27.770762,-201,-0.278388,174,0,No fault,False,-0.37
2026-08-12T13:45:04.793,1786535104.793466,24.906770,7,30.000000,4.000000,19,0.458244,0x03,left,-28.166075,22,-0.272527,174,0,No fault,False,0x04,right,-28.012342,-112,-0.208059,173,0,No fault,True,-0.15
2026-08-12T13:45:04.804,1786535104.804629,24.917924,7,30.000000,4.000000,20,0.539809,0x03,left,-28.188037,-112,-0.278388,173,0,No fault,False,0x04,right,-28.100190,-246,-0.178755,172,0,No fault,True,-0.09
2026-08-12T13:45:04.815,1786535104.815542,24.928829,7,30.000000,4.000000,21,0.587053,0x03,left,-28.188037,22,-0.290110,173,0,No fault,False,0x04,right,-28.144114,-22,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:45:04.834,1786535104.834327,24.947628,7,30.000000,4.000000,22,0.635307,0x03,left,-28.188037,-67,-0.295971,173,0,No fault,True,0x04,right,-28.144114,67,-0.295971,174,0,No fault,False,-0.04
2026-08-12T13:45:04.848,1786535104.848031,24.961354,7,30.000000,4.000000,23,0.723372,0x03,left,-28.209999,-67,-0.295971,172,0,No fault,True,0x04,right,-28.166075,-22,-0.295971,174,0,No fault,False,-0.04
2026-08-12T13:45:04.863,1786535104.863663,24.977099,7,30.000000,4.000000,24,0.791488,0x03,left,-28.209999,-112,-0.295971,172,0,No fault,True,0x04,right,-28.166075,22,-0.319414,174,0,No fault,False,-0.04
2026-08-12T13:45:04.876,1786535104.876170,24.989472,7,30.000000,4.000000,25,0.874356,0x03,left,-28.297847,-290,-0.219780,173,0,No fault,False,0x04,right,-28.188037,-67,-0.313553,174,0,No fault,True,-0.11
2026-08-12T13:45:04.888,1786535104.888981,25.002271,7,30.000000,4.000000,26,0.939362,0x03,left,-28.473541,-112,-0.126007,174,0,No fault,False,0x04,right,-28.188037,-22,-0.307692,174,0,No fault,True,-0.29
2026-08-12T13:45:04.901,1786535104.901571,25.014854,7,30.000000,4.000000,27,1.009725,0x03,left,-28.539427,-112,-0.149451,171,0,No fault,False,0x04,right,-28.209999,-201,-0.319414,174,0,No fault,True,-0.33
2026-08-12T13:45:04.914,1786535104.914662,25.027943,7,30.000000,4.000000,28,1.082581,0x03,left,-28.627274,-67,-0.190476,173,0,No fault,False,0x04,right,-28.231961,-201,-0.301832,175,0,No fault,True,-0.40
2026-08-12T13:45:04.927,1786535104.927071,25.040350,7,30.000000,4.000000,29,1.160004,0x03,left,-28.627274,67,-0.237363,173,0,No fault,False,0x04,right,-28.319808,-246,-0.178755,175,0,No fault,True,-0.31
2026-08-12T13:45:04.940,1786535104.940109,25.053392,7,30.000000,4.000000,30,1.236520,0x03,left,-28.649236,-246,-0.237363,172,0,No fault,False,0x04,right,-28.451579,-67,-0.196337,168,0,No fault,True,-0.20
2026-08-12T13:45:04.952,1786535104.952612,25.065916,7,30.000000,4.000000,31,1.319171,0x03,left,-28.649236,-156,-0.254945,173,0,No fault,False,0x04,right,-28.451579,67,-0.254945,176,0,No fault,True,-0.20
2026-08-12T13:45:04.965,1786535104.965757,25.079038,7,30.000000,4.000000,32,1.401769,0x03,left,-28.649236,-22,-0.266667,173,0,No fault,False,0x04,right,-28.473541,-246,-0.260806,174,0,No fault,True,-0.18
2026-08-12T13:45:04.978,1786535104.978076,25.091355,7,30.000000,4.000000,33,1.489156,0x03,left,-28.627274,246,-0.254945,173,0,No fault,False,0x04,right,-28.495503,-112,-0.243223,176,0,No fault,True,-0.13
2026-08-12T13:45:04.996,1786535104.996486,25.109790,7,30.000000,4.000000,34,1.574228,0x03,left,-28.627274,112,-0.254945,174,0,No fault,False,0x04,right,-28.583351,112,-0.208059,176,0,No fault,True,-0.04
2026-08-12T13:45:05.007,1786535105.007713,25.121027,7,30.000000,4.000000,35,1.707008,0x03,left,-28.649236,-156,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-22,-0.249084,174,0,No fault,True,-0.04
2026-08-12T13:45:05.018,1786535105.018899,25.132215,7,30.000000,4.000000,36,1.789242,0x03,left,-28.627274,67,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T13:45:05.041,1786535105.041388,25.154743,7,30.000000,4.000000,37,1.874584,0x03,left,-28.649236,67,-0.272527,173,0,No fault,True,0x04,right,-28.605312,67,-0.260806,174,0,No fault,False,-0.04
2026-08-12T13:45:05.052,1786535105.052701,25.166007,7,30.000000,4.000000,38,2.049429,0x03,left,-28.649236,-201,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T13:45:05.063,1786535105.063630,25.176914,7,30.000000,4.000000,39,2.138248,0x03,left,-28.649236,-201,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-156,-0.266667,174,0,No fault,True,-0.04
