wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:27:38.912,1786537658.912581,30.392982,7,30.000000,4.000000,49,-8.073507,0x03,left,-28.166075,112,-0.243223,172,0,No fault,False,0x04,right,-27.770762,-156,-0.272527,175,0,No fault,True,-0.40
2026-08-12T14:27:38.925,1786537658.925688,30.406083,7,30.000000,4.000000,50,-7.975910,0x03,left,-28.188037,-22,-0.301832,172,0,No fault,False,0x04,right,-28.078228,-112,-0.172894,174,0,No fault,True,-0.11
2026-08-12T14:27:38.938,1786537658.938060,30.418453,7,30.000000,4.000000,51,-7.873568,0x03,left,-28.209999,-156,-0.307692,174,0,No fault,False,0x04,right,-28.122152,-67,-0.178755,174,0,No fault,True,-0.09
2026-08-12T14:27:38.951,1786537658.951123,30.431517,7,30.000000,4.000000,52,-7.774138,0x03,left,-28.451579,-558,-0.108425,173,0,No fault,False,0x04,right,-28.166075,-112,-0.319414,175,0,No fault,True,-0.29
2026-08-12T14:27:38.963,1786537658.963565,30.443958,7,30.000000,4.000000,53,-7.668974,0x03,left,-28.495503,-156,-0.143590,172,0,No fault,False,0x04,right,-28.166075,67,-0.313553,174,0,No fault,True,-0.33
2026-08-12T14:27:38.976,1786537658.976624,30.457018,7,30.000000,4.000000,54,-7.565997,0x03,left,-28.605312,-290,-0.155311,171,0,No fault,False,0x04,right,-28.188037,-67,-0.319414,175,0,No fault,True,-0.42
2026-08-12T14:27:38.989,1786537658.989043,30.469435,7,30.000000,4.000000,55,-7.457046,0x03,left,-28.627274,-67,-0.231502,172,0,No fault,False,0x04,right,-28.231961,-201,-0.290110,174,0,No fault,True,-0.40
2026-08-12T14:27:39.013,1786537659.013119,30.493553,7,30.000000,4.000000,56,-7.349399,0x03,left,-28.627274,22,-0.249084,171,0,No fault,True,0x04,right,-28.363732,-335,-0.120147,174,0,No fault,False,-0.26
2026-08-12T14:27:39.028,1786537659.028426,30.508831,7,30.000000,4.000000,57,-7.140698,0x03,left,-28.627274,-112,-0.254945,172,0,No fault,False,0x04,right,-28.495503,-22,-0.167033,174,0,No fault,True,-0.13
2026-08-12T14:27:39.043,1786537659.043729,30.524131,7,30.000000,4.000000,58,-7.005004,0x03,left,-28.627274,22,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-335,-0.172894,174,0,No fault,True,-0.02
2026-08-12T14:27:39.058,1786537659.058964,30.539360,7,30.000000,4.000000,59,-6.867347,0x03,left,-28.649236,-156,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-22,-0.249084,174,0,No fault,True,-0.04
2026-08-12T14:27:39.080,1786537659.080248,30.560695,7,30.000000,4.000000,60,-6.726563,0x03,left,-28.627274,67,-0.254945,172,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.094,1786537659.094465,30.574868,7,30.000000,4.000000,61,-6.526204,0x03,left,-28.627274,67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:27:39.105,1786537659.105474,30.585875,7,30.000000,4.000000,62,-6.392416,0x03,left,-28.627274,112,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:27:39.119,1786537659.119942,30.600348,7,30.000000,4.000000,63,-6.285227,0x03,left,-28.627274,-156,-0.272527,170,0,No fault,False,0x04,right,-28.627274,22,-0.278388,173,0,No fault,True,0.00
2026-08-12T14:27:39.131,1786537659.131054,30.611474,7,30.000000,4.000000,64,-6.144192,0x03,left,-28.627274,67,-0.266667,174,0,No fault,False,0x04,right,-28.627274,112,-0.254945,173,0,No fault,True,0.00
2026-08-12T14:27:39.145,1786537659.145464,30.625869,7,30.000000,4.000000,65,-6.033790,0x03,left,-28.627274,156,-0.272527,171,0,No fault,False,0x04,right,-28.627274,-112,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.156,1786537659.156485,30.636899,7,30.000000,4.000000,66,-5.889846,0x03,left,-28.627274,112,-0.254945,167,0,No fault,False,0x04,right,-28.627274,-156,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:27:39.170,1786537659.170913,30.651314,7,30.000000,4.000000,67,-5.777623,0x03,left,-28.627274,156,-0.266667,172,0,No fault,False,0x04,right,-28.627274,67,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:27:39.181,1786537659.181837,30.662234,7,30.000000,4.000000,68,-5.630004,0x03,left,-28.627274,-67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.192,1786537659.192893,30.673291,7,30.000000,4.000000,69,-5.516797,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,175,0,No fault,True,0.00
2026-08-12T14:27:39.215,1786537659.215798,30.696217,7,30.000000,4.000000,70,-5.400970,0x03,left,-28.627274,-22,-0.272527,173,0,No fault,True,0x04,right,-28.627274,-67,-0.254945,173,0,No fault,False,0.00
2026-08-12T14:27:39.227,1786537659.227000,30.707485,7,30.000000,4.000000,71,-5.156611,0x03,left,-28.627274,156,-0.260806,170,0,No fault,False,0x04,right,-28.627274,-112,-0.254945,173,0,No fault,True,0.00
2026-08-12T14:27:39.238,1786537659.238514,30.718975,7,30.000000,4.000000,72,-5.032977,0x03,left,-28.627274,67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.252,1786537659.252582,30.733079,7,30.000000,4.000000,73,-4.908879,0x03,left,-28.627274,156,-0.260806,173,0,No fault,True,0x04,right,-28.627274,22,-0.278388,174,0,No fault,False,0.00
2026-08-12T14:27:39.264,1786537659.264111,30.744571,7,30.000000,4.000000,74,-4.752432,0x03,left,-28.627274,112,-0.260806,171,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.288,1786537659.288571,30.769032,7,30.000000,4.000000,75,-4.625945,0x03,left,-28.649236,-67,-0.266667,173,0,No fault,True,0x04,right,-28.627274,-22,-0.254945,174,0,No fault,False,-0.02
2026-08-12T14:27:39.299,1786537659.299587,30.779995,7,30.000000,4.000000,76,-4.351372,0x03,left,-28.627274,22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-112,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:27:39.310,1786537659.310612,30.791040,7,30.000000,4.000000,77,-4.227216,0x03,left,-28.627274,-22,-0.266667,173,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.324,1786537659.324501,30.804924,7,30.000000,4.000000,78,-4.097789,0x03,left,-28.627274,67,-0.266667,173,0,No fault,True,0x04,right,-28.627274,112,-0.254945,174,0,No fault,False,0.00
2026-08-12T14:27:39.335,1786537659.335509,30.815912,7,30.000000,4.000000,79,-3.938521,0x03,left,-28.627274,112,-0.266667,169,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:27:39.346,1786537659.346406,30.826803,7,30.000000,4.000000,80,-3.810909,0x03,left,-28.649236,-67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,112,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:27:39.357,1786537659.357280,30.837681,7,30.000000,4.000000,81,-3.682648,0x03,left,-28.627274,22,-0.254945,171,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,175,0,No fault,True,0.00
2026-08-12T14:27:39.368,1786537659.368188,30.848585,7,30.000000,4.000000,82,-3.552767,0x03,left,-28.649236,-22,-0.254945,172,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,173,0,No fault,True,-0.02
2026-08-12T14:27:39.381,1786537659.381635,30.862030,7,30.000000,4.000000,83,-3.421979,0x03,left,-28.649236,-201,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:27:39.392,1786537659.392484,30.872880,7,30.000000,4.000000,84,-3.260817,0x03,left,-28.649236,-67,-0.266667,170,0,No fault,False,0x04,right,-28.649236,-246,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.403,1786537659.403326,30.883720,7,30.000000,4.000000,85,-3.128961,0x03,left,-28.649236,-156,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,174,0,No fault,True,-0.02
2026-08-12T14:27:39.423,1786537659.423884,30.904291,7,30.000000,4.000000,86,-2.996481,0x03,left,-28.627274,22,-0.272527,172,0,No fault,True,0x04,right,-28.627274,67,-0.260806,174,0,No fault,False,0.00
2026-08-12T14:27:39.436,1786537659.436971,30.917371,7,30.000000,4.000000,87,-2.741164,0x03,left,-28.627274,156,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:27:39.447,1786537659.447865,30.928262,7,30.000000,4.000000,88,-2.578690,0x03,left,-28.649236,-67,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:27:39.458,1786537659.458785,30.939187,7,30.000000,4.000000,89,-2.442021,0x03,left,-28.649236,-67,-0.266667,173,0,No fault,False,0x04,right,-28.627274,246,-0.254945,174,0,No fault,True,-0.02
2026-08-12T14:27:39.469,1786537659.469706,30.950103,7,30.000000,4.000000,90,-2.303578,0x03,left,-28.627274,156,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:27:39.487,1786537659.487915,30.968320,7,30.000000,4.000000,91,-2.163879,0x03,left,-28.649236,-22,-0.249084,174,0,No fault,False,0x04,right,-28.627274,67,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:27:39.504,1786537659.504961,30.985385,7,30.000000,4.000000,92,-1.930854,0x03,left,-28.649236,-112,-0.272527,173,0,No fault,True,0x04,right,-28.649236,-112,-0.260806,173,0,No fault,False,0.00
2026-08-12T14:27:39.518,1786537659.518668,30.999070,7,30.000000,4.000000,93,-1.708216,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:27:39.531,1786537659.531500,31.011895,7,30.000000,4.000000,94,-1.531365,0x03,left,-28.649236,-112,-0.266667,170,0,No fault,False,0x04,right,-28.627274,22,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:27:39.544,1786537659.544242,31.024640,7,30.000000,4.000000,95,-1.361470,0x03,left,-28.627274,22,-0.266667,173,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:27:39.556,1786537659.556988,31.037389,7,30.000000,4.000000,96,-1.194300,0x03,left,-28.627274,-22,-0.260806,171,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:27:39.569,1786537659.569802,31.050211,7,30.000000,4.000000,97,-1.024684,0x03,left,-28.649236,-22,-0.249084,173,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:27:39.582,1786537659.582364,31.062765,7,30.000000,4.000000,98,-0.850304,0x03,left,-28.627274,22,-0.260806,172,0,No fault,False,0x04,right,-28.627274,22,-0.249084,174,0,No fault,True,0.00
2026-08-12T14:27:39.595,1786537659.595428,31.075825,7,30.000000,4.000000,99,-0.680808,0x03,left,-28.627274,-22,-0.266667,171,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:27:39.607,1786537659.607767,31.088162,7,30.000000,4.000000,100,-0.507023,0x03,left,-28.649236,-112,-0.266667,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:27:39.627,1786537659.627970,31.108376,7,30.000000,4.000000,101,-0.338914,0x03,left,-28.627274,-22,-0.272527,172,0,No fault,True,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,False,0.00
2026-08-12T14:27:39.638,1786537659.638952,31.119352,7,30.000000,4.000000,102,-0.060826,0x03,left,-28.627274,112,-0.260806,171,0,No fault,False,0x04,right,-28.627274,201,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:27:39.649,1786537659.649828,31.130225,7,30.000000,4.000000,103,0.090407,0x03,left,-28.649236,-156,-0.272527,171,0,No fault,False,0x04,right,-28.627274,156,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:27:39.660,1786537659.660716,31.141115,7,30.000000,4.000000,104,0.241187,0x03,left,-28.627274,246,-0.260806,172,0,No fault,False,0x04,right,-28.649236,-335,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:27:39.671,1786537659.671792,31.152189,7,30.000000,4.000000,105,0.393089,0x03,left,-28.649236,-201,-0.278388,173,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:27:39.694,1786537659.694883,31.175291,7,30.000000,4.000000,106,0.555143,0x03,left,-28.649236,-22,-0.260806,173,0,No fault,False,0x04,right,-28.649236,-112,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:27:39.706,1786537659.706004,31.186404,7,30.000000,4.000000,107,0.874197,0x03,left,-28.627274,67,-0.243223,173,0,No fault,False,0x04,right,-28.649236,-112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:27:39.720,1786537659.720357,31.200758,7,30.000000,4.000000,108,1.033922,0x03,left,-28.407656,1630,1.052015,173,0,No fault,False,0x04,right,-28.627274,22,-0.260806,176,0,No fault,True,0.22
2026-08-12T14:27:39.731,1786537659.731419,31.211824,7,30.000000,4.000000,109,1.236153,0x03,left,-26.936212,3506,0.278388,172,0,No fault,False,0x04,right,-28.253923,1987,0.975824,174,0,No fault,True,1.32
2026-08-12T14:27:39.745,1786537659.745916,31.226323,7,30.000000,4.000000,110,1.398348,0x03,left,-24.783950,3149,0.096703,174,0,No fault,False,0x04,right,-26.057738,3149,0.155311,174,0,No fault,True,1.27
2026-08-12T14:27:39.757,1786537659.757097,31.237507,7,30.000000,4.000000,111,1.604160,0x03,left,-23.268582,2702,0.055678,171,0,No fault,False,0x04,right,-23.927438,2613,0.084982,174,0,No fault,True,0.66
2026-08-12T14:27:39.771,1786537659.771451,31.251862,7,30.000000,4.000000,112,1.766264,0x03,left,-21.709291,2166,0.108425,172,0,No fault,False,0x04,right,-22.697574,2613,0.126007,175,0,No fault,True,0.99
2026-08-12T14:27:39.782,1786537659.782531,31.262926,7,30.000000,4.000000,113,1.973300,0x03,left,-20.589236,2032,0.079121,173,0,No fault,False,0x04,right,-21.621443,2166,0.096703,174,0,No fault,True,1.03
2026-08-12T14:27:39.793,1786537659.793375,31.273849,7,30.000000,4.000000,114,2.132988,0x03,left,-19.337411,1853,0.084982,172,0,No fault,False,0x04,right,-20.633160,1898,0.131868,174,0,No fault,True,1.30
2026-08-12T14:27:39.808,1786537659.808280,31.288685,7,30.000000,4.000000,115,2.293435,0x03,left,-18.480899,1407,0.114286,172,0,No fault,False,0x04,right,-19.315449,1853,0.131868,174,0,No fault,True,0.83
2026-08-12T14:27:39.833,1786537659.833784,31.314197,7,30.000000,4.000000,116,2.512544,0x03,left,-17.229073,1228,0.055678,170,0,No fault,True,0x04,right,-18.217356,1318,0.143590,177,0,No fault,False,0.99
2026-08-12T14:27:39.849,1786537659.849402,31.329823,7,30.000000,4.000000,117,2.894614,0x03,left,-16.087057,1139,0.131868,174,0,No fault,False,0x04,right,-16.438446,1228,0.120147,174,0,No fault,True,0.35
2026-08-12T14:27:39.864,1786537659.864653,31.345055,7,30.000000,4.000000,118,3.122888,0x03,left,-15.384277,737,0.149451,172,0,No fault,False,0x04,right,-15.911362,1094,0.126007,175,0,No fault,True,0.53
2026-08-12T14:27:39.879,1786537659.879925,31.360324,7,30.000000,4.000000,119,3.347475,0x03,left,-14.923079,424,0.167033,172,0,No fault,False,0x04,right,-15.340354,826,0.196337,175,0,No fault,True,0.42
2026-08-12T14:27:39.900,1786537659.900311,31.380716,7,30.000000,4.000000,120,3.576941,0x03,left,-14.220299,648,0.067399,172,0,No fault,False,0x04,right,-14.571689,826,0.120147,174,0,No fault,True,0.35
2026-08-12T14:27:39.912,1786537659.912292,31.392690,7,30.000000,4.000000,121,3.880703,0x03,left,-13.627329,737,0.090842,173,0,No fault,False,0x04,right,-14.220299,648,0.178755,174,0,No fault,True,0.59
2026-08-12T14:27:39.923,1786537659.923279,31.403685,7,30.000000,4.000000,122,4.061041,0x03,left,-13.517520,67,0.213919,172,0,No fault,False,0x04,right,-14.044604,335,0.219780,174,0,No fault,True,0.53
2026-08-12T14:27:39.936,1786537659.936162,31.416573,7,30.000000,4.000000,123,4.228272,0x03,left,-13.275940,424,0.172894,173,0,No fault,False,0x04,right,-13.715177,469,0.143590,174,0,No fault,True,0.44
2026-08-12T14:27:39.948,1786537659.948040,31.428436,7,30.000000,4.000000,124,4.423824,0x03,left,-13.078283,290,0.202198,173,0,No fault,False,0x04,right,-13.451634,246,0.172894,174,0,No fault,True,0.37
2026-08-12T14:27:39.959,1786537659.959112,31.439507,7,30.000000,4.000000,125,4.602742,0x03,left,-13.012397,-67,0.290110,172,0,No fault,False,0x04,right,-13.210054,380,0.114286,174,0,No fault,True,0.20
2026-08-12T14:27:39.971,1786537659.971922,31.452318,7,30.000000,4.000000,126,4.773017,0x03,left,-12.792779,469,0.202198,172,0,No fault,False,0x04,right,-13.034359,112,0.243223,174,0,No fault,True,0.24
2026-08-12T14:27:39.983,1786537659.983611,31.464004,7,30.000000,4.000000,127,4.966547,0x03,left,-12.682970,156,0.213919,172,0,No fault,False,0x04,right,-12.880626,469,0.155311,174,0,No fault,True,0.20
2026-08-12T14:27:39.994,1786537659.994497,31.474893,7,30.000000,4.000000,128,5.145381,0x03,left,-12.617084,22,0.290110,173,0,No fault,False,0x04,right,-12.682970,469,0.149451,174,0,No fault,True,0.07
2026-08-12T14:27:40.007,1786537660.007738,31.488163,7,30.000000,4.000000,129,5.314507,0x03,left,-12.573160,67,0.319414,172,0,No fault,False,0x04,right,-12.617084,-112,0.331136,172,0,No fault,True,0.04
2026-08-12T14:27:40.019,1786537660.019309,31.499707,7,30.000000,4.000000,130,5.517678,0x03,left,-12.463351,424,0.190476,173,0,No fault,False,0x04,right,-12.595122,22,0.360440,174,0,No fault,True,0.13
2026-08-12T14:27:40.040,1786537660.040299,31.520752,7,30.000000,4.000000,131,5.693851,0x03,left,-12.221771,380,0.114286,174,0,No fault,True,0x04,right,-12.441389,380,0.196337,176,0,No fault,False,0.22
2026-08-12T14:27:40.052,1786537660.052947,31.533352,7,30.000000,4.000000,132,6.019704,0x03,left,-12.111961,-22,0.254945,173,0,No fault,False,0x04,right,-12.155885,290,0.126007,177,0,No fault,True,0.04
2026-08-12T14:27:40.065,1786537660.065330,31.545734,7,30.000000,4.000000,133,6.213448,0x03,left,-12.002152,335,0.167033,172,0,No fault,False,0x04,right,-12.133923,-22,0.219780,173,0,No fault,True,0.13
2026-08-12T14:27:40.078,1786537660.078443,31.558844,7,30.000000,4.000000,134,6.406503,0x03,left,-11.782534,201,0.114286,173,0,No fault,False,0x04,right,-12.111961,67,0.284249,174,0,No fault,True,0.33
2026-08-12T14:27:40.090,1786537660.090850,31.571258,7,30.000000,4.000000,135,6.608714,0x03,left,-11.738610,380,0.102564,174,0,No fault,False,0x04,right,-12.046076,112,0.219780,174,0,No fault,True,0.31
2026-08-12T14:27:40.104,1786537660.104802,31.585208,7,30.000000,4.000000,136,6.801616,0x03,left,-11.650763,-67,0.231502,173,0,No fault,False,0x04,right,-11.804496,112,0.114286,175,0,No fault,True,0.15
2026-08-12T14:27:40.119,1786537660.119470,31.599871,7,30.000000,4.000000,137,7.020960,0x03,left,-11.540953,290,0.143590,173,0,No fault,False,0x04,right,-11.672724,22,0.196337,174,0,No fault,True,0.13
2026-08-12T14:27:40.130,1786537660.130837,31.611269,7,30.000000,4.000000,138,7.249241,0x03,left,-11.343297,156,0.079121,173,0,No fault,False,0x04,right,-11.650763,112,0.266667,175,0,No fault,True,0.31
2026-08-12T14:27:40.144,1786537660.144536,31.624941,7,30.000000,4.000000,139,7.425851,0x03,left,-11.255449,201,0.120147,172,0,No fault,False,0x04,right,-11.628801,67,0.290110,173,0,No fault,True,0.37
2026-08-12T14:27:40.155,1786537660.155549,31.636014,7,30.000000,4.000000,140,7.638523,0x03,left,-11.211526,-22,0.190476,175,0,No fault,False,0x04,right,-11.628801,-22,0.284249,174,0,No fault,True,0.42
2026-08-12T14:27:40.170,1786537660.170016,31.650438,7,30.000000,4.000000,141,7.816883,0x03,left,-11.189564,-67,0.243223,172,0,No fault,False,0x04,right,-11.475068,469,0.149451,173,0,No fault,True,0.29
2026-08-12T14:27:40.180,1786537660.180959,31.661357,7,30.000000,4.000000,142,8.038031,0x03,left,-11.167602,22,0.266667,175,0,No fault,False,0x04,right,-11.365258,67,0.155311,174,0,No fault,True,0.20
2026-08-12T14:27:40.191,1786537660.191892,31.672285,7,30.000000,4.000000,143,8.207900,0x03,left,-11.079754,201,0.172894,173,0,No fault,False,0x04,right,-11.343297,-22,0.237363,176,0,No fault,True,0.26
2026-08-12T14:27:40.205,1786537660.205659,31.686051,7,30.000000,4.000000,144,8.379152,0x03,left,-10.926021,558,0.055678,173,0,No fault,False,0x04,right,-11.211526,-22,0.208059,174,0,No fault,True,0.29
2026-08-12T14:27:40.216,1786537660.216455,31.696848,7,30.000000,4.000000,145,8.594980,0x03,left,-10.838174,335,0.126007,171,0,No fault,False,0x04,right,-11.189564,-112,0.272527,175,0,No fault,True,0.35
2026-08-12T14:27:40.227,1786537660.227300,31.707692,7,30.000000,4.000000,146,8.764222,0x03,left,-10.750327,156,0.131868,172,0,No fault,False,0x04,right,-11.189564,22,0.295971,174,0,No fault,True,0.44
2026-08-12T14:27:40.247,1786537660.247367,31.727876,7,30.000000,4.000000,147,8.937787,0x03,left,-10.728365,-67,0.237363,173,0,No fault,True,0x04,right,-11.167602,67,0.313553,174,0,No fault,False,0.44
2026-08-12T14:27:40.261,1786537660.261601,31.742118,7,30.000000,4.000000,148,9.282528,0x03,left,-10.706403,112,0.254945,173,0,No fault,False,0x04,right,-11.101716,246,0.272527,174,0,No fault,True,0.40
2026-08-12T14:27:40.273,1786537660.273252,31.753708,7,30.000000,4.000000,149,9.481331,0x03,left,-10.684441,201,0.272527,173,0,No fault,False,0x04,right,-11.013869,335,0.161172,174,0,No fault,True,0.33
2026-08-12T14:27:40.287,1786537660.287187,31.767620,7,30.000000,4.000000,150,9.668730,0x03,left,-10.618556,112,0.196337,173,0,No fault,False,0x04,right,-10.882098,-112,0.219780,174,0,No fault,True,0.26
2026-08-12T14:27:40.306,1786537660.306963,31.787424,7,30.000000,4.000000,151,9.879733,0x03,left,-10.355013,67,0.143590,171,0,No fault,False,0x04,right,-10.728365,201,0.219780,175,0,No fault,True,0.37
2026-08-12T14:27:40.319,1786537660.319900,31.800338,7,30.000000,4.000000,152,10.190440,0x03,left,-10.289128,-112,0.243223,172,0,No fault,False,0x04,right,-10.728365,-156,0.307692,174,0,No fault,True,0.44
2026-08-12T14:27:40.332,1786537660.332650,31.813058,7,30.000000,4.000000,153,10.393729,0x03,left,-10.289128,-22,0.272527,172,0,No fault,False,0x04,right,-10.684441,156,0.325275,173,0,No fault,True,0.40
2026-08-12T14:27:40.345,1786537660.345104,31.825504,7,30.000000,4.000000,154,10.589868,0x03,left,-10.267166,112,0.295971,173,0,No fault,False,0x04,right,-10.706403,-112,0.336996,174,0,No fault,True,0.44
2026-08-12T14:27:40.358,1786537660.358155,31.838552,7,30.000000,4.000000,155,10.785535,0x03,left,-10.245204,67,0.331136,173,0,No fault,False,0x04,right,-10.662479,67,0.331136,177,0,No fault,True,0.42
2026-08-12T14:27:40.370,1786537660.370617,31.851013,7,30.000000,4.000000,156,10.989301,0x03,left,-10.245204,-22,0.336996,172,0,No fault,False,0x04,right,-10.596594,201,0.254945,174,0,No fault,True,0.35
2026-08-12T14:27:40.383,1786537660.383653,31.864048,7,30.000000,4.000000,157,11.185231,0x03,left,-10.223242,67,0.348718,172,0,No fault,False,0x04,right,-10.333051,246,0.167033,175,0,No fault,True,0.11
2026-08-12T14:27:40.396,1786537660.396085,31.876479,7,30.000000,4.000000,158,11.388656,0x03,left,-10.223242,-67,0.354579,172,0,No fault,False,0x04,right,-10.245204,112,0.190476,175,0,No fault,True,0.02
2026-08-12T14:27:40.409,1786537660.409155,31.889552,7,30.000000,4.000000,159,11.586994,0x03,left,-10.179318,22,0.336996,172,0,No fault,False,0x04,right,-10.223242,-201,0.319414,174,0,No fault,True,0.04
2026-08-12T14:27:40.421,1786537660.421672,31.902066,7,30.000000,4.000000,160,11.787654,0x03,left,-10.047547,335,0.196337,172,0,No fault,False,0x04,right,-10.179318,22,0.319414,174,0,No fault,True,0.13
2026-08-12T14:27:40.434,1786537660.434721,31.915116,7,30.000000,4.000000,161,11.983537,0x03,left,-9.893814,156,0.231502,172,0,No fault,False,0x04,right,-9.937738,290,0.126007,174,0,No fault,True,0.04
2026-08-12T14:27:40.457,1786537660.457490,31.937921,7,30.000000,4.000000,162,12.186212,0x03,left,-9.784005,-112,0.290110,173,0,No fault,True,0x04,right,-9.784005,-67,0.208059,174,0,No fault,False,0.00
2026-08-12T14:27:40.470,1786537660.470670,31.951078,7,30.000000,4.000000,163,12.543368,0x03,left,-9.762043,-335,0.354579,176,0,No fault,False,0x04,right,-9.718120,-67,0.301832,172,0,No fault,True,-0.04
2026-08-12T14:27:40.483,1786537660.483185,31.963602,7,30.000000,4.000000,164,12.746671,0x03,left,-9.718120,112,0.360440,172,0,No fault,False,0x04,right,-9.674196,290,0.284249,169,0,No fault,True,-0.04
2026-08-12T14:27:40.496,1786537660.496334,31.976741,7,30.000000,4.000000,165,12.941953,0x03,left,-9.630272,335,0.260806,173,0,No fault,False,0x04,right,-9.410654,335,0.096703,174,0,No fault,True,-0.22
2026-08-12T14:27:40.512,1786537660.512122,31.992540,7,30.000000,4.000000,166,13.145574,0x03,left,-9.256921,156,0.190476,175,0,No fault,False,0x04,right,-9.278883,67,0.266667,174,0,No fault,True,0.02
2026-08-12T14:27:40.526,1786537660.526982,32.007388,7,30.000000,4.000000,167,13.392387,0x03,left,-9.081226,558,0.102564,173,0,No fault,False,0x04,right,-9.256921,156,0.331136,174,0,No fault,True,0.18
2026-08-12T14:27:40.542,1786537660.542262,32.022659,7,30.000000,4.000000,168,13.622732,0x03,left,-8.861607,335,0.049817,172,0,No fault,False,0x04,right,-9.212997,22,0.295971,174,0,No fault,True,0.35
2026-08-12T14:27:40.553,1786537660.553323,32.033718,7,30.000000,4.000000,169,13.852431,0x03,left,-8.641989,246,0.102564,173,0,No fault,False,0x04,right,-9.059264,514,0.167033,174,0,No fault,True,0.42
2026-08-12T14:27:40.567,1786537660.567797,32.048266,7,30.000000,4.000000,170,14.025262,0x03,left,-8.510218,290,0.108425,173,0,No fault,False,0x04,right,-8.839645,335,0.172894,175,0,No fault,True,0.33
2026-08-12T14:27:40.583,1786537660.583051,32.063456,7,30.000000,4.000000,171,14.249387,0x03,left,-8.356485,112,0.178755,172,0,No fault,False,0x04,right,-8.773760,-67,0.331136,174,0,No fault,True,0.42
