wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:58.615,1786537858.615843,11.937278,5,30.000000,2.000000,56,-12.907707,0x03,left,-28.583351,-112,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.272527,172,0,No fault,True,0.04
2026-08-12T14:30:58.627,1786537858.627142,11.948587,5,30.000000,2.000000,57,-12.422410,0x03,left,-28.605312,-112,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:58.640,1786537858.640283,11.961713,5,30.000000,2.000000,58,-11.933142,0x03,left,-28.583351,22,-0.284249,172,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,175,0,No fault,True,0.04
2026-08-12T14:30:58.651,1786537858.651556,11.972979,5,30.000000,2.000000,59,-11.366139,0x03,left,-28.583351,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:30:58.662,1786537858.662414,11.983834,5,30.000000,2.000000,60,-10.874157,0x03,left,-28.583351,-67,-0.266667,172,0,No fault,False,0x04,right,-28.605312,112,-0.272527,173,0,No fault,True,0.02
2026-08-12T14:30:58.673,1786537858.673369,11.994790,5,30.000000,2.000000,61,-10.396113,0x03,left,-28.583351,-22,-0.266667,174,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.691,1786537858.691163,12.012590,5,30.000000,2.000000,62,-9.901819,0x03,left,-28.583351,67,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-156,-0.260806,174,0,No fault,False,0.04
2026-08-12T14:30:58.703,1786537858.703612,12.025043,5,30.000000,2.000000,63,-9.115081,0x03,left,-28.583351,22,-0.272527,175,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:58.724,1786537858.724052,12.045498,5,30.000000,2.000000,64,-8.552782,0x03,left,-28.605312,-156,-0.272527,173,0,No fault,False,0x04,right,-28.627274,22,-0.254945,173,0,No fault,True,0.02
2026-08-12T14:30:58.740,1786537858.740016,12.061440,5,30.000000,2.000000,65,-7.404286,0x03,left,-28.605312,-201,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:58.750,1786537858.750854,12.072289,5,30.000000,2.000000,66,-6.897242,0x03,left,-28.583351,-67,-0.278388,171,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,176,0,No fault,True,0.04
2026-08-12T14:30:58.761,1786537858.761841,12.083276,5,30.000000,2.000000,67,-6.398702,0x03,left,-28.583351,-67,-0.284249,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,172,0,No fault,True,0.04
2026-08-12T14:30:58.775,1786537858.775068,12.096494,5,30.000000,2.000000,68,-5.878824,0x03,left,-28.583351,-67,-0.278388,169,0,No fault,False,0x04,right,-28.627274,67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.786,1786537858.786010,12.107436,5,30.000000,2.000000,69,-5.279162,0x03,left,-28.605312,-112,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-156,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:58.796,1786537858.796960,12.118386,5,30.000000,2.000000,70,-4.770774,0x03,left,-28.583351,-22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.807,1786537858.807964,12.129391,5,30.000000,2.000000,71,-4.260985,0x03,left,-28.583351,-22,-0.254945,172,0,No fault,False,0x04,right,-28.627274,-290,-0.266667,175,0,No fault,True,0.04
2026-08-12T14:30:58.821,1786537858.821249,12.142671,5,30.000000,2.000000,72,-3.734129,0x03,left,-28.583351,67,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-201,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.832,1786537858.832169,12.153590,5,30.000000,2.000000,73,-3.124681,0x03,left,-28.583351,156,-0.272527,169,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.843,1786537858.843228,12.164663,5,30.000000,2.000000,74,-2.611965,0x03,left,-28.605312,-112,-0.260806,172,0,No fault,False,0x04,right,-28.627274,-201,-0.260806,173,0,No fault,True,0.02
2026-08-12T14:30:58.857,1786537858.857593,12.179034,5,30.000000,2.000000,75,-2.082138,0x03,left,-28.583351,112,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,177,0,No fault,True,0.04
2026-08-12T14:30:58.868,1786537858.868757,12.190190,5,30.000000,2.000000,76,-1.410033,0x03,left,-28.583351,112,-0.260806,171,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:58.882,1786537858.882651,12.204077,5,30.000000,2.000000,77,-0.875906,0x03,left,-28.605312,-201,-0.278388,172,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:58.903,1786537858.903709,12.225140,5,30.000000,2.000000,78,-0.234380,0x03,left,-28.583351,112,-0.278388,172,0,No fault,True,0x04,right,-28.627274,-22,-0.260806,175,0,No fault,False,0.04
2026-08-12T14:30:58.924,1786537858.924750,12.246184,5,30.000000,2.000000,79,0.764522,0x03,left,-28.583351,156,-0.260806,173,0,No fault,False,0x04,right,-28.627274,112,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:58.935,1786537858.935822,12.257250,5,30.000000,2.000000,80,1.749393,0x03,left,-28.605312,-112,-0.284249,175,0,No fault,False,0x04,right,-28.627274,-201,-0.266667,176,0,No fault,True,0.02
2026-08-12T14:30:58.946,1786537858.946844,12.268268,5,30.000000,2.000000,81,2.268298,0x03,left,-28.583351,-22,-0.284249,173,0,No fault,False,0x04,right,-28.627274,201,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:58.957,1786537858.957927,12.279377,5,30.000000,2.000000,82,2.783837,0x03,left,-28.605312,-156,-0.278388,172,0,No fault,False,0x04,right,-28.627274,156,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:58.971,1786537858.971404,12.292845,5,30.000000,2.000000,83,3.327150,0x03,left,-28.605312,-156,-0.278388,172,0,No fault,False,0x04,right,-28.627274,112,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:58.982,1786537858.982513,12.303955,5,30.000000,2.000000,84,3.939940,0x03,left,-28.605312,-156,-0.272527,174,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:58.993,1786537858.993918,12.315360,5,30.000000,2.000000,85,4.458001,0x03,left,-28.583351,22,-0.272527,173,0,No fault,False,0x04,right,-28.627274,112,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.007,1786537859.007209,12.328667,5,30.000000,2.000000,86,4.999434,0x03,left,-28.583351,22,-0.260806,175,0,No fault,False,0x04,right,-28.627274,67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.018,1786537859.018365,12.339809,5,30.000000,2.000000,87,5.606825,0x03,left,-28.583351,22,-0.278388,173,0,No fault,False,0x04,right,-28.627274,22,-0.278388,174,0,No fault,True,0.04
2026-08-12T14:30:59.029,1786537859.029606,12.351047,5,30.000000,2.000000,88,6.118691,0x03,left,-28.605312,-201,-0.278388,171,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:59.042,1786537859.042844,12.364280,5,30.000000,2.000000,89,6.665535,0x03,left,-28.583351,22,-0.278388,172,0,No fault,False,0x04,right,-28.627274,22,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:30:59.053,1786537859.053841,12.375272,5,30.000000,2.000000,90,7.240225,0x03,left,-28.583351,201,-0.266667,173,0,No fault,False,0x04,right,-28.627274,67,-0.272527,171,0,No fault,True,0.04
2026-08-12T14:30:59.064,1786537859.064807,12.386231,5,30.000000,2.000000,91,7.743211,0x03,left,-28.583351,-67,-0.278388,172,0,No fault,False,0x04,right,-28.627274,112,-0.260806,175,0,No fault,True,0.04
2026-08-12T14:30:59.075,1786537859.075966,12.397398,5,30.000000,2.000000,92,8.240038,0x03,left,-28.605312,-67,-0.266667,169,0,No fault,False,0x04,right,-28.627274,-67,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:30:59.088,1786537859.088826,12.410251,5,30.000000,2.000000,93,8.750421,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.106,1786537859.106811,12.428251,5,30.000000,2.000000,94,9.322626,0x03,left,-28.583351,112,-0.266667,172,0,No fault,True,0x04,right,-28.627274,-67,-0.260806,173,0,No fault,False,0.04
2026-08-12T14:30:59.127,1786537859.127751,12.449186,5,30.000000,2.000000,95,10.127884,0x03,left,-28.605312,-201,-0.266667,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,175,0,No fault,True,0.02
2026-08-12T14:30:59.138,1786537859.138806,12.460233,5,30.000000,2.000000,96,11.050196,0x03,left,-28.583351,156,-0.266667,175,0,No fault,False,0x04,right,-28.627274,67,-0.249084,171,0,No fault,True,0.04
2026-08-12T14:30:59.149,1786537859.149736,12.471159,5,30.000000,2.000000,97,11.529801,0x03,left,-28.605312,-67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:59.160,1786537859.160626,12.482047,5,30.000000,2.000000,98,12.003197,0x03,left,-28.583351,67,-0.272527,173,0,No fault,False,0x04,right,-28.627274,112,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:59.171,1786537859.171475,12.492895,5,30.000000,2.000000,99,12.470833,0x03,left,-28.583351,112,-0.284249,170,0,No fault,False,0x04,right,-28.627274,22,-0.243223,174,0,No fault,True,0.04
2026-08-12T14:30:59.184,1786537859.184546,12.505967,5,30.000000,2.000000,100,12.937596,0x03,left,-28.583351,22,-0.278388,170,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.195,1786537859.195408,12.516832,5,30.000000,2.000000,101,13.487776,0x03,left,-28.583351,112,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.206,1786537859.206272,12.527693,5,30.000000,2.000000,102,13.943507,0x03,left,-28.605312,-112,-0.278388,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:59.217,1786537859.217140,12.538559,5,30.000000,2.000000,103,14.394312,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:30:59.230,1786537859.230479,12.551903,5,30.000000,2.000000,104,14.841036,0x03,left,-28.605312,-67,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-156,-0.278388,174,0,No fault,True,0.04
2026-08-12T14:30:59.241,1786537859.241379,12.562802,5,30.000000,2.000000,105,15.385413,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.627274,112,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:30:59.252,1786537859.252435,12.573893,5,30.000000,2.000000,106,15.829542,0x03,left,-28.583351,-22,-0.272527,168,0,No fault,False,0x04,right,-28.627274,112,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.263,1786537859.263620,12.585126,5,30.000000,2.000000,107,16.267149,0x03,left,-28.605312,-112,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:30:59.277,1786537859.277958,12.599429,5,30.000000,2.000000,108,16.742339,0x03,left,-28.583351,67,-0.284249,172,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:59.289,1786537859.289269,12.610716,5,30.000000,2.000000,109,17.269741,0x03,left,-28.605312,-112,-0.278388,172,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:59.311,1786537859.311170,12.632647,5,30.000000,2.000000,110,17.698687,0x03,left,-28.583351,-67,-0.272527,173,0,No fault,True,0x04,right,-28.627274,-22,-0.254945,175,0,No fault,False,0.04
2026-08-12T14:30:59.332,1786537859.332879,12.654313,5,30.000000,2.000000,111,18.540066,0x03,left,-28.583351,112,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,170,0,No fault,True,0.04
2026-08-12T14:30:59.343,1786537859.343827,12.665257,5,30.000000,2.000000,112,19.312583,0x03,left,-28.605312,-112,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:59.357,1786537859.357012,12.678466,5,30.000000,2.000000,113,19.706358,0x03,left,-28.583351,-22,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,176,0,No fault,True,0.07
2026-08-12T14:30:59.369,1786537859.369268,12.690705,5,30.000000,2.000000,114,20.172510,0x03,left,-28.583351,-22,-0.272527,172,0,No fault,False,0x04,right,-28.649236,-22,-0.266667,174,0,No fault,True,0.07
2026-08-12T14:30:59.382,1786537859.382710,12.704139,5,30.000000,2.000000,115,20.593832,0x03,left,-28.583351,67,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.07
2026-08-12T14:30:59.394,1786537859.394743,12.716168,5,30.000000,2.000000,116,21.047421,0x03,left,-28.583351,22,-0.266667,171,0,No fault,False,0x04,right,-28.627274,112,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:30:59.405,1786537859.405619,12.727044,5,30.000000,2.000000,117,21.447725,0x03,left,-28.583351,-22,-0.254945,171,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:59.418,1786537859.418696,12.740119,5,30.000000,2.000000,118,21.804570,0x03,left,-28.605312,-112,-0.243223,173,0,No fault,False,0x04,right,-28.649236,-22,-0.249084,173,0,No fault,True,0.04
2026-08-12T14:30:59.430,1786537859.430711,12.752132,5,30.000000,2.000000,119,22.221085,0x03,left,-28.583351,67,-0.243223,172,0,No fault,False,0x04,right,-28.649236,-22,-0.243223,174,0,No fault,True,0.07
2026-08-12T14:30:59.441,1786537859.441560,12.762980,5,30.000000,2.000000,120,22.597039,0x03,left,-28.583351,-22,-0.237363,173,0,No fault,False,0x04,right,-28.649236,-156,-0.237363,173,0,No fault,True,0.07
2026-08-12T14:30:59.454,1786537859.454639,12.776058,5,30.000000,2.000000,121,22.931577,0x03,left,-28.583351,156,-0.219780,173,0,No fault,False,0x04,right,-28.649236,-112,-0.219780,172,0,No fault,True,0.07
2026-08-12T14:30:59.466,1786537859.466401,12.787819,5,30.000000,2.000000,122,23.322129,0x03,left,-28.583351,-156,-0.202198,172,0,No fault,False,0x04,right,-28.627274,-22,-0.213919,174,0,No fault,True,0.04
2026-08-12T14:30:59.477,1786537859.477222,12.798640,5,30.000000,2.000000,123,23.666798,0x03,left,-28.583351,22,-0.184615,173,0,No fault,False,0x04,right,-28.649236,-156,-0.202198,176,0,No fault,True,0.07
2026-08-12T14:30:59.490,1786537859.490721,12.812192,5,30.000000,2.000000,124,23.976693,0x03,left,-28.583351,112,-0.172894,172,0,No fault,False,0x04,right,-28.627274,112,-0.196337,174,0,No fault,True,0.04
2026-08-12T14:30:59.518,1786537859.518562,12.840014,5,30.000000,2.000000,125,24.358657,0x03,left,-28.561389,201,-0.137729,171,0,No fault,True,0x04,right,-28.649236,-67,-0.167033,175,0,No fault,False,0.09
2026-08-12T14:30:59.542,1786537859.542138,12.863614,5,30.000000,2.000000,126,25.107859,0x03,left,-28.561389,-22,-0.090842,175,0,No fault,False,0x04,right,-28.627274,67,-0.120147,175,0,No fault,True,0.07
2026-08-12T14:30:59.554,1786537859.554121,12.875559,5,30.000000,2.000000,127,25.692874,0x03,left,-28.561389,-112,-0.061538,172,0,No fault,False,0x04,right,-28.627274,-156,-0.090842,175,0,No fault,True,0.07
2026-08-12T14:30:59.565,1786537859.565147,12.886592,5,30.000000,2.000000,128,25.976333,0x03,left,-28.561389,-67,-0.043956,171,0,No fault,False,0x04,right,-28.627274,-67,-0.073260,172,0,No fault,True,0.07
2026-08-12T14:30:59.577,1786537859.577993,12.899434,5,30.000000,2.000000,129,26.241631,0x03,left,-28.539427,67,0.014652,172,0,No fault,False,0x04,right,-28.605312,-22,-0.038095,175,0,No fault,True,0.07
2026-08-12T14:30:59.590,1786537859.590151,12.911574,5,30.000000,2.000000,130,26.522437,0x03,left,-28.539427,-67,0.032234,171,0,No fault,False,0x04,right,-28.605312,-67,-0.020513,174,0,No fault,True,0.07
2026-08-12T14:30:59.603,1786537859.603755,12.925216,5,30.000000,2.000000,131,26.782849,0x03,left,-28.517465,156,0.061538,172,0,No fault,True,0x04,right,-28.561389,156,0.055678,174,0,No fault,False,0.04
2026-08-12T14:30:59.615,1786537859.615911,12.937348,5,30.000000,2.000000,132,27.070743,0x03,left,-28.473541,156,0.090842,172,0,No fault,False,0x04,right,-28.561389,-22,0.061538,173,0,No fault,True,0.09
2026-08-12T14:30:59.629,1786537859.629051,12.950481,5,30.000000,2.000000,133,27.314707,0x03,left,-28.407656,156,0.055678,172,0,No fault,False,0x04,right,-28.539427,112,0.131868,174,0,No fault,True,0.13
2026-08-12T14:30:59.641,1786537859.641386,12.962812,5,30.000000,2.000000,134,27.559496,0x03,left,-28.341770,246,0.114286,172,0,No fault,False,0x04,right,-28.517465,201,0.143590,176,0,No fault,True,0.18
2026-08-12T14:30:59.654,1786537859.654506,12.975931,5,30.000000,2.000000,135,27.784487,0x03,left,-28.319808,22,0.184615,172,0,No fault,False,0x04,right,-28.495503,-22,0.190476,174,0,No fault,True,0.18
2026-08-12T14:30:59.667,1786537859.667009,12.988433,5,30.000000,2.000000,136,28.010170,0x03,left,-28.297847,112,0.208059,167,0,No fault,False,0x04,right,-28.473541,112,0.184615,174,0,No fault,True,0.18
2026-08-12T14:30:59.680,1786537859.680063,13.001486,5,30.000000,2.000000,137,28.216179,0x03,left,-28.144114,514,0.143590,172,0,No fault,False,0x04,right,-28.363732,201,0.149451,175,0,No fault,True,0.22
2026-08-12T14:30:59.692,1786537859.692549,13.013971,5,30.000000,2.000000,138,28.418600,0x03,left,-27.990381,335,0.073260,173,0,No fault,False,0x04,right,-28.319808,22,0.249084,174,0,No fault,True,0.33
2026-08-12T14:30:59.716,1786537859.716744,13.038178,5,30.000000,2.000000,139,28.604820,0x03,left,-27.814686,-67,0.254945,171,0,No fault,True,0x04,right,-28.275885,112,0.301832,174,0,No fault,False,0.46
2026-08-12T14:30:59.728,1786537859.728376,13.049803,5,30.000000,2.000000,140,28.927326,0x03,left,-27.726838,424,0.254945,170,0,No fault,False,0x04,right,-28.034304,469,0.090842,174,0,No fault,True,0.31
2026-08-12T14:30:59.748,1786537859.748264,13.069695,5,30.000000,2.000000,141,29.065717,0x03,left,-27.331525,424,0.178755,172,0,No fault,True,0x04,right,-27.617029,424,0.137729,174,0,No fault,False,0.29
2026-08-12T14:30:59.759,1786537859.759523,13.080999,5,30.000000,2.000000,142,29.283908,0x03,left,-27.046021,558,0.131868,172,0,No fault,False,0x04,right,-27.441334,380,0.108425,175,0,No fault,True,0.40
2026-08-12T14:30:59.774,1786537859.774106,13.095562,5,30.000000,2.000000,143,29.398688,0x03,left,-26.958174,424,0.190476,173,0,No fault,True,0x04,right,-27.309563,112,0.301832,174,0,No fault,False,0.35
2026-08-12T14:30:59.785,1786537859.785284,13.106715,5,30.000000,2.000000,144,29.525066,0x03,left,-26.782479,380,0.272527,172,0,No fault,False,0x04,right,-27.243678,67,0.284249,175,0,No fault,True,0.46
2026-08-12T14:30:59.796,1786537859.796330,13.117756,5,30.000000,2.000000,145,29.613170,0x03,left,-26.562860,335,0.178755,167,0,No fault,False,0x04,right,-27.002097,424,0.202198,173,0,No fault,True,0.44
2026-08-12T14:30:59.809,1786537859.809515,13.130941,5,30.000000,2.000000,146,29.692593,0x03,left,-26.211471,514,0.137729,172,0,No fault,False,0x04,right,-26.650708,603,0.155311,174,0,No fault,True,0.44
2026-08-12T14:30:59.820,1786537859.820739,13.142161,5,30.000000,2.000000,147,29.774136,0x03,left,-25.904005,514,0.073260,173,0,No fault,False,0x04,right,-26.343242,424,0.137729,174,0,No fault,True,0.44
2026-08-12T14:30:59.831,1786537859.831667,13.153091,5,30.000000,2.000000,148,29.834220,0x03,left,-25.618501,469,0.073260,170,0,No fault,False,0x04,right,-26.079699,603,0.155311,173,0,No fault,True,0.46
2026-08-12T14:30:59.842,1786537859.842938,13.164364,5,30.000000,2.000000,149,29.883901,0x03,left,-25.289073,603,0.114286,172,0,No fault,False,0x04,right,-25.728310,648,0.213919,175,0,No fault,True,0.44
2026-08-12T14:30:59.855,1786537859.855446,13.176867,5,30.000000,2.000000,150,29.925943,0x03,left,-24.871798,469,0.196337,173,0,No fault,False,0x04,right,-25.464768,737,0.208059,175,0,No fault,True,0.59
2026-08-12T14:30:59.866,1786537859.866802,13.188223,5,30.000000,2.000000,151,29.961505,0x03,left,-24.608255,648,0.172894,171,0,No fault,False,0x04,right,-25.245149,782,0.225641,174,0,No fault,True,0.64
2026-08-12T14:30:59.877,1786537859.877739,13.199163,5,30.000000,2.000000,152,29.983834,0x03,left,-24.344713,648,0.231502,170,0,No fault,False,0x04,right,-24.893759,514,0.161172,174,0,No fault,True,0.55
2026-08-12T14:30:59.888,1786537859.888736,13.210166,5,30.000000,2.000000,153,29.996342,0x03,left,-24.059209,648,0.219780,173,0,No fault,False,0x04,right,-24.520408,692,0.126007,173,0,No fault,True,0.46
2026-08-12T14:30:59.907,1786537859.907503,13.228931,5,30.000000,2.000000,154,30.000000,0x03,left,-23.729781,469,0.172894,172,0,No fault,False,0x04,right,-24.300789,692,0.167033,174,0,No fault,False,0.57
2026-08-12T14:30:59.918,1786537859.918600,13.240034,5,30.000000,2.000000,155,30.000000,0x03,left,-23.246621,782,0.126007,172,0,No fault,False,0x04,right,-23.839591,603,0.231502,177,0,No fault,True,0.59
2026-08-12T14:30:59.931,1786537859.931671,13.253102,5,30.000000,2.000000,156,30.000000,0x03,left,-22.631689,692,0.102564,172,0,No fault,False,0x04,right,-23.378392,916,0.161172,174,0,No fault,True,0.75
2026-08-12T14:30:59.952,1786537859.952031,13.273462,5,30.000000,2.000000,157,30.000000,0x03,left,-22.192452,648,0.120147,172,0,No fault,False,0x04,right,-22.521879,469,0.202198,173,0,No fault,True,0.33
2026-08-12T14:30:59.963,1786537859.963140,13.284563,5,30.000000,2.000000,158,30.000000,0x03,left,-21.621443,871,0.149451,173,0,No fault,False,0x04,right,-22.368146,692,0.161172,174,0,No fault,True,0.75
2026-08-12T14:30:59.973,1786537859.973784,13.295201,5,30.000000,2.000000,159,30.000000,0x03,left,-21.445749,603,0.225641,172,0,No fault,False,0x04,right,-22.038719,514,0.202198,178,0,No fault,True,0.59
2026-08-12T14:30:59.984,1786537859.984474,13.305898,5,30.000000,2.000000,160,30.000000,0x03,left,-21.094359,514,0.295971,170,0,No fault,False,0x04,right,-21.687329,826,0.126007,174,0,No fault,True,0.59
2026-08-12T14:30:59.998,1786537859.998382,13.319810,5,30.000000,2.000000,161,30.000000,0x03,left,-20.808855,514,0.231502,172,0,No fault,False,0x04,right,-21.138283,648,0.167033,173,0,No fault,True,0.33
2026-08-12T14:31:00.009,1786537860.009237,13.330666,5,30.000000,2.000000,162,30.000000,0x03,left,-20.391580,782,0.143590,172,0,No fault,False,0x04,right,-20.764931,826,0.143590,174,0,No fault,True,0.37
2026-08-12T14:31:00.020,1786537860.020239,13.341695,5,30.000000,2.000000,163,30.000000,0x03,left,-19.820572,648,0.090842,172,0,No fault,False,0x04,right,-20.369618,603,0.184615,174,0,No fault,True,0.55
2026-08-12T14:31:00.033,1786537860.033978,13.355408,5,30.000000,2.000000,164,30.000000,0x03,left,-19.425258,871,0.155311,176,0,No fault,False,0x04,right,-19.908419,782,0.184615,175,0,No fault,True,0.48
2026-08-12T14:31:00.044,1786537860.044857,13.366287,5,30.000000,2.000000,165,30.000000,0x03,left,-19.029945,782,0.213919,171,0,No fault,False,0x04,right,-19.491144,1005,0.178755,174,0,No fault,True,0.46
2026-08-12T14:31:00.055,1786537860.055979,13.377408,5,30.000000,2.000000,166,30.000000,0x03,left,-18.458937,826,0.184615,173,0,No fault,False,0x04,right,-19.073869,648,0.161172,175,0,No fault,True,0.61
2026-08-12T14:31:00.069,1786537860.069705,13.391142,5,30.000000,2.000000,167,30.000000,0x03,left,-18.151471,648,0.272527,175,0,No fault,False,0x04,right,-18.612670,782,0.196337,177,0,No fault,True,0.46
2026-08-12T14:31:00.080,1786537860.080677,13.402102,5,30.000000,2.000000,168,30.000000,0x03,left,-17.756157,692,0.219780,174,0,No fault,False,0x04,right,-18.173433,826,0.219780,178,0,No fault,True,0.42
2026-08-12T14:31:00.091,1786537860.091826,13.413263,5,30.000000,2.000000,169,30.000000,0x03,left,-17.294959,826,0.126007,172,0,No fault,False,0x04,right,-17.712234,826,0.178755,174,0,No fault,True,0.42
2026-08-12T14:31:00.115,1786537860.115382,13.436852,5,30.000000,2.000000,170,30.000000,0x03,left,-16.482370,826,0.143590,172,0,No fault,True,0x04,right,-17.031416,692,0.219780,174,0,No fault,False,0.55
2026-08-12T14:31:00.126,1786537860.126580,13.448033,5,30.000000,2.000000,171,30.000000,0x03,left,-15.823514,692,0.225641,172,0,No fault,False,0x04,right,-16.658065,960,0.231502,177,0,No fault,True,0.83
2026-08-12T14:31:00.137,1786537860.137698,13.459129,5,30.000000,2.000000,172,30.000000,0x03,left,-15.384277,648,0.213919,173,0,No fault,False,0x04,right,-16.240790,916,0.172894,176,0,No fault,True,0.86
2026-08-12T14:31:00.158,1786537860.158007,13.479444,5,30.000000,2.000000,173,30.000000,0x03,left,-14.857193,826,0.161172,173,0,No fault,False,0x04,right,-15.164659,871,0.213919,174,0,No fault,True,0.31
2026-08-12T14:31:00.172,1786537860.172451,13.493900,5,30.000000,2.000000,174,30.000000,0x03,left,-13.934795,871,0.084982,173,0,No fault,False,0x04,right,-14.725422,1050,0.184615,174,0,No fault,True,0.79
2026-08-12T14:31:00.183,1786537860.183552,13.504982,5,30.000000,2.000000,175,30.000000,0x03,left,-13.605367,960,0.073260,171,0,No fault,False,0x04,right,-14.308147,826,0.190476,174,0,No fault,True,0.70
2026-08-12T14:31:00.197,1786537860.197905,13.519334,5,30.000000,2.000000,176,30.000000,0x03,left,-13.056321,782,0.178755,170,0,No fault,False,0x04,right,-13.759100,782,0.237363,174,0,No fault,True,0.70
2026-08-12T14:31:00.208,1786537860.208888,13.530320,5,30.000000,2.000000,177,30.000000,0x03,left,-12.639046,692,0.225641,169,0,No fault,False,0x04,right,-13.341825,916,0.225641,175,0,No fault,True,0.70
2026-08-12T14:31:00.223,1786537860.223487,13.544932,5,30.000000,2.000000,178,30.000000,0x03,left,-11.804496,916,0.073260,173,0,No fault,False,0x04,right,-12.704931,782,0.202198,174,0,No fault,True,0.90
