wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:19:37.618,1786537177.618470,19.281291,5,30.000000,4.000000,209,29.771662,0x03,left,10.069509,156,0.325275,171,0,No fault,False,0x04,right,10.113433,112,0.272527,175,0,No fault,True,-0.04
2026-08-12T14:19:37.629,1786537177.629597,19.292220,5,30.000000,4.000000,210,29.805348,0x03,left,10.157357,201,0.290110,173,0,No fault,False,0x04,right,10.311090,424,0.137729,173,0,No fault,True,-0.15
2026-08-12T14:19:37.640,1786537177.640599,19.303248,5,30.000000,4.000000,211,29.831919,0x03,left,10.376975,514,0.114286,170,0,No fault,False,0x04,right,10.508746,469,0.172894,174,0,No fault,True,-0.13
2026-08-12T14:19:37.654,1786537177.654321,19.316980,5,30.000000,4.000000,212,29.856991,0x03,left,10.574632,290,0.143590,172,0,No fault,True,0x04,right,10.684441,424,0.208059,174,0,No fault,False,-0.11
2026-08-12T14:19:37.665,1786537177.665569,19.328229,5,30.000000,4.000000,213,29.885369,0x03,left,10.926021,692,0.032234,172,0,No fault,False,0x04,right,10.904060,469,0.126007,174,0,No fault,True,0.02
2026-08-12T14:19:37.685,1786537177.685297,19.347939,5,30.000000,4.000000,214,29.906109,0x03,left,11.079754,112,0.172894,172,0,No fault,False,0x04,right,11.211526,380,0.149451,175,0,No fault,True,-0.13
2026-08-12T14:19:37.696,1786537177.696582,19.359208,5,30.000000,4.000000,215,29.937471,0x03,left,11.277411,558,0.084982,173,0,No fault,False,0x04,right,11.431144,335,0.167033,174,0,No fault,True,-0.15
2026-08-12T14:19:37.710,1786537177.710834,19.373463,5,30.000000,4.000000,216,29.952540,0x03,left,11.606839,246,0.161172,172,0,No fault,False,0x04,right,11.518991,156,0.354579,174,0,No fault,True,0.09
2026-08-12T14:19:37.721,1786537177.721751,19.384372,5,30.000000,4.000000,217,29.968553,0x03,left,11.826457,156,0.096703,173,0,No fault,False,0x04,right,11.628801,335,0.225641,174,0,No fault,True,0.20
2026-08-12T14:19:37.736,1786537177.736201,19.398819,5,30.000000,4.000000,218,29.978696,0x03,left,12.046076,335,0.190476,171,0,No fault,False,0x04,right,11.980190,335,0.178755,174,0,No fault,True,0.07
2026-08-12T14:19:37.747,1786537177.747036,19.409653,5,30.000000,4.000000,219,29.989026,0x03,left,12.265694,514,0.096703,173,0,No fault,False,0x04,right,12.024114,112,0.319414,174,0,No fault,True,0.24
2026-08-12T14:19:37.767,1786537177.767407,19.430037,5,30.000000,4.000000,220,29.994572,0x03,left,12.485313,112,0.184615,171,0,No fault,True,0x04,right,12.331580,558,0.196337,174,0,No fault,False,0.15
2026-08-12T14:19:37.780,1786537177.780570,19.443208,5,30.000000,4.000000,221,29.999778,0x03,left,12.770817,290,0.202198,171,0,No fault,False,0x04,right,12.661008,469,0.161172,174,0,No fault,True,0.11
2026-08-12T14:19:37.791,1786537177.791611,19.454238,5,30.000000,4.000000,222,30.000000,0x03,left,12.858664,156,0.196337,173,0,No fault,False,0x04,right,12.924550,290,0.178755,174,0,No fault,True,-0.07
2026-08-12T14:19:37.802,1786537177.802484,19.465114,5,30.000000,4.000000,223,30.000000,0x03,left,12.946512,22,0.325275,173,0,No fault,False,0x04,right,12.990436,246,0.231502,175,0,No fault,True,-0.04
2026-08-12T14:19:37.813,1786537177.813369,19.476000,5,30.000000,4.000000,224,30.000000,0x03,left,13.012397,335,0.272527,172,0,No fault,False,0x04,right,13.188092,603,0.114286,174,0,No fault,True,-0.18
2026-08-12T14:19:37.824,1786537177.824314,19.486947,5,30.000000,4.000000,225,30.000000,0x03,left,13.232016,335,0.131868,172,0,No fault,False,0x04,right,13.385749,290,0.131868,175,0,No fault,True,-0.15
2026-08-12T14:19:37.837,1786537177.837526,19.500138,5,30.000000,4.000000,226,30.000000,0x03,left,13.451634,156,0.213919,172,0,No fault,False,0x04,right,13.671253,335,0.149451,174,0,No fault,True,-0.22
2026-08-12T14:19:37.848,1786537177.848276,19.510902,5,30.000000,4.000000,227,30.000000,0x03,left,13.824986,514,0.020513,173,0,No fault,False,0x04,right,13.824986,380,0.196337,174,0,No fault,True,0.00
2026-08-12T14:19:37.858,1786537177.858949,19.521572,5,30.000000,4.000000,228,30.000000,0x03,left,13.934795,290,0.073260,172,0,No fault,False,0x04,right,13.890871,22,0.319414,174,0,No fault,True,0.04
2026-08-12T14:19:37.869,1786537177.869790,19.532411,5,30.000000,4.000000,229,30.000000,0x03,left,14.220299,424,0.049817,173,0,No fault,False,0x04,right,14.066566,424,0.167033,175,0,No fault,True,0.15
2026-08-12T14:19:37.890,1786537177.890446,19.553076,5,30.000000,4.000000,230,30.000000,0x03,left,14.374032,-22,0.225641,172,0,No fault,False,0x04,right,14.395994,246,0.249084,174,0,No fault,True,-0.02
2026-08-12T14:19:37.903,1786537177.903987,19.566615,5,30.000000,4.000000,231,30.000000,0x03,left,14.835231,246,0.131868,173,0,No fault,False,0x04,right,14.725422,469,0.096703,175,0,No fault,True,0.11
2026-08-12T14:19:37.914,1786537177.914881,19.577502,5,30.000000,4.000000,232,30.000000,0x03,left,14.879155,246,0.254945,171,0,No fault,False,0x04,right,14.857193,156,0.272527,172,0,No fault,True,0.02
2026-08-12T14:19:37.925,1786537177.925794,19.588425,5,30.000000,4.000000,233,30.000000,0x03,left,14.988964,469,0.190476,172,0,No fault,False,0x04,right,14.967002,335,0.208059,178,0,No fault,True,0.02
2026-08-12T14:19:37.936,1786537177.936828,19.599455,5,30.000000,4.000000,234,30.000000,0x03,left,15.164659,201,0.143590,172,0,No fault,False,0x04,right,15.142697,290,0.120147,174,0,No fault,True,0.02
2026-08-12T14:19:37.950,1786537177.950101,19.612722,5,30.000000,4.000000,235,30.000000,0x03,left,15.362316,156,0.237363,170,0,No fault,False,0x04,right,15.340354,156,0.325275,174,0,No fault,True,0.02
2026-08-12T14:19:37.969,1786537177.969115,19.631745,5,30.000000,4.000000,236,30.000000,0x03,left,15.647820,424,0.155311,171,0,No fault,True,0x04,right,15.581934,380,0.178755,175,0,No fault,False,0.07
2026-08-12T14:19:37.980,1786537177.980373,19.643000,5,30.000000,4.000000,237,30.000000,0x03,left,15.801553,112,0.260806,172,0,No fault,False,0x04,right,15.823514,201,0.237363,174,0,No fault,True,-0.02
2026-08-12T14:19:37.991,1786537177.991299,19.653924,5,30.000000,4.000000,238,30.000000,0x03,left,15.911362,246,0.231502,172,0,No fault,False,0x04,right,15.977247,558,0.161172,174,0,No fault,True,-0.07
2026-08-12T14:19:38.002,1786537178.002161,19.664781,5,30.000000,4.000000,239,30.000000,0x03,left,16.087057,201,0.155311,172,0,No fault,False,0x04,right,16.196866,514,0.090842,174,0,No fault,True,-0.11
2026-08-12T14:19:38.015,1786537178.015203,19.677823,5,30.000000,4.000000,240,30.000000,0x03,left,16.284713,335,0.225641,173,0,No fault,False,0x04,right,16.438446,469,0.131868,174,0,No fault,True,-0.15
2026-08-12T14:19:38.026,1786537178.026215,19.688833,5,30.000000,4.000000,241,30.000000,0x03,left,16.416484,335,0.149451,172,0,No fault,False,0x04,right,16.658065,424,0.137729,173,0,No fault,True,-0.24
2026-08-12T14:19:38.037,1786537178.037011,19.699629,5,30.000000,4.000000,242,30.000000,0x03,left,16.701989,469,0.079121,172,0,No fault,False,0x04,right,16.789836,335,0.237363,174,0,No fault,True,-0.09
2026-08-12T14:19:38.047,1786537178.047815,19.710433,5,30.000000,4.000000,243,30.000000,0x03,left,16.855722,514,0.161172,172,0,No fault,False,0x04,right,16.965531,335,0.149451,174,0,No fault,True,-0.11
2026-08-12T14:19:38.061,1786537178.061318,19.723951,5,30.000000,4.000000,244,30.000000,0x03,left,17.031416,290,0.079121,173,0,No fault,True,0x04,right,17.163187,380,0.237363,174,0,No fault,False,-0.13
2026-08-12T14:19:38.072,1786537178.072343,19.734961,5,30.000000,4.000000,245,30.000000,0x03,left,17.316920,246,0.167033,171,0,No fault,False,0x04,right,17.229073,-22,0.325275,174,0,No fault,True,0.09
2026-08-12T14:19:38.091,1786537178.091696,19.754321,5,30.000000,4.000000,246,30.000000,0x03,left,17.602425,290,0.114286,172,0,No fault,False,0x04,right,17.580463,335,0.108425,175,0,No fault,True,0.02
2026-08-12T14:19:38.102,1786537178.102686,19.765309,5,30.000000,4.000000,247,30.000000,0x03,left,17.690272,-22,0.272527,172,0,No fault,False,0x04,right,17.734196,156,0.219780,174,0,No fault,True,-0.04
2026-08-12T14:19:38.113,1786537178.113538,19.776158,5,30.000000,4.000000,248,30.000000,0x03,left,17.800081,290,0.249084,173,0,No fault,False,0x04,right,17.909890,335,0.137729,174,0,No fault,True,-0.11
2026-08-12T14:19:38.124,1786537178.124499,19.787117,5,30.000000,4.000000,249,30.000000,0x03,left,18.063623,246,0.143590,173,0,No fault,False,0x04,right,18.107547,380,0.131868,174,0,No fault,True,-0.04
2026-08-12T14:19:38.137,1786537178.137553,19.800170,5,30.000000,4.000000,250,30.000000,0x03,left,18.173433,-67,0.260806,171,0,No fault,False,0x04,right,18.239318,246,0.266667,174,0,No fault,True,-0.07
2026-08-12T14:19:38.148,1786537178.148353,19.810969,5,30.000000,4.000000,251,30.000000,0x03,left,18.261280,290,0.290110,173,0,No fault,False,0x04,right,18.436975,335,0.143590,174,0,No fault,True,-0.18
2026-08-12T14:19:38.159,1786537178.159163,19.821779,5,30.000000,4.000000,252,30.000000,0x03,left,18.458937,246,0.190476,173,0,No fault,False,0x04,right,18.612670,246,0.184615,174,0,No fault,True,-0.15
2026-08-12T14:19:38.177,1786537178.177745,19.840388,5,30.000000,4.000000,253,30.000000,0x03,left,18.634632,67,0.266667,170,0,No fault,True,0x04,right,18.678555,67,0.336996,174,0,No fault,False,-0.04
2026-08-12T14:19:38.191,1786537178.191020,19.853657,5,30.000000,4.000000,254,30.000000,0x03,left,18.766403,335,0.219780,173,0,No fault,False,0x04,right,19.073869,469,0.131868,176,0,No fault,True,-0.31
2026-08-12T14:19:38.206,1786537178.206505,19.869134,5,30.000000,4.000000,255,30.000000,0x03,left,19.073869,201,0.126007,173,0,No fault,False,0x04,right,19.205640,201,0.231502,175,0,No fault,True,-0.13
2026-08-12T14:19:38.221,1786537178.221407,19.884053,5,30.000000,4.000000,256,30.000000,0x03,left,19.315449,469,0.126007,173,0,No fault,False,0x04,right,19.513106,201,0.120147,175,0,No fault,True,-0.20
2026-08-12T14:19:38.232,1786537178.232501,19.895155,5,30.000000,4.000000,257,30.000000,0x03,left,19.513106,335,0.126007,173,0,No fault,False,0x04,right,19.644877,201,0.249084,173,0,No fault,True,-0.13
2026-08-12T14:19:38.246,1786537178.246836,19.909459,5,30.000000,4.000000,258,30.000000,0x03,left,19.710762,380,0.178755,172,0,No fault,False,0x04,right,19.908419,246,0.161172,174,0,No fault,True,-0.20
2026-08-12T14:19:38.257,1786537178.257723,19.920342,5,30.000000,4.000000,259,30.000000,0x03,left,19.908419,112,0.108425,175,0,No fault,False,0x04,right,20.040190,246,0.196337,175,0,No fault,True,-0.13
2026-08-12T14:19:38.268,1786537178.268708,19.931331,5,30.000000,4.000000,260,30.000000,0x03,left,20.084114,156,0.196337,173,0,No fault,False,0x04,right,20.106076,290,0.313553,175,0,No fault,True,-0.02
2026-08-12T14:19:38.282,1786537178.282493,19.945115,5,30.000000,4.000000,261,30.000000,0x03,left,20.281770,514,0.137729,172,0,No fault,False,0x04,right,20.413542,469,0.167033,174,0,No fault,True,-0.13
2026-08-12T14:19:38.303,1786537178.303890,19.966542,5,30.000000,4.000000,262,30.000000,0x03,left,20.567275,156,0.202198,171,0,No fault,False,0x04,right,20.567275,-112,0.331136,175,0,No fault,True,0.00
2026-08-12T14:19:38.318,1786537178.318291,19.980922,5,30.000000,4.000000,263,30.000000,0x03,left,20.896702,246,0.126007,172,0,No fault,False,0x04,right,20.786893,424,0.143590,171,0,No fault,True,0.11
2026-08-12T14:19:38.329,1786537178.329180,19.991796,5,30.000000,4.000000,264,30.000000,0x03,left,20.984550,201,0.202198,172,0,No fault,False,0x04,right,21.006512,380,0.149451,175,0,No fault,True,-0.02
2026-08-12T14:19:38.343,1786537178.343720,20.006348,5,30.000000,4.000000,265,30.000000,0x03,left,21.006512,-112,0.360440,172,0,No fault,False,0x04,right,21.116321,335,0.237363,175,0,No fault,True,-0.11
2026-08-12T14:19:38.354,1786537178.354663,20.017288,5,30.000000,4.000000,266,30.000000,0x03,left,21.072397,-22,0.342857,172,0,No fault,False,0x04,right,21.335939,335,0.155311,173,0,No fault,True,-0.26
2026-08-12T14:19:38.374,1786537178.374320,20.036951,5,30.000000,4.000000,267,30.000000,0x03,left,21.313978,380,0.178755,173,0,No fault,False,0x04,right,21.489672,112,0.225641,174,0,No fault,False,-0.18
2026-08-12T14:19:38.385,1786537178.385987,20.048632,5,30.000000,4.000000,268,30.000000,0x03,left,21.489672,-22,0.372161,172,0,No fault,False,0x04,right,21.577520,246,0.284249,174,0,No fault,True,-0.09
2026-08-12T14:19:38.399,1786537178.399171,20.061796,5,30.000000,4.000000,269,30.000000,0x03,left,21.533596,112,0.366300,172,0,No fault,False,0x04,right,21.972833,201,0.208059,174,0,No fault,True,-0.44
2026-08-12T14:19:38.410,1786537178.410040,20.072669,5,30.000000,4.000000,270,30.000000,0x03,left,21.643405,201,0.213919,174,0,No fault,False,0x04,right,21.972833,-112,0.342857,174,0,No fault,True,-0.33
2026-08-12T14:19:38.420,1786537178.420891,20.083520,5,30.000000,4.000000,271,30.000000,0x03,left,21.841062,335,0.167033,173,0,No fault,False,0x04,right,22.038719,246,0.331136,170,0,No fault,True,-0.20
2026-08-12T14:19:38.431,1786537178.431838,20.094468,5,30.000000,4.000000,272,30.000000,0x03,left,22.060680,290,0.213919,175,0,No fault,False,0x04,right,22.236375,246,0.161172,174,0,No fault,True,-0.18
2026-08-12T14:19:38.445,1786537178.445136,20.107776,5,30.000000,4.000000,273,30.000000,0x03,left,22.324223,514,0.073260,171,0,No fault,False,0x04,right,22.455994,246,0.219780,173,0,No fault,True,-0.13
2026-08-12T14:19:38.456,1786537178.456094,20.118720,5,30.000000,4.000000,274,30.000000,0x03,left,22.521879,335,0.131868,176,0,No fault,False,0x04,right,22.521879,246,0.301832,174,0,No fault,True,0.00
2026-08-12T14:19:38.467,1786537178.467058,20.129679,5,30.000000,4.000000,275,30.000000,0x03,left,22.653651,380,0.090842,172,0,No fault,False,0x04,right,22.719536,335,0.149451,175,0,No fault,True,-0.07
2026-08-12T14:19:38.480,1786537178.480787,20.143406,5,30.000000,4.000000,276,30.000000,0x03,left,22.917193,335,0.172894,173,0,No fault,False,0x04,right,22.917193,201,0.190476,173,0,No fault,True,0.00
2026-08-12T14:19:38.491,1786537178.491575,20.154195,5,30.000000,4.000000,277,30.000000,0x03,left,23.005040,201,0.237363,172,0,No fault,False,0x04,right,22.983078,67,0.272527,171,0,No fault,True,0.02
2026-08-12T14:19:38.513,1786537178.513651,20.176329,5,30.000000,4.000000,278,30.000000,0x03,left,23.378392,201,0.196337,172,0,No fault,False,0x04,right,23.334468,290,0.126007,175,0,No fault,True,0.04
2026-08-12T14:19:38.527,1786537178.527726,20.190377,5,30.000000,4.000000,279,30.000000,0x03,left,23.400353,22,0.319414,172,0,No fault,False,0x04,right,23.422315,-112,0.301832,174,0,No fault,True,-0.02
2026-08-12T14:19:38.538,1786537178.538791,20.201424,5,30.000000,4.000000,280,30.000000,0x03,left,23.422315,67,0.325275,167,0,No fault,False,0x04,right,23.554086,603,0.190476,174,0,No fault,True,-0.13
2026-08-12T14:19:38.549,1786537178.549827,20.212454,5,30.000000,4.000000,281,30.000000,0x03,left,23.576048,424,0.167033,172,0,No fault,False,0x04,right,23.729781,246,0.178755,174,0,No fault,True,-0.15
2026-08-12T14:19:38.563,1786537178.563627,20.226269,5,30.000000,4.000000,282,30.000000,0x03,left,23.839591,201,0.161172,172,0,No fault,False,0x04,right,23.861552,-67,0.284249,174,0,No fault,True,-0.02
2026-08-12T14:19:38.587,1786537178.587693,20.250361,5,30.000000,4.000000,283,30.000000,0x03,left,23.949400,112,0.260806,174,0,No fault,True,0x04,right,23.949400,335,0.319414,174,0,No fault,False,0.00
2026-08-12T14:19:38.598,1786537178.598979,20.261619,5,30.000000,4.000000,284,30.000000,0x03,left,24.212942,156,0.190476,172,0,No fault,False,0x04,right,24.300789,246,0.161172,173,0,No fault,True,-0.09
2026-08-12T14:19:38.609,1786537178.609969,20.272599,5,30.000000,4.000000,285,30.000000,0x03,left,24.300789,-22,0.243223,173,0,No fault,False,0x04,right,24.344713,-112,0.278388,174,0,No fault,True,-0.04
2026-08-12T14:19:38.620,1786537178.620935,20.283558,5,30.000000,4.000000,286,30.000000,0x03,left,24.322751,22,0.342857,171,0,No fault,False,0x04,right,24.366675,67,0.325275,175,0,No fault,True,-0.04
2026-08-12T14:19:38.634,1786537178.634330,20.296952,5,30.000000,4.000000,287,30.000000,0x03,left,24.344713,-22,0.395604,172,0,No fault,False,0x04,right,24.542370,469,0.131868,175,0,No fault,True,-0.20
2026-08-12T14:19:38.645,1786537178.645358,20.308002,5,30.000000,4.000000,288,30.000000,0x03,left,24.366675,-22,0.378022,173,0,No fault,False,0x04,right,24.761988,335,0.102564,176,0,No fault,True,-0.40
2026-08-12T14:19:38.656,1786537178.656853,20.319484,5,30.000000,4.000000,289,30.000000,0x03,left,24.410599,67,0.354579,173,0,No fault,False,0x04,right,24.827874,-22,0.272527,174,0,No fault,True,-0.42
2026-08-12T14:19:38.669,1786537178.669967,20.332589,5,30.000000,4.000000,290,30.000000,0x03,left,24.652179,335,0.167033,172,0,No fault,False,0x04,right,24.871798,67,0.278388,173,0,No fault,True,-0.22
2026-08-12T14:19:38.680,1786537178.680977,20.343595,5,30.000000,4.000000,291,30.000000,0x03,left,24.805912,424,0.178755,172,0,No fault,False,0x04,right,25.069454,290,0.120147,174,0,No fault,True,-0.26
2026-08-12T14:19:38.691,1786537178.691981,20.354621,5,30.000000,4.000000,292,30.000000,0x03,left,24.871798,67,0.272527,173,0,No fault,False,0x04,right,25.245149,335,0.143590,175,0,No fault,True,-0.37
2026-08-12T14:19:38.718,1786537178.718342,20.381000,5,30.000000,4.000000,293,30.000000,0x03,left,25.245149,290,0.067399,173,0,No fault,False,0x04,right,25.289073,-67,0.366300,174,0,No fault,True,-0.04
2026-08-12T14:19:38.731,1786537178.731612,20.394302,5,30.000000,4.000000,294,30.000000,0x03,left,25.596539,424,0.049817,173,0,No fault,False,0x04,right,25.332996,112,0.383883,175,0,No fault,True,0.26
2026-08-12T14:19:38.744,1786537178.744863,20.407518,5,30.000000,4.000000,295,30.000000,0x03,left,25.728310,380,0.067399,173,0,No fault,False,0x04,right,25.354958,67,0.336996,178,0,No fault,True,0.37
2026-08-12T14:19:38.757,1786537178.757365,20.420015,5,30.000000,4.000000,296,30.000000,0x03,left,25.860081,201,0.202198,173,0,No fault,False,0x04,right,25.552615,514,0.178755,174,0,No fault,True,0.31
2026-08-12T14:19:38.769,1786537178.769763,20.432393,5,30.000000,4.000000,297,30.000000,0x03,left,26.013814,558,0.084982,173,0,No fault,False,0x04,right,25.662424,246,0.202198,170,0,No fault,True,0.35
2026-08-12T14:19:38.786,1786537178.786571,20.449227,5,30.000000,4.000000,298,30.000000,0x03,left,26.123623,201,0.167033,173,0,No fault,True,0x04,right,25.794195,201,0.319414,174,0,No fault,False,0.33
2026-08-12T14:19:38.875,1786537178.875586,20.538320,6,-30.000000,4.000000,1,-0.000000,0x03,left,26.321280,201,0.266667,172,0,No fault,False,0x04,right,26.255394,201,0.219780,174,0,No fault,True,0.07
2026-08-12T14:19:38.889,1786537178.889573,20.552224,6,-30.000000,4.000000,2,-0.001595,0x03,left,26.584822,201,0.161172,172,0,No fault,False,0x04,right,26.299318,22,0.272527,174,0,No fault,True,0.29
2026-08-12T14:19:38.901,1786537178.901027,20.563661,6,-30.000000,4.000000,3,-0.006069,0x03,left,26.584822,112,0.178755,173,0,No fault,False,0x04,right,26.453051,469,0.131868,174,0,No fault,True,0.13
2026-08-12T14:19:38.919,1786537178.919994,20.582720,6,-30.000000,4.000000,4,-0.012224,0x03,left,26.694631,67,0.213919,174,0,No fault,False,0x04,right,26.694631,-67,0.190476,174,0,No fault,True,0.00
2026-08-12T14:19:38.935,1786537178.935312,20.597980,6,-30.000000,4.000000,5,-0.027516,0x03,left,26.694631,-67,0.295971,173,0,No fault,False,0x04,right,26.716593,-22,0.307692,176,0,No fault,True,-0.02
2026-08-12T14:19:38.950,1786537178.950607,20.613310,6,-30.000000,4.000000,6,-0.044097,0x03,left,26.716593,-201,0.331136,172,0,No fault,False,0x04,right,26.782479,22,0.254945,174,0,No fault,True,-0.07
2026-08-12T14:19:38.965,1786537178.965807,20.628467,6,-30.000000,4.000000,7,-0.064410,0x03,left,26.738555,22,0.336996,172,0,No fault,False,0x04,right,27.002097,156,0.167033,174,0,No fault,True,-0.26
2026-08-12T14:19:38.986,1786537178.986459,20.649131,6,-30.000000,4.000000,8,-0.088102,0x03,left,26.936212,246,0.143590,171,0,No fault,False,0x04,right,27.024059,22,0.284249,174,0,No fault,False,-0.09
2026-08-12T14:19:39.001,1786537179.001035,20.663707,6,-30.000000,4.000000,9,-0.127059,0x03,left,27.067983,22,0.208059,173,0,No fault,False,0x04,right,27.111906,112,0.219780,175,0,No fault,True,-0.04
2026-08-12T14:19:39.012,1786537179.012196,20.674832,6,-30.000000,4.000000,10,-0.158339,0x03,left,27.155830,67,0.202198,172,0,No fault,False,0x04,right,27.177792,22,0.284249,173,0,No fault,True,-0.02
2026-08-12T14:19:39.026,1786537179.026466,20.689097,6,-30.000000,4.000000,11,-0.184376,0x03,left,27.177792,22,0.307692,171,0,No fault,False,0x04,right,27.177792,-112,0.331136,176,0,No fault,True,0.00
2026-08-12T14:19:39.037,1786537179.037508,20.700140,6,-30.000000,4.000000,12,-0.220583,0x03,left,27.199754,22,0.307692,173,0,No fault,False,0x04,right,27.199754,67,0.325275,174,0,No fault,True,0.00
2026-08-12T14:19:39.048,1786537179.048624,20.711248,6,-30.000000,4.000000,13,-0.251233,0x03,left,27.221716,-67,0.325275,172,0,No fault,False,0x04,right,27.199754,22,0.325275,172,0,No fault,True,0.02
2026-08-12T14:19:39.062,1786537179.062135,20.724753,6,-30.000000,4.000000,14,-0.283975,0x03,left,27.287601,156,0.266667,173,0,No fault,False,0x04,right,27.287601,201,0.237363,174,0,No fault,True,0.00
2026-08-12T14:19:39.073,1786537179.073059,20.735676,6,-30.000000,4.000000,15,-0.326512,0x03,left,27.441334,514,0.096703,172,0,No fault,False,0x04,right,27.441334,424,0.102564,173,0,No fault,True,0.00
2026-08-12T14:19:39.084,1786537179.084019,20.746640,6,-30.000000,4.000000,16,-0.363066,0x03,left,27.551144,112,0.161172,172,0,No fault,False,0x04,right,27.595067,335,0.120147,174,0,No fault,True,-0.04
2026-08-12T14:19:39.097,1786537179.097801,20.760422,6,-30.000000,4.000000,17,-0.402366,0x03,left,27.638991,-22,0.219780,175,0,No fault,False,0x04,right,27.638991,-112,0.260806,173,0,No fault,True,0.00
2026-08-12T14:19:39.108,1786537179.108776,20.771394,6,-30.000000,4.000000,18,-0.453373,0x03,left,27.660953,-22,0.278388,171,0,No fault,False,0x04,right,27.660953,-67,0.278388,174,0,No fault,True,0.00
2026-08-12T14:19:39.129,1786537179.129793,20.792444,6,-30.000000,4.000000,19,-0.496006,0x03,left,27.682915,22,0.295971,170,0,No fault,False,0x04,right,27.748800,290,0.231502,173,0,No fault,True,-0.07
2026-08-12T14:19:39.143,1786537179.143754,20.806377,6,-30.000000,4.000000,20,-0.585184,0x03,left,27.704877,67,0.278388,172,0,No fault,False,0x04,right,27.946457,67,0.108425,174,0,No fault,True,-0.24
2026-08-12T14:19:39.155,1786537179.155121,20.817740,6,-30.000000,4.000000,21,-0.645824,0x03,left,27.770762,112,0.219780,173,0,No fault,False,0x04,right,28.034304,201,0.149451,172,0,No fault,True,-0.26
2026-08-12T14:19:39.166,1786537179.166066,20.828682,6,-30.000000,4.000000,22,-0.698569,0x03,left,28.034304,290,0.067399,172,0,No fault,False,0x04,right,28.100190,112,0.202198,175,0,No fault,True,-0.07
2026-08-12T14:19:39.179,1786537179.179470,20.842086,6,-30.000000,4.000000,23,-0.751311,0x03,left,28.122152,112,0.079121,172,0,No fault,False,0x04,right,28.100190,-156,0.260806,174,0,No fault,True,0.02
2026-08-12T14:19:39.201,1786537179.201101,20.863749,6,-30.000000,4.000000,24,-0.818552,0x03,left,28.188037,112,0.213919,173,0,No fault,True,0x04,right,28.100190,-22,0.272527,174,0,No fault,False,0.09
2026-08-12T14:19:39.214,1786537179.214307,20.877062,6,-30.000000,4.000000,25,-0.933689,0x03,left,28.385694,514,0.032234,172,0,No fault,False,0x04,right,28.122152,67,0.284249,174,0,No fault,True,0.26
2026-08-12T14:19:39.225,1786537179.225886,20.888526,6,-30.000000,4.000000,26,-1.009432,0x03,left,28.473541,67,0.102564,174,0,No fault,False,0x04,right,28.122152,-112,0.284249,171,0,No fault,True,0.35
2026-08-12T14:19:39.236,1786537179.236852,20.899472,6,-30.000000,4.000000,27,-1.073323,0x03,left,28.539427,22,0.079121,172,0,No fault,False,0x04,right,28.122152,-22,0.295971,174,0,No fault,True,0.42
2026-08-12T14:19:39.249,1786537179.249922,20.912542,6,-30.000000,4.000000,28,-1.138044,0x03,left,28.605312,-67,0.155311,172,0,No fault,False,0x04,right,28.122152,67,0.290110,174,0,No fault,True,0.48
2026-08-12T14:19:39.260,1786537179.260998,20.923620,6,-30.000000,4.000000,29,-1.217525,0x03,left,28.627274,67,0.190476,173,0,No fault,False,0x04,right,28.122152,-22,0.284249,177,0,No fault,True,0.51
2026-08-12T14:19:39.271,1786537179.271884,20.934503,6,-30.000000,4.000000,30,-1.287096,0x03,left,28.627274,201,0.190476,173,0,No fault,False,0x04,right,28.122152,67,0.295971,173,0,No fault,True,0.51
2026-08-12T14:19:39.282,1786537179.282788,20.945404,6,-30.000000,4.000000,31,-1.357257,0x03,left,28.649236,22,0.184615,169,0,No fault,False,0x04,right,28.122152,-22,0.295971,174,0,No fault,True,0.53
2026-08-12T14:19:39.295,1786537179.295835,20.958452,6,-30.000000,4.000000,32,-1.429567,0x03,left,28.671198,156,0.184615,173,0,No fault,False,0x04,right,28.144114,156,0.301832,174,0,No fault,True,0.53
2026-08-12T14:19:39.306,1786537179.306888,20.969506,6,-30.000000,4.000000,33,-1.517858,0x03,left,28.671198,67,0.178755,175,0,No fault,False,0x04,right,28.144114,156,0.290110,171,0,No fault,True,0.53
2026-08-12T14:19:39.317,1786537179.317737,20.980354,6,-30.000000,4.000000,34,-1.594900,0x03,left,28.693160,67,0.161172,170,0,No fault,False,0x04,right,28.144114,112,0.284249,174,0,No fault,True,0.55
2026-08-12T14:19:39.336,1786537179.336976,20.999629,6,-30.000000,4.000000,35,-1.672164,0x03,left,28.890817,246,0.032234,168,0,No fault,False,0x04,right,28.122152,-67,0.295971,174,0,No fault,True,0.77
2026-08-12T14:19:39.348,1786537179.348196,21.010871,6,-30.000000,4.000000,36,-1.814638,0x03,left,28.912778,67,0.108425,172,0,No fault,False,0x04,right,28.122152,-112,0.301832,175,0,No fault,True,0.79
