wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:40:09.176,1786538409.176778,6.026724,2,-300.000000,4.333333,121,223.520596,0x03,left,298.143124,67,0.254945,170,0,No fault,False,0x04,right,298.274895,-67,0.237363,171,0,No fault,True,-0.13
2026-08-12T14:40:09.190,1786538409.190033,6.039970,2,-300.000000,4.333333,122,222.349421,0x03,left,298.143124,-112,0.249084,172,0,No fault,False,0x04,right,298.274895,22,0.225641,177,0,No fault,True,-0.13
2026-08-12T14:40:09.202,1786538409.202296,6.052253,2,-300.000000,4.333333,123,221.121359,0x03,left,298.143124,201,0.213919,173,0,No fault,False,0x04,right,298.274895,-22,0.213919,174,0,No fault,True,-0.13
2026-08-12T14:40:09.215,1786538409.215456,6.065382,2,-300.000000,4.333333,124,219.931779,0x03,left,298.143124,67,0.196337,171,0,No fault,False,0x04,right,298.274895,-22,0.202198,174,0,No fault,True,-0.13
2026-08-12T14:40:09.227,1786538409.227605,6.077542,2,-300.000000,4.333333,125,218.688402,0x03,left,298.143124,-22,0.190476,173,0,No fault,False,0x04,right,298.274895,22,0.184615,174,0,No fault,True,-0.13
2026-08-12T14:40:09.241,1786538409.241019,6.090955,2,-300.000000,4.333333,126,217.499078,0x03,left,298.143124,-112,0.161172,174,0,No fault,False,0x04,right,298.274895,22,0.167033,174,0,No fault,True,-0.13
2026-08-12T14:40:09.253,1786538409.253138,6.103068,2,-300.000000,4.333333,127,216.188196,0x03,left,298.143124,-67,0.155311,170,0,No fault,False,0x04,right,298.274895,67,0.143590,174,0,No fault,True,-0.13
2026-08-12T14:40:09.278,1786538409.278225,6.128169,2,-300.000000,4.333333,128,214.999478,0x03,left,298.143124,112,0.161172,172,0,No fault,True,0x04,right,298.274895,-112,0.114286,174,0,No fault,False,-0.13
2026-08-12T14:40:09.290,1786538409.290425,6.140359,2,-300.000000,4.333333,129,212.503820,0x03,left,298.121162,22,0.067399,173,0,No fault,False,0x04,right,298.274895,112,0.084982,174,0,No fault,True,-0.15
2026-08-12T14:40:09.301,1786538409.301344,6.151269,2,-300.000000,4.333333,130,211.288152,0x03,left,298.121162,-112,0.061538,172,0,No fault,False,0x04,right,298.252933,-156,0.067399,174,0,No fault,True,-0.13
2026-08-12T14:40:09.312,1786538409.312246,6.162171,2,-300.000000,4.333333,131,210.189764,0x03,left,298.121162,-22,0.049817,172,0,No fault,False,0x04,right,298.252933,22,0.073260,174,0,No fault,True,-0.13
2026-08-12T14:40:09.323,1786538409.323194,6.173118,2,-300.000000,4.333333,132,209.090560,0x03,left,298.099200,-22,0.038095,173,0,No fault,False,0x04,right,298.274895,156,0.043956,174,0,No fault,True,-0.18
2026-08-12T14:40:09.336,1786538409.336218,6.186143,2,-300.000000,4.333333,133,207.949217,0x03,left,298.099200,-67,-0.008791,172,0,No fault,False,0x04,right,298.252933,112,0.002930,169,0,No fault,True,-0.15
2026-08-12T14:40:09.347,1786538409.347092,6.197017,2,-300.000000,4.333333,134,206.646437,0x03,left,298.077238,-22,-0.020513,173,0,No fault,False,0x04,right,298.230971,-201,-0.032234,174,0,No fault,True,-0.15
2026-08-12T14:40:09.357,1786538409.357975,6.207899,2,-300.000000,4.333333,135,205.529999,0x03,left,298.055277,-22,-0.043956,172,0,No fault,False,0x04,right,298.209010,-156,-0.067399,175,0,No fault,True,-0.15
2026-08-12T14:40:09.368,1786538409.368834,6.218758,2,-300.000000,4.333333,136,204.406945,0x03,left,298.055277,-67,-0.096703,172,0,No fault,False,0x04,right,298.209010,-112,-0.073260,174,0,No fault,True,-0.15
2026-08-12T14:40:09.382,1786538409.382388,6.232313,2,-300.000000,4.333333,137,203.253677,0x03,left,298.011353,-112,-0.096703,170,0,No fault,False,0x04,right,298.187048,-246,-0.120147,174,0,No fault,True,-0.18
2026-08-12T14:40:09.393,1786538409.393247,6.243169,2,-300.000000,4.333333,138,201.866407,0x03,left,297.967429,-112,-0.079121,173,0,No fault,False,0x04,right,298.187048,-156,-0.155311,175,0,No fault,True,-0.22
2026-08-12T14:40:09.404,1786538409.404102,6.254024,2,-300.000000,4.333333,139,200.729223,0x03,left,297.857620,-156,-0.067399,172,0,No fault,False,0x04,right,298.187048,22,-0.184615,174,0,No fault,True,-0.33
2026-08-12T14:40:09.415,1786538409.415178,6.265108,2,-300.000000,4.333333,140,199.575880,0x03,left,297.835658,156,-0.167033,173,0,No fault,False,0x04,right,298.165086,22,-0.202198,174,0,No fault,True,-0.33
2026-08-12T14:40:09.428,1786538409.428348,6.278295,2,-300.000000,4.333333,141,198.371750,0x03,left,297.769773,-22,-0.167033,172,0,No fault,False,0x04,right,298.121162,-201,-0.237363,174,0,No fault,True,-0.35
2026-08-12T14:40:09.439,1786538409.439737,6.289684,2,-300.000000,4.333333,142,196.980719,0x03,left,297.572116,-424,-0.020513,171,0,No fault,False,0x04,right,298.055277,-290,-0.219780,173,0,No fault,True,-0.48
2026-08-12T14:40:09.450,1786538409.450835,6.300781,2,-300.000000,4.333333,143,195.782225,0x03,left,297.418383,-558,-0.108425,172,0,No fault,False,0x04,right,297.967429,-335,-0.243223,177,0,No fault,True,-0.55
2026-08-12T14:40:09.464,1786538409.464759,6.314700,2,-300.000000,4.333333,144,194.576197,0x03,left,297.374459,-22,-0.237363,173,0,No fault,True,0x04,right,297.967429,-22,-0.325275,174,0,No fault,False,-0.59
2026-08-12T14:40:09.483,1786538409.483576,6.333517,2,-300.000000,4.333333,145,193.093925,0x03,left,297.330535,22,-0.319414,172,0,No fault,False,0x04,right,297.901544,-201,-0.348718,175,0,No fault,True,-0.57
2026-08-12T14:40:09.497,1786538409.497518,6.347463,2,-300.000000,4.333333,146,191.053156,0x03,left,297.242688,-246,-0.237363,175,0,No fault,True,0x04,right,297.616040,-469,-0.143590,174,0,No fault,False,-0.37
2026-08-12T14:40:09.508,1786538409.508639,6.358572,2,-300.000000,4.333333,147,189.522468,0x03,left,296.825413,-246,-0.254945,173,0,No fault,False,0x04,right,297.440345,-424,-0.202198,174,0,No fault,True,-0.61
2026-08-12T14:40:09.519,1786538409.519607,6.369539,2,-300.000000,4.333333,148,188.310350,0x03,left,296.715604,-424,-0.202198,173,0,No fault,False,0x04,right,297.308574,-424,-0.213919,176,0,No fault,True,-0.59
2026-08-12T14:40:09.532,1786538409.532782,6.382709,2,-300.000000,4.333333,149,187.090085,0x03,left,296.408138,-246,-0.208059,173,0,No fault,False,0x04,right,296.913260,-380,-0.213919,173,0,No fault,True,-0.51
2026-08-12T14:40:09.543,1786538409.543762,6.393699,2,-300.000000,4.333333,150,185.643903,0x03,left,296.298328,-290,-0.301832,169,0,No fault,False,0x04,right,296.759527,-603,-0.167033,176,0,No fault,True,-0.46
2026-08-12T14:40:09.554,1786538409.554822,6.404750,2,-300.000000,4.333333,151,184.417557,0x03,left,296.056748,-469,-0.172894,172,0,No fault,False,0x04,right,296.605794,-558,-0.196337,175,0,No fault,True,-0.55
2026-08-12T14:40:09.565,1786538409.565738,6.415665,2,-300.000000,4.333333,152,183.186624,0x03,left,295.793206,-558,-0.202198,173,0,No fault,False,0x04,right,296.430100,-424,-0.295971,174,0,No fault,True,-0.64
2026-08-12T14:40:09.578,1786538409.578815,6.428765,2,-300.000000,4.333333,153,181.956890,0x03,left,295.441816,-558,-0.114286,171,0,No fault,False,0x04,right,295.968901,-603,-0.196337,174,0,No fault,True,-0.53
2026-08-12T14:40:09.589,1786538409.589944,6.439911,2,-300.000000,4.333333,154,180.475354,0x03,left,295.156312,-871,-0.090842,173,0,No fault,False,0x04,right,295.793206,-692,-0.178755,174,0,No fault,True,-0.64
2026-08-12T14:40:09.601,1786538409.601097,6.451049,2,-300.000000,4.333333,155,179.210113,0x03,left,294.804922,-826,-0.084982,173,0,No fault,False,0x04,right,295.529664,-558,-0.184615,174,0,No fault,True,-0.72
2026-08-12T14:40:09.614,1786538409.614805,6.464763,2,-300.000000,4.333333,156,177.947673,0x03,left,294.453533,-603,-0.114286,173,0,No fault,True,0x04,right,295.090427,-469,-0.225641,174,0,No fault,False,-0.64
2026-08-12T14:40:09.626,1786538409.626155,6.476127,2,-300.000000,4.333333,157,176.379610,0x03,left,294.036258,-737,-0.137729,173,0,No fault,False,0x04,right,294.892770,-603,-0.213919,174,0,No fault,True,-0.86
2026-08-12T14:40:09.637,1786538409.637385,6.487388,2,-300.000000,4.333333,158,175.078559,0x03,left,293.794677,-514,-0.190476,174,0,No fault,False,0x04,right,294.585304,-603,-0.178755,174,0,No fault,True,-0.79
2026-08-12T14:40:09.651,1786538409.651421,6.501370,2,-300.000000,4.333333,159,173.766907,0x03,left,293.487211,-424,-0.231502,172,0,No fault,True,0x04,right,294.102143,-603,-0.208059,174,0,No fault,False,-0.61
2026-08-12T14:40:09.662,1786538409.662585,6.512624,2,-300.000000,4.333333,160,172.174645,0x03,left,293.091898,-692,-0.143590,172,0,No fault,False,0x04,right,293.794677,-871,-0.172894,174,0,No fault,True,-0.70
2026-08-12T14:40:09.686,1786538409.686079,6.536102,2,-300.000000,4.333333,161,170.815939,0x03,left,292.806394,-558,-0.137729,169,0,No fault,True,0x04,right,293.377402,-603,-0.178755,174,0,No fault,False,-0.57
2026-08-12T14:40:09.699,1786538409.699364,6.549370,2,-300.000000,4.333333,162,168.118721,0x03,left,291.905958,-603,-0.090842,173,0,No fault,False,0x04,right,292.894241,-603,-0.190476,174,0,No fault,True,-0.99
2026-08-12T14:40:09.710,1786538409.710853,6.560844,2,-300.000000,4.333333,163,166.560132,0x03,left,291.115331,-782,-0.114286,172,0,No fault,False,0x04,right,292.586775,-558,-0.249084,174,0,No fault,True,-1.47
2026-08-12T14:40:09.721,1786538409.721896,6.571846,2,-300.000000,4.333333,164,165.223853,0x03,left,290.851789,-692,-0.114286,173,0,No fault,False,0x04,right,292.257348,-648,-0.213919,175,0,No fault,True,-1.41
2026-08-12T14:40:09.735,1786538409.735384,6.585323,2,-300.000000,4.333333,165,163.924832,0x03,left,290.500399,-692,-0.219780,171,0,No fault,False,0x04,right,291.422797,-648,-0.167033,174,0,No fault,True,-0.92
2026-08-12T14:40:09.746,1786538409.746273,6.596211,2,-300.000000,4.333333,166,162.331248,0x03,left,290.149010,-558,-0.219780,173,0,No fault,False,0x04,right,291.181217,-514,-0.249084,175,0,No fault,True,-1.03
2026-08-12T14:40:09.757,1786538409.757199,6.607124,2,-300.000000,4.333333,167,161.033330,0x03,left,289.709773,-826,-0.079121,171,0,No fault,False,0x04,right,290.873751,-648,-0.219780,174,0,No fault,True,-1.16
2026-08-12T14:40:09.771,1786538409.771035,6.620962,2,-300.000000,4.333333,168,159.727234,0x03,left,289.116803,-782,-0.049817,172,0,No fault,False,0x04,right,290.302743,-737,-0.155311,174,0,No fault,True,-1.19
2026-08-12T14:40:09.781,1786538409.781842,6.631764,2,-300.000000,4.333333,169,158.074612,0x03,left,288.655604,-737,-0.155311,172,0,No fault,False,0x04,right,289.885468,-737,-0.190476,174,0,No fault,True,-1.23
2026-08-12T14:40:09.792,1786538409.792672,6.642608,2,-300.000000,4.333333,170,156.775292,0x03,left,288.216367,-737,-0.172894,173,0,No fault,False,0x04,right,289.534078,-558,-0.231502,174,0,No fault,True,-1.32
2026-08-12T14:40:09.803,1786538409.803697,6.653621,2,-300.000000,4.333333,171,155.461296,0x03,left,287.711244,-737,-0.178755,171,0,No fault,False,0x04,right,289.116803,-871,-0.249084,172,0,No fault,True,-1.41
2026-08-12T14:40:09.816,1786538409.816927,6.666850,2,-300.000000,4.333333,172,154.132214,0x03,left,287.315931,-692,-0.213919,173,0,No fault,False,0x04,right,288.326176,-782,-0.196337,174,0,No fault,True,-1.01
2026-08-12T14:40:09.827,1786538409.827766,6.677688,2,-300.000000,4.333333,173,152.524608,0x03,left,286.920618,-648,-0.149451,172,0,No fault,False,0x04,right,288.128519,-826,-0.202198,175,0,No fault,True,-1.21
2026-08-12T14:40:09.838,1786538409.838543,6.688467,2,-300.000000,4.333333,174,151.203931,0x03,left,286.393533,-1094,-0.079121,172,0,No fault,False,0x04,right,287.733206,-826,-0.260806,174,0,No fault,True,-1.34
2026-08-12T14:40:09.849,1786538409.849435,6.699382,2,-300.000000,4.333333,175,149.885613,0x03,left,285.778601,-1005,-0.131868,172,0,No fault,False,0x04,right,287.250045,-1005,-0.202198,174,0,No fault,True,-1.47
2026-08-12T14:40:09.862,1786538409.862898,6.712819,2,-300.000000,4.333333,176,148.546796,0x03,left,285.339364,-737,-0.225641,170,0,No fault,False,0x04,right,286.613152,-871,-0.208059,173,0,No fault,True,-1.27
2026-08-12T14:40:09.878,1786538409.878740,6.728684,2,-300.000000,4.333333,177,146.894551,0x03,left,284.856203,-782,-0.225641,173,0,No fault,False,0x04,right,286.393533,-871,-0.237363,174,0,No fault,False,-1.54
2026-08-12T14:40:09.896,1786538409.896532,6.746470,2,-300.000000,4.333333,178,144.926694,0x03,left,284.109500,-916,-0.172894,171,0,No fault,False,0x04,right,285.515059,-960,-0.202198,173,0,No fault,True,-1.41
2026-08-12T14:40:09.909,1786538409.909895,6.759830,2,-300.000000,4.333333,179,142.687702,0x03,left,283.274950,-1184,-0.143590,169,0,No fault,False,0x04,right,284.834242,-782,-0.172894,174,0,No fault,True,-1.56
2026-08-12T14:40:09.920,1786538409.920806,6.770731,2,-300.000000,4.333333,180,141.055725,0x03,left,282.725904,-1050,-0.161172,173,0,No fault,False,0x04,right,284.351081,-1005,-0.213919,175,0,No fault,True,-1.63
2026-08-12T14:40:09.931,1786538409.931623,6.781545,2,-300.000000,4.333333,181,139.700428,0x03,left,282.352552,-1139,-0.196337,172,0,No fault,False,0x04,right,283.231026,-782,-0.196337,174,0,No fault,True,-0.88
2026-08-12T14:40:09.942,1786538409.942495,6.792456,2,-300.000000,4.333333,182,138.346562,0x03,left,281.891353,-1005,-0.272527,173,0,No fault,False,0x04,right,282.989446,-1050,-0.184615,174,0,No fault,True,-1.10
2026-08-12T14:40:09.955,1786538409.955956,6.805891,2,-300.000000,4.333333,183,136.921467,0x03,left,281.232498,-1273,-0.184615,172,0,No fault,False,0x04,right,282.176857,-1273,-0.243223,174,0,No fault,True,-0.94
2026-08-12T14:40:09.966,1786538409.966970,6.816923,2,-300.000000,4.333333,184,135.276505,0x03,left,280.683452,-1228,-0.126007,177,0,No fault,False,0x04,right,281.605849,-1184,-0.155311,173,0,No fault,True,-0.92
2026-08-12T14:40:09.977,1786538409.977970,6.827898,2,-300.000000,4.333333,185,133.871303,0x03,left,280.134405,-871,-0.202198,170,0,No fault,False,0x04,right,281.232498,-916,-0.208059,171,0,No fault,True,-1.10
2026-08-12T14:40:09.988,1786538409.988893,6.838816,2,-300.000000,4.333333,186,132.494239,0x03,left,279.541435,-1228,-0.196337,172,0,No fault,False,0x04,right,280.727375,-1094,-0.254945,174,0,No fault,True,-1.19
2026-08-12T14:40:10.002,1786538410.002147,6.852068,2,-300.000000,4.333333,187,131.107590,0x03,left,278.816694,-1094,-0.219780,173,0,No fault,False,0x04,right,279.761054,-1228,-0.172894,174,0,No fault,True,-0.94
2026-08-12T14:40:10.012,1786538410.012932,6.862853,2,-300.000000,4.333333,188,129.424563,0x03,left,278.333533,-1139,-0.190476,172,0,No fault,False,0x04,right,279.365740,-1228,-0.196337,174,0,No fault,True,-1.03
2026-08-12T14:40:10.023,1786538410.023712,6.873633,2,-300.000000,4.333333,189,128.047770,0x03,left,277.696640,-1139,-0.114286,172,0,No fault,False,0x04,right,278.816694,-1094,-0.178755,175,0,No fault,True,-1.12
2026-08-12T14:40:10.034,1786538410.034477,6.884398,2,-300.000000,4.333333,190,126.668449,0x03,left,277.059746,-1273,-0.167033,173,0,No fault,False,0x04,right,278.245686,-1139,-0.178755,173,0,No fault,True,-1.19
2026-08-12T14:40:10.045,1786538410.045425,6.895371,2,-300.000000,4.333333,191,125.286997,0x03,left,276.291081,-1184,-0.202198,173,0,No fault,False,0x04,right,277.696640,-1228,-0.213919,174,0,No fault,True,-1.41
2026-08-12T14:40:10.058,1786538410.058196,6.908118,2,-300.000000,4.333333,192,123.875665,0x03,left,275.742035,-1005,-0.184615,173,0,No fault,False,0x04,right,276.686394,-1318,-0.137729,174,0,No fault,True,-0.94
2026-08-12T14:40:10.068,1786538410.068948,6.918868,2,-300.000000,4.333333,193,122.232934,0x03,left,275.149065,-1273,-0.143590,173,0,No fault,False,0x04,right,276.269119,-1228,-0.167033,174,0,No fault,True,-1.12
2026-08-12T14:40:10.090,1786538410.090385,6.940327,2,-300.000000,4.333333,194,120.836003,0x03,left,274.226667,-1228,-0.131868,173,0,No fault,True,0x04,right,275.258874,-1451,-0.184615,174,0,No fault,False,-1.03
2026-08-12T14:40:10.103,1786538410.103533,6.953475,2,-300.000000,4.333333,195,118.044190,0x03,left,273.040727,-1228,-0.196337,173,0,No fault,False,0x04,right,274.446286,-1094,-0.149451,174,0,No fault,True,-1.41
2026-08-12T14:40:10.114,1786538410.114881,6.964808,2,-300.000000,4.333333,196,116.338879,0x03,left,272.052444,-1228,-0.114286,173,0,No fault,False,0x04,right,273.875277,-1362,-0.155311,170,0,No fault,True,-1.82
2026-08-12T14:40:10.125,1786538410.125788,6.975710,2,-300.000000,4.333333,197,114.865689,0x03,left,271.679092,-1362,-0.108425,172,0,No fault,False,0x04,right,273.194460,-1273,-0.172894,174,0,No fault,True,-1.52
2026-08-12T14:40:10.139,1786538410.139417,6.989341,2,-300.000000,4.333333,198,113.421337,0x03,left,271.064160,-1273,-0.161172,174,0,No fault,True,0x04,right,271.788901,-1273,-0.143590,174,0,No fault,False,-0.72
2026-08-12T14:40:10.150,1786538410.150397,7.000320,2,-300.000000,4.333333,199,111.656944,0x03,left,270.141763,-1318,-0.208059,172,0,No fault,False,0x04,right,271.305741,-1139,-0.208059,174,0,No fault,True,-1.16
2026-08-12T14:40:10.161,1786538410.161268,7.011189,2,-300.000000,4.333333,200,110.213891,0x03,left,269.482907,-1451,-0.120147,173,0,No fault,False,0x04,right,270.668847,-1273,-0.231502,174,0,No fault,True,-1.19
2026-08-12T14:40:10.172,1786538410.172308,7.022260,2,-300.000000,4.333333,201,108.781738,0x03,left,268.802090,-1362,-0.090842,173,0,No fault,False,0x04,right,269.900182,-1585,-0.155311,174,0,No fault,True,-1.10
2026-08-12T14:40:10.186,1786538410.186726,7.036696,2,-300.000000,4.333333,202,107.137438,0x03,left,267.835768,-1362,-0.172894,171,0,No fault,False,0x04,right,269.087594,-1541,-0.190476,174,0,No fault,True,-1.25
2026-08-12T14:40:10.198,1786538410.198154,7.048089,2,-300.000000,4.333333,203,105.352417,0x03,left,267.198874,-1362,-0.190476,173,0,No fault,False,0x04,right,268.362852,-1451,-0.161172,174,0,No fault,True,-1.16
2026-08-12T14:40:10.211,1786538410.211363,7.061306,2,-300.000000,4.333333,204,103.881689,0x03,left,266.056858,-1407,-0.143590,170,0,No fault,False,0x04,right,267.418493,-1407,-0.190476,175,0,No fault,True,-1.36
2026-08-12T14:40:10.222,1786538410.222806,7.072730,2,-300.000000,4.333333,205,102.084744,0x03,left,265.485850,-1675,-0.167033,171,0,No fault,False,0x04,right,266.715714,-1407,-0.184615,174,0,No fault,True,-1.23
2026-08-12T14:40:10.233,1786538410.233676,7.083600,2,-300.000000,4.333333,206,100.629550,0x03,left,264.848956,-1273,-0.202198,173,0,No fault,False,0x04,right,266.034896,-1407,-0.196337,173,0,No fault,True,-1.19
2026-08-12T14:40:10.247,1786538410.247188,7.097111,2,-300.000000,4.333333,207,99.179475,0x03,left,264.190101,-1407,-0.196337,170,0,No fault,True,0x04,right,265.024651,-1451,-0.178755,174,0,No fault,False,-0.83
2026-08-12T14:40:10.258,1786538410.258454,7.108381,2,-300.000000,4.333333,208,97.374669,0x03,left,263.004161,-1451,-0.172894,172,0,No fault,False,0x04,right,264.365795,-1451,-0.213919,174,0,No fault,True,-1.36
2026-08-12T14:40:10.269,1786538410.269346,7.119271,2,-300.000000,4.333333,209,95.867574,0x03,left,262.213534,-1451,-0.202198,172,0,No fault,False,0x04,right,263.663016,-1496,-0.213919,174,0,No fault,True,-1.45
2026-08-12T14:40:10.285,1786538410.285392,7.135304,2,-300.000000,4.333333,210,94.406481,0x03,left,261.686449,-1496,-0.213919,172,0,No fault,False,0x04,right,262.960237,-1407,-0.208059,175,0,No fault,False,-1.27
2026-08-12T14:40:10.303,1786538410.303069,7.153012,2,-300.000000,4.333333,211,92.257494,0x03,left,259.797730,-1407,-0.196337,172,0,No fault,False,0x04,right,261.466831,-1407,-0.190476,174,0,No fault,True,-1.67
2026-08-12T14:40:10.315,1786538410.315559,7.165492,2,-300.000000,4.333333,212,89.856815,0x03,left,258.326286,-1139,-0.178755,172,0,No fault,False,0x04,right,260.720128,-1451,-0.260806,174,0,No fault,True,-2.39
2026-08-12T14:40:10.328,1786538410.328624,7.178557,2,-300.000000,4.333333,213,88.176696,0x03,left,257.425850,-1496,-0.202198,172,0,No fault,False,0x04,right,259.797730,-1407,-0.190476,174,0,No fault,True,-2.37
2026-08-12T14:40:10.341,1786538410.341034,7.190967,2,-300.000000,4.333333,214,86.415115,0x03,left,256.898766,-1273,-0.219780,172,0,No fault,False,0x04,right,258.326286,-1318,-0.190476,174,0,No fault,True,-1.43
2026-08-12T14:40:10.354,1786538410.354094,7.204020,2,-300.000000,4.333333,215,84.730227,0x03,left,255.778711,-1585,-0.167033,174,0,No fault,False,0x04,right,257.623507,-1318,-0.313553,174,0,No fault,True,-1.84
2026-08-12T14:40:10.366,1786538410.366528,7.216458,2,-300.000000,4.333333,216,82.964276,0x03,left,255.032008,-1675,-0.149451,172,0,No fault,False,0x04,right,256.920728,-1675,-0.202198,175,0,No fault,True,-1.89
2026-08-12T14:40:10.379,1786538410.379594,7.229524,2,-300.000000,4.333333,217,81.267147,0x03,left,253.846068,-1541,-0.178755,172,0,No fault,False,0x04,right,255.778711,-1362,-0.155311,174,0,No fault,True,-1.93
2026-08-12T14:40:10.392,1786538410.392100,7.242049,2,-300.000000,4.333333,218,79.478122,0x03,left,253.077403,-1496,-0.184615,173,0,No fault,False,0x04,right,255.032008,-1496,-0.213919,173,0,No fault,True,-1.95
2026-08-12T14:40:10.405,1786538410.405194,7.255122,2,-300.000000,4.333333,219,77.770515,0x03,left,251.847540,-1764,-0.114286,173,0,No fault,False,0x04,right,253.911954,-1675,-0.196337,174,0,No fault,True,-2.06
2026-08-12T14:40:10.417,1786538410.417611,7.267556,2,-300.000000,4.333333,220,75.997787,0x03,left,250.991027,-1943,-0.161172,173,0,No fault,False,0x04,right,253.121327,-1630,-0.190476,174,0,No fault,True,-2.13
2026-08-12T14:40:10.430,1786538410.430703,7.280639,2,-300.000000,4.333333,221,74.260135,0x03,left,249.805087,-1451,-0.143590,171,0,No fault,False,0x04,right,251.935387,-1630,-0.190476,174,0,No fault,True,-2.13
2026-08-12T14:40:10.443,1786538410.443237,7.293319,2,-300.000000,4.333333,222,72.497362,0x03,left,248.487376,-1809,-0.114286,175,0,No fault,False,0x04,right,251.144760,-1496,-0.202198,175,0,No fault,True,-2.66
2026-08-12T14:40:10.456,1786538410.456831,7.306848,2,-300.000000,4.333333,223,70.627276,0x03,left,247.652826,-1809,-0.149451,172,0,No fault,False,0x04,right,249.870973,-1853,-0.155311,173,0,No fault,True,-2.22
2026-08-12T14:40:10.468,1786538410.468757,7.318699,2,-300.000000,4.333333,224,68.873322,0x03,left,246.884161,-1451,-0.161172,173,0,No fault,False,0x04,right,249.058384,-1809,-0.208059,173,0,No fault,True,-2.17
2026-08-12T14:40:10.479,1786538410.479827,7.329758,2,-300.000000,4.333333,225,67.268743,0x03,left,246.049611,-1809,-0.108425,173,0,No fault,False,0x04,right,248.245796,-1362,-0.167033,175,0,No fault,True,-2.20
2026-08-12T14:40:10.499,1786538410.499247,7.349198,2,-300.000000,4.333333,226,65.706105,0x03,left,245.237022,-1585,-0.196337,173,0,No fault,True,0x04,right,247.015932,-1675,-0.184615,174,0,No fault,False,-1.78
2026-08-12T14:40:10.512,1786538410.512873,7.362828,2,-300.000000,4.333333,227,63.053455,0x03,left,242.645524,-1585,-0.172894,171,0,No fault,True,0x04,right,245.829992,-1630,-0.237363,174,0,No fault,False,-3.18
2026-08-12T14:40:10.524,1786538410.524950,7.374910,2,-300.000000,4.333333,228,61.166191,0x03,left,241.876859,-1407,-0.202198,172,0,No fault,False,0x04,right,244.797785,-1853,-0.219780,174,0,No fault,True,-2.92
2026-08-12T14:40:10.536,1786538410.536090,7.386026,2,-300.000000,4.333333,229,59.490651,0x03,left,241.152118,-1585,-0.243223,173,0,No fault,False,0x04,right,242.996913,-1809,-0.149451,174,0,No fault,True,-1.84
2026-08-12T14:40:10.548,1786538410.548867,7.398807,2,-300.000000,4.333333,230,57.938031,0x03,left,239.768521,-1853,-0.161172,172,0,No fault,False,0x04,right,242.381981,-1675,-0.202198,174,0,No fault,True,-2.61
2026-08-12T14:40:10.560,1786538410.560568,7.410496,2,-300.000000,4.333333,231,56.181577,0x03,left,238.846123,-1943,-0.178755,174,0,No fault,False,0x04,right,241.613317,-1809,-0.272527,174,0,No fault,True,-2.77
2026-08-12T14:40:10.571,1786538410.571424,7.421352,2,-300.000000,4.333333,232,54.565308,0x03,left,237.945687,-1898,-0.137729,172,0,No fault,False,0x04,right,240.712881,-1764,-0.243223,174,0,No fault,True,-2.77
2026-08-12T14:40:10.585,1786538410.585057,7.434986,2,-300.000000,4.333333,233,53.055203,0x03,left,237.001328,-1987,-0.161172,172,0,No fault,True,0x04,right,239.351246,-2032,-0.237363,174,0,No fault,False,-2.35
2026-08-12T14:40:10.596,1786538410.596254,7.446179,2,-300.000000,4.333333,234,51.152752,0x03,left,235.639693,-1719,-0.155311,173,0,No fault,False,0x04,right,238.428848,-1764,-0.190476,175,0,No fault,True,-2.79
2026-08-12T14:40:10.607,1786538410.607129,7.457054,2,-300.000000,4.333333,235,49.596792,0x03,left,234.695333,-1809,-0.126007,172,0,No fault,False,0x04,right,237.352717,-1853,-0.213919,173,0,No fault,True,-2.66
2026-08-12T14:40:10.618,1786538410.618088,7.468012,2,-300.000000,4.333333,236,48.079520,0x03,left,233.729012,-2166,-0.167033,171,0,No fault,False,0x04,right,236.364434,-1987,-0.219780,172,0,No fault,True,-2.64
2026-08-12T14:40:10.631,1786538410.631038,7.481000,2,-300.000000,4.333333,237,46.533008,0x03,left,232.345415,-2121,-0.102564,172,0,No fault,False,0x04,right,235.200456,-1987,-0.202198,174,0,No fault,True,-2.86
2026-08-12T14:40:10.642,1786538410.642409,7.492366,2,-300.000000,4.333333,238,44.715421,0x03,left,231.401055,-1809,-0.126007,172,0,No fault,False,0x04,right,234.102363,-1719,-0.202198,174,0,No fault,True,-2.70
2026-08-12T14:40:10.653,1786538410.653461,7.503391,2,-300.000000,4.333333,239,43.133048,0x03,left,230.324925,-1943,-0.155311,173,0,No fault,False,0x04,right,233.355660,-1809,-0.167033,173,0,No fault,True,-3.03
2026-08-12T14:40:10.666,1786538410.666615,7.516539,2,-300.000000,4.333333,240,41.588393,0x03,left,229.007213,-1987,-0.090842,172,0,No fault,False,0x04,right,231.752445,-1764,-0.196337,174,0,No fault,True,-2.75
