wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:32:24.018,1786537944.018588,18.668471,6,-30.000000,2.500000,132,-8.529103,0x03,left,28.737084,-201,-0.055678,172,0,No fault,False,0x04,right,28.297847,-112,-0.008791,174,0,No fault,True,0.44
2026-08-12T14:32:24.033,1786537944.033818,18.683693,6,-30.000000,2.500000,133,-8.987537,0x03,left,28.737084,22,-0.079121,172,0,No fault,False,0x04,right,28.297847,156,-0.055678,174,0,No fault,True,0.44
2026-08-12T14:32:24.044,1786537944.044876,18.694754,6,-30.000000,2.500000,134,-9.440647,0x03,left,28.737084,112,-0.114286,176,0,No fault,False,0x04,right,28.297847,112,-0.061538,173,0,No fault,True,0.44
2026-08-12T14:32:24.059,1786537944.059309,18.709188,6,-30.000000,2.500000,135,-9.770081,0x03,left,28.715122,22,-0.131868,170,0,No fault,False,0x04,right,28.275885,-156,-0.096703,174,0,No fault,True,0.44
2026-08-12T14:32:24.070,1786537944.070424,18.720332,6,-30.000000,2.500000,136,-10.199749,0x03,left,28.715122,-22,-0.155311,172,0,No fault,False,0x04,right,28.275885,-112,-0.114286,172,0,No fault,True,0.44
2026-08-12T14:32:24.085,1786537944.085011,18.734892,6,-30.000000,2.500000,137,-10.530480,0x03,left,28.693160,22,-0.178755,172,0,No fault,False,0x04,right,28.253923,-22,-0.149451,176,0,No fault,True,0.44
2026-08-12T14:32:24.095,1786537944.095886,18.745762,6,-30.000000,2.500000,138,-10.953816,0x03,left,28.671198,-156,-0.190476,170,0,No fault,False,0x04,right,28.231961,-201,-0.161172,174,0,No fault,True,0.44
2026-08-12T14:32:24.106,1786537944.106855,18.756728,6,-30.000000,2.500000,139,-11.270432,0x03,left,28.649236,-67,-0.196337,170,0,No fault,False,0x04,right,28.231961,-22,-0.172894,174,0,No fault,True,0.42
2026-08-12T14:32:24.120,1786537944.120674,18.770546,6,-30.000000,2.500000,140,-11.588538,0x03,left,28.583351,-67,-0.126007,174,0,No fault,False,0x04,right,28.209999,22,-0.196337,174,0,No fault,True,0.37
2026-08-12T14:32:24.131,1786537944.131511,18.781384,6,-30.000000,2.500000,141,-11.987804,0x03,left,28.495503,-156,-0.190476,175,0,No fault,False,0x04,right,28.166075,-246,-0.184615,174,0,No fault,True,0.33
2026-08-12T14:32:24.142,1786537944.142575,18.792461,6,-30.000000,2.500000,142,-12.300015,0x03,left,28.517465,22,-0.249084,171,0,No fault,False,0x04,right,28.100190,-156,-0.155311,174,0,No fault,True,0.42
2026-08-12T14:32:24.167,1786537944.167826,18.817707,6,-30.000000,2.500000,143,-12.617794,0x03,left,28.473541,-112,-0.301832,172,0,No fault,False,0x04,right,28.078228,67,-0.272527,173,0,No fault,True,0.40
2026-08-12T14:32:24.188,1786537944.188643,18.838538,6,-30.000000,2.500000,144,-13.330788,0x03,left,28.407656,-246,-0.301832,169,0,No fault,True,0x04,right,28.056266,-67,-0.325275,174,0,No fault,False,0.35
2026-08-12T14:32:24.201,1786537944.201799,18.851681,6,-30.000000,2.500000,145,-13.917695,0x03,left,28.209999,-201,-0.184615,174,0,No fault,False,0x04,right,27.968419,-246,-0.331136,174,0,No fault,True,0.24
2026-08-12T14:32:24.213,1786537944.213225,18.863108,6,-30.000000,2.500000,146,-14.279563,0x03,left,28.078228,-201,-0.225641,172,0,No fault,False,0x04,right,27.902533,-514,-0.219780,174,0,No fault,True,0.18
2026-08-12T14:32:24.224,1786537944.224189,18.874068,6,-30.000000,2.500000,147,-14.593503,0x03,left,28.034304,22,-0.237363,171,0,No fault,False,0x04,right,27.704877,-335,-0.126007,174,0,No fault,True,0.33
2026-08-12T14:32:24.237,1786537944.237628,18.887513,6,-30.000000,2.500000,148,-14.896088,0x03,left,27.946457,-112,-0.319414,174,0,No fault,False,0x04,right,27.551144,67,-0.295971,174,0,No fault,True,0.40
2026-08-12T14:32:24.248,1786537944.248900,18.898776,6,-30.000000,2.500000,149,-15.258647,0x03,left,27.704877,-469,-0.102564,172,0,No fault,False,0x04,right,27.507220,-335,-0.354579,174,0,No fault,True,0.20
2026-08-12T14:32:24.259,1786537944.259743,18.909618,6,-30.000000,2.500000,150,-15.561759,0x03,left,27.529182,-424,-0.079121,173,0,No fault,False,0x04,right,27.419372,-469,-0.260806,174,0,No fault,True,0.11
2026-08-12T14:32:24.270,1786537944.270695,18.920575,6,-30.000000,2.500000,151,-15.852104,0x03,left,27.353487,-380,-0.096703,172,0,No fault,False,0x04,right,27.199754,-380,-0.167033,174,0,No fault,True,0.15
2026-08-12T14:32:24.283,1786537944.283479,18.933354,6,-30.000000,2.500000,152,-16.144367,0x03,left,27.024059,-380,-0.096703,172,0,No fault,False,0x04,right,27.024059,-112,-0.284249,174,0,No fault,True,0.00
2026-08-12T14:32:24.294,1786537944.294851,18.944728,6,-30.000000,2.500000,153,-16.479920,0x03,left,26.826402,-469,-0.067399,172,0,No fault,False,0x04,right,26.848364,-469,-0.137729,174,0,No fault,True,-0.02
2026-08-12T14:32:24.305,1786537944.305701,18.955590,6,-30.000000,2.500000,154,-16.777767,0x03,left,26.606784,-201,-0.137729,173,0,No fault,False,0x04,right,26.606784,-335,-0.137729,174,0,No fault,True,0.00
2026-08-12T14:32:24.316,1786537944.316800,18.966690,6,-30.000000,2.500000,155,-17.060838,0x03,left,26.540898,-156,-0.272527,173,0,No fault,False,0x04,right,26.475013,-246,-0.243223,173,0,No fault,True,0.07
2026-08-12T14:32:24.330,1786537944.330647,18.980544,6,-30.000000,2.500000,156,-17.365185,0x03,left,26.233432,-692,-0.126007,172,0,No fault,False,0x04,right,26.167547,-603,-0.120147,173,0,No fault,True,0.07
2026-08-12T14:32:24.341,1786537944.341693,18.991583,6,-30.000000,2.500000,157,-17.700474,0x03,left,26.101661,-67,-0.167033,171,0,No fault,False,0x04,right,26.013814,-201,-0.231502,174,0,No fault,True,0.09
2026-08-12T14:32:24.355,1786537944.355633,19.005522,6,-30.000000,2.500000,158,-17.978659,0x03,left,26.035776,-156,-0.243223,174,0,No fault,False,0x04,right,25.728310,-335,-0.172894,174,0,No fault,True,0.31
2026-08-12T14:32:24.368,1786537944.368100,19.017996,6,-30.000000,2.500000,159,-18.330097,0x03,left,25.750272,-469,-0.143590,173,0,No fault,False,0x04,right,25.596539,-67,-0.272527,174,0,No fault,True,0.15
2026-08-12T14:32:24.387,1786537944.387688,19.037577,6,-30.000000,2.500000,160,-18.681652,0x03,left,25.420844,-469,-0.184615,174,0,No fault,True,0x04,right,25.311035,-380,-0.178755,174,0,No fault,False,0.11
2026-08-12T14:32:24.398,1786537944.398932,19.048845,6,-30.000000,2.500000,161,-19.114378,0x03,left,25.223187,-380,-0.143590,172,0,No fault,False,0x04,right,25.091416,-380,-0.272527,175,0,No fault,True,0.13
2026-08-12T14:32:24.410,1786537944.410123,19.060018,6,-30.000000,2.500000,162,-19.386919,0x03,left,25.025531,-290,-0.237363,171,0,No fault,False,0x04,right,24.761988,-514,-0.143590,177,0,No fault,True,0.26
2026-08-12T14:32:24.423,1786537944.423638,19.073522,6,-30.000000,2.500000,163,-19.652769,0x03,left,24.783950,-558,-0.137729,172,0,No fault,False,0x04,right,24.564332,-380,-0.231502,174,0,No fault,True,0.22
2026-08-12T14:32:24.434,1786537944.434596,19.084480,6,-30.000000,2.500000,164,-19.970125,0x03,left,24.520408,-514,-0.126007,175,0,No fault,False,0x04,right,24.322751,-737,-0.196337,174,0,No fault,True,0.20
2026-08-12T14:32:24.445,1786537944.445605,19.095484,6,-30.000000,2.500000,165,-20.225428,0x03,left,24.300789,-648,-0.061538,172,0,No fault,False,0x04,right,24.169018,-156,-0.278388,174,0,No fault,True,0.13
2026-08-12T14:32:24.459,1786537944.459330,19.109207,6,-30.000000,2.500000,166,-20.479198,0x03,left,23.883514,-514,-0.073260,172,0,No fault,False,0x04,right,23.861552,-424,-0.190476,176,0,No fault,True,0.02
2026-08-12T14:32:24.470,1786537944.470254,19.120136,6,-30.000000,2.500000,167,-20.792019,0x03,left,23.663896,-424,-0.126007,172,0,No fault,False,0x04,right,23.685858,-246,-0.249084,174,0,No fault,True,-0.02
2026-08-12T14:32:24.481,1786537944.481288,19.131168,6,-30.000000,2.500000,168,-21.041236,0x03,left,23.444277,-558,-0.084982,173,0,No fault,False,0x04,right,23.378392,-469,-0.126007,174,0,No fault,True,0.07
2026-08-12T14:32:24.495,1786537944.495685,19.145569,6,-30.000000,2.500000,169,-21.287954,0x03,left,23.158773,-201,-0.254945,170,0,No fault,False,0x04,right,23.048964,-603,-0.149451,173,0,No fault,True,0.11
2026-08-12T14:32:24.506,1786537944.506628,19.156507,6,-30.000000,2.500000,170,-21.600947,0x03,left,22.961116,-514,-0.161172,173,0,No fault,False,0x04,right,22.785422,-424,-0.208059,174,0,No fault,True,0.18
2026-08-12T14:32:24.517,1786537944.517582,19.167459,6,-30.000000,2.500000,171,-21.837088,0x03,left,22.697574,-201,-0.266667,169,0,No fault,False,0x04,right,22.631689,-424,-0.219780,174,0,No fault,True,0.07
2026-08-12T14:32:24.531,1786537944.531363,19.181241,6,-30.000000,2.500000,172,-22.071487,0x03,left,22.499918,-424,-0.155311,173,0,No fault,False,0x04,right,22.302261,-335,-0.260806,174,0,No fault,True,0.20
2026-08-12T14:32:24.542,1786537944.542268,19.192142,6,-30.000000,2.500000,173,-22.362599,0x03,left,22.258337,-514,-0.167033,172,0,No fault,False,0x04,right,22.170490,-424,-0.260806,174,0,No fault,True,0.09
2026-08-12T14:32:24.553,1786537944.553308,19.203183,6,-30.000000,2.500000,174,-22.589251,0x03,left,22.060680,-469,-0.137729,172,0,No fault,False,0x04,right,21.884986,-514,-0.167033,175,0,No fault,True,0.18
2026-08-12T14:32:24.572,1786537944.572765,19.222649,6,-30.000000,2.500000,175,-22.817886,0x03,left,21.621443,-782,-0.067399,172,0,No fault,False,0x04,right,21.379863,-558,-0.172894,174,0,No fault,True,0.24
2026-08-12T14:32:24.593,1786537944.593736,19.243646,6,-30.000000,2.500000,176,-23.213501,0x03,left,20.940626,-469,-0.073260,172,0,No fault,True,0x04,right,21.270054,-201,-0.295971,174,0,No fault,False,-0.33
2026-08-12T14:32:24.606,1786537944.606339,19.256246,6,-30.000000,2.500000,177,-23.622793,0x03,left,20.567275,-692,-0.084982,173,0,No fault,False,0x04,right,20.918664,-603,-0.219780,174,0,No fault,True,-0.35
2026-08-12T14:32:24.619,1786537944.619547,19.269434,6,-30.000000,2.500000,178,-23.865906,0x03,left,20.171961,-558,-0.149451,170,0,No fault,False,0x04,right,20.435503,-424,-0.143590,174,0,No fault,True,-0.26
2026-08-12T14:32:24.632,1786537944.632373,19.282252,6,-30.000000,2.500000,179,-24.112506,0x03,left,19.974305,-603,-0.131868,172,0,No fault,False,0x04,right,20.215885,-648,-0.184615,175,0,No fault,True,-0.24
2026-08-12T14:32:24.645,1786537944.645184,19.295063,6,-30.000000,2.500000,180,-24.351978,0x03,left,19.776648,-469,-0.290110,172,0,No fault,False,0x04,right,19.820572,-603,-0.213919,171,0,No fault,True,-0.04
2026-08-12T14:32:24.658,1786537944.658031,19.307930,6,-30.000000,2.500000,181,-24.582480,0x03,left,19.513106,-424,-0.178755,175,0,No fault,False,0x04,right,19.557029,-335,-0.225641,174,0,No fault,True,-0.04
2026-08-12T14:32:24.670,1786537944.670781,19.320667,6,-30.000000,2.500000,182,-24.814811,0x03,left,18.986021,-692,-0.049817,171,0,No fault,False,0x04,right,19.227602,-514,-0.213919,174,0,No fault,True,-0.24
2026-08-12T14:32:24.683,1786537944.683304,19.333182,6,-30.000000,2.500000,183,-25.034961,0x03,left,18.832288,-603,-0.079121,172,0,No fault,False,0x04,right,18.920136,-469,-0.254945,176,0,No fault,True,-0.09
2026-08-12T14:32:24.696,1786537944.696384,19.346264,6,-30.000000,2.500000,184,-25.249754,0x03,left,18.349127,-558,-0.067399,173,0,No fault,False,0x04,right,18.546784,-380,-0.167033,174,0,No fault,True,-0.20
2026-08-12T14:32:24.708,1786537944.708836,19.358716,6,-30.000000,2.500000,185,-25.468794,0x03,left,18.063623,-648,-0.096703,173,0,No fault,False,0x04,right,18.239318,-380,-0.161172,171,0,No fault,True,-0.18
2026-08-12T14:32:24.721,1786537944.721913,19.371788,6,-30.000000,2.500000,186,-25.673812,0x03,left,17.690272,-558,-0.143590,173,0,No fault,False,0x04,right,17.865967,-558,-0.237363,174,0,No fault,True,-0.18
2026-08-12T14:32:24.734,1786537944.734325,19.384198,6,-30.000000,2.500000,187,-25.882731,0x03,left,17.404768,-558,-0.167033,172,0,No fault,False,0x04,right,17.558501,-871,-0.161172,176,0,No fault,True,-0.15
2026-08-12T14:32:24.747,1786537944.747365,19.397243,6,-30.000000,2.500000,188,-30.000000,0x03,left,17.031416,-424,-0.196337,173,0,No fault,False,0x04,right,17.009454,-648,-0.213919,174,0,No fault,True,0.02
2026-08-12T14:32:24.759,1786537944.759794,19.409667,6,-30.000000,2.500000,189,-30.000000,0x03,left,16.811798,-603,-0.172894,172,0,No fault,False,0x04,right,16.877683,-737,-0.190476,174,0,No fault,True,-0.07
2026-08-12T14:32:24.788,1786537944.788163,19.438050,6,-30.000000,2.500000,190,-30.000000,0x03,left,16.328637,-603,-0.178755,172,0,No fault,False,0x04,right,16.087057,-648,-0.172894,173,0,No fault,False,0.24
2026-08-12T14:32:24.799,1786537944.799837,19.449719,6,-30.000000,2.500000,191,-30.000000,0x03,left,15.603896,-782,-0.043956,173,0,No fault,False,0x04,right,15.779591,-558,-0.225641,174,0,No fault,True,-0.18
2026-08-12T14:32:24.810,1786537944.810791,19.460682,6,-30.000000,2.500000,192,-30.000000,0x03,left,15.318392,-603,-0.073260,173,0,No fault,False,0x04,right,15.362316,-603,-0.190476,174,0,No fault,True,-0.04
2026-08-12T14:32:24.822,1786537944.822160,19.472071,6,-30.000000,2.500000,193,-30.000000,0x03,left,15.032888,-469,-0.167033,173,0,No fault,False,0x04,right,15.164659,-380,-0.190476,175,0,No fault,True,-0.13
2026-08-12T14:32:24.836,1786537944.836081,19.485981,6,-30.000000,2.500000,194,-30.000000,0x03,left,14.637574,-335,-0.190476,172,0,No fault,False,0x04,right,14.747384,-871,-0.161172,174,0,No fault,True,-0.11
2026-08-12T14:32:24.847,1786537944.847215,19.497120,6,-30.000000,2.500000,195,-30.000000,0x03,left,14.417956,-603,-0.225641,172,0,No fault,False,0x04,right,14.439918,-826,-0.178755,174,0,No fault,True,-0.02
2026-08-12T14:32:24.858,1786537944.858577,19.508476,6,-30.000000,2.500000,196,-30.000000,0x03,left,14.154414,-424,-0.231502,173,0,No fault,False,0x04,right,14.044604,-692,-0.219780,175,0,No fault,True,0.11
2026-08-12T14:32:24.871,1786537944.871966,19.521864,6,-30.000000,2.500000,197,-30.000000,0x03,left,13.781062,-469,-0.213919,173,0,No fault,False,0x04,right,13.737139,-514,-0.213919,174,0,No fault,True,0.04
2026-08-12T14:32:24.883,1786537944.883019,19.532911,6,-30.000000,2.500000,198,-30.000000,0x03,left,13.539482,-648,-0.202198,174,0,No fault,False,0x04,right,13.407711,-692,-0.172894,173,0,No fault,True,0.13
2026-08-12T14:32:24.893,1786537944.893831,19.543721,6,-30.000000,2.500000,199,-30.000000,0x03,left,13.210054,-737,-0.149451,173,0,No fault,False,0x04,right,13.056321,-692,-0.161172,174,0,No fault,True,0.15
2026-08-12T14:32:24.906,1786537944.906975,19.556875,6,-30.000000,2.500000,200,-30.000000,0x03,left,12.748855,-692,-0.108425,171,0,No fault,False,0x04,right,12.682970,-335,-0.231502,173,0,No fault,True,0.07
2026-08-12T14:32:24.918,1786537944.918123,19.568012,6,-30.000000,2.500000,201,-30.000000,0x03,left,12.397466,-603,-0.108425,173,0,No fault,False,0x04,right,12.375504,-558,-0.202198,174,0,No fault,True,0.02
2026-08-12T14:32:24.929,1786537944.929043,19.578930,6,-30.000000,2.500000,202,-30.000000,0x03,left,12.090000,-603,-0.155311,173,0,No fault,False,0x04,right,12.068038,-782,-0.178755,174,0,No fault,True,0.02
2026-08-12T14:32:24.939,1786537944.939922,19.589813,6,-30.000000,2.500000,203,-30.000000,0x03,left,11.760572,-648,-0.178755,172,0,No fault,False,0x04,right,11.694686,-692,-0.155311,175,0,No fault,True,0.07
2026-08-12T14:32:24.953,1786537944.953069,19.602955,6,-30.000000,2.500000,204,-30.000000,0x03,left,11.387220,-424,-0.260806,171,0,No fault,False,0x04,right,11.255449,-514,-0.202198,174,0,No fault,True,0.13
2026-08-12T14:32:24.964,1786537944.964432,19.614319,6,-30.000000,2.500000,205,-30.000000,0x03,left,11.189564,-469,-0.307692,173,0,No fault,False,0x04,right,10.947983,-558,-0.190476,174,0,No fault,True,0.24
2026-08-12T14:32:24.998,1786537944.998736,19.648639,6,-30.000000,2.500000,206,-30.000000,0x03,left,10.311090,-514,-0.137729,172,0,No fault,True,0x04,right,10.003624,-514,-0.161172,174,0,No fault,False,0.31
2026-08-12T14:32:25.011,1786537945.011882,19.661780,6,-30.000000,2.500000,207,-30.000000,0x03,left,9.937738,-826,-0.096703,173,0,No fault,False,0x04,right,9.344768,-692,-0.213919,174,0,No fault,True,0.59
2026-08-12T14:32:25.023,1786537945.023485,19.673371,6,-30.000000,2.500000,208,-30.000000,0x03,left,9.476539,-826,-0.172894,172,0,No fault,False,0x04,right,9.169073,-782,-0.155311,175,0,No fault,True,0.31
2026-08-12T14:32:25.037,1786537945.037322,19.687203,6,-30.000000,2.500000,209,-30.000000,0x03,left,9.169073,-692,-0.155311,172,0,No fault,False,0x04,right,8.707874,-603,-0.149451,174,0,No fault,True,0.46
2026-08-12T14:32:25.048,1786537945.048238,19.698128,6,-30.000000,2.500000,210,-30.000000,0x03,left,8.839645,-648,-0.225641,173,0,No fault,False,0x04,right,8.378447,-737,-0.167033,174,0,No fault,True,0.46
2026-08-12T14:32:25.059,1786537945.059137,19.709019,6,-30.000000,2.500000,211,-30.000000,0x03,left,8.532180,-603,-0.196337,174,0,No fault,False,0x04,right,8.049019,-424,-0.161172,174,0,No fault,True,0.48
2026-08-12T14:32:25.070,1786537945.070109,19.719985,6,-30.000000,2.500000,212,-30.000000,0x03,left,8.158828,-603,-0.254945,170,0,No fault,False,0x04,right,7.763515,-737,-0.161172,175,0,No fault,True,0.40
2026-08-12T14:32:25.083,1786537945.083147,19.733022,6,-30.000000,2.500000,213,-30.000000,0x03,left,7.917248,-469,-0.290110,172,0,No fault,False,0x04,right,7.280354,-1050,-0.149451,174,0,No fault,True,0.64
2026-08-12T14:32:25.093,1786537945.093972,19.743848,6,-30.000000,2.500000,214,-30.000000,0x03,left,7.587820,-782,-0.143590,172,0,No fault,False,0x04,right,6.994850,-558,-0.190476,174,0,No fault,True,0.59
2026-08-12T14:32:25.104,1786537945.104782,19.754659,6,-30.000000,2.500000,215,-30.000000,0x03,left,7.236430,-782,-0.067399,172,0,No fault,False,0x04,right,6.665422,-603,-0.137729,174,0,No fault,True,0.57
2026-08-12T14:32:25.115,1786537945.115597,19.765475,6,-30.000000,2.500000,216,-30.000000,0x03,left,6.863079,-871,-0.079121,173,0,No fault,False,0x04,right,6.335994,-737,-0.126007,173,0,No fault,True,0.53
2026-08-12T14:32:25.129,1786537945.129052,19.778928,6,-30.000000,2.500000,217,-30.000000,0x03,left,6.357956,-871,-0.178755,171,0,No fault,False,0x04,right,5.786948,-558,-0.167033,174,0,No fault,True,0.57
2026-08-12T14:32:25.139,1786537945.139894,19.789780,6,-30.000000,2.500000,218,-30.000000,0x03,left,6.050490,-648,-0.208059,175,0,No fault,False,0x04,right,5.545368,-558,-0.208059,174,0,No fault,True,0.51
2026-08-12T14:32:25.150,1786537945.150904,19.800793,6,-30.000000,2.500000,219,-30.000000,0x03,left,5.743024,-603,-0.202198,170,0,No fault,False,0x04,right,5.237902,-692,-0.184615,174,0,No fault,True,0.51
2026-08-12T14:32:25.162,1786537945.162144,19.812053,6,-30.000000,2.500000,220,-30.000000,0x03,left,5.435558,-514,-0.219780,172,0,No fault,False,0x04,right,4.732779,-603,-0.137729,174,0,No fault,True,0.70
2026-08-12T14:32:25.176,1786537945.176324,19.826222,6,-30.000000,2.500000,221,-30.000000,0x03,left,5.128092,-871,-0.184615,173,0,No fault,False,0x04,right,4.425313,-558,-0.137729,174,0,No fault,True,0.70
2026-08-12T14:32:25.200,1786537945.200688,19.850590,6,-30.000000,2.500000,222,-30.000000,0x03,left,4.161771,-692,-0.067399,173,0,No fault,True,0x04,right,3.832343,-603,-0.172894,174,0,No fault,False,0.33
2026-08-12T14:32:25.213,1786537945.213806,19.863711,6,-30.000000,2.500000,223,-30.000000,0x03,left,3.634687,-380,-0.131868,172,0,No fault,False,0x04,right,3.085640,-782,-0.120147,174,0,No fault,True,0.55
2026-08-12T14:32:25.225,1786537945.225819,19.875706,6,-30.000000,2.500000,224,-30.000000,0x03,left,3.283297,-692,-0.155311,172,0,No fault,False,0x04,right,2.844060,-558,-0.137729,174,0,No fault,True,0.44
2026-08-12T14:32:25.236,1786537945.236830,19.886710,6,-30.000000,2.500000,225,-30.000000,0x03,left,2.975831,-826,-0.202198,171,0,No fault,False,0x04,right,2.624441,-692,-0.213919,174,0,No fault,True,0.35
2026-08-12T14:32:25.249,1786537945.249578,19.899459,6,-30.000000,2.500000,226,-30.000000,0x03,left,2.558556,-603,-0.208059,172,0,No fault,False,0x04,right,2.207166,-469,-0.225641,175,0,No fault,True,0.35
2026-08-12T14:32:25.261,1786537945.261420,19.911329,6,-30.000000,2.500000,227,-30.000000,0x03,left,2.229128,-737,-0.202198,172,0,No fault,False,0x04,right,1.811853,-960,-0.155311,175,0,No fault,True,0.42
2026-08-12T14:32:25.272,1786537945.272273,19.922150,6,-30.000000,2.500000,228,-30.000000,0x03,left,1.855777,-871,-0.108425,173,0,No fault,False,0x04,right,1.438501,-916,-0.120147,174,0,No fault,True,0.42
2026-08-12T14:32:25.285,1786537945.285333,19.935211,6,-30.000000,2.500000,229,-30.000000,0x03,left,1.350654,-603,-0.079121,173,0,No fault,False,0x04,right,0.955341,-737,-0.172894,174,0,No fault,True,0.40
2026-08-12T14:32:25.297,1786537945.297044,19.946918,6,-30.000000,2.500000,230,-30.000000,0x03,left,0.999264,-826,-0.096703,173,0,No fault,False,0x04,right,0.669836,-826,-0.196337,174,0,No fault,True,0.33
2026-08-12T14:32:25.307,1786537945.307873,19.957747,6,-30.000000,2.500000,231,-30.000000,0x03,left,0.647875,-737,-0.126007,173,0,No fault,False,0x04,right,0.340409,-469,-0.178755,174,0,No fault,True,0.31
2026-08-12T14:32:25.321,1786537945.321383,19.971339,6,-30.000000,2.500000,232,-30.000000,0x03,left,0.274523,-603,-0.172894,172,0,No fault,True,0x04,right,-0.252561,-692,-0.172894,174,0,No fault,False,0.53
2026-08-12T14:32:25.332,1786537945.332764,19.982666,6,-30.000000,2.500000,233,-30.000000,0x03,left,-0.164714,-335,-0.219780,173,0,No fault,False,0x04,right,-0.581989,-514,-0.208059,174,0,No fault,True,0.42
2026-08-12T14:32:25.343,1786537945.343721,19.993615,6,-30.000000,2.500000,234,-30.000000,0x03,left,-0.428256,-737,-0.213919,172,0,No fault,False,0x04,right,-0.801608,-558,-0.196337,174,0,No fault,True,0.37
2026-08-12T14:32:25.356,1786537945.356887,20.006782,6,-30.000000,2.500000,235,-30.000000,0x03,left,-0.889455,-782,-0.131868,173,0,No fault,False,0x04,right,-1.306730,-737,-0.184615,174,0,No fault,True,0.42
2026-08-12T14:32:25.373,1786537945.373604,20.023487,6,-30.000000,2.500000,236,-30.000000,0x03,left,-1.504387,-782,-0.049817,173,0,No fault,False,0x04,right,-1.789891,-826,-0.143590,174,0,No fault,True,0.29
2026-08-12T14:32:25.401,1786537945.401499,20.051402,6,-30.000000,2.500000,237,-30.000000,0x03,left,-2.207166,-648,-0.161172,171,0,No fault,True,0x04,right,-2.602479,-469,-0.196337,174,0,No fault,False,0.40
2026-08-12T14:32:25.414,1786537945.414663,20.064547,6,-30.000000,2.500000,238,-30.000000,0x03,left,-2.822098,-558,-0.184615,172,0,No fault,False,0x04,right,-3.173488,-737,-0.208059,174,0,No fault,True,0.35
2026-08-12T14:32:25.425,1786537945.425544,20.075426,6,-30.000000,2.500000,239,-30.000000,0x03,left,-3.063678,-380,-0.219780,172,0,No fault,False,0x04,right,-3.349182,-692,-0.167033,174,0,No fault,True,0.29
2026-08-12T14:32:25.436,1786537945.436571,20.086456,6,-30.000000,2.500000,240,-30.000000,0x03,left,-3.283297,-558,-0.196337,174,0,No fault,False,0x04,right,-3.634687,-648,-0.196337,173,0,No fault,True,0.35
2026-08-12T14:32:25.450,1786537945.450376,20.100260,6,-30.000000,2.500000,241,-30.000000,0x03,left,-3.678610,-648,-0.202198,172,0,No fault,False,0x04,right,-4.095885,-826,-0.190476,174,0,No fault,True,0.42
2026-08-12T14:32:25.461,1786537945.461295,20.111173,6,-30.000000,2.500000,242,-30.000000,0x03,left,-4.008038,-692,-0.149451,175,0,No fault,False,0x04,right,-4.381390,-469,-0.213919,174,0,No fault,True,0.37
2026-08-12T14:32:25.472,1786537945.472270,20.122149,6,-30.000000,2.500000,243,-30.000000,0x03,left,-4.381390,-648,-0.067399,172,0,No fault,False,0x04,right,-4.666894,-692,-0.196337,175,0,No fault,True,0.29
2026-08-12T14:32:25.486,1786537945.486055,20.135936,6,-30.000000,2.500000,244,-30.000000,0x03,left,-4.886512,-648,-0.126007,171,0,No fault,False,0x04,right,-5.172016,-737,-0.167033,174,0,No fault,True,0.29
2026-08-12T14:32:25.496,1786537945.496912,20.146789,6,-30.000000,2.500000,245,-30.000000,0x03,left,-5.193978,-737,-0.172894,175,0,No fault,False,0x04,right,-5.479482,-603,-0.178755,174,0,No fault,True,0.29
2026-08-12T14:32:25.507,1786537945.507729,20.157603,6,-30.000000,2.500000,246,-30.000000,0x03,left,-5.457520,-558,-0.237363,175,0,No fault,False,0x04,right,-5.786948,-558,-0.208059,174,0,No fault,True,0.33
2026-08-12T14:32:25.521,1786537945.521724,20.171602,6,-30.000000,2.500000,247,-30.000000,0x03,left,-5.896757,-514,-0.231502,170,0,No fault,False,0x04,right,-6.226185,-782,-0.231502,174,0,No fault,True,0.33
2026-08-12T14:32:25.532,1786537945.532566,20.182440,6,-30.000000,2.500000,248,-30.000000,0x03,left,-6.204223,-380,-0.202198,171,0,No fault,False,0x04,right,-6.511689,-960,-0.202198,177,0,No fault,True,0.31
2026-08-12T14:32:25.543,1786537945.543446,20.193319,6,-30.000000,2.500000,249,-30.000000,0x03,left,-6.489727,-558,-0.184615,171,0,No fault,False,0x04,right,-6.841117,-558,-0.184615,173,0,No fault,True,0.35
2026-08-12T14:32:25.557,1786537945.557413,20.207307,6,-30.000000,2.500000,250,-30.000000,0x03,left,-6.972888,-826,-0.137729,172,0,No fault,False,0x04,right,-7.302316,-380,-0.237363,174,0,No fault,True,0.33
2026-08-12T14:32:25.568,1786537945.568267,20.218147,6,-30.000000,2.500000,251,-30.000000,0x03,left,-7.302316,-737,-0.137729,172,0,No fault,False,0x04,right,-7.587820,-514,-0.219780,176,0,No fault,True,0.29
2026-08-12T14:32:25.579,1786537945.579083,20.228957,6,-30.000000,2.500000,252,-30.000000,0x03,left,-7.653705,-782,-0.126007,175,0,No fault,False,0x04,right,-7.873324,-603,-0.231502,175,0,No fault,True,0.22
