wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:01:20.648,1786536080.648649,24.800651,7,30.000000,4.000000,13,-14.777465,0x03,left,-13.253978,-67,-0.161172,172,0,No fault,False,0x04,right,-12.748855,-246,-0.190476,174,0,No fault,True,-0.51
2026-08-12T14:01:20.659,1786536080.659548,24.811547,7,30.000000,4.000000,14,-14.747318,0x03,left,-13.253978,-112,-0.231502,173,0,No fault,False,0x04,right,-12.880626,-156,-0.161172,175,0,No fault,True,-0.37
2026-08-12T14:01:20.672,1786536080.672907,24.824913,7,30.000000,4.000000,15,-14.714996,0x03,left,-13.275940,-22,-0.231502,173,0,No fault,False,0x04,right,-12.946512,-112,-0.237363,172,0,No fault,True,-0.33
2026-08-12T14:01:20.683,1786536080.683746,24.835744,7,30.000000,4.000000,16,-14.672881,0x03,left,-13.275940,22,-0.231502,173,0,No fault,False,0x04,right,-12.990436,-156,-0.202198,176,0,No fault,True,-0.29
2026-08-12T14:01:20.701,1786536080.701286,24.853295,7,30.000000,4.000000,17,-14.636007,0x03,left,-13.341825,-67,-0.172894,173,0,No fault,False,0x04,right,-13.034359,112,-0.295971,173,0,No fault,True,-0.31
2026-08-12T14:01:20.714,1786536080.714106,24.866114,7,30.000000,4.000000,18,-14.572524,0x03,left,-13.561444,-201,-0.096703,172,0,No fault,False,0x04,right,-13.056321,67,-0.301832,174,0,No fault,True,-0.51
2026-08-12T14:01:20.725,1786536080.725012,24.877018,7,30.000000,4.000000,19,-14.524789,0x03,left,-13.605367,-22,-0.126007,172,0,No fault,False,0x04,right,-13.056321,-112,-0.319414,174,0,No fault,True,-0.55
2026-08-12T14:01:20.735,1786536080.735884,24.887887,7,30.000000,4.000000,20,-14.481100,0x03,left,-13.671253,67,-0.120147,172,0,No fault,False,0x04,right,-13.056321,67,-0.325275,175,0,No fault,True,-0.61
2026-08-12T14:01:20.746,1786536080.746774,24.898776,7,30.000000,4.000000,21,-14.435718,0x03,left,-13.715177,-67,-0.184615,172,0,No fault,False,0x04,right,-13.078283,-246,-0.325275,174,0,No fault,True,-0.64
2026-08-12T14:01:20.760,1786536080.760383,24.912386,7,30.000000,4.000000,22,-14.387532,0x03,left,-13.715177,-67,-0.208059,177,0,No fault,False,0x04,right,-13.100245,-156,-0.331136,173,0,No fault,True,-0.61
2026-08-12T14:01:20.779,1786536080.779061,24.931085,7,30.000000,4.000000,23,-14.326355,0x03,left,-13.715177,112,-0.225641,173,0,No fault,True,0x04,right,-13.100245,22,-0.325275,175,0,No fault,False,-0.61
2026-08-12T14:01:20.790,1786536080.790996,24.943019,7,30.000000,4.000000,24,-14.236143,0x03,left,-13.737139,-22,-0.219780,172,0,No fault,False,0x04,right,-13.100245,-201,-0.331136,176,0,No fault,True,-0.64
2026-08-12T14:01:20.801,1786536080.801996,24.954002,7,30.000000,4.000000,25,-14.175842,0x03,left,-13.737139,-67,-0.213919,172,0,No fault,False,0x04,right,-13.122207,-112,-0.301832,174,0,No fault,True,-0.61
2026-08-12T14:01:20.815,1786536080.815065,24.967068,7,30.000000,4.000000,26,-14.118797,0x03,left,-13.737139,201,-0.237363,174,0,No fault,False,0x04,right,-13.232016,-290,-0.167033,175,0,No fault,True,-0.51
2026-08-12T14:01:20.826,1786536080.826725,24.978738,7,30.000000,4.000000,27,-14.048567,0x03,left,-13.737139,112,-0.225641,173,0,No fault,False,0x04,right,-13.385749,-201,-0.114286,174,0,No fault,True,-0.35
2026-08-12T14:01:20.837,1786536080.837595,24.989599,7,30.000000,4.000000,28,-13.983066,0x03,left,-13.737139,112,-0.249084,172,0,No fault,False,0x04,right,-13.495558,-290,-0.126007,174,0,No fault,True,-0.24
2026-08-12T14:01:20.848,1786536080.848484,25.000484,7,30.000000,4.000000,29,-13.920628,0x03,left,-13.759100,-201,-0.249084,172,0,No fault,False,0x04,right,-13.539482,112,-0.213919,174,0,No fault,True,-0.22
2026-08-12T14:01:20.861,1786536080.861319,25.013325,7,30.000000,4.000000,30,-13.856009,0x03,left,-13.759100,156,-0.225641,172,0,No fault,False,0x04,right,-13.561444,-22,-0.249084,174,0,No fault,True,-0.20
2026-08-12T14:01:20.872,1786536080.872570,25.024574,7,30.000000,4.000000,31,-13.777240,0x03,left,-13.781062,-290,-0.231502,172,0,No fault,False,0x04,right,-13.583406,22,-0.237363,175,0,No fault,True,-0.20
2026-08-12T14:01:20.883,1786536080.883409,25.035410,7,30.000000,4.000000,32,-13.706671,0x03,left,-13.803024,-156,-0.213919,178,0,No fault,False,0x04,right,-13.605367,22,-0.237363,174,0,No fault,True,-0.20
2026-08-12T14:01:20.894,1786536080.894444,25.046445,7,30.000000,4.000000,33,-13.635910,0x03,left,-13.868910,-692,-1.122344,174,0,No fault,False,0x04,right,-13.912833,-1809,-1.046154,174,0,No fault,True,0.04
2026-08-12T14:01:20.907,1786536080.907569,25.059581,7,30.000000,4.000000,34,-13.563539,0x03,left,-15.647820,-2925,-0.137729,173,0,No fault,False,0x04,right,-16.306675,-3015,-0.131868,174,0,No fault,True,0.66
2026-08-12T14:01:20.918,1786536080.918741,25.070764,7,30.000000,4.000000,35,-13.473956,0x03,left,-17.075340,-3015,-0.067399,173,0,No fault,False,0x04,right,-17.294959,-2702,-0.090842,175,0,No fault,True,0.22
2026-08-12T14:01:20.929,1786536080.929892,25.081904,7,30.000000,4.000000,36,-13.395479,0x03,left,-18.349127,-2613,-0.026374,170,0,No fault,False,0x04,right,-18.502860,-2389,-0.131868,174,0,No fault,True,0.15
2026-08-12T14:01:20.943,1786536080.943543,25.095555,7,30.000000,4.000000,37,-13.316213,0x03,left,-19.557029,-2077,-0.114286,171,0,No fault,True,0x04,right,-20.062152,-2032,-0.137729,174,0,No fault,False,0.51
2026-08-12T14:01:20.954,1786536080.954629,25.106636,7,30.000000,4.000000,38,-13.215957,0x03,left,-20.874740,-1987,-0.114286,172,0,No fault,False,0x04,right,-20.984550,-1898,-0.131868,174,0,No fault,True,0.11
2026-08-12T14:01:20.965,1786536080.965595,25.117600,7,30.000000,4.000000,39,-13.132996,0x03,left,-22.521879,-1451,-0.126007,172,0,No fault,False,0x04,right,-21.863024,-1809,-0.137729,175,0,No fault,True,-0.66
2026-08-12T14:01:20.986,1786536080.986876,25.138893,7,30.000000,4.000000,40,-13.049019,0x03,left,-23.202697,-1318,-0.161172,173,0,No fault,True,0x04,right,-22.939155,-1184,-0.149451,174,0,No fault,False,-0.26
2026-08-12T14:01:21.002,1786536081.002389,25.154411,7,30.000000,4.000000,41,-12.880265,0x03,left,-24.366675,-1139,-0.096703,173,0,No fault,False,0x04,right,-23.861552,-1362,-0.131868,175,0,No fault,True,-0.51
2026-08-12T14:01:21.014,1786536081.014045,25.166087,7,30.000000,4.000000,42,-12.753020,0x03,left,-25.091416,-871,-0.137729,173,0,No fault,False,0x04,right,-24.388637,-1050,-0.155311,174,0,No fault,True,-0.70
2026-08-12T14:01:21.028,1786536081.028160,25.180187,7,30.000000,4.000000,43,-12.655906,0x03,left,-25.530653,-1005,-0.131868,174,0,No fault,False,0x04,right,-25.179264,-1094,-0.167033,174,0,No fault,True,-0.35
2026-08-12T14:01:21.039,1786536081.039516,25.191561,7,30.000000,4.000000,44,-12.535761,0x03,left,-25.904005,-826,-0.149451,171,0,No fault,False,0x04,right,-25.508691,-871,-0.126007,174,0,No fault,True,-0.40
2026-08-12T14:01:21.053,1786536081.053539,25.205560,7,30.000000,4.000000,45,-12.433332,0x03,left,-26.299318,-603,-0.208059,176,0,No fault,False,0x04,right,-26.057738,-558,-0.208059,175,0,No fault,True,-0.24
2026-08-12T14:01:21.064,1786536081.064491,25.216518,7,30.000000,4.000000,46,-12.313241,0x03,left,-26.628746,-782,-0.114286,172,0,No fault,False,0x04,right,-26.409127,-648,-0.167033,174,0,No fault,True,-0.22
2026-08-12T14:01:21.075,1786536081.075420,25.227418,7,30.000000,4.000000,47,-12.213722,0x03,left,-27.089945,-424,-0.079121,172,0,No fault,False,0x04,right,-26.936212,-424,-0.172894,175,0,No fault,True,-0.15
2026-08-12T14:01:21.089,1786536081.089680,25.241704,7,30.000000,4.000000,48,-12.114017,0x03,left,-27.375449,-380,-0.073260,172,0,No fault,False,0x04,right,-27.199754,-514,-0.137729,176,0,No fault,True,-0.18
2026-08-12T14:01:21.110,1786536081.110254,25.262272,7,30.000000,4.000000,49,-11.979733,0x03,left,-27.573105,-22,-0.260806,172,0,No fault,False,0x04,right,-27.441334,-201,-0.295971,173,0,No fault,True,-0.13
2026-08-12T14:01:21.126,1786536081.126110,25.278132,7,30.000000,4.000000,50,-11.782176,0x03,left,-27.814686,-514,-0.102564,174,0,No fault,False,0x04,right,-27.726838,-514,-0.126007,173,0,No fault,True,-0.09
2026-08-12T14:01:21.140,1786536081.140732,25.292736,7,30.000000,4.000000,51,-11.626306,0x03,left,-28.034304,-112,-0.202198,170,0,No fault,False,0x04,right,-27.858609,22,-0.313553,177,0,No fault,True,-0.18
2026-08-12T14:01:21.151,1786536081.151626,25.303633,7,30.000000,4.000000,52,-11.481066,0x03,left,-28.056266,-201,-0.301832,173,0,No fault,False,0x04,right,-27.880571,-156,-0.348718,173,0,No fault,True,-0.18
2026-08-12T14:01:21.166,1786536081.166214,25.318215,7,30.000000,4.000000,53,-11.369109,0x03,left,-28.341770,-290,-0.102564,172,0,No fault,False,0x04,right,-28.100190,-737,-0.114286,174,0,No fault,True,-0.24
2026-08-12T14:01:21.185,1786536081.185158,25.337169,7,30.000000,4.000000,54,-11.219612,0x03,left,-28.451579,-112,-0.155311,173,0,No fault,True,0x04,right,-28.188037,-424,-0.137729,171,0,No fault,False,-0.26
2026-08-12T14:01:21.196,1786536081.196115,25.348123,7,30.000000,4.000000,55,-11.019116,0x03,left,-28.473541,22,-0.260806,171,0,No fault,False,0x04,right,-28.297847,-156,-0.196337,171,0,No fault,True,-0.18
2026-08-12T14:01:21.207,1786536081.207007,25.359009,7,30.000000,4.000000,56,-10.902059,0x03,left,-28.473541,-67,-0.260806,173,0,No fault,False,0x04,right,-28.297847,-67,-0.272527,174,0,No fault,True,-0.18
2026-08-12T14:01:21.217,1786536081.217846,25.369847,7,30.000000,4.000000,57,-10.784115,0x03,left,-28.495503,-67,-0.272527,173,0,No fault,False,0x04,right,-28.319808,-112,-0.301832,173,0,No fault,True,-0.18
2026-08-12T14:01:21.228,1786536081.228915,25.380916,7,30.000000,4.000000,58,-10.665145,0x03,left,-28.495503,-22,-0.290110,171,0,No fault,False,0x04,right,-28.319808,-67,-0.295971,175,0,No fault,True,-0.18
2026-08-12T14:01:21.241,1786536081.241633,25.393634,7,30.000000,4.000000,59,-10.542148,0x03,left,-28.495503,-67,-0.290110,173,0,No fault,False,0x04,right,-28.363732,-112,-0.290110,170,0,No fault,True,-0.13
2026-08-12T14:01:21.252,1786536081.252477,25.404477,7,30.000000,4.000000,60,-10.399195,0x03,left,-28.495503,-112,-0.290110,173,0,No fault,False,0x04,right,-28.363732,22,-0.260806,174,0,No fault,True,-0.13
2026-08-12T14:01:21.263,1786536081.263307,25.415306,7,30.000000,4.000000,61,-10.275788,0x03,left,-28.495503,112,-0.284249,172,0,No fault,False,0x04,right,-28.451579,-424,-0.172894,176,0,No fault,True,-0.04
2026-08-12T14:01:21.274,1786536081.274130,25.426130,7,30.000000,4.000000,62,-10.151106,0x03,left,-28.495503,-67,-0.284249,173,0,No fault,False,0x04,right,-28.671198,-156,-0.137729,175,0,No fault,True,0.18
2026-08-12T14:01:21.287,1786536081.287896,25.439918,7,30.000000,4.000000,63,-10.021742,0x03,left,-28.495503,112,-0.284249,172,0,No fault,False,0x04,right,-28.759045,-290,-0.149451,174,0,No fault,True,0.26
2026-08-12T14:01:21.298,1786536081.298967,25.450971,7,30.000000,4.000000,64,-9.861575,0x03,left,-28.495503,-112,-0.290110,172,0,No fault,False,0x04,right,-28.759045,22,-0.202198,177,0,No fault,True,0.26
2026-08-12T14:01:21.319,1786536081.319836,25.471852,7,30.000000,4.000000,65,-9.731565,0x03,left,-28.495503,67,-0.284249,172,0,No fault,False,0x04,right,-28.759045,-22,-0.237363,174,0,No fault,True,0.26
2026-08-12T14:01:21.333,1786536081.333733,25.485739,7,30.000000,4.000000,66,-9.478362,0x03,left,-28.495503,-112,-0.278388,173,0,No fault,False,0x04,right,-28.759045,-22,-0.237363,174,0,No fault,True,0.26
2026-08-12T14:01:21.344,1786536081.344609,25.496610,7,30.000000,4.000000,67,-9.309565,0x03,left,-28.495503,22,-0.290110,172,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,173,0,No fault,True,0.29
2026-08-12T14:01:21.355,1786536081.355513,25.507511,7,30.000000,4.000000,68,-9.175202,0x03,left,-28.495503,156,-0.284249,169,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.369,1786536081.369401,25.521399,7,30.000000,4.000000,69,-9.039250,0x03,left,-28.495503,-112,-0.295971,173,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,173,0,No fault,True,0.29
2026-08-12T14:01:21.386,1786536081.386882,25.538887,7,30.000000,4.000000,70,-8.863688,0x03,left,-28.495503,-201,-0.284249,172,0,No fault,True,0x04,right,-28.781007,-112,-0.243223,174,0,No fault,False,0.29
2026-08-12T14:01:21.399,1786536081.399123,25.551131,7,30.000000,4.000000,71,-8.639663,0x03,left,-28.495503,201,-0.284249,174,0,No fault,False,0x04,right,-28.759045,156,-0.243223,175,0,No fault,True,0.26
2026-08-12T14:01:21.410,1786536081.410130,25.562136,7,30.000000,4.000000,72,-8.482727,0x03,left,-28.495503,201,-0.295971,173,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.422,1786536081.422924,25.574925,7,30.000000,4.000000,73,-8.338272,0x03,left,-28.495503,-22,-0.290110,171,0,No fault,False,0x04,right,-28.759045,112,-0.243223,173,0,No fault,True,0.26
2026-08-12T14:01:21.434,1786536081.434846,25.586847,7,30.000000,4.000000,74,-8.172228,0x03,left,-28.495503,67,-0.278388,173,0,No fault,False,0x04,right,-28.759045,22,-0.243223,173,0,No fault,True,0.26
2026-08-12T14:01:21.445,1786536081.445678,25.597678,7,30.000000,4.000000,75,-8.014770,0x03,left,-28.495503,22,-0.290110,172,0,No fault,False,0x04,right,-28.781007,22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.458,1786536081.458720,25.610720,7,30.000000,4.000000,76,-7.869605,0x03,left,-28.495503,-112,-0.284249,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.470,1786536081.470524,25.622526,7,30.000000,4.000000,77,-7.695198,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,False,0x04,right,-28.781007,22,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.481,1786536081.481353,25.633354,7,30.000000,4.000000,78,-7.535520,0x03,left,-28.495503,-67,-0.272527,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.494,1786536081.494438,25.646440,7,30.000000,4.000000,79,-7.386040,0x03,left,-28.495503,22,-0.290110,172,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,175,0,No fault,True,0.29
2026-08-12T14:01:21.506,1786536081.506115,25.658114,7,30.000000,4.000000,80,-7.208456,0x03,left,-28.495503,-112,-0.278388,173,0,No fault,False,0x04,right,-28.781007,-290,-0.243223,175,0,No fault,True,0.29
2026-08-12T14:01:21.526,1786536081.526412,25.678441,7,30.000000,4.000000,81,-7.047135,0x03,left,-28.495503,22,-0.290110,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.540,1786536081.540528,25.692597,7,30.000000,4.000000,82,-6.761843,0x03,left,-28.495503,-67,-0.295971,172,0,No fault,False,0x04,right,-28.781007,22,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:21.551,1786536081.551961,25.703971,7,30.000000,4.000000,83,-6.560960,0x03,left,-28.495503,-22,-0.284249,172,0,No fault,False,0x04,right,-28.781007,22,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:21.565,1786536081.565932,25.717931,7,30.000000,4.000000,84,-6.402481,0x03,left,-28.495503,-67,-0.284249,174,0,No fault,False,0x04,right,-28.781007,22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.576,1786536081.576803,25.728801,7,30.000000,4.000000,85,-6.203735,0x03,left,-28.495503,-67,-0.284249,173,0,No fault,False,0x04,right,-28.759045,112,-0.243223,175,0,No fault,True,0.26
2026-08-12T14:01:21.598,1786536081.598272,25.750294,7,30.000000,4.000000,86,-6.045272,0x03,left,-28.495503,-67,-0.290110,172,0,No fault,True,0x04,right,-28.781007,-22,-0.237363,176,0,No fault,False,0.29
2026-08-12T14:01:21.611,1786536081.611420,25.763420,7,30.000000,4.000000,87,-5.736290,0x03,left,-28.495503,-201,-0.284249,169,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,171,0,No fault,True,0.29
2026-08-12T14:01:21.622,1786536081.622302,25.774301,7,30.000000,4.000000,88,-5.546794,0x03,left,-28.495503,-67,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:21.633,1786536081.633169,25.785178,7,30.000000,4.000000,89,-5.387792,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,173,0,No fault,True,0.29
2026-08-12T14:01:21.647,1786536081.647086,25.799086,7,30.000000,4.000000,90,-5.226179,0x03,left,-28.495503,156,-0.290110,170,0,No fault,False,0x04,right,-28.781007,22,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.657,1786536081.657921,25.809918,7,30.000000,4.000000,91,-5.022778,0x03,left,-28.495503,201,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.668,1786536081.668735,25.820733,7,30.000000,4.000000,92,-4.862247,0x03,left,-28.495503,-201,-0.295971,172,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.682,1786536081.682813,25.834812,7,30.000000,4.000000,93,-4.698575,0x03,left,-28.495503,-22,-0.284249,170,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,170,0,No fault,True,0.29
2026-08-12T14:01:21.693,1786536081.693632,25.845633,7,30.000000,4.000000,94,-4.490586,0x03,left,-28.495503,22,-0.295971,172,0,No fault,False,0x04,right,-28.781007,-67,-0.249084,171,0,No fault,True,0.29
2026-08-12T14:01:21.704,1786536081.704431,25.856427,7,30.000000,4.000000,95,-4.328222,0x03,left,-28.495503,22,-0.278388,173,0,No fault,False,0x04,right,-28.781007,112,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.715,1786536081.715596,25.867593,7,30.000000,4.000000,96,-4.165605,0x03,left,-28.495503,-67,-0.284249,172,0,No fault,False,0x04,right,-28.781007,-156,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:21.735,1786536081.735404,25.887421,7,30.000000,4.000000,97,-3.990991,0x03,left,-28.495503,22,-0.284249,173,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,173,0,No fault,True,0.29
2026-08-12T14:01:21.749,1786536081.749765,25.901777,7,30.000000,4.000000,98,-3.692361,0x03,left,-28.495503,-156,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.760,1786536081.760749,25.912758,7,30.000000,4.000000,99,-3.475775,0x03,left,-28.495503,-112,-0.272527,171,0,No fault,False,0x04,right,-28.781007,22,-0.231502,172,0,No fault,True,0.29
2026-08-12T14:01:21.775,1786536081.775202,25.927207,7,30.000000,4.000000,100,-3.307530,0x03,left,-28.495503,156,-0.278388,173,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.786,1786536081.786185,25.938295,7,30.000000,4.000000,101,-3.086700,0x03,left,-28.495503,-156,-0.295971,172,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:21.808,1786536081.808339,25.960379,7,30.000000,4.000000,102,-2.904719,0x03,left,-28.495503,-112,-0.295971,173,0,No fault,True,0x04,right,-28.781007,-112,-0.237363,174,0,No fault,False,0.29
2026-08-12T14:01:21.821,1786536081.821512,25.973528,7,30.000000,4.000000,103,-2.573270,0x03,left,-28.495503,-112,-0.284249,172,0,No fault,False,0x04,right,-28.781007,67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:21.832,1786536081.832394,25.984399,7,30.000000,4.000000,104,-2.371070,0x03,left,-28.495503,-22,-0.295971,171,0,No fault,False,0x04,right,-28.781007,156,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:21.843,1786536081.843351,25.995351,7,30.000000,4.000000,105,-2.202514,0x03,left,-28.495503,112,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:21.857,1786536081.857215,26.009258,7,30.000000,4.000000,106,-2.032448,0x03,left,-28.517465,-335,-0.290110,172,0,No fault,False,0x04,right,-28.781007,-246,-0.243223,175,0,No fault,True,0.26
2026-08-12T14:01:21.868,1786536081.868416,26.020441,7,30.000000,4.000000,107,-1.813286,0x03,left,-28.495503,22,-0.295971,171,0,No fault,False,0x04,right,-28.781007,67,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.882,1786536081.882653,26.034658,7,30.000000,4.000000,108,-1.639736,0x03,left,-28.495503,-67,-0.278388,169,0,No fault,False,0x04,right,-28.781007,156,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:21.893,1786536081.893550,26.045552,7,30.000000,4.000000,109,-1.418879,0x03,left,-28.517465,-201,-0.290110,172,0,No fault,False,0x04,right,-28.759045,201,-0.237363,170,0,No fault,True,0.24
2026-08-12T14:01:21.904,1786536081.904441,26.056444,7,30.000000,4.000000,110,-1.248594,0x03,left,-28.495503,112,-0.295971,172,0,No fault,False,0x04,right,-28.781007,67,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.918,1786536081.918327,26.070337,7,30.000000,4.000000,111,-1.077773,0x03,left,-28.495503,112,-0.290110,171,0,No fault,False,0x04,right,-28.781007,156,-0.231502,175,0,No fault,True,0.29
2026-08-12T14:01:21.938,1786536081.938858,26.090878,7,30.000000,4.000000,112,-0.859853,0x03,left,-28.495503,22,-0.278388,172,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:21.950,1786536081.950072,26.102112,7,30.000000,4.000000,113,-0.535671,0x03,left,-28.473541,290,0.506960,173,0,No fault,False,0x04,right,-28.781007,-201,-0.243223,173,0,No fault,True,0.31
2026-08-12T14:01:21.964,1786536081.964354,26.116363,7,30.000000,4.000000,114,-0.358449,0x03,left,-27.880571,2032,0.559707,172,0,No fault,False,0x04,right,-27.902533,2211,0.331136,175,0,No fault,True,0.02
2026-08-12T14:01:21.975,1786536081.975218,26.127218,7,30.000000,4.000000,115,-0.137428,0x03,left,-26.584822,2300,0.167033,173,0,No fault,False,0x04,right,-26.606784,2345,0.126007,175,0,No fault,True,0.02
2026-08-12T14:01:21.986,1786536081.986135,26.138134,7,30.000000,4.000000,116,0.032839,0x03,left,-25.684386,2255,0.055678,173,0,No fault,False,0x04,right,-25.772234,2121,0.102564,174,0,No fault,True,0.09
2026-08-12T14:01:22.005,1786536082.005459,26.157469,7,30.000000,4.000000,117,0.204654,0x03,left,-24.147056,1809,0.137729,172,0,No fault,False,0x04,right,-24.125095,1675,0.126007,174,0,No fault,False,-0.02
2026-08-12T14:01:22.018,1786536082.018176,26.170196,7,30.000000,4.000000,118,0.508011,0x03,left,-22.543841,1541,0.084982,174,0,No fault,False,0x04,right,-23.158773,1362,0.149451,170,0,No fault,True,0.61
2026-08-12T14:01:22.029,1786536082.029759,26.181771,7,30.000000,4.000000,119,0.709370,0x03,left,-21.994795,1451,0.114286,172,0,No fault,False,0x04,right,-21.731253,1318,0.149451,174,0,No fault,True,-0.26
2026-08-12T14:01:22.040,1786536082.040754,26.192772,7,30.000000,4.000000,120,0.890715,0x03,left,-21.379863,1050,0.172894,172,0,No fault,False,0x04,right,-21.270054,782,0.143590,175,0,No fault,True,-0.11
2026-08-12T14:01:22.054,1786536082.054560,26.206579,7,30.000000,4.000000,121,1.063124,0x03,left,-20.874740,1050,0.167033,171,0,No fault,True,0x04,right,-20.567275,916,0.155311,174,0,No fault,False,-0.31
2026-08-12T14:01:22.065,1786536082.065708,26.217723,7,30.000000,4.000000,122,1.279188,0x03,left,-20.040190,1005,0.090842,172,0,No fault,False,0x04,right,-20.106076,1094,0.184615,174,0,No fault,True,0.07
2026-08-12T14:01:22.076,1786536082.076837,26.228853,7,30.000000,4.000000,123,1.457876,0x03,left,-19.710762,916,0.084982,176,0,No fault,False,0x04,right,-19.798610,782,0.178755,177,0,No fault,True,0.09
2026-08-12T14:01:22.087,1786536082.087872,26.239885,7,30.000000,4.000000,124,1.625382,0x03,left,-19.293487,871,0.090842,173,0,No fault,False,0x04,right,-19.183678,826,0.143590,174,0,No fault,True,-0.11
2026-08-12T14:01:22.101,1786536082.101248,26.253260,7,30.000000,4.000000,125,1.799573,0x03,left,-18.700517,469,0.137729,173,0,No fault,False,0x04,right,-18.854250,514,0.196337,174,0,No fault,True,0.15
2026-08-12T14:01:22.112,1786536082.112239,26.264241,7,30.000000,4.000000,126,2.007756,0x03,left,-18.436975,469,0.172894,173,0,No fault,False,0x04,right,-18.546784,469,0.155311,174,0,No fault,True,0.11
2026-08-12T14:01:22.123,1786536082.123146,26.275157,7,30.000000,4.000000,127,2.177572,0x03,left,-18.239318,514,0.184615,173,0,No fault,False,0x04,right,-18.349127,246,0.208059,174,0,No fault,True,0.11
2026-08-12T14:01:22.146,1786536082.146906,26.298938,7,30.000000,4.000000,128,2.352377,0x03,left,-17.690272,514,0.090842,175,0,No fault,False,0x04,right,-17.756157,558,0.149451,175,0,No fault,True,0.07
2026-08-12T14:01:22.158,1786536082.158131,26.310145,7,30.000000,4.000000,129,2.716822,0x03,left,-17.536539,469,0.096703,173,0,No fault,False,0x04,right,-17.492615,201,0.237363,174,0,No fault,True,-0.04
2026-08-12T14:01:22.172,1786536082.172344,26.324351,7,30.000000,4.000000,130,2.889333,0x03,left,-17.207111,469,0.055678,174,0,No fault,False,0x04,right,-17.404768,290,0.249084,174,0,No fault,True,0.20
2026-08-12T14:01:22.183,1786536082.183322,26.335327,7,30.000000,4.000000,131,3.107047,0x03,left,-17.075340,290,0.131868,175,0,No fault,False,0x04,right,-17.185149,335,0.114286,172,0,No fault,True,0.11
2026-08-12T14:01:22.194,1786536082.194406,26.346414,7,30.000000,4.000000,132,3.275245,0x03,left,-16.789836,290,0.055678,175,0,No fault,False,0x04,right,-17.031416,-22,0.213919,176,0,No fault,True,0.24
2026-08-12T14:01:22.216,1786536082.216602,26.368653,7,30.000000,4.000000,133,3.447236,0x03,left,-16.636103,335,0.161172,173,0,No fault,True,0x04,right,-17.009454,156,0.348718,176,0,No fault,False,0.37
