wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:35:20.033,1786534520.033130,11.520513,5,30.000000,2.500000,105,28.775803,0x03,left,-28.605312,112,-0.272527,172,0,No fault,False,0x04,right,-28.649236,22,-0.266667,174,0,No fault,True,0.04
2026-08-12T13:35:20.043,1786534520.043934,11.531317,5,30.000000,2.500000,106,28.906456,0x03,left,-28.605312,67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:20.054,1786534520.054773,11.542155,5,30.000000,2.500000,107,29.030195,0x03,left,-28.605312,-22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,174,0,No fault,True,0.04
2026-08-12T13:35:20.065,1786534520.065805,11.553195,5,30.000000,2.500000,108,29.146948,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,22,-0.254945,175,0,No fault,True,0.04
2026-08-12T13:35:20.086,1786534520.086817,11.574224,5,30.000000,2.500000,109,29.264920,0x03,left,-28.605312,112,-0.260806,177,0,No fault,True,0x04,right,-28.649236,22,-0.260806,175,0,No fault,False,0.04
2026-08-12T13:35:20.100,1786534520.100005,11.587422,5,30.000000,2.500000,110,29.452095,0x03,left,-28.605312,-67,-0.278388,173,0,No fault,False,0x04,right,-28.649236,22,-0.266667,175,0,No fault,True,0.04
2026-08-12T13:35:20.112,1786534520.112046,11.599471,5,30.000000,2.500000,111,29.559086,0x03,left,-28.605312,-22,-0.272527,173,0,No fault,False,0x04,right,-28.649236,201,-0.254945,174,0,No fault,True,0.04
2026-08-12T13:35:20.125,1786534520.125836,11.613234,5,30.000000,2.500000,112,29.643825,0x03,left,-28.605312,22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:20.136,1786534520.136786,11.624172,5,30.000000,2.500000,113,29.730335,0x03,left,-28.605312,-112,-0.272527,171,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:20.147,1786534520.147681,11.635065,5,30.000000,2.500000,114,29.791166,0x03,left,-28.605312,22,-0.272527,174,0,No fault,False,0x04,right,-28.649236,112,-0.254945,175,0,No fault,True,0.04
2026-08-12T13:35:20.158,1786534520.158763,11.646148,5,30.000000,2.500000,115,29.844226,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,67,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:20.171,1786534520.171808,11.659192,5,30.000000,2.500000,116,29.890439,0x03,left,-28.188037,2702,1.796337,174,0,No fault,False,0x04,right,-28.627274,290,-0.260806,173,0,No fault,True,0.44
2026-08-12T13:35:20.182,1786534520.182707,11.670092,5,30.000000,2.500000,117,29.934129,0x03,left,-26.628746,4756,0.512821,170,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,True,2.02
2026-08-12T13:35:20.193,1786534520.193574,11.680959,5,30.000000,2.500000,118,29.962328,0x03,left,-24.740026,5203,0.137729,173,0,No fault,False,0x04,right,-28.649236,-22,-0.266667,175,0,No fault,True,3.91
2026-08-12T13:35:20.204,1786534520.204546,11.691931,5,30.000000,2.500000,119,29.982630,0x03,left,-21.182206,4399,-0.014652,174,0,No fault,False,0x04,right,-27.902533,3595,1.304029,175,0,No fault,True,6.72
2026-08-12T13:35:20.217,1786534520.217610,11.704997,5,30.000000,2.500000,120,29.995336,0x03,left,-19.117792,3908,0.032234,171,0,No fault,False,0x04,right,-24.190980,4667,0.108425,174,0,No fault,True,5.07
2026-08-12T13:35:20.228,1786534520.228467,11.715853,5,30.000000,2.500000,121,30.000000,0x03,left,-17.294959,3506,0.038095,173,0,No fault,False,0x04,right,-21.906948,4533,0.049817,175,0,No fault,True,4.61
2026-08-12T13:35:20.239,1786534520.239305,11.726694,5,30.000000,2.500000,122,30.000000,0x03,left,-15.647820,3327,0.026374,173,0,No fault,False,0x04,right,-19.798610,3953,0.061538,175,0,No fault,True,4.15
2026-08-12T13:35:20.250,1786534520.250152,11.737537,5,30.000000,2.500000,123,30.000000,0x03,left,-14.022643,2791,0.067399,172,0,No fault,False,0x04,right,-17.909890,3595,0.084982,174,0,No fault,True,3.89
2026-08-12T13:35:20.263,1786534520.263623,11.751014,5,30.000000,2.500000,124,30.000000,0x03,left,-12.177847,2434,0.043956,174,0,No fault,False,0x04,right,-15.472125,3283,0.102564,174,0,No fault,True,3.29
2026-08-12T13:35:20.284,1786534520.284287,11.771693,5,30.000000,2.500000,125,30.000000,0x03,left,-10.926021,1987,0.114286,172,0,No fault,True,0x04,right,-13.956757,2836,0.096703,172,0,No fault,False,3.03
2026-08-12T13:35:20.295,1786534520.295405,11.782794,5,30.000000,2.500000,126,30.000000,0x03,left,-9.015340,1943,0.114286,174,0,No fault,False,0x04,right,-12.068038,2166,0.090842,174,0,No fault,True,3.05
2026-08-12T13:35:20.306,1786534520.306318,11.793730,5,30.000000,2.500000,127,30.000000,0x03,left,-7.456049,1541,0.149451,173,0,No fault,False,0x04,right,-10.398937,1943,0.137729,177,0,No fault,True,2.94
2026-08-12T13:35:20.317,1786534520.317343,11.804773,5,30.000000,2.500000,128,30.000000,0x03,left,-6.928964,1407,0.108425,174,0,No fault,False,0x04,right,-9.893814,2211,0.126007,176,0,No fault,True,2.96
2026-08-12T13:35:20.331,1786534520.331059,11.818586,5,30.000000,2.500000,129,30.000000,0x03,left,-6.072452,1139,0.143590,174,0,No fault,False,0x04,right,-7.675667,1496,0.155311,175,0,No fault,True,1.60
2026-08-12T13:35:20.343,1786534520.343278,11.830755,5,30.000000,2.500000,130,30.000000,0x03,left,-5.435558,1184,0.143590,172,0,No fault,False,0x04,right,-7.126621,1362,0.167033,178,0,No fault,True,1.69
2026-08-12T13:35:20.357,1786534520.357575,11.845049,5,30.000000,2.500000,131,30.000000,0x03,left,-4.710817,1005,0.178755,176,0,No fault,False,0x04,right,-6.248147,1318,0.161172,174,0,No fault,True,1.54
2026-08-12T13:35:20.369,1786534520.369170,11.856624,5,30.000000,2.500000,132,30.000000,0x03,left,-4.030000,1005,0.126007,173,0,No fault,False,0x04,right,-5.655177,1228,0.184615,171,0,No fault,True,1.63
2026-08-12T13:35:20.382,1786534520.382950,11.870359,5,30.000000,2.500000,133,30.000000,0x03,left,-3.568801,960,0.090842,173,0,No fault,False,0x04,right,-4.908474,782,0.149451,174,0,No fault,True,1.34
2026-08-12T13:35:20.394,1786534520.394005,11.881440,5,30.000000,2.500000,134,30.000000,0x03,left,-3.151526,871,0.131868,173,0,No fault,False,0x04,right,-4.447275,692,0.213919,173,0,No fault,True,1.30
2026-08-12T13:35:20.408,1786534520.408398,11.895826,5,30.000000,2.500000,135,30.000000,0x03,left,-2.624441,737,0.143590,171,0,No fault,False,0x04,right,-3.788419,916,0.143590,177,0,No fault,True,1.16
2026-08-12T13:35:20.419,1786534520.419497,11.906911,5,30.000000,2.500000,136,30.000000,0x03,left,-2.295014,648,0.172894,174,0,No fault,False,0x04,right,-3.371144,737,0.149451,174,0,No fault,True,1.08
2026-08-12T13:35:20.433,1786534520.433842,11.921246,5,30.000000,2.500000,137,30.000000,0x03,left,-1.789891,558,0.137729,174,0,No fault,False,0x04,right,-2.844060,603,0.190476,174,0,No fault,True,1.05
2026-08-12T13:35:20.444,1786534520.444831,11.932231,5,30.000000,2.500000,138,30.000000,0x03,left,-1.482425,603,0.178755,173,0,No fault,False,0x04,right,-2.492670,603,0.208059,175,0,No fault,True,1.01
2026-08-12T13:35:20.455,1786534520.455926,11.943319,5,30.000000,2.500000,139,30.000000,0x03,left,-1.087112,603,0.120147,173,0,No fault,False,0x04,right,-2.141281,737,0.155311,176,0,No fault,True,1.05
2026-08-12T13:35:20.469,1786534520.469407,11.956824,5,30.000000,2.500000,140,30.000000,0x03,left,-0.779646,469,0.114286,173,0,No fault,False,0x04,right,-1.636158,558,0.196337,174,0,No fault,True,0.86
2026-08-12T13:35:20.488,1786534520.488160,11.975566,5,30.000000,2.500000,141,30.000000,0x03,left,-0.494142,558,0.131868,173,0,No fault,True,0x04,right,-1.460463,603,0.184615,175,0,No fault,False,0.97
2026-08-12T13:35:20.500,1786534520.500462,11.987862,5,30.000000,2.500000,142,30.000000,0x03,left,0.098828,514,0.120147,173,0,No fault,False,0x04,right,-1.174959,424,0.178755,175,0,No fault,True,1.27
2026-08-12T13:35:20.514,1786534520.514054,12.001445,5,30.000000,2.500000,143,30.000000,0x03,left,0.340409,380,0.202198,174,0,No fault,True,0x04,right,-0.691798,424,0.143590,176,0,No fault,False,1.03
2026-08-12T13:35:20.525,1786534520.525946,12.013341,5,30.000000,2.500000,144,30.000000,0x03,left,0.603951,424,0.155311,173,0,No fault,False,0x04,right,-0.494142,514,0.143590,174,0,No fault,True,1.10
2026-08-12T13:35:20.539,1786534520.539650,12.027039,5,30.000000,2.500000,145,30.000000,0x03,left,0.823569,335,0.254945,173,0,No fault,True,0x04,right,0.120790,558,0.143590,175,0,No fault,False,0.70
2026-08-12T13:35:20.551,1786534520.551425,12.038812,5,30.000000,2.500000,146,30.000000,0x03,left,1.109074,424,0.114286,172,0,No fault,False,0x04,right,0.252561,335,0.167033,175,0,No fault,True,0.86
2026-08-12T13:35:20.562,1786534520.562307,12.049694,5,30.000000,2.500000,147,30.000000,0x03,left,1.438501,558,0.084982,174,0,No fault,False,0x04,right,0.384332,246,0.260806,175,0,No fault,True,1.05
2026-08-12T13:35:20.575,1786534520.575411,12.062805,5,30.000000,2.500000,148,30.000000,0x03,left,1.789891,290,0.114286,171,0,No fault,False,0x04,right,0.735722,290,0.208059,175,0,No fault,True,1.05
2026-08-12T13:35:20.587,1786534520.587154,12.074541,5,30.000000,2.500000,149,30.000000,0x03,left,2.053433,648,0.108425,173,0,No fault,False,0x04,right,0.977302,558,0.178755,174,0,No fault,True,1.08
2026-08-12T13:35:20.598,1786534520.598028,12.085415,5,30.000000,2.500000,150,30.000000,0x03,left,2.295014,201,0.137729,173,0,No fault,False,0x04,right,1.218883,469,0.196337,176,0,No fault,True,1.08
2026-08-12T13:35:20.611,1786534520.611312,12.098740,5,30.000000,2.500000,151,30.000000,0x03,left,2.690327,648,0.120147,172,0,No fault,False,0x04,right,1.614196,692,0.126007,174,0,No fault,True,1.08
2026-08-12T13:35:20.623,1786534520.623304,12.110713,5,30.000000,2.500000,152,30.000000,0x03,left,2.953869,648,0.079121,170,0,No fault,False,0x04,right,1.855777,603,0.149451,175,0,No fault,True,1.10
2026-08-12T13:35:20.636,1786534520.636637,12.124029,5,30.000000,2.500000,153,30.000000,0x03,left,3.327221,558,0.131868,173,0,No fault,False,0x04,right,2.229128,424,0.260806,176,0,No fault,True,1.10
2026-08-12T13:35:20.648,1786534520.648779,12.136167,5,30.000000,2.500000,154,30.000000,0x03,left,3.546839,380,0.167033,173,0,No fault,False,0x04,right,2.492670,246,0.149451,176,0,No fault,True,1.05
2026-08-12T13:35:20.662,1786534520.662376,12.149764,5,30.000000,2.500000,155,30.000000,0x03,left,3.700572,335,0.231502,173,0,No fault,True,0x04,right,2.844060,692,0.155311,176,0,No fault,False,0.86
2026-08-12T13:35:20.674,1786534520.674267,12.161652,5,30.000000,2.500000,156,30.000000,0x03,left,4.095885,514,0.131868,173,0,No fault,False,0x04,right,3.129564,380,0.172894,173,0,No fault,True,0.97
2026-08-12T13:35:20.694,1786534520.694814,12.182258,5,30.000000,2.500000,157,30.000000,0x03,left,4.359428,603,0.084982,173,0,No fault,True,0x04,right,3.415068,648,0.167033,174,0,No fault,False,0.94
2026-08-12T13:35:20.706,1786534520.706986,12.194390,5,30.000000,2.500000,158,30.000000,0x03,left,5.215940,469,0.131868,174,0,No fault,False,0x04,right,3.656648,290,0.290110,173,0,No fault,True,1.56
2026-08-12T13:35:20.718,1786534520.718044,12.205449,5,30.000000,2.500000,159,30.000000,0x03,left,5.413597,648,0.108425,174,0,No fault,False,0x04,right,3.898229,648,0.231502,177,0,No fault,True,1.52
2026-08-12T13:35:20.729,1786534520.729269,12.216665,5,30.000000,2.500000,160,30.000000,0x03,left,5.589291,424,0.161172,171,0,No fault,False,0x04,right,4.139809,201,0.254945,174,0,No fault,True,1.45
2026-08-12T13:35:20.742,1786534520.742779,12.230172,5,30.000000,2.500000,161,30.000000,0x03,left,6.006567,603,0.137729,176,0,No fault,False,0x04,right,4.886512,558,0.114286,175,0,No fault,True,1.12
2026-08-12T13:35:20.753,1786534520.753740,12.241132,5,30.000000,2.500000,162,30.000000,0x03,left,6.357956,603,0.120147,172,0,No fault,False,0x04,right,5.084169,380,0.178755,174,0,No fault,True,1.27
2026-08-12T13:35:20.764,1786534520.764686,12.252077,5,30.000000,2.500000,163,30.000000,0x03,left,6.533651,469,0.155311,172,0,No fault,False,0x04,right,5.281825,469,0.155311,176,0,No fault,True,1.25
2026-08-12T13:35:20.777,1786534520.777794,12.265184,5,30.000000,2.500000,164,30.000000,0x03,left,6.950926,335,0.161172,177,0,No fault,False,0x04,right,5.589291,380,0.266667,175,0,No fault,True,1.36
2026-08-12T13:35:20.789,1786534520.789011,12.276398,5,30.000000,2.500000,165,30.000000,0x03,left,7.192507,603,0.108425,168,0,No fault,False,0x04,right,5.962643,782,0.149451,175,0,No fault,True,1.23
2026-08-12T13:35:20.799,1786534520.799910,12.287299,5,30.000000,2.500000,166,30.000000,0x03,left,7.521934,692,0.114286,174,0,No fault,False,0x04,right,6.248147,692,0.149451,176,0,No fault,True,1.27
2026-08-12T13:35:20.810,1786534520.810859,12.298245,5,30.000000,2.500000,167,30.000000,0x03,left,7.829400,737,0.079121,176,0,No fault,False,0x04,right,6.511689,424,0.219780,175,0,No fault,True,1.32
2026-08-12T13:35:20.823,1786534520.823641,12.311027,5,30.000000,2.500000,168,30.000000,0x03,left,8.268637,335,0.102564,173,0,No fault,False,0x04,right,6.907003,335,0.213919,175,0,No fault,True,1.36
2026-08-12T13:35:20.835,1786534520.835123,12.322555,5,30.000000,2.500000,169,30.000000,0x03,left,8.532180,335,0.196337,174,0,No fault,False,0x04,right,7.148583,782,0.213919,175,0,No fault,True,1.38
2026-08-12T13:35:20.846,1786534520.846443,12.333848,5,30.000000,2.500000,170,30.000000,0x03,left,8.839645,514,0.137729,173,0,No fault,False,0x04,right,7.456049,648,0.178755,174,0,No fault,True,1.38
2026-08-12T13:35:20.859,1786534520.859754,12.347170,5,30.000000,2.500000,171,30.000000,0x03,left,9.234959,692,0.178755,173,0,No fault,False,0x04,right,7.939210,514,0.172894,173,0,No fault,True,1.30
2026-08-12T13:35:20.871,1786534520.871267,12.358670,5,30.000000,2.500000,172,30.000000,0x03,left,9.476539,514,0.202198,174,0,No fault,False,0x04,right,8.246675,514,0.184615,173,0,No fault,True,1.23
2026-08-12T13:35:20.884,1786534520.884491,12.371913,5,30.000000,2.500000,173,30.000000,0x03,left,9.805967,692,0.131868,173,0,No fault,False,0x04,right,8.510218,469,0.213919,175,0,No fault,True,1.30
2026-08-12T13:35:20.906,1786534520.906549,12.393991,5,30.000000,2.500000,174,30.000000,0x03,left,10.267166,692,0.114286,173,0,No fault,False,0x04,right,8.949455,603,0.260806,171,0,No fault,True,1.32
2026-08-12T13:35:20.919,1786534520.919801,12.407203,5,30.000000,2.500000,175,30.000000,0x03,left,10.838174,558,0.149451,172,0,No fault,False,0x04,right,9.410654,558,0.219780,174,0,No fault,True,1.43
2026-08-12T13:35:20.930,1786534520.930799,12.418191,5,30.000000,2.500000,176,30.000000,0x03,left,11.057793,380,0.108425,173,0,No fault,False,0x04,right,9.696158,558,0.167033,176,0,No fault,True,1.36
2026-08-12T13:35:20.941,1786534520.941700,12.429090,5,30.000000,2.500000,177,30.000000,0x03,left,11.365258,469,0.190476,174,0,No fault,False,0x04,right,9.981662,558,0.178755,171,0,No fault,True,1.38
2026-08-12T13:35:20.952,1786534520.952551,12.439936,5,30.000000,2.500000,178,30.000000,0x03,left,11.672724,603,0.137729,173,0,No fault,False,0x04,right,10.464823,514,0.161172,174,0,No fault,True,1.21
2026-08-12T13:35:20.965,1786534520.965919,12.453304,5,30.000000,2.500000,179,30.000000,0x03,left,12.068038,514,0.208059,173,0,No fault,False,0x04,right,10.816212,380,0.196337,172,0,No fault,True,1.25
2026-08-12T13:35:20.976,1786534520.976820,12.464208,5,30.000000,2.500000,180,30.000000,0x03,left,12.331580,469,0.237363,169,0,No fault,False,0x04,right,11.123678,603,0.196337,174,0,No fault,True,1.21
2026-08-12T13:35:20.987,1786534520.987831,12.475219,5,30.000000,2.500000,181,30.000000,0x03,left,12.661008,648,0.161172,173,0,No fault,False,0x04,right,11.431144,916,0.196337,175,0,No fault,True,1.23
2026-08-12T13:35:20.998,1786534520.998750,12.486137,5,30.000000,2.500000,182,30.000000,0x03,left,13.012397,648,0.108425,173,0,No fault,False,0x04,right,11.782534,603,0.208059,174,0,No fault,True,1.23
2026-08-12T13:35:21.011,1786534521.011783,12.499171,5,30.000000,2.500000,183,30.000000,0x03,left,13.517520,648,0.114286,173,0,No fault,False,0x04,right,12.199809,380,0.272527,176,0,No fault,True,1.32
2026-08-12T13:35:21.022,1786534521.022706,12.510095,5,30.000000,2.500000,184,30.000000,0x03,left,13.803024,648,0.178755,173,0,No fault,False,0x04,right,12.507275,648,0.231502,175,0,No fault,True,1.30
2026-08-12T13:35:21.033,1786534521.033581,12.520975,5,30.000000,2.500000,185,30.000000,0x03,left,14.132452,737,0.190476,173,0,No fault,False,0x04,right,12.814741,737,0.196337,175,0,No fault,True,1.32
2026-08-12T13:35:21.044,1786534521.044485,12.531872,5,30.000000,2.500000,186,30.000000,0x03,left,14.483842,603,0.143590,172,0,No fault,False,0x04,right,13.166130,514,0.149451,175,0,No fault,True,1.32
2026-08-12T13:35:21.057,1786534521.057840,12.545239,5,30.000000,2.500000,187,30.000000,0x03,left,14.945040,514,0.167033,173,0,No fault,False,0x04,right,13.671253,469,0.237363,175,0,No fault,True,1.27
2026-08-12T13:35:21.068,1786534521.068797,12.556197,5,30.000000,2.500000,188,30.000000,0x03,left,15.164659,424,0.243223,174,0,No fault,False,0x04,right,13.978719,692,0.213919,175,0,No fault,True,1.19
2026-08-12T13:35:21.079,1786534521.079628,12.567016,5,30.000000,2.500000,189,30.000000,0x03,left,15.472125,514,0.178755,172,0,No fault,False,0x04,right,14.505803,960,0.143590,175,0,No fault,True,0.97
2026-08-12T13:35:21.103,1786534521.103402,12.590802,5,30.000000,2.500000,190,30.000000,0x03,left,15.801553,648,0.143590,171,0,No fault,True,0x04,right,14.857193,826,0.178755,176,0,No fault,False,0.94
2026-08-12T13:35:21.117,1786534521.117385,12.604852,5,30.000000,2.500000,191,30.000000,0x03,left,16.855722,737,0.167033,173,0,No fault,False,0x04,right,15.296430,558,0.237363,176,0,No fault,True,1.56
2026-08-12T13:35:21.130,1786534521.130237,12.617640,5,30.000000,2.500000,192,30.000000,0x03,left,17.141226,558,0.202198,171,0,No fault,False,0x04,right,15.691743,1005,0.225641,176,0,No fault,True,1.45
2026-08-12T13:35:21.143,1786534521.143064,12.630508,5,30.000000,2.500000,193,30.000000,0x03,left,17.470653,380,0.208059,173,0,No fault,False,0x04,right,16.043133,603,0.155311,175,0,No fault,True,1.43
2026-08-12T13:35:21.155,1786534521.155817,12.643217,5,30.000000,2.500000,194,30.000000,0x03,left,17.865967,290,0.167033,173,0,No fault,False,0x04,right,16.789836,514,0.172894,175,0,No fault,True,1.08
2026-08-12T13:35:21.168,1786534521.168256,12.655646,5,30.000000,2.500000,195,30.000000,0x03,left,18.195395,782,0.155311,174,0,No fault,False,0x04,right,17.009454,335,0.301832,174,0,No fault,True,1.19
2026-08-12T13:35:21.181,1786534521.181332,12.668720,5,30.000000,2.500000,196,30.000000,0x03,left,18.590708,424,0.172894,173,0,No fault,False,0x04,right,17.514577,648,0.196337,175,0,No fault,True,1.08
2026-08-12T13:35:21.193,1786534521.193758,12.681145,5,30.000000,2.500000,197,30.000000,0x03,left,18.920136,737,0.137729,172,0,No fault,False,0x04,right,17.844005,514,0.161172,175,0,No fault,True,1.08
2026-08-12T13:35:21.206,1786534521.206804,12.694191,5,30.000000,2.500000,198,30.000000,0x03,left,19.447220,603,0.143590,173,0,No fault,False,0x04,right,18.327166,603,0.208059,176,0,No fault,True,1.12
2026-08-12T13:35:21.219,1786534521.219300,12.706687,5,30.000000,2.500000,199,30.000000,0x03,left,19.908419,648,0.131868,173,0,No fault,False,0x04,right,18.568746,737,0.184615,175,0,No fault,True,1.34
2026-08-12T13:35:21.269,1786534521.269839,12.757270,6,-30.000000,2.500000,1,-0.000000,0x03,left,20.633160,469,0.178755,170,0,No fault,False,0x04,right,19.557029,737,0.137729,174,0,No fault,True,1.08
2026-08-12T13:35:21.283,1786534521.283878,12.771283,6,-30.000000,2.500000,2,-0.005666,0x03,left,20.874740,424,0.213919,177,0,No fault,True,0x04,right,19.996266,737,0.161172,174,0,No fault,False,0.88
2026-08-12T13:35:21.303,1786534521.303381,12.790804,6,-30.000000,2.500000,3,-0.023712,0x03,left,21.401825,782,0.108425,172,0,No fault,False,0x04,right,20.303732,380,0.196337,175,0,No fault,True,1.10
2026-08-12T13:35:21.314,1786534521.314476,12.801879,6,-30.000000,2.500000,4,-0.070746,0x03,left,21.731253,603,0.073260,174,0,No fault,False,0x04,right,20.567275,603,0.190476,174,0,No fault,True,1.16
2026-08-12T13:35:21.328,1786534521.328724,12.816121,6,-30.000000,2.500000,5,-0.109764,0x03,left,22.148528,692,0.114286,172,0,No fault,False,0x04,right,20.962588,603,0.172894,175,0,No fault,True,1.19
2026-08-12T13:35:21.339,1786534521.339663,12.827053,6,-30.000000,2.500000,6,-0.168546,0x03,left,22.609727,514,0.102564,173,0,No fault,False,0x04,right,21.248092,514,0.196337,174,0,No fault,True,1.36
2026-08-12T13:35:21.350,1786534521.350940,12.838376,6,-30.000000,2.500000,7,-0.223823,0x03,left,22.873269,603,0.090842,173,0,No fault,False,0x04,right,21.709291,603,0.126007,174,0,No fault,True,1.16
2026-08-12T13:35:21.364,1786534521.364704,12.852110,6,-30.000000,2.500000,8,-0.290704,0x03,left,23.136811,380,0.096703,173,0,No fault,False,0x04,right,21.994795,648,0.143590,174,0,No fault,True,1.14
2026-08-12T13:35:21.375,1786534521.375881,12.863280,6,-30.000000,2.500000,9,-0.380525,0x03,left,23.378392,558,0.143590,174,0,No fault,False,0x04,right,22.477956,380,0.143590,172,0,No fault,True,0.90
2026-08-12T13:35:21.390,1786534521.390310,12.877715,6,-30.000000,2.500000,10,-0.462255,0x03,left,23.707819,335,0.225641,173,0,No fault,False,0x04,right,22.741498,380,0.208059,176,0,No fault,True,0.97
2026-08-12T13:35:21.401,1786534521.401377,12.888844,6,-30.000000,2.500000,11,-0.580734,0x03,left,23.905476,603,0.149451,174,0,No fault,False,0x04,right,23.070926,692,0.114286,173,0,No fault,True,0.83
2026-08-12T13:35:21.412,1786534521.412696,12.900096,6,-30.000000,2.500000,12,-0.681128,0x03,left,24.234904,469,0.155311,172,0,No fault,False,0x04,right,23.312506,380,0.149451,175,0,No fault,True,0.92
2026-08-12T13:35:21.426,1786534521.426256,12.913676,6,-30.000000,2.500000,13,-0.790225,0x03,left,24.564332,603,0.043956,172,0,No fault,False,0x04,right,23.619972,290,0.208059,174,0,No fault,True,0.94
2026-08-12T13:35:21.437,1786534521.437174,12.924572,6,-30.000000,2.500000,14,-0.932217,0x03,left,24.849836,603,0.049817,174,0,No fault,False,0x04,right,23.795667,380,0.219780,174,0,No fault,True,1.05
2026-08-12T13:35:21.448,1786534521.448287,12.935681,6,-30.000000,2.500000,15,-1.054612,0x03,left,25.025531,380,0.096703,172,0,No fault,False,0x04,right,24.059209,290,0.196337,175,0,No fault,True,0.97
2026-08-12T13:35:21.461,1786534521.461926,12.949321,6,-30.000000,2.500000,16,-1.188473,0x03,left,25.289073,558,0.137729,172,0,No fault,False,0x04,right,24.388637,514,0.120147,174,0,No fault,True,0.90
2026-08-12T13:35:21.472,1786534521.472849,12.960238,6,-30.000000,2.500000,17,-1.359389,0x03,left,25.530653,514,0.131868,172,0,No fault,False,0x04,right,24.652179,558,0.143590,175,0,No fault,True,0.88
2026-08-12T13:35:21.483,1786534521.483736,12.971123,6,-30.000000,2.500000,18,-1.505323,0x03,left,25.684386,514,0.167033,173,0,No fault,False,0x04,right,24.915721,558,0.120147,170,0,No fault,True,0.77
2026-08-12T13:35:21.509,1786534521.509529,12.996937,6,-30.000000,2.500000,19,-1.658872,0x03,left,25.969890,290,0.114286,173,0,No fault,True,0x04,right,25.179264,469,0.172894,177,0,No fault,False,0.79
2026-08-12T13:35:21.521,1786534521.521090,13.008483,6,-30.000000,2.500000,20,-2.050098,0x03,left,26.321280,246,0.131868,173,0,No fault,False,0x04,right,25.464768,335,0.196337,175,0,No fault,True,0.86
2026-08-12T13:35:21.532,1786534521.532071,13.019461,6,-30.000000,2.500000,21,-2.235140,0x03,left,26.475013,67,0.190476,173,0,No fault,False,0x04,right,25.596539,558,0.254945,174,0,No fault,True,0.88
2026-08-12T13:35:21.543,1786534521.543060,13.030446,6,-30.000000,2.500000,22,-2.419707,0x03,left,26.694631,201,0.126007,175,0,No fault,False,0x04,right,25.838119,558,0.108425,175,0,No fault,True,0.86
2026-08-12T13:35:21.556,1786534521.556159,13.043545,6,-30.000000,2.500000,23,-2.614793,0x03,left,26.848364,201,0.161172,174,0,No fault,False,0x04,right,26.145585,335,0.126007,176,0,No fault,True,0.70
2026-08-12T13:35:21.567,1786534521.567116,13.054501,6,-30.000000,2.500000,24,-2.848146,0x03,left,26.958174,-22,0.225641,172,0,No fault,False,0x04,right,26.365204,335,0.126007,175,0,No fault,True,0.59
2026-08-12T13:35:21.577,1786534521.577993,13.065378,6,-30.000000,2.500000,25,-3.051835,0x03,left,27.046021,290,0.208059,174,0,No fault,False,0x04,right,26.496975,156,0.290110,176,0,No fault,True,0.55
2026-08-12T13:35:21.588,1786534521.588859,13.076244,6,-30.000000,2.500000,26,-3.261526,0x03,left,27.265639,335,0.073260,174,0,No fault,False,0x04,right,26.606784,335,0.184615,174,0,No fault,True,0.66
2026-08-12T13:35:21.602,1786534521.602394,13.089779,6,-30.000000,2.500000,27,-3.476924,0x03,left,27.419372,-67,0.155311,174,0,No fault,True,0x04,right,26.870326,156,0.155311,174,0,No fault,False,0.55
2026-08-12T13:35:21.613,1786534521.613249,13.100633,6,-30.000000,2.500000,28,-3.753714,0x03,left,27.507220,156,0.213919,173,0,No fault,False,0x04,right,26.914250,67,0.325275,178,0,No fault,True,0.59
2026-08-12T13:35:21.624,1786534521.624104,13.111488,6,-30.000000,2.500000,29,-3.982231,0x03,left,27.704877,335,0.073260,172,0,No fault,False,0x04,right,26.958174,112,0.348718,174,0,No fault,True,0.75
2026-08-12T13:35:21.634,1786534521.634983,13.122367,6,-30.000000,2.500000,30,-4.216482,0x03,left,27.858609,380,0.096703,170,0,No fault,False,0x04,right,27.089945,603,0.184615,175,0,No fault,True,0.77
2026-08-12T13:35:21.648,1786534521.648036,13.135421,6,-30.000000,2.500000,31,-4.461085,0x03,left,27.902533,-112,0.231502,173,0,No fault,False,0x04,right,27.375449,201,0.090842,175,0,No fault,True,0.53
