wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:43:17.870,1786538597.870129,21.179154,5,200.000000,5.444444,80,-152.066305,0x03,left,-199.161056,-22,-0.172894,173,0,No fault,False,0x04,right,-198.655934,112,-0.266667,173,0,No fault,True,-0.51
2026-08-12T14:43:17.883,1786538597.883250,21.192213,5,200.000000,5.444444,81,-150.907289,0x03,left,-199.139094,67,-0.172894,173,0,No fault,False,0x04,right,-198.677896,22,-0.254945,175,0,No fault,True,-0.46
2026-08-12T14:43:17.895,1786538597.895546,21.204509,5,200.000000,5.444444,82,-149.693214,0x03,left,-199.161056,-67,-0.178755,173,0,No fault,False,0x04,right,-198.677896,-22,-0.254945,175,0,No fault,True,-0.48
2026-08-12T14:43:17.908,1786538597.908998,21.217967,5,200.000000,5.444444,83,-148.533555,0x03,left,-199.139094,112,-0.172894,171,0,No fault,False,0x04,right,-198.677896,-67,-0.249084,174,0,No fault,True,-0.46
2026-08-12T14:43:17.921,1786538597.921056,21.230014,5,200.000000,5.444444,84,-147.245391,0x03,left,-199.139094,22,-0.167033,172,0,No fault,False,0x04,right,-198.677896,112,-0.260806,174,0,No fault,True,-0.46
2026-08-12T14:43:17.931,1786538597.931971,21.240922,5,200.000000,5.444444,85,-146.096257,0x03,left,-199.139094,22,-0.178755,174,0,No fault,False,0x04,right,-198.677896,-201,-0.254945,174,0,No fault,True,-0.46
2026-08-12T14:43:17.944,1786538597.944781,21.253737,5,200.000000,5.444444,86,-145.038719,0x03,left,-199.161056,-156,-0.167033,172,0,No fault,False,0x04,right,-198.677896,-156,-0.254945,174,0,No fault,True,-0.48
2026-08-12T14:43:17.956,1786538597.956712,21.265670,5,200.000000,5.444444,87,-143.776640,0x03,left,-199.161056,-201,-0.178755,173,0,No fault,False,0x04,right,-198.677896,-22,-0.249084,174,0,No fault,True,-0.48
2026-08-12T14:43:17.967,1786538597.967605,21.276557,5,200.000000,5.444444,88,-142.607529,0x03,left,-199.139094,156,-0.178755,172,0,No fault,False,0x04,right,-198.655934,156,-0.260806,174,0,No fault,True,-0.48
2026-08-12T14:43:17.985,1786538597.985995,21.294985,5,200.000000,5.444444,89,-141.520708,0x03,left,-199.161056,-246,-0.184615,173,0,No fault,False,0x04,right,-198.677896,-67,-0.266667,173,0,No fault,False,-0.48
2026-08-12T14:43:17.999,1786538597.999082,21.308046,5,200.000000,5.444444,90,-139.658892,0x03,left,-199.161056,-67,-0.172894,172,0,No fault,False,0x04,right,-198.677896,22,-0.260806,174,0,No fault,True,-0.48
2026-08-12T14:43:18.012,1786538598.012203,21.321159,5,200.000000,5.444444,91,-138.331855,0x03,left,-199.161056,22,-0.167033,172,0,No fault,False,0x04,right,-198.677896,-22,-0.260806,174,0,No fault,True,-0.48
2026-08-12T14:43:18.023,1786538598.023186,21.332138,5,200.000000,5.444444,92,-137.001374,0x03,left,-199.139094,156,-0.161172,172,0,No fault,False,0x04,right,-198.677896,-67,-0.260806,174,0,No fault,True,-0.46
2026-08-12T14:43:18.034,1786538598.034070,21.343022,5,200.000000,5.444444,93,-135.866982,0x03,left,-199.161056,-67,-0.178755,172,0,No fault,False,0x04,right,-198.677896,-156,-0.260806,171,0,No fault,True,-0.48
2026-08-12T14:43:18.044,1786538598.044905,21.353856,5,200.000000,5.444444,94,-134.733572,0x03,left,-199.161056,-290,-0.178755,173,0,No fault,False,0x04,right,-198.677896,112,-0.254945,174,0,No fault,True,-0.48
2026-08-12T14:43:18.058,1786538598.058196,21.367145,5,200.000000,5.444444,95,-133.598752,0x03,left,-199.139094,22,-0.178755,173,0,No fault,False,0x04,right,-198.677896,-156,-0.266667,174,0,No fault,True,-0.46
2026-08-12T14:43:18.069,1786538598.069010,21.377959,5,200.000000,5.444444,96,-132.194811,0x03,left,-199.161056,-22,-0.172894,172,0,No fault,False,0x04,right,-198.677896,-112,-0.254945,173,0,No fault,True,-0.48
2026-08-12T14:43:18.079,1786538598.079826,21.388775,5,200.000000,5.444444,97,-131.043360,0x03,left,-199.161056,-22,-0.178755,173,0,No fault,False,0x04,right,-198.677896,-22,-0.260806,175,0,No fault,True,-0.48
2026-08-12T14:43:18.090,1786538598.090693,21.399641,5,200.000000,5.444444,98,-129.883911,0x03,left,-199.139094,22,-0.178755,173,0,No fault,False,0x04,right,-198.677896,22,-0.260806,174,0,No fault,True,-0.46
2026-08-12T14:43:18.102,1786538598.102799,21.411798,5,200.000000,5.444444,99,-128.713265,0x03,left,-199.161056,-67,-0.184615,172,0,No fault,False,0x04,right,-198.677896,-22,-0.260806,174,0,No fault,True,-0.48
2026-08-12T14:43:18.115,1786538598.115183,21.424141,5,200.000000,5.444444,100,-127.366835,0x03,left,-199.139094,67,-0.172894,172,0,No fault,False,0x04,right,-198.677896,-22,-0.254945,173,0,No fault,True,-0.46
2026-08-12T14:43:18.126,1786538598.126078,21.435033,5,200.000000,5.444444,101,-126.038677,0x03,left,-199.161056,-156,-0.172894,170,0,No fault,False,0x04,right,-198.677896,-67,-0.266667,174,0,No fault,True,-0.48
2026-08-12T14:43:18.136,1786538598.136926,21.445875,5,200.000000,5.444444,102,-124.840737,0x03,left,-199.139094,67,-0.167033,173,0,No fault,False,0x04,right,-198.677896,112,-0.260806,174,0,No fault,True,-0.46
2026-08-12T14:43:18.147,1786538598.147856,21.456808,5,200.000000,5.444444,103,-123.641870,0x03,left,-199.139094,156,-0.172894,172,0,No fault,False,0x04,right,-198.677896,-22,-0.260806,175,0,No fault,True,-0.46
2026-08-12T14:43:18.160,1786538598.160646,21.469595,5,200.000000,5.444444,104,-122.401912,0x03,left,-199.161056,-22,-0.172894,175,0,No fault,False,0x04,right,-198.677896,-156,-0.254945,173,0,No fault,True,-0.48
2026-08-12T14:43:18.171,1786538598.171750,21.480699,5,200.000000,5.444444,105,-120.988825,0x03,left,-199.139094,201,-0.167033,172,0,No fault,False,0x04,right,-198.677896,-67,-0.272527,174,0,No fault,True,-0.46
2026-08-12T14:43:18.187,1786538598.187894,21.496851,5,200.000000,5.444444,106,-119.723291,0x03,left,-199.161056,-156,-0.172894,173,0,No fault,False,0x04,right,-198.677896,22,-0.254945,174,0,No fault,False,-0.48
2026-08-12T14:43:18.202,1786538598.202036,21.510991,5,200.000000,5.444444,107,-117.887601,0x03,left,-199.139094,67,-0.184615,173,0,No fault,False,0x04,right,-198.677896,67,-0.254945,173,0,No fault,True,-0.46
2026-08-12T14:43:18.213,1786538598.213556,21.522520,5,200.000000,5.444444,108,-116.275673,0x03,left,-199.161056,-22,-0.172894,173,0,No fault,False,0x04,right,-198.677896,22,-0.249084,174,0,No fault,True,-0.48
2026-08-12T14:43:18.224,1786538598.224542,21.533493,5,200.000000,5.444444,109,-114.943485,0x03,left,-199.161056,-67,-0.172894,173,0,No fault,False,0x04,right,-198.677896,22,-0.249084,175,0,No fault,True,-0.48
2026-08-12T14:43:18.238,1786538598.238050,21.547001,5,200.000000,5.444444,110,-113.671851,0x03,left,-199.161056,-22,-0.178755,170,0,No fault,True,0x04,right,-198.677896,-246,-0.260806,174,0,No fault,False,-0.48
2026-08-12T14:43:18.249,1786538598.249296,21.558244,5,200.000000,5.444444,111,-112.096752,0x03,left,-199.161056,-22,-0.184615,172,0,No fault,False,0x04,right,-198.655934,201,-0.249084,174,0,No fault,True,-0.51
2026-08-12T14:43:18.260,1786538598.260164,21.569124,5,200.000000,5.444444,112,-110.775397,0x03,left,-199.161056,-112,-0.167033,172,0,No fault,False,0x04,right,-198.677896,-201,-0.254945,174,0,No fault,True,-0.48
2026-08-12T14:43:18.271,1786538598.271024,21.579984,5,200.000000,5.444444,113,-109.489913,0x03,left,-199.161056,-201,-0.172894,172,0,No fault,False,0x04,right,-198.677896,22,-0.254945,175,0,No fault,True,-0.48
2026-08-12T14:43:18.284,1786538598.284155,21.593110,5,200.000000,5.444444,114,-108.189270,0x03,left,-199.139094,67,-0.178755,172,0,No fault,False,0x04,right,-198.677896,-112,-0.260806,175,0,No fault,True,-0.46
2026-08-12T14:43:18.295,1786538598.295272,21.604222,5,200.000000,5.444444,115,-106.637185,0x03,left,-199.161056,-112,-0.178755,173,0,No fault,False,0x04,right,-198.677896,112,-0.249084,174,0,No fault,True,-0.48
2026-08-12T14:43:18.306,1786538598.306114,21.615061,5,200.000000,5.444444,116,-105.308697,0x03,left,-199.139094,112,-0.172894,171,0,No fault,False,0x04,right,-198.677896,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T14:43:18.316,1786538598.316948,21.625896,5,200.000000,5.444444,117,-104.004046,0x03,left,-199.139094,67,-0.178755,171,0,No fault,False,0x04,right,-198.677896,67,-0.249084,174,0,No fault,True,-0.46
2026-08-12T14:43:18.330,1786538598.330075,21.639064,5,200.000000,5.444444,118,-102.678226,0x03,left,-199.161056,-22,-0.172894,172,0,No fault,False,0x04,right,-198.677896,112,-0.254945,174,0,No fault,True,-0.48
2026-08-12T14:43:18.341,1786538598.341323,21.650306,5,200.000000,5.444444,119,-101.070951,0x03,left,-199.161056,22,-0.167033,175,0,No fault,False,0x04,right,-198.677896,22,-0.243223,173,0,No fault,True,-0.48
2026-08-12T14:43:18.353,1786538598.353031,21.662070,5,200.000000,5.444444,120,-99.651056,0x03,left,-199.161056,-22,-0.178755,172,0,No fault,False,0x04,right,-198.677896,67,-0.254945,174,0,No fault,True,-0.48
2026-08-12T14:43:18.366,1786538598.366511,21.675526,5,200.000000,5.444444,121,-98.229797,0x03,left,-199.161056,67,-0.149451,172,0,No fault,False,0x04,right,-198.677896,67,-0.254945,176,0,No fault,True,-0.48
2026-08-12T14:43:18.377,1786538598.377672,21.686644,5,200.000000,5.444444,122,-96.592454,0x03,left,-199.139094,67,-0.161172,173,0,No fault,False,0x04,right,-198.677896,22,-0.254945,173,0,No fault,True,-0.46
2026-08-12T14:43:18.397,1786538598.397097,21.706114,5,200.000000,5.444444,123,-95.211260,0x03,left,-199.161056,-22,-0.137729,172,0,No fault,True,0x04,right,-198.677896,22,-0.237363,173,0,No fault,False,-0.48
2026-08-12T14:43:18.410,1786538598.410382,21.719345,5,200.000000,5.444444,124,-92.737490,0x03,left,-199.139094,246,-0.114286,174,0,No fault,False,0x04,right,-198.677896,22,-0.237363,174,0,No fault,True,-0.46
2026-08-12T14:43:18.421,1786538598.421361,21.730317,5,200.000000,5.444444,125,-91.129642,0x03,left,-199.161056,-201,-0.108425,171,0,No fault,False,0x04,right,-198.677896,-22,-0.225641,174,0,No fault,True,-0.48
2026-08-12T14:43:18.432,1786538598.432496,21.741448,5,200.000000,5.444444,126,-89.740939,0x03,left,-199.139094,67,-0.084982,168,0,No fault,False,0x04,right,-198.677896,-22,-0.202198,174,0,No fault,True,-0.46
2026-08-12T14:43:18.446,1786538598.446090,21.755038,5,200.000000,5.444444,127,-88.345746,0x03,left,-199.161056,-112,-0.043956,172,0,No fault,False,0x04,right,-198.655934,156,-0.196337,174,0,No fault,True,-0.51
2026-08-12T14:43:18.456,1786538598.456994,21.765964,5,200.000000,5.444444,128,-86.618596,0x03,left,-199.139094,22,-0.020513,174,0,No fault,False,0x04,right,-198.677896,-67,-0.167033,174,0,No fault,True,-0.46
2026-08-12T14:43:18.468,1786538598.468079,21.777035,5,200.000000,5.444444,129,-85.215489,0x03,left,-199.139094,67,-0.008791,172,0,No fault,False,0x04,right,-198.677896,-67,-0.149451,174,0,No fault,True,-0.46
2026-08-12T14:43:18.481,1786538598.481816,21.790765,5,200.000000,5.444444,130,-83.802602,0x03,left,-199.139094,-67,0.032234,173,0,No fault,False,0x04,right,-198.655934,22,-0.102564,175,0,No fault,True,-0.48
2026-08-12T14:43:18.492,1786538598.492653,21.801601,5,200.000000,5.444444,131,-82.038882,0x03,left,-199.117133,-201,0.061538,175,0,No fault,False,0x04,right,-198.677896,-246,-0.073260,175,0,No fault,True,-0.44
2026-08-12T14:43:18.503,1786538598.503465,21.812412,5,200.000000,5.444444,132,-80.640040,0x03,left,-199.117133,22,0.073260,169,0,No fault,False,0x04,right,-198.655934,67,-0.043956,173,0,No fault,True,-0.46
2026-08-12T14:43:18.517,1786538598.517554,21.826510,5,200.000000,5.444444,133,-79.225313,0x03,left,-199.073209,156,0.126007,173,0,No fault,False,0x04,right,-198.655934,-22,-0.032234,174,0,No fault,True,-0.42
2026-08-12T14:43:18.528,1786538598.528415,21.837367,5,200.000000,5.444444,134,-77.402795,0x03,left,-199.073209,-22,0.167033,173,0,No fault,False,0x04,right,-198.633972,67,0.008791,174,0,No fault,True,-0.44
2026-08-12T14:43:18.539,1786538598.539246,21.848195,5,200.000000,5.444444,135,-75.987489,0x03,left,-199.073209,-156,0.178755,169,0,No fault,False,0x04,right,-198.612010,22,0.043956,174,0,No fault,True,-0.46
2026-08-12T14:43:18.553,1786538598.553277,21.862226,5,200.000000,5.444444,136,-74.561819,0x03,left,-199.051247,-112,0.219780,173,0,No fault,False,0x04,right,-198.612010,-156,0.090842,173,0,No fault,True,-0.44
2026-08-12T14:43:18.564,1786538598.564117,21.873065,5,200.000000,5.444444,137,-72.721759,0x03,left,-199.029285,-22,0.266667,171,0,No fault,False,0x04,right,-198.590048,22,0.108425,174,0,No fault,True,-0.44
2026-08-12T14:43:18.574,1786538598.574972,21.883922,5,200.000000,5.444444,138,-71.296196,0x03,left,-198.963400,-22,0.254945,173,0,No fault,False,0x04,right,-198.568086,-22,0.155311,174,0,No fault,True,-0.40
2026-08-12T14:43:18.594,1786538598.594131,21.903110,5,200.000000,5.444444,139,-69.851210,0x03,left,-198.875552,290,0.213919,173,0,No fault,False,0x04,right,-198.502201,201,0.137729,174,0,No fault,False,-0.37
2026-08-12T14:43:18.608,1786538598.608348,21.917353,5,200.000000,5.444444,140,-67.235101,0x03,left,-198.765743,22,0.307692,171,0,No fault,False,0x04,right,-198.414353,22,0.243223,174,0,No fault,True,-0.35
2026-08-12T14:43:18.619,1786538598.619557,21.928517,5,200.000000,5.444444,141,-65.383788,0x03,left,-198.414353,335,0.102564,170,0,No fault,False,0x04,right,-198.392391,22,0.284249,173,0,No fault,True,-0.02
2026-08-12T14:43:18.630,1786538598.630475,21.939431,5,200.000000,5.444444,142,-63.914973,0x03,left,-198.282582,469,0.190476,172,0,No fault,False,0x04,right,-198.370430,-112,0.331136,177,0,No fault,True,0.09
2026-08-12T14:43:18.641,1786538598.641684,21.950637,5,200.000000,5.444444,143,-62.452573,0x03,left,-198.128849,514,0.143590,171,0,No fault,False,0x04,right,-198.238659,156,0.249084,176,0,No fault,True,0.11
2026-08-12T14:43:18.654,1786538598.654428,21.963380,5,200.000000,5.444444,144,-60.921727,0x03,left,-197.755498,514,0.178755,172,0,No fault,False,0x04,right,-197.997078,424,0.184615,173,0,No fault,True,0.24
2026-08-12T14:43:18.665,1786538598.665390,21.974343,5,200.000000,5.444444,145,-59.212255,0x03,left,-197.469994,424,0.126007,173,0,No fault,False,0x04,right,-197.865307,156,0.290110,174,0,No fault,True,0.40
2026-08-12T14:43:18.676,1786538598.676248,21.985198,5,200.000000,5.444444,146,-57.742664,0x03,left,-197.294299,469,0.172894,172,0,No fault,False,0x04,right,-197.667650,469,0.190476,175,0,No fault,True,0.37
2026-08-12T14:43:18.687,1786538598.687064,21.996015,5,200.000000,5.444444,147,-56.276485,0x03,left,-197.008795,469,0.131868,173,0,No fault,False,0x04,right,-197.404108,424,0.137729,175,0,No fault,True,0.40
2026-08-12T14:43:18.700,1786538598.700735,22.009690,5,200.000000,5.444444,148,-54.784575,0x03,left,-196.525634,648,0.143590,170,0,No fault,False,0x04,right,-197.030757,603,0.190476,176,0,No fault,True,0.51
2026-08-12T14:43:18.711,1786538598.711736,22.020686,5,200.000000,5.444444,149,-52.942547,0x03,left,-196.284054,380,0.272527,170,0,No fault,False,0x04,right,-196.833100,424,0.237363,173,0,No fault,True,0.55
2026-08-12T14:43:18.722,1786538598.722702,22.031653,5,200.000000,5.444444,150,-51.444063,0x03,left,-196.086397,424,0.231502,171,0,No fault,False,0x04,right,-196.569558,335,0.219780,174,0,No fault,True,0.48
2026-08-12T14:43:18.733,1786538598.733766,22.042723,5,200.000000,5.444444,151,-49.943948,0x03,left,-195.691084,603,0.231502,172,0,No fault,False,0x04,right,-196.327977,558,0.254945,174,0,No fault,True,0.64
2026-08-12T14:43:18.746,1786538598.746820,22.055775,5,200.000000,5.444444,152,-48.418791,0x03,left,-195.361656,648,0.213919,172,0,No fault,False,0x04,right,-195.866778,558,0.190476,174,0,No fault,True,0.51
2026-08-12T14:43:18.757,1786538598.757706,22.066657,5,200.000000,5.444444,153,-46.635626,0x03,left,-194.944381,826,0.108425,174,0,No fault,False,0x04,right,-195.537351,603,0.167033,174,0,No fault,True,0.59
2026-08-12T14:43:18.768,1786538598.768629,22.077578,5,200.000000,5.444444,154,-45.137861,0x03,left,-194.549067,558,0.137729,172,0,No fault,False,0x04,right,-195.229885,558,0.213919,174,0,No fault,True,0.68
2026-08-12T14:43:18.779,1786538598.779743,22.088699,5,200.000000,5.444444,155,-43.630359,0x03,left,-194.109830,737,0.184615,173,0,No fault,False,0x04,right,-194.944381,469,0.272527,178,0,No fault,True,0.83
2026-08-12T14:43:18.803,1786538598.803685,22.112654,5,200.000000,5.444444,156,-42.090720,0x03,left,-193.538822,603,0.196337,172,0,No fault,False,0x04,right,-194.241601,737,0.190476,174,0,No fault,True,0.70
2026-08-12T14:43:18.814,1786538598.814993,22.123950,5,200.000000,5.444444,157,-38.770590,0x03,left,-192.901928,514,0.260806,172,0,No fault,False,0x04,right,-193.802364,826,0.190476,174,0,No fault,True,0.90
2026-08-12T14:43:18.829,1786538598.829298,22.138257,5,200.000000,5.444444,158,-37.208770,0x03,left,-192.462691,692,0.196337,172,0,No fault,False,0x04,right,-193.297242,916,0.178755,173,0,No fault,True,0.83
2026-08-12T14:43:18.840,1786538598.840316,22.149313,5,200.000000,5.444444,159,-35.215304,0x03,left,-192.177187,916,0.126007,173,0,No fault,False,0x04,right,-192.506615,469,0.202198,174,0,No fault,True,0.33
2026-08-12T14:43:18.854,1786538598.854976,22.163976,5,200.000000,5.444444,160,-33.605635,0x03,left,-191.474408,871,0.149451,173,0,No fault,False,0x04,right,-192.089340,514,0.295971,174,0,No fault,True,0.61
2026-08-12T14:43:18.866,1786538598.866479,22.175457,5,200.000000,5.444444,161,-31.613237,0x03,left,-190.969285,871,0.196337,173,0,No fault,False,0x04,right,-191.650103,782,0.219780,174,0,No fault,True,0.68
2026-08-12T14:43:18.880,1786538598.880415,22.189398,5,200.000000,5.444444,162,-29.967381,0x03,left,-190.354354,1050,0.213919,173,0,No fault,False,0x04,right,-191.079095,871,0.208059,174,0,No fault,True,0.72
2026-08-12T14:43:18.895,1786538598.895613,22.204558,5,200.000000,5.444444,163,-27.736050,0x03,left,-189.673536,916,0.167033,173,0,No fault,False,0x04,right,-190.376315,960,0.190476,173,0,No fault,True,0.70
2026-08-12T14:43:18.906,1786538598.906515,22.215480,5,200.000000,5.444444,164,-25.967764,0x03,left,-189.190375,960,0.131868,172,0,No fault,False,0x04,right,-189.871193,1184,0.219780,177,0,No fault,True,0.68
2026-08-12T14:43:18.917,1786538598.917711,22.226670,5,200.000000,5.444444,165,-24.411152,0x03,left,-188.641329,1184,0.114286,172,0,No fault,False,0x04,right,-189.409994,826,0.225641,174,0,No fault,True,0.77
2026-08-12T14:43:18.931,1786538598.931357,22.240317,5,200.000000,5.444444,166,-22.824532,0x03,left,-187.828741,1005,0.143590,172,0,No fault,False,0x04,right,-188.685253,916,0.213919,174,0,No fault,True,0.86
2026-08-12T14:43:18.942,1786538598.942405,22.251363,5,200.000000,5.444444,167,-20.930922,0x03,left,-187.323618,960,0.190476,172,0,No fault,False,0x04,right,-188.180130,826,0.225641,175,0,No fault,True,0.86
2026-08-12T14:43:18.953,1786538598.953490,22.262449,5,200.000000,5.444444,168,-19.377363,0x03,left,-186.818495,916,0.155311,171,0,No fault,False,0x04,right,-187.675008,1094,0.219780,174,0,No fault,True,0.86
2026-08-12T14:43:18.967,1786538598.967023,22.275978,5,200.000000,5.444444,169,-17.817987,0x03,left,-185.940021,1184,0.084982,172,0,No fault,False,0x04,right,-186.818495,1139,0.178755,174,0,No fault,True,0.88
2026-08-12T14:43:18.977,1786538598.977953,22.286906,5,200.000000,5.444444,170,-15.920499,0x03,left,-185.369013,1005,0.137729,175,0,No fault,False,0x04,right,-186.313373,960,0.249084,175,0,No fault,True,0.94
2026-08-12T14:43:18.988,1786538598.988910,22.297862,5,200.000000,5.444444,171,-14.379370,0x03,left,-184.754081,1273,0.143590,172,0,No fault,False,0x04,right,-185.742365,1273,0.184615,174,0,No fault,True,0.99
2026-08-12T14:43:19.014,1786538599.014501,22.323499,5,200.000000,5.444444,172,-12.800705,0x03,left,-184.226997,1094,0.172894,176,0,No fault,True,0x04,right,-184.863891,1139,0.184615,174,0,No fault,False,0.64
2026-08-12T14:43:19.027,1786538599.027475,22.336439,5,200.000000,5.444444,173,-9.161161,0x03,left,-182.975171,1228,0.090842,172,0,No fault,False,0x04,right,-183.941493,1094,0.196337,174,0,No fault,True,0.97
2026-08-12T14:43:19.041,1786538599.041116,22.350080,5,200.000000,5.444444,174,-7.384886,0x03,left,-181.811193,1184,0.143590,170,0,No fault,True,0x04,right,-182.492011,1273,0.155311,174,0,No fault,False,0.68
2026-08-12T14:43:19.052,1786538599.052953,22.361915,5,200.000000,5.444444,175,-5.455147,0x03,left,-181.152338,871,0.208059,170,0,No fault,False,0x04,right,-182.074735,960,0.161172,175,0,No fault,True,0.92
2026-08-12T14:43:19.063,1786538599.063986,22.372940,5,200.000000,5.444444,176,-3.787463,0x03,left,-180.691139,1094,0.137729,172,0,No fault,False,0x04,right,-181.569613,1139,0.167033,175,0,No fault,True,0.88
2026-08-12T14:43:19.076,1786538599.076782,22.385738,5,200.000000,5.444444,177,-2.210855,0x03,left,-179.571084,1318,0.155311,172,0,No fault,False,0x04,right,-180.647215,1228,0.254945,175,0,No fault,True,1.08
2026-08-12T14:43:19.088,1786538599.088575,22.397522,5,200.000000,5.444444,178,-0.421942,0x03,left,-178.868305,1318,0.190476,173,0,No fault,False,0x04,right,-179.922474,1496,0.178755,172,0,No fault,True,1.05
2026-08-12T14:43:19.099,1786538599.099427,22.408378,5,200.000000,5.444444,179,1.243909,0x03,left,-178.363182,1228,0.149451,171,0,No fault,False,0x04,right,-179.395389,1407,0.172894,174,0,No fault,True,1.03
2026-08-12T14:43:19.112,1786538599.112732,22.421732,5,200.000000,5.444444,180,2.813203,0x03,left,-177.309013,1407,0.149451,172,0,No fault,False,0x04,right,-178.341220,1184,0.190476,174,0,No fault,True,1.03
2026-08-12T14:43:19.124,1786538599.124298,22.433276,5,200.000000,5.444444,181,4.703059,0x03,left,-176.518387,1496,0.167033,173,0,No fault,False,0x04,right,-177.638441,1318,0.237363,174,0,No fault,True,1.12
2026-08-12T14:43:19.135,1786538599.135400,22.444365,5,200.000000,5.444444,182,6.320516,0x03,left,-175.947379,1139,0.190476,172,0,No fault,False,0x04,right,-177.023509,1451,0.161172,176,0,No fault,True,1.08
2026-08-12T14:43:19.148,1786538599.148517,22.457472,5,200.000000,5.444444,183,7.875090,0x03,left,-174.849286,1585,0.137729,172,0,No fault,False,0x04,right,-175.859531,1451,0.219780,176,0,No fault,True,1.01
2026-08-12T14:43:19.159,1786538599.159898,22.468855,5,200.000000,5.444444,184,9.718625,0x03,left,-174.058659,1362,0.172894,172,0,No fault,False,0x04,right,-175.090866,1541,0.202198,174,0,No fault,True,1.03
2026-08-12T14:43:19.171,1786538599.171003,22.479961,5,200.000000,5.444444,185,11.339038,0x03,left,-173.487651,1496,0.167033,172,0,No fault,False,0x04,right,-174.563782,1585,0.196337,173,0,No fault,True,1.08
2026-08-12T14:43:19.184,1786538599.184494,22.493450,5,200.000000,5.444444,186,12.891266,0x03,left,-172.784872,1273,0.202198,174,0,No fault,True,0x04,right,-173.399804,1630,0.219780,174,0,No fault,False,0.61
2026-08-12T14:43:19.195,1786538599.195509,22.504463,5,200.000000,5.444444,187,14.792701,0x03,left,-171.598932,1630,0.126007,174,0,No fault,False,0x04,right,-172.631139,1630,0.213919,173,0,No fault,True,1.03
2026-08-12T14:43:19.219,1786538599.219466,22.528459,5,200.000000,5.444444,188,16.342859,0x03,left,-170.522801,1630,0.219780,172,0,No fault,False,0x04,right,-171.620894,1362,0.196337,174,0,No fault,True,1.10
2026-08-12T14:43:19.232,1786538599.232857,22.541816,5,200.000000,5.444444,189,19.770318,0x03,left,-169.380785,1496,0.143590,173,0,No fault,False,0x04,right,-170.456916,1809,0.184615,173,0,No fault,True,1.08
2026-08-12T14:43:19.243,1786538599.243789,22.552739,5,200.000000,5.444444,190,21.606630,0x03,left,-168.216807,1630,0.120147,172,0,No fault,False,0x04,right,-168.919586,1719,0.143590,175,0,No fault,True,0.70
2026-08-12T14:43:19.254,1786538599.254715,22.563665,5,200.000000,5.444444,191,23.135599,0x03,left,-167.601875,1585,0.143590,170,0,No fault,False,0x04,right,-168.370540,1451,0.143590,175,0,No fault,True,0.77
2026-08-12T14:43:19.265,1786538599.265790,22.574743,5,200.000000,5.444444,192,24.672681,0x03,left,-166.525744,1541,0.114286,173,0,No fault,False,0x04,right,-167.755608,1496,0.184615,176,0,No fault,True,1.23
2026-08-12T14:43:19.278,1786538599.278864,22.587816,5,200.000000,5.444444,193,26.233652,0x03,left,-165.713155,1451,0.143590,172,0,No fault,False,0x04,right,-166.437897,1853,0.249084,174,0,No fault,True,0.72
2026-08-12T14:43:19.289,1786538599.289726,22.598674,5,200.000000,5.444444,194,28.055215,0x03,left,-164.834681,1719,0.161172,174,0,No fault,False,0x04,right,-165.844927,1764,0.178755,174,0,No fault,True,1.01
2026-08-12T14:43:19.300,1786538599.300553,22.609500,5,200.000000,5.444444,195,29.571996,0x03,left,-164.000131,1541,0.143590,172,0,No fault,False,0x04,right,-165.010376,1585,0.184615,174,0,No fault,True,1.01
2026-08-12T14:43:19.311,1786538599.311449,22.620397,5,200.000000,5.444444,196,31.083634,0x03,left,-163.011848,1719,0.108425,172,0,No fault,False,0x04,right,-164.131902,1585,0.149451,174,0,No fault,True,1.12
2026-08-12T14:43:19.324,1786538599.324821,22.633768,5,200.000000,5.444444,197,32.620691,0x03,left,-161.847870,1764,0.202198,168,0,No fault,False,0x04,right,-162.924000,1496,0.219780,174,0,No fault,True,1.08
2026-08-12T14:43:19.335,1786538599.335644,22.644590,5,200.000000,5.444444,198,34.469912,0x03,left,-160.947434,1719,0.178755,172,0,No fault,False,0x04,right,-162.045526,1719,0.208059,174,0,No fault,True,1.10
2026-08-12T14:43:19.346,1786538599.346486,22.655453,5,200.000000,5.444444,199,35.974887,0x03,left,-160.178769,1719,0.114286,172,0,No fault,False,0x04,right,-161.167052,1630,0.213919,174,0,No fault,True,0.99
2026-08-12T14:43:19.357,1786538599.357687,22.666646,5,200.000000,5.444444,200,37.502103,0x03,left,-159.278333,1719,0.190476,172,0,No fault,False,0x04,right,-160.134845,1719,0.202198,173,0,No fault,True,0.86
2026-08-12T14:43:19.371,1786538599.371207,22.680182,5,200.000000,5.444444,201,39.101978,0x03,left,-158.004545,1719,0.143590,172,0,No fault,False,0x04,right,-158.970867,1719,0.225641,174,0,No fault,True,0.97
