wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:35:33.099,1786538133.099466,13.910161,5,90.000000,2.000000,205,90.000000,0x03,left,13.671253,2836,0.167033,172,0,No fault,True,0x04,right,12.924550,3059,0.213919,173,0,No fault,False,0.75
2026-08-12T14:35:33.110,1786538133.110259,13.920947,5,90.000000,2.000000,206,90.000000,0x03,left,15.801553,3149,0.202198,173,0,No fault,False,0x04,right,15.076812,2925,0.190476,174,0,No fault,True,0.72
2026-08-12T14:35:33.125,1786538133.125365,13.936052,5,90.000000,2.000000,207,90.000000,0x03,left,18.063623,2970,0.208059,171,0,No fault,False,0x04,right,18.744441,2702,0.114286,172,0,No fault,True,-0.68
2026-08-12T14:35:33.136,1786538133.136079,13.946788,5,90.000000,2.000000,208,90.000000,0x03,left,19.337411,3149,0.126007,173,0,No fault,False,0x04,right,19.688800,2523,0.143590,174,0,No fault,True,-0.35
2026-08-12T14:35:33.150,1786538133.150947,13.961662,5,90.000000,2.000000,209,90.000000,0x03,left,22.368146,2166,0.178755,171,0,No fault,False,0x04,right,21.248092,2389,0.137729,173,0,No fault,True,1.12
2026-08-12T14:35:33.161,1786538133.161869,13.972570,5,90.000000,2.000000,210,90.000000,0x03,left,22.983078,2255,0.149451,172,0,No fault,False,0x04,right,22.477956,2747,0.284249,177,0,No fault,True,0.51
2026-08-12T14:35:33.176,1786538133.176354,13.987044,5,90.000000,2.000000,211,90.000000,0x03,left,25.245149,2836,0.172894,172,0,No fault,False,0x04,right,24.783950,3104,0.237363,174,0,No fault,True,0.46
2026-08-12T14:35:33.187,1786538133.187235,13.997931,5,90.000000,2.000000,212,90.000000,0x03,left,26.826402,3104,0.178755,174,0,No fault,False,0x04,right,26.387165,2970,0.172894,173,0,No fault,True,0.44
2026-08-12T14:35:33.198,1786538133.198294,14.008985,5,90.000000,2.000000,213,90.000000,0x03,left,28.539427,2702,0.090842,173,0,No fault,False,0x04,right,27.529182,2970,0.108425,174,0,No fault,True,1.01
2026-08-12T14:35:33.212,1786538133.212075,14.022787,5,90.000000,2.000000,214,90.000000,0x03,left,30.098718,3015,0.231502,172,0,No fault,False,0x04,right,29.747329,2791,0.184615,174,0,No fault,True,0.35
2026-08-12T14:35:33.223,1786538133.223068,14.033763,5,90.000000,2.000000,215,90.000000,0x03,left,31.548201,2747,0.131868,172,0,No fault,False,0x04,right,31.240735,2702,0.190476,174,0,No fault,True,0.31
2026-08-12T14:35:33.233,1786538133.233927,14.044615,5,90.000000,2.000000,216,90.000000,0x03,left,33.063568,3149,0.202198,173,0,No fault,False,0x04,right,32.778064,2702,0.137729,173,0,No fault,True,0.29
2026-08-12T14:35:33.247,1786538133.247749,14.058446,5,90.000000,2.000000,217,90.000000,0x03,left,34.666784,2568,0.167033,173,0,No fault,False,0x04,right,34.491089,2791,0.178755,174,0,No fault,True,0.18
2026-08-12T14:35:33.258,1786538133.258684,14.069373,5,90.000000,2.000000,218,90.000000,0x03,left,36.138228,2747,0.231502,172,0,No fault,False,0x04,right,35.940571,2568,0.178755,174,0,No fault,True,0.20
2026-08-12T14:35:33.269,1786538133.269513,14.080202,5,90.000000,2.000000,219,90.000000,0x03,left,37.565748,2747,0.161172,171,0,No fault,False,0x04,right,37.412015,2925,0.172894,174,0,No fault,True,0.15
2026-08-12T14:35:33.280,1786538133.280490,14.091178,5,90.000000,2.000000,220,90.000000,0x03,left,39.278773,2568,0.155311,170,0,No fault,False,0x04,right,38.510108,2613,0.137729,175,0,No fault,True,0.77
2026-08-12T14:35:33.298,1786538133.298804,14.109500,5,90.000000,2.000000,221,90.000000,0x03,left,40.706293,2613,0.167033,172,0,No fault,False,0x04,right,39.761933,2389,0.178755,174,0,No fault,False,0.94
2026-08-12T14:35:33.312,1786538133.312681,14.123390,5,90.000000,2.000000,222,90.000000,0x03,left,42.507165,2345,0.073260,170,0,No fault,True,0x04,right,42.002042,2479,0.219780,174,0,No fault,False,0.51
2026-08-12T14:35:33.331,1786538133.331057,14.141755,5,90.000000,2.000000,223,90.000000,0x03,left,44.439808,2657,0.167033,173,0,No fault,False,0x04,right,44.637465,2613,0.161172,171,0,No fault,True,-0.20
2026-08-12T14:35:33.345,1786538133.345255,14.155958,5,90.000000,2.000000,224,90.000000,0x03,left,46.240680,2434,0.126007,172,0,No fault,False,0x04,right,46.130870,2255,0.225641,173,0,No fault,True,0.11
2026-08-12T14:35:33.356,1786538133.356228,14.166934,5,90.000000,2.000000,225,90.000000,0x03,left,48.392941,2255,0.038095,172,0,No fault,False,0x04,right,47.382696,2434,0.126007,174,0,No fault,True,1.01
2026-08-12T14:35:33.367,1786538133.367452,14.178164,5,90.000000,2.000000,226,90.000000,0x03,left,49.798500,2300,0.249084,169,0,No fault,False,0x04,right,48.458827,2255,0.178755,175,0,No fault,True,1.34
2026-08-12T14:35:33.380,1786538133.380910,14.191607,5,90.000000,2.000000,227,90.000000,0x03,left,50.962478,2434,0.167033,173,0,No fault,False,0x04,right,50.369508,2300,0.190476,175,0,No fault,True,0.59
2026-08-12T14:35:33.391,1786538133.391888,14.202629,5,90.000000,2.000000,228,90.000000,0x03,left,52.170380,2479,0.114286,172,0,No fault,False,0x04,right,51.665257,2434,0.167033,172,0,No fault,True,0.51
2026-08-12T14:35:33.403,1786538133.403324,14.214033,5,90.000000,2.000000,229,90.000000,0x03,left,53.861442,2300,0.155311,173,0,No fault,False,0x04,right,52.587655,2523,0.149451,174,0,No fault,True,1.27
2026-08-12T14:35:33.416,1786538133.416893,14.227593,5,90.000000,2.000000,230,90.000000,0x03,left,54.981497,2255,0.184615,173,0,No fault,False,0x04,right,54.388527,2389,0.213919,174,0,No fault,True,0.59
2026-08-12T14:35:33.427,1786538133.427865,14.238562,5,90.000000,2.000000,231,90.000000,0x03,left,56.101551,1943,0.178755,172,0,No fault,False,0x04,right,55.596429,2255,0.178755,174,0,No fault,True,0.51
2026-08-12T14:35:33.501,1786538133.501313,14.312035,6,-90.000000,2.000000,1,90.000000,0x03,left,60.625693,2032,0.172894,169,0,No fault,False,0x04,right,58.209889,2300,0.190476,174,0,No fault,False,2.42
2026-08-12T14:35:33.514,1786538133.514959,14.325680,6,-90.000000,2.000000,2,89.960794,0x03,left,61.987328,1898,0.172894,172,0,No fault,True,0x04,right,59.791143,2345,0.196337,170,0,No fault,False,2.20
2026-08-12T14:35:33.535,1786538133.535416,14.346131,6,-90.000000,2.000000,3,89.880682,0x03,left,64.271360,2077,0.137729,172,0,No fault,False,0x04,right,61.921442,1943,0.167033,174,0,No fault,True,2.35
2026-08-12T14:35:33.548,1786538133.548743,14.359473,6,-90.000000,2.000000,4,89.680900,0x03,left,65.940461,1943,0.108425,172,0,No fault,False,0x04,right,63.392886,1898,0.208059,174,0,No fault,True,2.55
2026-08-12T14:35:33.561,1786538133.561119,14.371844,6,-90.000000,2.000000,5,89.512525,0x03,left,66.862859,1898,0.126007,172,0,No fault,False,0x04,right,64.381170,1943,0.184615,174,0,No fault,True,2.48
2026-08-12T14:35:33.574,1786538133.574337,14.385041,6,-90.000000,2.000000,6,89.303271,0x03,left,68.641769,1630,0.102564,172,0,No fault,False,0x04,right,66.533431,1853,0.137729,174,0,No fault,True,2.11
2026-08-12T14:35:33.586,1786538133.586623,14.397313,6,-90.000000,2.000000,7,89.067216,0x03,left,69.212777,1585,0.108425,172,0,No fault,False,0x04,right,67.258172,1943,0.172894,174,0,No fault,True,1.95
2026-08-12T14:35:33.600,1786538133.600255,14.410957,6,-90.000000,2.000000,8,88.802412,0x03,left,70.003404,1496,0.254945,172,0,No fault,True,0x04,right,68.597845,1898,0.114286,174,0,No fault,False,1.41
2026-08-12T14:35:33.612,1786538133.612144,14.422846,6,-90.000000,2.000000,9,88.466838,0x03,left,71.145420,1675,0.167033,172,0,No fault,False,0x04,right,69.410434,1496,0.178755,173,0,No fault,True,1.73
2026-08-12T14:35:33.623,1786538133.623214,14.433905,6,-90.000000,2.000000,10,88.141252,0x03,left,71.958009,1675,0.161172,169,0,No fault,False,0x04,right,70.201060,1585,0.219780,175,0,No fault,True,1.76
2026-08-12T14:35:33.636,1786538133.636078,14.446791,6,-90.000000,2.000000,11,87.810013,0x03,left,73.209834,1630,0.196337,170,0,No fault,False,0x04,right,71.518772,1764,0.161172,174,0,No fault,True,1.69
2026-08-12T14:35:33.647,1786538133.647850,14.458540,6,-90.000000,2.000000,12,87.395456,0x03,left,73.978499,1630,0.155311,172,0,No fault,False,0x04,right,72.375284,1853,0.172894,174,0,No fault,True,1.60
2026-08-12T14:35:33.658,1786538133.658784,14.469480,6,-90.000000,2.000000,13,86.986191,0x03,left,74.725202,1541,0.149451,173,0,No fault,False,0x04,right,73.143949,1541,0.172894,174,0,No fault,True,1.58
2026-08-12T14:35:33.672,1786538133.672374,14.483064,6,-90.000000,2.000000,14,86.573698,0x03,left,75.867218,1585,0.178755,172,0,No fault,False,0x04,right,74.329889,1630,0.167033,174,0,No fault,True,1.54
2026-08-12T14:35:33.683,1786538133.683519,14.494212,6,-90.000000,2.000000,15,86.034318,0x03,left,76.526074,1273,0.190476,170,0,No fault,False,0x04,right,75.076592,1541,0.184615,174,0,No fault,True,1.45
2026-08-12T14:35:33.695,1786538133.695181,14.505870,6,-90.000000,2.000000,16,85.556750,0x03,left,77.228853,1496,0.120147,172,0,No fault,False,0x04,right,75.801333,1541,0.178755,175,0,No fault,True,1.43
2026-08-12T14:35:33.713,1786538133.713653,14.524354,6,-90.000000,2.000000,17,85.022036,0x03,left,78.261060,1184,0.161172,172,0,No fault,True,0x04,right,76.855502,1407,0.149451,173,0,No fault,False,1.41
2026-08-12T14:35:33.726,1786538133.726785,14.537487,6,-90.000000,2.000000,18,84.135481,0x03,left,79.359153,1184,0.131868,174,0,No fault,False,0x04,right,77.909671,1541,0.208059,175,0,No fault,True,1.45
2026-08-12T14:35:33.747,1786538133.747110,14.557810,6,-90.000000,2.000000,19,83.454060,0x03,left,80.413322,1273,0.120147,172,0,No fault,False,0x04,right,79.117572,1139,0.161172,174,0,No fault,True,1.30
2026-08-12T14:35:33.758,1786538133.758729,14.569423,6,-90.000000,2.000000,20,82.343591,0x03,left,81.028254,1184,0.131868,172,0,No fault,False,0x04,right,79.710542,1273,0.161172,174,0,No fault,True,1.32
2026-08-12T14:35:33.769,1786538133.769611,14.580299,6,-90.000000,2.000000,21,81.669467,0x03,left,81.577300,1005,0.161172,172,0,No fault,False,0x04,right,80.325474,1094,0.172894,174,0,No fault,True,1.25
2026-08-12T14:35:33.783,1786538133.783257,14.593956,6,-90.000000,2.000000,22,81.011414,0x03,left,82.521659,1139,0.084982,172,0,No fault,True,0x04,right,81.445529,1050,0.155311,174,0,No fault,False,1.08
2026-08-12T14:35:33.794,1786538133.794395,14.605085,6,-90.000000,2.000000,23,80.150415,0x03,left,83.048744,1184,0.073260,172,0,No fault,False,0x04,right,81.950651,1050,0.161172,176,0,No fault,True,1.10
2026-08-12T14:35:33.805,1786538133.805372,14.616065,6,-90.000000,2.000000,24,79.423150,0x03,left,83.531905,1139,0.108425,170,0,No fault,False,0x04,right,82.433812,1005,0.172894,173,0,No fault,True,1.10
2026-08-12T14:35:33.818,1786538133.818934,14.629625,6,-90.000000,2.000000,25,78.680188,0x03,left,84.102913,1050,0.108425,172,0,No fault,True,0x04,right,83.158553,1005,0.161172,174,0,No fault,False,0.94
2026-08-12T14:35:33.830,1786538133.830025,14.640718,6,-90.000000,2.000000,26,77.734124,0x03,left,84.586074,648,0.184615,171,0,No fault,False,0x04,right,83.619752,692,0.155311,173,0,No fault,True,0.97
2026-08-12T14:35:33.840,1786538133.840957,14.651649,6,-90.000000,2.000000,27,76.931454,0x03,left,84.981387,737,0.155311,172,0,No fault,False,0x04,right,84.080951,916,0.131868,175,0,No fault,True,0.90
2026-08-12T14:35:33.851,1786538133.851936,14.662624,6,-90.000000,2.000000,28,76.117714,0x03,left,85.266891,648,0.108425,170,0,No fault,False,0x04,right,84.651959,871,0.178755,172,0,No fault,True,0.61
2026-08-12T14:35:33.864,1786538133.864810,14.675527,6,-90.000000,2.000000,29,75.267388,0x03,left,85.903785,960,0.038095,171,0,No fault,False,0x04,right,85.047272,692,0.137729,176,0,No fault,True,0.86
2026-08-12T14:35:33.875,1786538133.875885,14.686581,6,-90.000000,2.000000,30,74.255278,0x03,left,86.189289,871,0.120147,172,0,No fault,False,0x04,right,85.420624,871,0.102564,172,0,No fault,True,0.77
2026-08-12T14:35:33.886,1786538133.886784,14.697473,6,-90.000000,2.000000,31,73.368872,0x03,left,86.474793,603,0.126007,173,0,No fault,False,0x04,right,85.750052,603,0.137729,175,0,No fault,True,0.72
2026-08-12T14:35:33.900,1786538133.900696,14.711417,6,-90.000000,2.000000,32,72.464395,0x03,left,86.716373,648,0.131868,172,0,No fault,True,0x04,right,86.145365,514,0.202198,174,0,No fault,False,0.57
2026-08-12T14:35:33.922,1786538133.922910,14.733625,6,-90.000000,2.000000,33,71.276313,0x03,left,87.155610,514,0.120147,172,0,No fault,True,0x04,right,86.540678,290,0.196337,174,0,No fault,False,0.61
2026-08-12T14:35:33.936,1786538133.936020,14.746707,6,-90.000000,2.000000,34,69.313294,0x03,left,87.397191,112,0.161172,173,0,No fault,False,0x04,right,86.935992,469,0.120147,174,0,No fault,True,0.46
2026-08-12T14:35:33.956,1786538133.956376,14.767072,6,-90.000000,2.000000,35,68.132210,0x03,left,87.638771,558,0.131868,172,0,No fault,False,0x04,right,87.331305,424,0.102564,174,0,No fault,True,0.31
2026-08-12T14:35:33.967,1786538133.967352,14.778056,6,-90.000000,2.000000,36,66.210188,0x03,left,87.748580,290,0.167033,170,0,No fault,False,0x04,right,87.419153,246,0.278388,174,0,No fault,True,0.33
2026-08-12T14:35:33.981,1786538133.981900,14.792619,6,-90.000000,2.000000,37,65.141142,0x03,left,87.902313,22,0.249084,172,0,No fault,False,0x04,right,87.528962,67,0.184615,174,0,No fault,True,0.37
2026-08-12T14:35:33.993,1786538133.993042,14.803764,6,-90.000000,2.000000,38,63.702216,0x03,left,87.924275,112,0.254945,172,0,No fault,False,0x04,right,87.682695,290,0.143590,174,0,No fault,True,0.24
2026-08-12T14:35:34.007,1786538134.007336,14.818065,6,-90.000000,2.000000,39,62.554331,0x03,left,88.099970,380,0.061538,169,0,No fault,False,0x04,right,87.858390,201,0.202198,174,0,No fault,True,0.24
2026-08-12T14:35:34.018,1786538134.018494,14.829207,6,-90.000000,2.000000,40,61.113459,0x03,left,88.253703,112,0.049817,172,0,No fault,False,0x04,right,87.880351,67,0.284249,174,0,No fault,True,0.37
2026-08-12T14:35:34.032,1786538134.032713,14.843421,6,-90.000000,2.000000,41,59.939905,0x03,left,88.341550,-22,0.196337,175,0,No fault,False,0x04,right,87.946237,112,0.219780,173,0,No fault,True,0.40
2026-08-12T14:35:34.043,1786538134.043732,14.854432,6,-90.000000,2.000000,42,58.436034,0x03,left,88.341550,67,0.225641,172,0,No fault,False,0x04,right,88.078008,335,0.073260,174,0,No fault,True,0.26
2026-08-12T14:35:34.054,1786538134.054691,14.865382,6,-90.000000,2.000000,43,57.245792,0x03,left,88.385474,-22,0.213919,174,0,No fault,False,0x04,right,88.231741,201,0.073260,174,0,No fault,True,0.15
2026-08-12T14:35:34.068,1786538134.068193,14.878883,6,-90.000000,2.000000,44,56.047696,0x03,left,88.407436,-112,0.196337,173,0,No fault,False,0x04,right,88.319588,-156,0.196337,176,0,No fault,True,0.09
2026-08-12T14:35:34.079,1786538134.079421,14.890124,6,-90.000000,2.000000,45,54.536254,0x03,left,88.517245,335,0.055678,171,0,No fault,False,0x04,right,88.341550,22,0.219780,174,0,No fault,True,0.18
2026-08-12T14:35:34.090,1786538134.090545,14.901239,6,-90.000000,2.000000,46,53.262605,0x03,left,88.692940,201,0.079121,173,0,No fault,False,0x04,right,88.363512,67,0.225641,174,0,No fault,True,0.33
2026-08-12T14:35:34.103,1786538134.103899,14.914588,6,-90.000000,2.000000,47,51.993608,0x03,left,88.758826,112,0.067399,171,0,No fault,False,0x04,right,88.363512,-201,0.231502,174,0,No fault,True,0.40
2026-08-12T14:35:34.125,1786538134.125984,14.936695,6,-90.000000,2.000000,48,50.438323,0x03,left,88.802749,-22,0.137729,172,0,No fault,True,0x04,right,88.429398,22,0.178755,174,0,No fault,False,0.37
2026-08-12T14:35:34.137,1786538134.137056,14.947750,6,-90.000000,2.000000,49,47.812088,0x03,left,88.824711,67,0.155311,173,0,No fault,False,0x04,right,88.583131,156,0.055678,175,0,No fault,True,0.24
2026-08-12T14:35:34.158,1786538134.158708,14.969413,6,-90.000000,2.000000,50,46.460309,0x03,left,88.824711,22,0.172894,172,0,No fault,False,0x04,right,88.605093,201,0.196337,174,0,No fault,True,0.22
2026-08-12T14:35:34.172,1786538134.172495,14.983189,6,-90.000000,2.000000,51,43.838397,0x03,left,88.824711,-112,0.172894,174,0,No fault,False,0x04,right,88.605093,-67,0.196337,176,0,No fault,True,0.22
2026-08-12T14:35:34.183,1786538134.183212,14.993900,6,-90.000000,2.000000,52,42.138860,0x03,left,88.824711,-112,0.172894,170,0,No fault,False,0x04,right,88.627054,67,0.190476,177,0,No fault,True,0.20
2026-08-12T14:35:34.193,1786538134.193954,15.004651,6,-90.000000,2.000000,53,40.795559,0x03,left,88.824711,-22,0.178755,172,0,No fault,False,0x04,right,88.627054,-156,0.184615,173,0,No fault,True,0.20
2026-08-12T14:35:34.204,1786538134.204792,15.015484,6,-90.000000,2.000000,54,39.427873,0x03,left,88.824711,156,0.172894,173,0,No fault,False,0x04,right,88.670978,112,0.167033,174,0,No fault,True,0.15
2026-08-12T14:35:34.218,1786538134.218432,15.029140,6,-90.000000,2.000000,55,38.045394,0x03,left,88.824711,-22,0.167033,173,0,No fault,False,0x04,right,88.736864,-67,0.120147,174,0,No fault,True,0.09
2026-08-12T14:35:34.229,1786538134.229246,15.039935,6,-90.000000,2.000000,56,36.289037,0x03,left,88.824711,-67,0.161172,176,0,No fault,False,0x04,right,88.758826,-112,0.143590,175,0,No fault,True,0.07
2026-08-12T14:35:34.240,1786538134.240009,15.050699,6,-90.000000,2.000000,57,34.891061,0x03,left,88.824711,-112,0.178755,172,0,No fault,False,0x04,right,88.758826,22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.250,1786538134.250741,15.061431,6,-90.000000,2.000000,58,33.484776,0x03,left,88.824711,-22,0.172894,168,0,No fault,False,0x04,right,88.758826,-67,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:34.264,1786538134.264341,15.075034,6,-90.000000,2.000000,59,32.060940,0x03,left,88.824711,22,0.167033,175,0,No fault,False,0x04,right,88.758826,22,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:34.275,1786538134.275175,15.085868,6,-90.000000,2.000000,60,30.264640,0x03,left,88.824711,-112,0.167033,172,0,No fault,False,0x04,right,88.758826,-22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.286,1786538134.286002,15.096686,6,-90.000000,2.000000,61,28.817772,0x03,left,88.824711,-67,0.172894,172,0,No fault,False,0x04,right,88.758826,-67,0.196337,174,0,No fault,True,0.07
2026-08-12T14:35:34.296,1786538134.296805,15.107494,6,-90.000000,2.000000,62,27.366316,0x03,left,88.824711,67,0.167033,173,0,No fault,False,0x04,right,88.758826,-112,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:34.310,1786538134.310263,15.120953,6,-90.000000,2.000000,63,25.894776,0x03,left,88.824711,-67,0.167033,169,0,No fault,False,0x04,right,88.780787,67,0.184615,174,0,No fault,True,0.04
2026-08-12T14:35:34.328,1786538134.328837,15.139532,6,-90.000000,2.000000,64,24.074378,0x03,left,88.824711,-156,0.172894,172,0,No fault,True,0x04,right,88.758826,-67,0.167033,172,0,No fault,False,0.07
2026-08-12T14:35:34.340,1786538134.340779,15.151469,6,-90.000000,2.000000,65,21.515488,0x03,left,88.824711,22,0.184615,171,0,No fault,False,0x04,right,88.758826,-156,0.167033,174,0,No fault,True,0.07
2026-08-12T14:35:34.365,1786538134.365202,15.175958,6,-90.000000,2.000000,66,19.893306,0x03,left,88.824711,-67,0.172894,171,0,No fault,False,0x04,right,88.758826,-112,0.196337,174,0,No fault,True,0.07
2026-08-12T14:35:34.377,1786538134.377339,15.188035,6,-90.000000,2.000000,67,16.429958,0x03,left,88.824711,22,0.178755,173,0,No fault,False,0x04,right,88.780787,67,0.178755,174,0,No fault,True,0.04
2026-08-12T14:35:34.390,1786538134.390947,15.201635,6,-90.000000,2.000000,68,14.813732,0x03,left,88.824711,22,0.172894,173,0,No fault,True,0x04,right,88.780787,-22,0.178755,176,0,No fault,False,0.04
2026-08-12T14:35:34.402,1786538134.402955,15.213653,6,-90.000000,2.000000,69,12.922372,0x03,left,88.824711,67,0.178755,173,0,No fault,False,0x04,right,88.758826,-112,0.190476,175,0,No fault,True,0.07
2026-08-12T14:35:34.416,1786538134.416523,15.227211,6,-90.000000,2.000000,70,11.233053,0x03,left,88.824711,22,0.178755,171,0,No fault,True,0x04,right,88.780787,67,0.184615,174,0,No fault,False,0.04
2026-08-12T14:35:34.428,1786538134.428305,15.238992,6,-90.000000,2.000000,71,9.332704,0x03,left,88.824711,-112,0.167033,174,0,No fault,False,0x04,right,88.780787,22,0.190476,174,0,No fault,True,0.04
2026-08-12T14:35:34.439,1786538134.439281,15.249967,6,-90.000000,2.000000,72,7.676850,0x03,left,88.824711,-67,0.161172,172,0,No fault,False,0x04,right,88.780787,-22,0.172894,174,0,No fault,True,0.04
2026-08-12T14:35:34.452,1786538134.452258,15.262981,6,-90.000000,2.000000,73,6.110482,0x03,left,88.824711,-201,0.172894,171,0,No fault,False,0x04,right,88.758826,-112,0.196337,174,0,No fault,True,0.07
2026-08-12T14:35:34.464,1786538134.464053,15.274749,6,-90.000000,2.000000,74,4.274990,0x03,left,88.824711,-67,0.172894,172,0,No fault,False,0x04,right,88.780787,67,0.184615,174,0,No fault,True,0.04
2026-08-12T14:35:34.475,1786538134.475109,15.285797,6,-90.000000,2.000000,75,2.626165,0x03,left,88.824711,-156,0.161172,172,0,No fault,False,0x04,right,88.758826,-201,0.172894,174,0,No fault,True,0.07
2026-08-12T14:35:34.487,1786538134.487933,15.298626,6,-90.000000,2.000000,76,1.066499,0x03,left,88.846673,22,0.172894,172,0,No fault,False,0x04,right,88.780787,67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.499,1786538134.499801,15.310489,6,-90.000000,2.000000,77,-0.770511,0x03,left,88.846673,156,0.161172,173,0,No fault,False,0x04,right,88.758826,-156,0.184615,175,0,No fault,True,0.09
2026-08-12T14:35:34.510,1786538134.510859,15.321544,6,-90.000000,2.000000,78,-2.425676,0x03,left,88.824711,-112,0.172894,171,0,No fault,False,0x04,right,88.758826,-201,0.172894,176,0,No fault,True,0.07
2026-08-12T14:35:34.533,1786538134.533383,15.344088,6,-90.000000,2.000000,79,-4.005928,0x03,left,88.846673,112,0.178755,172,0,No fault,True,0x04,right,88.758826,-201,0.155311,171,0,No fault,False,0.09
2026-08-12T14:35:34.548,1786538134.548756,15.359454,6,-90.000000,2.000000,80,-7.190361,0x03,left,88.824711,-201,0.172894,176,0,No fault,False,0x04,right,88.780787,22,0.178755,174,0,No fault,True,0.04
2026-08-12T14:35:34.570,1786538134.570875,15.381614,6,-90.000000,2.000000,81,-9.359662,0x03,left,88.846673,67,0.172894,173,0,No fault,False,0x04,right,88.780787,201,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:34.584,1786538134.584827,15.395558,6,-90.000000,2.000000,82,-12.468844,0x03,left,88.846673,156,0.184615,176,0,No fault,False,0x04,right,88.758826,-112,0.178755,174,0,No fault,True,0.09
2026-08-12T14:35:34.596,1786538134.596404,15.407114,6,-90.000000,2.000000,83,-14.411333,0x03,left,88.846673,67,0.172894,173,0,No fault,False,0x04,right,88.758826,-156,0.184615,174,0,No fault,True,0.09
2026-08-12T14:35:34.610,1786538134.610531,15.421251,6,-90.000000,2.000000,84,-16.070090,0x03,left,88.824711,-112,0.167033,172,0,No fault,False,0x04,right,88.758826,-201,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:34.621,1786538134.621592,15.432294,6,-90.000000,2.000000,85,-17.963332,0x03,left,88.846673,156,0.172894,173,0,No fault,False,0x04,right,88.758826,-112,0.167033,174,0,No fault,True,0.09
2026-08-12T14:35:34.636,1786538134.636037,15.446739,6,-90.000000,2.000000,86,-19.503506,0x03,left,88.846673,-22,0.172894,172,0,No fault,False,0x04,right,88.758826,-201,0.184615,174,0,No fault,True,0.09
2026-08-12T14:35:34.647,1786538134.647053,15.457745,6,-90.000000,2.000000,87,-21.479799,0x03,left,88.846673,-67,0.178755,172,0,No fault,False,0x04,right,88.758826,-67,0.196337,174,0,No fault,True,0.09
2026-08-12T14:35:34.658,1786538134.658208,15.468918,6,-90.000000,2.000000,88,-22.985691,0x03,left,88.824711,-67,0.178755,176,0,No fault,False,0x04,right,88.758826,-156,0.184615,173,0,No fault,True,0.07
2026-08-12T14:35:34.672,1786538134.672302,15.483066,6,-90.000000,2.000000,89,-24.550089,0x03,left,88.846673,67,0.167033,172,0,No fault,False,0x04,right,88.758826,-112,0.190476,174,0,No fault,True,0.09
2026-08-12T14:35:34.683,1786538134.683854,15.494552,6,-90.000000,2.000000,90,-26.462256,0x03,left,88.824711,-112,0.161172,173,0,No fault,False,0x04,right,88.780787,-22,0.190476,174,0,No fault,True,0.04
2026-08-12T14:35:34.697,1786538134.697732,15.508421,6,-90.000000,2.000000,91,-27.980715,0x03,left,88.846673,156,0.178755,172,0,No fault,False,0x04,right,88.780787,-22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.708,1786538134.708637,15.519323,6,-90.000000,2.000000,92,-29.831914,0x03,left,88.846673,-112,0.172894,172,0,No fault,False,0x04,right,88.758826,-112,0.196337,174,0,No fault,True,0.09
2026-08-12T14:35:34.719,1786538134.719695,15.530385,6,-90.000000,2.000000,93,-31.279504,0x03,left,88.846673,67,0.172894,172,0,No fault,False,0x04,right,88.780787,22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.741,1786538134.741854,15.552560,6,-90.000000,2.000000,94,-32.742373,0x03,left,88.846673,112,0.184615,172,0,No fault,True,0x04,right,88.780787,112,0.172894,174,0,No fault,False,0.07
2026-08-12T14:35:34.754,1786538134.754986,15.565686,6,-90.000000,2.000000,95,-35.652239,0x03,left,88.846673,-67,0.172894,173,0,No fault,False,0x04,right,88.780787,22,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:34.775,1786538134.775401,15.586134,6,-90.000000,2.000000,96,-37.350299,0x03,left,88.846673,201,0.167033,172,0,No fault,False,0x04,right,88.780787,-22,0.184615,173,0,No fault,True,0.07
2026-08-12T14:35:34.787,1786538134.787441,15.598148,6,-90.000000,2.000000,97,-39.965249,0x03,left,88.846673,67,0.172894,172,0,No fault,False,0x04,right,88.780787,-67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:34.800,1786538134.800981,15.611674,6,-90.000000,2.000000,98,-41.465926,0x03,left,88.846673,-67,0.161172,172,0,No fault,True,0x04,right,88.780787,-22,0.178755,176,0,No fault,False,0.07
