wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:27.795,1786538007.795140,11.681162,6,-30.000000,1.600000,88,-28.765407,0x03,left,28.781007,-246,0.172894,172,0,No fault,False,0x04,right,28.605312,-67,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:27.807,1786538007.807022,11.693043,6,-30.000000,1.600000,89,-29.031635,0x03,left,28.802969,-22,0.190476,172,0,No fault,False,0x04,right,28.605312,-67,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:27.818,1786538007.818044,11.704105,6,-30.000000,1.600000,90,-29.252607,0x03,left,28.781007,-156,0.178755,171,0,No fault,False,0x04,right,28.605312,-22,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:27.830,1786538007.830884,11.716924,6,-30.000000,1.600000,91,-29.437432,0x03,left,28.781007,-156,0.178755,172,0,No fault,False,0x04,right,28.583351,-201,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:27.842,1786538007.842846,11.728892,6,-30.000000,1.600000,92,-29.612421,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.605312,-112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:27.856,1786538007.856510,11.742573,6,-30.000000,1.600000,93,-29.748173,0x03,left,28.802969,-22,0.172894,175,0,No fault,False,0x04,right,28.605312,-112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:27.869,1786538007.869285,11.755410,6,-30.000000,1.600000,94,-29.868165,0x03,left,28.802969,-112,0.167033,175,0,No fault,False,0x04,right,28.605312,67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:27.883,1786538007.883581,11.769620,6,-30.000000,1.600000,95,-29.949762,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:27.894,1786538007.894964,11.781033,6,-30.000000,1.600000,96,-29.992122,0x03,left,28.781007,-201,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:27.908,1786538007.908245,11.794296,6,-30.000000,1.600000,97,-30.000000,0x03,left,28.802969,-67,0.184615,172,0,No fault,False,0x04,right,28.605312,-67,0.225641,173,0,No fault,True,0.20
2026-08-12T14:33:27.930,1786538007.930594,11.816634,6,-30.000000,1.600000,98,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.605312,67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:27.942,1786538007.942047,11.828083,6,-30.000000,1.600000,99,-30.000000,0x03,left,28.781007,-201,0.178755,176,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:27.956,1786538007.956377,11.842403,6,-30.000000,1.600000,100,-30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.583351,-290,0.219780,175,0,No fault,True,0.22
2026-08-12T14:33:27.967,1786538007.967491,11.853522,6,-30.000000,1.600000,101,-30.000000,0x03,left,28.802969,67,0.190476,172,0,No fault,False,0x04,right,28.605312,156,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:27.981,1786538007.981825,11.867850,6,-30.000000,1.600000,102,-30.000000,0x03,left,28.802969,-67,0.167033,173,0,No fault,False,0x04,right,28.605312,-67,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:27.992,1786538007.992759,11.878784,6,-30.000000,1.600000,103,-30.000000,0x03,left,28.802969,-112,0.172894,175,0,No fault,False,0x04,right,28.605312,-156,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:28.007,1786538008.007282,11.893308,6,-30.000000,1.600000,104,-30.000000,0x03,left,28.781007,-290,0.172894,170,0,No fault,False,0x04,right,28.605312,22,0.225641,174,0,No fault,True,0.18
2026-08-12T14:33:28.018,1786538008.018113,11.904133,6,-30.000000,1.600000,105,-30.000000,0x03,left,28.802969,290,0.184615,172,0,No fault,False,0x04,right,28.605312,-67,0.225641,175,0,No fault,True,0.20
2026-08-12T14:33:28.032,1786538008.032726,11.918761,6,-30.000000,1.600000,106,-30.000000,0x03,left,28.802969,67,0.172894,175,0,No fault,False,0x04,right,28.605312,-67,0.219780,175,0,No fault,True,0.20
2026-08-12T14:33:28.043,1786538008.043663,11.929689,6,-30.000000,1.600000,107,-30.000000,0x03,left,28.802969,-112,0.172894,172,0,No fault,False,0x04,right,28.605312,67,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:28.058,1786538008.058208,11.944234,6,-30.000000,1.600000,108,-30.000000,0x03,left,28.802969,-22,0.190476,172,0,No fault,False,0x04,right,28.605312,67,0.219780,172,0,No fault,True,0.20
2026-08-12T14:33:28.069,1786538008.069104,11.955140,6,-30.000000,1.600000,109,-30.000000,0x03,left,28.802969,22,0.172894,173,0,No fault,False,0x04,right,28.605312,-67,0.231502,174,0,No fault,True,0.20
2026-08-12T14:33:28.083,1786538008.083883,11.969940,6,-30.000000,1.600000,110,-30.000000,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.605312,-22,0.225641,174,0,No fault,True,0.20
2026-08-12T14:33:28.095,1786538008.095928,11.981984,6,-30.000000,1.600000,111,-30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.605312,-67,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:28.109,1786538008.109428,11.995479,6,-30.000000,1.600000,112,-30.000000,0x03,left,28.802969,22,0.190476,172,0,No fault,False,0x04,right,28.583351,-156,0.219780,174,0,No fault,True,0.22
2026-08-12T14:33:28.125,1786538008.125542,12.011598,6,-30.000000,1.600000,113,-30.000000,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.605312,22,0.202198,175,0,No fault,False,0.20
2026-08-12T14:33:28.138,1786538008.138742,12.024796,6,-30.000000,1.600000,114,-30.000000,0x03,left,28.802969,112,0.184615,172,0,No fault,False,0x04,right,28.605312,112,0.208059,173,0,No fault,True,0.20
2026-08-12T14:33:28.152,1786538008.152426,12.038470,6,-30.000000,1.600000,115,-30.000000,0x03,left,28.802969,22,0.172894,173,0,No fault,False,0x04,right,28.605312,-112,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:28.163,1786538008.163796,12.049832,6,-30.000000,1.600000,116,-30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.605312,246,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:28.174,1786538008.174918,12.060975,6,-30.000000,1.600000,117,-30.000000,0x03,left,28.802969,-67,0.178755,171,0,No fault,False,0x04,right,28.583351,-156,0.219780,174,0,No fault,True,0.22
2026-08-12T14:33:28.188,1786538008.188354,12.074383,6,-30.000000,1.600000,118,-30.000000,0x03,left,28.802969,-67,0.161172,172,0,No fault,False,0x04,right,28.605312,67,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:28.199,1786538008.199424,12.085471,6,-30.000000,1.600000,119,-30.000000,0x03,left,28.802969,112,0.143590,175,0,No fault,False,0x04,right,28.605312,-67,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:28.210,1786538008.210857,12.096894,6,-30.000000,1.600000,120,-30.000000,0x03,left,28.802969,22,0.143590,173,0,No fault,False,0x04,right,28.605312,-112,0.184615,174,0,No fault,True,0.20
2026-08-12T14:33:28.224,1786538008.224386,12.110422,6,-30.000000,1.600000,121,-30.000000,0x03,left,28.802969,-112,0.108425,175,0,No fault,False,0x04,right,28.605312,67,0.184615,174,0,No fault,True,0.20
2026-08-12T14:33:28.235,1786538008.235420,12.121542,6,-30.000000,1.600000,122,-30.000000,0x03,left,28.802969,112,0.090842,174,0,No fault,False,0x04,right,28.605312,-67,0.178755,176,0,No fault,True,0.20
2026-08-12T14:33:28.246,1786538008.246611,12.132682,6,-30.000000,1.600000,123,-30.000000,0x03,left,28.781007,-201,0.067399,173,0,No fault,False,0x04,right,28.605312,67,0.155311,174,0,No fault,True,0.18
2026-08-12T14:33:28.260,1786538008.260238,12.146264,6,-30.000000,1.600000,124,-30.000000,0x03,left,28.781007,-112,-0.002930,170,0,No fault,False,0x04,right,28.583351,-67,0.126007,174,0,No fault,True,0.20
2026-08-12T14:33:28.271,1786538008.271135,12.157156,6,-30.000000,1.600000,125,-30.000000,0x03,left,28.781007,22,-0.002930,172,0,No fault,False,0x04,right,28.583351,-67,0.084982,173,0,No fault,True,0.20
2026-08-12T14:33:28.282,1786538008.282016,12.168047,6,-30.000000,1.600000,126,-30.000000,0x03,left,28.759045,-201,-0.055678,172,0,No fault,False,0x04,right,28.583351,-156,0.061538,176,0,No fault,True,0.18
2026-08-12T14:33:28.295,1786538008.295147,12.181182,6,-30.000000,1.600000,127,-30.000000,0x03,left,28.737084,-67,-0.114286,176,0,No fault,False,0x04,right,28.583351,201,-0.014652,170,0,No fault,True,0.15
2026-08-12T14:33:28.306,1786538008.306430,12.192471,6,-30.000000,1.600000,128,-30.000000,0x03,left,28.715122,-156,-0.155311,172,0,No fault,False,0x04,right,28.561389,-67,-0.026374,174,0,No fault,True,0.15
2026-08-12T14:33:28.318,1786538008.318116,12.204179,6,-30.000000,1.600000,129,-30.000000,0x03,left,28.693160,-156,-0.208059,171,0,No fault,False,0x04,right,28.561389,-22,-0.090842,174,0,No fault,True,0.13
2026-08-12T14:33:28.343,1786538008.343956,12.230072,6,-30.000000,1.600000,130,-30.000000,0x03,left,28.539427,-201,-0.184615,171,0,No fault,False,0x04,right,28.517465,-67,-0.161172,174,0,No fault,True,0.02
2026-08-12T14:33:28.355,1786538008.355875,12.241910,6,-30.000000,1.600000,131,-30.000000,0x03,left,28.473541,-22,-0.354579,171,0,No fault,False,0x04,right,28.495503,112,-0.213919,172,0,No fault,True,-0.02
2026-08-12T14:33:28.366,1786538008.366971,12.252999,6,-30.000000,1.600000,132,-30.000000,0x03,left,28.429618,-335,-0.372161,174,0,No fault,False,0x04,right,28.473541,-22,-0.243223,174,0,No fault,True,-0.04
2026-08-12T14:33:28.379,1786538008.379739,12.265766,6,-30.000000,1.600000,133,-30.000000,0x03,left,28.209999,-558,-0.196337,172,0,No fault,False,0x04,right,28.144114,-335,-0.149451,174,0,No fault,True,0.07
2026-08-12T14:33:28.391,1786538008.391516,12.277536,6,-30.000000,1.600000,134,-30.000000,0x03,left,27.968419,-558,-0.243223,172,0,No fault,False,0x04,right,28.056266,-246,-0.190476,174,0,No fault,True,-0.09
2026-08-12T14:33:28.402,1786538008.402352,12.288375,6,-30.000000,1.600000,135,-30.000000,0x03,left,27.704877,-782,-0.149451,173,0,No fault,False,0x04,right,28.012342,-67,-0.295971,174,0,No fault,True,-0.31
2026-08-12T14:33:28.415,1786538008.415442,12.301474,6,-30.000000,1.600000,136,-30.000000,0x03,left,27.199754,-871,-0.073260,173,0,No fault,False,0x04,right,27.792724,-514,-0.208059,175,0,No fault,True,-0.59
2026-08-12T14:33:28.427,1786538008.427219,12.313243,6,-30.000000,1.600000,137,-30.000000,0x03,left,26.826402,-871,-0.079121,174,0,No fault,False,0x04,right,27.485258,-558,-0.202198,174,0,No fault,True,-0.66
2026-08-12T14:33:28.438,1786538008.438091,12.324114,6,-30.000000,1.600000,138,-30.000000,0x03,left,26.475013,-648,-0.196337,173,0,No fault,False,0x04,right,27.199754,-692,-0.202198,173,0,No fault,True,-0.72
2026-08-12T14:33:28.451,1786538008.451151,12.337174,6,-30.000000,1.600000,139,-30.000000,0x03,left,25.925966,-826,-0.190476,173,0,No fault,False,0x04,right,26.804441,-692,-0.155311,174,0,No fault,True,-0.88
2026-08-12T14:33:28.463,1786538008.463271,12.349295,6,-30.000000,1.600000,140,-30.000000,0x03,left,25.552615,-737,-0.219780,172,0,No fault,False,0x04,right,26.496975,-514,-0.266667,171,0,No fault,True,-0.94
2026-08-12T14:33:28.474,1786538008.474270,12.360291,6,-30.000000,1.600000,141,-30.000000,0x03,left,25.157302,-871,-0.208059,172,0,No fault,False,0x04,right,26.123623,-826,-0.190476,175,0,No fault,True,-0.97
2026-08-12T14:33:28.486,1786538008.486998,12.373017,6,-30.000000,1.600000,142,-30.000000,0x03,left,24.608255,-826,-0.178755,173,0,No fault,False,0x04,right,25.596539,-692,-0.213919,171,0,No fault,True,-0.99
2026-08-12T14:33:28.498,1786538008.498668,12.384688,6,-30.000000,1.600000,143,-30.000000,0x03,left,24.103133,-960,-0.102564,172,0,No fault,False,0x04,right,25.201225,-916,-0.190476,172,0,No fault,True,-1.10
2026-08-12T14:33:28.509,1786538008.509490,12.395510,6,-30.000000,1.600000,144,-30.000000,0x03,left,23.554086,-1139,-0.149451,171,0,No fault,False,0x04,right,24.761988,-737,-0.225641,174,0,No fault,True,-1.21
2026-08-12T14:33:28.522,1786538008.522974,12.409000,6,-30.000000,1.600000,145,-30.000000,0x03,left,23.114849,-737,-0.225641,172,0,No fault,True,0x04,right,24.322751,-1184,-0.243223,174,0,No fault,False,-1.21
2026-08-12T14:33:28.544,1786538008.544180,12.430226,6,-30.000000,1.600000,146,-30.000000,0x03,left,21.906948,-1050,-0.178755,173,0,No fault,False,0x04,right,23.488201,-1050,-0.172894,174,0,No fault,True,-1.58
2026-08-12T14:33:28.556,1786538008.556559,12.442603,6,-30.000000,1.600000,147,-30.000000,0x03,left,21.357901,-1184,-0.137729,172,0,No fault,False,0x04,right,22.983078,-1094,-0.172894,174,0,No fault,True,-1.63
2026-08-12T14:33:28.569,1786538008.569935,12.455970,6,-30.000000,1.600000,148,-30.000000,0x03,left,20.215885,-1050,-0.202198,172,0,No fault,False,0x04,right,22.148528,-1094,-0.260806,174,0,No fault,True,-1.93
2026-08-12T14:33:28.582,1786538008.582123,12.468153,6,-30.000000,1.600000,149,-30.000000,0x03,left,19.820572,-916,-0.260806,173,0,No fault,False,0x04,right,21.709291,-1228,-0.178755,173,0,No fault,True,-1.89
2026-08-12T14:33:28.595,1786538008.595183,12.481211,6,-30.000000,1.600000,150,-30.000000,0x03,left,18.920136,-1407,-0.184615,171,0,No fault,False,0x04,right,20.545313,-1273,-0.172894,174,0,No fault,True,-1.63
2026-08-12T14:33:28.607,1786538008.607677,12.493816,6,-30.000000,1.600000,151,-30.000000,0x03,left,18.195395,-1228,-0.155311,172,0,No fault,False,0x04,right,20.018228,-1228,-0.184615,175,0,No fault,True,-1.82
2026-08-12T14:33:28.621,1786538008.621191,12.507292,6,-30.000000,1.600000,152,-30.000000,0x03,left,17.360844,-1362,-0.213919,173,0,No fault,False,0x04,right,19.029945,-1184,-0.254945,174,0,No fault,True,-1.67
2026-08-12T14:33:28.633,1786538008.633241,12.519342,6,-30.000000,1.600000,153,-30.000000,0x03,left,16.680027,-1228,-0.231502,172,0,No fault,False,0x04,right,18.393051,-1318,-0.178755,174,0,No fault,True,-1.71
2026-08-12T14:33:28.646,1786538008.646654,12.532708,6,-30.000000,1.600000,154,-30.000000,0x03,left,15.757629,-1451,-0.137729,175,0,No fault,False,0x04,right,17.536539,-1318,-0.213919,174,0,No fault,True,-1.78
2026-08-12T14:33:28.658,1786538008.658673,12.544711,6,-30.000000,1.600000,155,-30.000000,0x03,left,15.032888,-1451,-0.161172,171,0,No fault,False,0x04,right,16.811798,-1496,-0.196337,174,0,No fault,True,-1.78
2026-08-12T14:33:28.669,1786538008.669627,12.555655,6,-30.000000,1.600000,156,-30.000000,0x03,left,14.308147,-1451,-0.213919,172,0,No fault,False,0x04,right,16.087057,-1541,-0.231502,174,0,No fault,True,-1.78
2026-08-12T14:33:28.682,1786538008.682424,12.568446,6,-30.000000,1.600000,157,-30.000000,0x03,left,13.297901,-1318,-0.184615,172,0,No fault,False,0x04,right,15.274468,-1228,-0.202198,174,0,No fault,True,-1.98
2026-08-12T14:33:28.694,1786538008.694363,12.580388,6,-30.000000,1.600000,158,-30.000000,0x03,left,12.573160,-1451,-0.126007,172,0,No fault,False,0x04,right,14.483842,-1541,-0.178755,173,0,No fault,True,-1.91
2026-08-12T14:33:28.705,1786538008.705253,12.591275,6,-30.000000,1.600000,159,-30.000000,0x03,left,11.804496,-1585,-0.167033,170,0,No fault,False,0x04,right,13.737139,-1407,-0.213919,175,0,No fault,True,-1.93
2026-08-12T14:33:28.718,1786538008.718289,12.604310,6,-30.000000,1.600000,160,-30.000000,0x03,left,10.728365,-1407,-0.184615,173,0,No fault,False,0x04,right,12.770817,-1541,-0.202198,174,0,No fault,True,-2.04
2026-08-12T14:33:28.738,1786538008.738693,12.624736,6,-30.000000,1.600000,161,-30.000000,0x03,left,9.981662,-1630,-0.120147,172,0,No fault,True,0x04,right,11.694686,-1541,-0.149451,174,0,No fault,False,-1.71
2026-08-12T14:33:28.750,1786538008.750517,12.636563,6,-30.000000,1.600000,162,-30.000000,0x03,left,8.400408,-1630,-0.149451,171,0,No fault,False,0x04,right,10.947983,-1630,-0.213919,173,0,No fault,True,-2.55
2026-08-12T14:33:28.761,1786538008.761507,12.647537,6,-30.000000,1.600000,163,-30.000000,0x03,left,7.104659,-1451,-0.055678,171,0,No fault,False,0x04,right,10.223242,-1451,-0.178755,173,0,No fault,True,-3.12
2026-08-12T14:33:28.774,1786538008.774833,12.660857,6,-30.000000,1.600000,164,-30.000000,0x03,left,6.335994,-1451,-0.131868,170,0,No fault,False,0x04,right,9.081226,-1675,-0.190476,175,0,No fault,True,-2.75
2026-08-12T14:33:28.786,1786538008.786132,12.672153,6,-30.000000,1.600000,165,-30.000000,0x03,left,5.677139,-1496,-0.225641,170,0,No fault,False,0x04,right,7.170545,-1362,-0.143590,174,0,No fault,True,-1.49
2026-08-12T14:33:28.796,1786538008.796929,12.682950,6,-30.000000,1.600000,166,-30.000000,0x03,left,4.886512,-1630,-0.243223,172,0,No fault,False,0x04,right,6.841117,-1407,-0.161172,173,0,No fault,True,-1.95
2026-08-12T14:33:28.807,1786538008.807713,12.693734,6,-30.000000,1.600000,167,-30.000000,0x03,left,4.030000,-1853,-0.114286,173,0,No fault,False,0x04,right,6.138338,-1362,-0.178755,174,0,No fault,True,-2.11
2026-08-12T14:33:28.820,1786538008.820777,12.706834,6,-30.000000,1.600000,168,-30.000000,0x03,left,2.909945,-1764,-0.161172,173,0,No fault,False,0x04,right,5.150054,-1630,-0.249084,174,0,No fault,True,-2.24
2026-08-12T14:33:28.832,1786538008.832122,12.718171,6,-30.000000,1.600000,169,-30.000000,0x03,left,2.119319,-1764,-0.196337,173,0,No fault,False,0x04,right,4.271580,-1764,-0.202198,174,0,No fault,True,-2.15
2026-08-12T14:33:28.843,1786538008.843472,12.729527,6,-30.000000,1.600000,170,-30.000000,0x03,left,1.306730,-1719,-0.161172,172,0,No fault,False,0x04,right,3.612725,-1675,-0.172894,173,0,No fault,True,-2.31
2026-08-12T14:33:28.856,1786538008.856640,12.742693,6,-30.000000,1.600000,171,-30.000000,0x03,left,0.164714,-1764,-0.190476,172,0,No fault,False,0x04,right,2.360899,-1719,-0.225641,174,0,No fault,True,-2.20
2026-08-12T14:33:28.867,1786538008.867959,12.753990,6,-30.000000,1.600000,172,-30.000000,0x03,left,-0.625913,-1541,-0.208059,173,0,No fault,False,0x04,right,1.504387,-1541,-0.184615,175,0,No fault,True,-2.13
2026-08-12T14:33:28.878,1786538008.878608,12.764635,6,-30.000000,1.600000,173,-30.000000,0x03,left,-1.438501,-1719,-0.137729,167,0,No fault,False,0x04,right,0.669836,-1630,-0.219780,175,0,No fault,True,-2.11
2026-08-12T14:33:28.889,1786538008.889422,12.775495,6,-30.000000,1.600000,174,-30.000000,0x03,left,-2.273052,-1764,-0.184615,173,0,No fault,False,0x04,right,-0.010981,-1898,-0.167033,174,0,No fault,True,-2.26
2026-08-12T14:33:28.902,1786538008.902644,12.788672,6,-30.000000,1.600000,175,-30.000000,0x03,left,-3.371144,-1407,-0.190476,172,0,No fault,False,0x04,right,-1.240845,-1585,-0.184615,174,0,No fault,True,-2.13
2026-08-12T14:33:28.957,1786538008.957227,12.843347,7,30.000000,1.600000,1,-30.000000,0x03,left,-6.116376,-1764,-0.167033,172,0,No fault,False,0x04,right,-2.909945,-1630,-0.190476,173,0,No fault,True,-3.21
2026-08-12T14:33:28.971,1786538008.971009,12.857062,7,30.000000,1.600000,2,-29.915387,0x03,left,-7.434087,-1809,-0.108425,174,0,No fault,False,0x04,right,-3.942152,-1496,-0.167033,174,0,No fault,True,-3.49
2026-08-12T14:33:28.982,1786538008.982310,12.868355,7,30.000000,1.600000,3,-29.820635,0x03,left,-8.356485,-1496,-0.102564,172,0,No fault,False,0x04,right,-4.754741,-1719,-0.190476,174,0,No fault,True,-3.60
2026-08-12T14:33:28.993,1786538008.993506,12.879543,7,30.000000,1.600000,4,-29.711310,0x03,left,-8.905531,-1139,-0.143590,172,0,No fault,False,0x04,right,-5.567330,-1541,-0.184615,175,0,No fault,True,-3.34
2026-08-12T14:33:29.006,1786538009.006858,12.892885,7,30.000000,1.600000,5,-29.577254,0x03,left,-9.959700,-1630,-0.108425,173,0,No fault,False,0x04,right,-6.621498,-1496,-0.184615,174,0,No fault,True,-3.34
2026-08-12T14:33:29.017,1786538009.017800,12.903847,7,30.000000,1.600000,6,-29.385232,0x03,left,-10.706403,-1541,-0.114286,172,0,No fault,False,0x04,right,-7.895286,-1407,-0.161172,173,0,No fault,True,-2.81
2026-08-12T14:33:29.028,1786538009.028731,12.914763,7,30.000000,1.600000,7,-29.198760,0x03,left,-11.518991,-1719,-0.137729,172,0,No fault,False,0x04,right,-8.598065,-1451,-0.219780,170,0,No fault,True,-2.92
2026-08-12T14:33:29.042,1786538009.042899,12.928998,7,30.000000,1.600000,8,-28.990186,0x03,left,-12.133923,-1496,-0.143590,171,0,No fault,True,0x04,right,-9.476539,-1541,-0.254945,174,0,No fault,False,-2.66
2026-08-12T14:33:29.054,1786538009.054070,12.940100,7,30.000000,1.600000,9,-28.678799,0x03,left,-13.232016,-1451,-0.084982,173,0,No fault,False,0x04,right,-10.333051,-1407,-0.196337,173,0,No fault,True,-2.90
2026-08-12T14:33:29.064,1786538009.064942,12.950974,7,30.000000,1.600000,10,-28.416040,0x03,left,-13.890871,-1451,-0.120147,172,0,No fault,False,0x04,right,-10.904060,-1675,-0.202198,174,0,No fault,True,-2.99
2026-08-12T14:33:29.076,1786538009.076284,12.962347,7,30.000000,1.600000,11,-28.130619,0x03,left,-14.945040,-1228,-0.172894,172,0,No fault,False,0x04,right,-11.606839,-1451,-0.172894,174,0,No fault,True,-3.34
2026-08-12T14:33:29.089,1786538009.089225,12.975348,7,30.000000,1.600000,12,-27.801519,0x03,left,-15.494087,-1273,-0.126007,170,0,No fault,False,0x04,right,-12.661008,-1675,-0.178755,174,0,No fault,True,-2.83
2026-08-12T14:33:29.100,1786538009.100763,12.986817,7,30.000000,1.600000,13,-27.399146,0x03,left,-16.152942,-1407,-0.102564,173,0,No fault,False,0x04,right,-13.319863,-1407,-0.172894,174,0,No fault,True,-2.83
2026-08-12T14:33:29.111,1786538009.111562,12.997604,7,30.000000,1.600000,14,-27.030630,0x03,left,-16.789836,-1273,-0.184615,174,0,No fault,False,0x04,right,-13.978719,-1362,-0.202198,174,0,No fault,True,-2.81
2026-08-12T14:33:29.125,1786538009.125557,13.011616,7,30.000000,1.600000,15,-26.635734,0x03,left,-17.668310,-1318,-0.196337,175,0,No fault,False,0x04,right,-14.988964,-1496,-0.196337,175,0,No fault,True,-2.68
2026-08-12T14:33:29.141,1786538009.141714,13.027783,7,30.000000,1.600000,16,-26.126765,0x03,left,-18.217356,-1184,-0.155311,172,0,No fault,False,0x04,right,-15.450163,-1273,-0.196337,174,0,No fault,False,-2.77
2026-08-12T14:33:29.156,1786538009.156964,13.043023,7,30.000000,1.600000,17,-25.467374,0x03,left,-19.381335,-1184,-0.149451,173,0,No fault,False,0x04,right,-16.548256,-1228,-0.167033,174,0,No fault,True,-2.83
2026-08-12T14:33:29.168,1786538009.168059,13.054094,7,30.000000,1.600000,18,-24.823707,0x03,left,-19.974305,-1050,-0.213919,172,0,No fault,False,0x04,right,-17.185149,-1318,-0.178755,174,0,No fault,True,-2.79
2026-08-12T14:33:29.178,1786538009.178994,13.065018,7,30.000000,1.600000,19,-24.330683,0x03,left,-20.940626,-916,-0.155311,170,0,No fault,False,0x04,right,-17.778119,-1139,-0.190476,170,0,No fault,True,-3.16
2026-08-12T14:33:29.189,1786538009.189970,13.075992,7,30.000000,1.600000,20,-23.815207,0x03,left,-21.226130,-916,-0.120147,172,0,No fault,False,0x04,right,-18.393051,-1362,-0.161172,174,0,No fault,True,-2.83
2026-08-12T14:33:29.203,1786538009.203007,13.089027,7,30.000000,1.600000,21,-23.284362,0x03,left,-21.950871,-1005,-0.178755,170,0,No fault,False,0x04,right,-19.227602,-1184,-0.213919,174,0,No fault,True,-2.72
2026-08-12T14:33:29.214,1786538009.214173,13.100194,7,30.000000,1.600000,22,-22.628017,0x03,left,-22.434032,-1094,-0.178755,171,0,No fault,False,0x04,right,-19.798610,-1273,-0.143590,174,0,No fault,True,-2.64
2026-08-12T14:33:29.224,1786538009.224998,13.111017,7,30.000000,1.600000,23,-22.042992,0x03,left,-22.895231,-871,-0.167033,169,0,No fault,False,0x04,right,-20.896702,-826,-0.196337,172,0,No fault,True,-2.00
2026-08-12T14:33:29.235,1786538009.235837,13.121858,7,30.000000,1.600000,24,-21.457680,0x03,left,-23.334468,-692,-0.213919,171,0,No fault,False,0x04,right,-21.160245,-826,-0.190476,174,0,No fault,True,-2.17
2026-08-12T14:33:29.248,1786538009.248873,13.134893,7,30.000000,1.600000,25,-20.851238,0x03,left,-23.905476,-871,-0.137729,171,0,No fault,False,0x04,right,-21.906948,-1050,-0.167033,174,0,No fault,True,-2.00
2026-08-12T14:33:29.260,1786538009.260089,13.146110,7,30.000000,1.600000,26,-20.106111,0x03,left,-24.366675,-1005,-0.084982,172,0,No fault,False,0x04,right,-22.390108,-960,-0.178755,175,0,No fault,True,-1.98
2026-08-12T14:33:29.270,1786538009.270959,13.156980,7,30.000000,1.600000,27,-19.443178,0x03,left,-24.827874,-916,-0.108425,172,0,No fault,False,0x04,right,-22.873269,-1050,-0.155311,171,0,No fault,True,-1.95
2026-08-12T14:33:29.281,1786538009.281846,13.167865,7,30.000000,1.600000,28,-18.785207,0x03,left,-25.223187,-826,-0.167033,171,0,No fault,False,0x04,right,-23.356430,-1005,-0.143590,173,0,No fault,True,-1.87
2026-08-12T14:33:29.294,1786538009.294639,13.180658,7,30.000000,1.600000,29,-18.104656,0x03,left,-25.662424,-737,-0.149451,172,0,No fault,False,0x04,right,-23.971362,-737,-0.178755,174,0,No fault,True,-1.69
2026-08-12T14:33:29.306,1786538009.306064,13.192084,7,30.000000,1.600000,30,-17.299656,0x03,left,-25.991852,-648,-0.190476,171,0,No fault,False,0x04,right,-24.366675,-826,-0.161172,174,0,No fault,True,-1.63
2026-08-12T14:33:29.316,1786538009.316885,13.202905,7,30.000000,1.600000,31,-16.559273,0x03,left,-26.233432,-737,-0.161172,172,0,No fault,False,0x04,right,-24.761988,-692,-0.131868,175,0,No fault,True,-1.47
2026-08-12T14:33:29.330,1786538009.330549,13.216598,7,30.000000,1.600000,32,-15.844128,0x03,left,-26.475013,-514,-0.167033,173,0,No fault,True,0x04,right,-25.332996,-737,-0.126007,174,0,No fault,False,-1.14
