wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:30.541586,1786528230.541586,13.444815,591,2500,1,446.9635,1860,0.0989,27,0,No fault,1,716.1098,2124,0.0989,26,0,No fault,-640.00,-376.00,-264.00,0.0000
2026-08-12T11:50:30.562093,1786528230.562093,13.465311,592,2500,1,449.1710,2036,0.0476,27,0,No fault,1,-712.8094,2653,0.0916,26,0,No fault,-464.00,153.00,-617.00,-0.0440
2026-08-12T11:50:30.582569,1786528230.582569,13.485774,593,2500,1,452.7337,1913,0.0623,27,0,No fault,1,-709.3560,2618,0.0623,26,0,No fault,-587.00,118.00,-705.00,0.0000
2026-08-12T11:50:30.602976,1786528230.602976,13.506184,594,2500,1,455.4877,2107,0.0989,27,0,No fault,1,-705.8589,2865,0.0842,26,0,No fault,-393.00,365.00,-758.00,0.0147
2026-08-12T11:50:30.623396,1786528230.623396,13.526591,595,2500,1,457.5641,2160,0.0549,27,0,No fault,1,-702.4055,2389,0.0842,26,0,No fault,-340.00,-111.00,-229.00,-0.0293
2026-08-12T11:50:30.643785,1786528230.643785,13.547003,596,2500,1,460.2525,1895,0.1062,27,0,No fault,1,-698.9521,2371,0.0989,26,0,No fault,-605.00,-129.00,-476.00,0.0073
2026-08-12T11:50:30.664259,1786528230.664259,13.567482,597,2500,1,463.0283,1948,0.0916,27,0,No fault,1,-695.4987,2212,0.0989,26,0,No fault,-552.00,-288.00,-264.00,-0.0073
2026-08-12T11:50:30.684709,1786528230.684709,13.587927,598,2500,1,465.7386,1895,0.0476,27,0,No fault,1,-692.8759,2512,0.0916,26,0,No fault,-605.00,12.00,-617.00,-0.0440
2026-08-12T11:50:30.705154,1786528230.705154,13.608375,599,2500,1,468.4707,1754,0.1209,27,0,No fault,1,-688.4389,2847,0.0916,26,0,No fault,-746.00,347.00,-1093.00,0.0293
2026-08-12T11:50:30.725717,1786528230.725717,13.628942,600,2500,1,471.2247,2089,0.0989,27,0,No fault,1,-684.8763,2547,0.1136,26,0,No fault,-411.00,47.00,-458.00,-0.0147
2026-08-12T11:50:30.746294,1786528230.746294,13.649520,601,2500,1,474.5906,2354,0.0403,27,0,No fault,1,-681.4010,2195,0.0916,26,0,No fault,-146.00,-305.00,159.00,-0.0513
2026-08-12T11:50:30.766784,1786528230.766784,13.670006,602,2500,1,477.0605,1860,0.1209,27,0,No fault,1,-677.8820,2336,0.0989,26,0,No fault,-640.00,-164.00,-476.00,0.0220
2026-08-12T11:50:30.787218,1786528230.787218,13.690436,603,2500,1,480.4920,1789,0.1062,27,0,No fault,1,-674.4286,2583,0.0696,26,0,No fault,-711.00,83.00,-794.00,0.0366
2026-08-12T11:50:30.807621,1786528230.807621,13.710823,604,2500,1,483.2678,2265,0.0696,27,0,No fault,1,-670.9534,2741,0.0696,26,0,No fault,-235.00,241.00,-476.00,0.0000
2026-08-12T11:50:30.827963,1786528230.827963,13.731155,605,2500,1,485.9781,1648,0.0623,27,0,No fault,1,-667.5000,2847,0.0842,26,0,No fault,-852.00,347.00,-1199.00,-0.0220
2026-08-12T11:50:30.848272,1786528230.848272,13.751461,606,2500,1,488.7758,2124,0.1209,27,0,No fault,1,-664.0684,2265,0.0989,26,0,No fault,-376.00,-235.00,-141.00,0.0220
2026-08-12T11:50:30.868569,1786528230.868569,13.771757,607,2500,1,491.5298,2107,0.0403,27,0,No fault,1,-660.5932,2283,0.0989,26,0,No fault,-393.00,-217.00,-176.00,-0.0586
2026-08-12T11:50:30.888904,1786528230.888904,13.792102,608,2500,1,493.5625,1737,0.0769,27,0,No fault,1,-657.9922,2865,0.0916,26,0,No fault,-763.00,365.00,-1128.00,-0.0147
2026-08-12T11:50:30.909384,1786528230.909384,13.812573,609,2500,1,496.3164,2089,0.0989,27,0,No fault,1,-653.6427,2495,0.0476,26,0,No fault,-411.00,-5.00,-406.00,0.0513
2026-08-12T11:50:30.929965,1786528230.929965,13.833164,610,2500,1,499.0704,2001,0.0916,27,0,No fault,1,-650.1019,2653,0.0769,26,0,No fault,-499.00,153.00,-652.00,0.0147
2026-08-12T11:50:30.950487,1786528230.950487,13.853695,611,2500,1,504.4035,1807,0.0183,27,0,No fault,1,-646.6703,2283,0.1062,26,0,No fault,-693.00,-217.00,-476.00,-0.0879
2026-08-12T11:50:30.970856,1786528230.970856,13.874048,612,2500,1,631.9387,1930,0.0916,26,0,No fault,1,-643.1732,2248,0.1062,26,0,No fault,-570.00,-252.00,-318.00,-0.0147
2026-08-12T11:50:30.991230,1786528230.991230,13.894427,613,2500,1,509.8459,1648,0.1355,27,0,No fault,1,-639.7198,2301,0.0696,26,0,No fault,-852.00,-199.00,-653.00,0.0659
2026-08-12T11:50:31.011688,1786528231.011688,13.914920,614,2500,1,512.6217,1684,0.0110,27,0,No fault,1,-637.1188,2371,0.0623,26,0,No fault,-816.00,-129.00,-687.00,-0.0513
2026-08-12T11:50:31.032345,1786528231.032345,13.935571,615,2500,1,514.6544,1789,0.0916,27,0,No fault,1,-633.6873,2265,0.1209,26,0,No fault,-711.00,-235.00,-476.00,-0.0293
2026-08-12T11:50:31.052887,1786528231.052887,13.956116,616,2500,1,517.7581,1807,0.0842,27,0,No fault,1,-629.8186,2477,0.0842,26,0,No fault,-693.00,-23.00,-670.00,0.0000
2026-08-12T11:50:31.073431,1786528231.073431,13.976672,617,2500,1,520.4465,1613,0.0549,27,0,No fault,1,-626.3652,2124,0.0696,26,0,No fault,-887.00,-376.00,-511.00,-0.0147
2026-08-12T11:50:31.093972,1786528231.093972,13.997192,618,2500,1,521.8672,1983,0.0623,27,0,No fault,1,-623.7642,2583,0.0769,26,0,No fault,-517.00,83.00,-600.00,-0.0147
2026-08-12T11:50:31.114451,1786528231.114451,14.017680,619,2500,1,524.5775,2142,0.0549,27,0,No fault,1,-620.2671,2318,0.0696,26,0,No fault,-358.00,-182.00,-176.00,-0.0147
2026-08-12T11:50:31.134962,1786528231.134962,14.038186,620,2500,1,527.3970,2054,0.1136,27,0,No fault,1,-615.6553,2230,0.0476,26,0,No fault,-446.00,-270.00,-176.00,0.0659
2026-08-12T11:50:31.156144,1786528231.156144,14.059371,621,2500,1,532.5334,1860,0.0916,27,0,No fault,1,-611.6992,2442,0.1282,26,0,No fault,-640.00,-58.00,-582.00,-0.0366
2026-08-12T11:50:31.176741,1786528231.176741,14.079967,622,2500,1,535.3529,2124,0.0989,27,0,No fault,1,-608.2240,2177,0.1136,26,0,No fault,-376.00,-323.00,-53.00,-0.0147
2026-08-12T11:50:31.197303,1786528231.197303,14.100522,623,2500,1,538.0850,2160,0.0549,27,0,No fault,1,-604.7269,2318,0.0989,26,0,No fault,-340.00,-182.00,-158.00,-0.0440
2026-08-12T11:50:31.217788,1786528231.217788,14.121027,624,2500,1,540.7953,1789,0.0989,27,0,No fault,1,-601.2953,2265,0.1136,26,0,No fault,-711.00,-235.00,-476.00,-0.0147
2026-08-12T11:50:31.238326,1786528231.238326,14.141553,625,2500,1,543.5930,1648,0.0989,27,0,No fault,1,-597.8201,2583,0.0989,26,0,No fault,-852.00,83.00,-935.00,0.0000
2026-08-12T11:50:31.258807,1786528231.258807,14.162026,626,2500,1,546.3033,1789,0.1209,27,0,No fault,1,-594.3885,2230,0.0769,26,0,No fault,-711.00,-270.00,-441.00,0.0440
2026-08-12T11:50:31.279261,1786528231.279261,14.182473,627,2500,1,548.4015,2019,0.1209,27,0,No fault,1,-590.9351,2477,0.0916,26,0,No fault,-481.00,-23.00,-458.00,0.0293
2026-08-12T11:50:31.299712,1786528231.299712,14.202923,628,2500,1,551.8112,1789,0.0842,27,0,No fault,1,-588.3342,2107,0.0989,26,0,No fault,-711.00,-393.00,-318.00,-0.0147
2026-08-12T11:50:31.320092,1786528231.320092,14.223299,629,2500,1,554.5433,1913,0.1062,27,0,No fault,1,-583.1541,2071,0.0916,26,0,No fault,-587.00,-429.00,-158.00,0.0147
2026-08-12T11:50:31.340439,1786528231.340439,14.243639,630,2500,1,557.6252,1948,0.0842,27,0,No fault,1,-580.5094,2653,0.0696,26,0,No fault,-552.00,153.00,-705.00,0.0147
2026-08-12T11:50:31.360887,1786528231.360887,14.264089,631,2500,1,560.3791,2124,0.0989,27,0,No fault,1,-577.0778,2812,0.0769,26,0,No fault,-376.00,312.00,-688.00,0.0220
2026-08-12T11:50:31.381231,1786528231.381231,14.284426,632,2500,1,563.0894,1930,0.0842,27,0,No fault,1,-573.6244,2371,0.0769,26,0,No fault,-570.00,-129.00,-441.00,0.0073
2026-08-12T11:50:31.401628,1786528231.401628,14.304825,633,2500,1,565.8215,2107,0.0989,27,0,No fault,1,-570.1929,2477,0.0623,26,0,No fault,-393.00,-23.00,-370.00,0.0366
2026-08-12T11:50:31.421960,1786528231.421960,14.325162,634,2500,1,568.5536,2054,0.0696,27,0,No fault,1,-566.7614,2177,0.1282,26,0,No fault,-446.00,-323.00,-123.00,-0.0586
2026-08-12T11:50:31.442327,1786528231.442327,14.345527,635,2500,1,571.2639,1895,0.0989,27,0,No fault,1,-563.2861,2953,0.0916,26,0,No fault,-605.00,453.00,-1058.00,0.0073
2026-08-12T11:50:31.462712,1786528231.462712,14.365922,636,2500,1,573.9960,1737,0.1282,27,0,No fault,1,-559.8764,2230,0.0842,26,0,No fault,-763.00,-270.00,-493.00,0.0440
2026-08-12T11:50:31.483160,1786528231.483160,14.386373,637,2500,1,576.0506,2195,0.0989,27,0,No fault,1,-556.4230,2477,0.0696,26,0,No fault,-305.00,-23.00,-282.00,0.0293
2026-08-12T11:50:31.503610,1786528231.503610,14.406824,638,2500,1,579.2198,2477,0.0403,27,0,No fault,1,-553.8220,2389,0.0769,26,0,No fault,-23.00,-111.00,88.00,-0.0366
2026-08-12T11:50:31.524031,1786528231.524031,14.427236,639,2500,1,582.6732,2565,0.1282,27,0,No fault,1,-548.5545,2477,0.0769,26,0,No fault,65.00,-23.00,88.00,0.0513
2026-08-12T11:50:31.544398,1786528231.544398,14.447594,640,2500,1,586.4545,2389,0.0623,27,0,No fault,1,-545.9535,2389,0.0696,26,0,No fault,-111.00,-111.00,0.00,-0.0073
2026-08-12T11:50:31.564836,1786528231.564836,14.468054,641,2500,1,589.9734,2512,0.0476,27,0,No fault,1,-542.5002,2054,0.0769,26,0,No fault,12.00,-446.00,458.00,-0.0293
2026-08-12T11:50:31.585336,1786528231.585336,14.488663,642,2500,1,593.4487,2336,0.0476,27,0,No fault,1,-539.0249,2495,0.0769,26,0,No fault,-164.00,-5.00,-159.00,-0.0293
2026-08-12T11:50:31.606227,1786528231.606227,14.509440,643,2500,1,596.8802,2389,0.1062,27,0,No fault,1,-535.5934,2459,0.1062,26,0,No fault,-111.00,-41.00,-70.00,0.0000
2026-08-12T11:50:31.626674,1786528231.626674,14.529895,644,2500,1,600.3336,2442,0.0916,27,0,No fault,1,-532.1181,2301,0.0696,26,0,No fault,-58.00,-199.00,141.00,0.0220
2026-08-12T11:50:31.647203,1786528231.647203,14.550409,645,2500,1,602.9564,2195,0.0769,27,0,No fault,1,-528.6647,2283,0.0842,26,0,No fault,-305.00,-217.00,-88.00,-0.0073
2026-08-12T11:50:31.667671,1786528231.667671,14.570863,646,2500,1,606.4098,2671,0.0476,27,0,No fault,1,-525.1895,2477,0.0769,26,0,No fault,171.00,-23.00,194.00,-0.0293
2026-08-12T11:50:31.688110,1786528231.688110,14.591314,647,2500,1,608.9890,2442,0.1062,27,0,No fault,1,-521.7361,2882,0.0769,26,0,No fault,-58.00,382.00,-440.00,0.0293
2026-08-12T11:50:31.708524,1786528231.708524,14.611733,648,2500,1,613.3385,2424,0.0916,27,0,No fault,1,-519.1569,2195,0.0916,26,0,No fault,-76.00,-305.00,229.00,0.0000
2026-08-12T11:50:31.728939,1786528231.728939,14.632143,649,2500,1,616.7919,2230,0.1502,27,0,No fault,1,-513.6708,2688,0.0696,26,0,No fault,-270.00,188.00,-458.00,0.0806
2026-08-12T11:50:31.749364,1786528231.749364,14.652584,650,2500,1,620.4857,2459,0.0769,27,0,No fault,1,-511.0480,2512,0.0916,26,0,No fault,-41.00,12.00,-53.00,-0.0147
2026-08-12T11:50:31.769995,1786528231.769995,14.673218,651,2500,1,623.9391,2495,0.0623,27,0,No fault,1,-507.6165,2089,0.0842,26,0,No fault,-5.00,-411.00,406.00,-0.0220
2026-08-12T11:50:31.790514,1786528231.790514,14.693740,652,2500,1,627.3925,2354,0.1209,27,0,No fault,1,-504.1194,2389,0.0476,26,0,No fault,-146.00,-111.00,-35.00,0.0733
2026-08-12T11:50:31.812725,1786528231.812725,14.715952,653,2500,1,630.8459,2230,0.1136,27,0,No fault,1,-500.6441,2142,0.0549,26,0,No fault,-270.00,-358.00,88.00,0.0586
2026-08-12T11:50:31.833274,1786528231.833274,14.736495,654,2500,1,635.1954,2160,0.0842,27,0,No fault,1,-497.1251,2706,0.0769,26,0,No fault,-340.00,206.00,-546.00,0.0073
2026-08-12T11:50:31.853838,1786528231.853838,14.757047,655,2500,1,637.7745,2354,0.1282,27,0,No fault,1,-493.6717,2477,0.0989,26,0,No fault,-146.00,-23.00,-123.00,0.0293
2026-08-12T11:50:31.874343,1786528231.874343,14.777543,656,2500,1,641.2061,2177,0.0842,27,0,No fault,1,-490.1746,2530,0.0989,26,0,No fault,-323.00,30.00,-353.00,-0.0147
2026-08-12T11:50:31.894861,1786528231.894861,14.798081,657,2500,1,643.7852,2265,0.0989,27,0,No fault,1,-486.7431,2212,0.1062,26,0,No fault,-235.00,-288.00,53.00,-0.0073
2026-08-12T11:50:31.915361,1786528231.915361,14.818574,658,2500,1,647.2605,2301,0.0916,27,0,No fault,1,-483.2460,2212,0.1062,26,0,No fault,-199.00,-288.00,89.00,-0.0147
2026-08-12T11:50:31.935805,1786528231.935805,14.838995,659,2500,1,650.7139,2354,0.1502,27,0,No fault,1,-479.0713,2477,0.0549,26,0,No fault,-146.00,-23.00,-123.00,0.0952
2026-08-12T11:50:31.956187,1786528231.956187,14.859407,660,2500,1,654.3858,2336,0.0916,27,0,No fault,1,-476.0113,2248,0.0842,26,0,No fault,-164.00,-252.00,88.00,0.0073
2026-08-12T11:50:31.976804,1786528231.976804,14.880029,661,2500,1,657.8829,2547,0.0842,27,0,No fault,1,-472.5361,2459,0.0842,26,0,No fault,47.00,-41.00,88.00,0.0000
2026-08-12T11:50:31.997295,1786528231.997295,14.900506,662,2500,1,661.3363,2583,0.1282,27,0,No fault,1,-469.0390,2547,0.0623,26,0,No fault,83.00,47.00,36.00,0.0659
2026-08-12T11:50:32.017805,1786528232.017805,14.921026,663,2500,1,664.7897,2283,0.0916,27,0,No fault,1,-465.5856,2741,0.0842,26,0,No fault,-217.00,241.00,-458.00,0.0073
2026-08-12T11:50:32.038311,1786528232.038311,14.941531,664,2500,1,668.2868,2688,0.0696,27,0,No fault,1,-462.1103,2248,0.0696,26,0,No fault,188.00,-252.00,440.00,0.0000
2026-08-12T11:50:32.058825,1786528232.058825,14.962044,665,2500,1,671.7402,2530,0.0842,27,0,No fault,1,-458.6351,2530,0.0549,26,0,No fault,30.00,30.00,0.00,0.0293
2026-08-12T11:50:32.079428,1786528232.079428,14.982661,666,2500,1,675.2592,2459,0.0549,27,0,No fault,1,-455.1817,2177,0.0916,26,0,No fault,-41.00,-323.00,282.00,-0.0366
2026-08-12T11:50:32.099960,1786528232.099960,15.003170,667,2500,1,677.8383,2195,0.1136,27,0,No fault,1,-451.6627,2565,0.0623,26,0,No fault,-305.00,65.00,-370.00,0.0513
2026-08-12T11:50:32.120454,1786528232.120454,15.023655,668,2500,1,681.4010,2336,0.0989,27,0,No fault,1,-449.0399,2495,0.0696,26,0,No fault,-164.00,-5.00,-159.00,0.0293
2026-08-12T11:50:32.140882,1786528232.140882,15.044132,669,2500,1,684.8763,2160,0.1282,27,0,No fault,1,-444.4718,2495,0.0623,26,0,No fault,-340.00,-5.00,-335.00,0.0659
2026-08-12T11:50:32.161524,1786528232.161524,15.064709,670,2500,1,-616.9667,2406,0.1062,26,0,No fault,1,-441.4118,2477,0.0476,26,0,No fault,-94.00,-23.00,-71.00,0.0586
2026-08-12T11:50:32.182168,1786528232.182168,15.085378,671,2500,1,-614.3002,2071,0.1209,26,0,No fault,1,-437.9366,2565,0.0916,26,0,No fault,-429.00,65.00,-494.00,0.0293
2026-08-12T11:50:32.203307,1786528232.203307,15.106521,672,2500,1,696.2419,2706,0.0769,27,0,No fault,1,-434.4832,2265,0.0769,26,0,No fault,206.00,-235.00,441.00,0.0000
2026-08-12T11:50:32.223894,1786528232.223894,15.127114,673,2500,1,699.7171,2089,0.1209,27,0,No fault,1,-430.9860,2336,0.0769,26,0,No fault,-411.00,-164.00,-247.00,0.0440
2026-08-12T11:50:32.244412,1786528232.244412,15.147604,674,2500,1,703.2361,2636,0.1062,27,0,No fault,1,-427.4889,2759,0.0330,26,0,No fault,136.00,259.00,-123.00,0.0733
2026-08-12T11:50:32.264801,1786528232.264801,15.167996,675,2500,1,706.7550,2600,0.0696,27,0,No fault,1,-424.0355,2124,0.0476,26,0,No fault,100.00,-376.00,476.00,0.0220
2026-08-12T11:50:32.285188,1786528232.285188,15.188380,676,2500,1,711.0827,2547,0.0696,27,0,No fault,1,-420.5384,2583,0.0769,26,0,No fault,47.00,83.00,-36.00,-0.0073
2026-08-12T11:50:32.305557,1786528232.305557,15.208752,677,2500,1,712.8094,2230,0.0916,27,0,No fault,1,-417.0850,2318,0.0842,26,0,No fault,-270.00,-182.00,-88.00,0.0073
2026-08-12T11:50:32.325940,1786528232.325940,15.229129,678,2500,1,-716.1317,2230,0.0769,27,0,No fault,1,-414.4185,2442,0.1062,26,0,No fault,-270.00,-58.00,-212.00,-0.0293
2026-08-12T11:50:32.346323,1786528232.346323,15.249518,679,2500,1,-711.6510,2336,0.0696,27,0,No fault,1,-409.6974,2882,0.0549,26,0,No fault,-164.00,382.00,-546.00,0.0147
2026-08-12T11:50:32.366684,1786528232.366684,15.269865,680,2500,1,-709.0063,2160,0.1355,27,0,No fault,1,-406.6374,2406,0.1136,26,0,No fault,-340.00,-94.00,-246.00,0.0220
2026-08-12T11:50:32.387319,1786528232.387319,15.290498,681,2500,1,-705.5529,2354,0.0769,27,0,No fault,1,-403.1622,2688,0.0842,26,0,No fault,-146.00,188.00,-334.00,-0.0073
2026-08-12T11:50:32.407909,1786528232.407909,15.311093,682,2500,1,-702.0995,2583,0.0256,27,0,No fault,1,-399.6869,2794,0.1062,26,0,No fault,83.00,294.00,-211.00,-0.0806
2026-08-12T11:50:32.428288,1786528232.428288,15.331462,683,2500,1,-698.6461,2389,0.0549,27,0,No fault,1,-396.2117,2318,0.0549,26,0,No fault,-111.00,-182.00,71.00,0.0000
2026-08-12T11:50:32.448576,1786528232.448576,15.351751,684,2500,1,-695.1927,2442,0.0842,27,0,No fault,1,-392.7145,1948,0.0989,26,0,No fault,-58.00,-552.00,494.00,-0.0147
2026-08-12T11:50:32.468884,1786528232.468884,15.372066,685,2500,1,-691.7612,2124,0.0989,27,0,No fault,1,-389.2393,2265,0.0330,26,0,No fault,-376.00,-235.00,-141.00,0.0659
2026-08-12T11:50:32.489221,1786528232.489221,15.392392,686,2500,1,-688.2859,2212,0.0696,27,0,No fault,1,-385.7640,2477,0.1062,26,0,No fault,-288.00,-23.00,-265.00,-0.0366
2026-08-12T11:50:32.509561,1786528232.509561,15.412760,687,2500,1,-685.7287,2442,0.0989,27,0,No fault,1,-382.3106,2301,0.1062,26,0,No fault,-58.00,-199.00,141.00,-0.0073
2026-08-12T11:50:32.530022,1786528232.530022,15.433200,688,2500,1,-682.2753,2177,0.0769,27,0,No fault,1,-378.7917,2688,0.0549,26,0,No fault,-323.00,188.00,-511.00,0.0220
2026-08-12T11:50:32.550365,1786528232.550365,15.453555,689,2500,1,-678.8219,2212,0.0916,27,0,No fault,1,-374.6607,2301,0.0916,26,0,No fault,-288.00,-199.00,-89.00,0.0000
2026-08-12T11:50:32.570770,1786528232.570770,15.473947,690,2500,1,-675.1718,2636,0.1209,27,0,No fault,1,-371.1636,2618,0.0769,26,0,No fault,136.00,118.00,18.00,0.0440
2026-08-12T11:50:32.591295,1786528232.591295,15.494522,691,2500,1,-671.7402,2406,0.0696,27,0,No fault,1,-367.6884,2636,0.0842,26,0,No fault,-94.00,136.00,-230.00,-0.0147
2026-08-12T11:50:32.611862,1786528232.611862,15.515063,692,2500,1,-668.2868,2636,0.0330,27,0,No fault,1,-364.2131,2248,0.0842,26,0,No fault,136.00,-252.00,388.00,-0.0513
2026-08-12T11:50:32.632353,1786528232.632353,15.535532,693,2500,1,-664.8553,2195,0.0842,27,0,No fault,1,-360.7160,2283,0.0549,26,0,No fault,-305.00,-217.00,-88.00,0.0293
2026-08-12T11:50:32.652710,1786528232.652710,15.555908,694,2500,1,-661.3800,2318,0.0989,27,0,No fault,1,-357.2626,1966,0.1062,26,0,No fault,-182.00,-534.00,352.00,-0.0073
2026-08-12T11:50:32.673187,1786528232.673187,15.576382,695,2500,1,-657.9048,2547,0.1282,27,0,No fault,1,-353.7655,2706,0.0989,26,0,No fault,47.00,206.00,-159.00,0.0293
2026-08-12T11:50:32.693505,1786528232.693505,15.596685,696,2500,1,-654.4514,2230,0.0769,27,0,No fault,1,-350.3121,2124,0.0769,26,0,No fault,-270.00,-376.00,106.00,0.0000
2026-08-12T11:50:32.713813,1786528232.713813,15.617017,697,2500,1,-651.8723,2442,0.0623,27,0,No fault,1,-347.6893,2777,0.0842,26,0,No fault,-58.00,277.00,-335.00,-0.0220
2026-08-12T11:50:32.734293,1786528232.734293,15.637486,698,2500,1,-648.4189,2019,0.0916,27,0,No fault,1,-344.2140,2354,0.0623,26,0,No fault,-481.00,-146.00,-335.00,0.0293
2026-08-12T11:50:32.754719,1786528232.754719,15.657899,699,2500,1,-644.9218,2424,0.1209,27,0,No fault,1,-340.0393,2671,0.0476,26,0,No fault,-76.00,171.00,-247.00,0.0733
2026-08-12T11:50:32.775050,1786528232.775050,15.678238,700,2500,1,-641.1624,2371,0.0769,27,0,No fault,1,-336.5641,2618,0.0916,26,0,No fault,-129.00,118.00,-247.00,-0.0147
2026-08-12T11:50:32.795584,1786528232.795584,15.698768,701,2500,1,-636.8566,2283,0.1136,27,0,No fault,1,-333.1107,2301,0.0623,26,0,No fault,-217.00,-199.00,-18.00,0.0513
2026-08-12T11:50:32.815931,1786528232.815931,15.719112,702,2500,1,-633.4032,2195,0.0549,27,0,No fault,1,-329.6354,2318,0.0476,26,0,No fault,-305.00,-182.00,-123.00,0.0073
2026-08-12T11:50:32.836240,1786528232.836240,15.739423,703,2500,1,-629.9279,2495,0.0696,27,0,No fault,1,-326.1602,2406,0.0696,26,0,No fault,-5.00,-94.00,89.00,0.0000
2026-08-12T11:50:32.856571,1786528232.856571,15.759773,704,2500,1,-626.4745,2283,0.0623,27,0,No fault,1,-322.7068,2301,0.1136,26,0,No fault,-217.00,-199.00,-18.00,-0.0513
2026-08-12T11:50:32.876988,1786528232.876988,15.780172,705,2500,1,-622.9774,2477,0.0842,27,0,No fault,1,-319.2315,2389,0.0769,26,0,No fault,-23.00,-111.00,88.00,0.0073
2026-08-12T11:50:32.897384,1786528232.897384,15.800555,706,2500,1,-619.5240,2283,0.1355,27,0,No fault,1,-315.7781,2301,0.0696,26,0,No fault,-217.00,-199.00,-18.00,0.0659
2026-08-12T11:50:32.917714,1786528232.917714,15.820904,707,2500,1,-616.9230,2495,0.0256,27,0,No fault,1,-313.1771,2142,0.0916,26,0,No fault,-5.00,-358.00,353.00,-0.0659
2026-08-12T11:50:32.938179,1786528232.938179,15.841358,708,2500,1,-613.4696,2688,0.0549,27,0,No fault,1,-309.6800,2618,0.0769,26,0,No fault,188.00,118.00,70.00,-0.0220
2026-08-12T11:50:32.958533,1786528232.958533,15.861704,709,2500,1,-610.0381,1948,0.0916,27,0,No fault,1,-305.6802,1895,0.0549,26,0,No fault,-552.00,-605.00,53.00,0.0366
2026-08-12T11:50:32.978887,1786528232.978887,15.882070,710,2500,1,-606.1694,2459,0.0842,27,0,No fault,1,-302.2268,2089,0.0842,26,0,No fault,-41.00,-411.00,370.00,0.0000
2026-08-12T11:50:32.999528,1786528232.999528,15.902716,711,2500,1,-601.8636,2354,0.0842,27,0,No fault,1,-298.7516,2248,0.0696,26,0,No fault,-146.00,-252.00,106.00,0.0147
2026-08-12T11:50:33.020056,1786528233.020056,15.923242,712,2500,1,-598.3883,2442,0.1209,27,0,No fault,1,-295.2545,2530,0.0769,26,0,No fault,-58.00,30.00,-88.00,0.0440
2026-08-12T11:50:33.040470,1786528233.040470,15.943643,713,2500,1,-594.9349,2230,0.0623,27,0,No fault,1,-291.7792,2512,0.0476,26,0,No fault,-270.00,12.00,-282.00,0.0147
2026-08-12T11:50:33.060807,1786528233.060807,15.963996,714,2500,1,-591.4816,2759,0.0476,27,0,No fault,1,-288.3477,2442,0.1062,26,0,No fault,259.00,-58.00,317.00,-0.0586
2026-08-12T11:50:33.081247,1786528233.081247,15.984443,715,2500,1,-588.0500,2230,0.0696,27,0,No fault,1,-284.8724,2442,0.1136,26,0,No fault,-270.00,-58.00,-212.00,-0.0440
2026-08-12T11:50:33.101737,1786528233.101737,16.004948,716,2500,1,-584.5748,2230,0.0916,27,0,No fault,1,-281.3972,2512,0.0769,26,0,No fault,-270.00,12.00,-282.00,0.0147
2026-08-12T11:50:33.122452,1786528233.122452,16.025664,717,2500,1,-581.9519,2301,0.0696,27,0,No fault,1,-278.8399,2124,0.0989,26,0,No fault,-199.00,-376.00,177.00,-0.0293
2026-08-12T11:50:33.142955,1786528233.142955,16.046142,718,2500,1,-578.4767,2618,0.0183,27,0,No fault,1,-274.4467,2371,0.0623,26,0,No fault,118.00,-129.00,247.00,-0.0440
2026-08-12T11:50:33.163364,1786528233.163364,16.066550,719,2500,1,-573.3184,2600,0.0696,27,0,No fault,1,-270.4468,2424,0.1429,26,0,No fault,100.00,-76.00,176.00,-0.0733
2026-08-12T11:50:33.183715,1786528233.183715,16.086895,720,2500,1,-570.7175,2336,0.0916,27,0,No fault,1,-266.9934,2071,0.0769,26,0,No fault,-164.00,-429.00,265.00,0.0147
2026-08-12T11:50:33.204224,1786528233.204224,16.107421,721,2500,1,-568.0946,2424,0.1429,27,0,No fault,1,-263.5400,2142,0.0769,26,0,No fault,-76.00,-358.00,282.00,0.0659
2026-08-12T11:50:33.224615,1786528233.224615,16.127804,722,2500,1,-564.5975,2706,0.0989,27,0,No fault,1,-260.0648,2618,0.0842,26,0,No fault,206.00,118.00,88.00,0.0147
2026-08-12T11:50:33.245013,1786528233.245013,16.148197,723,2500,1,-561.1223,2583,0.0330,27,0,No fault,1,-256.6114,2177,0.0842,26,0,No fault,83.00,-323.00,406.00,-0.0513
2026-08-12T11:50:33.265345,1786528233.265345,16.168524,724,2500,1,-557.6252,2653,0.1282,27,0,No fault,1,-253.1580,2459,0.0842,26,0,No fault,153.00,-41.00,194.00,0.0440
2026-08-12T11:50:33.285721,1786528233.285721,16.188913,725,2500,1,-554.1718,2177,0.0916,27,0,No fault,1,-249.7046,2301,0.0769,26,0,No fault,-323.00,-199.00,-124.00,0.0147
2026-08-12T11:50:33.306083,1786528233.306083,16.209263,726,2500,1,-551.5489,2354,0.1136,27,0,No fault,1,-246.2512,2248,0.1062,26,0,No fault,-146.00,-252.00,106.00,0.0073
