wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:32:35.465,1786534355.465564,15.151400,6,-30.000000,2.500000,179,-30.000000,0x03,left,-17.097302,-558,-0.137729,173,0,No fault,False,0x04,right,-15.691743,-737,-0.231502,176,0,No fault,True,-1.41
2026-08-12T13:32:35.478,1786534355.478472,15.164310,6,-30.000000,2.500000,180,-30.000000,0x03,left,-17.404768,-692,-0.161172,176,0,No fault,False,0x04,right,-16.416484,-782,-0.167033,174,0,No fault,True,-0.99
2026-08-12T13:32:35.489,1786534355.489835,15.175703,6,-30.000000,2.500000,181,-30.000000,0x03,left,-17.690272,-648,-0.155311,173,0,No fault,False,0x04,right,-16.658065,-692,-0.149451,173,0,No fault,True,-1.03
2026-08-12T13:32:35.501,1786534355.501139,15.186978,6,-30.000000,2.500000,182,-30.000000,0x03,left,-18.019700,-692,-0.155311,174,0,No fault,False,0x04,right,-16.943569,-648,-0.137729,174,0,No fault,True,-1.08
2026-08-12T13:32:35.514,1786534355.514852,15.200685,6,-30.000000,2.500000,183,-30.000000,0x03,left,-18.502860,-514,-0.143590,174,0,No fault,False,0x04,right,-17.404768,-648,-0.213919,175,0,No fault,True,-1.10
2026-08-12T13:32:35.526,1786534355.526058,15.211893,6,-30.000000,2.500000,184,-30.000000,0x03,left,-18.942097,-692,-0.184615,174,0,No fault,False,0x04,right,-17.690272,-692,-0.213919,173,0,No fault,True,-1.25
2026-08-12T13:32:35.537,1786534355.537543,15.223370,6,-30.000000,2.500000,185,-30.000000,0x03,left,-19.227602,-558,-0.143590,172,0,No fault,False,0x04,right,-17.975776,-558,-0.237363,173,0,No fault,True,-1.25
2026-08-12T13:32:35.550,1786534355.550783,15.236610,6,-30.000000,2.500000,186,-30.000000,0x03,left,-19.513106,-692,-0.161172,174,0,No fault,False,0x04,right,-18.415013,-514,-0.237363,175,0,No fault,True,-1.10
2026-08-12T13:32:35.561,1786534355.561866,15.247686,6,-30.000000,2.500000,187,-30.000000,0x03,left,-19.908419,-514,-0.108425,174,0,No fault,False,0x04,right,-18.722479,-648,-0.190476,174,0,No fault,True,-1.19
2026-08-12T13:32:35.620,1786534355.620563,15.306425,7,30.000000,2.500000,1,0.000000,0x03,left,-20.896702,-737,-0.149451,174,0,No fault,True,0x04,right,-19.578991,-692,-0.149451,176,0,No fault,False,-1.32
2026-08-12T13:32:35.633,1786534355.633102,15.318981,7,30.000000,2.500000,2,0.019604,0x03,left,-21.313978,-514,-0.167033,174,0,No fault,False,0x04,right,-19.886457,-603,-0.196337,171,0,No fault,True,-1.43
2026-08-12T13:32:35.647,1786534355.647725,15.333578,7,30.000000,2.500000,3,0.045625,0x03,left,-21.731253,-380,-0.161172,172,0,No fault,False,0x04,right,-20.347656,-469,-0.208059,175,0,No fault,True,-1.38
2026-08-12T13:32:35.659,1786534355.659073,15.344907,7,30.000000,2.500000,4,0.087597,0x03,left,-22.016757,-648,-0.126007,174,0,No fault,False,0x04,right,-20.633160,-558,-0.190476,175,0,No fault,True,-1.38
2026-08-12T13:32:35.673,1786534355.673082,15.358918,7,30.000000,2.500000,5,0.130423,0x03,left,-22.675612,-469,-0.114286,174,0,No fault,False,0x04,right,-21.028473,-558,-0.213919,176,0,No fault,True,-1.65
2026-08-12T13:32:35.684,1786534355.684435,15.370267,7,30.000000,2.500000,6,0.194144,0x03,left,-22.829345,-514,-0.155311,177,0,No fault,False,0x04,right,-21.270054,-424,-0.266667,174,0,No fault,True,-1.56
2026-08-12T13:32:35.698,1786534355.698724,15.384571,7,30.000000,2.500000,7,0.255672,0x03,left,-23.027002,-692,-0.126007,174,0,No fault,True,0x04,right,-21.665367,-603,-0.178755,175,0,No fault,False,-1.36
2026-08-12T13:32:35.710,1786534355.710081,15.395909,7,30.000000,2.500000,8,0.345108,0x03,left,-23.466239,-737,-0.096703,174,0,No fault,False,0x04,right,-22.258337,-603,-0.155311,176,0,No fault,True,-1.21
2026-08-12T13:32:35.721,1786534355.721484,15.407317,7,30.000000,2.500000,9,0.424870,0x03,left,-23.685858,-558,-0.096703,174,0,No fault,False,0x04,right,-22.521879,-603,-0.167033,173,0,No fault,True,-1.16
2026-08-12T13:32:35.734,1786534355.734820,15.420661,7,30.000000,2.500000,10,0.516528,0x03,left,-24.125095,-335,-0.167033,174,0,No fault,False,0x04,right,-22.785422,-469,-0.231502,174,0,No fault,True,-1.34
2026-08-12T13:32:35.747,1786534355.747018,15.432906,7,30.000000,2.500000,11,0.628746,0x03,left,-24.366675,-737,-0.137729,173,0,No fault,False,0x04,right,-23.114849,-603,-0.196337,174,0,No fault,True,-1.25
2026-08-12T13:32:35.761,1786534355.761376,15.447258,7,30.000000,2.500000,12,0.745820,0x03,left,-24.608255,-469,-0.213919,174,0,No fault,False,0x04,right,-23.466239,-648,-0.155311,175,0,No fault,True,-1.14
2026-08-12T13:32:35.772,1786534355.772555,15.458403,7,30.000000,2.500000,13,0.888947,0x03,left,-24.893759,-603,-0.096703,174,0,No fault,False,0x04,right,-23.773705,-603,-0.172894,174,0,No fault,True,-1.12
2026-08-12T13:32:35.783,1786534355.783983,15.469814,7,30.000000,2.500000,14,1.012217,0x03,left,-25.223187,-469,-0.084982,173,0,No fault,False,0x04,right,-24.037247,-424,-0.202198,174,0,No fault,True,-1.19
2026-08-12T13:32:35.797,1786534355.797136,15.482959,7,30.000000,2.500000,15,1.145242,0x03,left,-25.486729,-558,-0.073260,174,0,No fault,False,0x04,right,-24.256866,-558,-0.219780,175,0,No fault,True,-1.23
2026-08-12T13:32:35.808,1786534355.808354,15.494189,7,30.000000,2.500000,16,1.308509,0x03,left,-25.684386,-558,-0.126007,174,0,No fault,False,0x04,right,-24.520408,-469,-0.208059,176,0,No fault,True,-1.16
2026-08-12T13:32:35.827,1786534355.827491,15.513327,7,30.000000,2.500000,17,1.456456,0x03,left,-25.904005,-335,-0.137729,174,0,No fault,True,0x04,right,-24.740026,-648,-0.196337,175,0,No fault,False,-1.16
2026-08-12T13:32:35.839,1786534355.839241,15.525098,7,30.000000,2.500000,18,1.726871,0x03,left,-26.189509,-737,-0.120147,172,0,No fault,False,0x04,right,-25.047492,-737,-0.096703,174,0,No fault,True,-1.14
2026-08-12T13:32:35.853,1786534355.853251,15.539095,7,30.000000,2.500000,19,1.903286,0x03,left,-26.431089,-514,-0.084982,174,0,No fault,True,0x04,right,-25.376920,-603,-0.108425,175,0,No fault,False,-1.05
2026-08-12T13:32:35.864,1786534355.864672,15.550492,7,30.000000,2.500000,20,2.123510,0x03,left,-26.738555,-424,-0.055678,174,0,No fault,False,0x04,right,-25.574577,-201,-0.243223,175,0,No fault,True,-1.16
2026-08-12T13:32:35.876,1786534355.876014,15.561837,7,30.000000,2.500000,21,2.309077,0x03,left,-26.914250,-156,-0.108425,174,0,No fault,False,0x04,right,-25.794195,-737,-0.149451,174,0,No fault,True,-1.12
2026-08-12T13:32:35.888,1786534355.888855,15.574694,7,30.000000,2.500000,22,2.506704,0x03,left,-27.177792,-424,-0.084982,174,0,No fault,False,0x04,right,-26.013814,-246,-0.290110,175,0,No fault,True,-1.16
2026-08-12T13:32:35.900,1786534355.900583,15.586412,7,30.000000,2.500000,23,2.731400,0x03,left,-27.309563,-380,-0.143590,174,0,No fault,False,0x04,right,-26.145585,-469,-0.225641,175,0,No fault,True,-1.16
2026-08-12T13:32:35.916,1786534355.916532,15.602369,7,30.000000,2.500000,24,2.946184,0x03,left,-27.375449,112,-0.243223,175,0,No fault,True,0x04,right,-26.562860,-156,-0.243223,174,0,No fault,False,-0.81
2026-08-12T13:32:35.929,1786534355.929949,15.615772,7,30.000000,2.500000,25,3.258064,0x03,left,-27.463296,-67,-0.307692,172,0,No fault,False,0x04,right,-26.826402,-246,-0.149451,175,0,No fault,True,-0.64
2026-08-12T13:32:35.941,1786534355.941556,15.627373,7,30.000000,2.500000,26,3.526306,0x03,left,-27.660953,-603,-0.120147,174,0,No fault,False,0x04,right,-26.958174,-22,-0.278388,174,0,No fault,True,-0.70
2026-08-12T13:32:35.952,1786534355.952950,15.638765,7,30.000000,2.500000,27,3.758971,0x03,left,-27.792724,-424,-0.108425,173,0,No fault,False,0x04,right,-27.002097,-156,-0.313553,175,0,No fault,True,-0.79
2026-08-12T13:32:35.965,1786534355.965814,15.651634,7,30.000000,2.500000,28,3.998548,0x03,left,-27.902533,-156,-0.266667,174,0,No fault,False,0x04,right,-27.309563,-424,-0.190476,175,0,No fault,True,-0.59
2026-08-12T13:32:35.977,1786534355.977649,15.663508,7,30.000000,2.500000,29,4.279628,0x03,left,-27.946457,-112,-0.249084,172,0,No fault,False,0x04,right,-27.397411,-112,-0.243223,174,0,No fault,True,-0.55
2026-08-12T13:32:35.991,1786534355.991513,15.677345,7,30.000000,2.500000,30,4.556212,0x03,left,-28.188037,-201,-0.055678,173,0,No fault,False,0x04,right,-27.463296,-67,-0.319414,175,0,No fault,True,-0.72
2026-08-12T13:32:36.003,1786534356.003567,15.689409,7,30.000000,2.500000,31,4.859964,0x03,left,-28.341770,-246,-0.126007,174,0,No fault,False,0x04,right,-27.638991,-424,-0.131868,176,0,No fault,True,-0.70
2026-08-12T13:32:36.022,1786534356.022521,15.708342,7,30.000000,2.500000,32,5.136869,0x03,left,-28.341770,-22,-0.266667,174,0,No fault,False,0x04,right,-27.792724,-335,-0.131868,177,0,No fault,False,-0.55
2026-08-12T13:32:36.036,1786534356.036615,15.722442,7,30.000000,2.500000,33,5.594768,0x03,left,-28.385694,-22,-0.266667,173,0,No fault,False,0x04,right,-27.902533,-156,-0.290110,172,0,No fault,True,-0.48
2026-08-12T13:32:36.050,1786534356.050174,15.736008,7,30.000000,2.500000,34,5.948408,0x03,left,-28.407656,-112,-0.249084,174,0,No fault,False,0x04,right,-27.968419,-290,-0.249084,175,0,No fault,True,-0.44
2026-08-12T13:32:36.065,1786534356.065272,15.751092,7,30.000000,2.500000,35,6.290528,0x03,left,-28.517465,-290,-0.126007,174,0,No fault,False,0x04,right,-28.209999,-290,-0.137729,174,0,No fault,True,-0.31
2026-08-12T13:32:36.080,1786534356.080840,15.766663,7,30.000000,2.500000,36,6.679898,0x03,left,-28.737084,-112,-0.120147,174,0,No fault,False,0x04,right,-28.341770,-156,-0.208059,174,0,No fault,True,-0.40
2026-08-12T13:32:36.095,1786534356.095941,15.781766,7,30.000000,2.500000,37,7.092831,0x03,left,-28.802969,-67,-0.155311,173,0,No fault,False,0x04,right,-28.363732,-156,-0.272527,177,0,No fault,True,-0.44
2026-08-12T13:32:36.111,1786534356.111375,15.797205,7,30.000000,2.500000,38,7.503520,0x03,left,-28.802969,112,-0.208059,174,0,No fault,False,0x04,right,-28.605312,-290,-0.067399,176,0,No fault,True,-0.20
2026-08-12T13:32:36.126,1786534356.126964,15.812781,7,30.000000,2.500000,39,7.923111,0x03,left,-28.802969,22,-0.225641,174,0,No fault,False,0x04,right,-28.649236,-246,-0.213919,175,0,No fault,True,-0.15
2026-08-12T13:32:36.142,1786534356.142014,15.827849,7,30.000000,2.500000,40,8.386184,0x03,left,-28.824931,-112,-0.231502,174,0,No fault,False,0x04,right,-28.649236,-67,-0.231502,175,0,No fault,True,-0.18
2026-08-12T13:32:36.157,1786534356.157405,15.843277,7,30.000000,2.500000,41,8.783593,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.693160,-67,-0.213919,176,0,No fault,True,-0.13
2026-08-12T13:32:36.172,1786534356.172777,15.858631,7,30.000000,2.500000,42,9.224610,0x03,left,-28.802969,67,-0.237363,174,0,No fault,False,0x04,right,-28.737084,-22,-0.190476,177,0,No fault,True,-0.07
2026-08-12T13:32:36.188,1786534356.188166,15.874015,7,30.000000,2.500000,43,9.673916,0x03,left,-28.802969,156,-0.237363,174,0,No fault,False,0x04,right,-28.759045,-22,-0.231502,176,0,No fault,True,-0.04
2026-08-12T13:32:36.203,1786534356.203493,15.889381,7,30.000000,2.500000,44,10.126645,0x03,left,-28.824931,67,-0.225641,174,0,No fault,False,0x04,right,-28.759045,22,-0.237363,176,0,No fault,True,-0.07
2026-08-12T13:32:36.224,1786534356.224036,15.909930,7,30.000000,2.500000,45,10.591176,0x03,left,-28.824931,-22,-0.231502,177,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,175,0,No fault,False,-0.04
2026-08-12T13:32:36.242,1786534356.242405,15.928253,7,30.000000,2.500000,46,11.232801,0x03,left,-28.824931,-112,-0.225641,173,0,No fault,False,0x04,right,-28.781007,-290,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.256,1786534356.256331,15.942238,7,30.000000,2.500000,47,11.767268,0x03,left,-28.824931,-67,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-112,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.268,1786534356.268425,15.954302,7,30.000000,2.500000,48,12.212679,0x03,left,-28.824931,-67,-0.231502,173,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,173,0,No fault,True,-0.04
2026-08-12T13:32:36.282,1786534356.282039,15.967908,7,30.000000,2.500000,49,12.569724,0x03,left,-28.824931,-156,-0.231502,173,0,No fault,False,0x04,right,-28.759045,201,-0.237363,174,0,No fault,True,-0.07
2026-08-12T13:32:36.293,1786534356.293284,15.979129,7,30.000000,2.500000,50,12.994937,0x03,left,-28.824931,-112,-0.237363,174,0,No fault,False,0x04,right,-28.781007,-156,-0.237363,171,0,No fault,True,-0.04
2026-08-12T13:32:36.307,1786534356.307597,15.993433,7,30.000000,2.500000,51,13.352588,0x03,left,-28.824931,-67,-0.231502,174,0,No fault,False,0x04,right,-28.759045,156,-0.231502,175,0,No fault,True,-0.07
2026-08-12T13:32:36.318,1786534356.318856,16.004687,7,30.000000,2.500000,52,13.790729,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.759045,-22,-0.243223,174,0,No fault,True,-0.07
2026-08-12T13:32:36.330,1786534356.330184,16.016009,7,30.000000,2.500000,53,14.141334,0x03,left,-28.824931,22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,175,0,No fault,True,-0.04
2026-08-12T13:32:36.343,1786534356.343407,16.029227,7,30.000000,2.500000,54,14.499696,0x03,left,-28.824931,112,-0.231502,174,0,No fault,False,0x04,right,-28.781007,22,-0.237363,176,0,No fault,True,-0.04
2026-08-12T13:32:36.354,1786534356.354787,16.040612,7,30.000000,2.500000,55,14.911677,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-156,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.366,1786534356.366230,16.052057,7,30.000000,2.500000,56,15.269732,0x03,left,-28.824931,201,-0.219780,175,0,No fault,False,0x04,right,-28.781007,-156,-0.243223,175,0,No fault,True,-0.04
2026-08-12T13:32:36.379,1786534356.379844,16.065667,7,30.000000,2.500000,57,15.628967,0x03,left,-28.824931,-22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.391,1786534356.391299,16.077128,7,30.000000,2.500000,58,16.059668,0x03,left,-28.824931,-246,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.405,1786534356.405432,16.091289,7,30.000000,2.500000,59,16.418044,0x03,left,-28.824931,-112,-0.237363,174,0,No fault,False,0x04,right,-28.759045,246,-0.243223,174,0,No fault,True,-0.07
2026-08-12T13:32:36.416,1786534356.416685,16.102517,7,30.000000,2.500000,60,16.857406,0x03,left,-28.824931,-67,-0.237363,174,0,No fault,False,0x04,right,-28.759045,112,-0.231502,175,0,No fault,True,-0.07
2026-08-12T13:32:36.439,1786534356.439709,16.125563,7,30.000000,2.500000,61,17.207344,0x03,left,-28.824931,-112,-0.231502,174,0,No fault,True,0x04,right,-28.759045,67,-0.243223,175,0,No fault,False,-0.07
2026-08-12T13:32:36.453,1786534356.453149,16.139040,7,30.000000,2.500000,62,17.927882,0x03,left,-28.824931,-67,-0.231502,174,0,No fault,False,0x04,right,-28.759045,67,-0.237363,171,0,No fault,True,-0.07
2026-08-12T13:32:36.464,1786534356.464854,16.150728,7,30.000000,2.500000,63,18.340930,0x03,left,-28.824931,-112,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-156,-0.243223,176,0,No fault,True,-0.04
2026-08-12T13:32:36.478,1786534356.478879,16.164745,7,30.000000,2.500000,64,18.713194,0x03,left,-28.824931,156,-0.231502,173,0,No fault,False,0x04,right,-28.781007,-290,-0.243223,175,0,No fault,True,-0.04
2026-08-12T13:32:36.490,1786534356.490262,16.176114,7,30.000000,2.500000,65,19.119310,0x03,left,-28.824931,-22,-0.225641,174,0,No fault,False,0x04,right,-28.781007,22,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.503,1786534356.503261,16.189136,7,30.000000,2.500000,66,19.461224,0x03,left,-28.824931,112,-0.225641,171,0,No fault,False,0x04,right,-28.781007,-290,-0.237363,173,0,No fault,True,-0.04
2026-08-12T13:32:36.515,1786534356.515465,16.201318,7,30.000000,2.500000,67,19.849798,0x03,left,-28.824931,-156,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,176,0,No fault,True,-0.04
2026-08-12T13:32:36.526,1786534356.526814,16.212662,7,30.000000,2.500000,68,20.209227,0x03,left,-28.824931,-246,-0.231502,173,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.538,1786534356.538113,16.223989,7,30.000000,2.500000,69,20.540716,0x03,left,-28.824931,-67,-0.231502,177,0,No fault,False,0x04,right,-28.781007,67,-0.231502,175,0,No fault,True,-0.04
2026-08-12T13:32:36.551,1786534356.551489,16.237325,7,30.000000,2.500000,70,20.879983,0x03,left,-28.824931,112,-0.225641,173,0,No fault,False,0x04,right,-28.759045,156,-0.237363,176,0,No fault,True,-0.07
2026-08-12T13:32:36.562,1786534356.562696,16.248523,7,30.000000,2.500000,71,21.252293,0x03,left,-28.824931,112,-0.231502,174,0,No fault,False,0x04,right,-28.781007,22,-0.243223,171,0,No fault,True,-0.04
2026-08-12T13:32:36.573,1786534356.573707,16.259535,7,30.000000,2.500000,72,21.569294,0x03,left,-28.824931,-156,-0.231502,172,0,No fault,False,0x04,right,-28.781007,22,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.587,1786534356.587350,16.273174,7,30.000000,2.500000,73,21.882034,0x03,left,-28.824931,-67,-0.231502,173,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.598,1786534356.598491,16.284322,7,30.000000,2.500000,74,22.256434,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.759045,156,-0.237363,175,0,No fault,True,-0.07
2026-08-12T13:32:36.609,1786534356.609573,16.295400,7,30.000000,2.500000,75,22.561480,0x03,left,-28.824931,67,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-112,-0.243223,176,0,No fault,True,-0.04
2026-08-12T13:32:36.623,1786534356.623405,16.309236,7,30.000000,2.500000,76,22.861372,0x03,left,-28.824931,-22,-0.225641,177,0,No fault,False,0x04,right,-28.781007,22,-0.231502,175,0,No fault,True,-0.04
2026-08-12T13:32:36.646,1786534356.646739,16.332585,7,30.000000,2.500000,77,23.227501,0x03,left,-28.824931,-67,-0.225641,175,0,No fault,True,0x04,right,-28.781007,-67,-0.243223,174,0,No fault,False,-0.04
2026-08-12T13:32:36.658,1786534356.658231,16.344073,7,30.000000,2.500000,78,23.833135,0x03,left,-28.824931,201,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,178,0,No fault,True,-0.04
2026-08-12T13:32:36.669,1786534356.669703,16.355519,7,30.000000,2.500000,79,24.119987,0x03,left,-28.824931,-201,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-112,-0.231502,176,0,No fault,True,-0.04
2026-08-12T13:32:36.683,1786534356.683144,16.368968,7,30.000000,2.500000,80,24.401575,0x03,left,-28.824931,-22,-0.231502,172,0,No fault,False,0x04,right,-28.781007,67,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.694,1786534356.694160,16.379981,7,30.000000,2.500000,81,24.727062,0x03,left,-28.824931,22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-246,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.705,1786534356.705367,16.391182,7,30.000000,2.500000,82,24.987692,0x03,left,-28.824931,-156,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.718,1786534356.718952,16.404767,7,30.000000,2.500000,83,25.249326,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.730,1786534356.730484,16.416312,7,30.000000,2.500000,84,25.555244,0x03,left,-28.824931,-67,-0.231502,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.744,1786534356.744593,16.430407,7,30.000000,2.500000,85,25.813770,0x03,left,-28.824931,67,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,175,0,No fault,True,-0.04
2026-08-12T13:32:36.755,1786534356.755618,16.441432,7,30.000000,2.500000,86,26.112137,0x03,left,-28.824931,-22,-0.237363,174,0,No fault,False,0x04,right,-28.781007,-201,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.766,1786534356.766825,16.452664,7,30.000000,2.500000,87,26.341684,0x03,left,-28.824931,-112,-0.219780,174,0,No fault,False,0x04,right,-28.781007,-22,-0.249084,175,0,No fault,True,-0.04
2026-08-12T13:32:36.780,1786534356.780591,16.466434,7,30.000000,2.500000,88,26.607419,0x03,left,-28.824931,-156,-0.231502,171,0,No fault,False,0x04,right,-28.781007,-201,-0.243223,175,0,No fault,True,-0.04
2026-08-12T13:32:36.792,1786534356.792067,16.477904,7,30.000000,2.500000,89,26.846161,0x03,left,-28.824931,-156,-0.237363,174,0,No fault,False,0x04,right,-28.781007,-112,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.806,1786534356.806586,16.492422,7,30.000000,2.500000,90,27.068529,0x03,left,-28.824931,22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,112,-0.231502,176,0,No fault,True,-0.04
2026-08-12T13:32:36.817,1786534356.817983,16.503808,7,30.000000,2.500000,91,27.328905,0x03,left,-28.824931,-67,-0.237363,174,0,No fault,False,0x04,right,-28.781007,-156,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.829,1786534356.829867,16.515681,7,30.000000,2.500000,92,27.527912,0x03,left,-28.824931,-67,-0.231502,174,0,No fault,False,0x04,right,-28.781007,22,-0.249084,176,0,No fault,True,-0.04
2026-08-12T13:32:36.851,1786534356.851731,16.537573,7,30.000000,2.500000,93,27.732761,0x03,left,-28.824931,-22,-0.237363,173,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,173,0,No fault,True,-0.04
2026-08-12T13:32:36.863,1786534356.863379,16.549287,7,30.000000,2.500000,94,28.077302,0x03,left,-28.824931,67,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-112,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.877,1786534356.877059,16.562913,7,30.000000,2.500000,95,28.259008,0x03,left,-28.824931,67,-0.225641,173,0,No fault,False,0x04,right,-28.781007,22,-0.237363,174,0,No fault,True,-0.04
2026-08-12T13:32:36.888,1786534356.888792,16.574628,7,30.000000,2.500000,96,28.449588,0x03,left,-28.846893,-156,-0.219780,173,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,176,0,No fault,True,-0.07
2026-08-12T13:32:36.900,1786534356.900214,16.586055,7,30.000000,2.500000,97,28.607410,0x03,left,-28.824931,22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,67,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.913,1786534356.913046,16.598876,7,30.000000,2.500000,98,28.757211,0x03,left,-28.824931,-67,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:36.924,1786534356.924369,16.610200,7,30.000000,2.500000,99,28.910067,0x03,left,-28.824931,22,-0.225641,174,0,No fault,False,0x04,right,-28.781007,-67,-0.231502,176,0,No fault,True,-0.04
2026-08-12T13:32:36.935,1786534356.935599,16.621429,7,30.000000,2.500000,100,29.039084,0x03,left,-28.824931,22,-0.237363,174,0,No fault,False,0x04,right,-28.781007,-67,-0.243223,176,0,No fault,True,-0.04
2026-08-12T13:32:36.949,1786534356.949427,16.635290,7,30.000000,2.500000,101,29.160220,0x03,left,-28.824931,-22,-0.231502,174,0,No fault,False,0x04,right,-28.781007,-112,-0.231502,175,0,No fault,True,-0.04
2026-08-12T13:32:36.960,1786534356.960690,16.646517,7,30.000000,2.500000,102,29.297190,0x03,left,-28.824931,67,-0.225641,174,0,No fault,False,0x04,right,-28.781007,67,-0.243223,174,0,No fault,True,-0.04
2026-08-12T13:32:36.972,1786534356.972012,16.657835,7,30.000000,2.500000,103,29.399908,0x03,left,-28.824931,-112,-0.231502,173,0,No fault,False,0x04,right,-28.781007,-156,-0.231502,176,0,No fault,True,-0.04
2026-08-12T13:32:36.985,1786534356.985309,16.671158,7,30.000000,2.500000,104,29.500531,0x03,left,-28.824931,-22,-0.225641,173,0,No fault,False,0x04,right,-28.759045,156,-0.237363,175,0,No fault,True,-0.07
2026-08-12T13:32:36.996,1786534356.996690,16.682515,7,30.000000,2.500000,105,29.597985,0x03,left,-28.824931,22,-0.231502,175,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,177,0,No fault,True,-0.04
2026-08-12T13:32:37.008,1786534357.008638,16.694487,7,30.000000,2.500000,106,29.675467,0x03,left,-28.824931,-112,-0.231502,174,0,No fault,False,0x04,right,-28.781007,22,-0.237363,175,0,No fault,True,-0.04
2026-08-12T13:32:37.021,1786534357.021388,16.707297,7,30.000000,2.500000,107,29.749384,0x03,left,-28.824931,-112,-0.225641,173,0,No fault,False,0x04,right,-28.781007,-112,-0.249084,175,0,No fault,True,-0.04
2026-08-12T13:32:37.032,1786534357.032895,16.718733,7,30.000000,2.500000,108,29.816859,0x03,left,-28.824931,-112,-0.231502,174,0,No fault,False,0x04,right,-28.781007,67,-0.243223,172,0,No fault,True,-0.04
2026-08-12T13:32:37.052,1786534357.052709,16.738573,7,30.000000,2.500000,109,29.868495,0x03,left,-28.824931,22,-0.231502,174,0,No fault,True,0x04,right,-28.781007,-67,-0.237363,178,0,No fault,False,-0.04
2026-08-12T13:32:37.064,1786534357.064769,16.750656,7,30.000000,2.500000,110,29.938356,0x03,left,-27.880571,3997,1.192674,174,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,177,0,No fault,True,0.90
2026-08-12T13:32:37.076,1786534357.076322,16.762185,7,30.000000,2.500000,111,29.967863,0x03,left,-24.630217,5471,0.073260,176,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,175,0,No fault,True,4.15
