wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:50:05.255,1786459805.255303,12.708956,5,45.000000,2.800000,109,38.672283,0x02,single,-44.773939,273,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.269,1786459805.269032,12.722702,5,45.000000,2.800000,110,38.973926,0x02,single,-44.752082,220,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.287,1786459805.287373,12.741037,5,45.000000,2.800000,111,39.337207,0x02,single,-44.773939,-97,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.299,1786459805.299099,12.752759,5,45.000000,2.800000,112,39.808916,0x02,single,-44.773939,-9,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.310,1786459805.310443,12.764095,5,45.000000,2.800000,113,40.097087,0x02,single,-44.773939,79,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.323,1786459805.323809,12.777501,5,45.000000,2.800000,114,40.375600,0x02,single,-44.773939,-62,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.335,1786459805.335401,12.789055,5,45.000000,2.800000,115,40.688366,0x02,single,-44.773939,44,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.346,1786459805.346823,12.800469,5,45.000000,2.800000,116,40.949388,0x02,single,-44.773939,-185,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.359,1786459805.359636,12.813287,5,45.000000,2.800000,117,41.204226,0x02,single,-44.773939,79,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.370,1786459805.370723,12.824374,5,45.000000,2.800000,118,41.476772,0x02,single,-44.773939,-44,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.381,1786459805.381833,12.835474,5,45.000000,2.800000,119,41.708173,0x02,single,-44.358657,5121,5.827839,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.395,1786459805.395467,12.849122,5,45.000000,2.800000,120,41.929966,0x02,single,-38.107573,4557,-0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.406,1786459805.406789,12.860458,5,45.000000,2.800000,121,42.195528,0x02,single,-34.501178,4416,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.418,1786459805.418018,12.871663,5,45.000000,2.800000,122,42.407345,0x02,single,-31.157066,4328,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.431,1786459805.431290,12.884967,5,45.000000,2.800000,123,42.611433,0x02,single,-26.829392,3993,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.442,1786459805.442796,12.896464,5,45.000000,2.800000,124,42.838949,0x02,single,-24.315844,3588,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.454,1786459805.454101,12.907768,5,45.000000,2.800000,125,43.026377,0x02,single,-21.911581,3306,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.467,1786459805.467488,12.921152,5,45.000000,2.800000,126,43.212774,0x02,single,-18.873467,2812,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.491,1786459805.491008,12.944700,5,45.000000,2.800000,127,43.404507,0x02,single,-15.813495,2406,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.503,1786459805.503247,12.956901,5,45.000000,2.800000,128,43.729566,0x02,single,-14.305366,1737,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.514,1786459805.514411,12.968074,5,45.000000,2.800000,129,43.882547,0x02,single,-13.234376,1895,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.527,1786459805.527559,12.981210,5,45.000000,2.800000,130,44.015894,0x02,single,-11.332823,1719,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.538,1786459805.538631,12.992273,5,45.000000,2.800000,131,44.159713,0x02,single,-10.239976,1172,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.549,1786459805.549665,13.003320,5,45.000000,2.800000,132,44.273085,0x02,single,-8.382136,1155,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.563,1786459805.563414,13.017065,5,45.000000,2.800000,133,44.378958,0x02,single,-7.311146,1084,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.574,1786459805.574535,13.028184,5,45.000000,2.800000,134,44.498561,0x02,single,-6.524296,873,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.585,1786459805.585657,13.039305,5,45.000000,2.800000,135,44.585869,0x02,single,-5.715590,1067,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.599,1786459805.599416,13.053071,5,45.000000,2.800000,136,44.665185,0x02,single,-4.863169,873,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.610,1786459805.610315,13.063945,5,45.000000,2.800000,137,44.751723,0x02,single,-4.294888,679,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.621,1786459805.621177,13.074824,5,45.000000,2.800000,138,44.810487,0x02,single,-3.726608,626,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.632,1786459805.632288,13.085931,5,45.000000,2.800000,139,44.862631,0x02,single,-3.158328,820,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.645,1786459805.645413,13.099095,5,45.000000,2.800000,140,44.906483,0x02,single,-2.611904,273,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.656,1786459805.656525,13.110168,5,45.000000,2.800000,141,44.947480,0x02,single,-2.131052,538,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.667,1786459805.667560,13.121202,5,45.000000,2.800000,142,44.972893,0x02,single,-1.650199,502,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.678,1786459805.678746,13.132393,5,45.000000,2.800000,143,44.989984,0x02,single,-1.366059,291,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.699,1786459805.699708,13.153378,5,45.000000,2.800000,144,44.998831,0x02,single,-0.754064,749,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.712,1786459805.712912,13.166564,5,45.000000,2.800000,145,45.000000,0x02,single,-0.295069,591,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.724,1786459805.724085,13.177736,5,45.000000,2.800000,146,45.000000,0x02,single,0.054642,185,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.735,1786459805.735229,13.188876,5,45.000000,2.800000,147,45.000000,0x02,single,0.338783,273,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.748,1786459805.748855,13.202508,5,45.000000,2.800000,148,45.000000,0x02,single,1.060062,361,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.759,1786459805.759944,13.213591,5,45.000000,2.800000,149,45.000000,0x02,single,1.278631,326,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.770,1786459805.770904,13.224547,5,45.000000,2.800000,150,45.000000,0x02,single,1.628342,661,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.781,1786459805.781941,13.235595,5,45.000000,2.800000,151,45.000000,0x02,single,1.890625,432,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.794,1786459805.794761,13.248409,5,45.000000,2.800000,152,45.000000,0x02,single,2.305907,238,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.805,1786459805.805756,13.259394,5,45.000000,2.800000,153,45.000000,0x02,single,2.611904,414,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.816,1786459805.816780,13.270432,5,45.000000,2.800000,154,45.000000,0x02,single,2.874187,520,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.830,1786459805.830549,13.284197,5,45.000000,2.800000,155,45.000000,0x02,single,3.289469,220,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.841,1786459805.841632,13.295274,5,45.000000,2.800000,156,45.000000,0x02,single,3.595466,485,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.852,1786459805.852605,13.306248,5,45.000000,2.800000,157,45.000000,0x02,single,3.879607,414,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.863,1786459805.863686,13.317327,5,45.000000,2.800000,158,45.000000,0x02,single,4.185604,485,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.876,1786459805.876467,13.330119,5,45.000000,2.800000,159,45.000000,0x02,single,4.557172,749,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.887,1786459805.887496,13.341135,5,45.000000,2.800000,160,45.000000,0x02,single,4.863169,485,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.909,1786459805.909376,13.363075,5,45.000000,2.800000,161,45.000000,0x02,single,5.234737,79,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.922,1786459805.922598,13.376241,5,45.000000,2.800000,162,45.000000,0x02,single,5.693733,397,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.933,1786459805.933568,13.387207,5,45.000000,2.800000,163,45.000000,0x02,single,5.999730,467,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.944,1786459805.944452,13.398091,5,45.000000,2.800000,164,45.000000,0x02,single,6.611724,238,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.955,1786459805.955478,13.409117,5,45.000000,2.800000,165,45.000000,0x02,single,6.764723,397,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.968,1786459805.968533,13.422174,5,45.000000,2.800000,166,45.000000,0x02,single,7.289289,397,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.979,1786459805.979446,13.433085,5,45.000000,2.800000,167,45.000000,0x02,single,7.551572,238,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:05.990,1786459805.990354,13.443992,5,45.000000,2.800000,168,45.000000,0x02,single,7.857570,379,0.135531,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.001,1786459806.001215,13.454861,5,45.000000,2.800000,169,45.000000,0x02,single,8.185424,502,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.014,1786459806.014817,13.468481,5,45.000000,2.800000,170,45.000000,0x02,single,8.709990,555,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.026,1786459806.026133,13.479785,5,45.000000,2.800000,171,45.000000,0x02,single,9.037844,555,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.037,1786459806.037271,13.490924,5,45.000000,2.800000,172,45.000000,0x02,single,9.365698,573,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.051,1786459806.051036,13.504688,5,45.000000,2.800000,173,45.000000,0x02,single,9.868408,591,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.062,1786459806.062160,13.515811,5,45.000000,2.800000,174,45.000000,0x02,single,10.196262,379,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.073,1786459806.073345,13.526990,5,45.000000,2.800000,175,45.000000,0x02,single,10.589687,573,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.087,1786459806.087086,13.540746,5,45.000000,2.800000,176,45.000000,0x02,single,11.114253,626,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.098,1786459806.098396,13.552045,5,45.000000,2.800000,177,45.000000,0x02,single,11.310966,608,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.118,1786459806.118454,13.572148,5,45.000000,2.800000,178,45.000000,0x02,single,11.988531,397,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.130,1786459806.130070,13.583726,5,45.000000,2.800000,179,45.000000,0x02,single,12.338242,591,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.141,1786459806.141234,13.594889,5,45.000000,2.800000,180,45.000000,0x02,single,12.687953,432,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.154,1786459806.154346,13.608043,5,45.000000,2.800000,181,45.000000,0x02,single,13.584087,379,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.165,1786459806.165500,13.619149,5,45.000000,2.800000,182,45.000000,0x02,single,13.780800,379,0.135531,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.176,1786459806.176665,13.630319,5,45.000000,2.800000,183,45.000000,0x02,single,14.217939,696,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.190,1786459806.190322,13.643978,5,45.000000,2.800000,184,45.000000,0x02,single,14.720648,626,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.201,1786459806.201408,13.655074,5,45.000000,2.800000,185,45.000000,0x02,single,15.135930,591,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.212,1786459806.212537,13.666183,5,45.000000,2.800000,186,45.000000,0x02,single,15.573069,837,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.226,1786459806.226142,13.679800,5,45.000000,2.800000,187,45.000000,0x02,single,16.075779,379,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.237,1786459806.237400,13.691093,5,45.000000,2.800000,188,45.000000,0x02,single,16.447346,626,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.248,1786459806.248599,13.702253,5,45.000000,2.800000,189,45.000000,0x02,single,16.884485,538,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.262,1786459806.262278,13.715927,5,45.000000,2.800000,190,45.000000,0x02,single,17.430909,326,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.273,1786459806.273488,13.727138,5,45.000000,2.800000,191,45.000000,0x02,single,17.802477,273,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.284,1786459806.284672,13.738316,5,45.000000,2.800000,192,45.000000,0x02,single,18.217759,626,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.298,1786459806.298342,13.752013,5,45.000000,2.800000,193,45.000000,0x02,single,18.807896,326,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.325,1786459806.325379,13.779086,5,45.000000,2.800000,194,45.000000,0x02,single,19.638460,749,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.338,1786459806.338655,13.792327,5,45.000000,2.800000,195,45.000000,0x02,single,20.228597,502,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.349,1786459806.349960,13.803611,5,45.000000,2.800000,196,45.000000,0x02,single,20.971733,520,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.360,1786459806.360971,13.814618,5,45.000000,2.800000,197,45.000000,0x02,single,21.255873,467,0.135531,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.374,1786459806.374475,13.828137,5,45.000000,2.800000,198,45.000000,0x02,single,21.846010,485,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.385,1786459806.385787,13.839457,5,45.000000,2.800000,199,45.000000,0x02,single,22.261292,520,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.397,1786459806.397419,13.851099,5,45.000000,2.800000,200,45.000000,0x02,single,22.654717,714,0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.410,1786459806.410588,13.864230,5,45.000000,2.800000,201,45.000000,0x02,single,23.244854,467,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.421,1786459806.421522,13.875175,5,45.000000,2.800000,202,45.000000,0x02,single,23.660136,502,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.433,1786459806.433075,13.886742,5,45.000000,2.800000,203,45.000000,0x02,single,24.075418,573,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.446,1786459806.446852,13.900508,5,45.000000,2.800000,204,45.000000,0x02,single,24.665555,696,0.142857,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.457,1786459806.457994,13.911653,5,45.000000,2.800000,205,45.000000,0x02,single,25.058980,608,0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.469,1786459806.469474,13.923129,5,45.000000,2.800000,206,45.000000,0x02,single,25.452405,115,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.482,1786459806.482751,13.936413,5,45.000000,2.800000,207,45.000000,0x02,single,26.020686,256,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.493,1786459806.493962,13.947605,5,45.000000,2.800000,208,45.000000,0x02,single,26.414111,291,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.505,1786459806.505069,13.958724,5,45.000000,2.800000,209,45.000000,0x02,single,26.829392,485,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.526,1786459806.526870,13.980533,5,45.000000,2.800000,210,45.000000,0x02,single,27.419530,696,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.540,1786459806.540905,13.994555,5,45.000000,2.800000,211,45.000000,0x02,single,28.097095,608,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.551,1786459806.551977,14.005616,5,45.000000,2.800000,212,45.000000,0x02,single,28.643518,185,0.135531,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.562,1786459806.562909,14.016545,5,45.000000,2.800000,213,45.000000,0x02,single,28.949516,837,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.573,1786459806.573728,14.027365,5,45.000000,2.800000,214,45.000000,0x02,single,29.255513,326,0.186813,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.587,1786459806.587012,14.040653,5,45.000000,2.800000,215,45.000000,0x02,single,29.845650,450,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.598,1786459806.598053,14.051713,5,45.000000,2.800000,216,45.000000,0x02,single,30.239075,256,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.609,1786459806.609366,14.063017,5,45.000000,2.800000,217,45.000000,0x02,single,30.654357,273,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.629,1786459806.629732,14.083365,5,45.000000,2.800000,218,45.000000,0x02,single,31.397493,679,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.640,1786459806.640862,14.094530,5,45.000000,2.800000,219,45.000000,0x02,single,31.747204,414,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.653,1786459806.653661,14.107315,5,45.000000,2.800000,220,45.000000,0x02,single,32.359198,520,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.664,1786459806.664755,14.118401,5,45.000000,2.800000,221,45.000000,0x02,single,32.643338,538,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.675,1786459806.675751,14.129393,5,45.000000,2.800000,222,45.000000,0x02,single,32.971192,220,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.686,1786459806.686866,14.140512,5,45.000000,2.800000,223,45.000000,0x02,single,33.320903,538,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.699,1786459806.699661,14.153306,5,45.000000,2.800000,224,45.000000,0x02,single,33.823613,291,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.710,1786459806.710695,14.164337,5,45.000000,2.800000,225,45.000000,0x02,single,34.173324,502,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.750,1786459806.750362,14.204023,6,-45.000000,2.800000,1,-0.000000,0x02,single,34.829032,679,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.764,1786459806.764292,14.217947,6,-45.000000,2.800000,2,-0.016371,0x02,single,35.703310,714,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.775,1786459806.775623,14.229276,6,-45.000000,2.800000,3,-0.043938,0x02,single,35.834451,309,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.786,1786459806.786741,14.240383,6,-45.000000,2.800000,4,-0.075957,0x02,single,36.162305,591,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.800,1786459806.800354,14.254003,6,-45.000000,2.800000,5,-0.115825,0x02,single,36.665015,643,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.811,1786459806.811385,14.265033,6,-45.000000,2.800000,6,-0.176403,0x02,single,36.927298,573,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.822,1786459806.822442,14.276089,6,-45.000000,2.800000,7,-0.234670,0x02,single,37.233295,414,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.833,1786459806.833570,14.287213,6,-45.000000,2.800000,8,-0.301262,0x02,single,37.495579,520,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.846,1786459806.846426,14.300100,6,-45.000000,2.800000,9,-0.377587,0x02,single,37.910860,502,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.857,1786459806.857540,14.311194,6,-45.000000,2.800000,10,-0.474927,0x02,single,38.173144,167,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.868,1786459806.868583,14.322230,6,-45.000000,2.800000,11,-0.567686,0x02,single,38.457284,450,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.882,1786459806.882153,14.335802,6,-45.000000,2.800000,12,-0.668312,0x02,single,38.828852,414,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.893,1786459806.893228,14.346872,6,-45.000000,2.800000,13,-0.803562,0x02,single,39.091135,344,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.904,1786459806.904280,14.357923,6,-45.000000,2.800000,14,-0.923166,0x02,single,39.353418,309,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.915,1786459806.915413,14.369061,6,-45.000000,2.800000,15,-1.049608,0x02,single,39.571988,220,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.928,1786459806.928218,14.381865,6,-45.000000,2.800000,16,-1.186002,0x02,single,39.943556,450,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.939,1786459806.939170,14.392812,6,-45.000000,2.800000,17,-1.352010,0x02,single,40.118411,167,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.959,1786459806.959446,14.413142,6,-45.000000,2.800000,18,-1.502216,0x02,single,40.533693,309,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.970,1786459806.970873,14.424519,6,-45.000000,2.800000,19,-1.805284,0x02,single,40.927118,115,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.982,1786459806.982079,14.435733,6,-45.000000,2.800000,20,-1.982131,0x02,single,41.123830,167,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:06.995,1786459806.995282,14.448922,6,-45.000000,2.800000,21,-2.172464,0x02,single,41.407971,538,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.006,1786459807.006418,14.460055,6,-45.000000,2.800000,22,-2.394268,0x02,single,41.582826,185,0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.017,1786459807.017527,14.471179,6,-45.000000,2.800000,23,-2.594041,0x02,single,41.779539,414,0.106227,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.031,1786459807.031220,14.484875,6,-45.000000,2.800000,24,-2.801997,0x02,single,41.976251,115,0.142857,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.042,1786459807.042429,14.496069,6,-45.000000,2.800000,25,-3.067654,0x02,single,42.151107,44,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.053,1786459807.053847,14.507493,6,-45.000000,2.800000,26,-3.292369,0x02,single,42.304105,238,0.113553,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.067,1786459807.067008,14.520656,6,-45.000000,2.800000,27,-3.532136,0x02,single,42.522675,273,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.078,1786459807.078093,14.531735,6,-45.000000,2.800000,28,-3.813103,0x02,single,42.653816,220,0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.089,1786459807.089298,14.542944,6,-45.000000,2.800000,29,-4.059042,0x02,single,42.828672,291,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.103,1786459807.103192,14.556870,6,-45.000000,2.800000,30,-4.315496,0x02,single,43.003527,167,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.118,1786459807.118387,14.572033,6,-45.000000,2.800000,31,-4.696016,0x02,single,43.200240,9,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.129,1786459807.129710,14.583364,6,-45.000000,2.800000,32,-5.012741,0x02,single,43.287667,309,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.140,1786459807.140845,14.594489,6,-45.000000,2.800000,33,-5.294434,0x02,single,43.375095,-44,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.165,1786459807.165106,14.618769,6,-45.000000,2.800000,34,-5.577725,0x02,single,43.549951,115,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.176,1786459807.176729,14.630385,6,-45.000000,2.800000,35,-6.225563,0x02,single,43.702949,79,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.187,1786459807.187958,14.641607,6,-45.000000,2.800000,36,-6.541381,0x02,single,43.768520,26,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.202,1786459807.202018,14.655675,6,-45.000000,2.800000,37,-6.853705,0x02,single,43.877805,132,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.213,1786459807.213316,14.666963,6,-45.000000,2.800000,38,-7.255747,0x02,single,43.921519,-132,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.224,1786459807.224511,14.678169,6,-45.000000,2.800000,39,-7.585510,0x02,single,43.965233,44,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.237,1786459807.237764,14.691416,6,-45.000000,2.800000,40,-7.922786,0x02,single,44.030803,-167,0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.248,1786459807.248913,14.702563,6,-45.000000,2.800000,41,-8.316126,0x02,single,44.052660,62,0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:50:07.260,1786459807.260292,14.713956,6,-45.000000,2.800000,42,-8.660182,0x02,single,44.074517,-97,0.098901,25,0,No fault,False,,,,,,,,,,
