wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:43:08.527,1786534988.527400,14.477091,6,-30.000000,2.500000,130,-30.000000,0x03,left,3.876267,-514,-0.079121,173,0,No fault,False,0x04,right,3.876267,-737,-0.190476,175,0,No fault,True,0.00
2026-08-12T13:43:08.540,1786534988.540472,14.490159,6,-30.000000,2.500000,131,-30.000000,0x03,left,3.393106,-648,-0.102564,171,0,No fault,False,0x04,right,3.371144,-469,-0.131868,174,0,No fault,True,0.02
2026-08-12T13:43:08.564,1786534988.564547,14.514246,6,-30.000000,2.500000,132,-30.000000,0x03,left,3.063678,-603,-0.178755,173,0,No fault,True,0x04,right,3.019755,-826,-0.161172,175,0,No fault,False,0.04
2026-08-12T13:43:08.575,1786534988.575763,14.525451,6,-30.000000,2.500000,133,-30.000000,0x03,left,2.646403,-737,-0.190476,172,0,No fault,False,0x04,right,2.514632,-648,-0.172894,175,0,No fault,True,0.13
2026-08-12T13:43:08.590,1786534988.590693,14.540382,6,-30.000000,2.500000,134,-30.000000,0x03,left,2.251090,-469,-0.172894,173,0,No fault,False,0x04,right,2.273052,-558,-0.196337,174,0,No fault,True,-0.02
2026-08-12T13:43:08.606,1786534988.606008,14.555695,6,-30.000000,2.500000,135,-30.000000,0x03,left,1.943624,-380,-0.143590,170,0,No fault,False,0x04,right,1.921662,-424,-0.172894,176,0,No fault,True,0.02
2026-08-12T13:43:08.616,1786534988.616998,14.566681,6,-30.000000,2.500000,136,-30.000000,0x03,left,1.592234,-469,-0.161172,169,0,No fault,False,0x04,right,1.702044,-558,-0.190476,174,0,No fault,True,-0.11
2026-08-12T13:43:08.631,1786534988.631494,14.581177,6,-30.000000,2.500000,137,-30.000000,0x03,left,1.372616,-648,-0.131868,173,0,No fault,False,0x04,right,1.350654,-380,-0.254945,174,0,No fault,True,0.02
2026-08-12T13:43:08.642,1786534988.642431,14.592117,6,-30.000000,2.500000,138,-30.000000,0x03,left,0.955341,-692,-0.084982,168,0,No fault,False,0x04,right,1.152997,-737,-0.208059,174,0,No fault,True,-0.20
2026-08-12T13:43:08.657,1786534988.657131,14.606863,6,-30.000000,2.500000,139,-30.000000,0x03,left,0.757684,-246,-0.108425,176,0,No fault,False,0x04,right,0.801608,-424,-0.231502,173,0,No fault,True,-0.04
2026-08-12T13:43:08.672,1786534988.672427,14.622124,6,-30.000000,2.500000,140,-30.000000,0x03,left,0.318447,-514,-0.161172,172,0,No fault,False,0x04,right,0.406294,-603,-0.178755,174,0,No fault,True,-0.09
2026-08-12T13:43:08.683,1786534988.683498,14.633191,6,-30.000000,2.500000,141,-30.000000,0x03,left,-0.032943,-380,-0.102564,174,0,No fault,False,0x04,right,0.186676,-782,-0.161172,174,0,No fault,True,-0.22
2026-08-12T13:43:08.706,1786534988.706433,14.656128,6,-30.000000,2.500000,142,-30.000000,0x03,left,-0.362371,-514,-0.149451,174,0,No fault,False,0x04,right,-0.340409,-603,-0.161172,174,0,No fault,True,-0.02
2026-08-12T13:43:08.719,1786534988.719527,14.669221,6,-30.000000,2.500000,143,-30.000000,0x03,left,-0.845531,-648,-0.126007,175,0,No fault,False,0x04,right,-0.713760,-514,-0.178755,175,0,No fault,True,-0.13
2026-08-12T13:43:08.732,1786534988.732402,14.682099,6,-30.000000,2.500000,144,-30.000000,0x03,left,-1.021226,-558,-0.149451,173,0,No fault,False,0x04,right,-0.933379,-648,-0.172894,177,0,No fault,True,-0.09
2026-08-12T13:43:08.745,1786534988.745193,14.694889,6,-30.000000,2.500000,145,-30.000000,0x03,left,-1.350654,-826,-0.131868,173,0,No fault,False,0x04,right,-1.284768,-648,-0.202198,174,0,No fault,True,-0.07
2026-08-12T13:43:08.766,1786534988.766960,14.716658,6,-30.000000,2.500000,146,-30.000000,0x03,left,-1.877738,-424,-0.067399,172,0,No fault,True,0x04,right,-1.658120,-692,-0.190476,174,0,No fault,False,-0.22
2026-08-12T13:43:08.778,1786534988.778178,14.727873,6,-30.000000,2.500000,147,-30.000000,0x03,left,-2.251090,-826,-0.114286,173,0,No fault,False,0x04,right,-1.965586,-424,-0.155311,175,0,No fault,True,-0.29
2026-08-12T13:43:08.789,1786534988.789049,14.738735,6,-30.000000,2.500000,148,-30.000000,0x03,left,-2.558556,-648,-0.137729,173,0,No fault,False,0x04,right,-2.426785,-603,-0.172894,174,0,No fault,True,-0.13
2026-08-12T13:43:08.799,1786534988.799927,14.749611,6,-30.000000,2.500000,149,-30.000000,0x03,left,-2.778174,-603,-0.084982,173,0,No fault,False,0x04,right,-2.536594,-514,-0.243223,173,0,No fault,True,-0.24
2026-08-12T13:43:08.812,1786534988.812971,14.762656,6,-30.000000,2.500000,150,-30.000000,0x03,left,-3.217411,-469,-0.090842,173,0,No fault,False,0x04,right,-2.975831,-737,-0.231502,175,0,No fault,True,-0.24
2026-08-12T13:43:08.824,1786534988.824027,14.773710,6,-30.000000,2.500000,151,-30.000000,0x03,left,-3.480954,-469,-0.202198,173,0,No fault,False,0x04,right,-3.283297,-648,-0.143590,175,0,No fault,True,-0.20
2026-08-12T13:43:08.834,1786534988.834881,14.784563,6,-30.000000,2.500000,152,-30.000000,0x03,left,-3.722534,-692,-0.172894,173,0,No fault,False,0x04,right,-3.568801,-782,-0.137729,175,0,No fault,True,-0.15
2026-08-12T13:43:08.845,1786534988.845659,14.795342,6,-30.000000,2.500000,153,-30.000000,0x03,left,-3.964114,-290,-0.196337,173,0,No fault,False,0x04,right,-3.854305,-603,-0.161172,174,0,No fault,True,-0.11
2026-08-12T13:43:08.859,1786534988.859060,14.808744,6,-30.000000,2.500000,154,-30.000000,0x03,left,-4.293542,-558,-0.090842,173,0,No fault,True,0x04,right,-4.315504,-782,-0.208059,175,0,No fault,False,0.02
2026-08-12T13:43:08.869,1786534988.869992,14.819675,6,-30.000000,2.500000,155,-30.000000,0x03,left,-4.754741,-692,-0.061538,171,0,No fault,False,0x04,right,-4.513161,-603,-0.213919,176,0,No fault,True,-0.24
2026-08-12T13:43:08.880,1786534988.880835,14.830540,6,-30.000000,2.500000,156,-30.000000,0x03,left,-5.084169,-514,-0.084982,173,0,No fault,False,0x04,right,-4.842588,-692,-0.143590,175,0,No fault,True,-0.24
2026-08-12T13:43:08.892,1786534988.892260,14.841962,6,-30.000000,2.500000,157,-30.000000,0x03,left,-5.369673,-648,-0.149451,172,0,No fault,False,0x04,right,-5.172016,-469,-0.143590,176,0,No fault,True,-0.20
2026-08-12T13:43:08.915,1786534988.915396,14.865164,6,-30.000000,2.500000,158,-30.000000,0x03,left,-5.940681,-692,-0.143590,172,0,No fault,False,0x04,right,-5.830872,-469,-0.237363,174,0,No fault,True,-0.11
2026-08-12T13:43:08.927,1786534988.927444,14.877142,6,-30.000000,2.500000,159,-30.000000,0x03,left,-6.555613,-558,-0.126007,173,0,No fault,False,0x04,right,-6.160300,-782,-0.161172,175,0,No fault,True,-0.40
2026-08-12T13:43:08.941,1786534988.941252,14.890937,6,-30.000000,2.500000,160,-30.000000,0x03,left,-6.753270,-648,-0.184615,172,0,No fault,True,0x04,right,-6.621498,-737,-0.131868,171,0,No fault,False,-0.13
2026-08-12T13:43:08.952,1786534988.952906,14.902594,6,-30.000000,2.500000,161,-30.000000,0x03,left,-6.972888,-380,-0.190476,173,0,No fault,False,0x04,right,-6.885041,-558,-0.208059,174,0,No fault,True,-0.09
2026-08-12T13:43:08.974,1786534988.974667,14.924376,6,-30.000000,2.500000,162,-30.000000,0x03,left,-7.456049,-648,-0.108425,173,0,No fault,True,0x04,right,-7.368201,-558,-0.213919,174,0,No fault,False,-0.09
2026-08-12T13:43:08.987,1786534988.987891,14.937653,6,-30.000000,2.500000,163,-30.000000,0x03,left,-8.158828,-648,-0.108425,174,0,No fault,False,0x04,right,-7.829400,-603,-0.213919,174,0,No fault,True,-0.33
2026-08-12T13:43:08.999,1786534988.999508,14.949252,6,-30.000000,2.500000,164,-30.000000,0x03,left,-8.488256,-648,-0.161172,172,0,No fault,False,0x04,right,-8.290599,-648,-0.178755,176,0,No fault,True,-0.20
2026-08-12T13:43:09.013,1786534989.013411,14.963134,6,-30.000000,2.500000,165,-30.000000,0x03,left,-8.751798,-380,-0.213919,171,0,No fault,True,0x04,right,-8.729836,-424,-0.243223,175,0,No fault,False,-0.02
2026-08-12T13:43:09.024,1786534989.024572,14.974262,6,-30.000000,2.500000,166,-30.000000,0x03,left,-9.191035,-469,-0.219780,172,0,No fault,False,0x04,right,-8.949455,-737,-0.196337,174,0,No fault,True,-0.24
2026-08-12T13:43:09.035,1786534989.035703,14.985391,6,-30.000000,2.500000,167,-30.000000,0x03,left,-9.476539,-603,-0.202198,172,0,No fault,False,0x04,right,-9.256921,-603,-0.213919,174,0,No fault,True,-0.22
2026-08-12T13:43:09.049,1786534989.049306,14.998989,6,-30.000000,2.500000,168,-30.000000,0x03,left,-9.718120,-380,-0.202198,173,0,No fault,True,0x04,right,-9.718120,-469,-0.208059,174,0,No fault,False,0.00
2026-08-12T13:43:09.060,1786534989.060343,15.010025,6,-30.000000,2.500000,169,-30.000000,0x03,left,-10.201280,-737,-0.184615,172,0,No fault,False,0x04,right,-10.069509,-692,-0.161172,175,0,No fault,True,-0.13
2026-08-12T13:43:09.071,1786534989.071327,15.021010,6,-30.000000,2.500000,170,-30.000000,0x03,left,-10.508746,-737,-0.143590,174,0,No fault,False,0x04,right,-10.376975,-648,-0.190476,175,0,No fault,True,-0.13
2026-08-12T13:43:09.082,1786534989.082412,15.032095,6,-30.000000,2.500000,171,-30.000000,0x03,left,-10.838174,-692,-0.137729,173,0,No fault,False,0x04,right,-10.684441,-692,-0.219780,173,0,No fault,True,-0.15
2026-08-12T13:43:09.095,1786534989.095214,15.044896,6,-30.000000,2.500000,172,-30.000000,0x03,left,-11.321335,-692,-0.161172,174,0,No fault,False,0x04,right,-11.101716,-603,-0.254945,174,0,No fault,True,-0.22
2026-08-12T13:43:09.115,1786534989.115579,15.065279,6,-30.000000,2.500000,173,-30.000000,0x03,left,-11.782534,-603,-0.196337,174,0,No fault,False,0x04,right,-11.826457,-648,-0.149451,174,0,No fault,True,0.04
2026-08-12T13:43:09.126,1786534989.126601,15.076298,6,-30.000000,2.500000,174,-30.000000,0x03,left,-12.090000,-290,-0.278388,172,0,No fault,False,0x04,right,-12.111961,-1005,-0.184615,173,0,No fault,True,0.02
2026-08-12T13:43:09.137,1786534989.137655,15.087345,6,-30.000000,2.500000,175,-30.000000,0x03,left,-12.507275,-514,-0.208059,173,0,No fault,False,0x04,right,-12.485313,-558,-0.196337,174,0,No fault,True,-0.02
2026-08-12T13:43:09.148,1786534989.148577,15.098265,6,-30.000000,2.500000,176,-30.000000,0x03,left,-12.726893,-826,-0.155311,172,0,No fault,False,0x04,right,-12.704931,-692,-0.190476,176,0,No fault,True,-0.02
2026-08-12T13:43:09.166,1786534989.166740,15.116489,6,-30.000000,2.500000,177,-30.000000,0x03,left,-13.188092,-648,-0.137729,175,0,No fault,False,0x04,right,-12.990436,-424,-0.266667,174,0,No fault,False,-0.20
2026-08-12T13:43:09.178,1786534989.178308,15.128031,6,-30.000000,2.500000,178,-30.000000,0x03,left,-13.759100,-826,-0.178755,172,0,No fault,False,0x04,right,-13.517520,-782,-0.161172,174,0,No fault,True,-0.24
2026-08-12T13:43:09.191,1786534989.191512,15.141204,6,-30.000000,2.500000,179,-30.000000,0x03,left,-14.176376,-871,-0.161172,173,0,No fault,False,0x04,right,-14.022643,-692,-0.237363,174,0,No fault,True,-0.15
2026-08-12T13:43:09.202,1786534989.202719,15.152408,6,-30.000000,2.500000,180,-30.000000,0x03,left,-14.527765,-871,-0.178755,172,0,No fault,False,0x04,right,-14.527765,-782,-0.213919,174,0,No fault,True,0.00
2026-08-12T13:43:09.213,1786534989.213599,15.163283,6,-30.000000,2.500000,181,-30.000000,0x03,left,-14.835231,-826,-0.155311,170,0,No fault,False,0x04,right,-14.769346,-916,-0.137729,176,0,No fault,True,-0.07
2026-08-12T13:43:09.224,1786534989.224447,15.174130,6,-30.000000,2.500000,182,-30.000000,0x03,left,-15.098773,-335,-0.178755,173,0,No fault,False,0x04,right,-15.076812,-782,-0.137729,174,0,No fault,True,-0.02
2026-08-12T13:43:09.237,1786534989.237516,15.187198,6,-30.000000,2.500000,183,-30.000000,0x03,left,-15.450163,-648,-0.295971,172,0,No fault,False,0x04,right,-15.450163,-469,-0.213919,175,0,No fault,True,0.00
2026-08-12T13:43:09.248,1786534989.248663,15.198394,6,-30.000000,2.500000,184,-30.000000,0x03,left,-15.757629,-692,-0.143590,174,0,No fault,False,0x04,right,-15.823514,-603,-0.237363,174,0,No fault,True,0.07
2026-08-12T13:43:09.259,1786534989.259786,15.209482,6,-30.000000,2.500000,185,-30.000000,0x03,left,-16.109019,-871,-0.084982,174,0,No fault,False,0x04,right,-16.043133,-737,-0.196337,174,0,No fault,True,-0.07
2026-08-12T13:43:09.270,1786534989.270764,15.220454,6,-30.000000,2.500000,186,-30.000000,0x03,left,-16.460408,-871,-0.096703,171,0,No fault,False,0x04,right,-16.372561,-737,-0.213919,176,0,No fault,True,-0.09
2026-08-12T13:43:09.328,1786534989.328071,15.277802,7,30.000000,2.500000,1,0.000000,0x03,left,-17.338882,-648,-0.213919,173,0,No fault,False,0x04,right,-17.536539,-826,-0.178755,176,0,No fault,True,0.20
2026-08-12T13:43:09.342,1786534989.342150,15.291874,7,30.000000,2.500000,2,0.017936,0x03,left,-17.668310,-603,-0.143590,173,0,No fault,True,0x04,right,-18.063623,-692,-0.155311,175,0,No fault,False,0.40
2026-08-12T13:43:09.353,1786534989.353617,15.303317,7,30.000000,2.500000,3,0.045691,0x03,left,-18.063623,-692,-0.178755,173,0,No fault,False,0x04,right,-18.283242,-469,-0.161172,174,0,No fault,True,0.22
2026-08-12T13:43:09.369,1786534989.369651,15.319350,7,30.000000,2.500000,4,0.077772,0x03,left,-18.634632,-782,-0.137729,174,0,No fault,False,0x04,right,-18.458937,-692,-0.131868,174,0,No fault,False,-0.18
2026-08-12T13:43:09.384,1786534989.384019,15.333736,7,30.000000,2.500000,5,0.138507,0x03,left,-19.051907,-916,-0.079121,172,0,No fault,True,0x04,right,-18.920136,-603,-0.167033,174,0,No fault,False,-0.13
2026-08-12T13:43:09.394,1786534989.394989,15.344689,7,30.000000,2.500000,6,0.205372,0x03,left,-19.337411,-603,-0.102564,173,0,No fault,False,0x04,right,-19.161716,-335,-0.243223,174,0,No fault,True,-0.18
2026-08-12T13:43:09.405,1786534989.405820,15.355513,7,30.000000,2.500000,7,0.265573,0x03,left,-19.622915,-514,-0.126007,172,0,No fault,False,0x04,right,-19.447220,-782,-0.196337,174,0,No fault,True,-0.18
2026-08-12T13:43:09.416,1786534989.416691,15.366395,7,30.000000,2.500000,8,0.333384,0x03,left,-19.996266,-603,-0.108425,173,0,No fault,False,0x04,right,-19.688800,-380,-0.237363,174,0,No fault,True,-0.31
2026-08-12T13:43:09.430,1786534989.430125,15.379818,7,30.000000,2.500000,9,0.409214,0x03,left,-20.281770,-737,-0.184615,175,0,No fault,False,0x04,right,-20.325694,-424,-0.149451,175,0,No fault,True,0.04
2026-08-12T13:43:09.440,1786534989.440847,15.390531,7,30.000000,2.500000,10,0.511742,0x03,left,-20.523351,-514,-0.172894,173,0,No fault,False,0x04,right,-20.589236,-335,-0.184615,174,0,No fault,True,0.07
2026-08-12T13:43:09.451,1786534989.451520,15.401202,7,30.000000,2.500000,11,0.602337,0x03,left,-20.786893,-648,-0.155311,173,0,No fault,False,0x04,right,-20.677084,-424,-0.190476,174,0,No fault,True,-0.11
2026-08-12T13:43:09.462,1786534989.462530,15.412232,7,30.000000,2.500000,12,0.700266,0x03,left,-20.940626,-335,-0.167033,173,0,No fault,False,0x04,right,-20.918664,-469,-0.172894,175,0,No fault,True,-0.02
2026-08-12T13:43:09.474,1786534989.474208,15.423915,7,30.000000,2.500000,13,0.809524,0x03,left,-21.138283,-469,-0.225641,174,0,No fault,False,0x04,right,-21.270054,-826,-0.167033,174,0,No fault,True,0.13
2026-08-12T13:43:09.486,1786534989.486873,15.436557,7,30.000000,2.500000,14,0.933772,0x03,left,-21.555558,-603,-0.090842,172,0,No fault,False,0x04,right,-21.489672,-380,-0.196337,176,0,No fault,True,-0.07
2026-08-12T13:43:09.498,1786534989.498107,15.447809,7,30.000000,2.500000,15,1.074594,0x03,left,-21.819100,-603,-0.079121,174,0,No fault,False,0x04,right,-21.731253,-469,-0.131868,176,0,No fault,True,-0.09
2026-08-12T13:43:09.509,1786534989.509189,15.458894,7,30.000000,2.500000,16,1.210850,0x03,left,-22.038719,-469,-0.149451,173,0,No fault,False,0x04,right,-21.994795,-469,-0.161172,174,0,No fault,True,-0.04
2026-08-12T13:43:09.532,1786534989.532980,15.482683,7,30.000000,2.500000,17,1.360621,0x03,left,-22.521879,-514,-0.126007,175,0,No fault,False,0x04,right,-22.455994,-290,-0.237363,174,0,No fault,True,-0.07
2026-08-12T13:43:09.543,1786534989.543999,15.493688,7,30.000000,2.500000,18,1.678597,0x03,left,-22.741498,-558,-0.096703,175,0,No fault,False,0x04,right,-22.565803,-424,-0.278388,176,0,No fault,True,-0.18
2026-08-12T13:43:09.555,1786534989.555009,15.504697,7,30.000000,2.500000,19,1.839881,0x03,left,-22.961116,-246,-0.143590,174,0,No fault,False,0x04,right,-22.807383,-424,-0.184615,173,0,No fault,True,-0.15
2026-08-12T13:43:09.574,1786534989.574802,15.524501,7,30.000000,2.500000,20,2.009317,0x03,left,-23.422315,-22,-0.237363,170,0,No fault,True,0x04,right,-23.048964,-246,-0.237363,175,0,No fault,False,-0.37
2026-08-12T13:43:09.585,1786534989.585827,15.535515,7,30.000000,2.500000,21,2.331897,0x03,left,-23.444277,22,-0.372161,173,0,No fault,False,0x04,right,-23.334468,-692,-0.114286,174,0,No fault,True,-0.11
2026-08-12T13:43:09.596,1786534989.596704,15.546390,7,30.000000,2.500000,22,2.519994,0x03,left,-23.554086,-380,-0.254945,172,0,No fault,False,0x04,right,-23.488201,-380,-0.202198,173,0,No fault,True,-0.07
2026-08-12T13:43:09.607,1786534989.607660,15.557348,7,30.000000,2.500000,23,2.712532,0x03,left,-23.773705,-290,-0.149451,173,0,No fault,False,0x04,right,-23.685858,-558,-0.161172,173,0,No fault,True,-0.09
2026-08-12T13:43:09.620,1786534989.620960,15.570645,7,30.000000,2.500000,24,2.919343,0x03,left,-23.971362,-156,-0.272527,174,0,No fault,False,0x04,right,-23.905476,-201,-0.237363,176,0,No fault,True,-0.07
2026-08-12T13:43:09.631,1786534989.631828,15.581514,7,30.000000,2.500000,25,3.165395,0x03,left,-24.125095,-648,-0.108425,174,0,No fault,False,0x04,right,-24.190980,-290,-0.202198,174,0,No fault,True,0.07
2026-08-12T13:43:09.642,1786534989.642704,15.592387,7,30.000000,2.500000,26,3.378246,0x03,left,-24.366675,-558,-0.055678,173,0,No fault,False,0x04,right,-24.256866,-290,-0.213919,173,0,No fault,True,-0.11
2026-08-12T13:43:09.653,1786534989.653606,15.603289,7,30.000000,2.500000,27,3.597101,0x03,left,-24.498446,-469,-0.149451,173,0,No fault,False,0x04,right,-24.344713,-112,-0.290110,176,0,No fault,True,-0.15
2026-08-12T13:43:09.666,1786534989.666810,15.616494,7,30.000000,2.500000,28,3.830980,0x03,left,-24.827874,-290,-0.032234,173,0,No fault,False,0x04,right,-24.410599,-246,-0.348718,174,0,No fault,True,-0.42
2026-08-12T13:43:09.677,1786534989.677601,15.627282,7,30.000000,2.500000,29,4.103370,0x03,left,-24.937683,-246,-0.143590,174,0,No fault,False,0x04,right,-24.542370,-424,-0.178755,174,0,No fault,True,-0.40
2026-08-12T13:43:09.688,1786534989.688410,15.638094,7,30.000000,2.500000,30,4.338977,0x03,left,-25.091416,-469,-0.079121,173,0,No fault,False,0x04,right,-24.740026,-380,-0.137729,174,0,No fault,True,-0.35
2026-08-12T13:43:09.699,1786534989.699219,15.648901,7,30.000000,2.500000,31,4.580698,0x03,left,-25.201225,-112,-0.131868,172,0,No fault,False,0x04,right,-24.849836,-201,-0.243223,177,0,No fault,True,-0.35
2026-08-12T13:43:09.710,1786534989.710577,15.660290,7,30.000000,2.500000,32,4.827404,0x03,left,-25.311035,22,-0.260806,173,0,No fault,False,0x04,right,-24.915721,-290,-0.278388,175,0,No fault,True,-0.40
2026-08-12T13:43:09.730,1786534989.730509,15.680202,7,30.000000,2.500000,33,5.101816,0x03,left,-25.354958,-201,-0.260806,173,0,No fault,False,0x04,right,-25.223187,-290,-0.190476,174,0,No fault,True,-0.13
2026-08-12T13:43:09.744,1786534989.744106,15.693808,7,30.000000,2.500000,34,5.573330,0x03,left,-25.442806,-335,-0.184615,173,0,No fault,True,0x04,right,-25.267111,22,-0.266667,174,0,No fault,False,-0.18
2026-08-12T13:43:09.756,1786534989.756102,15.705797,7,30.000000,2.500000,35,5.909964,0x03,left,-25.640462,-67,-0.102564,173,0,No fault,False,0x04,right,-25.289073,-22,-0.313553,174,0,No fault,True,-0.35
2026-08-12T13:43:09.778,1786534989.778969,15.728659,7,30.000000,2.500000,36,6.211523,0x03,left,-25.772234,201,-0.213919,172,0,No fault,True,0x04,right,-25.289073,22,-0.319414,175,0,No fault,False,-0.48
2026-08-12T13:43:09.792,1786534989.792341,15.742034,7,30.000000,2.500000,37,6.803651,0x03,left,-25.794195,-67,-0.237363,174,0,No fault,False,0x04,right,-25.311035,-67,-0.325275,175,0,No fault,True,-0.48
2026-08-12T13:43:09.805,1786534989.805248,15.754937,7,30.000000,2.500000,38,7.158243,0x03,left,-25.794195,22,-0.249084,174,0,No fault,False,0x04,right,-25.311035,-22,-0.331136,174,0,No fault,True,-0.48
2026-08-12T13:43:09.820,1786534989.820504,15.770193,7,30.000000,2.500000,39,7.508785,0x03,left,-25.794195,112,-0.254945,175,0,No fault,False,0x04,right,-25.354958,-156,-0.307692,175,0,No fault,True,-0.44
2026-08-12T13:43:09.835,1786534989.835828,15.785512,7,30.000000,2.500000,40,7.924589,0x03,left,-25.794195,-112,-0.260806,173,0,No fault,False,0x04,right,-25.508691,-380,-0.120147,174,0,No fault,True,-0.29
2026-08-12T13:43:09.851,1786534989.851190,15.800875,7,30.000000,2.500000,41,8.352342,0x03,left,-25.794195,22,-0.254945,173,0,No fault,False,0x04,right,-25.574577,67,-0.231502,175,0,No fault,True,-0.22
2026-08-12T13:43:09.866,1786534989.866302,15.815988,7,30.000000,2.500000,42,8.789010,0x03,left,-25.816157,-156,-0.254945,174,0,No fault,False,0x04,right,-25.596539,112,-0.272527,175,0,No fault,True,-0.22
2026-08-12T13:43:09.881,1786534989.881595,15.831279,7,30.000000,2.500000,43,9.230213,0x03,left,-25.794195,22,-0.260806,173,0,No fault,False,0x04,right,-25.618501,-67,-0.237363,175,0,No fault,True,-0.18
2026-08-12T13:43:09.896,1786534989.896957,15.846640,7,30.000000,2.500000,44,9.670231,0x03,left,-25.816157,-156,-0.243223,167,0,No fault,False,0x04,right,-25.706348,-156,-0.213919,174,0,No fault,True,-0.11
2026-08-12T13:43:09.912,1786534989.912539,15.862249,7,30.000000,2.500000,45,10.130253,0x03,left,-25.816157,-22,-0.254945,173,0,No fault,False,0x04,right,-25.706348,156,-0.254945,174,0,No fault,True,-0.11
2026-08-12T13:43:09.927,1786534989.927933,15.877650,7,30.000000,2.500000,46,10.597569,0x03,left,-25.816157,-201,-0.254945,173,0,No fault,False,0x04,right,-25.728310,-112,-0.260806,174,0,No fault,True,-0.09
2026-08-12T13:43:09.946,1786534989.946100,15.895827,7,30.000000,2.500000,47,11.062021,0x03,left,-25.816157,-156,-0.243223,173,0,No fault,False,0x04,right,-25.728310,67,-0.260806,174,0,No fault,True,-0.09
2026-08-12T13:43:09.959,1786534989.959241,15.908970,7,30.000000,2.500000,48,11.617988,0x03,left,-25.816157,-22,-0.249084,171,0,No fault,False,0x04,right,-25.728310,-201,-0.272527,174,0,No fault,True,-0.09
2026-08-12T13:43:09.979,1786534989.979517,15.929227,7,30.000000,2.500000,49,12.016234,0x03,left,-25.816157,-112,-0.249084,171,0,No fault,True,0x04,right,-25.728310,-22,-0.266667,174,0,No fault,False,-0.09
2026-08-12T13:43:09.990,1786534989.990907,15.940598,7,30.000000,2.500000,50,12.640143,0x03,left,-25.816157,-22,-0.243223,173,0,No fault,False,0x04,right,-25.728310,201,-0.260806,176,0,No fault,True,-0.09
2026-08-12T13:43:10.002,1786534990.002100,15.951806,7,30.000000,2.500000,51,12.992731,0x03,left,-25.816157,-67,-0.243223,173,0,No fault,False,0x04,right,-25.728310,22,-0.266667,175,0,No fault,True,-0.09
2026-08-12T13:43:10.015,1786534990.015819,15.965521,7,30.000000,2.500000,52,13.344391,0x03,left,-25.816157,112,-0.254945,172,0,No fault,True,0x04,right,-25.728310,-112,-0.272527,174,0,No fault,False,-0.09
2026-08-12T13:43:10.026,1786534990.026901,15.976590,7,30.000000,2.500000,53,13.770442,0x03,left,-25.816157,67,-0.249084,171,0,No fault,False,0x04,right,-25.728310,22,-0.260806,175,0,No fault,True,-0.09
2026-08-12T13:43:10.037,1786534990.037771,15.987462,7,30.000000,2.500000,54,14.116886,0x03,left,-25.816157,22,-0.254945,172,0,No fault,False,0x04,right,-25.728310,-201,-0.278388,175,0,No fault,True,-0.09
2026-08-12T13:43:10.048,1786534990.048735,15.998423,7,30.000000,2.500000,55,14.458298,0x03,left,-25.816157,-22,-0.249084,174,0,No fault,False,0x04,right,-25.728310,112,-0.260806,175,0,No fault,True,-0.09
2026-08-12T13:43:10.061,1786534990.061513,16.011199,7,30.000000,2.500000,56,14.802486,0x03,left,-25.816157,22,-0.237363,174,0,No fault,False,0x04,right,-25.728310,-112,-0.266667,174,0,No fault,True,-0.09
2026-08-12T13:43:10.072,1786534990.072668,16.022353,7,30.000000,2.500000,57,15.203403,0x03,left,-25.838119,112,-0.237363,173,0,No fault,False,0x04,right,-25.728310,-67,-0.266667,173,0,No fault,True,-0.11
2026-08-12T13:43:10.083,1786534990.083511,16.033195,7,30.000000,2.500000,58,15.553702,0x03,left,-25.860081,-156,-0.208059,173,0,No fault,False,0x04,right,-25.728310,112,-0.266667,174,0,No fault,True,-0.13
2026-08-12T13:43:10.094,1786534990.094348,16.044031,7,30.000000,2.500000,59,15.893874,0x03,left,-25.925966,-246,-0.120147,172,0,No fault,False,0x04,right,-25.728310,112,-0.260806,174,0,No fault,True,-0.20
2026-08-12T13:43:10.107,1786534990.107407,16.057094,7,30.000000,2.500000,60,16.235215,0x03,left,-26.057738,22,-0.161172,172,0,No fault,False,0x04,right,-25.728310,-156,-0.272527,177,0,No fault,True,-0.33
2026-08-12T13:43:10.118,1786534990.118599,16.068283,7,30.000000,2.500000,61,16.642350,0x03,left,-26.057738,-201,-0.196337,172,0,No fault,False,0x04,right,-25.728310,-67,-0.272527,175,0,No fault,True,-0.33
2026-08-12T13:43:10.129,1786534990.129410,16.079134,7,30.000000,2.500000,62,16.990707,0x03,left,-26.057738,-201,-0.208059,175,0,No fault,False,0x04,right,-25.728310,67,-0.272527,176,0,No fault,True,-0.33
2026-08-12T13:43:10.153,1786534990.153871,16.103571,7,30.000000,2.500000,63,17.327692,0x03,left,-26.057738,22,-0.208059,174,0,No fault,False,0x04,right,-25.728310,-22,-0.260806,174,0,No fault,True,-0.33
