wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:45:34.788,1786538734.788347,52.424219,7,360.000000,9.000000,20,-358.398293,0x03,left,-357.462087,-201,-0.290110,173,0,No fault,False,0x04,right,-357.396201,-603,-0.184615,174,0,No fault,True,-0.07
2026-08-12T14:45:34.799,1786538734.799372,52.435229,7,360.000000,9.000000,21,-358.218255,0x03,left,-357.571896,-514,-0.167033,170,0,No fault,False,0x04,right,-357.571896,-290,-0.172894,177,0,No fault,True,0.00
2026-08-12T14:45:34.810,1786538734.810397,52.446249,7,360.000000,9.000000,22,-358.060576,0x03,left,-357.769553,-380,-0.143590,171,0,No fault,False,0x04,right,-357.659743,-67,-0.249084,173,0,No fault,True,-0.11
2026-08-12T14:45:34.823,1786538734.823522,52.459372,7,360.000000,9.000000,23,-357.894399,0x03,left,-357.857400,112,-0.307692,173,0,No fault,False,0x04,right,-357.681705,22,-0.348718,175,0,No fault,True,-0.18
2026-08-12T14:45:34.834,1786538734.834441,52.470287,7,360.000000,9.000000,24,-357.691022,0x03,left,-357.857400,22,-0.342857,172,0,No fault,False,0x04,right,-357.725629,-246,-0.313553,174,0,No fault,True,-0.13
2026-08-12T14:45:34.845,1786538734.845368,52.481217,7,360.000000,9.000000,25,-357.513285,0x03,left,-357.879362,-22,-0.336996,173,0,No fault,False,0x04,right,-357.879362,-469,-0.137729,174,0,No fault,True,0.00
2026-08-12T14:45:34.856,1786538734.856309,52.492160,7,360.000000,9.000000,26,-357.328414,0x03,left,-357.923286,-156,-0.336996,172,0,No fault,False,0x04,right,-358.098980,-469,-0.090842,174,0,No fault,True,0.18
2026-08-12T14:45:34.869,1786538734.869705,52.505555,7,360.000000,9.000000,27,-357.137362,0x03,left,-358.120942,-603,-0.114286,172,0,No fault,False,0x04,right,-358.164866,-156,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:45:34.880,1786538734.880585,52.516430,7,360.000000,9.000000,28,-356.894316,0x03,left,-358.208790,-67,-0.167033,170,0,No fault,False,0x04,right,-358.164866,22,-0.325275,174,0,No fault,True,-0.04
2026-08-12T14:45:34.891,1786538734.891445,52.527288,7,360.000000,9.000000,29,-356.689817,0x03,left,-358.296637,-67,-0.190476,174,0,No fault,False,0x04,right,-358.186828,-112,-0.325275,174,0,No fault,True,-0.11
2026-08-12T14:45:34.902,1786538734.902310,52.538155,7,360.000000,9.000000,30,-356.478789,0x03,left,-358.318599,-156,-0.307692,172,0,No fault,False,0x04,right,-358.186828,-22,-0.313553,174,0,No fault,True,-0.13
2026-08-12T14:45:34.915,1786538734.915918,52.551782,7,360.000000,9.000000,31,-356.261077,0x03,left,-358.318599,-246,-0.295971,171,0,No fault,True,0x04,right,-358.252713,-201,-0.249084,172,0,No fault,False,-0.07
2026-08-12T14:45:34.927,1786538734.927110,52.562954,7,360.000000,9.000000,32,-355.973972,0x03,left,-358.296637,290,-0.301832,173,0,No fault,False,0x04,right,-358.384484,-290,-0.126007,174,0,No fault,True,0.09
2026-08-12T14:45:34.938,1786538734.938018,52.573861,7,360.000000,9.000000,33,-355.740300,0x03,left,-358.318599,22,-0.313553,171,0,No fault,False,0x04,right,-358.450370,-112,-0.208059,174,0,No fault,True,0.13
2026-08-12T14:45:34.951,1786538734.951482,52.587322,7,360.000000,9.000000,34,-355.500590,0x03,left,-358.340561,-246,-0.307692,172,0,No fault,True,0x04,right,-358.494294,-201,-0.196337,173,0,No fault,False,0.15
2026-08-12T14:45:34.973,1786538734.973194,52.609052,7,360.000000,9.000000,35,-355.195873,0x03,left,-358.340561,-67,-0.313553,172,0,No fault,True,0x04,right,-358.604103,-112,-0.161172,173,0,No fault,False,0.26
2026-08-12T14:45:34.984,1786538734.984560,52.620421,7,360.000000,9.000000,36,-354.680696,0x03,left,-358.340561,-22,-0.319414,170,0,No fault,False,0x04,right,-358.604103,-22,-0.231502,174,0,No fault,True,0.26
2026-08-12T14:45:34.995,1786538734.995485,52.631336,7,360.000000,9.000000,37,-354.402957,0x03,left,-358.318599,201,-0.313553,172,0,No fault,False,0x04,right,-358.604103,67,-0.249084,173,0,No fault,True,0.29
2026-08-12T14:45:35.006,1786538735.006354,52.642199,7,360.000000,9.000000,38,-354.129241,0x03,left,-358.340561,-22,-0.313553,172,0,No fault,False,0x04,right,-358.604103,-67,-0.254945,173,0,No fault,True,0.26
2026-08-12T14:45:35.019,1786538735.019642,52.655484,7,360.000000,9.000000,39,-353.850597,0x03,left,-358.340561,-246,-0.319414,173,0,No fault,False,0x04,right,-358.604103,156,-0.266667,174,0,No fault,True,0.26
2026-08-12T14:45:35.030,1786538735.030452,52.666292,7,360.000000,9.000000,40,-353.500163,0x03,left,-358.340561,-67,-0.307692,170,0,No fault,False,0x04,right,-358.604103,-67,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:45:35.041,1786538735.041296,52.677143,7,360.000000,9.000000,41,-353.207954,0x03,left,-358.340561,-246,-0.325275,173,0,No fault,False,0x04,right,-358.604103,112,-0.266667,174,0,No fault,True,0.26
2026-08-12T14:45:35.052,1786538735.052214,52.688060,7,360.000000,9.000000,42,-352.906632,0x03,left,-358.340561,-22,-0.307692,173,0,No fault,False,0x04,right,-358.604103,-22,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.066,1786538735.066165,52.702080,7,360.000000,9.000000,43,-352.598857,0x03,left,-358.340561,67,-0.313553,172,0,No fault,True,0x04,right,-358.626065,-156,-0.266667,174,0,No fault,False,0.29
2026-08-12T14:45:35.077,1786538735.077292,52.713135,7,360.000000,9.000000,44,-352.187702,0x03,left,-358.340561,67,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-112,-0.249084,174,0,No fault,True,0.29
2026-08-12T14:45:35.088,1786538735.088622,52.724533,7,360.000000,9.000000,45,-351.866574,0x03,left,-358.340561,-201,-0.313553,171,0,No fault,False,0x04,right,-358.626065,-156,-0.254945,174,0,No fault,True,0.29
2026-08-12T14:45:35.101,1786538735.101955,52.737837,7,360.000000,9.000000,46,-351.513515,0x03,left,-358.340561,-67,-0.319414,172,0,No fault,False,0x04,right,-358.626065,-112,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.113,1786538735.113345,52.749192,7,360.000000,9.000000,47,-351.109547,0x03,left,-358.340561,-22,-0.319414,171,0,No fault,False,0x04,right,-358.626065,-201,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.124,1786538735.124268,52.760121,7,360.000000,9.000000,48,-350.753617,0x03,left,-358.340561,-67,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-112,-0.272527,175,0,No fault,True,0.29
2026-08-12T14:45:35.138,1786538735.138345,52.774233,7,360.000000,9.000000,49,-350.401933,0x03,left,-358.340561,-67,-0.325275,172,0,No fault,False,0x04,right,-358.626065,-22,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.149,1786538735.149314,52.785163,7,360.000000,9.000000,50,-349.935908,0x03,left,-358.340561,-67,-0.319414,174,0,No fault,False,0x04,right,-358.604103,22,-0.266667,174,0,No fault,True,0.26
2026-08-12T14:45:35.160,1786538735.160085,52.795934,7,360.000000,9.000000,51,-349.573313,0x03,left,-358.340561,22,-0.307692,172,0,No fault,False,0x04,right,-358.604103,156,-0.266667,170,0,No fault,True,0.26
2026-08-12T14:45:35.179,1786538735.179615,52.815482,7,360.000000,9.000000,52,-349.205616,0x03,left,-358.340561,22,-0.313553,171,0,No fault,False,0x04,right,-358.604103,67,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.192,1786538735.192751,52.828606,7,360.000000,9.000000,53,-348.516607,0x03,left,-358.340561,-156,-0.313553,171,0,No fault,False,0x04,right,-358.626065,-22,-0.254945,174,0,No fault,True,0.29
2026-08-12T14:45:35.204,1786538735.204436,52.840290,7,360.000000,9.000000,54,-348.055979,0x03,left,-358.340561,112,-0.313553,173,0,No fault,False,0x04,right,-358.626065,22,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.215,1786538735.215200,52.851047,7,360.000000,9.000000,55,-347.630904,0x03,left,-358.340561,-67,-0.313553,172,0,No fault,False,0x04,right,-358.604103,112,-0.266667,173,0,No fault,True,0.26
2026-08-12T14:45:35.225,1786538735.225877,52.861721,7,360.000000,9.000000,56,-347.234304,0x03,left,-358.340561,67,-0.307692,172,0,No fault,False,0x04,right,-358.626065,-246,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.239,1786538735.239250,52.875103,7,360.000000,9.000000,57,-346.832709,0x03,left,-358.340561,-22,-0.319414,169,0,No fault,True,0x04,right,-358.626065,22,-0.260806,174,0,No fault,False,0.29
2026-08-12T14:45:35.250,1786538735.250264,52.886115,7,360.000000,9.000000,58,-346.319250,0x03,left,-358.340561,-156,-0.319414,171,0,No fault,False,0x04,right,-358.626065,-246,-0.260806,173,0,No fault,True,0.29
2026-08-12T14:45:35.261,1786538735.261289,52.897149,7,360.000000,9.000000,59,-345.890367,0x03,left,-358.340561,-112,-0.307692,176,0,No fault,False,0x04,right,-358.626065,-67,-0.278388,174,0,No fault,True,0.29
2026-08-12T14:45:35.272,1786538735.272515,52.908368,7,360.000000,9.000000,60,-345.449787,0x03,left,-358.340561,156,-0.313553,170,0,No fault,False,0x04,right,-358.626065,-67,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.286,1786538735.286122,52.921967,7,360.000000,9.000000,61,-344.991651,0x03,left,-358.340561,67,-0.307692,171,0,No fault,False,0x04,right,-358.626065,-67,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.297,1786538735.297019,52.932862,7,360.000000,9.000000,62,-344.452158,0x03,left,-358.340561,-112,-0.301832,174,0,No fault,False,0x04,right,-358.604103,201,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:45:35.307,1786538735.307891,52.943732,7,360.000000,9.000000,63,-344.001407,0x03,left,-358.340561,-22,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-112,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.320,1786538735.320939,52.956782,7,360.000000,9.000000,64,-343.543786,0x03,left,-358.340561,-112,-0.319414,172,0,No fault,False,0x04,right,-358.626065,22,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.332,1786538735.332096,52.967939,7,360.000000,9.000000,65,-342.989736,0x03,left,-358.340561,-67,-0.313553,175,0,No fault,False,0x04,right,-358.626065,112,-0.249084,175,0,No fault,True,0.29
2026-08-12T14:45:35.343,1786538735.343002,52.978843,7,360.000000,9.000000,66,-342.507653,0x03,left,-358.340561,-67,-0.313553,171,0,No fault,False,0x04,right,-358.626065,-67,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.353,1786538735.353864,52.989705,7,360.000000,9.000000,67,-342.029749,0x03,left,-358.340561,-67,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-67,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.371,1786538735.371990,53.007843,7,360.000000,9.000000,68,-341.545772,0x03,left,-358.340561,22,-0.301832,172,0,No fault,False,0x04,right,-358.604103,112,-0.272527,174,0,No fault,False,0.26
2026-08-12T14:45:35.387,1786538735.387644,53.023502,7,360.000000,9.000000,69,-340.726571,0x03,left,-358.340561,-22,-0.319414,171,0,No fault,False,0x04,right,-358.626065,22,-0.254945,174,0,No fault,True,0.29
2026-08-12T14:45:35.402,1786538735.402254,53.038104,7,360.000000,9.000000,70,-340.003021,0x03,left,-358.340561,-112,-0.307692,172,0,No fault,False,0x04,right,-358.626065,-22,-0.266667,173,0,No fault,True,0.29
2026-08-12T14:45:35.417,1786538735.417537,53.053388,7,360.000000,9.000000,71,-339.319242,0x03,left,-358.340561,67,-0.307692,172,0,No fault,False,0x04,right,-358.604103,201,-0.266667,171,0,No fault,True,0.26
2026-08-12T14:45:35.432,1786538735.432834,53.068678,7,360.000000,9.000000,72,-338.583600,0x03,left,-358.340561,67,-0.307692,173,0,No fault,False,0x04,right,-358.626065,-22,-0.272527,172,0,No fault,True,0.29
2026-08-12T14:45:35.448,1786538735.448134,53.083984,7,360.000000,9.000000,73,-337.852077,0x03,left,-358.340561,-112,-0.301832,171,0,No fault,False,0x04,right,-358.626065,-67,-0.272527,175,0,No fault,True,0.29
2026-08-12T14:45:35.463,1786538735.463412,53.099256,7,360.000000,9.000000,74,-337.096464,0x03,left,-358.340561,-112,-0.313553,176,0,No fault,False,0x04,right,-358.626065,-22,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.478,1786538735.478677,53.114520,7,360.000000,9.000000,75,-336.333214,0x03,left,-358.340561,-112,-0.307692,173,0,No fault,False,0x04,right,-358.626065,-112,-0.254945,174,0,No fault,True,0.29
2026-08-12T14:45:35.489,1786538735.489676,53.125517,7,360.000000,9.000000,76,-335.562646,0x03,left,-358.340561,201,-0.319414,174,0,No fault,False,0x04,right,-358.626065,-22,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.504,1786538735.504204,53.140045,7,360.000000,9.000000,77,-334.996443,0x03,left,-358.340561,-112,-0.325275,172,0,No fault,False,0x04,right,-358.626065,67,-0.272527,173,0,No fault,True,0.29
2026-08-12T14:45:35.515,1786538735.515208,53.151050,7,360.000000,9.000000,78,-334.238950,0x03,left,-358.340561,22,-0.313553,172,0,No fault,False,0x04,right,-358.626065,112,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.529,1786538735.529696,53.165693,7,360.000000,9.000000,79,-333.658041,0x03,left,-358.340561,-22,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-67,-0.278388,174,0,No fault,True,0.29
2026-08-12T14:45:35.545,1786538735.545237,53.181097,7,360.000000,9.000000,80,-332.867099,0x03,left,-358.340561,-67,-0.325275,173,0,No fault,False,0x04,right,-358.626065,-112,-0.260806,174,0,No fault,True,0.29
2026-08-12T14:45:35.560,1786538735.560421,53.196282,7,360.000000,9.000000,81,-332.030447,0x03,left,-358.340561,-67,-0.307692,171,0,No fault,False,0x04,right,-358.626065,22,-0.272527,174,0,No fault,True,0.29
2026-08-12T14:45:35.584,1786538735.584672,53.220531,7,360.000000,9.000000,82,-331.145397,0x03,left,-358.340561,67,-0.319414,172,0,No fault,True,0x04,right,-358.626065,112,-0.266667,174,0,No fault,False,0.29
2026-08-12T14:45:35.597,1786538735.597965,53.233832,7,360.000000,9.000000,83,-329.831739,0x03,left,-358.340561,67,-0.319414,172,0,No fault,False,0x04,right,-358.626065,-112,-0.272527,173,0,No fault,True,0.29
2026-08-12T14:45:35.609,1786538735.609125,53.244985,7,360.000000,9.000000,84,-329.085109,0x03,left,-358.340561,67,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-67,-0.278388,174,0,No fault,True,0.29
2026-08-12T14:45:35.623,1786538735.623441,53.259295,7,360.000000,9.000000,85,-328.441314,0x03,left,-358.362523,-156,-0.319414,171,0,No fault,False,0x04,right,-358.626065,156,-0.266667,174,0,No fault,True,0.26
2026-08-12T14:45:35.634,1786538735.634523,53.270370,7,360.000000,9.000000,86,-327.608981,0x03,left,-358.340561,67,-0.307692,172,0,No fault,False,0x04,right,-358.626065,-22,-0.266667,173,0,No fault,True,0.29
2026-08-12T14:45:35.648,1786538735.648939,53.284784,7,360.000000,9.000000,87,-326.944732,0x03,left,-358.340561,22,-0.313553,173,0,No fault,False,0x04,right,-358.626065,112,-0.249084,178,0,No fault,True,0.29
2026-08-12T14:45:35.659,1786538735.659858,53.295703,7,360.000000,9.000000,88,-326.101108,0x03,left,-358.340561,112,-0.301832,172,0,No fault,False,0x04,right,-358.626065,67,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.674,1786538735.674543,53.310392,7,360.000000,9.000000,89,-325.440022,0x03,left,-358.362523,-112,-0.319414,173,0,No fault,False,0x04,right,-358.626065,-67,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.685,1786538735.685926,53.321810,7,360.000000,9.000000,90,-324.549569,0x03,left,-358.362523,-201,-0.307692,171,0,No fault,False,0x04,right,-358.626065,-67,-0.254945,174,0,No fault,True,0.26
2026-08-12T14:45:35.700,1786538735.700317,53.336195,7,360.000000,9.000000,91,-323.830901,0x03,left,-358.362523,-112,-0.319414,173,0,No fault,False,0x04,right,-358.626065,67,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:45:35.711,1786538735.711650,53.347521,7,360.000000,9.000000,92,-322.946837,0x03,left,-358.340561,246,-0.313553,171,0,No fault,False,0x04,right,-358.626065,-22,-0.272527,175,0,No fault,True,0.29
2026-08-12T14:45:35.725,1786538735.725962,53.361842,7,360.000000,9.000000,93,-322.227698,0x03,left,-358.340561,67,-0.313553,173,0,No fault,False,0x04,right,-358.626065,-22,-0.254945,174,0,No fault,True,0.29
2026-08-12T14:45:35.737,1786538735.737198,53.373061,7,360.000000,9.000000,94,-321.330007,0x03,left,-358.362523,-290,-0.319414,172,0,No fault,False,0x04,right,-358.626065,-22,-0.272527,176,0,No fault,True,0.26
2026-08-12T14:45:35.751,1786538735.751368,53.387231,7,360.000000,9.000000,95,-320.614404,0x03,left,-358.340561,22,-0.313553,171,0,No fault,False,0x04,right,-358.626065,156,-0.278388,173,0,No fault,True,0.29
2026-08-12T14:45:35.762,1786538735.762391,53.398243,7,360.000000,9.000000,96,-319.699465,0x03,left,-358.362523,-67,-0.313553,169,0,No fault,False,0x04,right,-358.626065,-112,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.788,1786538735.788657,53.424539,7,360.000000,9.000000,97,-318.960207,0x03,left,-358.362523,-67,-0.313553,172,0,No fault,True,0x04,right,-358.626065,112,-0.266667,176,0,No fault,False,0.26
2026-08-12T14:45:35.800,1786538735.800730,53.436623,7,360.000000,9.000000,98,-317.236076,0x03,left,-358.362523,-22,-0.313553,173,0,No fault,False,0x04,right,-358.626065,-67,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:45:35.811,1786538735.811932,53.447815,7,360.000000,9.000000,99,-316.422686,0x03,left,-358.362523,-22,-0.313553,172,0,No fault,False,0x04,right,-358.626065,22,-0.260806,176,0,No fault,True,0.26
2026-08-12T14:45:35.825,1786538735.825671,53.461538,7,360.000000,9.000000,100,-315.671322,0x03,left,-358.340561,22,-0.307692,173,0,No fault,True,0x04,right,-358.626065,-156,-0.266667,174,0,No fault,False,0.29
2026-08-12T14:45:35.836,1786538735.836716,53.472581,7,360.000000,9.000000,101,-314.734914,0x03,left,-358.362523,-156,-0.319414,172,0,No fault,False,0x04,right,-358.626065,-22,-0.254945,174,0,No fault,True,0.26
2026-08-12T14:45:35.847,1786538735.847764,53.483624,7,360.000000,9.000000,102,-313.973003,0x03,left,-358.362523,-22,-0.313553,171,0,No fault,False,0x04,right,-358.626065,22,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.858,1786538735.858665,53.494523,7,360.000000,9.000000,103,-313.208448,0x03,left,-358.362523,-156,-0.307692,170,0,No fault,False,0x04,right,-358.626065,22,-0.260806,173,0,No fault,True,0.26
2026-08-12T14:45:35.872,1786538735.872343,53.508217,7,360.000000,9.000000,104,-312.387747,0x03,left,-358.340561,156,-0.319414,175,0,No fault,False,0x04,right,-358.626065,-22,-0.266667,174,0,No fault,True,0.29
2026-08-12T14:45:35.883,1786538735.883486,53.519336,7,360.000000,9.000000,105,-311.474916,0x03,left,-358.340561,112,-0.301832,173,0,No fault,False,0x04,right,-358.626065,-67,-0.254945,176,0,No fault,True,0.29
2026-08-12T14:45:35.894,1786538735.894447,53.530298,7,360.000000,9.000000,106,-310.690592,0x03,left,-358.362523,-156,-0.307692,172,0,No fault,False,0x04,right,-358.626065,-112,-0.278388,174,0,No fault,True,0.26
2026-08-12T14:45:35.907,1786538735.907969,53.543812,7,360.000000,9.000000,107,-309.904601,0x03,left,-358.362523,22,-0.313553,169,0,No fault,True,0x04,right,-358.626065,-22,-0.266667,173,0,No fault,False,0.26
2026-08-12T14:45:35.918,1786538735.918898,53.554740,7,360.000000,9.000000,108,-308.929494,0x03,left,-358.362523,67,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-156,-0.266667,174,0,No fault,True,0.26
2026-08-12T14:45:35.929,1786538735.929846,53.565687,7,360.000000,9.000000,109,-308.133275,0x03,left,-358.362523,-67,-0.319414,173,0,No fault,False,0x04,right,-358.626065,-112,-0.266667,173,0,No fault,True,0.26
2026-08-12T14:45:35.940,1786538735.940718,53.576562,7,360.000000,9.000000,110,-307.330534,0x03,left,-358.362523,22,-0.313553,172,0,No fault,False,0x04,right,-358.626065,-67,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.954,1786538735.954109,53.589950,7,360.000000,9.000000,111,-306.504626,0x03,left,-358.362523,-22,-0.319414,170,0,No fault,False,0x04,right,-358.626065,-22,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.964,1786538735.964969,53.600809,7,360.000000,9.000000,112,-305.530633,0x03,left,-358.362523,112,-0.301832,171,0,No fault,False,0x04,right,-358.626065,67,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:35.981,1786538735.981382,53.617247,7,360.000000,9.000000,113,-304.715817,0x03,left,-358.362523,-112,-0.319414,172,0,No fault,False,0x04,right,-358.626065,-156,-0.266667,174,0,No fault,False,0.26
2026-08-12T14:45:35.995,1786538735.995669,53.631532,7,360.000000,9.000000,114,-303.456224,0x03,left,-358.362523,156,-0.307692,173,0,No fault,False,0x04,right,-358.626065,-112,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:36.006,1786538736.006831,53.642685,7,360.000000,9.000000,115,-302.370617,0x03,left,-358.362523,-67,-0.307692,170,0,No fault,False,0x04,right,-358.626065,22,-0.278388,174,0,No fault,True,0.26
2026-08-12T14:45:36.017,1786538736.017851,53.653704,7,360.000000,9.000000,116,-301.518086,0x03,left,-358.362523,22,-0.307692,172,0,No fault,False,0x04,right,-358.626065,-22,-0.260806,174,0,No fault,True,0.26
2026-08-12T14:45:36.028,1786538736.028902,53.664789,7,360.000000,9.000000,117,-300.665814,0x03,left,-358.362523,-67,-0.313553,174,0,No fault,False,0x04,right,-358.626065,-112,-0.278388,173,0,No fault,True,0.26
2026-08-12T14:45:36.041,1786538736.041666,53.677513,7,360.000000,9.000000,118,-299.791244,0x03,left,-358.362523,156,-0.295971,172,0,No fault,False,0x04,right,-358.626065,22,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:45:36.052,1786538736.052895,53.688743,7,360.000000,9.000000,119,-298.801125,0x03,left,-358.362523,112,-0.295971,171,0,No fault,False,0x04,right,-358.626065,-22,-0.260806,176,0,No fault,True,0.26
2026-08-12T14:45:36.063,1786538736.063807,53.699653,7,360.000000,9.000000,120,-297.914291,0x03,left,-358.362523,-67,-0.295971,169,0,No fault,False,0x04,right,-358.626065,22,-0.260806,172,0,No fault,True,0.26
2026-08-12T14:45:36.074,1786538736.074797,53.710641,7,360.000000,9.000000,121,-297.046631,0x03,left,-358.362523,-112,-0.290110,171,0,No fault,False,0x04,right,-358.626065,156,-0.249084,174,0,No fault,True,0.26
2026-08-12T14:45:36.087,1786538736.087702,53.723583,7,360.000000,9.000000,122,-296.157684,0x03,left,-358.362523,22,-0.284249,172,0,No fault,False,0x04,right,-358.626065,22,-0.243223,173,0,No fault,True,0.26
2026-08-12T14:45:36.098,1786538736.098898,53.734754,7,360.000000,9.000000,123,-295.110503,0x03,left,-358.362523,-67,-0.272527,173,0,No fault,False,0x04,right,-358.626065,22,-0.231502,174,0,No fault,True,0.26
2026-08-12T14:45:36.109,1786538736.109817,53.745675,7,360.000000,9.000000,124,-294.212073,0x03,left,-358.362523,67,-0.243223,170,0,No fault,False,0x04,right,-358.626065,-112,-0.237363,174,0,No fault,True,0.26
2026-08-12T14:45:36.123,1786538736.123527,53.759386,7,360.000000,9.000000,125,-293.316113,0x03,left,-358.362523,67,-0.243223,173,0,No fault,True,0x04,right,-358.626065,-112,-0.213919,174,0,No fault,False,0.26
2026-08-12T14:45:36.134,1786538736.134666,53.770518,7,360.000000,9.000000,126,-292.188192,0x03,left,-358.362523,-22,-0.231502,173,0,No fault,False,0x04,right,-358.626065,112,-0.202198,174,0,No fault,True,0.26
2026-08-12T14:45:36.145,1786538736.145588,53.781440,7,360.000000,9.000000,127,-291.269461,0x03,left,-358.362523,112,-0.219780,171,0,No fault,False,0x04,right,-358.626065,67,-0.184615,170,0,No fault,True,0.26
2026-08-12T14:45:36.159,1786538736.159373,53.795233,7,360.000000,9.000000,128,-290.355912,0x03,left,-358.362523,67,-0.202198,172,0,No fault,True,0x04,right,-358.626065,-112,-0.184615,174,0,No fault,False,0.26
2026-08-12T14:45:36.170,1786538736.170456,53.806303,7,360.000000,9.000000,129,-289.195892,0x03,left,-358.340561,22,-0.167033,171,0,No fault,False,0x04,right,-358.626065,67,-0.161172,170,0,No fault,True,0.29
2026-08-12T14:45:36.193,1786538736.193768,53.829627,7,360.000000,9.000000,130,-288.258104,0x03,left,-358.340561,112,-0.161172,173,0,No fault,True,0x04,right,-358.604103,-22,-0.126007,174,0,No fault,False,0.26
2026-08-12T14:45:36.207,1786538736.207374,53.843224,7,360.000000,9.000000,131,-286.277640,0x03,left,-358.340561,-67,-0.120147,169,0,No fault,False,0x04,right,-358.604103,112,-0.108425,174,0,No fault,True,0.26
2026-08-12T14:45:36.218,1786538736.218347,53.854189,7,360.000000,9.000000,132,-285.110564,0x03,left,-358.340561,-67,-0.102564,171,0,No fault,False,0x04,right,-358.604103,-22,-0.084982,174,0,No fault,True,0.26
2026-08-12T14:45:36.229,1786538736.229261,53.865107,7,360.000000,9.000000,133,-284.164487,0x03,left,-358.340561,-156,-0.079121,170,0,No fault,False,0x04,right,-358.604103,201,-0.079121,175,0,No fault,True,0.26
2026-08-12T14:45:36.240,1786538736.240141,53.875983,7,360.000000,9.000000,134,-283.213055,0x03,left,-358.318599,112,-0.061538,170,0,No fault,False,0x04,right,-358.604103,-112,-0.055678,174,0,No fault,True,0.29
2026-08-12T14:45:36.253,1786538736.253201,53.889043,7,360.000000,9.000000,135,-282.258018,0x03,left,-358.296637,22,-0.008791,171,0,No fault,False,0x04,right,-358.582141,112,-0.026374,174,0,No fault,True,0.29
2026-08-12T14:45:36.264,1786538736.264427,53.900279,7,360.000000,9.000000,136,-281.114786,0x03,left,-358.296637,-112,0.002930,171,0,No fault,False,0x04,right,-358.582141,246,0.008791,173,0,No fault,True,0.29
2026-08-12T14:45:36.275,1786538736.275795,53.911688,7,360.000000,9.000000,137,-280.112439,0x03,left,-358.296637,67,0.038095,172,0,No fault,False,0x04,right,-358.582141,22,0.032234,174,0,No fault,True,0.29
2026-08-12T14:45:36.289,1786538736.289085,53.924941,7,360.000000,9.000000,138,-279.083342,0x03,left,-358.274675,112,0.067399,173,0,No fault,False,0x04,right,-358.560179,67,0.067399,174,0,No fault,True,0.29
2026-08-12T14:45:36.300,1786538736.300377,53.936224,7,360.000000,9.000000,139,-277.910992,0x03,left,-358.274675,-67,0.084982,171,0,No fault,False,0x04,right,-358.560179,112,0.079121,174,0,No fault,True,0.29
2026-08-12T14:45:36.311,1786538736.311293,53.947147,7,360.000000,9.000000,140,-276.897739,0x03,left,-358.230752,112,0.096703,171,0,No fault,False,0x04,right,-358.560179,-22,0.126007,177,0,No fault,True,0.33
