wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:14.535,1786538054.535463,7.827235,5,30.000000,1.333333,113,30.000000,0x03,left,-28.627274,67,-0.260806,171,0,No fault,False,0x04,right,-28.583351,-22,-0.284249,174,0,No fault,True,-0.04
2026-08-12T14:34:14.546,1786538054.546366,7.838135,5,30.000000,1.333333,114,30.000000,0x03,left,-28.649236,67,-0.254945,172,0,No fault,False,0x04,right,-28.583351,22,-0.260806,174,0,No fault,True,-0.07
2026-08-12T14:34:14.557,1786538054.557239,7.849003,5,30.000000,1.333333,115,30.000000,0x03,left,-28.627274,67,-0.254945,173,0,No fault,False,0x04,right,-28.583351,22,-0.260806,177,0,No fault,True,-0.04
2026-08-12T14:34:14.568,1786538054.568098,7.859866,5,30.000000,1.333333,116,30.000000,0x03,left,-28.649236,-22,-0.272527,174,0,No fault,False,0x04,right,-28.583351,-67,-0.272527,174,0,No fault,True,-0.07
2026-08-12T14:34:14.581,1786538054.581623,7.873387,5,30.000000,1.333333,117,30.000000,0x03,left,-28.649236,-67,-0.254945,172,0,No fault,True,0x04,right,-28.583351,-67,-0.266667,174,0,No fault,False,-0.07
2026-08-12T14:34:14.592,1786538054.592474,7.884243,5,30.000000,1.333333,118,30.000000,0x03,left,-28.649236,-112,-0.266667,173,0,No fault,False,0x04,right,-28.583351,112,-0.272527,174,0,No fault,True,-0.07
2026-08-12T14:34:14.603,1786538054.603313,7.895076,5,30.000000,1.333333,119,30.000000,0x03,left,-28.649236,-112,-0.249084,173,0,No fault,False,0x04,right,-28.583351,112,-0.266667,174,0,No fault,True,-0.07
2026-08-12T14:34:14.614,1786538054.614143,7.905912,5,30.000000,1.333333,120,30.000000,0x03,left,-28.649236,-112,-0.237363,173,0,No fault,False,0x04,right,-28.583351,-67,-0.260806,175,0,No fault,True,-0.07
2026-08-12T14:34:14.627,1786538054.627591,7.919355,5,30.000000,1.333333,121,30.000000,0x03,left,-28.649236,-22,-0.231502,172,0,No fault,True,0x04,right,-28.605312,-201,-0.237363,174,0,No fault,False,-0.04
2026-08-12T14:34:14.638,1786538054.638723,7.930488,5,30.000000,1.333333,122,30.000000,0x03,left,-28.649236,-22,-0.172894,172,0,No fault,False,0x04,right,-28.583351,22,-0.231502,174,0,No fault,True,-0.07
2026-08-12T14:34:14.659,1786538054.659841,7.951630,5,30.000000,1.333333,123,30.000000,0x03,left,-28.649236,-22,-0.155311,172,0,No fault,True,0x04,right,-28.583351,-112,-0.161172,176,0,No fault,False,-0.07
2026-08-12T14:34:14.672,1786538054.672460,7.964232,5,30.000000,1.333333,124,30.000000,0x03,left,-28.627274,112,-0.032234,170,0,No fault,False,0x04,right,-28.583351,-156,-0.131868,172,0,No fault,True,-0.04
2026-08-12T14:34:14.685,1786538054.685978,7.977745,5,30.000000,1.333333,125,30.000000,0x03,left,-28.605312,-112,0.043956,172,0,No fault,True,0x04,right,-28.561389,112,-0.008791,174,0,No fault,False,-0.04
2026-08-12T14:34:14.697,1786538054.697828,7.989585,5,30.000000,1.333333,126,30.000000,0x03,left,-28.539427,67,0.149451,173,0,No fault,False,0x04,right,-28.539427,22,0.061538,176,0,No fault,True,0.00
2026-08-12T14:34:14.708,1786538054.708646,8.000417,5,30.000000,1.333333,127,30.000000,0x03,left,-28.539427,67,0.161172,172,0,No fault,False,0x04,right,-28.495503,112,0.108425,176,0,No fault,True,-0.04
2026-08-12T14:34:14.721,1786538054.721815,8.013624,5,30.000000,1.333333,128,30.000000,0x03,left,-28.341770,380,0.184615,171,0,No fault,False,0x04,right,-28.451579,246,0.137729,174,0,No fault,True,0.11
2026-08-12T14:34:14.733,1786538054.733783,8.025598,5,30.000000,1.333333,129,30.000000,0x03,left,-28.056266,737,0.161172,173,0,No fault,False,0x04,right,-28.319808,424,0.249084,173,0,No fault,True,0.26
2026-08-12T14:34:14.747,1786538054.747703,8.039505,5,30.000000,1.333333,130,30.000000,0x03,left,-27.682915,692,0.172894,172,0,No fault,True,0x04,right,-27.968419,603,0.260806,174,0,No fault,False,0.29
2026-08-12T14:34:14.759,1786538054.759218,8.050998,5,30.000000,1.333333,131,30.000000,0x03,left,-27.067983,782,0.237363,174,0,No fault,False,0x04,right,-27.573105,871,0.272527,174,0,No fault,True,0.51
2026-08-12T14:34:14.772,1786538054.772995,8.064774,5,30.000000,1.333333,132,30.000000,0x03,left,-26.387165,916,0.219780,174,0,No fault,False,0x04,right,-27.002097,960,0.190476,174,0,No fault,True,0.61
2026-08-12T14:34:14.784,1786538054.784801,8.076575,5,30.000000,1.333333,133,30.000000,0x03,left,-25.728310,1228,0.120147,173,0,No fault,False,0x04,right,-26.453051,916,0.225641,173,0,No fault,True,0.72
2026-08-12T14:34:14.795,1786538054.795725,8.087497,5,30.000000,1.333333,134,30.000000,0x03,left,-25.003569,1407,0.167033,172,0,No fault,False,0x04,right,-25.838119,1184,0.254945,174,0,No fault,True,0.83
2026-08-12T14:34:14.822,1786538054.822143,8.113964,6,-30.000000,1.333333,1,30.000000,0x03,left,-23.729781,1362,0.190476,171,0,No fault,False,0x04,right,-24.278828,1451,0.225641,175,0,No fault,True,0.55
2026-08-12T14:34:14.833,1786538054.833399,8.125350,6,-30.000000,1.333333,2,29.951504,0x03,left,-22.983078,1630,0.155311,172,0,No fault,False,0x04,right,-23.488201,1585,0.243223,173,0,No fault,True,0.51
2026-08-12T14:34:14.851,1786538054.851918,8.143700,6,-30.000000,1.333333,3,29.817034,0x03,left,-22.104604,1675,0.172894,172,0,No fault,False,0x04,right,-22.302261,1630,0.260806,175,0,No fault,False,0.20
2026-08-12T14:34:14.863,1786538054.863642,8.155417,6,-30.000000,1.333333,4,29.424422,0x03,left,-20.325694,1630,0.161172,172,0,No fault,False,0x04,right,-20.940626,1809,0.161172,174,0,No fault,True,0.61
2026-08-12T14:34:14.875,1786538054.875829,8.167618,6,-30.000000,1.333333,5,29.057129,0x03,left,-19.271525,1809,0.202198,173,0,No fault,False,0x04,right,-19.996266,1943,0.190476,174,0,No fault,True,0.72
2026-08-12T14:34:14.887,1786538054.887038,8.178814,6,-30.000000,1.333333,6,28.574076,0x03,left,-18.217356,1943,0.254945,175,0,No fault,False,0x04,right,-19.051907,1943,0.254945,174,0,No fault,True,0.83
2026-08-12T14:34:14.900,1786538054.900150,8.191942,6,-30.000000,1.333333,7,28.026986,0x03,left,-15.669782,1630,0.167033,175,0,No fault,False,0x04,right,-16.284713,1809,0.120147,174,0,No fault,True,0.61
2026-08-12T14:34:14.912,1786538054.912243,8.204037,6,-30.000000,1.333333,8,27.302514,0x03,left,-14.967002,1630,0.184615,171,0,No fault,False,0x04,right,-15.625858,1630,0.155311,174,0,No fault,True,0.66
2026-08-12T14:34:14.926,1786538054.926049,8.217839,6,-30.000000,1.333333,9,26.598660,0x03,left,-13.934795,2389,0.254945,172,0,No fault,True,0x04,right,-14.352070,2121,0.395604,174,0,No fault,False,0.42
2026-08-12T14:34:14.937,1786538054.937058,8.228829,6,-30.000000,1.333333,10,25.640968,0x03,left,-12.111961,2523,0.149451,169,0,No fault,False,0x04,right,-13.210054,2613,0.284249,174,0,No fault,True,1.10
2026-08-12T14:34:14.948,1786538054.948074,8.239870,6,-30.000000,1.333333,11,24.806215,0x03,left,-10.860136,2523,0.172894,173,0,No fault,False,0x04,right,-11.738610,2523,0.260806,174,0,No fault,True,0.88
2026-08-12T14:34:14.959,1786538054.959124,8.250896,6,-30.000000,1.333333,12,23.890850,0x03,left,-9.586348,2613,0.237363,172,0,No fault,False,0x04,right,-10.684441,2657,0.196337,174,0,No fault,True,1.10
2026-08-12T14:34:14.971,1786538054.971974,8.263758,6,-30.000000,1.333333,13,22.916223,0x03,left,-7.653705,2702,0.184615,173,0,No fault,False,0x04,right,-8.576103,2434,0.254945,170,0,No fault,True,0.92
2026-08-12T14:34:14.983,1786538054.983142,8.274937,6,-30.000000,1.333333,14,21.704167,0x03,left,-6.314032,2613,0.155311,175,0,No fault,False,0x04,right,-7.126621,2702,0.225641,174,0,No fault,True,0.81
2026-08-12T14:34:14.994,1786538054.994164,8.285960,6,-30.000000,1.333333,15,20.580450,0x03,left,-4.974360,2657,0.143590,172,0,No fault,False,0x04,right,-6.204223,2345,0.172894,174,0,No fault,True,1.23
2026-08-12T14:34:15.007,1786538055.007935,8.299718,6,-30.000000,1.333333,16,19.418164,0x03,left,-3.612725,2613,0.131868,169,0,No fault,True,0x04,right,-3.964114,2613,0.167033,174,0,No fault,False,0.35
2026-08-12T14:34:15.018,1786538055.018799,8.310571,6,-30.000000,1.333333,17,17.904687,0x03,left,-1.592234,2791,0.190476,172,0,No fault,False,0x04,right,-2.492670,2702,0.213919,174,0,No fault,True,0.90
2026-08-12T14:34:15.029,1786538055.029790,8.321562,6,-30.000000,1.333333,18,16.645147,0x03,left,-0.274523,2702,0.102564,173,0,No fault,False,0x04,right,-1.482425,2970,0.131868,174,0,No fault,True,1.21
2026-08-12T14:34:15.040,1786538055.040769,8.332539,6,-30.000000,1.333333,19,15.338015,0x03,left,1.087112,2836,0.190476,173,0,No fault,False,0x04,right,-0.186676,2702,0.178755,174,0,No fault,True,1.27
2026-08-12T14:34:15.068,1786538055.068022,8.359829,6,-30.000000,1.333333,20,13.907848,0x03,left,3.041717,2702,0.120147,175,0,No fault,True,0x04,right,2.492670,2523,0.137729,176,0,No fault,False,0.55
2026-08-12T14:34:15.081,1786538055.081871,8.373645,6,-30.000000,1.333333,21,10.432624,0x03,left,5.633215,2702,0.114286,172,0,No fault,False,0x04,right,4.425313,2613,0.155311,174,0,No fault,True,1.21
2026-08-12T14:34:15.092,1786538055.092799,8.384567,6,-30.000000,1.333333,22,8.608839,0x03,left,6.972888,2702,0.208059,172,0,No fault,False,0x04,right,5.743024,2702,0.184615,174,0,No fault,True,1.23
2026-08-12T14:34:15.103,1786538055.103671,8.395435,6,-30.000000,1.333333,23,7.122805,0x03,left,8.971417,2211,0.067399,172,0,No fault,False,0x04,right,8.356485,2255,0.079121,174,0,No fault,True,0.61
2026-08-12T14:34:15.114,1786538055.114703,8.406472,6,-30.000000,1.333333,24,5.620804,0x03,left,10.750327,2255,0.102564,173,0,No fault,False,0x04,right,9.212997,2032,0.243223,174,0,No fault,True,1.54
2026-08-12T14:34:15.127,1786538055.127764,8.419529,6,-30.000000,1.333333,25,4.075063,0x03,left,11.562915,2345,0.143590,172,0,No fault,False,0x04,right,10.618556,2300,0.254945,174,0,No fault,True,0.94
2026-08-12T14:34:15.138,1786538055.138626,8.430391,6,-30.000000,1.333333,26,2.247020,0x03,left,12.770817,2389,0.167033,171,0,No fault,False,0x04,right,11.848419,2389,0.237363,174,0,No fault,True,0.92
2026-08-12T14:34:15.149,1786538055.149518,8.441286,6,-30.000000,1.333333,27,0.712452,0x03,left,13.912833,2166,0.079121,171,0,No fault,False,0x04,right,13.100245,2389,0.167033,171,0,No fault,True,0.81
2026-08-12T14:34:15.160,1786538055.160547,8.452315,6,-30.000000,1.333333,28,-0.835146,0x03,left,15.933324,2211,0.090842,173,0,No fault,False,0x04,right,14.308147,2389,0.190476,174,0,No fault,True,1.63
2026-08-12T14:34:15.173,1786538055.173614,8.465382,6,-30.000000,1.333333,29,-2.399813,0x03,left,16.680027,1719,0.079121,173,0,No fault,False,0x04,right,15.779591,2389,0.184615,173,0,No fault,True,0.90
2026-08-12T14:34:15.184,1786538055.184459,8.476230,6,-30.000000,1.333333,30,-4.218650,0x03,left,17.690272,1898,0.090842,172,0,No fault,False,0x04,right,16.921607,2077,0.196337,174,0,No fault,True,0.77
2026-08-12T14:34:15.195,1786538055.195313,8.487082,6,-30.000000,1.333333,31,-5.730909,0x03,left,18.678555,1898,0.149451,172,0,No fault,False,0x04,right,17.712234,2032,0.172894,177,0,No fault,True,0.97
2026-08-12T14:34:15.206,1786538055.206163,8.497931,6,-30.000000,1.333333,32,-7.230107,0x03,left,19.600953,1943,0.090842,176,0,No fault,False,0x04,right,18.634632,2032,0.149451,174,0,No fault,True,0.97
2026-08-12T14:34:15.219,1786538055.219585,8.511350,6,-30.000000,1.333333,33,-8.723595,0x03,left,20.852779,1496,0.114286,171,0,No fault,False,0x04,right,20.084114,1585,0.172894,174,0,No fault,True,0.77
2026-08-12T14:34:15.230,1786538055.230482,8.522262,6,-30.000000,1.333333,34,-10.504446,0x03,left,21.621443,1451,0.161172,175,0,No fault,False,0x04,right,20.962588,1541,0.161172,172,0,No fault,True,0.66
2026-08-12T14:34:15.242,1786538055.242027,8.533821,6,-30.000000,1.333333,35,-11.975128,0x03,left,22.324223,1407,0.108425,173,0,No fault,False,0x04,right,21.555558,1675,0.137729,174,0,No fault,True,0.77
2026-08-12T14:34:15.267,1786538055.267758,8.559548,6,-30.000000,1.333333,36,-13.505334,0x03,left,22.961116,1318,0.061538,173,0,No fault,True,0x04,right,22.675612,1318,0.137729,174,0,No fault,False,0.29
2026-08-12T14:34:15.280,1786538055.280547,8.572319,6,-30.000000,1.333333,37,-16.577481,0x03,left,24.234904,826,0.155311,172,0,No fault,False,0x04,right,23.532125,1094,0.137729,174,0,No fault,True,0.70
2026-08-12T14:34:15.293,1786538055.293726,8.585493,6,-30.000000,1.333333,38,-18.057806,0x03,left,24.783950,558,0.196337,175,0,No fault,False,0x04,right,24.300789,871,0.161172,174,0,No fault,True,0.48
2026-08-12T14:34:15.305,1786538055.305980,8.597746,6,-30.000000,1.333333,39,-19.489957,0x03,left,25.486729,871,0.055678,175,0,No fault,False,0x04,right,25.289073,826,0.143590,174,0,No fault,True,0.20
2026-08-12T14:34:15.319,1786538055.319443,8.611217,6,-30.000000,1.333333,40,-20.772466,0x03,left,25.684386,648,0.049817,173,0,No fault,True,0x04,right,25.662424,603,0.178755,174,0,No fault,False,0.02
2026-08-12T14:34:15.331,1786538055.331483,8.623248,6,-30.000000,1.333333,41,-22.104227,0x03,left,26.211471,648,0.102564,173,0,No fault,False,0x04,right,25.969890,558,0.161172,174,0,No fault,True,0.24
2026-08-12T14:34:15.344,1786538055.344919,8.636687,6,-30.000000,1.333333,42,-23.217731,0x03,left,26.475013,335,0.184615,172,0,No fault,True,0x04,right,26.453051,692,0.149451,175,0,No fault,False,0.02
2026-08-12T14:34:15.357,1786538055.357757,8.649534,6,-30.000000,1.333333,43,-24.373518,0x03,left,26.914250,290,0.161172,172,0,No fault,False,0x04,right,26.738555,603,0.143590,174,0,No fault,True,0.18
2026-08-12T14:34:15.370,1786538055.370378,8.662143,6,-30.000000,1.333333,44,-25.389983,0x03,left,27.111906,424,0.167033,173,0,No fault,False,0x04,right,26.980135,246,0.167033,173,0,No fault,True,0.13
2026-08-12T14:34:15.382,1786538055.382454,8.674220,6,-30.000000,1.333333,45,-26.291036,0x03,left,27.309563,469,0.208059,171,0,No fault,False,0x04,right,27.155830,290,0.161172,172,0,No fault,True,0.15
2026-08-12T14:34:15.393,1786538055.393377,8.685142,6,-30.000000,1.333333,46,-27.070930,0x03,left,27.353487,-22,0.319414,173,0,No fault,False,0x04,right,27.331525,156,0.178755,173,0,No fault,True,0.02
2026-08-12T14:34:15.406,1786538055.406172,8.697944,6,-30.000000,1.333333,47,-27.702472,0x03,left,27.375449,201,0.389744,173,0,No fault,False,0x04,right,27.441334,22,0.301832,174,0,No fault,True,-0.07
2026-08-12T14:34:15.418,1786538055.418141,8.709906,6,-30.000000,1.333333,48,-28.346034,0x03,left,27.397411,67,0.389744,172,0,No fault,False,0x04,right,27.507220,201,0.254945,174,0,No fault,True,-0.11
2026-08-12T14:34:15.429,1786538055.429059,8.720824,6,-30.000000,1.333333,49,-28.852827,0x03,left,27.419372,22,0.366300,172,0,No fault,False,0x04,right,27.726838,290,0.131868,174,0,No fault,True,-0.31
2026-08-12T14:34:15.441,1786538055.441809,8.733574,6,-30.000000,1.333333,50,-29.240888,0x03,left,27.485258,290,0.290110,172,0,No fault,False,0x04,right,27.858609,67,0.167033,174,0,No fault,True,-0.37
2026-08-12T14:34:15.469,1786538055.469534,8.761337,6,-30.000000,1.333333,51,-29.588273,0x03,left,27.660953,424,0.143590,172,0,No fault,True,0x04,right,27.902533,67,0.295971,174,0,No fault,False,-0.24
2026-08-12T14:34:15.481,1786538055.481062,8.772872,6,-30.000000,1.333333,52,-29.982383,0x03,left,27.836648,-67,0.225641,172,0,No fault,False,0x04,right,27.924495,-112,0.266667,174,0,No fault,True,-0.09
2026-08-12T14:34:15.492,1786538055.492476,8.784281,6,-30.000000,1.333333,53,-30.000000,0x03,left,27.858609,-22,0.290110,173,0,No fault,False,0x04,right,28.012342,201,0.184615,174,0,No fault,True,-0.15
2026-08-12T14:34:15.506,1786538055.506077,8.797864,6,-30.000000,1.333333,54,-30.000000,0x03,left,27.880571,-22,0.284249,170,0,No fault,True,0x04,right,28.231961,-67,0.084982,175,0,No fault,False,-0.35
2026-08-12T14:34:15.516,1786538055.516957,8.808731,6,-30.000000,1.333333,55,-30.000000,0x03,left,28.188037,67,0.079121,170,0,No fault,False,0x04,right,28.319808,-112,0.219780,174,0,No fault,True,-0.13
2026-08-12T14:34:15.527,1786538055.527824,8.819595,6,-30.000000,1.333333,56,-30.000000,0x03,left,28.275885,112,0.061538,171,0,No fault,False,0x04,right,28.341770,22,0.231502,174,0,No fault,True,-0.07
2026-08-12T14:34:15.538,1786538055.538728,8.830495,6,-30.000000,1.333333,57,-30.000000,0x03,left,28.341770,112,0.161172,173,0,No fault,False,0x04,right,28.341770,-67,0.237363,174,0,No fault,True,0.00
2026-08-12T14:34:15.551,1786538055.551782,8.843554,6,-30.000000,1.333333,58,-30.000000,0x03,left,28.363732,156,0.202198,173,0,No fault,False,0x04,right,28.341770,22,0.243223,173,0,No fault,True,0.02
2026-08-12T14:34:15.562,1786538055.562738,8.854501,6,-30.000000,1.333333,59,-30.000000,0x03,left,28.429618,201,0.126007,171,0,No fault,False,0x04,right,28.341770,-67,0.260806,173,0,No fault,True,0.09
2026-08-12T14:34:15.573,1786538055.573531,8.865295,6,-30.000000,1.333333,60,-30.000000,0x03,left,28.583351,156,0.008791,171,0,No fault,False,0x04,right,28.341770,-201,0.243223,174,0,No fault,True,0.24
2026-08-12T14:34:15.584,1786538055.584337,8.876113,6,-30.000000,1.333333,61,-30.000000,0x03,left,28.671198,201,0.084982,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.33
2026-08-12T14:34:15.597,1786538055.597898,8.889689,6,-30.000000,1.333333,62,-30.000000,0x03,left,28.737084,67,0.067399,174,0,No fault,True,0x04,right,28.363732,22,0.260806,176,0,No fault,False,0.37
2026-08-12T14:34:15.608,1786538055.608956,8.900745,6,-30.000000,1.333333,63,-30.000000,0x03,left,28.781007,22,0.143590,173,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.42
2026-08-12T14:34:15.619,1786538055.619994,8.911780,6,-30.000000,1.333333,64,-30.000000,0x03,left,28.781007,22,0.161172,172,0,No fault,False,0x04,right,28.363732,112,0.260806,175,0,No fault,True,0.42
2026-08-12T14:34:15.634,1786538055.634242,8.926029,6,-30.000000,1.333333,65,-30.000000,0x03,left,28.781007,-22,0.161172,172,0,No fault,True,0x04,right,28.363732,67,0.260806,174,0,No fault,False,0.42
2026-08-12T14:34:15.645,1786538055.645299,8.937078,6,-30.000000,1.333333,66,-30.000000,0x03,left,28.781007,-156,0.167033,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:15.665,1786538055.665749,8.957538,6,-30.000000,1.333333,67,-30.000000,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.363732,22,0.260806,170,0,No fault,True,0.44
2026-08-12T14:34:15.676,1786538055.676946,8.968722,6,-30.000000,1.333333,68,-30.000000,0x03,left,28.802969,156,0.178755,172,0,No fault,False,0x04,right,28.341770,-201,0.249084,174,0,No fault,True,0.46
2026-08-12T14:34:15.691,1786538055.691320,8.983088,6,-30.000000,1.333333,69,-30.000000,0x03,left,28.802969,112,0.172894,173,0,No fault,False,0x04,right,28.363732,22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:15.702,1786538055.702189,8.993963,6,-30.000000,1.333333,70,-30.000000,0x03,left,28.781007,-246,0.178755,172,0,No fault,False,0x04,right,28.363732,-22,0.260806,174,0,No fault,True,0.42
2026-08-12T14:34:15.716,1786538055.716882,9.008716,6,-30.000000,1.333333,71,-30.000000,0x03,left,28.802969,112,0.172894,172,0,No fault,False,0x04,right,28.363732,-112,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:15.732,1786538055.732091,9.023900,6,-30.000000,1.333333,72,-30.000000,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.341770,-112,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:15.743,1786538055.743197,9.034991,6,-30.000000,1.333333,73,-30.000000,0x03,left,28.802969,156,0.184615,172,0,No fault,False,0x04,right,28.363732,-22,0.243223,174,0,No fault,True,0.44
2026-08-12T14:34:15.757,1786538055.757590,9.049357,6,-30.000000,1.333333,74,-30.000000,0x03,left,28.802969,67,0.184615,172,0,No fault,False,0x04,right,28.363732,156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.768,1786538055.768491,9.060287,6,-30.000000,1.333333,75,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.363732,-112,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:15.783,1786538055.783108,9.074892,6,-30.000000,1.333333,76,-30.000000,0x03,left,28.802969,22,0.161172,172,0,No fault,False,0x04,right,28.363732,22,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:15.794,1786538055.794015,9.085785,6,-30.000000,1.333333,77,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.363732,112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.804,1786538055.804975,9.096749,6,-30.000000,1.333333,78,-30.000000,0x03,left,28.802969,-22,0.196337,172,0,No fault,False,0x04,right,28.341770,-156,0.254945,175,0,No fault,True,0.46
2026-08-12T14:34:15.819,1786538055.819394,9.111158,6,-30.000000,1.333333,79,-30.000000,0x03,left,28.802969,112,0.184615,173,0,No fault,False,0x04,right,28.341770,-156,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:15.830,1786538055.830267,9.122032,6,-30.000000,1.333333,80,-30.000000,0x03,left,28.802969,-67,0.172894,172,0,No fault,False,0x04,right,28.363732,156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.844,1786538055.844861,9.136634,6,-30.000000,1.333333,81,-30.000000,0x03,left,28.802969,67,0.172894,171,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:15.860,1786538055.860903,9.152726,6,-30.000000,1.333333,82,-30.000000,0x03,left,28.802969,-156,0.178755,169,0,No fault,False,0x04,right,28.363732,112,0.260806,172,0,No fault,False,0.44
2026-08-12T14:34:15.873,1786538055.873949,9.165753,6,-30.000000,1.333333,83,-30.000000,0x03,left,28.802969,-22,0.196337,174,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.887,1786538055.887180,9.178971,6,-30.000000,1.333333,84,-30.000000,0x03,left,28.802969,-22,0.172894,172,0,No fault,False,0x04,right,28.363732,67,0.260806,175,0,No fault,True,0.44
2026-08-12T14:34:15.898,1786538055.898252,9.190044,6,-30.000000,1.333333,85,-30.000000,0x03,left,28.802969,112,0.178755,172,0,No fault,False,0x04,right,28.363732,-112,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:15.909,1786538055.909142,9.200918,6,-30.000000,1.333333,86,-30.000000,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.363732,67,0.266667,173,0,No fault,True,0.44
2026-08-12T14:34:15.920,1786538055.920375,9.212164,6,-30.000000,1.333333,87,-30.000000,0x03,left,28.802969,-112,0.184615,170,0,No fault,False,0x04,right,28.363732,-156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.933,1786538055.933365,9.225133,6,-30.000000,1.333333,88,-30.000000,0x03,left,28.802969,-201,0.172894,172,0,No fault,False,0x04,right,28.363732,67,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:15.944,1786538055.944209,9.235976,6,-30.000000,1.333333,89,-30.000000,0x03,left,28.802969,67,0.178755,171,0,No fault,False,0x04,right,28.363732,22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:15.955,1786538055.955008,9.246794,6,-30.000000,1.333333,90,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.363732,-156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.966,1786538055.966132,9.257920,6,-30.000000,1.333333,91,-30.000000,0x03,left,28.802969,67,0.172894,171,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.979,1786538055.979518,9.271319,6,-30.000000,1.333333,92,-30.000000,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:15.990,1786538055.990764,9.282562,6,-30.000000,1.333333,93,-30.000000,0x03,left,28.802969,-67,0.172894,173,0,No fault,False,0x04,right,28.363732,112,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:16.001,1786538056.001786,9.293562,6,-30.000000,1.333333,94,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.363732,67,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:16.012,1786538056.012799,9.304577,6,-30.000000,1.333333,95,-30.000000,0x03,left,28.802969,67,0.184615,173,0,No fault,False,0x04,right,28.363732,-112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:16.026,1786538056.026095,9.317867,6,-30.000000,1.333333,96,-30.000000,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.363732,22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:16.036,1786538056.036951,9.328725,6,-30.000000,1.333333,97,-30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.363732,-22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:16.047,1786538056.047792,9.339560,6,-30.000000,1.333333,98,-30.000000,0x03,left,28.802969,-201,0.178755,173,0,No fault,False,0x04,right,28.363732,22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:16.072,1786538056.072038,9.363824,6,-30.000000,1.333333,99,-30.000000,0x03,left,28.802969,-156,0.178755,172,0,No fault,True,0x04,right,28.363732,-112,0.254945,174,0,No fault,False,0.44
2026-08-12T14:34:16.084,1786538056.084345,9.376116,6,-30.000000,1.333333,100,-30.000000,0x03,left,28.802969,-201,0.178755,171,0,No fault,False,0x04,right,28.363732,22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:16.095,1786538056.095209,9.386980,6,-30.000000,1.333333,101,-30.000000,0x03,left,28.802969,-201,0.172894,168,0,No fault,False,0x04,right,28.363732,22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:16.106,1786538056.106174,9.397940,6,-30.000000,1.333333,102,-30.000000,0x03,left,28.802969,112,0.178755,172,0,No fault,False,0x04,right,28.363732,-156,0.260806,174,0,No fault,True,0.44
