wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:36:45.254,1786538205.254414,8.838358,2,-650.000000,8.222222,20,649.012329,0x03,left,647.160879,335,0.149451,172,0,No fault,False,0x04,right,646.458099,290,0.225641,174,0,No fault,True,0.70
2026-08-12T14:36:45.267,1786538205.267534,8.851477,2,-650.000000,8.222222,21,648.912518,0x03,left,647.358535,156,0.196337,173,0,No fault,False,0x04,right,646.677718,335,0.149451,174,0,No fault,True,0.68
2026-08-12T14:36:45.279,1786538205.279907,8.863852,2,-650.000000,8.222222,22,648.803833,0x03,left,647.402459,-112,0.290110,173,0,No fault,False,0x04,right,646.985184,-22,0.243223,173,0,No fault,True,0.42
2026-08-12T14:36:45.292,1786538205.292979,8.876920,2,-650.000000,8.222222,23,648.694263,0x03,left,647.446383,-156,0.301832,174,0,No fault,False,0x04,right,647.182840,469,0.137729,175,0,No fault,True,0.26
2026-08-12T14:36:45.305,1786538205.305508,8.889477,2,-650.000000,8.222222,24,648.575686,0x03,left,647.578154,469,0.161172,172,0,No fault,False,0x04,right,647.270688,246,0.190476,174,0,No fault,True,0.31
2026-08-12T14:36:45.318,1786538205.318813,8.902790,2,-650.000000,8.222222,25,648.454356,0x03,left,647.819734,380,0.149451,173,0,No fault,False,0x04,right,647.424421,112,0.301832,175,0,No fault,True,0.40
2026-08-12T14:36:45.331,1786538205.331141,8.915103,2,-650.000000,8.222222,26,648.322255,0x03,left,647.863658,67,0.243223,170,0,No fault,False,0x04,right,647.424421,112,0.342857,175,0,No fault,True,0.44
2026-08-12T14:36:45.344,1786538205.344320,8.928273,2,-650.000000,8.222222,27,648.194357,0x03,left,647.863658,-112,0.295971,173,0,No fault,False,0x04,right,647.600116,380,0.149451,174,0,No fault,True,0.26
2026-08-12T14:36:45.356,1786538205.356666,8.940623,2,-650.000000,8.222222,28,648.055026,0x03,left,647.907582,156,0.290110,173,0,No fault,False,0x04,right,647.709925,290,0.237363,174,0,No fault,True,0.20
2026-08-12T14:36:45.369,1786538205.369789,8.953742,2,-650.000000,8.222222,29,647.916400,0x03,left,647.951505,201,0.237363,173,0,No fault,False,0x04,right,647.775810,112,0.243223,174,0,No fault,True,0.18
2026-08-12T14:36:45.392,1786538205.392620,8.976578,2,-650.000000,8.222222,30,647.766553,0x03,left,648.193086,290,0.067399,172,0,No fault,True,0x04,right,647.863658,67,0.278388,173,0,No fault,False,0.33
2026-08-12T14:36:45.415,1786538205.415997,8.999975,2,-650.000000,8.222222,31,647.490034,0x03,left,648.368780,112,0.219780,176,0,No fault,False,0x04,right,647.885620,-67,0.331136,174,0,No fault,True,0.48
2026-08-12T14:36:45.427,1786538205.427388,9.011346,2,-650.000000,8.222222,32,647.190975,0x03,left,648.390742,112,0.213919,173,0,No fault,False,0x04,right,647.885620,-67,0.313553,173,0,No fault,True,0.51
2026-08-12T14:36:45.441,1786538205.441509,9.025459,2,-650.000000,8.222222,33,647.040879,0x03,left,648.390742,-67,0.208059,172,0,No fault,False,0x04,right,647.907582,112,0.319414,174,0,No fault,True,0.48
2026-08-12T14:36:45.452,1786538205.452499,9.036445,2,-650.000000,8.222222,34,646.846500,0x03,left,648.500552,246,0.079121,173,0,No fault,False,0x04,right,647.907582,67,0.325275,173,0,No fault,True,0.59
2026-08-12T14:36:45.467,1786538205.467009,9.050953,2,-650.000000,8.222222,35,646.692881,0x03,left,648.632323,-22,0.102564,173,0,No fault,False,0x04,right,647.907582,-22,0.319414,174,0,No fault,True,0.72
2026-08-12T14:36:45.477,1786538205.477848,9.061794,2,-650.000000,8.222222,36,646.483877,0x03,left,648.676246,22,0.143590,171,0,No fault,False,0x04,right,648.061314,335,0.131868,174,0,No fault,True,0.61
2026-08-12T14:36:45.488,1786538205.488783,9.072727,2,-650.000000,8.222222,37,646.322820,0x03,left,648.764094,156,0.073260,173,0,No fault,False,0x04,right,648.149162,424,0.084982,174,0,No fault,True,0.61
2026-08-12T14:36:45.502,1786538205.502729,9.086677,2,-650.000000,8.222222,38,646.156754,0x03,left,648.808017,22,0.120147,174,0,No fault,False,0x04,right,648.302895,67,0.126007,174,0,No fault,True,0.51
2026-08-12T14:36:45.513,1786538205.513579,9.097522,2,-650.000000,8.222222,39,645.939579,0x03,left,648.808017,-22,0.149451,172,0,No fault,False,0x04,right,648.324857,-67,0.213919,172,0,No fault,True,0.48
2026-08-12T14:36:45.524,1786538205.524497,9.108448,2,-650.000000,8.222222,40,645.766835,0x03,left,648.808017,-112,0.172894,173,0,No fault,False,0x04,right,648.324857,-201,0.231502,174,0,No fault,True,0.48
2026-08-12T14:36:45.538,1786538205.538389,9.122333,2,-650.000000,8.222222,41,645.588606,0x03,left,648.829979,112,0.178755,172,0,No fault,False,0x04,right,648.346819,22,0.249084,173,0,No fault,True,0.48
2026-08-12T14:36:45.549,1786538205.549223,9.133167,2,-650.000000,8.222222,42,645.357515,0x03,left,648.808017,-67,0.167033,173,0,No fault,False,0x04,right,648.346819,22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:36:45.560,1786538205.560165,9.144108,2,-650.000000,8.222222,43,645.173187,0x03,left,648.808017,-201,0.172894,173,0,No fault,False,0x04,right,648.346819,67,0.266667,174,0,No fault,True,0.46
2026-08-12T14:36:45.574,1786538205.574112,9.158081,2,-650.000000,8.222222,44,644.980382,0x03,left,648.829979,-67,0.167033,171,0,No fault,False,0x04,right,648.346819,-156,0.243223,174,0,No fault,True,0.48
2026-08-12T14:36:45.594,1786538205.594872,9.178831,2,-650.000000,8.222222,45,644.732810,0x03,left,648.808017,-290,0.172894,171,0,No fault,True,0x04,right,648.346819,201,0.260806,170,0,No fault,False,0.46
2026-08-12T14:36:45.615,1786538205.615737,9.199694,2,-650.000000,8.222222,46,644.355042,0x03,left,648.808017,-201,0.167033,176,0,No fault,False,0x04,right,648.346819,-67,0.249084,174,0,No fault,True,0.46
2026-08-12T14:36:45.626,1786538205.626775,9.210723,2,-650.000000,8.222222,47,643.960620,0x03,left,648.829979,-112,0.172894,171,0,No fault,False,0x04,right,648.346819,22,0.254945,173,0,No fault,True,0.48
2026-08-12T14:36:45.637,1786538205.637678,9.221628,2,-650.000000,8.222222,48,643.747483,0x03,left,648.829979,-112,0.167033,171,0,No fault,False,0x04,right,648.346819,112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:45.648,1786538205.648761,9.232708,2,-650.000000,8.222222,49,643.532239,0x03,left,648.829979,22,0.178755,172,0,No fault,False,0x04,right,648.346819,-112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:45.661,1786538205.661667,9.245610,2,-650.000000,8.222222,50,643.307048,0x03,left,648.808017,-201,0.178755,172,0,No fault,False,0x04,right,648.346819,22,0.266667,174,0,No fault,True,0.46
2026-08-12T14:36:45.672,1786538205.672646,9.256630,2,-650.000000,8.222222,51,643.046294,0x03,left,648.829979,-22,0.178755,173,0,No fault,False,0x04,right,648.346819,-156,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:45.683,1786538205.683892,9.267848,2,-650.000000,8.222222,52,642.811561,0x03,left,648.829979,112,0.178755,172,0,No fault,False,0x04,right,648.346819,67,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:45.697,1786538205.697543,9.281489,2,-650.000000,8.222222,53,642.572757,0x03,left,648.829979,67,0.178755,173,0,No fault,False,0x04,right,648.346819,-22,0.260806,173,0,No fault,True,0.48
2026-08-12T14:36:45.708,1786538205.708273,9.292215,2,-650.000000,8.222222,54,642.286474,0x03,left,648.829979,-22,0.178755,172,0,No fault,False,0x04,right,648.346819,67,0.260806,173,0,No fault,True,0.48
2026-08-12T14:36:45.719,1786538205.719423,9.303389,2,-650.000000,8.222222,55,642.052322,0x03,left,648.829979,-67,0.178755,173,0,No fault,False,0x04,right,648.346819,-290,0.243223,175,0,No fault,True,0.48
2026-08-12T14:36:45.730,1786538205.730789,9.314740,2,-650.000000,8.222222,56,641.801360,0x03,left,648.829979,-67,0.178755,170,0,No fault,False,0x04,right,648.368780,67,0.243223,174,0,No fault,True,0.46
2026-08-12T14:36:45.743,1786538205.743655,9.327604,2,-650.000000,8.222222,57,641.547110,0x03,left,648.829979,22,0.172894,173,0,No fault,False,0x04,right,648.346819,-201,0.249084,172,0,No fault,True,0.48
2026-08-12T14:36:45.754,1786538205.754365,9.338307,2,-650.000000,8.222222,58,641.253843,0x03,left,648.829979,112,0.190476,173,0,No fault,False,0x04,right,648.346819,-22,0.260806,171,0,No fault,True,0.48
2026-08-12T14:36:45.765,1786538205.765136,9.349083,2,-650.000000,8.222222,59,641.005406,0x03,left,648.829979,-112,0.178755,170,0,No fault,False,0x04,right,648.346819,-201,0.254945,173,0,No fault,True,0.48
2026-08-12T14:36:45.775,1786538205.775949,9.359896,2,-650.000000,8.222222,60,640.750686,0x03,left,648.829979,67,0.172894,173,0,No fault,False,0x04,right,648.346819,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:45.798,1786538205.798430,9.382391,2,-650.000000,8.222222,61,640.491677,0x03,left,648.829979,-22,0.172894,174,0,No fault,True,0x04,right,648.346819,-156,0.260806,173,0,No fault,False,0.48
2026-08-12T14:36:45.819,1786538205.819462,9.403438,2,-650.000000,8.222222,62,639.936507,0x03,left,648.829979,-112,0.178755,173,0,No fault,False,0x04,right,648.346819,22,0.266667,174,0,No fault,True,0.48
2026-08-12T14:36:45.830,1786538205.830932,9.414925,2,-650.000000,8.222222,63,639.410459,0x03,left,648.829979,-22,0.184615,173,0,No fault,False,0x04,right,648.368780,156,0.260806,174,0,No fault,True,0.46
2026-08-12T14:36:45.844,1786538205.844833,9.428804,2,-650.000000,8.222222,64,639.108447,0x03,left,648.829979,-22,0.172894,173,0,No fault,False,0x04,right,648.346819,-22,0.254945,175,0,No fault,True,0.48
2026-08-12T14:36:45.855,1786538205.855997,9.439951,2,-650.000000,8.222222,65,638.756060,0x03,left,648.829979,156,0.178755,173,0,No fault,False,0x04,right,648.368780,112,0.249084,175,0,No fault,True,0.46
2026-08-12T14:36:45.867,1786538205.867030,9.450984,2,-650.000000,8.222222,66,638.464288,0x03,left,648.829979,-156,0.172894,173,0,No fault,False,0x04,right,648.346819,-156,0.243223,177,0,No fault,True,0.48
2026-08-12T14:36:45.880,1786538205.880643,9.464590,2,-650.000000,8.222222,67,638.167721,0x03,left,648.829979,-67,0.172894,173,0,No fault,False,0x04,right,648.346819,-67,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:45.891,1786538205.891553,9.475496,2,-650.000000,8.222222,68,637.802602,0x03,left,648.829979,-22,0.172894,172,0,No fault,False,0x04,right,648.346819,22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:45.902,1786538205.902459,9.486402,2,-650.000000,8.222222,69,637.503911,0x03,left,648.829979,67,0.184615,172,0,No fault,False,0x04,right,648.346819,22,0.266667,173,0,No fault,True,0.48
2026-08-12T14:36:45.913,1786538205.913538,9.497482,2,-650.000000,8.222222,70,637.201063,0x03,left,648.829979,67,0.172894,173,0,No fault,False,0x04,right,648.368780,22,0.260806,174,0,No fault,True,0.46
2026-08-12T14:36:45.926,1786538205.926656,9.510597,2,-650.000000,8.222222,71,636.887195,0x03,left,648.829979,67,0.178755,172,0,No fault,False,0x04,right,648.368780,22,0.254945,170,0,No fault,True,0.46
2026-08-12T14:36:45.937,1786538205.937539,9.521481,2,-650.000000,8.222222,72,636.517208,0x03,left,648.829979,-156,0.178755,172,0,No fault,False,0x04,right,648.368780,22,0.260806,173,0,No fault,True,0.46
2026-08-12T14:36:45.948,1786538205.948426,9.532370,2,-650.000000,8.222222,73,636.203535,0x03,left,648.829979,67,0.172894,172,0,No fault,False,0x04,right,648.368780,112,0.254945,173,0,No fault,True,0.46
2026-08-12T14:36:45.959,1786538205.959593,9.543537,2,-650.000000,8.222222,74,635.882421,0x03,left,648.829979,-67,0.167033,173,0,No fault,False,0x04,right,648.368780,246,0.260806,173,0,No fault,True,0.46
2026-08-12T14:36:45.972,1786538205.972654,9.556595,2,-650.000000,8.222222,75,635.555516,0x03,left,648.829979,-67,0.172894,173,0,No fault,False,0x04,right,648.368780,22,0.249084,174,0,No fault,True,0.46
2026-08-12T14:36:45.983,1786538205.983500,9.567441,2,-650.000000,8.222222,76,635.168083,0x03,left,648.829979,67,0.178755,171,0,No fault,False,0x04,right,648.346819,-22,0.249084,174,0,No fault,True,0.48
2026-08-12T14:36:46.006,1786538206.006117,9.590079,2,-650.000000,8.222222,77,634.840471,0x03,left,648.829979,-67,0.178755,172,0,No fault,True,0x04,right,648.368780,22,0.254945,174,0,No fault,False,0.46
2026-08-12T14:36:46.024,1786538206.024301,9.608260,2,-650.000000,8.222222,78,634.143136,0x03,left,648.829979,-22,0.178755,172,0,No fault,False,0x04,right,648.368780,22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:36:46.036,1786538206.036399,9.620349,2,-650.000000,8.222222,79,633.575056,0x03,left,648.829979,156,0.167033,171,0,No fault,False,0x04,right,648.368780,22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:36:46.047,1786538206.047405,9.631352,2,-650.000000,8.222222,80,633.191520,0x03,left,648.829979,-67,0.178755,173,0,No fault,False,0x04,right,648.346819,-201,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:46.060,1786538206.060172,9.644118,2,-650.000000,8.222222,81,632.834547,0x03,left,648.829979,22,0.167033,175,0,No fault,False,0x04,right,648.346819,-201,0.260806,171,0,No fault,True,0.48
2026-08-12T14:36:46.072,1786538206.072259,9.656271,2,-650.000000,8.222222,82,632.424354,0x03,left,648.829979,22,0.167033,170,0,No fault,False,0x04,right,648.346819,-22,0.266667,174,0,No fault,True,0.48
2026-08-12T14:36:46.085,1786538206.085717,9.669764,2,-650.000000,8.222222,83,632.008140,0x03,left,648.829979,-156,0.178755,172,0,No fault,False,0x04,right,648.368780,156,0.254945,176,0,No fault,True,0.46
2026-08-12T14:36:46.097,1786538206.097858,9.681845,2,-650.000000,8.222222,84,631.566413,0x03,left,648.829979,-156,0.167033,175,0,No fault,False,0x04,right,648.346819,-67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:46.111,1786538206.111396,9.695351,2,-650.000000,8.222222,85,631.167533,0x03,left,648.829979,67,0.167033,173,0,No fault,False,0x04,right,648.346819,-67,0.260806,171,0,No fault,True,0.48
2026-08-12T14:36:46.123,1786538206.123332,9.707286,2,-650.000000,8.222222,86,630.711375,0x03,left,648.829979,-22,0.172894,170,0,No fault,False,0x04,right,648.346819,-156,0.249084,174,0,No fault,True,0.48
2026-08-12T14:36:46.134,1786538206.134347,9.718300,2,-650.000000,8.222222,87,630.301350,0x03,left,648.829979,22,0.172894,167,0,No fault,False,0x04,right,648.346819,-156,0.243223,174,0,No fault,True,0.48
2026-08-12T14:36:46.147,1786538206.147125,9.731073,2,-650.000000,8.222222,88,629.915527,0x03,left,648.829979,-22,0.172894,171,0,No fault,False,0x04,right,648.346819,-112,0.249084,173,0,No fault,True,0.48
2026-08-12T14:36:46.158,1786538206.158901,9.742847,2,-650.000000,8.222222,89,629.472426,0x03,left,648.829979,-22,0.172894,173,0,No fault,False,0x04,right,648.368780,-22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:36:46.169,1786538206.169736,9.753679,2,-650.000000,8.222222,90,629.055578,0x03,left,648.829979,22,0.178755,172,0,No fault,False,0x04,right,648.368780,67,0.260806,174,0,No fault,True,0.46
2026-08-12T14:36:46.182,1786538206.182770,9.766713,2,-650.000000,8.222222,91,628.666456,0x03,left,648.829979,22,0.178755,173,0,No fault,False,0x04,right,648.368780,156,0.260806,174,0,No fault,True,0.46
2026-08-12T14:36:46.206,1786538206.206321,9.790292,2,-650.000000,8.222222,92,628.197674,0x03,left,648.829979,-67,0.178755,173,0,No fault,True,0x04,right,648.346819,-112,0.249084,174,0,No fault,False,0.48
2026-08-12T14:36:46.228,1786538206.228744,9.812711,2,-650.000000,8.222222,93,627.327428,0x03,left,648.829979,22,0.172894,172,0,No fault,False,0x04,right,648.368780,-22,0.249084,174,0,No fault,True,0.46
2026-08-12T14:36:46.239,1786538206.239914,9.823872,2,-650.000000,8.222222,94,626.491640,0x03,left,648.829979,-22,0.167033,169,0,No fault,False,0x04,right,648.346819,-112,0.249084,176,0,No fault,True,0.48
2026-08-12T14:36:46.252,1786538206.252710,9.836658,2,-650.000000,8.222222,95,626.072601,0x03,left,648.829979,-67,0.172894,173,0,No fault,False,0x04,right,648.368780,22,0.254945,175,0,No fault,True,0.46
2026-08-12T14:36:46.264,1786538206.264653,9.848596,2,-650.000000,8.222222,96,625.585932,0x03,left,648.829979,67,0.172894,173,0,No fault,False,0x04,right,648.368780,22,0.260806,174,0,No fault,True,0.46
2026-08-12T14:36:46.275,1786538206.275469,9.859410,2,-650.000000,8.222222,97,625.125643,0x03,left,648.851941,112,0.167033,173,0,No fault,False,0x04,right,648.346819,-201,0.249084,174,0,No fault,True,0.51
2026-08-12T14:36:46.288,1786538206.288499,9.872440,2,-650.000000,8.222222,98,624.702825,0x03,left,648.829979,-112,0.178755,176,0,No fault,False,0x04,right,648.368780,22,0.266667,174,0,No fault,True,0.46
2026-08-12T14:36:46.300,1786538206.300347,9.884288,2,-650.000000,8.222222,99,624.193854,0x03,left,648.829979,67,0.172894,172,0,No fault,False,0x04,right,648.368780,22,0.254945,173,0,No fault,True,0.46
2026-08-12T14:36:46.311,1786538206.311184,9.895187,2,-650.000000,8.222222,100,623.724685,0x03,left,648.829979,67,0.184615,170,0,No fault,False,0x04,right,648.368780,22,0.249084,174,0,No fault,True,0.46
2026-08-12T14:36:46.324,1786538206.324445,9.908429,2,-650.000000,8.222222,101,623.279357,0x03,left,648.829979,-22,0.167033,172,0,No fault,False,0x04,right,648.368780,22,0.260806,175,0,No fault,True,0.46
2026-08-12T14:36:46.336,1786538206.336291,9.920277,2,-650.000000,8.222222,102,622.748199,0x03,left,648.829979,-67,0.167033,172,0,No fault,False,0x04,right,648.346819,-246,0.249084,174,0,No fault,True,0.48
2026-08-12T14:36:46.347,1786538206.347565,9.931541,2,-650.000000,8.222222,103,622.265513,0x03,left,648.829979,-67,0.167033,172,0,No fault,False,0x04,right,648.346819,-246,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:46.360,1786538206.360311,9.944278,2,-650.000000,8.222222,104,621.759841,0x03,left,648.829979,22,0.161172,172,0,No fault,False,0x04,right,648.368780,67,0.266667,175,0,No fault,True,0.46
2026-08-12T14:36:46.372,1786538206.372555,9.956524,2,-650.000000,8.222222,105,621.283734,0x03,left,648.851941,22,0.167033,172,0,No fault,False,0x04,right,648.368780,-22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:46.385,1786538206.385939,9.969895,2,-650.000000,8.222222,106,620.771161,0x03,left,648.829979,22,0.184615,171,0,No fault,True,0x04,right,648.368780,-22,0.249084,174,0,No fault,False,0.46
2026-08-12T14:36:46.409,1786538206.409408,9.993398,2,-650.000000,8.222222,107,620.208729,0x03,left,648.829979,-67,0.172894,172,0,No fault,True,0x04,right,648.368780,-22,0.260806,175,0,No fault,False,0.46
2026-08-12T14:36:46.430,1786538206.430315,10.014274,2,-650.000000,8.222222,108,619.205061,0x03,left,648.851941,67,0.178755,174,0,No fault,False,0x04,right,648.368780,67,0.266667,173,0,No fault,True,0.48
2026-08-12T14:36:46.441,1786538206.441289,10.025238,2,-650.000000,8.222222,109,618.301289,0x03,left,648.851941,67,0.184615,173,0,No fault,False,0x04,right,648.346819,-201,0.243223,175,0,No fault,True,0.51
2026-08-12T14:36:46.452,1786538206.452283,10.036229,2,-650.000000,8.222222,110,617.819439,0x03,left,648.851941,22,0.172894,173,0,No fault,False,0x04,right,648.368780,-67,0.249084,174,0,No fault,True,0.48
2026-08-12T14:36:46.463,1786538206.463255,10.047196,2,-650.000000,8.222222,111,617.337817,0x03,left,648.851941,112,0.172894,172,0,No fault,False,0x04,right,648.368780,67,0.266667,174,0,No fault,True,0.48
2026-08-12T14:36:46.476,1786538206.476313,10.060258,2,-650.000000,8.222222,112,616.848253,0x03,left,648.851941,156,0.172894,173,0,No fault,False,0x04,right,648.368780,-67,0.249084,174,0,No fault,True,0.48
2026-08-12T14:36:46.487,1786538206.487128,10.071068,2,-650.000000,8.222222,113,616.267651,0x03,left,648.851941,-67,0.167033,173,0,No fault,False,0x04,right,648.368780,112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:36:46.497,1786538206.497943,10.081884,2,-650.000000,8.222222,114,615.780044,0x03,left,648.851941,22,0.178755,171,0,No fault,False,0x04,right,648.346819,-67,0.254945,174,0,No fault,True,0.51
2026-08-12T14:36:46.508,1786538206.508943,10.092885,2,-650.000000,8.222222,115,615.283553,0x03,left,648.829979,-156,0.167033,174,0,No fault,False,0x04,right,648.368780,67,0.254945,175,0,No fault,True,0.46
2026-08-12T14:36:46.522,1786538206.522211,10.106152,2,-650.000000,8.222222,116,614.784438,0x03,left,648.851941,-22,0.167033,172,0,No fault,False,0x04,right,648.368780,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:36:46.533,1786538206.533089,10.117036,2,-650.000000,8.222222,117,614.173142,0x03,left,648.851941,112,0.155311,173,0,No fault,False,0x04,right,648.368780,67,0.249084,175,0,No fault,True,0.48
2026-08-12T14:36:46.543,1786538206.543967,10.127912,2,-650.000000,8.222222,118,613.666537,0x03,left,648.851941,112,0.155311,174,0,No fault,False,0x04,right,648.368780,112,0.237363,174,0,No fault,True,0.48
2026-08-12T14:36:46.554,1786538206.554971,10.138914,2,-650.000000,8.222222,119,613.158875,0x03,left,648.829979,-201,0.161172,171,0,No fault,False,0x04,right,648.346819,-156,0.231502,174,0,No fault,True,0.48
2026-08-12T14:36:46.568,1786538206.568107,10.152051,2,-650.000000,8.222222,120,612.626237,0x03,left,648.851941,112,0.137729,173,0,No fault,False,0x04,right,648.346819,-112,0.237363,174,0,No fault,True,0.51
2026-08-12T14:36:46.578,1786538206.578975,10.162919,2,-650.000000,8.222222,121,612.018701,0x03,left,648.851941,22,0.155311,171,0,No fault,False,0x04,right,648.368780,-67,0.213919,174,0,No fault,True,0.48
2026-08-12T14:36:46.589,1786538206.589967,10.173958,2,-650.000000,8.222222,122,611.498717,0x03,left,648.851941,112,0.126007,169,0,No fault,False,0x04,right,648.368780,-67,0.208059,174,0,No fault,True,0.48
2026-08-12T14:36:46.612,1786538206.612693,10.196659,2,-650.000000,8.222222,123,610.959285,0x03,left,648.851941,-112,0.096703,173,0,No fault,True,0x04,right,648.368780,-67,0.213919,174,0,No fault,False,0.48
2026-08-12T14:36:46.633,1786538206.633333,10.217290,2,-650.000000,8.222222,124,609.862891,0x03,left,648.851941,-22,0.108425,172,0,No fault,False,0x04,right,648.368780,-67,0.196337,174,0,No fault,True,0.48
2026-08-12T14:36:46.644,1786538206.644541,10.228503,2,-650.000000,8.222222,125,608.843854,0x03,left,648.851941,-22,0.096703,172,0,No fault,False,0x04,right,648.368780,-22,0.184615,173,0,No fault,True,0.48
2026-08-12T14:36:46.655,1786538206.655509,10.239456,2,-650.000000,8.222222,126,608.291373,0x03,left,648.851941,-67,0.067399,170,0,No fault,False,0x04,right,648.368780,67,0.184615,174,0,No fault,True,0.48
2026-08-12T14:36:46.666,1786538206.666375,10.250320,2,-650.000000,8.222222,127,607.746038,0x03,left,648.851941,22,0.073260,172,0,No fault,False,0x04,right,648.368780,67,0.161172,173,0,No fault,True,0.48
2026-08-12T14:36:46.679,1786538206.679453,10.263400,2,-650.000000,8.222222,128,607.196725,0x03,left,648.829979,-201,0.049817,172,0,No fault,False,0x04,right,648.346819,-156,0.149451,174,0,No fault,True,0.48
2026-08-12T14:36:46.690,1786538206.690688,10.274629,2,-650.000000,8.222222,129,606.536791,0x03,left,648.829979,-112,0.043956,172,0,No fault,False,0x04,right,648.346819,-22,0.143590,170,0,No fault,True,0.48
2026-08-12T14:36:46.701,1786538206.701525,10.285466,2,-650.000000,8.222222,130,605.964991,0x03,left,648.829979,-112,0.020513,172,0,No fault,False,0x04,right,648.346819,22,0.126007,175,0,No fault,True,0.48
2026-08-12T14:36:46.712,1786538206.712344,10.296288,2,-650.000000,8.222222,131,605.409367,0x03,left,648.829979,-112,0.008791,173,0,No fault,False,0x04,right,648.346819,-67,0.114286,174,0,No fault,True,0.48
2026-08-12T14:36:46.725,1786538206.725385,10.309327,2,-650.000000,8.222222,132,604.848470,0x03,left,648.829979,-156,-0.008791,172,0,No fault,False,0x04,right,648.346819,-201,0.079121,174,0,No fault,True,0.48
2026-08-12T14:36:46.736,1786538206.736554,10.320502,2,-650.000000,8.222222,133,604.171681,0x03,left,648.829979,-22,-0.026374,172,0,No fault,False,0x04,right,648.346819,67,0.084982,177,0,No fault,True,0.48
2026-08-12T14:36:46.747,1786538206.747945,10.331901,2,-650.000000,8.222222,134,603.572207,0x03,left,648.829979,22,-0.026374,173,0,No fault,False,0x04,right,648.346819,-22,0.073260,173,0,No fault,True,0.48
2026-08-12T14:36:46.761,1786538206.761635,10.345618,2,-650.000000,8.222222,135,602.987041,0x03,left,648.808017,-112,-0.043956,173,0,No fault,True,0x04,right,648.346819,-156,0.043956,173,0,No fault,False,0.46
2026-08-12T14:36:46.772,1786538206.772671,10.356625,2,-650.000000,8.222222,136,602.257919,0x03,left,648.808017,67,-0.073260,172,0,No fault,False,0x04,right,648.324857,-67,0.032234,174,0,No fault,True,0.48
2026-08-12T14:36:46.783,1786538206.783710,10.367666,2,-650.000000,8.222222,137,601.672421,0x03,left,648.786056,-112,-0.090842,172,0,No fault,False,0x04,right,648.346819,-22,0.008791,174,0,No fault,True,0.44
2026-08-12T14:36:46.797,1786538206.797302,10.381259,2,-650.000000,8.222222,138,601.079751,0x03,left,648.786056,22,-0.102564,172,0,No fault,True,0x04,right,648.324857,-22,-0.008791,174,0,No fault,False,0.46
2026-08-12T14:36:46.815,1786538206.815116,10.399093,2,-650.000000,8.222222,139,600.345607,0x03,left,648.786056,-22,-0.131868,172,0,No fault,True,0x04,right,648.324857,-112,-0.020513,174,0,No fault,False,0.46
2026-08-12T14:36:46.841,1786538206.841992,10.426046,2,-650.000000,8.222222,140,599.370586,0x03,left,648.786056,22,-0.172894,170,0,No fault,False,0x04,right,648.324857,112,-0.055678,174,0,No fault,True,0.46
2026-08-12T14:36:46.855,1786538206.855518,10.439549,2,-650.000000,8.222222,141,597.861699,0x03,left,648.764094,22,-0.196337,173,0,No fault,False,0x04,right,648.302895,67,-0.084982,176,0,No fault,True,0.46
2026-08-12T14:36:46.870,1786538206.870637,10.454598,2,-650.000000,8.222222,142,596.955854,0x03,left,648.764094,-67,-0.208059,171,0,No fault,False,0x04,right,648.302895,-22,-0.108425,174,0,No fault,True,0.46
2026-08-12T14:36:46.883,1786538206.883144,10.467101,2,-650.000000,8.222222,143,596.295129,0x03,left,648.742132,67,-0.213919,170,0,No fault,False,0x04,right,648.302895,67,-0.108425,174,0,No fault,True,0.44
2026-08-12T14:36:46.896,1786538206.896211,10.480171,2,-650.000000,8.222222,144,595.588965,0x03,left,648.720170,-201,-0.243223,173,0,No fault,False,0x04,right,648.280933,22,-0.149451,175,0,No fault,True,0.44
