wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:30.520,1786536210.520542,24.389912,6,-30.000000,4.000000,293,-30.000000,0x03,left,-20.699046,-514,-0.202198,172,0,No fault,False,0x04,right,-21.116321,-380,-0.231502,174,0,No fault,True,0.42
2026-08-12T14:03:30.535,1786536210.535882,24.405269,6,-30.000000,4.000000,294,-30.000000,0x03,left,-21.094359,-514,-0.172894,173,0,No fault,False,0x04,right,-21.445749,-335,-0.155311,174,0,No fault,True,0.35
2026-08-12T14:03:30.551,1786536210.551182,24.420564,6,-30.000000,4.000000,295,-30.000000,0x03,left,-21.467710,-692,-0.067399,173,0,No fault,False,0x04,right,-21.775176,-692,-0.114286,174,0,No fault,True,0.31
2026-08-12T14:03:30.566,1786536210.566458,24.435831,6,-30.000000,4.000000,296,-30.000000,0x03,left,-21.731253,-424,-0.084982,173,0,No fault,False,0x04,right,-22.104604,-424,-0.172894,174,0,No fault,True,0.37
2026-08-12T14:03:30.582,1786536210.582068,24.451450,6,-30.000000,4.000000,297,-30.000000,0x03,left,-22.038719,-290,-0.167033,172,0,No fault,True,0x04,right,-22.412070,-424,-0.137729,174,0,No fault,False,0.37
2026-08-12T14:03:30.601,1786536210.601756,24.471145,6,-30.000000,4.000000,298,-30.000000,0x03,left,-22.543841,-156,-0.254945,173,0,No fault,True,0x04,right,-22.763460,-290,-0.137729,174,0,No fault,False,0.22
2026-08-12T14:03:30.613,1786536210.613656,24.483033,6,-30.000000,4.000000,299,-30.000000,0x03,left,-22.807383,-424,-0.172894,173,0,No fault,False,0x04,right,-22.917193,-246,-0.167033,176,0,No fault,True,0.11
2026-08-12T14:03:30.624,1786536210.624505,24.493874,6,-30.000000,4.000000,300,-30.000000,0x03,left,-22.961116,-380,-0.231502,173,0,No fault,False,0x04,right,-23.027002,-380,-0.249084,174,0,No fault,True,0.07
2026-08-12T14:03:30.638,1786536210.638192,24.507579,6,-30.000000,4.000000,301,-30.000000,0x03,left,-23.070926,-424,-0.237363,170,0,No fault,True,0x04,right,-23.356430,-737,-0.079121,174,0,No fault,False,0.29
2026-08-12T14:03:30.649,1786536210.649212,24.518583,6,-30.000000,4.000000,302,-30.000000,0x03,left,-23.356430,67,-0.155311,172,0,No fault,False,0x04,right,-23.598010,-335,-0.120147,174,0,No fault,True,0.24
2026-08-12T14:03:30.660,1786536210.660081,24.529452,6,-30.000000,4.000000,303,-30.000000,0x03,left,-23.510163,-201,-0.249084,173,0,No fault,False,0x04,right,-23.751743,-469,-0.172894,174,0,No fault,True,0.24
2026-08-12T14:03:30.670,1786536210.670984,24.540350,6,-30.000000,4.000000,304,-30.000000,0x03,left,-23.773705,-692,-0.096703,172,0,No fault,False,0x04,right,-23.883514,-201,-0.249084,174,0,No fault,True,0.11
2026-08-12T14:03:30.684,1786536210.684050,24.553426,6,-30.000000,4.000000,305,-30.000000,0x03,left,-24.081171,-558,-0.096703,173,0,No fault,False,0x04,right,-24.103133,-290,-0.155311,174,0,No fault,True,0.02
2026-08-12T14:03:30.695,1786536210.695157,24.564531,6,-30.000000,4.000000,306,-30.000000,0x03,left,-24.300789,-424,-0.090842,170,0,No fault,False,0x04,right,-24.300789,-692,-0.178755,174,0,No fault,True,0.00
2026-08-12T14:03:30.822,1786536210.822341,24.691745,7,30.000000,4.000000,1,-30.000000,0x03,left,-24.915721,-380,-0.172894,170,0,No fault,False,0x04,right,-25.091416,-469,-0.108425,175,0,No fault,True,0.18
2026-08-12T14:03:30.836,1786536210.836121,24.705502,7,30.000000,4.000000,2,-29.988123,0x03,left,-25.245149,-380,-0.102564,174,0,No fault,False,0x04,right,-25.311035,-201,-0.225641,174,0,No fault,True,0.07
2026-08-12T14:03:30.847,1786536210.847059,24.716434,7,30.000000,4.000000,3,-29.976280,0x03,left,-25.354958,-335,-0.208059,174,0,No fault,False,0x04,right,-25.376920,-201,-0.272527,173,0,No fault,True,0.02
2026-08-12T14:03:30.858,1786536210.858130,24.727498,7,30.000000,4.000000,4,-29.960689,0x03,left,-25.486729,-335,-0.120147,173,0,No fault,False,0x04,right,-25.596539,-514,-0.126007,175,0,No fault,True,0.11
2026-08-12T14:03:30.871,1786536210.871530,24.740895,7,30.000000,4.000000,5,-29.940749,0x03,left,-25.750272,-67,-0.208059,172,0,No fault,False,0x04,right,-25.772234,-112,-0.260806,175,0,No fault,True,0.02
2026-08-12T14:03:30.882,1786536210.882388,24.751753,7,30.000000,4.000000,6,-29.911621,0x03,left,-25.794195,-67,-0.342857,172,0,No fault,False,0x04,right,-25.794195,22,-0.342857,175,0,No fault,True,0.00
2026-08-12T14:03:30.893,1786536210.893298,24.762666,7,30.000000,4.000000,7,-29.883481,0x03,left,-25.816157,22,-0.331136,174,0,No fault,False,0x04,right,-26.035776,-558,-0.114286,175,0,No fault,True,0.22
2026-08-12T14:03:30.904,1786536210.904357,24.773724,7,30.000000,4.000000,8,-29.851281,0x03,left,-26.013814,-603,-0.155311,172,0,No fault,False,0x04,right,-26.145585,-558,-0.096703,173,0,No fault,True,0.13
2026-08-12T14:03:30.917,1786536210.917408,24.786773,7,30.000000,4.000000,9,-29.814723,0x03,left,-26.189509,-603,-0.161172,172,0,No fault,False,0x04,right,-26.299318,-290,-0.272527,174,0,No fault,True,0.11
2026-08-12T14:03:30.928,1786536210.928272,24.797640,7,30.000000,4.000000,10,-29.766530,0x03,left,-26.255394,-67,-0.249084,172,0,No fault,False,0x04,right,-26.431089,-469,-0.155311,176,0,No fault,True,0.18
2026-08-12T14:03:30.939,1786536210.939111,24.808476,7,30.000000,4.000000,11,-29.722239,0x03,left,-26.299318,-67,-0.307692,173,0,No fault,False,0x04,right,-26.650708,-469,-0.096703,174,0,No fault,True,0.35
2026-08-12T14:03:30.950,1786536210.950017,24.819381,7,30.000000,4.000000,12,-29.674104,0x03,left,-26.496975,-692,-0.108425,172,0,No fault,False,0x04,right,-26.738555,22,-0.231502,176,0,No fault,True,0.24
2026-08-12T14:03:30.963,1786536210.963338,24.832703,7,30.000000,4.000000,13,-29.621624,0x03,left,-26.760517,-290,-0.102564,172,0,No fault,False,0x04,right,-26.804441,-201,-0.278388,173,0,No fault,True,0.04
2026-08-12T14:03:30.974,1786536210.974169,24.843533,7,30.000000,4.000000,14,-29.552620,0x03,left,-26.914250,-469,-0.090842,171,0,No fault,False,0x04,right,-26.980135,-380,-0.143590,174,0,No fault,True,0.07
2026-08-12T14:03:30.984,1786536210.984984,24.854347,7,30.000000,4.000000,15,-29.492229,0x03,left,-27.089945,-424,-0.014652,175,0,No fault,False,0x04,right,-27.133868,-469,-0.178755,174,0,No fault,True,0.04
2026-08-12T14:03:30.995,1786536210.995788,24.865153,7,30.000000,4.000000,16,-29.428186,0x03,left,-27.243678,-112,-0.126007,173,0,No fault,False,0x04,right,-27.199754,-112,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:03:31.017,1786536211.017812,24.887196,7,30.000000,4.000000,17,-29.359399,0x03,left,-27.485258,-290,-0.090842,173,0,No fault,True,0x04,right,-27.221716,-335,-0.342857,175,0,No fault,False,-0.26
2026-08-12T14:03:31.031,1786536211.031171,24.900555,7,30.000000,4.000000,18,-29.209610,0x03,left,-27.660953,-290,-0.161172,173,0,No fault,False,0x04,right,-27.287601,-156,-0.272527,174,0,No fault,True,-0.37
2026-08-12T14:03:31.042,1786536211.042652,24.912132,7,30.000000,4.000000,19,-29.111233,0x03,left,-27.682915,22,-0.278388,172,0,No fault,False,0x04,right,-27.463296,-469,-0.120147,174,0,No fault,True,-0.22
2026-08-12T14:03:31.056,1786536211.056355,24.925755,7,30.000000,4.000000,20,-29.019486,0x03,left,-27.726838,-156,-0.266667,173,0,No fault,False,0x04,right,-27.660953,-22,-0.167033,174,0,No fault,True,-0.07
2026-08-12T14:03:31.068,1786536211.068081,24.937523,7,30.000000,4.000000,21,-28.908299,0x03,left,-27.946457,-469,-0.079121,172,0,No fault,False,0x04,right,-27.660953,246,-0.301832,174,0,No fault,True,-0.29
2026-08-12T14:03:31.081,1786536211.081804,24.951183,7,30.000000,4.000000,22,-28.807330,0x03,left,-28.144114,-67,-0.161172,173,0,No fault,False,0x04,right,-27.726838,-290,-0.319414,172,0,No fault,True,-0.42
2026-08-12T14:03:31.092,1786536211.092699,24.962073,7,30.000000,4.000000,23,-28.686432,0x03,left,-28.144114,-22,-0.225641,172,0,No fault,False,0x04,right,-27.858609,-469,-0.149451,174,0,No fault,True,-0.29
2026-08-12T14:03:31.103,1786536211.103678,24.973044,7,30.000000,4.000000,24,-28.584592,0x03,left,-28.166075,-201,-0.266667,173,0,No fault,False,0x04,right,-27.990381,-380,-0.120147,174,0,No fault,True,-0.18
2026-08-12T14:03:31.117,1786536211.117497,24.986868,7,30.000000,4.000000,25,-28.478187,0x03,left,-28.188037,-22,-0.249084,174,0,No fault,False,0x04,right,-28.100190,-112,-0.161172,174,0,No fault,True,-0.09
2026-08-12T14:03:31.128,1786536211.128356,24.997726,7,30.000000,4.000000,26,-28.338655,0x03,left,-28.231961,-67,-0.225641,173,0,No fault,False,0x04,right,-28.144114,22,-0.225641,174,0,No fault,True,-0.09
2026-08-12T14:03:31.139,1786536211.139301,25.008668,7,30.000000,4.000000,27,-28.224827,0x03,left,-28.451579,-246,-0.120147,177,0,No fault,False,0x04,right,-28.166075,-201,-0.278388,176,0,No fault,True,-0.29
2026-08-12T14:03:31.153,1786536211.153203,25.022583,7,30.000000,4.000000,28,-28.106573,0x03,left,-28.495503,-67,-0.190476,172,0,No fault,False,0x04,right,-28.275885,-201,-0.161172,174,0,No fault,True,-0.22
2026-08-12T14:03:31.164,1786536211.164151,25.033524,7,30.000000,4.000000,29,-27.950017,0x03,left,-28.561389,-67,-0.149451,176,0,No fault,False,0x04,right,-28.451579,-156,-0.102564,175,0,No fault,True,-0.11
2026-08-12T14:03:31.175,1786536211.175096,25.044464,7,30.000000,4.000000,30,-27.823947,0x03,left,-28.605312,67,-0.231502,172,0,No fault,False,0x04,right,-28.473541,22,-0.208059,175,0,No fault,True,-0.13
2026-08-12T14:03:31.188,1786536211.188882,25.058248,7,30.000000,4.000000,31,-27.693727,0x03,left,-28.605312,-156,-0.243223,173,0,No fault,False,0x04,right,-28.561389,-22,-0.184615,174,0,No fault,True,-0.04
2026-08-12T14:03:31.199,1786536211.199702,25.069067,7,30.000000,4.000000,32,-27.524386,0x03,left,-28.605312,22,-0.243223,175,0,No fault,False,0x04,right,-28.583351,22,-0.237363,174,0,No fault,True,-0.02
2026-08-12T14:03:31.220,1786536211.220917,25.090315,7,30.000000,4.000000,33,-27.387460,0x03,left,-28.627274,-112,-0.260806,172,0,No fault,True,0x04,right,-28.583351,-67,-0.260806,173,0,No fault,False,-0.04
2026-08-12T14:03:31.232,1786536211.232058,25.101441,7,30.000000,4.000000,34,-27.106462,0x03,left,-28.627274,-67,-0.272527,171,0,No fault,False,0x04,right,-28.583351,22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:31.243,1786536211.243050,25.112424,7,30.000000,4.000000,35,-26.956102,0x03,left,-28.627274,-22,-0.260806,173,0,No fault,False,0x04,right,-28.583351,67,-0.254945,175,0,No fault,True,-0.04
2026-08-12T14:03:31.254,1786536211.254042,25.123419,7,30.000000,4.000000,36,-26.803157,0x03,left,-28.627274,22,-0.260806,172,0,No fault,False,0x04,right,-28.583351,22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:31.266,1786536211.266828,25.136209,7,30.000000,4.000000,37,-26.644419,0x03,left,-28.627274,67,-0.266667,172,0,No fault,False,0x04,right,-28.583351,156,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:03:31.278,1786536211.278044,25.147414,7,30.000000,4.000000,38,-26.458315,0x03,left,-28.627274,22,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-112,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.288,1786536211.288930,25.158299,7,30.000000,4.000000,39,-26.291564,0x03,left,-28.627274,-22,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,172,0,No fault,True,-0.02
2026-08-12T14:03:31.299,1786536211.299939,25.169311,7,30.000000,4.000000,40,-26.125208,0x03,left,-28.627274,-22,-0.278388,173,0,No fault,False,0x04,right,-28.605312,22,-0.266667,173,0,No fault,True,-0.02
2026-08-12T14:03:31.312,1786536211.312729,25.182098,7,30.000000,4.000000,41,-25.951236,0x03,left,-28.627274,-201,-0.254945,173,0,No fault,False,0x04,right,-28.605312,-67,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.324,1786536211.324087,25.193455,7,30.000000,4.000000,42,-25.749674,0x03,left,-28.627274,-112,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,171,0,No fault,True,-0.02
2026-08-12T14:03:31.335,1786536211.335037,25.204437,7,30.000000,4.000000,43,-25.564954,0x03,left,-28.627274,-201,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-156,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.348,1786536211.348837,25.218225,7,30.000000,4.000000,44,-25.380554,0x03,left,-28.627274,-67,-0.266667,171,0,No fault,True,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:03:31.359,1786536211.359843,25.229253,7,30.000000,4.000000,45,-25.148061,0x03,left,-28.627274,22,-0.272527,175,0,No fault,False,0x04,right,-28.605312,67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:03:31.371,1786536211.371117,25.240521,7,30.000000,4.000000,46,-24.955951,0x03,left,-28.627274,-22,-0.260806,172,0,No fault,False,0x04,right,-28.583351,112,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:03:31.384,1786536211.384392,25.253783,7,30.000000,4.000000,47,-24.756713,0x03,left,-28.649236,-246,-0.272527,173,0,No fault,False,0x04,right,-28.583351,156,-0.266667,175,0,No fault,True,-0.07
2026-08-12T14:03:31.395,1786536211.395640,25.265017,7,30.000000,4.000000,48,-24.521751,0x03,left,-28.627274,-112,-0.260806,171,0,No fault,False,0x04,right,-28.605312,-112,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:03:31.406,1786536211.406502,25.275881,7,30.000000,4.000000,49,-24.317372,0x03,left,-28.627274,22,-0.266667,169,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.427,1786536211.427014,25.296401,7,30.000000,4.000000,50,-24.115797,0x03,left,-28.627274,-67,-0.284249,172,0,No fault,True,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:03:31.440,1786536211.440186,25.309562,7,30.000000,4.000000,51,-23.723402,0x03,left,-28.627274,22,-0.278388,173,0,No fault,False,0x04,right,-28.605312,-67,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.452,1786536211.452965,25.322341,7,30.000000,4.000000,52,-23.469273,0x03,left,-28.627274,-156,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:03:31.465,1786536211.465540,25.334922,7,30.000000,4.000000,53,-23.219340,0x03,left,-28.627274,-112,-0.266667,172,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.478,1786536211.478712,25.348094,7,30.000000,4.000000,54,-22.963977,0x03,left,-28.627274,22,-0.254945,173,0,No fault,False,0x04,right,-28.583351,156,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:03:31.490,1786536211.490928,25.360298,7,30.000000,4.000000,55,-22.698077,0x03,left,-28.627274,201,-0.266667,172,0,No fault,False,0x04,right,-28.605312,22,-0.272527,172,0,No fault,True,-0.02
2026-08-12T14:03:31.504,1786536211.504493,25.373877,7,30.000000,4.000000,56,-22.446644,0x03,left,-28.627274,22,-0.254945,172,0,No fault,True,0x04,right,-28.605312,-22,-0.272527,174,0,No fault,False,-0.02
2026-08-12T14:03:31.516,1786536211.516404,25.385775,7,30.000000,4.000000,57,-22.160714,0x03,left,-28.627274,-112,-0.272527,172,0,No fault,False,0x04,right,-28.605312,22,-0.272527,172,0,No fault,True,-0.02
2026-08-12T14:03:31.527,1786536211.527391,25.396757,7,30.000000,4.000000,58,-21.907613,0x03,left,-28.627274,-22,-0.272527,173,0,No fault,False,0x04,right,-28.605312,-112,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.540,1786536211.540204,25.409580,7,30.000000,4.000000,59,-21.667605,0x03,left,-28.649236,-201,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,173,0,No fault,True,-0.04
2026-08-12T14:03:31.552,1786536211.552094,25.421469,7,30.000000,4.000000,60,-21.389333,0x03,left,-28.627274,156,-0.272527,172,0,No fault,False,0x04,right,-28.605312,156,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:03:31.563,1786536211.563224,25.432593,7,30.000000,4.000000,61,-21.123347,0x03,left,-28.627274,-112,-0.260806,172,0,No fault,False,0x04,right,-28.605312,156,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.576,1786536211.576005,25.445377,7,30.000000,4.000000,62,-20.874309,0x03,left,-28.627274,67,-0.260806,172,0,No fault,False,0x04,right,-28.605312,67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.587,1786536211.587685,25.457052,7,30.000000,4.000000,63,-20.586774,0x03,left,-28.627274,22,-0.266667,173,0,No fault,False,0x04,right,-28.605312,156,-0.266667,173,0,No fault,True,-0.02
2026-08-12T14:03:31.598,1786536211.598592,25.467962,7,30.000000,4.000000,64,-20.318511,0x03,left,-28.627274,-67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:03:31.617,1786536211.617019,25.486410,7,30.000000,4.000000,65,-20.063997,0x03,left,-28.627274,-112,-0.272527,174,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,174,0,No fault,False,-0.02
2026-08-12T14:03:31.634,1786536211.634347,25.503735,7,30.000000,4.000000,66,-19.627189,0x03,left,-28.627274,-67,-0.254945,172,0,No fault,False,0x04,right,-28.605312,156,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:03:31.648,1786536211.648012,25.517399,7,30.000000,4.000000,67,-19.210431,0x03,left,-28.627274,-112,-0.266667,172,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.659,1786536211.659035,25.528411,7,30.000000,4.000000,68,-18.882151,0x03,left,-28.627274,156,-0.266667,170,0,No fault,False,0x04,right,-28.605312,22,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:03:31.669,1786536211.669932,25.539303,7,30.000000,4.000000,69,-18.613154,0x03,left,-28.627274,22,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-246,-0.272527,171,0,No fault,True,-0.02
2026-08-12T14:03:31.683,1786536211.683729,25.553097,7,30.000000,4.000000,70,-18.342772,0x03,left,-28.649236,-201,-0.260806,170,0,No fault,False,0x04,right,-28.605312,67,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:31.694,1786536211.694628,25.563996,7,30.000000,4.000000,71,-17.999508,0x03,left,-28.627274,-67,-0.254945,176,0,No fault,False,0x04,right,-28.605312,112,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:03:31.705,1786536211.705482,25.574852,7,30.000000,4.000000,72,-17.724669,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.605312,22,-0.266667,172,0,No fault,True,-0.02
2026-08-12T14:03:31.716,1786536211.716347,25.585746,7,30.000000,4.000000,73,-17.448689,0x03,left,-28.649236,-156,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:03:31.730,1786536211.730155,25.599535,7,30.000000,4.000000,74,-17.165129,0x03,left,-28.627274,-67,-0.254945,173,0,No fault,False,0x04,right,-28.605312,67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:03:31.741,1786536211.741216,25.610593,7,30.000000,4.000000,75,-16.810670,0x03,left,-28.627274,-22,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-201,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.752,1786536211.752417,25.621793,7,30.000000,4.000000,76,-16.522312,0x03,left,-28.649236,-201,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:31.765,1786536211.765874,25.635246,7,30.000000,4.000000,77,-16.227118,0x03,left,-28.649236,-156,-0.266667,176,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,170,0,No fault,True,-0.04
2026-08-12T14:03:31.776,1786536211.776869,25.646245,7,30.000000,4.000000,78,-15.870497,0x03,left,-28.627274,-156,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.787,1786536211.787877,25.657266,7,30.000000,4.000000,79,-15.575769,0x03,left,-28.649236,-201,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:03:31.801,1786536211.801653,25.671033,7,30.000000,4.000000,80,-15.274992,0x03,left,-28.627274,67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-22,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:31.818,1786536211.818115,25.687495,7,30.000000,4.000000,81,-14.901776,0x03,left,-28.627274,-112,-0.272527,172,0,No fault,False,0x04,right,-28.605312,156,-0.260806,177,0,No fault,False,-0.02
2026-08-12T14:03:31.837,1786536211.837498,25.706864,7,30.000000,4.000000,82,-14.446016,0x03,left,-28.627274,22,-0.278388,171,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,175,0,No fault,True,-0.02
2026-08-12T14:03:31.848,1786536211.848477,25.717874,7,30.000000,4.000000,83,-13.919059,0x03,left,-28.627274,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,67,-0.260806,170,0,No fault,True,-0.02
2026-08-12T14:03:31.859,1786536211.859942,25.729322,7,30.000000,4.000000,84,-13.608105,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-201,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.873,1786536211.873510,25.742912,7,30.000000,4.000000,85,-13.278200,0x03,left,-28.627274,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,67,-0.260806,175,0,No fault,True,-0.02
2026-08-12T14:03:31.884,1786536211.884686,25.754079,7,30.000000,4.000000,86,-12.902505,0x03,left,-28.649236,-156,-0.260806,173,0,No fault,False,0x04,right,-28.605312,156,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:03:31.898,1786536211.898062,25.767438,7,30.000000,4.000000,87,-12.577812,0x03,left,-28.627274,-67,-0.266667,172,0,No fault,False,0x04,right,-28.605312,-112,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:03:31.909,1786536211.909131,25.778517,7,30.000000,4.000000,88,-12.206433,0x03,left,-28.627274,-67,-0.266667,170,0,No fault,False,0x04,right,-28.605312,112,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:31.920,1786536211.920159,25.789539,7,30.000000,4.000000,89,-11.886219,0x03,left,-28.627274,156,-0.272527,173,0,No fault,False,0x04,right,-28.605312,-22,-0.260806,171,0,No fault,True,-0.02
2026-08-12T14:03:31.931,1786536211.931222,25.800596,7,30.000000,4.000000,90,-11.567859,0x03,left,-28.649236,-201,-0.272527,172,0,No fault,False,0x04,right,-28.605312,112,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:03:31.944,1786536211.944004,25.813380,7,30.000000,4.000000,91,-11.241384,0x03,left,-28.627274,-67,-0.254945,173,0,No fault,False,0x04,right,-28.605312,22,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:03:31.955,1786536211.955267,25.824643,7,30.000000,4.000000,92,-10.873616,0x03,left,-28.649236,-156,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:31.966,1786536211.966283,25.835655,7,30.000000,4.000000,93,-10.543143,0x03,left,-28.627274,67,-0.260806,170,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:03:31.979,1786536211.979782,25.849151,7,30.000000,4.000000,94,-10.218584,0x03,left,-28.627274,112,-0.249084,172,0,No fault,True,0x04,right,-28.605312,22,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:03:31.991,1786536211.991016,25.860403,7,30.000000,4.000000,95,-9.819125,0x03,left,-28.649236,-156,-0.266667,172,0,No fault,False,0x04,right,-28.605312,156,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:03:32.002,1786536212.002059,25.871437,7,30.000000,4.000000,96,-9.482656,0x03,left,-28.649236,-201,-0.278388,172,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:03:32.015,1786536212.015526,25.884889,7,30.000000,4.000000,97,-9.154566,0x03,left,-28.649236,-156,-0.266667,170,0,No fault,True,0x04,right,-28.605312,-22,-0.266667,174,0,No fault,False,-0.04
2026-08-12T14:03:32.033,1786536212.033311,25.902681,7,30.000000,4.000000,98,-8.753035,0x03,left,-28.627274,67,-0.266667,172,0,No fault,True,0x04,right,-28.605312,-112,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:03:32.046,1786536212.046416,25.915804,7,30.000000,4.000000,99,-8.213380,0x03,left,-28.627274,-67,-0.272527,174,0,No fault,False,0x04,right,-28.605312,-67,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:32.058,1786536212.058312,25.927709,7,30.000000,4.000000,100,-7.794885,0x03,left,-28.627274,22,-0.260806,175,0,No fault,False,0x04,right,-28.605312,-22,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:32.069,1786536212.069150,25.938529,7,30.000000,4.000000,101,-7.454309,0x03,left,-28.627274,22,-0.278388,171,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:03:32.082,1786536212.082663,25.952039,7,30.000000,4.000000,102,-7.126318,0x03,left,-28.627274,-67,-0.260806,172,0,No fault,True,0x04,right,-28.605312,-156,-0.266667,175,0,No fault,False,-0.02
2026-08-12T14:03:32.093,1786536212.093561,25.962936,7,30.000000,4.000000,103,-6.713703,0x03,left,-28.627274,112,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,173,0,No fault,True,-0.02
2026-08-12T14:03:32.104,1786536212.104449,25.973819,7,30.000000,4.000000,104,-6.379567,0x03,left,-28.627274,-112,-0.272527,173,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:03:32.115,1786536212.115305,25.984673,7,30.000000,4.000000,105,-6.045414,0x03,left,-28.649236,-156,-0.272527,170,0,No fault,False,0x04,right,-28.605312,22,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:03:32.128,1786536212.128538,25.997930,7,30.000000,4.000000,106,-5.705123,0x03,left,-28.627274,-22,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-22,-0.266667,174,0,No fault,True,-0.02
