wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:29:09.446,1786534149.446491,3.805568,2,-45.000000,2.800000,65,-24.243409,0x02,left,44.446085,-79,0.069597,27,0,No fault,True,0x01,right,44.183802,97,0.106227,28,0,No fault,False,0.26
2026-08-12T13:29:09.458,1786534149.458917,3.817939,2,-45.000000,2.800000,66,-24.923126,0x02,left,44.446085,-203,0.076923,27,0,No fault,False,0x01,right,44.183802,-150,0.091575,28,0,No fault,True,0.26
2026-08-12T13:29:09.472,1786534149.472187,3.831198,2,-45.000000,2.800000,67,-25.414386,0x02,left,44.446085,79,0.069597,27,0,No fault,False,0x01,right,44.161945,-326,0.062271,28,0,No fault,True,0.28
2026-08-12T13:29:09.489,1786534149.489246,3.848269,2,-45.000000,2.800000,68,-25.909421,0x02,left,44.008946,-5492,-5.842491,27,0,No fault,True,0x01,right,44.183802,-9,0.113553,28,0,No fault,False,-0.17
2026-08-12T13:29:09.505,1786534149.505192,3.864206,2,-45.000000,2.800000,69,-26.573189,0x02,left,35.703310,-4804,-0.142857,27,0,No fault,False,0x01,right,44.183802,-44,0.135531,28,0,No fault,True,-8.48
2026-08-12T13:29:09.534,1786534149.534863,3.893889,2,-45.000000,2.800000,70,-27.187034,0x02,left,32.315484,-4875,-0.150183,27,0,No fault,True,0x01,right,40.621121,-6144,0.238095,28,0,No fault,False,-8.31
2026-08-12T13:29:09.548,1786534149.548032,3.907046,2,-45.000000,2.800000,71,-28.319724,0x02,left,27.900382,-3799,-0.135531,27,0,No fault,False,0x01,right,36.905441,-4628,-0.164835,28,0,No fault,True,-9.01
2026-08-12T13:29:09.561,1786534149.561192,3.920204,2,-45.000000,2.800000,72,-28.815051,0x02,left,25.889544,-3887,0.032967,27,0,No fault,False,0x01,right,33.386474,-4575,-0.054945,28,0,No fault,True,-7.50
2026-08-12T13:29:09.576,1786534149.576354,3.935371,2,-45.000000,2.800000,73,-29.339631,0x02,left,23.441567,-3588,-0.062271,27,0,No fault,False,0x01,right,30.545072,-4681,-0.113553,28,0,No fault,True,-7.10
2026-08-12T13:29:09.592,1786534149.592303,3.951328,2,-45.000000,2.800000,74,-29.942192,0x02,left,20.578308,-3112,-0.054945,27,0,No fault,False,0x01,right,27.419530,-3552,-0.032967,28,0,No fault,True,-6.84
2026-08-12T13:29:09.608,1786534149.608219,3.967244,2,-45.000000,2.800000,75,-30.572230,0x02,left,18.523756,-2971,-0.047619,27,0,No fault,False,0x01,right,24.752983,-3464,-0.091575,28,0,No fault,True,-6.23
2026-08-12T13:29:09.623,1786534149.623620,3.982646,2,-45.000000,2.800000,76,-31.056033,0x02,left,17.212339,-2424,-0.040293,27,0,No fault,True,0x01,right,22.152008,-3006,0.025641,28,0,No fault,False,-4.94
2026-08-12T13:29:09.636,1786534149.636214,3.995229,2,-45.000000,2.800000,77,-31.602977,0x02,left,15.201501,-2283,-0.054945,27,0,No fault,False,0x01,right,20.141169,-2830,-0.062271,28,0,No fault,True,-4.94
2026-08-12T13:29:09.647,1786534149.647909,4.006915,2,-45.000000,2.800000,78,-32.051940,0x02,left,14.414651,-2177,-0.010989,27,0,No fault,False,0x01,right,19.179464,-2777,-0.010989,28,0,No fault,True,-4.76
2026-08-12T13:29:09.662,1786534149.662656,4.021683,2,-45.000000,2.800000,79,-32.466070,0x02,left,13.059521,-1595,-0.069597,27,0,No fault,False,0x01,right,16.971913,-2212,-0.025641,28,0,No fault,True,-3.91
2026-08-12T13:29:09.674,1786534149.674431,4.033462,2,-45.000000,2.800000,80,-32.983087,0x02,left,11.682534,-1684,-0.040293,27,0,No fault,False,0x01,right,15.616783,-2071,-0.098901,28,0,No fault,True,-3.93
2026-08-12T13:29:09.688,1786534149.688927,4.047941,2,-45.000000,2.800000,81,-33.392593,0x02,left,10.589687,-1278,-0.040293,27,0,No fault,False,0x01,right,14.086797,-2142,0.069597,28,0,No fault,True,-3.50
2026-08-12T13:29:09.700,1786534149.700389,4.059392,2,-45.000000,2.800000,82,-33.883458,0x02,left,9.780980,-1419,-0.047619,27,0,No fault,False,0x01,right,12.753524,-1719,-0.010989,28,0,No fault,True,-2.97
2026-08-12T13:29:09.714,1786534149.714376,4.073384,2,-45.000000,2.800000,83,-34.274148,0x02,left,8.578849,-1243,-0.047619,27,0,No fault,False,0x01,right,11.463964,-1490,-0.113553,28,0,No fault,True,-2.89
2026-08-12T13:29:09.734,1786534149.734418,4.093429,2,-45.000000,2.800000,84,-34.732594,0x02,left,8.097996,-1067,-0.054945,27,0,No fault,True,0x01,right,10.283690,-1737,0.003663,28,0,No fault,False,-2.19
2026-08-12T13:29:09.747,1786534149.747742,4.106759,2,-45.000000,2.800000,85,-35.390420,0x02,left,6.852150,-1102,-0.113553,27,0,No fault,False,0x01,right,9.190843,-1366,-0.003663,28,0,No fault,True,-2.34
2026-08-12T13:29:09.764,1786534149.764839,4.123865,2,-45.000000,2.800000,86,-35.826006,0x02,left,6.087157,-1067,-0.054945,27,0,No fault,True,0x01,right,8.207281,-1331,-0.084249,28,0,No fault,False,-2.12
2026-08-12T13:29:09.780,1786534149.780706,4.139733,2,-45.000000,2.800000,87,-36.435167,0x02,left,4.710170,-1084,-0.076923,27,0,No fault,False,0x01,right,7.223718,-1296,-0.106227,28,0,No fault,True,-2.51
2026-08-12T13:29:09.796,1786534149.796345,4.155362,2,-45.000000,2.800000,88,-36.851333,0x02,left,4.447887,-450,-0.076923,27,0,No fault,True,0x01,right,5.715590,-943,-0.010989,28,0,No fault,False,-1.27
2026-08-12T13:29:09.808,1786534149.808470,4.167474,2,-45.000000,2.800000,89,-37.309557,0x02,left,3.901464,-538,-0.069597,27,0,No fault,False,0x01,right,5.344022,-1067,-0.003663,28,0,No fault,True,-1.44
2026-08-12T13:29:09.821,1786534149.821640,4.180651,2,-45.000000,2.800000,90,-37.661281,0x02,left,3.376897,-432,-0.084249,27,0,No fault,False,0x01,right,4.688313,-714,-0.069597,28,0,No fault,True,-1.31
2026-08-12T13:29:09.834,1786534149.834034,4.193050,2,-45.000000,2.800000,91,-38.048365,0x02,left,3.005329,-485,-0.032967,27,0,No fault,False,0x01,right,4.163747,-926,-0.062271,28,0,No fault,True,-1.16
2026-08-12T13:29:09.847,1786534149.847220,4.206227,2,-45.000000,2.800000,92,-38.389631,0x02,left,2.437049,-696,-0.047619,27,0,No fault,False,0x01,right,3.573610,-591,-0.150183,28,0,No fault,True,-1.14
2026-08-12T13:29:09.859,1786534149.859694,4.218716,2,-45.000000,2.800000,93,-38.744838,0x02,left,2.174765,-890,-0.054945,27,0,No fault,False,0x01,right,3.333183,-908,-0.120879,28,0,No fault,True,-1.16
2026-08-12T13:29:09.873,1786534149.873051,4.232075,2,-45.000000,2.800000,94,-39.085605,0x02,left,1.781341,-485,-0.084249,27,0,No fault,False,0x01,right,2.743046,-873,-0.062271,28,0,No fault,True,-0.96
2026-08-12T13:29:09.885,1786534149.885541,4.244555,2,-45.000000,2.800000,95,-39.431535,0x02,left,1.431629,-291,-0.062271,27,0,No fault,False,0x01,right,2.393335,-714,-0.098901,28,0,No fault,True,-0.96
2026-08-12T13:29:09.898,1786534149.898851,4.257870,2,-45.000000,2.800000,96,-39.751967,0x02,left,1.016348,-767,-0.091575,27,0,No fault,False,0x01,right,1.912482,-643,-0.032967,28,0,No fault,True,-0.90
2026-08-12T13:29:09.911,1786534149.911071,4.270078,2,-45.000000,2.800000,97,-40.081363,0x02,left,0.841492,-538,-0.098901,27,0,No fault,False,0x01,right,1.628342,-502,-0.062271,28,0,No fault,True,-0.79
2026-08-12T13:29:09.929,1786534149.929659,4.288670,2,-45.000000,2.800000,98,-40.393592,0x02,left,0.448067,-591,-0.113553,28,0,No fault,False,0x01,right,1.147489,-432,-0.010989,28,0,No fault,False,-0.70
2026-08-12T13:29:09.951,1786534149.951942,4.310961,2,-45.000000,2.800000,99,-40.810084,0x02,left,-0.010928,-626,-0.076923,27,0,No fault,False,0x01,right,0.448067,-538,-0.054945,28,0,No fault,True,-0.46
2026-08-12T13:29:09.967,1786534149.967301,4.326311,2,-45.000000,2.800000,100,-41.314308,0x02,left,-0.360639,-450,-0.098901,27,0,No fault,False,0x01,right,0.120213,-326,-0.098901,28,0,No fault,True,-0.48
2026-08-12T13:29:09.982,1786534149.982645,4.341686,2,-45.000000,2.800000,101,-41.630011,0x02,left,-0.688494,-450,-0.069597,27,0,No fault,False,0x01,right,-0.229498,-450,-0.113553,28,0,No fault,True,-0.46
2026-08-12T13:29:09.998,1786534149.998065,4.357082,2,-45.000000,2.800000,102,-41.943363,0x02,left,-1.081918,-309,-0.032967,27,0,No fault,False,0x01,right,-0.579209,-238,-0.142857,28,0,No fault,True,-0.50
2026-08-12T13:29:10.013,1786534150.013392,4.372449,2,-45.000000,2.800000,103,-42.241753,0x02,left,-1.366059,-344,-0.106227,27,0,No fault,False,0x01,right,-0.885206,-450,-0.142857,28,0,No fault,True,-0.48
2026-08-12T13:29:10.028,1786534150.028679,4.387688,2,-45.000000,2.800000,104,-42.520309,0x02,left,-1.672056,-467,-0.113553,27,0,No fault,False,0x01,right,-1.169346,-220,-0.106227,28,0,No fault,True,-0.50
2026-08-12T13:29:10.044,1786534150.044026,4.403040,2,-45.000000,2.800000,105,-42.787985,0x02,left,-1.956196,-132,-0.054945,27,0,No fault,False,0x01,right,-1.497200,-573,-0.091575,28,0,No fault,True,-0.46
2026-08-12T13:29:10.059,1786534150.059309,4.418323,2,-45.000000,2.800000,106,-43.041128,0x02,left,-2.327764,-450,-0.054945,27,0,No fault,False,0x01,right,-1.803197,-414,-0.054945,28,0,No fault,True,-0.52
2026-08-12T13:29:10.074,1786534150.074689,4.433692,2,-45.000000,2.800000,107,-43.279422,0x02,left,-2.808617,-185,-0.084249,27,0,No fault,False,0x01,right,-2.502619,-467,-0.025641,28,0,No fault,True,-0.31
2026-08-12T13:29:10.089,1786534150.089976,4.448982,2,-45.000000,2.800000,108,-43.503102,0x02,left,-3.049043,-643,-0.128205,27,0,No fault,False,0x01,right,-2.721189,-591,-0.062271,28,0,No fault,True,-0.33
2026-08-12T13:29:10.105,1786534150.105483,4.464502,2,-45.000000,2.800000,109,-43.708799,0x02,left,-3.398754,-238,-0.076923,27,0,No fault,False,0x01,right,-2.983472,-291,-0.098901,28,0,No fault,True,-0.42
2026-08-12T13:29:10.117,1786534150.117503,4.476512,2,-45.000000,2.800000,110,-43.905136,0x02,left,-3.726608,-432,-0.113553,27,0,No fault,False,0x01,right,-3.289469,-326,-0.032967,28,0,No fault,True,-0.44
2026-08-12T13:29:10.144,1786534150.144546,4.503559,2,-45.000000,2.800000,111,-44.045602,0x02,left,-4.010748,-450,-0.128205,27,0,No fault,True,0x01,right,-3.748465,-467,-0.047619,28,0,No fault,False,-0.26
2026-08-12T13:29:10.157,1786534150.157536,4.516532,2,-45.000000,2.800000,112,-44.327214,0x02,left,-4.426030,-379,-0.113553,27,0,No fault,False,0x01,right,-3.901464,-414,-0.062271,28,0,No fault,True,-0.52
2026-08-12T13:29:10.170,1786534150.170337,4.529337,2,-45.000000,2.800000,113,-44.445522,0x02,left,-4.710170,-291,-0.098901,27,0,No fault,False,0x01,right,-4.229318,-520,-0.076923,28,0,No fault,True,-0.48
2026-08-12T13:29:10.183,1786534150.183184,4.542184,2,-45.000000,2.800000,114,-44.550649,0x02,left,-4.994311,-591,-0.047619,27,0,No fault,False,0x01,right,-4.447887,-714,-0.120879,28,0,No fault,True,-0.55
2026-08-12T13:29:10.195,1786534150.195960,4.554958,2,-45.000000,2.800000,115,-44.646365,0x02,left,-5.278451,-432,-0.084249,27,0,No fault,False,0x01,right,-4.688313,-203,-0.172161,28,0,No fault,True,-0.59
2026-08-12T13:29:10.208,1786534150.208507,4.567501,2,-45.000000,2.800000,116,-44.729415,0x02,left,-5.497020,-344,-0.084249,27,0,No fault,False,0x01,right,-4.928740,-132,-0.150183,28,0,No fault,True,-0.57
2026-08-12T13:29:10.221,1786534150.221709,4.580716,2,-45.000000,2.800000,117,-44.801109,0x02,left,-5.846731,-62,-0.054945,27,0,No fault,False,0x01,right,-5.169166,-608,-0.186813,28,0,No fault,True,-0.68
2026-08-12T13:29:10.234,1786534150.234121,4.593116,2,-45.000000,2.800000,118,-44.863468,0x02,left,-6.021587,-608,-0.040293,27,0,No fault,False,0x01,right,-5.387735,-26,-0.091575,28,0,No fault,True,-0.63
2026-08-12T13:29:10.247,1786534150.247322,4.606315,2,-45.000000,2.800000,119,-44.912110,0x02,left,-6.371298,-309,-0.076923,27,0,No fault,False,0x01,right,-5.737446,-326,-0.091575,28,0,No fault,True,-0.63
2026-08-12T13:29:10.259,1786534150.259610,4.618599,2,-45.000000,2.800000,120,-44.951530,0x02,left,-6.611724,-309,-0.076923,27,0,No fault,False,0x01,right,-5.890445,-591,-0.098901,28,0,No fault,True,-0.72
2026-08-12T13:29:10.272,1786534150.272856,4.631845,2,-45.000000,2.800000,121,-44.978463,0x02,left,-6.917721,-608,-0.098901,27,0,No fault,False,0x01,right,-6.327584,-467,0.025641,28,0,No fault,True,-0.59
2026-08-12T13:29:10.285,1786534150.285176,4.644164,2,-45.000000,2.800000,122,-44.994976,0x02,left,-7.245575,-432,-0.047619,27,0,No fault,False,0x01,right,-6.568010,-361,-0.054945,28,0,No fault,True,-0.68
2026-08-12T13:29:10.298,1786534150.298469,4.657468,2,-45.000000,2.800000,123,-45.000000,0x02,left,-7.529715,-291,-0.091575,27,0,No fault,False,0x01,right,-6.895864,-344,-0.025641,28,0,No fault,True,-0.63
2026-08-12T13:29:10.310,1786534150.310759,4.669754,2,-45.000000,2.800000,124,-45.000000,0x02,left,-7.770142,-538,-0.098901,27,0,No fault,False,0x01,right,-7.223718,-256,-0.010989,28,0,No fault,True,-0.55
2026-08-12T13:29:10.323,1786534150.323994,4.682991,2,-45.000000,2.800000,125,-45.000000,0x02,left,-8.382136,-361,-0.098901,27,0,No fault,False,0x01,right,-7.573429,-573,-0.076923,28,0,No fault,True,-0.81
2026-08-12T13:29:10.343,1786534150.343798,4.702795,2,-45.000000,2.800000,126,-45.000000,0x02,left,-8.535135,-414,-0.076923,27,0,No fault,True,0x01,right,-7.813856,-291,-0.025641,28,0,No fault,False,-0.72
2026-08-12T13:29:10.359,1786534150.359245,4.718262,2,-45.000000,2.800000,127,-45.000000,0x02,left,-8.972273,-485,-0.076923,28,0,No fault,False,0x01,right,-8.403993,-256,-0.062271,28,0,No fault,True,-0.57
2026-08-12T13:29:10.374,1786534150.374692,4.733715,2,-45.000000,2.800000,128,-45.000000,0x02,left,-9.365698,-520,-0.040293,27,0,No fault,False,0x01,right,-8.688133,-414,-0.113553,28,0,No fault,True,-0.68
2026-08-12T13:29:10.388,1786534150.388024,4.747038,2,-45.000000,2.800000,129,-45.000000,0x02,left,-9.759123,-397,-0.076923,27,0,No fault,False,0x01,right,-8.950416,-344,-0.076923,28,0,No fault,True,-0.81
2026-08-12T13:29:10.401,1786534150.401794,4.760801,2,-45.000000,2.800000,130,-45.000000,0x02,left,-10.108834,-467,-0.106227,27,0,No fault,False,0x01,right,-9.300127,-643,-0.098901,28,0,No fault,True,-0.81
2026-08-12T13:29:10.413,1786534150.413357,4.772356,2,-45.000000,2.800000,131,-45.000000,0x02,left,-10.392974,-696,-0.047619,27,0,No fault,False,0x01,right,-9.453126,-397,-0.120879,28,0,No fault,True,-0.94
2026-08-12T13:29:10.424,1786534150.424971,4.783995,2,-45.000000,2.800000,132,-45.000000,0x02,left,-10.655258,-643,-0.098901,27,0,No fault,False,0x01,right,-9.759123,-273,-0.106227,28,0,No fault,True,-0.90
2026-08-12T13:29:10.439,1786534150.439258,4.798286,2,-45.000000,2.800000,133,-45.000000,0x02,left,-11.026826,-714,-0.062271,27,0,No fault,False,0x01,right,-10.152548,-414,-0.084249,28,0,No fault,True,-0.87
2026-08-12T13:29:10.450,1786534150.450884,4.809893,2,-45.000000,2.800000,134,-45.000000,0x02,left,-11.267252,-432,-0.091575,28,0,No fault,False,0x01,right,-10.349261,-520,-0.069597,28,0,No fault,True,-0.92
2026-08-12T13:29:10.464,1786534150.464707,4.823720,2,-45.000000,2.800000,135,-45.000000,0x02,left,-11.704391,-855,-0.062271,27,0,No fault,False,0x01,right,-10.808256,-485,-0.054945,28,0,No fault,True,-0.90
2026-08-12T13:29:10.477,1786534150.477167,4.836192,2,-45.000000,2.800000,136,-45.000000,0x02,left,-12.075959,-432,-0.091575,27,0,No fault,False,0x01,right,-11.157967,-379,-0.003663,28,0,No fault,True,-0.92
2026-08-12T13:29:10.490,1786534150.490966,4.849972,2,-45.000000,2.800000,137,-45.000000,0x02,left,-12.250814,-256,-0.106227,27,0,No fault,False,0x01,right,-11.529535,-626,-0.062271,28,0,No fault,True,-0.72
2026-08-12T13:29:10.503,1786534150.503633,4.862696,2,-45.000000,2.800000,138,-45.000000,0x02,left,-12.600525,-485,-0.076923,27,0,No fault,False,0x01,right,-11.791819,-573,-0.054945,28,0,No fault,True,-0.81
2026-08-12T13:29:10.517,1786534150.517175,4.876213,2,-45.000000,2.800000,139,-45.000000,0x02,left,-12.993950,-485,-0.106227,27,0,No fault,False,0x01,right,-12.228957,-608,-0.069597,28,0,No fault,True,-0.76
2026-08-12T13:29:10.529,1786534150.529750,4.888828,2,-45.000000,2.800000,140,-45.000000,0x02,left,-13.365518,-626,-0.106227,27,0,No fault,False,0x01,right,-12.469384,-379,-0.128205,28,0,No fault,True,-0.90
2026-08-12T13:29:10.551,1786534150.551239,4.910253,2,-45.000000,2.800000,141,-45.000000,0x02,left,-13.758943,-696,-0.091575,27,0,No fault,False,0x01,right,-12.840952,-326,-0.113553,28,0,No fault,True,-0.92
2026-08-12T13:29:10.564,1786534150.564315,4.923314,2,-45.000000,2.800000,142,-45.000000,0x02,left,-14.108654,-432,-0.069597,28,0,No fault,False,0x01,right,-13.190663,-538,-0.150183,28,0,No fault,True,-0.92
2026-08-12T13:29:10.576,1786534150.576672,4.935695,2,-45.000000,2.800000,143,-45.000000,0x02,left,-14.458365,-414,-0.032967,27,0,No fault,False,0x01,right,-13.474803,-344,-0.113553,28,0,No fault,True,-0.98
2026-08-12T13:29:10.589,1786534150.589939,4.948946,2,-45.000000,2.800000,144,-45.000000,0x02,left,-14.873647,-414,-0.076923,27,0,No fault,False,0x01,right,-13.890085,-749,-0.106227,28,0,No fault,True,-0.98
2026-08-12T13:29:10.602,1786534150.602304,4.961329,2,-45.000000,2.800000,145,-45.000000,0x02,left,-15.070359,-361,-0.047619,27,0,No fault,False,0x01,right,-14.064940,-679,-0.106227,28,0,No fault,True,-1.01
2026-08-12T13:29:10.615,1786534150.615704,4.974730,2,-45.000000,2.800000,146,-45.000000,0x02,left,-15.791638,-573,-0.084249,27,0,No fault,False,0x01,right,-14.502079,-361,-0.062271,28,0,No fault,True,-1.29
2026-08-12T13:29:10.629,1786534150.629375,4.988441,2,-45.000000,2.800000,147,-45.000000,0x02,left,-15.966494,-397,-0.084249,27,0,No fault,False,0x01,right,-15.398213,-326,-0.047619,28,0,No fault,True,-0.57
2026-08-12T13:29:10.643,1786534150.643343,5.002364,2,-45.000000,2.800000,148,-45.000000,0x02,left,-16.359919,-679,-0.120879,27,0,No fault,False,0x01,right,-15.594926,-502,-0.040293,28,0,No fault,True,-0.76
2026-08-12T13:29:10.657,1786534150.657350,5.016367,2,-45.000000,2.800000,149,-45.000000,0x02,left,-16.797058,-696,-0.062271,27,0,No fault,False,0x01,right,-15.944637,-256,-0.062271,28,0,No fault,True,-0.85
2026-08-12T13:29:10.669,1786534150.669344,5.028385,2,-45.000000,2.800000,150,-45.000000,0x02,left,-17.015627,-326,-0.106227,27,0,No fault,False,0x01,right,-16.359919,-855,-0.025641,28,0,No fault,True,-0.66
2026-08-12T13:29:10.684,1786534150.684181,5.043208,2,-45.000000,2.800000,151,-45.000000,0x02,left,-17.430909,-344,-0.084249,27,0,No fault,False,0x01,right,-16.753344,-591,-0.084249,28,0,No fault,True,-0.68
2026-08-12T13:29:10.698,1786534150.698450,5.057469,2,-45.000000,2.800000,152,-45.000000,0x02,left,-17.911761,-767,-0.106227,27,0,No fault,False,0x01,right,-17.146769,-502,-0.106227,28,0,No fault,True,-0.76
2026-08-12T13:29:10.710,1786534150.710510,5.069527,2,-45.000000,2.800000,153,-45.000000,0x02,left,-18.261472,-626,-0.069597,27,0,No fault,False,0x01,right,-17.409052,-414,-0.164835,28,0,No fault,True,-0.85
2026-08-12T13:29:10.724,1786534150.724110,5.083126,2,-45.000000,2.800000,154,-45.000000,0x02,left,-18.676754,-714,-0.098901,27,0,No fault,False,0x01,right,-17.780620,-273,-0.142857,28,0,No fault,True,-0.90
2026-08-12T13:29:10.737,1786534150.737147,5.096161,2,-45.000000,2.800000,155,-45.000000,0x02,left,-18.960894,-379,-0.069597,27,0,No fault,False,0x01,right,-18.064760,-502,-0.150183,28,0,No fault,True,-0.90
2026-08-12T13:29:10.761,1786534150.761620,5.120646,2,-45.000000,2.800000,156,-45.000000,0x02,left,-19.551032,-785,-0.069597,27,0,No fault,False,0x01,right,-18.654897,-608,-0.062271,28,0,No fault,True,-0.90
2026-08-12T13:29:10.775,1786534150.775416,5.134441,2,-45.000000,2.800000,157,-45.000000,0x02,left,-19.922600,-749,-0.098901,27,0,No fault,False,0x01,right,-18.982751,-591,-0.047619,28,0,No fault,True,-0.94
2026-08-12T13:29:10.789,1786534150.789284,5.148284,2,-45.000000,2.800000,158,-45.000000,0x02,left,-20.359739,-714,-0.098901,27,0,No fault,False,0x01,right,-19.660316,-520,-0.003663,28,0,No fault,True,-0.70
2026-08-12T13:29:10.801,1786534150.801030,5.160031,2,-45.000000,2.800000,159,-45.000000,0x02,left,-20.753163,-679,-0.069597,27,0,No fault,False,0x01,right,-19.857029,-591,-0.098901,28,0,No fault,True,-0.90
2026-08-12T13:29:10.815,1786534150.815238,5.174254,2,-45.000000,2.800000,160,-45.000000,0x02,left,-20.971733,-397,-0.098901,27,0,No fault,True,0x01,right,-20.337882,-502,-0.076923,28,0,No fault,False,-0.63
2026-08-12T13:29:10.827,1786534150.827154,5.186154,2,-45.000000,2.800000,161,-45.000000,0x02,left,-21.387015,-344,-0.106227,27,0,No fault,False,0x01,right,-20.687593,-361,-0.040293,28,0,No fault,True,-0.70
2026-08-12T13:29:10.840,1786534150.840906,5.199920,2,-45.000000,2.800000,162,-45.000000,0x02,left,-21.933438,-379,-0.062271,27,0,No fault,False,0x01,right,-21.081018,-573,-0.091575,28,0,No fault,True,-0.85
2026-08-12T13:29:10.852,1786534150.852571,5.211570,2,-45.000000,2.800000,163,-45.000000,0x02,left,-22.261292,-714,-0.076923,27,0,No fault,False,0x01,right,-21.430729,-837,-0.084249,28,0,No fault,True,-0.83
2026-08-12T13:29:10.866,1786534150.866749,5.225770,2,-45.000000,2.800000,164,-45.000000,0x02,left,-22.567289,-467,-0.062271,27,0,No fault,True,0x01,right,-21.867867,-679,-0.128205,28,0,No fault,False,-0.70
2026-08-12T13:29:10.879,1786534150.879104,5.238186,2,-45.000000,2.800000,165,-45.000000,0x02,left,-23.485281,-679,-0.047619,27,0,No fault,False,0x01,right,-22.042723,-520,-0.172161,28,0,No fault,True,-1.44
2026-08-12T13:29:10.894,1786534150.894477,5.253516,2,-45.000000,2.800000,166,-45.000000,0x02,left,-23.703850,-115,-0.179487,27,0,No fault,False,0x01,right,-22.938857,-643,-0.062271,28,0,No fault,True,-0.76
2026-08-12T13:29:10.908,1786534150.908360,5.267363,2,-45.000000,2.800000,167,-45.000000,0x02,left,-24.162846,-361,-0.062271,27,0,No fault,False,0x01,right,-23.201141,-273,-0.084249,28,0,No fault,True,-0.96
2026-08-12T13:29:10.920,1786534150.920177,5.279181,2,-45.000000,2.800000,168,-45.000000,0x02,left,-24.512557,-908,-0.054945,27,0,No fault,False,0x01,right,-23.507138,-573,0.025641,28,0,No fault,True,-1.01
2026-08-12T13:29:10.934,1786534150.934332,5.293354,2,-45.000000,2.800000,169,-45.000000,0x02,left,-24.949696,-520,-0.120879,27,0,No fault,False,0x01,right,-24.009847,-326,-0.062271,28,0,No fault,True,-0.94
2026-08-12T13:29:10.946,1786534150.946009,5.305011,2,-45.000000,2.800000,170,-45.000000,0x02,left,-25.343121,-344,-0.069597,27,0,No fault,False,0x01,right,-24.272131,-538,-0.018315,28,0,No fault,True,-1.07
2026-08-12T13:29:10.967,1786534150.967638,5.326644,2,-45.000000,2.800000,171,-45.000000,0x02,left,-25.976972,-397,-0.062271,27,0,No fault,False,0x01,right,-24.993410,-591,-0.076923,28,0,No fault,True,-0.98
2026-08-12T13:29:10.982,1786534150.982289,5.341321,2,-45.000000,2.800000,172,-45.000000,0x02,left,-26.370397,-379,-0.062271,27,0,No fault,False,0x01,right,-25.430548,-608,-0.113553,28,0,No fault,True,-0.94
2026-08-12T13:29:10.994,1786534150.994157,5.353162,2,-45.000000,2.800000,173,-45.000000,0x02,left,-26.588966,-643,-0.069597,27,0,No fault,False,0x01,right,-25.845830,-696,-0.120879,28,0,No fault,True,-0.74
2026-08-12T13:29:11.007,1786534151.007918,5.366927,2,-45.000000,2.800000,174,-45.000000,0x02,left,-27.069819,-591,-0.069597,28,0,No fault,False,0x01,right,-26.195541,-467,-0.157509,28,0,No fault,True,-0.87
2026-08-12T13:29:11.019,1786534151.019603,5.378603,2,-45.000000,2.800000,175,-45.000000,0x02,left,-27.375816,-767,-0.069597,27,0,No fault,False,0x01,right,-26.501538,-732,-0.113553,28,0,No fault,True,-0.87
2026-08-12T13:29:11.033,1786534151.033792,5.392804,2,-45.000000,2.800000,176,-45.000000,0x02,left,-27.638099,-837,-0.084249,27,0,No fault,True,0x01,right,-26.960534,-467,-0.032967,28,0,No fault,False,-0.68
2026-08-12T13:29:11.045,1786534151.045581,5.404590,2,-45.000000,2.800000,177,-45.000000,0x02,left,-28.097095,-502,-0.054945,27,0,No fault,False,0x01,right,-27.157247,-309,-0.120879,28,0,No fault,True,-0.94
2026-08-12T13:29:11.059,1786534151.059825,5.418839,2,-45.000000,2.800000,178,-45.000000,0x02,left,-28.534234,-802,-0.062271,27,0,No fault,False,0x01,right,-27.659956,-591,-0.032967,28,0,No fault,True,-0.87
2026-08-12T13:29:11.071,1786534151.071701,5.430720,2,-45.000000,2.800000,179,-45.000000,0x02,left,-28.752803,-397,-0.120879,27,0,No fault,False,0x01,right,-27.987810,-555,-0.025641,28,0,No fault,True,-0.76
2026-08-12T13:29:11.085,1786534151.085688,5.444698,2,-45.000000,2.800000,180,-45.000000,0x02,left,-29.146228,-555,-0.098901,27,0,No fault,False,0x01,right,-28.468663,-538,-0.040293,28,0,No fault,True,-0.68
2026-08-12T13:29:11.097,1786534151.097311,5.456306,2,-45.000000,2.800000,181,-45.000000,0x02,left,-29.495939,-450,-0.069597,27,0,No fault,False,0x01,right,-28.730946,-520,-0.062271,28,0,No fault,True,-0.76
2026-08-12T13:29:11.111,1786534151.111236,5.470242,2,-45.000000,2.800000,182,-45.000000,0x02,left,-29.911221,-450,-0.054945,27,0,No fault,False,0x01,right,-29.168085,-467,-0.040293,28,0,No fault,True,-0.74
