wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:46.097,1786534846.097947,12.488306,5,30.000000,2.500000,174,30.000000,0x03,left,18.876212,692,0.137729,176,0,No fault,False,0x04,right,18.524822,514,0.190476,174,0,No fault,True,0.35
2026-08-12T13:40:46.117,1786534846.117718,12.508082,5,30.000000,2.500000,175,30.000000,0x03,left,19.337411,514,0.167033,172,0,No fault,False,0x04,right,19.293487,692,0.155311,174,0,No fault,True,0.04
2026-08-12T13:40:46.128,1786534846.128902,12.519271,5,30.000000,2.500000,176,30.000000,0x03,left,19.622915,514,0.131868,173,0,No fault,False,0x04,right,19.666839,737,0.202198,177,0,No fault,True,-0.04
2026-08-12T13:40:46.143,1786534846.143196,12.533562,5,30.000000,2.500000,177,30.000000,0x03,left,20.281770,335,0.184615,172,0,No fault,False,0x04,right,20.040190,648,0.161172,175,0,No fault,True,0.24
2026-08-12T13:40:46.154,1786534846.154339,12.544701,5,30.000000,2.500000,178,30.000000,0x03,left,20.589236,335,0.219780,171,0,No fault,False,0x04,right,20.413542,737,0.178755,173,0,No fault,True,0.18
2026-08-12T13:40:46.165,1786534846.165551,12.555911,5,30.000000,2.500000,179,30.000000,0x03,left,20.918664,648,0.213919,173,0,No fault,False,0x04,right,20.721008,603,0.208059,175,0,No fault,True,0.20
2026-08-12T13:40:46.178,1786534846.178860,12.569220,5,30.000000,2.500000,180,30.000000,0x03,left,21.270054,737,0.184615,177,0,No fault,False,0x04,right,21.116321,648,0.202198,175,0,No fault,True,0.15
2026-08-12T13:40:46.189,1786534846.189780,12.580136,5,30.000000,2.500000,181,30.000000,0x03,left,21.665367,737,0.090842,175,0,No fault,False,0x04,right,21.467710,603,0.167033,175,0,No fault,True,0.20
2026-08-12T13:40:46.200,1786534846.200949,12.591327,5,30.000000,2.500000,182,30.000000,0x03,left,21.950871,648,0.096703,173,0,No fault,False,0x04,right,21.775176,424,0.155311,175,0,No fault,True,0.18
2026-08-12T13:40:46.214,1786534846.214712,12.605085,5,30.000000,2.500000,183,30.000000,0x03,left,22.434032,692,0.178755,173,0,No fault,False,0x04,right,22.258337,514,0.243223,175,0,No fault,True,0.18
2026-08-12T13:40:46.225,1786534846.225744,12.616119,5,30.000000,2.500000,184,30.000000,0x03,left,22.741498,648,0.243223,174,0,No fault,False,0x04,right,22.565803,558,0.225641,174,0,No fault,True,0.18
2026-08-12T13:40:46.236,1786534846.236614,12.626978,5,30.000000,2.500000,185,30.000000,0x03,left,23.005040,603,0.149451,173,0,No fault,False,0x04,right,22.807383,692,0.213919,175,0,No fault,True,0.20
2026-08-12T13:40:46.250,1786534846.250309,12.640665,5,30.000000,2.500000,186,30.000000,0x03,left,23.510163,558,0.167033,173,0,No fault,False,0x04,right,23.356430,648,0.161172,177,0,No fault,True,0.15
2026-08-12T13:40:46.261,1786534846.261151,12.651514,5,30.000000,2.500000,187,30.000000,0x03,left,23.751743,469,0.266667,173,0,No fault,False,0x04,right,23.707819,737,0.213919,175,0,No fault,True,0.04
2026-08-12T13:40:46.272,1786534846.272052,12.662416,5,30.000000,2.500000,188,30.000000,0x03,left,23.993323,737,0.172894,172,0,No fault,False,0x04,right,23.927438,514,0.213919,171,0,No fault,True,0.07
2026-08-12T13:40:46.293,1786534846.293420,12.683832,5,30.000000,2.500000,189,30.000000,0x03,left,24.630217,558,0.137729,173,0,No fault,True,0x04,right,24.344713,514,0.190476,174,0,No fault,False,0.29
2026-08-12T13:40:46.306,1786534846.306625,12.696986,5,30.000000,2.500000,190,30.000000,0x03,left,25.201225,692,0.137729,173,0,No fault,False,0x04,right,24.827874,737,0.155311,175,0,No fault,True,0.37
2026-08-12T13:40:46.326,1786534846.326947,12.717319,5,30.000000,2.500000,191,30.000000,0x03,left,25.991852,380,0.184615,173,0,No fault,False,0x04,right,25.530653,246,0.243223,175,0,No fault,True,0.46
2026-08-12T13:40:46.377,1786534846.377744,12.768151,6,-30.000000,2.500000,1,-0.000000,0x03,left,26.606784,558,0.178755,172,0,No fault,False,0x04,right,26.299318,648,0.178755,174,0,No fault,True,0.31
2026-08-12T13:40:46.389,1786534846.389598,12.780037,6,-30.000000,2.500000,2,-0.005592,0x03,left,26.870326,603,0.120147,172,0,No fault,False,0x04,right,26.606784,514,0.178755,178,0,No fault,True,0.26
2026-08-12T13:40:46.403,1786534846.403385,12.793769,6,-30.000000,2.500000,3,-0.020727,0x03,left,27.353487,826,0.096703,173,0,No fault,False,0x04,right,27.024059,514,0.219780,174,0,No fault,True,0.33
2026-08-12T13:40:46.414,1786534846.414439,12.804805,6,-30.000000,2.500000,4,-0.048739,0x03,left,27.682915,603,0.102564,173,0,No fault,False,0x04,right,27.309563,558,0.178755,175,0,No fault,True,0.37
2026-08-12T13:40:46.428,1786534846.428055,12.818416,6,-30.000000,2.500000,5,-0.080396,0x03,left,27.902533,335,0.108425,173,0,No fault,True,0x04,right,27.726838,558,0.184615,171,0,No fault,False,0.18
2026-08-12T13:40:46.439,1786534846.439033,12.829398,6,-30.000000,2.500000,6,-0.130731,0x03,left,28.385694,514,0.120147,173,0,No fault,False,0x04,right,27.990381,380,0.208059,174,0,No fault,True,0.40
2026-08-12T13:40:46.450,1786534846.450178,12.840557,6,-30.000000,2.500000,7,-0.180666,0x03,left,28.693160,648,0.143590,173,0,No fault,False,0x04,right,28.253923,514,0.178755,175,0,No fault,True,0.44
2026-08-12T13:40:46.464,1786534846.464477,12.854895,6,-30.000000,2.500000,8,-0.238663,0x03,left,28.868855,246,0.190476,173,0,No fault,True,0x04,right,28.605312,424,0.161172,176,0,No fault,False,0.26
2026-08-12T13:40:46.475,1786534846.475801,12.866171,6,-30.000000,2.500000,9,-0.326502,0x03,left,29.242206,335,0.184615,172,0,No fault,False,0x04,right,28.890817,290,0.196337,177,0,No fault,True,0.35
2026-08-12T13:40:46.501,1786534846.501403,12.891899,6,-30.000000,2.500000,10,-0.402507,0x03,left,29.659481,692,0.108425,172,0,No fault,True,0x04,right,29.286130,558,0.161172,175,0,No fault,False,0.37
2026-08-12T13:40:46.512,1786534846.512852,12.903216,6,-30.000000,2.500000,11,-0.610681,0x03,left,30.120680,558,0.038095,172,0,No fault,False,0x04,right,29.593596,380,0.161172,174,0,No fault,True,0.53
2026-08-12T13:40:46.534,1786534846.534693,12.925094,6,-30.000000,2.500000,12,-0.714008,0x03,left,30.450108,469,0.090842,174,0,No fault,False,0x04,right,30.274413,469,0.143590,174,0,No fault,True,0.18
2026-08-12T13:40:46.548,1786534846.548036,12.938430,6,-30.000000,2.500000,13,-0.943541,0x03,left,30.801498,201,0.131868,171,0,No fault,False,0x04,right,30.494032,469,0.155311,174,0,No fault,True,0.31
2026-08-12T13:40:46.559,1786534846.559147,12.949545,6,-30.000000,2.500000,14,-1.090307,0x03,left,31.240735,290,0.120147,175,0,No fault,False,0x04,right,30.691688,380,0.202198,174,0,No fault,True,0.55
2026-08-12T13:40:46.570,1786534846.570338,12.960723,6,-30.000000,2.500000,15,-1.224283,0x03,left,31.306620,246,0.149451,174,0,No fault,False,0x04,right,30.845421,290,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:46.583,1786534846.583837,12.974204,6,-30.000000,2.500000,16,-1.368368,0x03,left,31.658010,380,0.079121,174,0,No fault,False,0x04,right,31.152887,692,0.155311,175,0,No fault,True,0.51
2026-08-12T13:40:46.594,1786534846.594721,12.985073,6,-30.000000,2.500000,17,-1.548012,0x03,left,31.811743,380,0.149451,174,0,No fault,False,0x04,right,31.328582,424,0.231502,174,0,No fault,True,0.48
2026-08-12T13:40:46.605,1786534846.605523,12.995876,6,-30.000000,2.500000,18,-1.702430,0x03,left,31.987438,246,0.167033,174,0,No fault,False,0x04,right,31.504277,335,0.114286,174,0,No fault,True,0.48
2026-08-12T13:40:46.616,1786534846.616441,13.006793,6,-30.000000,2.500000,19,-1.862932,0x03,left,32.163132,112,0.254945,174,0,No fault,False,0x04,right,31.723895,290,0.184615,174,0,No fault,True,0.44
2026-08-12T13:40:46.629,1786534846.629700,13.020057,6,-30.000000,2.500000,20,-2.031915,0x03,left,32.250980,246,0.225641,174,0,No fault,False,0x04,right,32.031361,514,0.108425,174,0,No fault,True,0.22
2026-08-12T13:40:46.640,1786534846.640574,13.030926,6,-30.000000,2.500000,21,-2.246529,0x03,left,32.492560,558,0.090842,173,0,No fault,False,0x04,right,32.185094,246,0.213919,174,0,No fault,True,0.31
2026-08-12T13:40:46.651,1786534846.651407,13.041761,6,-30.000000,2.500000,22,-2.429519,0x03,left,32.646293,290,0.155311,173,0,No fault,False,0x04,right,32.207056,67,0.331136,174,0,No fault,True,0.44
2026-08-12T13:40:46.662,1786534846.662372,13.052725,6,-30.000000,2.500000,23,-2.618538,0x03,left,32.865912,603,0.055678,174,0,No fault,False,0x04,right,32.360789,335,0.178755,175,0,No fault,True,0.51
2026-08-12T13:40:46.675,1786534846.675694,13.066050,6,-30.000000,2.500000,24,-2.816062,0x03,left,33.107492,246,0.020513,173,0,No fault,False,0x04,right,32.624331,67,0.184615,174,0,No fault,True,0.48
2026-08-12T13:40:46.691,1786534846.691780,13.082200,6,-30.000000,2.500000,25,-3.065499,0x03,left,33.239263,201,0.055678,174,0,No fault,False,0x04,right,32.668255,67,0.243223,177,0,No fault,False,0.57
2026-08-12T13:40:46.704,1786534846.704228,13.094613,6,-30.000000,2.500000,26,-3.382079,0x03,left,33.568691,156,0.149451,175,0,No fault,False,0x04,right,32.931797,558,0.108425,174,0,No fault,True,0.64
2026-08-12T13:40:46.717,1786534846.717347,13.107737,6,-30.000000,2.500000,27,-3.631943,0x03,left,33.590653,-67,0.243223,174,0,No fault,False,0x04,right,33.151416,156,0.184615,174,0,No fault,True,0.44
2026-08-12T13:40:46.742,1786534846.742891,13.133282,6,-30.000000,2.500000,28,-3.908198,0x03,left,33.744386,335,0.120147,172,0,No fault,False,0x04,right,33.568691,290,0.172894,175,0,No fault,True,0.18
2026-08-12T13:40:46.754,1786534846.754165,13.144592,6,-30.000000,2.500000,29,-4.461278,0x03,left,33.942043,112,0.067399,172,0,No fault,False,0x04,right,33.590653,-22,0.278388,176,0,No fault,True,0.35
2026-08-12T13:40:46.765,1786534846.765828,13.156235,6,-30.000000,2.500000,30,-4.719947,0x03,left,34.051852,-67,0.225641,173,0,No fault,False,0x04,right,33.612615,-22,0.307692,174,0,No fault,True,0.44
2026-08-12T13:40:46.778,1786534846.778646,13.169047,6,-30.000000,2.500000,31,-4.988224,0x03,left,34.051852,-112,0.243223,174,0,No fault,False,0x04,right,33.634577,156,0.290110,175,0,No fault,True,0.42
2026-08-12T13:40:46.790,1786534846.790185,13.180602,6,-30.000000,2.500000,32,-5.291347,0x03,left,34.051852,22,0.237363,172,0,No fault,False,0x04,right,33.722424,335,0.161172,175,0,No fault,True,0.33
2026-08-12T13:40:46.802,1786534846.802000,13.192406,6,-30.000000,2.500000,33,-5.572764,0x03,left,34.095775,112,0.243223,175,0,No fault,False,0x04,right,33.854195,-67,0.237363,173,0,No fault,True,0.24
2026-08-12T13:40:46.814,1786534846.814600,13.204994,6,-30.000000,2.500000,34,-5.862329,0x03,left,34.117737,22,0.213919,176,0,No fault,False,0x04,right,33.876157,201,0.272527,174,0,No fault,True,0.24
2026-08-12T13:40:46.825,1786534846.825669,13.216031,6,-30.000000,2.500000,35,-6.177290,0x03,left,34.227547,424,0.102564,173,0,No fault,False,0x04,right,33.876157,-67,0.266667,171,0,No fault,True,0.35
2026-08-12T13:40:46.836,1786534846.836590,13.226950,6,-30.000000,2.500000,36,-6.456901,0x03,left,34.315394,-67,0.090842,173,0,No fault,False,0x04,right,33.920081,67,0.243223,175,0,No fault,True,0.40
2026-08-12T13:40:46.847,1786534846.847700,13.238057,6,-30.000000,2.500000,37,-6.740909,0x03,left,34.381280,-22,0.149451,174,0,No fault,False,0x04,right,33.985966,67,0.196337,175,0,No fault,True,0.40
2026-08-12T13:40:46.860,1786534846.860452,13.250807,6,-30.000000,2.500000,38,-7.037751,0x03,left,34.469127,201,0.073260,172,0,No fault,False,0x04,right,34.007928,-112,0.260806,174,0,No fault,True,0.46
2026-08-12T13:40:46.871,1786534846.871300,13.261652,6,-30.000000,2.500000,39,-7.376466,0x03,left,34.491089,112,0.149451,174,0,No fault,False,0x04,right,34.029890,-22,0.266667,175,0,No fault,True,0.46
2026-08-12T13:40:46.882,1786534846.882157,13.272510,6,-30.000000,2.500000,40,-7.671464,0x03,left,34.491089,-22,0.190476,169,0,No fault,False,0x04,right,34.029890,156,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:46.905,1786534846.905180,13.295546,6,-30.000000,2.500000,41,-7.971258,0x03,left,34.491089,-67,0.196337,173,0,No fault,True,0x04,right,34.029890,112,0.290110,175,0,No fault,False,0.46
2026-08-12T13:40:46.918,1786534846.918301,13.308662,6,-30.000000,2.500000,42,-8.621653,0x03,left,34.513051,22,0.196337,172,0,No fault,False,0x04,right,34.029890,22,0.284249,174,0,No fault,True,0.48
2026-08-12T13:40:46.938,1786534846.938789,13.329158,6,-30.000000,2.500000,43,-8.994843,0x03,left,34.491089,-22,0.196337,171,0,No fault,False,0x04,right,34.029890,22,0.272527,176,0,No fault,True,0.46
2026-08-12T13:40:46.950,1786534846.950781,13.341157,6,-30.000000,2.500000,44,-9.592002,0x03,left,34.513051,67,0.196337,173,0,No fault,False,0x04,right,34.029890,-22,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:46.964,1786534846.964429,13.354804,6,-30.000000,2.500000,45,-9.947768,0x03,left,34.513051,67,0.196337,174,0,No fault,True,0x04,right,34.029890,-112,0.278388,175,0,No fault,False,0.48
2026-08-12T13:40:46.975,1786534846.975517,13.365874,6,-30.000000,2.500000,46,-10.350243,0x03,left,34.513051,112,0.196337,172,0,No fault,False,0x04,right,34.029890,112,0.278388,176,0,No fault,True,0.48
2026-08-12T13:40:46.986,1786534846.986422,13.376779,6,-30.000000,2.500000,47,-10.680642,0x03,left,34.491089,-112,0.196337,173,0,No fault,False,0x04,right,34.029890,-67,0.278388,176,0,No fault,True,0.46
2026-08-12T13:40:46.997,1786534846.997622,13.388018,6,-30.000000,2.500000,48,-11.010234,0x03,left,34.513051,-22,0.196337,174,0,No fault,False,0x04,right,34.029890,-112,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:47.011,1786534847.011297,13.401678,6,-30.000000,2.500000,49,-11.375431,0x03,left,34.513051,-22,0.196337,174,0,No fault,False,0x04,right,34.051852,112,0.272527,175,0,No fault,True,0.46
2026-08-12T13:40:47.022,1786534847.022415,13.412796,6,-30.000000,2.500000,50,-11.769675,0x03,left,34.491089,-112,0.196337,174,0,No fault,False,0x04,right,34.029890,67,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.033,1786534847.033585,13.423952,6,-30.000000,2.500000,51,-12.111967,0x03,left,34.513051,22,0.196337,174,0,No fault,False,0x04,right,34.029890,-201,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:47.046,1786534847.046737,13.437103,6,-30.000000,2.500000,52,-12.457822,0x03,left,34.513051,156,0.190476,173,0,No fault,False,0x04,right,34.029890,-156,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:47.057,1786534847.057694,13.448050,6,-30.000000,2.500000,53,-12.863209,0x03,left,34.513051,156,0.196337,174,0,No fault,False,0x04,right,34.029890,22,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:47.068,1786534847.068600,13.458952,6,-30.000000,2.500000,54,-13.203881,0x03,left,34.513051,22,0.196337,169,0,No fault,False,0x04,right,34.029890,-22,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:47.079,1786534847.079469,13.469822,6,-30.000000,2.500000,55,-13.544083,0x03,left,34.491089,-112,0.202198,175,0,No fault,False,0x04,right,34.029890,-156,0.278388,174,0,No fault,True,0.46
2026-08-12T13:40:47.092,1786534847.092989,13.483347,6,-30.000000,2.500000,56,-13.884179,0x03,left,34.513051,-112,0.184615,174,0,No fault,True,0x04,right,34.029890,-22,0.278388,172,0,No fault,False,0.48
2026-08-12T13:40:47.111,1786534847.111470,13.501836,6,-30.000000,2.500000,57,-14.307574,0x03,left,34.491089,-201,0.190476,173,0,No fault,True,0x04,right,34.029890,-67,0.290110,174,0,No fault,False,0.46
2026-08-12T13:40:47.124,1786534847.124938,13.515309,6,-30.000000,2.500000,58,-14.890404,0x03,left,34.513051,112,0.196337,172,0,No fault,False,0x04,right,34.051852,22,0.266667,174,0,No fault,True,0.46
2026-08-12T13:40:47.145,1786534847.145359,13.535724,6,-30.000000,2.500000,59,-15.314948,0x03,left,34.513051,-67,0.196337,172,0,No fault,False,0x04,right,34.029890,-22,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:47.160,1786534847.160705,13.551067,6,-30.000000,2.500000,60,-15.959125,0x03,left,34.513051,156,0.190476,172,0,No fault,False,0x04,right,34.029890,-22,0.284249,173,0,No fault,True,0.48
2026-08-12T13:40:47.175,1786534847.175928,13.566287,6,-30.000000,2.500000,61,-16.437858,0x03,left,34.513051,67,0.202198,173,0,No fault,False,0x04,right,34.029890,-156,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:47.191,1786534847.191196,13.581553,6,-30.000000,2.500000,62,-16.909281,0x03,left,34.513051,-67,0.190476,173,0,No fault,False,0x04,right,34.051852,156,0.266667,175,0,No fault,True,0.46
2026-08-12T13:40:47.206,1786534847.206540,13.596894,6,-30.000000,2.500000,63,-17.387414,0x03,left,34.513051,-22,0.196337,171,0,No fault,False,0x04,right,34.029890,-67,0.278388,171,0,No fault,True,0.48
2026-08-12T13:40:47.221,1786534847.221785,13.612137,6,-30.000000,2.500000,64,-17.860690,0x03,left,34.491089,-246,0.196337,173,0,No fault,False,0x04,right,34.051852,112,0.272527,172,0,No fault,True,0.44
2026-08-12T13:40:47.237,1786534847.237223,13.627593,6,-30.000000,2.500000,65,-18.330100,0x03,left,34.513051,-112,0.196337,174,0,No fault,False,0x04,right,34.051852,67,0.266667,175,0,No fault,True,0.46
2026-08-12T13:40:47.253,1786534847.253211,13.643634,6,-30.000000,2.500000,66,-18.857741,0x03,left,34.513051,-22,0.196337,173,0,No fault,True,0x04,right,34.029890,-22,0.284249,174,0,No fault,False,0.48
2026-08-12T13:40:47.268,1786534847.268497,13.658913,6,-30.000000,2.500000,67,-19.302188,0x03,left,34.513051,-22,0.196337,174,0,No fault,True,0x04,right,34.051852,-22,0.272527,175,0,No fault,False,0.46
2026-08-12T13:40:47.281,1786534847.281293,13.671696,6,-30.000000,2.500000,68,-19.754464,0x03,left,34.513051,22,0.202198,173,0,No fault,False,0x04,right,34.029890,-112,0.278388,176,0,No fault,True,0.48
2026-08-12T13:40:47.294,1786534847.294007,13.684398,6,-30.000000,2.500000,69,-20.126874,0x03,left,34.513051,22,0.196337,171,0,No fault,False,0x04,right,34.051852,156,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:47.318,1786534847.318134,13.708502,6,-30.000000,2.500000,70,-20.497182,0x03,left,34.513051,-22,0.208059,173,0,No fault,True,0x04,right,34.051852,-22,0.284249,174,0,No fault,False,0.46
2026-08-12T13:40:47.329,1786534847.329394,13.719750,6,-30.000000,2.500000,71,-21.193607,0x03,left,34.513051,112,0.196337,176,0,No fault,False,0x04,right,34.051852,22,0.272527,175,0,No fault,True,0.46
2026-08-12T13:40:47.350,1786534847.350237,13.740595,6,-30.000000,2.500000,72,-21.517371,0x03,left,34.513051,67,0.196337,176,0,No fault,False,0x04,right,34.051852,22,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:47.363,1786534847.363846,13.754244,6,-30.000000,2.500000,73,-22.098581,0x03,left,34.513051,67,0.202198,173,0,No fault,False,0x04,right,34.051852,67,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.376,1786534847.376164,13.766572,6,-30.000000,2.500000,74,-22.472936,0x03,left,34.513051,-112,0.190476,175,0,No fault,False,0x04,right,34.029890,-22,0.284249,175,0,No fault,True,0.48
2026-08-12T13:40:47.389,1786534847.389297,13.779728,6,-30.000000,2.500000,75,-22.808919,0x03,left,34.513051,-22,0.190476,173,0,No fault,False,0x04,right,34.029890,-156,0.272527,176,0,No fault,True,0.48
2026-08-12T13:40:47.400,1786534847.400720,13.791124,6,-30.000000,2.500000,76,-23.159770,0x03,left,34.513051,22,0.190476,173,0,No fault,False,0x04,right,34.029890,-112,0.272527,175,0,No fault,True,0.48
2026-08-12T13:40:47.411,1786534847.411954,13.802333,6,-30.000000,2.500000,77,-23.455689,0x03,left,34.513051,-67,0.184615,173,0,No fault,False,0x04,right,34.029890,-67,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:47.425,1786534847.425515,13.815892,6,-30.000000,2.500000,78,-23.743492,0x03,left,34.513051,112,0.196337,173,0,No fault,False,0x04,right,34.029890,-156,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:47.436,1786534847.436532,13.826909,6,-30.000000,2.500000,79,-24.083520,0x03,left,34.513051,-156,0.202198,172,0,No fault,False,0x04,right,34.051852,112,0.272527,176,0,No fault,True,0.46
2026-08-12T13:40:47.447,1786534847.447600,13.837973,6,-30.000000,2.500000,80,-24.356490,0x03,left,34.513051,-22,0.196337,174,0,No fault,False,0x04,right,34.029890,-156,0.278388,174,0,No fault,True,0.48
2026-08-12T13:40:47.461,1786534847.461112,13.851541,6,-30.000000,2.500000,81,-24.627154,0x03,left,34.513051,-22,0.196337,173,0,No fault,False,0x04,right,34.029890,-112,0.272527,174,0,No fault,True,0.48
2026-08-12T13:40:47.472,1786534847.472824,13.863296,6,-30.000000,2.500000,82,-24.955339,0x03,left,34.513051,22,0.196337,171,0,No fault,False,0x04,right,34.029890,-67,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:47.487,1786534847.487743,13.878165,6,-30.000000,2.500000,83,-25.247033,0x03,left,34.513051,156,0.190476,172,0,No fault,False,0x04,right,34.051852,156,0.278388,174,0,No fault,True,0.46
2026-08-12T13:40:47.499,1786534847.499032,13.889491,6,-30.000000,2.500000,84,-25.562668,0x03,left,34.513051,-156,0.196337,173,0,No fault,False,0x04,right,34.051852,-22,0.290110,177,0,No fault,True,0.46
2026-08-12T13:40:47.522,1786534847.522911,13.913294,6,-30.000000,2.500000,85,-25.817854,0x03,left,34.513051,22,0.202198,173,0,No fault,True,0x04,right,34.029890,-156,0.278388,175,0,No fault,False,0.48
2026-08-12T13:40:47.534,1786534847.534218,13.924597,6,-30.000000,2.500000,86,-26.314071,0x03,left,34.513051,67,0.196337,173,0,No fault,False,0x04,right,34.051852,67,0.266667,174,0,No fault,True,0.46
2026-08-12T13:40:47.553,1786534847.553700,13.944081,6,-30.000000,2.500000,87,-26.545231,0x03,left,34.513051,22,0.196337,173,0,No fault,False,0x04,right,34.051852,22,0.278388,176,0,No fault,True,0.46
2026-08-12T13:40:47.566,1786534847.566484,13.956877,6,-30.000000,2.500000,88,-26.926533,0x03,left,34.513051,67,0.190476,174,0,No fault,False,0x04,right,34.051852,22,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.579,1786534847.579263,13.969637,6,-30.000000,2.500000,89,-27.166056,0x03,left,34.513051,22,0.190476,173,0,No fault,False,0x04,right,34.051852,-67,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.591,1786534847.591804,13.982163,6,-30.000000,2.500000,90,-27.393586,0x03,left,34.513051,112,0.202198,172,0,No fault,False,0x04,right,34.051852,156,0.284249,175,0,No fault,True,0.46
2026-08-12T13:40:47.604,1786534847.604865,13.995220,6,-30.000000,2.500000,91,-27.611702,0x03,left,34.513051,-156,0.196337,173,0,No fault,False,0x04,right,34.051852,-22,0.278388,173,0,No fault,True,0.46
2026-08-12T13:40:47.617,1786534847.617299,14.007655,6,-30.000000,2.500000,92,-27.828129,0x03,left,34.513051,-156,0.184615,173,0,No fault,False,0x04,right,34.051852,22,0.266667,174,0,No fault,True,0.46
2026-08-12T13:40:47.630,1786534847.630467,14.020824,6,-30.000000,2.500000,93,-28.028279,0x03,left,34.513051,67,0.190476,173,0,No fault,False,0x04,right,34.051852,67,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:47.642,1786534847.642898,14.033259,6,-30.000000,2.500000,94,-28.226212,0x03,left,34.513051,-22,0.196337,173,0,No fault,False,0x04,right,34.051852,22,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.656,1786534847.656012,14.046367,6,-30.000000,2.500000,95,-28.407799,0x03,left,34.513051,-156,0.196337,173,0,No fault,False,0x04,right,34.051852,-67,0.278388,173,0,No fault,True,0.46
2026-08-12T13:40:47.668,1786534847.668313,14.058669,6,-30.000000,2.500000,96,-28.585758,0x03,left,34.513051,-22,0.202198,174,0,No fault,False,0x04,right,34.051852,112,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:47.681,1786534847.681879,14.072250,6,-30.000000,2.500000,97,-28.745067,0x03,left,34.513051,-201,0.190476,172,0,No fault,True,0x04,right,34.051852,22,0.278388,174,0,No fault,False,0.46
2026-08-12T13:40:47.693,1786534847.693838,14.084194,6,-30.000000,2.500000,98,-28.910623,0x03,left,34.513051,-22,0.202198,173,0,No fault,False,0x04,right,34.051852,-67,0.266667,178,0,No fault,True,0.46
2026-08-12T13:40:47.704,1786534847.704789,14.095149,6,-30.000000,2.500000,99,-29.046427,0x03,left,34.513051,112,0.202198,173,0,No fault,False,0x04,right,34.051852,22,0.278388,175,0,No fault,True,0.46
2026-08-12T13:40:47.724,1786534847.724964,14.115331,6,-30.000000,2.500000,100,-29.163647,0x03,left,34.513051,-22,0.196337,173,0,No fault,True,0x04,right,34.051852,-67,0.266667,175,0,No fault,False,0.46
2026-08-12T13:40:47.736,1786534847.736035,14.126401,6,-30.000000,2.500000,101,-29.359941,0x03,left,34.513051,112,0.196337,173,0,No fault,False,0x04,right,34.051852,156,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.759,1786534847.759570,14.149957,6,-30.000000,2.500000,102,-29.456435,0x03,left,34.513051,-112,0.196337,173,0,No fault,False,0x04,right,34.051852,67,0.272527,173,0,No fault,True,0.46
2026-08-12T13:40:47.771,1786534847.771439,14.161800,6,-30.000000,2.500000,103,-29.636684,0x03,left,34.513051,67,0.202198,172,0,No fault,False,0x04,right,34.029890,-290,0.278388,175,0,No fault,True,0.48
2026-08-12T13:40:47.784,1786534847.784916,14.175271,6,-30.000000,2.500000,104,-29.713777,0x03,left,34.491089,-246,0.196337,175,0,No fault,False,0x04,right,34.051852,-22,0.266667,173,0,No fault,True,0.44
2026-08-12T13:40:47.795,1786534847.795833,14.186189,6,-30.000000,2.500000,105,-29.789462,0x03,left,34.513051,-156,0.196337,173,0,No fault,False,0x04,right,34.051852,-112,0.272527,174,0,No fault,True,0.46
2026-08-12T13:40:47.806,1786534847.806783,14.197138,6,-30.000000,2.500000,106,-29.842884,0x03,left,34.513051,67,0.196337,172,0,No fault,False,0x04,right,34.029890,-156,0.272527,173,0,No fault,True,0.48
2026-08-12T13:40:47.817,1786534847.817825,14.208180,6,-30.000000,2.500000,107,-29.888599,0x03,left,34.513051,-112,0.190476,172,0,No fault,False,0x04,right,34.051852,156,0.284249,176,0,No fault,True,0.46
