wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:05:42.811,1786536342.811792,15.842545,4,-30.000000,4.000000,256,-30.000000,0x03,left,-43.407601,-201,-0.254945,174,0,No fault,False,0x04,right,-42.199699,-514,-0.208059,175,0,No fault,True,-1.21
2026-08-12T14:05:42.832,1786536342.832592,15.863351,4,-30.000000,4.000000,257,-30.000000,0x03,left,-43.737029,-826,-0.143590,172,0,No fault,True,0x04,right,-42.485203,-648,-0.219780,172,0,No fault,False,-1.25
2026-08-12T14:05:42.850,1786536342.850625,15.881369,4,-30.000000,4.000000,258,-30.000000,0x03,left,-44.615503,-558,-0.084982,170,0,No fault,False,0x04,right,-43.012287,-692,-0.254945,174,0,No fault,True,-1.60
2026-08-12T14:05:42.863,1786536342.863756,15.894512,4,-30.000000,4.000000,259,-30.000000,0x03,left,-44.901007,-335,-0.231502,172,0,No fault,False,0x04,right,-43.561334,-692,-0.172894,174,0,No fault,True,-1.34
2026-08-12T14:05:42.876,1786536342.876030,15.906761,4,-30.000000,4.000000,260,-30.000000,0x03,left,-45.098663,-558,-0.172894,170,0,No fault,False,0x04,right,-43.802914,-692,-0.167033,174,0,No fault,True,-1.30
2026-08-12T14:05:42.889,1786536342.889530,15.920268,4,-30.000000,4.000000,261,-30.000000,0x03,left,-45.384167,-514,-0.225641,172,0,No fault,True,0x04,right,-44.395884,-380,-0.237363,174,0,No fault,False,-0.99
2026-08-12T14:05:42.901,1786536342.901550,15.932281,4,-30.000000,4.000000,262,-30.000000,0x03,left,-45.801443,-424,-0.266667,168,0,No fault,False,0x04,right,-44.593541,-692,-0.155311,175,0,No fault,True,-1.21
2026-08-12T14:05:42.915,1786536342.915003,15.945737,4,-30.000000,4.000000,263,-30.000000,0x03,left,-46.021061,-692,-0.254945,171,0,No fault,True,0x04,right,-45.032778,-648,-0.196337,174,0,No fault,False,-0.99
2026-08-12T14:05:42.935,1786536342.935212,15.965951,4,-30.000000,4.000000,264,-30.000000,0x03,left,-46.657955,-648,-0.143590,171,0,No fault,False,0x04,right,-45.625748,-514,-0.208059,176,0,No fault,True,-1.03
2026-08-12T14:05:42.947,1786536342.947690,15.978424,4,-30.000000,4.000000,265,-30.000000,0x03,left,-46.965421,-648,-0.084982,175,0,No fault,False,0x04,right,-45.845366,-380,-0.231502,174,0,No fault,True,-1.12
2026-08-12T14:05:42.960,1786536342.960784,15.991516,4,-30.000000,4.000000,266,-30.000000,0x03,left,-47.404658,-826,-0.149451,172,0,No fault,False,0x04,right,-46.328527,-648,-0.137729,174,0,No fault,True,-1.08
2026-08-12T14:05:42.973,1786536342.973159,16.003891,4,-30.000000,4.000000,267,-30.000000,0x03,left,-47.668200,-692,-0.167033,173,0,No fault,False,0x04,right,-46.679917,-558,-0.143590,174,0,No fault,True,-0.99
2026-08-12T14:05:42.986,1786536342.986234,16.016965,4,-30.000000,4.000000,268,-30.000000,0x03,left,-48.041552,-514,-0.155311,171,0,No fault,False,0x04,right,-47.009345,-424,-0.184615,174,0,No fault,True,-1.03
2026-08-12T14:05:42.998,1786536342.998687,16.029414,4,-30.000000,4.000000,269,-30.000000,0x03,left,-48.305094,-514,-0.219780,173,0,No fault,False,0x04,right,-47.250925,-246,-0.260806,174,0,No fault,True,-1.05
2026-08-12T14:05:43.011,1786536343.011757,16.042484,4,-30.000000,4.000000,270,-30.000000,0x03,left,-48.678445,-514,-0.231502,173,0,No fault,False,0x04,right,-47.690162,-737,-0.149451,174,0,No fault,True,-0.99
2026-08-12T14:05:43.029,1786536343.029214,16.059956,4,-30.000000,4.000000,271,-30.000000,0x03,left,-48.788255,-335,-0.243223,173,0,No fault,False,0x04,right,-47.799971,-603,-0.178755,175,0,No fault,False,-0.99
2026-08-12T14:05:43.042,1786536343.042501,16.073243,4,-30.000000,4.000000,272,-30.000000,0x03,left,-49.139644,-246,-0.284249,175,0,No fault,False,0x04,right,-48.370979,-514,-0.155311,174,0,No fault,True,-0.77
2026-08-12T14:05:43.053,1786536343.053540,16.084286,4,-30.000000,4.000000,273,-30.000000,0x03,left,-49.578881,-603,-0.090842,172,0,No fault,False,0x04,right,-48.634522,-469,-0.178755,174,0,No fault,True,-0.94
2026-08-12T14:05:43.065,1786536343.065029,16.095794,4,-30.000000,4.000000,274,-30.000000,0x03,left,-49.732614,-692,-0.108425,173,0,No fault,False,0x04,right,-48.854140,-514,-0.178755,175,0,No fault,True,-0.88
2026-08-12T14:05:43.078,1786536343.078273,16.109041,4,-30.000000,4.000000,275,-30.000000,0x03,left,-50.149889,-648,-0.126007,172,0,No fault,False,0x04,right,-49.249453,-603,-0.167033,172,0,No fault,True,-0.90
2026-08-12T14:05:43.089,1786536343.089576,16.120361,4,-30.000000,4.000000,276,-30.000000,0x03,left,-50.413432,-514,-0.102564,170,0,No fault,False,0x04,right,-49.710652,-469,-0.172894,174,0,No fault,True,-0.70
2026-08-12T14:05:43.109,1786536343.109937,16.140679,4,-30.000000,4.000000,277,-30.000000,0x03,left,-50.808745,-558,-0.167033,172,0,No fault,False,0x04,right,-50.040080,-424,-0.202198,173,0,No fault,True,-0.77
2026-08-12T14:05:43.120,1786536343.120752,16.151496,4,-30.000000,4.000000,278,-30.000000,0x03,left,-51.050325,-424,-0.219780,172,0,No fault,False,0x04,right,-50.171851,-380,-0.290110,175,0,No fault,True,-0.88
2026-08-12T14:05:43.131,1786536343.131617,16.162368,4,-30.000000,4.000000,279,-30.000000,0x03,left,-51.247982,-514,-0.155311,173,0,No fault,False,0x04,right,-50.435393,-558,-0.143590,174,0,No fault,True,-0.81
2026-08-12T14:05:43.144,1786536343.144727,16.175457,4,-30.000000,4.000000,280,-30.000000,0x03,left,-51.533486,-156,-0.254945,173,0,No fault,False,0x04,right,-50.786783,-692,-0.149451,175,0,No fault,True,-0.75
2026-08-12T14:05:43.155,1786536343.155876,16.186603,4,-30.000000,4.000000,281,-30.000000,0x03,left,-51.709181,-603,-0.202198,172,0,No fault,False,0x04,right,-51.006402,-380,-0.161172,173,0,No fault,True,-0.70
2026-08-12T14:05:43.166,1786536343.166719,16.197447,4,-30.000000,4.000000,282,-30.000000,0x03,left,-51.928799,-380,-0.161172,173,0,No fault,False,0x04,right,-51.204058,-603,-0.161172,177,0,No fault,True,-0.72
2026-08-12T14:05:43.177,1786536343.177508,16.208235,4,-30.000000,4.000000,283,-30.000000,0x03,left,-52.082532,-335,-0.231502,173,0,No fault,False,0x04,right,-51.467601,-558,-0.114286,175,0,No fault,True,-0.61
2026-08-12T14:05:43.190,1786536343.190572,16.221301,4,-30.000000,4.000000,284,-30.000000,0x03,left,-52.433922,-424,-0.126007,172,0,No fault,False,0x04,right,-51.775066,-514,-0.143590,176,0,No fault,True,-0.66
2026-08-12T14:05:43.201,1786536343.201803,16.232535,4,-30.000000,4.000000,285,-30.000000,0x03,left,-52.631579,-737,-0.131868,173,0,No fault,False,0x04,right,-52.016647,-469,-0.161172,175,0,No fault,True,-0.61
2026-08-12T14:05:43.212,1786536343.212614,16.243341,4,-30.000000,4.000000,286,-30.000000,0x03,left,-52.917083,-514,-0.073260,171,0,No fault,False,0x04,right,-52.214304,-514,-0.137729,177,0,No fault,True,-0.70
2026-08-12T14:05:43.223,1786536343.223524,16.254272,4,-30.000000,4.000000,287,-30.000000,0x03,left,-53.136701,-603,-0.073260,174,0,No fault,False,0x04,right,-52.411960,-558,-0.172894,174,0,No fault,True,-0.72
2026-08-12T14:05:43.245,1786536343.245604,16.276357,4,-30.000000,4.000000,288,-30.000000,0x03,left,-53.444167,-424,-0.167033,171,0,No fault,False,0x04,right,-52.653541,-558,-0.184615,175,0,No fault,True,-0.79
2026-08-12T14:05:43.256,1786536343.256844,16.287577,4,-30.000000,4.000000,289,-30.000000,0x03,left,-53.663786,-603,-0.096703,173,0,No fault,False,0x04,right,-52.873159,-380,-0.155311,174,0,No fault,True,-0.79
2026-08-12T14:05:43.269,1786536343.269740,16.300470,4,-30.000000,4.000000,290,-30.000000,0x03,left,-53.905366,-201,-0.284249,172,0,No fault,False,0x04,right,-53.158663,-469,-0.114286,174,0,No fault,True,-0.75
2026-08-12T14:05:43.280,1786536343.280779,16.311522,4,-30.000000,4.000000,291,-30.000000,0x03,left,-53.949290,-246,-0.325275,172,0,No fault,False,0x04,right,-53.400244,-335,-0.137729,174,0,No fault,True,-0.55
2026-08-12T14:05:43.292,1786536343.292132,16.322880,4,-30.000000,4.000000,292,-30.000000,0x03,left,-54.146947,-558,-0.161172,173,0,No fault,False,0x04,right,-53.707709,-514,-0.126007,174,0,No fault,True,-0.44
2026-08-12T14:05:43.398,1786536343.398103,16.428926,5,30.000000,4.000000,1,0.000000,0x03,left,-54.893649,-201,-0.272527,173,0,No fault,False,0x04,right,-54.278718,-380,-0.149451,174,0,No fault,True,-0.61
2026-08-12T14:05:43.411,1786536343.411918,16.442655,5,30.000000,4.000000,2,0.002352,0x03,left,-55.179154,-603,-0.079121,175,0,No fault,False,0x04,right,-54.498336,-648,-0.219780,175,0,No fault,True,-0.68
2026-08-12T14:05:43.422,1786536343.422952,16.453707,5,30.000000,4.000000,3,0.010542,0x03,left,-55.420734,-558,-0.120147,171,0,No fault,False,0x04,right,-54.827764,-558,-0.079121,174,0,No fault,True,-0.59
2026-08-12T14:05:43.446,1786536343.446131,16.476946,5,30.000000,4.000000,4,0.021865,0x03,left,-55.684276,-380,-0.084982,175,0,No fault,True,0x04,right,-55.025421,-558,-0.143590,175,0,No fault,False,-0.66
2026-08-12T14:05:43.459,1786536343.459524,16.490289,5,30.000000,4.000000,5,0.059328,0x03,left,-56.057628,-335,-0.084982,171,0,No fault,False,0x04,right,-55.267001,-156,-0.178755,173,0,No fault,True,-0.79
2026-08-12T14:05:43.471,1786536343.471449,16.502220,5,30.000000,4.000000,6,0.087817,0x03,left,-56.211361,-424,-0.090842,172,0,No fault,False,0x04,right,-55.354848,-112,-0.284249,175,0,No fault,True,-0.86
2026-08-12T14:05:43.485,1786536343.485235,16.515992,5,30.000000,4.000000,7,0.118760,0x03,left,-56.321170,-201,-0.190476,172,0,No fault,True,0x04,right,-55.618391,-380,-0.172894,174,0,No fault,False,-0.70
2026-08-12T14:05:43.496,1786536343.496854,16.527594,5,30.000000,4.000000,8,0.160267,0x03,left,-56.606674,-335,-0.096703,172,0,No fault,False,0x04,right,-55.750162,-246,-0.196337,174,0,No fault,True,-0.86
2026-08-12T14:05:43.507,1786536343.507769,16.538497,5,30.000000,4.000000,9,0.199692,0x03,left,-56.738445,-246,-0.167033,173,0,No fault,False,0x04,right,-55.816047,-201,-0.325275,174,0,No fault,True,-0.92
2026-08-12T14:05:43.520,1786536343.520839,16.551569,5,30.000000,4.000000,10,0.241299,0x03,left,-56.914140,-380,-0.102564,173,0,No fault,False,0x04,right,-56.013704,-469,-0.126007,175,0,No fault,True,-0.90
2026-08-12T14:05:43.532,1786536343.532659,16.563413,5,30.000000,4.000000,11,0.295852,0x03,left,-57.045911,-246,-0.114286,173,0,No fault,False,0x04,right,-56.233322,-380,-0.102564,173,0,No fault,True,-0.81
2026-08-12T14:05:43.543,1786536343.543612,16.574351,5,30.000000,4.000000,12,0.350306,0x03,left,-57.133758,-22,-0.178755,172,0,No fault,False,0x04,right,-56.387055,-424,-0.155311,174,0,No fault,True,-0.75
2026-08-12T14:05:43.563,1786536343.563088,16.593821,5,30.000000,4.000000,13,0.442520,0x03,left,-57.177682,22,-0.313553,172,0,No fault,False,0x04,right,-56.716483,-22,-0.290110,174,0,No fault,True,-0.46
2026-08-12T14:05:43.573,1786536343.573937,16.604662,5,30.000000,4.000000,14,0.510767,0x03,left,-57.199644,-156,-0.331136,172,0,No fault,False,0x04,right,-56.760407,-112,-0.301832,174,0,No fault,True,-0.44
2026-08-12T14:05:43.587,1786536343.587183,16.617921,5,30.000000,4.000000,15,0.575006,0x03,left,-57.243568,-156,-0.313553,172,0,No fault,False,0x04,right,-56.958064,-558,-0.114286,174,0,No fault,True,-0.29
2026-08-12T14:05:43.603,1786536343.603925,16.634662,5,30.000000,4.000000,16,0.697025,0x03,left,-57.463186,-469,-0.137729,172,0,No fault,False,0x04,right,-57.155720,-156,-0.184615,173,0,No fault,True,-0.31
2026-08-12T14:05:43.615,1786536343.615016,16.645754,5,30.000000,4.000000,17,0.773543,0x03,left,-57.551034,-22,-0.172894,173,0,No fault,False,0x04,right,-57.199644,-22,-0.313553,174,0,No fault,True,-0.35
2026-08-12T14:05:43.628,1786536343.628093,16.658819,5,30.000000,4.000000,18,0.854474,0x03,left,-57.682805,-201,-0.278388,173,0,No fault,False,0x04,right,-57.243568,-156,-0.319414,176,0,No fault,True,-0.44
2026-08-12T14:05:43.649,1786536343.649039,16.679785,5,30.000000,4.000000,19,0.955258,0x03,left,-57.704767,-156,-0.307692,175,0,No fault,False,0x04,right,-57.397301,-335,-0.143590,173,0,No fault,True,-0.31
2026-08-12T14:05:43.660,1786536343.660274,16.691010,5,30.000000,4.000000,20,1.126360,0x03,left,-57.836538,-380,-0.120147,172,0,No fault,False,0x04,right,-57.616919,-469,-0.120147,174,0,No fault,True,-0.22
2026-08-12T14:05:43.672,1786536343.672949,16.703681,5,30.000000,4.000000,21,1.223768,0x03,left,-58.056156,-424,-0.049817,171,0,No fault,False,0x04,right,-57.682805,112,-0.260806,174,0,No fault,True,-0.37
2026-08-12T14:05:43.683,1786536343.683854,16.714583,5,30.000000,4.000000,22,1.338406,0x03,left,-58.144004,-22,-0.143590,172,0,No fault,False,0x04,right,-57.704767,-22,-0.301832,174,0,No fault,True,-0.44
2026-08-12T14:05:43.694,1786536343.694893,16.725664,5,30.000000,4.000000,23,1.441430,0x03,left,-58.165965,-156,-0.237363,172,0,No fault,False,0x04,right,-57.792614,-380,-0.219780,174,0,No fault,True,-0.37
2026-08-12T14:05:43.706,1786536343.706191,16.736926,5,30.000000,4.000000,24,1.551731,0x03,left,-58.275775,-290,-0.131868,172,0,No fault,False,0x04,right,-57.968309,-246,-0.090842,174,0,No fault,True,-0.31
2026-08-12T14:05:43.719,1786536343.719265,16.749992,5,30.000000,4.000000,25,1.664575,0x03,left,-58.627164,-201,-0.067399,173,0,No fault,False,0x04,right,-58.144004,-514,-0.167033,174,0,No fault,True,-0.48
2026-08-12T14:05:43.730,1786536343.730150,16.760878,5,30.000000,4.000000,26,1.801717,0x03,left,-58.627164,67,-0.149451,169,0,No fault,False,0x04,right,-58.144004,67,-0.266667,174,0,No fault,True,-0.48
2026-08-12T14:05:43.741,1786536343.741044,16.771773,5,30.000000,4.000000,27,1.920360,0x03,left,-58.627164,-22,-0.213919,173,0,No fault,False,0x04,right,-58.165965,-67,-0.301832,174,0,No fault,True,-0.46
2026-08-12T14:05:43.752,1786536343.752111,16.782847,5,30.000000,4.000000,28,2.042714,0x03,left,-58.649126,-201,-0.219780,172,0,No fault,False,0x04,right,-58.187927,112,-0.295971,174,0,No fault,True,-0.46
2026-08-12T14:05:43.765,1786536343.765317,16.796045,5,30.000000,4.000000,29,2.173691,0x03,left,-58.736974,-112,-0.131868,173,0,No fault,False,0x04,right,-58.209889,-67,-0.272527,174,0,No fault,True,-0.53
2026-08-12T14:05:43.776,1786536343.776315,16.807045,5,30.000000,4.000000,30,2.328677,0x03,left,-58.846783,-201,-0.043956,174,0,No fault,False,0x04,right,-58.319698,-246,-0.155311,174,0,No fault,True,-0.53
2026-08-12T14:05:43.787,1786536343.787265,16.817997,5,30.000000,4.000000,31,2.463548,0x03,left,-58.890707,22,-0.149451,173,0,No fault,False,0x04,right,-58.451470,-246,-0.167033,174,0,No fault,True,-0.44
2026-08-12T14:05:43.798,1786536343.798415,16.829143,5,30.000000,4.000000,32,2.601899,0x03,left,-56.782369,5248,0.407326,173,0,No fault,False,0x04,right,-58.451470,-67,-0.254945,175,0,No fault,True,1.67
2026-08-12T14:05:43.811,1786536343.811212,16.841941,5,30.000000,4.000000,33,2.748233,0x03,left,-54.081061,5292,0.002930,175,0,No fault,False,0x04,right,-58.495393,-290,-0.231502,174,0,No fault,True,4.41
2026-08-12T14:05:43.822,1786536343.822119,16.852846,5,30.000000,4.000000,34,2.917033,0x03,left,-52.236265,4622,0.008791,172,0,No fault,False,0x04,right,-58.473431,826,1.948718,174,0,No fault,True,6.24
2026-08-12T14:05:43.832,1786536343.832995,16.863726,5,30.000000,4.000000,35,3.065827,0x03,left,-50.084004,4042,0.032234,172,0,No fault,False,0x04,right,-56.496865,5158,0.477656,174,0,No fault,True,6.41
2026-08-12T14:05:43.855,1786536343.855109,16.885864,5,30.000000,4.000000,36,3.220914,0x03,left,-46.460298,3506,0.102564,170,0,No fault,False,0x04,right,-53.224549,4980,0.049817,174,0,No fault,True,6.76
2026-08-12T14:05:43.868,1786536343.868257,16.899016,5,30.000000,4.000000,37,3.539949,0x03,left,-44.044495,2791,0.096703,171,0,No fault,False,0x04,right,-49.886347,4399,0.026374,174,0,No fault,True,5.84
2026-08-12T14:05:43.879,1786536343.879380,16.910127,5,30.000000,4.000000,38,3.737136,0x03,left,-42.660898,2523,0.055678,173,0,No fault,False,0x04,right,-48.019590,3729,0.061538,171,0,No fault,True,5.36
2026-08-12T14:05:43.890,1786536343.890268,16.921006,5,30.000000,4.000000,39,3.906990,0x03,left,-41.650653,2613,0.084982,172,0,No fault,False,0x04,right,-46.328527,3372,0.073260,174,0,No fault,True,4.68
2026-08-12T14:05:43.901,1786536343.901103,16.931832,5,30.000000,4.000000,40,4.076880,0x03,left,-40.596484,1898,0.049817,174,0,No fault,False,0x04,right,-44.835121,2970,0.096703,175,0,No fault,True,4.24
2026-08-12T14:05:43.914,1786536343.914134,16.944864,5,30.000000,4.000000,41,4.249912,0x03,left,-39.015230,1809,0.084982,172,0,No fault,False,0x04,right,-42.616974,2389,0.131868,173,0,No fault,True,3.60
2026-08-12T14:05:43.925,1786536343.925252,16.955980,5,30.000000,4.000000,42,4.461839,0x03,left,-38.004985,1541,0.090842,172,0,No fault,False,0x04,right,-41.650653,2479,0.131868,174,0,No fault,True,3.65
2026-08-12T14:05:43.936,1786536343.936105,16.966911,5,30.000000,4.000000,43,4.647226,0x03,left,-37.412015,1496,0.055678,172,0,No fault,False,0x04,right,-40.618446,2032,0.143590,174,0,No fault,True,3.21
2026-08-12T14:05:43.950,1786536343.950161,16.980927,5,30.000000,4.000000,44,4.835759,0x03,left,-36.731198,1496,0.055678,175,0,No fault,True,0x04,right,-38.510108,1496,0.155311,173,0,No fault,False,1.78
2026-08-12T14:05:43.961,1786536343.961303,16.992132,5,30.000000,4.000000,45,5.076017,0x03,left,-35.874686,1005,0.108425,173,0,No fault,False,0x04,right,-37.741443,1362,0.172894,171,0,No fault,True,1.87
2026-08-12T14:05:43.975,1786536343.975814,17.006617,5,30.000000,4.000000,46,5.279324,0x03,left,-35.369563,826,0.120147,174,0,No fault,True,0x04,right,-37.082587,1184,0.161172,174,0,No fault,False,1.71
2026-08-12T14:05:43.987,1786536343.987590,17.018386,5,30.000000,4.000000,47,5.537291,0x03,left,-34.754631,782,0.114286,172,0,No fault,False,0x04,right,-36.489617,1273,0.137729,174,0,No fault,True,1.73
2026-08-12T14:05:43.998,1786536343.998815,17.029563,5,30.000000,4.000000,48,5.750709,0x03,left,-34.359318,692,0.073260,172,0,No fault,False,0x04,right,-35.874686,916,0.190476,174,0,No fault,True,1.52
2026-08-12T14:05:44.012,1786536344.012293,17.043030,5,30.000000,4.000000,49,5.960982,0x03,left,-33.788310,692,0.073260,173,0,No fault,False,0x04,right,-35.259754,1050,0.126007,174,0,No fault,True,1.47
2026-08-12T14:05:44.022,1786536344.022989,17.053727,5,30.000000,4.000000,50,6.211935,0x03,left,-33.502805,469,0.155311,172,0,No fault,False,0x04,right,-34.754631,782,0.149451,174,0,No fault,True,1.25
2026-08-12T14:05:44.042,1786536344.042622,17.073358,5,30.000000,4.000000,51,6.479524,0x03,left,-33.129454,603,0.131868,171,0,No fault,False,0x04,right,-34.359318,603,0.225641,175,0,No fault,False,1.23
2026-08-12T14:05:44.055,1786536344.055070,17.085822,5,30.000000,4.000000,52,6.804258,0x03,left,-32.843950,335,0.172894,171,0,No fault,False,0x04,right,-33.876157,558,0.143590,176,0,No fault,True,1.03
2026-08-12T14:05:44.070,1786536344.070310,17.101051,5,30.000000,4.000000,53,7.056080,0x03,left,-32.624331,290,0.172894,175,0,No fault,False,0x04,right,-33.458882,201,0.202198,175,0,No fault,True,0.83
2026-08-12T14:05:44.085,1786536344.085699,17.116441,5,30.000000,4.000000,54,7.369182,0x03,left,-32.492560,469,0.278388,172,0,No fault,False,0x04,right,-33.107492,469,0.155311,174,0,No fault,True,0.61
2026-08-12T14:05:44.100,1786536344.100958,17.131706,5,30.000000,4.000000,55,7.688487,0x03,left,-32.229018,-22,0.090842,172,0,No fault,False,0x04,right,-32.887874,290,0.178755,175,0,No fault,True,0.66
2026-08-12T14:05:44.116,1786536344.116234,17.146966,5,30.000000,4.000000,56,8.013095,0x03,left,-32.097247,22,0.196337,172,0,No fault,False,0x04,right,-32.602370,380,0.137729,176,0,No fault,True,0.51
2026-08-12T14:05:44.131,1786536344.131561,17.162295,5,30.000000,4.000000,57,8.341981,0x03,left,-31.921552,380,0.073260,170,0,No fault,False,0x04,right,-32.448637,290,0.161172,175,0,No fault,True,0.53
2026-08-12T14:05:44.146,1786536344.146864,17.177593,5,30.000000,4.000000,58,8.677740,0x03,left,-31.767819,112,0.108425,173,0,No fault,False,0x04,right,-32.141171,-156,0.249084,174,0,No fault,True,0.37
2026-08-12T14:05:44.157,1786536344.157733,17.188458,5,30.000000,4.000000,59,9.014835,0x03,left,-31.658010,67,0.178755,173,0,No fault,False,0x04,right,-32.119209,112,0.295971,174,0,No fault,True,0.46
2026-08-12T14:05:44.172,1786536344.172332,17.203063,5,30.000000,4.000000,60,9.259819,0x03,left,-31.636048,201,0.213919,172,0,No fault,False,0x04,right,-32.097247,22,0.284249,174,0,No fault,True,0.46
2026-08-12T14:05:44.183,1786536344.183303,17.214034,5,30.000000,4.000000,61,9.594290,0x03,left,-31.614086,67,0.213919,172,0,No fault,False,0x04,right,-32.009400,380,0.202198,177,0,No fault,True,0.40
2026-08-12T14:05:44.197,1786536344.197825,17.228557,5,30.000000,4.000000,62,9.848741,0x03,left,-31.592124,156,0.202198,173,0,No fault,False,0x04,right,-31.855667,67,0.172894,174,0,No fault,True,0.26
2026-08-12T14:05:44.208,1786536344.208762,17.239490,5,30.000000,4.000000,63,10.188713,0x03,left,-31.394468,380,0.014652,172,0,No fault,False,0x04,right,-31.855667,-67,0.260806,174,0,No fault,True,0.46
2026-08-12T14:05:44.223,1786536344.223417,17.254198,5,30.000000,4.000000,64,10.447888,0x03,left,-31.350544,22,0.126007,172,0,No fault,False,0x04,right,-31.789781,335,0.231502,174,0,No fault,True,0.44
2026-08-12T14:05:44.243,1786536344.243834,17.274588,5,30.000000,4.000000,65,10.806666,0x03,left,-31.328582,156,0.155311,175,0,No fault,False,0x04,right,-31.767819,112,0.178755,175,0,No fault,False,0.44
2026-08-12T14:05:44.260,1786536344.260774,17.291508,5,30.000000,4.000000,66,11.297815,0x03,left,-31.240735,-67,0.114286,172,0,No fault,False,0x04,right,-31.701934,-156,0.249084,174,0,No fault,True,0.46
2026-08-12T14:05:44.274,1786536344.274698,17.305433,5,30.000000,4.000000,67,11.718488,0x03,left,-31.218773,-112,0.149451,172,0,No fault,False,0x04,right,-31.679972,67,0.260806,174,0,No fault,True,0.46
2026-08-12T14:05:44.285,1786536344.285661,17.316398,5,30.000000,4.000000,68,12.065577,0x03,left,-31.218773,-22,0.172894,176,0,No fault,False,0x04,right,-31.679972,-22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:05:44.296,1786536344.296623,17.327353,5,30.000000,4.000000,69,12.342508,0x03,left,-31.196811,67,0.167033,173,0,No fault,False,0x04,right,-31.679972,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:05:44.310,1786536344.310341,17.341069,5,30.000000,4.000000,70,12.622019,0x03,left,-31.218773,-67,0.172894,174,0,No fault,False,0x04,right,-31.679972,22,0.254945,174,0,No fault,True,0.46
2026-08-12T14:05:44.321,1786536344.321193,17.351921,5,30.000000,4.000000,71,12.974160,0x03,left,-31.196811,67,0.172894,173,0,No fault,False,0x04,right,-31.679972,112,0.260806,175,0,No fault,True,0.48
2026-08-12T14:05:44.332,1786536344.332016,17.362744,5,30.000000,4.000000,72,13.255749,0x03,left,-31.196811,-67,0.184615,173,0,No fault,False,0x04,right,-31.679972,112,0.266667,174,0,No fault,True,0.48
2026-08-12T14:05:44.342,1786536344.342990,17.373717,5,30.000000,4.000000,73,13.539049,0x03,left,-31.196811,-112,0.172894,172,0,No fault,False,0x04,right,-31.679972,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:05:44.356,1786536344.356256,17.386984,5,30.000000,4.000000,74,13.834191,0x03,left,-31.196811,-67,0.184615,173,0,No fault,False,0x04,right,-31.679972,112,0.254945,174,0,No fault,True,0.48
2026-08-12T14:05:44.367,1786536344.367087,17.397820,5,30.000000,4.000000,75,14.180891,0x03,left,-31.196811,-67,0.184615,173,0,No fault,False,0x04,right,-31.679972,112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:05:44.377,1786536344.377912,17.408645,5,30.000000,4.000000,76,14.471454,0x03,left,-31.196811,67,0.178755,173,0,No fault,False,0x04,right,-31.679972,112,0.260806,173,0,No fault,True,0.48
2026-08-12T14:05:44.388,1786536344.388917,17.419649,5,30.000000,4.000000,77,14.765916,0x03,left,-31.196811,201,0.184615,174,0,No fault,False,0x04,right,-31.679972,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:05:44.402,1786536344.402159,17.432888,5,30.000000,4.000000,78,15.063647,0x03,left,-31.196811,-22,0.184615,173,0,No fault,False,0x04,right,-31.679972,-67,0.254945,175,0,No fault,True,0.48
2026-08-12T14:05:44.412,1786536344.412974,17.443703,5,30.000000,4.000000,79,15.424237,0x03,left,-31.196811,-67,0.190476,172,0,No fault,False,0x04,right,-31.679972,22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:05:44.423,1786536344.423769,17.454495,5,30.000000,4.000000,80,15.721755,0x03,left,-31.196811,-67,0.167033,173,0,No fault,False,0x04,right,-31.679972,-67,0.254945,175,0,No fault,True,0.48
2026-08-12T14:05:44.434,1786536344.434717,17.465480,5,30.000000,4.000000,81,16.020855,0x03,left,-31.196811,-22,0.172894,173,0,No fault,False,0x04,right,-31.679972,-112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:05:44.459,1786536344.459104,17.489859,5,30.000000,4.000000,82,16.340277,0x03,left,-31.196811,67,0.178755,172,0,No fault,True,0x04,right,-31.679972,-156,0.260806,174,0,No fault,False,0.48
2026-08-12T14:05:44.471,1786536344.471666,17.502437,5,30.000000,4.000000,83,17.016538,0x03,left,-31.196811,67,0.178755,173,0,No fault,False,0x04,right,-31.679972,67,0.260806,176,0,No fault,True,0.48
2026-08-12T14:05:44.485,1786536344.485727,17.516488,5,30.000000,4.000000,84,17.374590,0x03,left,-31.196811,-22,0.196337,173,0,No fault,True,0x04,right,-31.679972,-246,0.260806,174,0,No fault,False,0.48
