wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:51:09.272,1786459869.272151,11.631582,5,45.000000,2.800000,16,1.453571,0x01,left,-44.402371,-344,-0.054945,26,0,No fault,True,0x02,right,-40.336981,-361,-0.047619,26,0,No fault,False,-4.07
2026-08-11T16:51:09.295,1786459869.295316,11.654781,5,45.000000,2.800000,17,1.661588,0x01,left,-44.467942,-185,-0.032967,26,0,No fault,False,0x02,right,-40.839690,-361,-0.025641,25,0,No fault,True,-3.63
2026-08-11T16:51:09.307,1786459869.307574,11.667011,5,45.000000,2.800000,18,2.026325,0x01,left,-44.511656,-150,-0.098901,26,0,No fault,False,0x02,right,-41.014546,-450,-0.047619,25,0,No fault,True,-3.50
2026-08-11T16:51:09.320,1786459869.320827,11.680264,5,45.000000,2.800000,19,2.226207,0x01,left,-44.555370,-185,-0.040293,26,0,No fault,False,0x02,right,-41.364257,-62,-0.025641,25,0,No fault,True,-3.19
2026-08-11T16:51:09.333,1786459869.333032,11.692467,5,45.000000,2.800000,20,2.455309,0x01,left,-44.577227,-44,-0.025641,26,0,No fault,False,0x02,right,-41.539112,-361,-0.084249,26,0,No fault,True,-3.04
2026-08-11T16:51:09.346,1786459869.346806,11.706248,5,45.000000,2.800000,21,2.677448,0x01,left,-44.620941,-203,-0.047619,26,0,No fault,False,0x02,right,-41.845109,-62,-0.076923,25,0,No fault,True,-2.78
2026-08-11T16:51:09.358,1786459869.358498,11.717945,5,45.000000,2.800000,22,2.938951,0x01,left,-44.642798,44,-0.069597,26,0,No fault,False,0x02,right,-41.998108,-203,-0.069597,25,0,No fault,True,-2.64
2026-08-11T16:51:09.372,1786459869.372700,11.732153,5,45.000000,2.800000,23,3.170910,0x01,left,-44.664655,-79,-0.069597,26,0,No fault,True,0x02,right,-42.369676,-291,-0.054945,25,0,No fault,False,-2.29
2026-08-11T16:51:09.384,1786459869.384363,11.743796,5,45.000000,2.800000,24,3.462004,0x01,left,-44.686511,-26,-0.054945,26,0,No fault,False,0x02,right,-42.522675,-273,-0.084249,25,0,No fault,True,-2.16
2026-08-11T16:51:09.398,1786459869.398131,11.757568,5,45.000000,2.800000,25,3.708428,0x01,left,-44.708368,256,-0.084249,26,0,No fault,False,0x02,right,-42.741244,-150,-0.062271,26,0,No fault,True,-1.97
2026-08-11T16:51:09.409,1786459869.409794,11.769223,5,45.000000,2.800000,26,4.011558,0x01,left,-44.664655,-238,-0.076923,26,0,No fault,False,0x02,right,-42.872386,-115,-0.069597,26,0,No fault,True,-1.79
2026-08-11T16:51:09.423,1786459869.423773,11.783215,5,45.000000,2.800000,27,4.276168,0x01,left,-44.773939,150,-0.025641,26,0,No fault,False,0x02,right,-43.069098,-256,-0.098901,26,0,No fault,True,-1.70
2026-08-11T16:51:09.435,1786459869.435391,11.794827,5,45.000000,2.800000,28,4.604515,0x01,left,-44.773939,150,-0.018315,26,0,No fault,False,0x02,right,-43.200240,-185,-0.084249,26,0,No fault,True,-1.57
2026-08-11T16:51:09.449,1786459869.449474,11.808904,5,45.000000,2.800000,29,4.883991,0x01,left,-44.795796,-62,-0.018315,26,0,No fault,True,0x02,right,-43.375095,-203,-0.076923,25,0,No fault,False,-1.42
2026-08-11T16:51:09.460,1786459869.460915,11.820342,5,45.000000,2.800000,30,5.232159,0x01,left,-44.817653,256,-0.018315,26,0,No fault,False,0x02,right,-43.484380,-414,-0.040293,26,0,No fault,True,-1.33
2026-08-11T16:51:09.472,1786459869.472508,11.831936,5,45.000000,2.800000,31,5.523241,0x01,left,-44.839510,9,-0.025641,26,0,No fault,False,0x02,right,-43.571808,-256,-0.084249,26,0,No fault,True,-1.27
2026-08-11T16:51:09.493,1786459869.493344,11.852904,5,45.000000,2.800000,32,5.827653,0x01,left,-44.839510,-26,-0.025641,26,0,No fault,True,0x02,right,-43.724806,-185,-0.076923,26,0,No fault,False,-1.11
2026-08-11T16:51:09.506,1786459869.506850,11.866291,5,45.000000,2.800000,33,6.399847,0x01,left,-44.861367,-9,-0.018315,26,0,No fault,False,0x02,right,-43.877805,-185,-0.062271,25,0,No fault,True,-0.98
2026-08-11T16:51:09.522,1786459869.522183,11.881633,5,45.000000,2.800000,34,6.762173,0x01,left,-44.883224,-185,-0.032967,26,0,No fault,True,0x02,right,-43.987089,132,-0.106227,25,0,No fault,False,-0.90
2026-08-11T16:51:09.534,1786459869.534975,11.894410,5,45.000000,2.800000,35,7.198798,0x01,left,-44.861367,26,-0.025641,26,0,No fault,False,0x02,right,-44.052660,132,-0.091575,26,0,No fault,True,-0.81
2026-08-11T16:51:09.547,1786459869.547778,11.907222,5,45.000000,2.800000,36,7.570222,0x01,left,-44.883224,-26,-0.047619,26,0,No fault,False,0x02,right,-44.140088,-238,-0.084249,26,0,No fault,True,-0.74
2026-08-11T16:51:09.560,1786459869.560651,11.920150,5,45.000000,2.800000,37,7.950564,0x01,left,-44.883224,-220,-0.040293,26,0,No fault,False,0x02,right,-44.183802,-44,-0.069597,25,0,No fault,True,-0.70
2026-08-11T16:51:09.573,1786459869.573472,11.932919,5,45.000000,2.800000,38,8.350941,0x01,left,-44.883224,-79,-0.032967,26,0,No fault,False,0x02,right,-44.293087,-26,-0.062271,26,0,No fault,True,-0.59
2026-08-11T16:51:09.589,1786459869.589056,11.948502,5,45.000000,2.800000,39,8.735009,0x01,left,-44.883224,-150,-0.025641,26,0,No fault,True,0x02,right,-44.358657,-344,-0.062271,25,0,No fault,False,-0.52
2026-08-11T16:51:09.601,1786459869.601930,11.961427,5,45.000000,2.800000,40,9.223143,0x01,left,-44.883224,9,-0.032967,26,0,No fault,False,0x02,right,-44.402371,9,-0.054945,25,0,No fault,True,-0.48
2026-08-11T16:51:09.614,1786459869.614816,11.974263,5,45.000000,2.800000,41,9.645488,0x01,left,-44.905081,-97,-0.025641,26,0,No fault,False,0x02,right,-44.446085,309,-0.047619,25,0,No fault,True,-0.46
2026-08-11T16:51:09.627,1786459869.627221,11.986660,5,45.000000,2.800000,42,10.053668,0x01,left,-44.883224,-132,-0.040293,26,0,No fault,False,0x02,right,-44.489799,-26,-0.062271,26,0,No fault,True,-0.39
2026-08-11T16:51:09.640,1786459869.640437,11.999880,5,45.000000,2.800000,43,10.465187,0x01,left,-44.883224,62,-0.032967,26,0,No fault,False,0x02,right,-44.555370,-132,-0.047619,25,0,No fault,True,-0.33
2026-08-11T16:51:09.652,1786459869.652810,12.012253,5,45.000000,2.800000,44,10.903522,0x01,left,-44.883224,9,-0.040293,26,0,No fault,False,0x02,right,-44.577227,-97,-0.032967,26,0,No fault,True,-0.31
2026-08-11T16:51:09.666,1786459869.666060,12.025507,5,45.000000,2.800000,45,11.327635,0x01,left,-44.905081,-79,-0.032967,26,0,No fault,False,0x02,right,-44.599084,62,-0.076923,26,0,No fault,True,-0.31
2026-08-11T16:51:09.678,1786459869.678982,12.038432,5,45.000000,2.800000,46,11.778055,0x01,left,-44.905081,-9,-0.054945,26,0,No fault,False,0x02,right,-44.620941,132,-0.040293,26,0,No fault,True,-0.28
2026-08-11T16:51:09.704,1786459869.704451,12.063924,5,45.000000,2.800000,47,12.227680,0x01,left,-44.905081,-79,-0.069597,26,0,No fault,True,0x02,right,-44.664655,-238,-0.076923,26,0,No fault,False,-0.24
2026-08-11T16:51:09.717,1786459869.717952,12.077422,5,45.000000,2.800000,48,13.137527,0x01,left,-44.905081,9,-0.062271,26,0,No fault,False,0x02,right,-44.686511,-203,-0.091575,25,0,No fault,True,-0.22
2026-08-11T16:51:09.733,1786459869.733230,12.092695,5,45.000000,2.800000,49,13.622371,0x01,left,-44.817653,115,-0.032967,26,0,No fault,False,0x02,right,-44.708368,-150,-0.032967,25,0,No fault,True,-0.11
2026-08-11T16:51:09.748,1786459869.748537,12.107987,5,45.000000,2.800000,50,14.170987,0x01,left,-44.905081,-185,-0.047619,26,0,No fault,False,0x02,right,-44.730225,-167,-0.032967,26,0,No fault,True,-0.17
2026-08-11T16:51:09.760,1786459869.760170,12.119613,5,45.000000,2.800000,51,14.726368,0x01,left,-44.905081,-115,-0.047619,26,0,No fault,False,0x02,right,-44.730225,62,-0.040293,26,0,No fault,True,-0.17
2026-08-11T16:51:09.774,1786459869.774157,12.133592,5,45.000000,2.800000,52,15.154476,0x01,left,-44.905081,-44,-0.018315,26,0,No fault,False,0x02,right,-44.752082,-9,-0.062271,26,0,No fault,True,-0.15
2026-08-11T16:51:09.785,1786459869.785715,12.145153,5,45.000000,2.800000,53,15.676022,0x01,left,-44.905081,-62,-0.054945,26,0,No fault,False,0x02,right,-44.752082,185,-0.069597,26,0,No fault,True,-0.15
2026-08-11T16:51:09.799,1786459869.799755,12.159182,5,45.000000,2.800000,54,16.114629,0x01,left,-44.905081,-115,-0.062271,26,0,No fault,False,0x02,right,-44.773939,-273,-0.054945,26,0,No fault,True,-0.13
2026-08-11T16:51:09.811,1786459869.811650,12.171093,5,45.000000,2.800000,55,16.639064,0x01,left,-44.905081,-62,-0.040293,26,0,No fault,False,0x02,right,-44.773939,62,-0.032967,26,0,No fault,True,-0.13
2026-08-11T16:51:09.825,1786459869.825850,12.185297,5,45.000000,2.800000,56,17.103173,0x01,left,-44.905081,-115,-0.032967,26,0,No fault,False,0x02,right,-44.795796,-450,-0.040293,25,0,No fault,True,-0.11
2026-08-11T16:51:09.841,1786459869.841126,12.200581,5,45.000000,2.800000,57,17.637799,0x01,left,-44.905081,9,-0.018315,26,0,No fault,False,0x02,right,-44.795796,-132,-0.062271,25,0,No fault,True,-0.11
2026-08-11T16:51:09.856,1786459869.856502,12.215960,5,45.000000,2.800000,58,18.233608,0x01,left,-44.905081,62,-0.032967,26,0,No fault,False,0x02,right,-44.795796,-185,-0.040293,25,0,No fault,True,-0.11
2026-08-11T16:51:09.871,1786459869.871778,12.231241,5,45.000000,2.800000,59,18.831351,0x01,left,-44.905081,-150,-0.032967,26,0,No fault,False,0x02,right,-44.795796,-238,-0.032967,25,0,No fault,True,-0.11
2026-08-11T16:51:09.883,1786459869.883798,12.243251,5,45.000000,2.800000,60,19.414942,0x01,left,-44.905081,-132,-0.025641,26,0,No fault,False,0x02,right,-44.817653,-238,-0.069597,25,0,No fault,True,-0.09
2026-08-11T16:51:09.913,1786459869.913779,12.273300,5,45.000000,2.800000,61,19.889634,0x01,left,-44.926938,-238,-0.054945,26,0,No fault,True,0x02,right,-44.795796,150,-0.032967,25,0,No fault,False,-0.13
2026-08-11T16:51:09.928,1786459869.928489,12.287947,5,45.000000,2.800000,62,21.071437,0x01,left,-44.905081,-26,-0.040293,26,0,No fault,False,0x02,right,-44.795796,-62,-0.047619,26,0,No fault,True,-0.11
2026-08-11T16:51:09.943,1786459869.943768,12.303250,5,45.000000,2.800000,63,21.638810,0x01,left,-44.905081,-167,-0.047619,26,0,No fault,False,0x02,right,-44.795796,79,-0.047619,25,0,No fault,True,-0.11
2026-08-11T16:51:09.959,1786459869.959003,12.318468,5,45.000000,2.800000,64,22.235407,0x01,left,-44.905081,44,-0.032967,26,0,No fault,False,0x02,right,-44.817653,44,-0.040293,25,0,No fault,True,-0.09
2026-08-11T16:51:09.974,1786459869.974267,12.333728,5,45.000000,2.800000,65,22.839651,0x01,left,-44.905081,-62,-0.018315,26,0,No fault,False,0x02,right,-44.839510,-203,-0.032967,26,0,No fault,True,-0.07
2026-08-11T16:51:09.989,1786459869.989534,12.348975,5,45.000000,2.800000,66,23.440030,0x01,left,-44.905081,-9,-0.032967,26,0,No fault,False,0x02,right,-44.817653,26,-0.047619,25,0,No fault,True,-0.09
2026-08-11T16:51:10.004,1786459870.004906,12.364390,5,45.000000,2.800000,67,24.024741,0x01,left,-44.905081,26,-0.040293,26,0,No fault,False,0x02,right,-44.817653,185,-0.069597,26,0,No fault,True,-0.09
2026-08-11T16:51:10.021,1786459870.021033,12.380501,5,45.000000,2.800000,68,24.633175,0x01,left,-44.905081,-9,-0.054945,26,0,No fault,False,0x02,right,-44.817653,115,-0.032967,26,0,No fault,True,-0.09
2026-08-11T16:51:10.036,1786459870.036388,12.395862,5,45.000000,2.800000,69,25.260024,0x01,left,-44.905081,-115,-0.054945,26,0,No fault,False,0x02,right,-44.839510,-79,-0.069597,25,0,No fault,True,-0.07
2026-08-11T16:51:10.048,1786459870.048721,12.408179,5,45.000000,2.800000,70,25.858451,0x01,left,-44.926938,-273,-0.054945,26,0,No fault,False,0x02,right,-44.817653,167,-0.025641,25,0,No fault,True,-0.11
2026-08-11T16:51:10.062,1786459870.062772,12.422234,5,45.000000,2.800000,71,26.335876,0x01,left,-44.905081,-62,-0.032967,26,0,No fault,False,0x02,right,-44.839510,-97,-0.062271,25,0,No fault,True,-0.07
2026-08-11T16:51:10.077,1786459870.077957,12.437404,5,45.000000,2.800000,72,26.878142,0x01,left,-44.861367,62,-0.018315,25,0,No fault,False,0x02,right,-44.839510,-167,-0.025641,25,0,No fault,True,-0.02
2026-08-11T16:51:10.089,1786459870.089704,12.449146,5,45.000000,2.800000,73,27.456969,0x01,left,-44.926938,-97,-0.040293,26,0,No fault,False,0x02,right,-44.839510,-167,-0.062271,26,0,No fault,True,-0.09
2026-08-11T16:51:10.110,1786459870.110784,12.470231,5,45.000000,2.800000,74,27.905830,0x01,left,-44.926938,-97,-0.025641,26,0,No fault,False,0x02,right,-44.839510,220,-0.054945,26,0,No fault,True,-0.09
2026-08-11T16:51:10.125,1786459870.125639,12.485075,5,45.000000,2.800000,75,28.709931,0x01,left,-44.926938,-344,-0.040293,26,0,No fault,False,0x02,right,-44.839510,115,-0.040293,26,0,No fault,True,-0.09
2026-08-11T16:51:10.140,1786459870.140988,12.500436,5,45.000000,2.800000,76,29.263966,0x01,left,-44.926938,-79,-0.032967,26,0,No fault,False,0x02,right,-44.839510,97,-0.040293,25,0,No fault,True,-0.09
2026-08-11T16:51:10.156,1786459870.156269,12.515705,5,45.000000,2.800000,77,29.838139,0x01,left,-44.926938,9,-0.025641,26,0,No fault,False,0x02,right,-44.839510,62,-0.054945,26,0,No fault,True,-0.09
2026-08-11T16:51:10.168,1786459870.168001,12.527442,5,45.000000,2.800000,78,30.403673,0x01,left,-44.905081,62,-0.032967,26,0,No fault,False,0x02,right,-44.839510,97,-0.010989,26,0,No fault,True,-0.07
2026-08-11T16:51:10.181,1786459870.181879,12.541320,5,45.000000,2.800000,79,30.831564,0x01,left,-44.905081,132,-0.032967,26,0,No fault,False,0x02,right,-44.861367,-467,-0.032967,25,0,No fault,True,-0.04
2026-08-11T16:51:10.193,1786459870.193756,12.553189,5,45.000000,2.800000,80,31.336632,0x01,left,-44.926938,-62,-0.032967,26,0,No fault,False,0x02,right,-44.839510,397,-0.047619,25,0,No fault,True,-0.09
2026-08-11T16:51:10.207,1786459870.207532,12.566961,5,45.000000,2.800000,81,31.761116,0x01,left,-44.926938,-203,-0.032967,26,0,No fault,False,0x02,right,-44.861367,-467,-0.047619,25,0,No fault,True,-0.07
2026-08-11T16:51:10.219,1786459870.219184,12.578618,5,45.000000,2.800000,82,32.250359,0x01,left,-44.926938,-414,-0.047619,26,0,No fault,False,0x02,right,-44.839510,-97,-0.069597,26,0,No fault,True,-0.09
2026-08-11T16:51:10.232,1786459870.232949,12.592383,5,45.000000,2.800000,83,32.661011,0x01,left,-44.926938,62,-0.040293,26,0,No fault,False,0x02,right,-44.839510,-62,-0.069597,26,0,No fault,True,-0.09
2026-08-11T16:51:10.244,1786459870.244519,12.603944,5,45.000000,2.800000,84,33.140408,0x01,left,-44.861367,79,-0.025641,26,0,No fault,False,0x02,right,-44.839510,-44,-0.040293,26,0,No fault,True,-0.02
2026-08-11T16:51:10.258,1786459870.258446,12.617878,5,45.000000,2.800000,85,33.542641,0x01,left,-44.883224,-502,-0.062271,26,0,No fault,False,0x02,right,-44.839510,-9,-0.047619,25,0,No fault,True,-0.04
2026-08-11T16:51:10.269,1786459870.269913,12.629350,5,45.000000,2.800000,86,34.012335,0x01,left,-44.926938,79,-0.025641,26,0,No fault,False,0x02,right,-44.861367,-273,-0.054945,26,0,No fault,True,-0.07
2026-08-11T16:51:10.283,1786459870.283851,12.643277,5,45.000000,2.800000,87,34.397816,0x01,left,-36.271590,5492,-0.076923,26,0,No fault,False,0x02,right,-44.839510,150,-0.018315,25,0,No fault,True,8.57
2026-08-11T16:51:10.300,1786459870.300698,12.660137,5,45.000000,2.800000,88,34.855670,0x01,left,-31.878345,4540,0.069597,26,0,No fault,False,0x02,right,-44.861367,9,-0.040293,25,0,No fault,False,12.98
2026-08-11T16:51:10.319,1786459870.319258,12.678697,5,45.000000,2.800000,89,35.408544,0x01,left,-26.763822,4028,0.032967,26,0,No fault,False,0x02,right,-44.861367,-361,-0.025641,26,0,No fault,True,18.10
2026-08-11T16:51:10.331,1786459870.331987,12.691419,5,45.000000,2.800000,90,35.997485,0x01,left,-23.069999,3253,0.054945,26,0,No fault,False,0x02,right,-44.861367,-115,-0.032967,26,0,No fault,True,21.79
2026-08-11T16:51:10.343,1786459870.343608,12.703043,5,45.000000,2.800000,91,36.392154,0x01,left,-20.884305,3006,0.069597,26,0,No fault,False,0x02,right,-44.861367,-185,-0.040293,26,0,No fault,True,23.98
2026-08-11T16:51:10.357,1786459870.357751,12.717183,5,45.000000,2.800000,92,36.748306,0x01,left,-17.977332,2530,0.062271,26,0,No fault,False,0x02,right,-44.839510,344,-0.025641,26,0,No fault,True,26.86
2026-08-11T16:51:10.369,1786459870.369220,12.728645,5,45.000000,2.800000,93,37.173146,0x01,left,-16.250634,2706,-0.018315,26,0,No fault,False,0x02,right,-44.839510,203,-0.084249,26,0,No fault,True,28.59
2026-08-11T16:51:10.383,1786459870.383304,12.742735,5,45.000000,2.800000,94,37.510905,0x01,left,-13.977512,1983,0.069597,26,0,No fault,False,0x02,right,-44.861367,62,-0.040293,26,0,No fault,True,30.88
2026-08-11T16:51:10.394,1786459870.394759,12.754198,5,45.000000,2.800000,95,37.918495,0x01,left,-12.556811,1772,-0.025641,26,0,No fault,False,0x02,right,-44.861367,-9,-0.032967,26,0,No fault,True,32.30
2026-08-11T16:51:10.406,1786459870.406398,12.765836,5,45.000000,2.800000,96,38.243693,0x01,left,-11.289109,1543,-0.010989,26,0,No fault,False,0x02,right,-44.861367,-150,-0.040293,26,0,No fault,True,33.57
2026-08-11T16:51:10.419,1786459870.419768,12.779240,5,45.000000,2.800000,97,38.576306,0x01,left,-9.715409,1155,0.062271,26,0,No fault,False,0x02,right,-44.861367,-167,-0.032967,26,0,No fault,True,35.15
2026-08-11T16:51:10.431,1786459870.431651,12.791088,5,45.000000,2.800000,98,38.938775,0x01,left,-8.731847,1313,-0.018315,26,0,No fault,False,0x02,right,-44.861367,-220,-0.054945,26,0,No fault,True,36.13
2026-08-11T16:51:10.445,1786459870.445732,12.805175,5,45.000000,2.800000,99,39.245762,0x01,left,-7.398574,1384,0.010989,26,0,No fault,False,0x02,right,-44.861367,-203,-0.054945,25,0,No fault,True,37.46
2026-08-11T16:51:10.457,1786459870.457263,12.816691,5,45.000000,2.800000,100,39.610055,0x01,left,-6.589867,961,0.076923,26,0,No fault,False,0x02,right,-44.839510,309,-0.054945,25,0,No fault,True,38.25
2026-08-11T16:51:10.471,1786459870.471251,12.830683,5,45.000000,2.800000,101,39.899729,0x01,left,-5.803017,802,0.120879,26,0,No fault,True,0x02,right,-44.861367,132,-0.032967,26,0,No fault,False,39.06
2026-08-11T16:51:10.482,1786459870.482651,12.842073,5,45.000000,2.800000,102,40.242489,0x01,left,-4.688313,767,0.040293,26,0,No fault,False,0x02,right,-44.883224,-450,-0.018315,26,0,No fault,True,40.19
2026-08-11T16:51:10.494,1786459870.494054,12.853491,5,45.000000,2.800000,103,40.513513,0x01,left,-4.207461,873,0.010989,26,0,No fault,False,0x02,right,-44.839510,397,-0.054945,26,0,No fault,True,40.63
2026-08-11T16:51:10.512,1786459870.512408,12.871846,5,45.000000,2.800000,104,40.783337,0x01,left,-3.398754,732,0.003663,26,0,No fault,True,0x02,right,-44.861367,150,-0.032967,26,0,No fault,False,41.46
2026-08-11T16:51:10.527,1786459870.527768,12.887208,5,45.000000,2.800000,105,41.191675,0x01,left,-2.458906,573,0.098901,26,0,No fault,False,0x02,right,-44.861367,97,-0.047619,26,0,No fault,True,42.40
2026-08-11T16:51:10.540,1786459870.540876,12.900309,5,45.000000,2.800000,106,41.520432,0x01,left,-1.999910,432,0.069597,26,0,No fault,False,0x02,right,-39.265991,4945,-0.135531,25,0,No fault,True,37.27
2026-08-11T16:51:10.552,1786459870.552315,12.911748,5,45.000000,2.800000,107,41.789154,0x01,left,-1.672056,520,0.128205,26,0,No fault,False,0x02,right,-36.577587,4310,0.040293,25,0,No fault,True,34.91
2026-08-11T16:51:10.566,1786459870.566535,12.925968,5,45.000000,2.800000,108,42.016906,0x01,left,-1.322345,520,0.084249,26,0,No fault,True,0x02,right,-31.943916,4698,0.010989,26,0,No fault,False,30.62
2026-08-11T16:51:10.578,1786459870.578375,12.937818,5,45.000000,2.800000,109,42.288717,0x01,left,-0.644780,467,0.091575,26,0,No fault,False,0x02,right,-28.468663,3799,0.003663,26,0,No fault,True,27.82
2026-08-11T16:51:10.592,1786459870.592954,12.952396,5,45.000000,2.800000,110,42.506783,0x01,left,-0.120213,379,0.040293,26,0,No fault,False,0x02,right,-24.731126,3288,-0.018315,25,0,No fault,True,24.61
2026-08-11T16:51:10.604,1786459870.604573,12.964008,5,45.000000,2.800000,111,42.761887,0x01,left,0.229498,608,0.018315,26,0,No fault,False,0x02,right,-22.086437,3094,-0.025641,26,0,No fault,True,22.32
2026-08-11T16:51:10.618,1786459870.618748,12.978182,5,45.000000,2.800000,112,42.955812,0x01,left,0.775921,432,0.062271,25,0,No fault,False,0x02,right,-19.310605,2688,0.032967,25,0,No fault,True,20.09
2026-08-11T16:51:10.630,1786459870.630302,12.989751,5,45.000000,2.800000,113,43.181707,0x01,left,1.081918,696,0.010989,26,0,No fault,False,0x02,right,-17.649478,2583,0.091575,25,0,No fault,True,18.73
2026-08-11T16:51:10.644,1786459870.644630,13.004064,5,45.000000,2.800000,114,43.357391,0x01,left,1.497200,273,0.054945,26,0,No fault,False,0x02,right,-14.982932,1860,0.010989,26,0,No fault,True,16.48
2026-08-11T16:51:10.656,1786459870.656247,13.015685,5,45.000000,2.800000,115,43.560457,0x01,left,1.781341,397,0.120879,26,0,No fault,False,0x02,right,-13.737086,2054,0.047619,26,0,No fault,True,15.52
2026-08-11T16:51:10.670,1786459870.670792,13.030236,5,45.000000,2.800000,116,43.716826,0x01,left,2.305907,62,0.120879,26,0,No fault,False,0x02,right,-11.660677,1631,0.010989,26,0,No fault,True,13.97
2026-08-11T16:51:10.682,1786459870.682522,13.041962,5,45.000000,2.800000,117,43.901238,0x01,left,2.568190,256,0.120879,26,0,No fault,False,0x02,right,-10.655258,1666,0.054945,26,0,No fault,True,13.22
2026-08-11T16:51:10.697,1786459870.697081,13.056511,5,45.000000,2.800000,118,44.074532,0x01,left,2.874187,485,0.150183,26,0,No fault,False,0x02,right,-8.950416,1578,-0.010989,25,0,No fault,True,11.82
2026-08-11T16:51:10.721,1786459870.721599,13.081048,5,45.000000,2.800000,119,44.196414,0x01,left,3.202042,291,0.113553,26,0,No fault,True,0x02,right,-7.333003,1031,0.062271,26,0,No fault,False,10.54
2026-08-11T16:51:10.733,1786459870.733891,13.093323,5,45.000000,2.800000,120,44.431844,0x01,left,3.748465,414,0.076923,26,0,No fault,False,0x02,right,-6.589867,802,0.047619,26,0,No fault,True,10.34
2026-08-11T16:51:10.747,1786459870.747551,13.106992,5,45.000000,2.800000,121,44.535141,0x01,left,4.207461,397,0.054945,26,0,No fault,False,0x02,right,-4.885026,1261,0.018315,26,0,No fault,True,9.09
2026-08-11T16:51:10.759,1786459870.759369,13.118798,5,45.000000,2.800000,122,44.636864,0x01,left,4.360459,220,0.018315,26,0,No fault,False,0x02,right,-4.426030,661,0.054945,26,0,No fault,True,8.79
2026-08-11T16:51:10.772,1786459870.772553,13.131985,5,45.000000,2.800000,123,44.715499,0x01,left,4.841312,273,0.025641,26,0,No fault,False,0x02,right,-3.639180,802,0.084249,26,0,No fault,True,8.48
2026-08-11T16:51:10.785,1786459870.785008,13.144437,5,45.000000,2.800000,124,44.791013,0x01,left,5.147309,485,0.054945,26,0,No fault,False,0x02,right,-3.136471,626,0.040293,25,0,No fault,True,8.28
2026-08-11T16:51:10.798,1786459870.798153,13.157581,5,45.000000,2.800000,125,44.852834,0x01,left,5.540734,344,0.032967,26,0,No fault,False,0x02,right,-2.458906,485,0.084249,26,0,No fault,True,8.00
2026-08-11T16:51:10.810,1786459870.810293,13.169718,5,45.000000,2.800000,126,44.905324,0x01,left,5.737446,220,0.084249,26,0,No fault,False,0x02,right,-2.021767,591,0.076923,26,0,No fault,True,7.76
2026-08-11T16:51:10.823,1786459870.823754,13.183178,5,45.000000,2.800000,127,44.943957,0x01,left,6.196442,185,0.091575,26,0,No fault,False,0x02,right,-1.431629,502,0.084249,25,0,No fault,True,7.63
2026-08-11T16:51:10.836,1786459870.836402,13.195828,5,45.000000,2.800000,128,44.975012,0x01,left,6.480582,273,0.113553,26,0,No fault,False,0x02,right,-1.060062,467,0.054945,26,0,No fault,True,7.54
2026-08-11T16:51:10.849,1786459870.849260,13.208683,5,45.000000,2.800000,129,44.993067,0x01,left,6.895864,185,0.135531,26,0,No fault,False,0x02,right,-0.535495,397,0.091575,26,0,No fault,True,7.43
2026-08-11T16:51:10.861,1786459870.861408,13.220871,5,45.000000,2.800000,130,44.999928,0x01,left,7.180004,273,0.113553,26,0,No fault,False,0x02,right,-0.185784,450,0.047619,26,0,No fault,True,7.37
2026-08-11T16:51:10.875,1786459870.875378,13.234812,5,45.000000,2.800000,131,45.000000,0x01,left,7.617143,591,0.084249,26,0,No fault,False,0x02,right,0.295069,361,0.091575,26,0,No fault,True,7.32
2026-08-11T16:51:10.886,1786459870.886948,13.246373,5,45.000000,2.800000,132,45.000000,0x01,left,7.791999,361,0.084249,26,0,No fault,False,0x02,right,0.622923,185,0.040293,26,0,No fault,True,7.17
2026-08-11T16:51:10.900,1786459870.900777,13.260222,5,45.000000,2.800000,133,45.000000,0x01,left,8.491421,309,0.032967,26,0,No fault,True,0x02,right,1.060062,344,0.113553,26,0,No fault,False,7.43
2026-08-11T16:51:10.927,1786459870.927109,13.286574,5,45.000000,2.800000,134,45.000000,0x01,left,8.841132,397,0.003663,26,0,No fault,True,0x02,right,1.693913,414,0.076923,26,0,No fault,False,7.15
2026-08-11T16:51:10.941,1786459870.941018,13.300488,5,45.000000,2.800000,135,45.000000,0x01,left,10.065120,626,0.091575,26,0,No fault,False,0x02,right,1.999910,555,0.091575,26,0,No fault,True,8.07
2026-08-11T16:51:10.954,1786459870.954299,13.313758,5,45.000000,2.800000,136,45.000000,0x01,left,10.545973,326,0.076923,26,0,No fault,False,0x02,right,2.502619,538,0.091575,26,0,No fault,True,8.04
2026-08-11T16:51:10.967,1786459870.967073,13.326512,5,45.000000,2.800000,137,45.000000,0x01,left,10.895684,555,0.098901,26,0,No fault,False,0x02,right,2.786760,379,0.062271,25,0,No fault,True,8.11
