wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:00.326964,1786528680.326964,5.618028,272,1500,1,-182.6257,1190,0.0842,27,0,No fault,1,95.6787,1648,0.0842,27,0,No fault,-310.00,148.00,-458.00,0.0000
2026-08-12T11:58:00.347473,1786528680.347473,5.638511,273,1500,1,-180.0028,1701,0.0549,27,0,No fault,1,97.7552,1472,0.0696,27,0,No fault,201.00,-28.00,229.00,-0.0147
2026-08-12T11:58:00.368061,1786528680.368061,5.659111,274,1500,1,-178.7570,996,0.1502,27,0,No fault,1,99.2633,1419,0.0696,27,0,No fault,-504.00,-81.00,-423.00,0.0806
2026-08-12T11:58:00.388496,1786528680.388496,5.679524,275,1500,1,-176.7243,1278,0.0696,27,0,No fault,1,101.5801,1225,0.0476,27,0,No fault,-222.00,-275.00,53.00,0.0220
2026-08-12T11:58:00.408839,1786528680.408839,5.699859,276,1500,1,-174.6697,1437,0.0916,27,0,No fault,1,103.5910,1366,0.1062,27,0,No fault,-63.00,-134.00,71.00,-0.0147
2026-08-12T11:58:00.429148,1786528680.429148,5.720173,277,1500,1,-172.6152,1507,0.0330,27,0,No fault,1,105.6237,1331,0.0696,27,0,No fault,7.00,-169.00,176.00,-0.0366
2026-08-12T11:58:00.449501,1786528680.449501,5.740521,278,1500,1,-170.5606,1084,0.1062,27,0,No fault,1,107.6564,1278,0.0549,27,0,No fault,-416.00,-222.00,-194.00,0.0513
2026-08-12T11:58:00.469874,1786528680.469874,5.760914,279,1500,1,-168.5498,1648,0.0696,27,0,No fault,1,109.6672,1384,0.0842,27,0,No fault,148.00,-116.00,264.00,-0.0147
2026-08-12T11:58:00.490286,1786528680.490286,5.781318,280,1500,1,-166.4952,1595,0.1062,27,0,No fault,1,111.7217,1543,0.0842,27,0,No fault,95.00,43.00,52.00,0.0220
2026-08-12T11:58:00.510931,1786528680.510931,5.801964,281,1500,1,-164.4407,1349,0.0623,27,0,No fault,1,113.7326,1648,0.1575,27,0,No fault,-151.00,148.00,-299.00,-0.0952
2026-08-12T11:58:00.531935,1786528680.531935,5.822967,282,1500,1,-162.3643,1507,0.0916,27,0,No fault,1,115.7653,1225,0.0769,27,0,No fault,7.00,-275.00,282.00,0.0147
2026-08-12T11:58:00.552275,1786528680.552275,5.843297,283,1500,1,-159.5666,1437,0.0769,27,0,No fault,1,117.7761,1331,0.1136,27,0,No fault,-63.00,-169.00,106.00,-0.0366
2026-08-12T11:58:00.572715,1786528680.572715,5.863753,284,1500,1,-158.2552,1313,0.1062,27,0,No fault,1,119.8088,1613,0.0623,27,0,No fault,-187.00,113.00,-300.00,0.0440
2026-08-12T11:58:00.593188,1786528680.593188,5.884214,285,1500,1,-156.2662,1454,0.0989,27,0,No fault,1,122.1475,1789,0.1575,27,0,No fault,-46.00,289.00,-335.00,-0.0586
2026-08-12T11:58:00.613549,1786528680.613549,5.904576,286,1500,1,-154.6925,1419,0.0183,27,0,No fault,1,124.2021,1366,0.0696,27,0,No fault,-81.00,-134.00,53.00,-0.0513
2026-08-12T11:58:00.634000,1786528680.634000,5.925020,287,1500,1,-152.7035,1278,0.0989,27,0,No fault,1,126.2129,1507,0.1062,27,0,No fault,-222.00,7.00,-229.00,-0.0073
2026-08-12T11:58:00.654556,1786528680.654556,5.945572,288,1500,1,-150.1244,1419,0.0549,27,0,No fault,1,128.2237,1331,0.0989,27,0,No fault,-81.00,-169.00,88.00,-0.0440
2026-08-12T11:58:00.674814,1786528680.674814,5.965829,289,1500,1,-148.6381,1313,0.1355,27,0,No fault,1,130.2346,1190,0.0842,27,0,No fault,-187.00,-310.00,123.00,0.0513
2026-08-12T11:58:00.696168,1786528680.696168,5.987182,290,1500,1,-146.6054,1331,0.0330,27,0,No fault,1,132.2673,1225,0.0989,27,0,No fault,-169.00,-275.00,106.00,-0.0659
2026-08-12T11:58:00.716669,1786528680.716669,6.007696,291,1500,1,-144.5727,1296,0.1209,27,0,No fault,1,134.3000,1437,0.0842,27,0,No fault,-204.00,-63.00,-141.00,0.0366
2026-08-12T11:58:00.737050,1786528680.737050,6.028065,292,1500,1,-142.5619,1313,0.0403,27,0,No fault,1,136.3108,1454,0.0842,27,0,No fault,-187.00,-46.00,-141.00,-0.0440
2026-08-12T11:58:00.779489,1786528680.779489,6.070561,293,2000,1,-139.1741,1313,0.0989,27,0,No fault,1,141.1412,1313,0.0769,27,0,No fault,-687.00,-687.00,0.00,0.0220
2026-08-12T11:58:00.800191,1786528680.800191,6.091227,294,2000,1,-136.7479,1437,0.0842,27,0,No fault,1,142.3215,1543,-0.0769,27,0,No fault,-563.00,-457.00,-106.00,0.1612
2026-08-12T11:58:00.820595,1786528680.820595,6.111625,295,2000,1,-134.7371,1454,0.0769,27,0,No fault,1,144.9443,1737,0.0549,27,0,No fault,-546.00,-263.00,-283.00,0.0220
2026-08-12T11:58:00.841005,1786528680.841005,6.132022,296,2000,1,-132.6607,1789,0.0769,27,0,No fault,1,147.6764,2071,0.0916,27,0,No fault,-211.00,71.00,-282.00,-0.0147
2026-08-12T11:58:00.861373,1786528680.861373,6.152417,297,2000,1,-130.6936,1208,0.0842,27,0,No fault,1,150.4085,2054,0.0916,27,0,No fault,-792.00,54.00,-846.00,-0.0073
2026-08-12T11:58:00.881892,1786528680.881892,6.172923,298,2000,1,-128.6390,1261,0.0916,27,0,No fault,1,153.1188,1684,0.0989,27,0,No fault,-739.00,-316.00,-423.00,-0.0073
2026-08-12T11:58:00.902297,1786528680.902297,6.193330,299,2000,1,-126.6282,1454,0.1282,27,0,No fault,1,155.8728,1930,0.0842,27,0,No fault,-546.00,-70.00,-476.00,0.0440
2026-08-12T11:58:00.922668,1786528680.922668,6.213688,300,2000,1,-124.5081,1490,0.0696,27,0,No fault,1,158.6049,2054,0.0769,27,0,No fault,-510.00,54.00,-564.00,-0.0073
2026-08-12T11:58:00.943182,1786528680.943182,6.234212,301,2000,1,-122.4972,1719,0.0916,27,0,No fault,1,161.3151,1860,0.0623,27,0,No fault,-281.00,-140.00,-141.00,0.0293
2026-08-12T11:58:00.963625,1786528680.963625,6.254652,302,2000,1,-119.3061,1172,0.0916,27,0,No fault,1,163.3697,1930,0.0842,27,0,No fault,-828.00,-70.00,-758.00,0.0073
2026-08-12T11:58:00.984036,1786528680.984036,6.275086,303,2000,1,-117.7105,1719,0.1062,27,0,No fault,1,166.1018,2089,0.0916,27,0,No fault,-281.00,89.00,-370.00,0.0147
2026-08-12T11:58:01.004666,1786528681.004666,6.295699,304,2000,1,-115.6341,1578,0.0842,27,0,No fault,1,169.5552,1825,0.1062,27,0,No fault,-422.00,-175.00,-247.00,-0.0220
2026-08-12T11:58:01.025019,1786528681.025019,6.316039,305,2000,1,-113.6452,1472,0.1062,27,0,No fault,1,172.3092,1719,0.0769,27,0,No fault,-528.00,-281.00,-247.00,0.0293
2026-08-12T11:58:01.045303,1786528681.045303,6.336319,306,2000,1,-111.5687,1472,0.0989,27,0,No fault,1,175.0194,1825,0.0989,27,0,No fault,-528.00,-175.00,-353.00,0.0000
2026-08-12T11:58:01.065600,1786528681.065600,6.356615,307,2000,1,-110.0606,1419,0.0696,27,0,No fault,1,177.7516,1772,0.1282,27,0,No fault,-581.00,-228.00,-353.00,-0.0586
2026-08-12T11:58:01.086012,1786528681.086012,6.377025,308,2000,1,-107.5252,1261,0.0549,27,0,No fault,1,180.5055,2089,0.0769,27,0,No fault,-739.00,89.00,-828.00,-0.0220
2026-08-12T11:58:01.106263,1786528681.106263,6.397275,309,2000,1,-106.0171,1278,0.0696,27,0,No fault,1,183.2158,2230,0.0916,27,0,No fault,-722.00,230.00,-952.00,-0.0220
2026-08-12T11:58:01.126631,1786528681.126631,6.417644,310,2000,1,-103.9844,1384,0.0769,27,0,No fault,1,185.9261,1860,0.0989,27,0,No fault,-616.00,-140.00,-476.00,-0.0220
2026-08-12T11:58:01.147254,1786528681.147254,6.438286,311,2000,1,-101.4490,1384,0.0842,27,0,No fault,1,188.6582,1825,0.0916,27,0,No fault,-616.00,-175.00,-441.00,-0.0073
2026-08-12T11:58:01.167672,1786528681.167672,6.458707,312,2000,1,-99.0447,1261,0.0330,27,0,No fault,1,190.7127,1966,0.1136,27,0,No fault,-739.00,-34.00,-705.00,-0.0806
2026-08-12T11:58:01.188451,1786528681.188451,6.479533,313,2000,1,-97.7114,1296,0.1355,27,0,No fault,1,192.8110,1648,0.0916,27,0,No fault,-704.00,-352.00,-352.00,0.0440
2026-08-12T11:58:01.209206,1786528681.209206,6.500310,314,2000,1,-95.6787,1578,0.0476,27,0,No fault,1,196.5048,2019,0.0623,26,0,No fault,-422.00,19.00,-441.00,-0.0147
2026-08-12T11:58:01.230296,1786528681.230296,6.521348,315,2000,1,-93.6461,1296,0.1355,27,0,No fault,1,199.2369,1737,0.0696,27,0,No fault,-704.00,-263.00,-441.00,0.0659
2026-08-12T11:58:01.250932,1786528681.250932,6.541974,316,2000,1,-91.6352,1543,0.0696,27,0,No fault,1,202.6685,1842,0.1209,27,0,No fault,-457.00,-158.00,-299.00,-0.0513
2026-08-12T11:58:01.271367,1786528681.271367,6.562409,317,2000,1,-89.5807,1419,0.1209,27,0,No fault,1,205.4006,1913,0.0916,27,0,No fault,-581.00,-87.00,-494.00,0.0293
2026-08-12T11:58:01.291780,1786528681.291780,6.582803,318,2000,1,-87.0234,1208,0.0476,27,0,No fault,1,208.1327,1613,0.0989,26,0,No fault,-792.00,-387.00,-405.00,-0.0513
2026-08-12T11:58:01.312109,1786528681.312109,6.603130,319,2000,1,-84.9688,1454,0.1355,27,0,No fault,1,210.8867,2089,0.0916,27,0,No fault,-546.00,89.00,-635.00,0.0440
2026-08-12T11:58:01.332431,1786528681.332431,6.623463,320,2000,1,98.7606,1543,0.0696,27,0,No fault,1,213.6188,1807,0.0769,27,0,No fault,-457.00,-193.00,-264.00,-0.0073
2026-08-12T11:58:01.352923,1786528681.352923,6.643974,321,2000,1,-78.2151,1578,-0.0110,27,0,No fault,1,216.3291,1878,0.0989,27,0,No fault,-422.00,-122.00,-300.00,-0.1099
2026-08-12T11:58:01.373380,1786528681.373380,6.664464,322,2000,1,-76.7069,1454,0.1136,27,0,No fault,1,217.7060,1631,0.1062,27,0,No fault,-546.00,-369.00,-177.00,0.0073
2026-08-12T11:58:01.393814,1786528681.393814,6.684874,323,2000,1,-74.6961,1525,0.0476,27,0,No fault,1,220.4382,1454,0.1062,27,0,No fault,-475.00,-546.00,71.00,-0.0586
2026-08-12T11:58:01.414235,1786528681.414235,6.705262,324,2000,1,-72.6415,1296,0.0769,27,0,No fault,1,223.9790,1366,0.1062,27,0,No fault,-704.00,-634.00,-70.00,-0.0293
2026-08-12T11:58:01.434584,1786528681.434584,6.725635,325,2000,1,-70.6526,1402,0.0403,27,0,No fault,1,226.7330,1966,0.0623,27,0,No fault,-598.00,-34.00,-564.00,-0.0220
2026-08-12T11:58:01.455016,1786528681.455016,6.746042,326,2000,1,-68.5761,1525,0.0989,27,0,No fault,1,229.4869,1983,0.0769,27,0,No fault,-475.00,-17.00,-458.00,0.0220
2026-08-12T11:58:01.475325,1786528681.475325,6.766344,327,2000,1,-66.6090,1208,0.0989,27,0,No fault,1,232.2190,1772,0.0623,27,0,No fault,-792.00,-228.00,-564.00,0.0366
2026-08-12T11:58:01.495684,1786528681.495684,6.786765,328,2000,1,-64.5108,1349,0.0842,27,0,No fault,1,234.9293,1913,0.0989,27,0,No fault,-651.00,-87.00,-564.00,-0.0147
2026-08-12T11:58:01.516246,1786528681.516246,6.807319,329,2000,1,-63.0245,1190,0.0842,27,0,No fault,1,237.7051,1860,0.0989,27,0,No fault,-810.00,-140.00,-670.00,-0.0147
2026-08-12T11:58:01.536947,1786528681.536947,6.827990,330,2000,1,-60.9918,1472,0.0110,27,0,No fault,1,240.4591,1507,0.0989,27,0,No fault,-528.00,-493.00,-35.00,-0.0879
2026-08-12T11:58:01.557556,1786528681.557556,6.848606,331,2000,1,-58.3690,1437,0.0916,27,0,No fault,1,243.1694,1613,0.0623,27,0,No fault,-563.00,-387.00,-176.00,0.0293
2026-08-12T11:58:01.578033,1786528681.578033,6.869092,332,2000,1,-56.8390,1261,0.0769,27,0,No fault,1,244.5682,1631,0.0916,27,0,No fault,-739.00,-369.00,-370.00,-0.0147
2026-08-12T11:58:01.598597,1786528681.598597,6.889676,333,2000,1,-54.2817,1772,0.1282,27,0,No fault,1,249.5297,1878,0.0916,27,0,No fault,-228.00,-122.00,-106.00,0.0366
2026-08-12T11:58:01.619212,1786528681.619212,6.910266,334,2000,1,-52.2053,1384,0.0549,27,0,No fault,1,251.6499,2054,0.0916,27,0,No fault,-616.00,54.00,-670.00,-0.0366
2026-08-12T11:58:01.639710,1786528681.639710,6.930735,335,2000,1,-50.2163,1243,0.0842,27,0,No fault,1,254.3820,1701,0.0842,26,0,No fault,-757.00,-299.00,-458.00,0.0000
2026-08-12T11:58:01.660053,1786528681.660053,6.951100,336,2000,1,-48.1618,1261,0.0330,27,0,No fault,1,257.1141,1895,0.0842,27,0,No fault,-739.00,-105.00,-634.00,-0.0513
2026-08-12T11:58:01.680447,1786528681.680447,6.971470,337,2000,1,-46.1291,1525,0.0916,27,0,No fault,1,259.8462,1525,0.0842,27,0,No fault,-475.00,-475.00,0.00,0.0073
2026-08-12T11:58:01.700746,1786528681.700746,6.991765,338,2000,1,-44.1182,1349,0.0403,27,0,No fault,1,262.6002,2124,0.0842,27,0,No fault,-651.00,124.00,-775.00,-0.0440
2026-08-12T11:58:01.721182,1786528681.721182,7.012203,339,2000,1,-42.0637,1701,0.0989,27,0,No fault,1,265.3105,1825,0.0989,27,0,No fault,-299.00,-175.00,-124.00,0.0000
2026-08-12T11:58:01.741515,1786528681.741515,7.032540,340,2000,1,-38.8070,1490,0.0916,27,0,No fault,1,268.0426,1895,0.0842,27,0,No fault,-510.00,-105.00,-405.00,0.0073
2026-08-12T11:58:01.762023,1786528681.762023,7.053127,341,2000,1,-36.8836,1930,0.1648,27,0,No fault,1,270.7965,2071,0.0989,27,0,No fault,-70.00,71.00,-141.00,0.0659
2026-08-12T11:58:01.782804,1786528681.782804,7.073899,342,2000,1,-35.4629,2019,0.0037,27,0,No fault,1,272.1735,1789,0.0842,27,0,No fault,19.00,-211.00,230.00,-0.0806
2026-08-12T11:58:01.803722,1786528681.803722,7.094769,343,2000,1,-32.0532,1983,0.0842,27,0,No fault,1,277.2225,2036,0.0549,27,0,No fault,-17.00,36.00,-53.00,0.0293
2026-08-12T11:58:01.824123,1786528681.824123,7.115151,344,2000,1,-29.3211,1737,0.1355,27,0,No fault,1,279.3208,2160,0.1062,27,0,No fault,-263.00,160.00,-423.00,0.0293
2026-08-12T11:58:01.844385,1786528681.844385,7.135403,345,2000,1,-26.5671,1701,0.0476,27,0,No fault,1,282.0747,2001,0.0696,27,0,No fault,-299.00,1.00,-300.00,-0.0220
2026-08-12T11:58:01.864661,1786528681.864661,7.155719,346,2000,1,-23.8350,1948,0.0842,27,0,No fault,1,284.7631,1613,0.1062,27,0,No fault,-52.00,-387.00,335.00,-0.0220
2026-08-12T11:58:01.885112,1786528681.885112,7.176174,347,2000,1,-21.0810,2089,0.1429,27,0,No fault,1,287.5608,1895,0.1136,27,0,No fault,89.00,-105.00,194.00,0.0293
2026-08-12T11:58:01.905547,1786528681.905547,7.196572,348,2000,1,-18.3708,2036,0.0183,27,0,No fault,1,290.2929,2054,0.0476,27,0,No fault,36.00,54.00,-18.00,-0.0293
2026-08-12T11:58:01.925817,1786528681.925817,7.216839,349,2000,1,-15.6386,1719,0.0842,27,0,No fault,1,293.0032,2019,0.1282,26,0,No fault,-281.00,19.00,-300.00,-0.0440
2026-08-12T11:58:01.946095,1786528681.946095,7.237120,350,2000,1,-11.6607,2054,0.1062,27,0,No fault,1,295.7353,1825,0.1062,27,0,No fault,54.00,-175.00,229.00,0.0000
2026-08-12T11:58:01.966476,1786528681.966476,7.257537,351,2000,1,-9.5187,1878,0.0769,27,0,No fault,1,298.4674,1754,0.0696,26,0,No fault,-122.00,-246.00,124.00,0.0073
2026-08-12T11:58:01.986921,1786528681.986921,7.277977,352,2000,1,-6.7866,1772,0.1282,27,0,No fault,1,301.2214,1772,0.0696,27,0,No fault,-228.00,-228.00,0.00,0.0586
2026-08-12T11:58:02.007336,1786528682.007336,7.298374,353,2000,1,-4.0107,2019,0.1062,27,0,No fault,1,304.3032,2230,0.0476,27,0,No fault,19.00,230.00,-211.00,0.0586
2026-08-12T11:58:02.027659,1786528682.027659,7.318682,354,2000,1,-1.2786,2230,0.0256,27,0,No fault,1,307.0353,2089,0.0623,27,0,No fault,230.00,89.00,141.00,-0.0366
2026-08-12T11:58:02.047954,1786528682.047954,7.339000,355,2000,1,1.4316,1789,0.1209,27,0,No fault,1,309.7456,1807,0.0696,27,0,No fault,-211.00,-193.00,-18.00,0.0513
2026-08-12T11:58:02.068328,1786528682.068328,7.359370,356,2000,1,4.2075,2248,0.0769,27,0,No fault,1,312.4996,2089,0.0769,27,0,No fault,248.00,89.00,159.00,0.0000
2026-08-12T11:58:02.088668,1786528682.088668,7.379687,357,2000,1,6.9177,2019,0.0623,27,0,No fault,1,315.2536,2283,0.0842,27,0,No fault,19.00,283.00,-264.00,-0.0220
2026-08-12T11:58:02.108906,1786528682.108906,7.399921,358,2000,1,9.6498,1930,0.0842,27,0,No fault,1,317.9857,2124,0.0989,27,0,No fault,-70.00,124.00,-194.00,-0.0147
2026-08-12T11:58:02.129122,1786528682.129122,7.420148,359,2000,1,12.3820,1807,0.0916,27,0,No fault,1,320.6959,1825,0.0916,27,0,No fault,-193.00,-175.00,-18.00,0.0000
2026-08-12T11:58:02.149569,1786528682.149569,7.440596,360,2000,1,16.0102,1878,0.0256,27,0,No fault,1,322.7723,1860,0.0842,27,0,No fault,-122.00,-140.00,18.00,-0.0586
2026-08-12T11:58:02.171394,1786528682.171394,7.462430,361,2000,1,18.2178,1930,0.1062,27,0,No fault,1,326.2913,1913,0.0696,27,0,No fault,-70.00,-87.00,17.00,0.0366
2026-08-12T11:58:02.191734,1786528682.191734,7.482766,362,2000,1,20.2723,1983,0.0330,27,0,No fault,1,328.3459,2019,0.0549,27,0,No fault,-17.00,19.00,-36.00,-0.0220
2026-08-12T11:58:02.212158,1786528682.212158,7.503199,363,2000,1,22.9826,1983,0.1062,27,0,No fault,1,331.4933,1737,0.0403,27,0,No fault,-17.00,-263.00,246.00,0.0659
2026-08-12T11:58:02.232890,1786528682.232890,7.523957,364,2000,1,25.0590,1948,0.0769,27,0,No fault,1,334.2691,2019,0.0769,27,0,No fault,-52.00,19.00,-71.00,0.0000
2026-08-12T11:58:02.254074,1786528682.254074,7.545202,365,2000,1,27.7911,2001,0.0769,27,0,No fault,1,337.0012,1842,0.0696,27,0,No fault,1.00,-158.00,159.00,0.0073
2026-08-12T11:58:02.275273,1786528682.275273,7.566335,366,2000,1,31.2226,2071,0.1062,27,0,No fault,1,339.7552,1842,0.0842,27,0,No fault,71.00,-158.00,229.00,0.0220
2026-08-12T11:58:02.295803,1786528682.295803,7.586893,367,2000,1,33.9766,2283,0.0989,27,0,No fault,1,343.2523,1948,0.0769,27,0,No fault,283.00,-52.00,335.00,0.0220
2026-08-12T11:58:02.316522,1786528682.316522,7.607564,368,2000,1,35.9656,1525,0.0842,27,0,No fault,1,345.2631,1789,0.0549,27,0,No fault,-475.00,-211.00,-264.00,0.0293
2026-08-12T11:58:02.337008,1786528682.337008,7.628048,369,2000,1,217.7060,1631,0.1062,27,0,No fault,1,348.0171,1860,0.0842,27,0,No fault,-369.00,-140.00,-229.00,0.0220
2026-08-12T11:58:02.357515,1786528682.357515,7.648546,370,2000,1,40.0966,1913,0.0916,27,0,No fault,1,351.5142,2124,0.0769,27,0,No fault,-87.00,124.00,-211.00,0.0147
2026-08-12T11:58:02.378061,1786528682.378061,7.669097,371,2000,1,43.5937,1913,0.0476,27,0,No fault,1,353.5688,1948,0.0696,27,0,No fault,-87.00,-52.00,-35.00,-0.0220
2026-08-12T11:58:02.398484,1786528682.398484,7.689533,372,2000,1,45.6482,2107,0.0696,27,0,No fault,1,355.6233,1737,0.0769,27,0,No fault,107.00,-263.00,370.00,-0.0073
2026-08-12T11:58:02.418927,1786528682.418927,7.709962,373,2000,1,48.3585,1913,0.1062,27,0,No fault,1,359.4264,2071,0.0549,27,0,No fault,-87.00,71.00,-158.00,0.0513
2026-08-12T11:58:02.439292,1786528682.439292,7.730317,374,2000,1,51.1343,2054,0.0769,27,0,No fault,1,362.1585,2071,0.1062,27,0,No fault,54.00,71.00,-17.00,-0.0293
2026-08-12T11:58:02.459626,1786528682.459626,7.750658,375,2000,1,53.8446,2019,0.0769,27,0,No fault,1,364.9125,1737,0.1062,27,0,No fault,19.00,-263.00,282.00,-0.0293
2026-08-12T11:58:02.480085,1786528682.480085,7.771114,376,2000,1,56.5548,1930,0.0842,27,0,No fault,1,367.6665,1737,0.1136,27,0,No fault,-70.00,-263.00,193.00,-0.0293
2026-08-12T11:58:02.500487,1786528682.500487,7.791517,377,2000,1,60.0082,2001,0.1062,27,0,No fault,1,370.4205,2107,0.0696,27,0,No fault,1.00,107.00,-106.00,0.0366
2026-08-12T11:58:02.520901,1786528682.520901,7.811944,378,2000,1,62.7841,2265,0.0549,27,0,No fault,1,373.1744,1860,0.0769,27,0,No fault,265.00,-140.00,405.00,-0.0220
2026-08-12T11:58:02.541406,1786528682.541406,7.832515,379,2000,1,65.5817,1895,0.1062,27,0,No fault,1,375.9284,1930,0.0403,27,0,No fault,-105.00,-70.00,-35.00,0.0659
2026-08-12T11:58:02.561888,1786528682.561888,7.852928,380,2000,1,249.5297,1878,0.0916,27,0,No fault,1,378.6605,1895,0.0549,26,0,No fault,-122.00,-105.00,-17.00,0.0366
2026-08-12T11:58:02.582278,1786528682.582278,7.873321,381,2000,1,71.2208,1966,0.0476,27,0,No fault,1,380.7151,1772,0.0989,27,0,No fault,-34.00,-228.00,194.00,-0.0513
2026-08-12T11:58:02.602638,1786528682.602638,7.893697,382,2000,1,73.9530,1966,0.1062,27,0,No fault,1,383.5346,1966,0.0842,27,0,No fault,-34.00,-34.00,0.00,0.0220
2026-08-12T11:58:02.623106,1786528682.623106,7.914133,383,2000,1,76.7069,1754,0.1062,27,0,No fault,1,387.1410,2124,0.1062,27,0,No fault,-246.00,124.00,-370.00,0.0000
2026-08-12T11:58:02.643432,1786528682.643432,7.934461,384,2000,1,79.4390,1948,0.0549,27,0,No fault,1,389.8950,2036,0.1136,27,0,No fault,-52.00,36.00,-88.00,-0.0586
2026-08-12T11:58:02.663805,1786528682.663805,7.954833,385,2000,1,82.1712,2160,0.1136,27,0,No fault,1,392.6271,1895,0.0696,27,0,No fault,160.00,-105.00,265.00,0.0440
2026-08-12T11:58:02.684169,1786528682.684169,7.975199,386,2000,1,84.9251,2071,0.0989,27,0,No fault,1,395.3374,1983,0.1062,27,0,No fault,71.00,-17.00,88.00,-0.0073
2026-08-12T11:58:02.704501,1786528682.704501,7.995524,387,2000,1,87.6135,1878,0.0769,27,0,No fault,1,398.0914,2212,0.0916,27,0,No fault,-122.00,212.00,-334.00,-0.0147
2026-08-12T11:58:02.724819,1786528682.724819,8.015841,388,2000,1,90.3675,2036,0.1062,27,0,No fault,1,400.8235,2019,0.0989,27,0,No fault,36.00,19.00,17.00,0.0073
2026-08-12T11:58:02.745292,1786528682.745292,8.036323,389,2000,1,92.4002,1772,0.0403,27,0,No fault,1,403.5556,2107,0.0916,27,0,No fault,-228.00,107.00,-335.00,-0.0513
2026-08-12T11:58:02.765690,1786528682.765690,8.056716,390,2000,1,95.1542,2019,0.1062,27,0,No fault,1,406.4188,2001,0.0549,27,0,No fault,19.00,1.00,18.00,0.0513
2026-08-12T11:58:02.786198,1786528682.786198,8.077232,391,2000,1,98.1267,2036,0.0403,27,0,No fault,1,407.7740,2054,0.0769,27,0,No fault,36.00,54.00,-18.00,-0.0366
2026-08-12T11:58:02.806610,1786528682.806610,8.097679,392,2000,1,100.8588,2107,0.0623,27,0,No fault,1,410.5061,1966,0.0769,27,0,No fault,107.00,-34.00,141.00,-0.0147
2026-08-12T11:58:02.827216,1786528682.827216,8.118299,393,2000,1,103.5691,1966,0.0916,27,0,No fault,1,414.0906,1983,0.1282,27,0,No fault,-34.00,-17.00,-17.00,-0.0366
2026-08-12T11:58:02.847753,1786528682.847753,8.138805,394,2000,1,106.3012,1878,0.0549,27,0,No fault,1,416.8228,1825,0.0989,27,0,No fault,-122.00,-175.00,53.00,-0.0440
2026-08-12T11:58:02.868163,1786528682.868163,8.159186,395,2000,1,109.0333,2107,0.0989,27,0,No fault,1,419.5549,1754,0.1209,27,0,No fault,107.00,-246.00,353.00,-0.0220
2026-08-12T11:58:02.888506,1786528682.888506,8.179548,396,2000,1,111.7655,1754,0.0623,27,0,No fault,1,422.3088,1860,0.0696,27,0,No fault,-246.00,-140.00,-106.00,-0.0073
2026-08-12T11:58:02.908923,1786528682.908923,8.199975,397,2000,1,114.4976,2054,0.0549,27,0,No fault,1,425.0410,1595,0.0842,27,0,No fault,54.00,-405.00,459.00,-0.0293
2026-08-12T11:58:02.929325,1786528682.929325,8.220356,398,2000,1,117.1860,2248,0.1355,27,0,No fault,1,427.7731,1772,0.0696,27,0,No fault,248.00,-228.00,476.00,0.0659
2026-08-12T11:58:02.949755,1786528682.949755,8.240827,399,2000,1,299.8663,1913,0.0623,27,0,No fault,1,430.5052,1613,0.0769,26,0,No fault,-87.00,-387.00,300.00,-0.0147
2026-08-12T11:58:02.970374,1786528682.970374,8.261416,400,2000,1,303.5164,1825,0.0916,27,0,No fault,1,433.2373,1878,0.0769,26,0,No fault,-175.00,-122.00,-53.00,0.0147
2026-08-12T11:58:02.991127,1786528682.991127,8.282217,401,2000,1,124.9452,1754,0.1429,27,0,No fault,1,434.6143,1983,0.1062,27,0,No fault,-246.00,-17.00,-229.00,0.0366
2026-08-12T11:58:03.011813,1786528683.011813,8.302863,402,2000,1,128.3767,1789,0.1355,27,0,No fault,1,439.6195,1807,0.0549,26,0,No fault,-211.00,-193.00,-18.00,0.0806
2026-08-12T11:58:03.032236,1786528683.032236,8.323285,403,2000,1,131.0870,1983,0.0403,27,0,No fault,1,441.7178,1895,0.1209,27,0,No fault,-17.00,-105.00,88.00,-0.0806
2026-08-12T11:58:03.052643,1786528683.052643,8.343695,404,2000,1,133.8191,1948,0.0989,27,0,No fault,1,444.4281,1684,0.1062,26,0,No fault,-52.00,-316.00,264.00,-0.0073
2026-08-12T11:58:03.073062,1786528683.073062,8.364124,405,2000,1,136.5512,1860,0.1209,27,0,No fault,1,447.1602,1543,0.1136,27,0,No fault,-140.00,-457.00,317.00,0.0073
2026-08-12T11:58:03.096478,1786528683.096478,8.387543,406,2000,1,139.2615,2212,0.0476,27,0,No fault,1,450.5917,1543,0.1136,26,0,No fault,212.00,-457.00,669.00,-0.0659
2026-08-12T11:58:03.117056,1786528683.117056,8.408107,407,2000,1,142.6493,1983,0.0989,27,0,No fault,1,453.3457,1578,0.0842,27,0,No fault,-17.00,-422.00,405.00,0.0147
2026-08-12T11:58:03.137413,1786528683.137413,8.428457,408,2000,1,145.4033,1895,0.1502,27,0,No fault,1,456.0778,2124,0.0696,27,0,No fault,-105.00,124.00,-229.00,0.0806
